from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
IH,337.3,283.8,188.1,224.7,172.4,110.4,401.1,256.7,124.3,111.1,22.1,225.8,152.4,310.3,490.6,322.4,98.5,536.3,164.4,353.9,420.2,211.8,425.3,115.3,336.0,439.7,258.9,349.6,309.7,424.2,245.7,281.8,509.1,507.4,367.0,546.0,408.3,382.2,160.7,160.8,324.4,546.6,197.9,215.5,85.5,160.1,12.0,377.6,441.5,351.5,315.9,346.3,184.0,369.8,283.6,61.7,471.5,191.0,257.6,93.9,334.6,387.1,66.8,0.0,76.7,133.0,490.2,306.0,387.7,202.2,188.3,76.7,359.3,309.5,124.0,118.4,364.5,569.4,443.3,174.7,195.2,71.2,397.8,329.0,483.6,249.8,337.7,129.3,153.3,425.3,274.0,375.8,137.3,169.3,384.7,419.2,382.2,466.8,385.5,328.7,99.5,277.1,451.2,190.8,50.6,111.7,294.8,377.7,192.6,296.6,461.9,97.8,389.8,441.5,387.4,277.0,173.2,411.5,423.1,303.5,188.9,333.9,467.3,369.5,204.7,210.9,280.0,54.3,321.5,234.2,149.6,440.7,185.1,438.1,388.4,153.4,428.3,384.2,297.8,375.1,340.6,433.0,394.3,349.2,179.5,182.5,325.1,147.9,105.3,353.3,84.2,145.4,59.4,135.4,306.4,309.7,422.1,50.9,30.0,281.6,390.3,344.5,432.9,408.1,193.5,322.5,445.5,188.6,289.9,142.2,147.8,224.1,282.0,139.2,254.7,123.8,379.3,368.5,753.6,225.3,133.7,243.4,282.5,180.3
II,409.6,323.2,165.4,264.1,164.5,105.7,440.5,248.8,181.7,88.4,84.3,271.0,202.9,352.5,475.2,394.7,149.0,554.9,236.7,426.2,492.5,251.2,497.6,83.2,349.9,479.1,298.3,394.8,323.6,463.6,290.9,324.0,548.5,546.8,402.6,585.4,480.6,374.3,200.1,200.2,316.5,586.0,237.3,254.9,157.8,205.3,55.8,449.9,480.9,423.8,358.1,338.4,256.3,405.4,323.0,76.0,463.6,183.1,297.0,71.2,336.5,379.2,141.4,73.7,0.0,128.3,529.6,301.3,427.1,244.1,183.6,150.5,431.6,354.7,119.3,75.5,356.6,608.8,515.6,325.7,234.6,66.5,470.1,374.2,555.9,241.9,377.1,283.9,225.6,497.6,316.2,411.4,114.6,146.6,457.0,491.5,374.3,539.1,377.6,342.6,61.5,316.5,443.3,173.0,92.8,103.8,334.2,369.8,232.0,298.2,454.0,155.2,462.1,480.9,459.7,322.2,311.8,444.5,462.5,375.8,239.4,326.0,618.1,361.6,244.1,206.2,325.2,96.5,360.9,226.3,189.0,432.8,173.7,477.5,380.5,192.8,467.7,423.6,370.1,414.5,412.9,505.3,433.7,497.1,221.4,221.9,364.5,143.2,100.6,345.4,84.5,217.7,54.7,269.7,351.6,354.9,455.1,65.2,37.1,290.6,462.6,416.8,505.2,480.4,238.7,394.8,437.6,183.9,335.1,181.6,125.1,213.8,324.2,134.5,250.0,115.9,451.6,440.8,827.4,234.3,173.1,282.8,277.8,157.6
IO,487.2,303.3,216.4,355.7,175.7,63.4,438.6,169.5,264.1,155.0,161.9,360.3,282.8,249.9,370.9,472.3,240.6,450.6,314.3,503.8,570.1,342.8,575.2,61.5,221.5,421.3,389.9,421.5,195.2,461.7,380.2,197.8,490.8,463.7,252.5,527.6,558.2,270.0,291.7,291.8,212.2,528.3,328.9,346.5,235.4,294.6,133.4,527.5,426.2,501.4,255.5,234.1,333.9,255.3,414.6,153.6,359.3,174.6,388.6,166.8,220.1,274.9,233.0,151.3,129.6,0.0,491.0,172.9,369.3,296.2,55.2,228.1,509.2,404.2,77.0,101.7,252.3,574.7,593.2,324.6,326.2,73.0,547.7,463.5,633.5,170.4,375.2,279.2,303.2,575.2,196.1,261.3,186.9,242.2,534.6,569.1,270.0,616.7,330.7,214.2,82.8,296.6,339.0,268.6,170.4,115.0,314.3,265.5,323.6,169.8,349.7,237.6,596.1,426.2,537.3,411.5,403.4,340.2,428.4,453.4,245.7,254.5,598.2,257.3,335.7,77.8,414.5,174.1,341.0,154.8,280.6,328.5,269.3,475.6,276.2,284.4,465.8,421.7,447.7,356.7,490.5,582.9,413.8,439.3,295.2,313.5,362.6,14.8,37.6,241.1,176.1,295.3,84.8,361.3,398.5,444.2,350.8,142.8,114.7,162.2,540.2,494.4,582.8,558.0,328.0,472.4,333.3,57.8,360.1,273.2,220.7,85.4,204.1,26.4,121.6,127.1,529.2,518.4,905.0,105.9,264.7,280.9,149.4,253.2
IV,454.5,306.9,455.0,400.8,415.3,549.9,153.6,313.9,369.8,477.2,458.3,371.5,340.4,374.3,130.0,439.6,391.5,40.3,501.9,471.1,537.4,387.9,542.5,553.6,320.8,292.4,421.5,425.1,291.2,176.7,407.0,379.4,261.6,259.9,291.0,398.7,525.5,214.9,381.0,320.1,283.3,299.1,375.3,414.5,442.9,319.2,467.3,494.8,134.1,468.7,379.9,249.8,492.2,288.2,482.6,460.7,163.6,395.8,456.6,510.4,302.0,210.0,424.6,455.2,525.1,492.0,0.0,435.2,256.9,281.8,482.2,498.1,476.5,407.8,563.5,540.6,278.1,194.0,560.5,478.3,429.5,526.5,515.0,490.3,600.8,336.1,141.6,420.6,499.7,542.5,326.9,282.2,461.4,393.8,501.9,536.4,214.9,584.0,293.1,313.5,521.7,300.2,171.1,444.2,497.9,509.3,317.9,219.4,391.6,363.1,133.5,386.8,581.5,134.1,504.6,438.3,468.2,245.0,57.3,420.7,307.4,218.2,429.8,227.6,403.7,406.6,441.3,468.4,344.6,351.5,362.2,207.3,353.5,190.6,271.4,333.6,180.8,136.7,415.0,265.6,457.8,550.2,379.1,292.4,306.5,416.8,157.6,477.1,529.7,266.9,427.7,471.4,514.7,406.4,402.1,471.0,234.4,471.5,485.3,370.7,507.5,461.7,550.1,525.3,354.8,439.7,165.4,549.9,363.7,354.0,414.0,413.7,319.0,518.5,362.0,521.4,496.5,485.7,791.0,434.2,368.0,239.8,347.1,434.0
IX,504.9,237.1,222.5,331.0,127.9,262.5,372.4,103.3,264.0,235.5,327.8,301.7,216.6,203.1,304.7,490.0,269.9,384.4,436.5,521.5,587.8,318.1,592.9,267.4,174.3,355.1,354.1,355.3,148.0,395.5,339.6,217.6,424.6,397.5,232.1,461.4,575.9,203.8,329.2,268.3,146.0,462.1,323.5,362.7,354.5,267.4,302.9,545.2,360.0,519.1,208.7,167.9,411.6,234.9,407.9,289.5,293.1,108.4,381.9,299.0,172.9,208.7,303.0,320.8,299.1,183.5,424.8,0.0,303.1,230.0,173.7,376.5,526.9,338.0,276.1,253.2,186.1,508.5,610.9,410.6,377.7,242.5,565.4,424.5,651.2,104.2,309.0,350.8,432.0,592.9,155.7,240.9,247.2,260.0,552.3,586.8,203.8,634.4,264.5,167.0,234.3,230.4,272.8,275.1,339.9,221.9,248.1,199.3,339.8,189.6,283.5,254.0,529.9,360.0,555.0,370.9,396.7,274.0,362.2,471.1,179.5,188.3,532.0,191.1,351.9,98.1,373.9,343.6,274.8,88.6,308.9,262.3,247.7,409.4,210.0,281.8,399.6,355.5,465.4,290.5,508.2,600.6,347.6,373.1,229.0,365.0,296.4,168.6,221.2,174.9,289.1,397.8,254.3,336.6,332.3,403.6,284.6,300.3,284.2,182.0,557.9,512.1,600.5,575.7,303.0,490.1,267.1,241.4,293.9,302.2,238.5,105.2,147.8,210.0,55.4,234.0,546.9,536.1,841.4,125.7,316.2,214.7,102.2,271.0
IY,324.9,246.0,394.1,339.9,292.7,427.3,177.6,223.2,308.9,416.3,397.4,310.6,279.5,283.6,267.1,310.0,330.6,312.8,372.3,362.9,407.8,327.0,412.9,432.2,230.1,144.8,360.6,364.2,200.5,200.7,346.1,288.7,285.6,187.2,261.1,251.1,395.9,254.3,320.1,259.2,196.5,323.1,312.1,353.6,382.0,258.3,406.4,365.2,218.0,339.1,289.2,218.4,377.7,263.9,421.7,399.8,272.7,273.2,395.7,449.5,211.3,259.2,363.7,394.3,464.2,390.6,266.7,333.8,0.0,220.9,380.8,437.2,346.9,346.9,440.9,418.0,235.2,345.9,430.9,417.4,368.6,407.3,385.4,429.4,471.2,275.2,114.2,359.7,376.6,412.9,236.2,269.9,400.5,332.9,372.3,406.8,254.3,454.4,209.7,222.8,399.1,239.3,255.0,383.3,437.0,386.7,257.0,249.8,330.7,272.4,217.4,325.9,451.9,218.0,375.0,377.4,407.3,313.8,199.6,291.1,246.5,127.5,333.8,241.6,342.8,305.2,380.4,407.5,283.7,228.9,301.3,312.8,292.6,214.6,260.5,272.7,204.8,160.7,285.4,80.2,331.8,420.6,249.5,162.8,245.6,355.9,101.6,375.7,422.2,225.4,366.2,410.5,453.4,344.5,341.2,410.1,324.4,410.6,424.4,280.0,377.9,332.1,420.5,395.7,293.9,310.1,249.3,448.5,302.8,293.1,353.1,312.3,228.3,417.1,260.6,398.8,366.9,356.1,661.4,332.8,307.1,178.9,256.4,373.1
JB,351.8,84.0,178.3,145.5,203.8,294.8,201.3,175.6,86.8,203.8,187.4,116.2,57.4,330.5,290.8,336.9,110.7,336.5,233.0,368.4,434.7,132.6,439.8,299.7,277.0,239.9,150.6,202.2,247.4,224.4,136.1,345.5,309.3,307.6,308.0,346.2,422.8,301.2,110.1,49.2,243.4,346.8,104.4,143.6,172.0,48.3,196.4,392.1,241.7,366.0,336.1,265.3,221.3,310.8,211.7,189.8,296.4,222.4,185.7,239.5,258.2,306.1,143.8,184.3,254.2,317.4,290.4,254.6,187.9,0.0,301.6,217.3,373.8,199.9,308.4,295.2,282.1,369.6,457.8,207.4,158.6,255.6,412.3,219.4,498.1,133.2,137.9,165.3,228.8,439.8,283.1,316.8,188.0,110.8,399.2,433.7,301.2,481.3,256.6,269.7,276.3,77.3,278.7,166.4,227.0,263.9,95.0,296.7,120.7,317.5,241.1,115.3,376.8,241.7,401.9,167.4,197.3,360.7,223.3,318.0,60.8,174.4,378.9,288.5,132.8,226.0,170.4,197.5,121.7,148.6,91.3,359.7,70.5,238.3,307.4,62.7,228.5,184.4,312.3,175.3,355.1,447.5,194.5,257.9,23.5,145.9,125.3,296.5,289.7,272.3,156.8,200.5,243.8,151.1,179.2,200.1,371.3,200.6,214.4,309.9,404.8,359.0,447.4,422.6,83.9,337.0,273.0,373.0,140.8,83.1,131.0,233.1,275.2,323.6,181.4,276.0,393.8,383.0,688.3,253.6,97.1,43.6,230.1,151.0
JH,553.0,285.2,270.6,379.1,176.0,130.4,420.5,151.4,312.1,222.0,228.9,349.8,264.7,231.8,352.8,538.1,318.0,432.5,381.3,569.6,635.9,366.2,641.0,128.5,203.4,403.2,402.2,403.4,177.1,443.6,387.7,179.7,472.7,445.6,234.4,509.5,624.0,251.9,358.7,316.4,194.1,510.2,371.6,410.8,302.4,315.5,200.4,593.3,408.1,567.2,237.4,216.0,459.7,237.2,456.0,220.6,341.2,156.5,430.0,233.8,202.0,256.8,300.0,218.3,196.6,66.9,472.9,154.8,351.2,278.1,0.0,295.1,575.0,386.1,144.0,168.7,234.2,556.6,659.0,458.7,393.2,140.0,613.5,472.6,699.3,152.3,357.1,398.9,370.2,641.0,178.0,243.2,253.9,308.1,600.4,634.9,251.9,682.5,312.6,196.1,149.8,278.5,320.9,323.2,237.4,182.0,296.2,247.4,387.9,151.7,331.6,302.1,578.0,408.1,603.1,419.0,444.8,322.1,410.3,519.2,227.6,236.4,580.1,239.2,400.0,59.7,422.0,241.1,322.9,136.7,347.6,310.4,295.8,457.5,258.1,329.9,447.7,403.6,513.5,338.6,556.3,648.7,395.7,421.2,277.1,380.5,344.5,52.0,104.6,223.0,243.1,362.3,151.8,384.7,380.4,451.7,332.7,209.8,181.7,144.1,606.0,560.2,648.6,623.8,351.1,538.2,315.2,124.8,342.0,340.2,286.6,67.3,186.0,93.4,103.5,194.1,595.0,584.2,889.5,87.8,331.7,262.8,131.3,319.1
JI,343.9,241.2,257.1,147.5,260.5,198.5,420.9,335.0,197.8,199.2,110.2,178.5,170.2,355.3,510.4,329.0,115.8,556.1,171.0,360.5,426.8,159.9,431.9,203.4,381.0,410.3,201.2,299.1,354.7,444.0,266.0,326.8,528.9,527.2,412.0,565.8,414.9,460.5,185.4,185.5,402.7,566.4,224.9,136.5,92.1,180.4,100.1,384.2,461.3,358.1,360.9,424.6,190.6,414.8,205.1,149.8,516.0,279.1,205.0,182.0,379.6,465.4,84.6,88.0,164.8,221.1,510.0,394.1,407.5,218.4,276.4,0.0,365.9,277.1,212.5,206.5,442.8,589.2,449.9,181.3,123.2,159.3,402.2,270.7,490.2,292.6,357.5,135.9,159.9,431.9,319.0,420.8,225.4,256.3,391.3,425.8,460.5,473.4,476.2,373.7,187.6,294.8,498.3,246.3,138.7,199.8,312.5,456.0,159.4,341.6,460.7,178.9,396.4,461.3,394.0,237.8,179.8,530.7,442.9,310.1,206.7,394.0,473.9,447.8,147.3,299.0,243.1,99.3,339.2,308.0,174.3,509.3,234.4,457.9,466.7,178.1,448.1,404.0,304.4,394.9,350.8,439.6,412.0,355.8,195.7,110.5,344.9,236.0,193.4,431.6,149.8,152.0,147.5,142.0,274.0,272.8,541.3,139.0,118.1,326.6,396.9,351.1,439.5,414.7,213.8,329.1,492.6,280.5,254.2,164.8,234.8,269.1,327.0,227.3,340.8,211.9,385.9,375.1,676.8,270.3,158.4,263.2,370.6,261.7
JP,57.2,305.1,500.4,286.1,462.1,446.7,312.7,425.3,434.6,447.4,358.4,317.1,391.3,516.0,463.0,66.4,382.5,508.7,224.3,140.8,111.4,298.5,90.7,451.6,462.5,197.6,298.3,231.0,432.9,384.9,278.9,595.2,318.8,252.3,493.5,316.2,73.7,486.7,365.1,384.9,428.9,356.3,359.6,310.8,311.2,364.6,348.3,85.9,413.9,51.7,521.6,450.8,229.7,496.3,272.4,398.0,468.6,442.6,287.4,430.2,443.7,491.6,350.8,336.2,413.0,469.3,462.6,504.3,305.2,346.6,524.6,380.7,0.0,312.5,460.3,454.7,467.6,541.8,132.7,250.0,310.5,407.5,64.8,266.2,174.8,382.9,346.6,274.5,228.6,145.2,468.6,502.3,473.6,458.6,74.1,125.2,486.7,132.2,442.1,455.2,435.8,258.5,450.9,489.6,386.9,448.0,240.3,482.2,333.7,567.2,413.3,432.2,303.9,413.9,131.4,247.1,262.2,546.2,395.5,41.0,354.2,359.9,261.2,474.0,321.6,475.7,287.3,349.4,271.4,398.3,407.6,487.1,418.3,327.7,492.9,366.1,285.5,328.3,46.6,260.5,73.8,92.8,182.6,143.1,371.3,297.8,334.0,484.2,441.6,457.8,420.5,249.1,395.7,280.6,275.2,317.0,556.8,387.2,366.3,559.6,72.7,69.9,98.3,94.5,331.2,21.6,445.2,524.9,302.9,346.6,478.8,482.8,460.7,475.5,431.1,460.1,85.3,9.1,372.0,503.3,332.8,311.3,479.8,498.8
JU,314.7,111.1,267.4,132.9,287.1,340.5,338.8,295.1,208.1,289.6,252.2,103.6,198.5,468.0,428.3,299.8,203.9,474.0,168.1,352.7,397.6,120.0,402.7,345.4,414.5,374.7,67.7,92.7,384.9,361.9,71.2,470.7,446.8,445.1,445.5,493.3,385.7,420.6,208.6,150.5,362.8,484.3,144.5,185.3,235.8,131.6,242.1,355.0,379.2,328.9,473.6,384.7,156.4,448.3,145.7,291.1,433.9,305.7,119.7,324.0,395.7,425.5,244.6,230.0,306.8,363.1,427.9,374.1,325.4,171.6,418.4,274.5,336.7,0.0,354.1,348.5,402.9,507.1,420.7,142.5,204.3,301.3,373.0,154.5,461.0,252.7,275.4,152.7,163.9,402.7,420.6,454.3,273.8,266.6,362.1,396.6,420.6,444.2,394.1,407.2,329.6,148.2,416.2,256.6,280.7,341.8,165.9,416.1,162.4,437.0,378.6,199.2,291.4,379.2,364.8,102.5,132.4,490.8,360.8,280.9,233.6,311.9,438.3,407.9,174.5,345.5,105.5,243.2,180.1,268.1,174.6,469.4,243.3,375.8,426.8,164.0,366.0,321.9,275.2,312.8,321.6,410.4,253.9,316.3,196.3,191.6,264.3,378.0,335.4,391.7,257.5,117.6,289.5,137.5,49.5,135.2,501.4,281.0,260.1,429.4,367.7,321.9,410.3,385.5,98.2,299.9,410.5,418.7,65.6,181.6,245.1,352.6,412.7,369.3,300.9,353.9,356.7,345.9,651.2,373.1,195.6,181.1,349.6,272.0
JY,478.6,360.4,207.8,346.7,166.7,13.5,495.7,226.6,255.5,146.0,152.9,351.3,285.5,307.0,428.0,463.3,231.1,507.7,305.3,516.2,561.1,333.8,566.2,52.5,278.6,478.4,380.9,475.1,252.3,518.8,371.2,254.9,547.9,520.8,309.6,585.6,549.2,327.1,282.7,282.8,269.3,585.8,324.4,337.5,226.4,285.6,124.4,518.5,483.3,492.4,312.6,291.2,324.9,312.4,405.6,144.6,416.4,185.3,379.6,157.8,277.2,332.0,224.0,142.3,120.6,57.0,548.1,230.0,426.8,330.7,112.3,219.1,500.2,435.0,0.0,92.7,309.8,631.8,584.2,315.6,317.2,64.0,536.5,454.5,624.5,227.5,432.3,270.2,294.6,566.6,253.2,318.4,177.9,233.2,525.6,560.1,327.5,607.7,387.8,271.3,73.8,353.7,396.5,259.6,161.4,106.0,371.4,322.6,315.0,226.9,406.8,228.6,530.7,483.3,528.3,402.5,394.4,397.3,485.5,444.4,302.8,311.6,655.3,314.4,326.7,134.9,405.5,165.1,398.1,211.9,271.6,375.9,260.3,532.7,333.3,275.4,522.9,478.8,438.7,413.8,485.1,573.9,470.9,496.4,308.0,304.5,421.2,71.9,29.3,298.2,167.6,286.3,76.2,351.3,431.9,435.2,407.9,133.8,105.7,219.3,531.2,485.4,573.8,549.4,319.4,463.4,390.8,116.4,415.4,264.2,211.7,142.5,261.2,63.2,178.7,118.1,520.2,509.4,896.0,163.0,255.7,338.0,206.5,244.2
KE,452.6,333.4,163.8,321.1,123.1,79.1,468.7,207.4,224.2,102.4,127.3,307.7,249.8,351.7,433.8,437.7,205.5,513.5,279.7,490.6,535.5,308.2,540.6,59.8,313.9,451.4,342.1,431.5,297.0,491.8,327.6,299.6,520.9,493.8,361.2,557.7,523.6,332.9,257.1,257.2,275.1,558.4,289.0,311.9,200.8,242.0,98.8,492.9,489.1,466.8,357.3,297.0,299.3,364.0,380.0,119.0,422.2,141.7,354.0,132.2,295.1,337.8,198.4,116.7,66.8,101.7,553.9,274.7,399.4,298.8,157.0,193.5,474.6,391.4,92.7,0.0,315.2,637.0,558.6,290.0,291.6,38.4,513.1,410.9,598.9,200.5,405.3,244.6,268.6,540.6,297.9,370.0,134.3,201.3,500.0,534.5,332.9,582.1,336.2,306.6,20.1,326.7,401.9,216.4,135.8,62.4,344.4,328.4,289.0,271.6,412.6,195.3,505.1,489.1,502.7,358.9,368.8,403.1,490.7,418.8,275.8,284.6,628.3,320.2,301.1,179.6,361.9,139.5,371.1,184.9,246.0,381.7,228.4,505.7,339.1,249.8,495.9,451.8,413.1,386.8,459.5,548.3,443.9,469.4,276.1,278.9,392.7,116.6,74.0,304.0,141.5,260.7,50.2,325.7,388.3,391.6,413.7,108.2,80.1,264.0,505.6,459.8,548.2,523.4,275.4,437.8,396.2,161.1,371.8,238.6,179.8,187.2,305.9,107.9,223.4,74.5,494.6,483.8,870.4,207.7,230.1,311.0,251.2,212.3
KH,466.5,292.5,277.9,386.4,183.3,313.0,249.6,111.1,319.4,290.9,383.2,357.1,272.0,127.2,174.2,451.6,325.8,253.9,491.9,504.5,549.4,373.5,554.5,311.1,46.3,286.4,409.5,410.7,55.1,272.7,395.0,143.3,357.6,355.9,49.8,392.7,537.5,73.3,384.6,323.7,40.8,395.1,384.2,418.1,420.5,322.8,358.3,506.8,229.5,480.7,135.3,37.4,467.0,52.6,463.3,344.9,162.6,163.8,437.3,354.4,37.2,78.2,358.4,376.2,354.5,249.5,294.3,192.7,234.4,285.4,239.7,431.9,488.5,393.4,326.6,308.6,0.0,378.0,572.5,466.0,433.1,297.9,524.8,479.9,612.8,159.6,237.6,406.2,487.4,554.5,90.8,58.6,302.6,315.4,513.9,548.4,73.3,596.0,134.0,53.3,289.7,285.8,160.5,330.5,395.3,277.3,303.5,68.8,395.2,127.0,153.0,309.4,585.3,229.5,516.6,426.3,452.1,87.8,231.7,432.7,234.9,119.6,475.4,60.6,407.3,164.1,429.3,399.0,330.2,144.0,364.3,122.1,303.1,286.6,65.4,337.2,276.8,232.7,427.0,221.8,473.4,562.2,403.0,304.4,284.4,420.4,251.8,234.6,287.2,11.2,344.5,453.2,309.7,392.0,387.7,459.0,98.4,355.7,339.6,134.6,519.5,473.7,562.1,537.3,358.4,451.7,167.2,307.4,349.3,357.6,293.9,171.2,82.9,276.0,119.5,289.4,508.5,497.7,803.0,191.7,371.6,235.3,111.0,326.4
KU,529.0,381.4,529.5,475.3,489.8,624.4,228.1,388.4,444.3,551.7,532.8,446.0,414.9,448.8,257.7,514.1,466.0,215.4,576.4,545.6,611.9,462.4,617.0,628.1,395.3,366.9,496.0,499.6,365.7,251.2,481.5,453.9,336.1,334.4,365.5,473.2,600.0,289.4,455.5,394.6,357.8,373.6,449.8,489.0,517.4,393.7,541.8,569.3,208.6,543.2,454.4,324.3,566.7,362.7,557.1,535.2,263.3,470.3,531.1,584.9,376.5,284.5,499.1,529.7,599.6,566.5,169.3,509.7,331.4,356.3,556.7,572.6,551.0,482.3,638.0,615.1,352.6,0.0,635.0,552.8,504.0,601.0,589.5,564.8,675.3,410.6,216.1,495.1,574.2,617.0,401.4,356.7,535.9,468.3,576.4,610.9,289.4,658.5,367.6,388.0,596.2,374.7,245.6,518.7,572.4,583.8,392.4,293.9,466.1,437.6,208.0,461.3,656.0,208.6,579.1,512.8,542.7,319.5,131.8,495.2,381.9,292.7,504.3,302.1,478.2,481.1,515.8,542.9,419.1,426.0,436.7,281.8,428.0,265.1,345.9,408.1,255.3,211.2,489.5,340.1,532.3,624.7,453.6,366.9,381.0,491.3,232.1,551.6,604.2,341.4,502.2,545.9,589.2,480.9,476.6,545.5,308.9,546.0,559.8,445.2,582.0,536.2,624.6,599.8,429.3,514.2,239.9,624.4,438.2,428.5,488.5,488.2,393.5,593.0,436.5,595.9,571.0,560.2,865.5,508.7,442.5,314.3,421.6,508.5
LB,129.8,392.9,588.2,373.9,549.9,534.5,400.5,513.1,522.4,535.2,446.2,404.9,479.1,603.8,550.8,154.2,470.3,596.5,312.1,228.6,55.6,386.3,101.4,539.4,550.3,285.4,386.1,318.8,520.7,472.7,366.7,683.0,406.6,340.1,581.3,404.0,118.6,574.5,452.9,472.7,516.7,444.1,447.4,398.6,399.0,452.4,436.1,150.1,501.7,95.3,609.4,538.6,317.5,584.1,360.2,485.8,556.4,530.4,375.2,518.0,531.5,579.4,438.6,424.0,500.8,557.1,550.4,592.1,393.0,434.4,612.4,468.5,132.5,400.3,548.1,542.5,555.4,629.6,0.0,337.8,398.3,495.3,129.0,354.0,119.0,470.7,434.4,362.3,316.4,89.9,556.4,590.1,561.4,546.4,67.3,100.4,574.5,126.0,529.9,543.0,523.6,346.3,538.7,577.4,474.7,535.8,328.1,570.0,421.5,655.0,501.1,520.0,391.7,501.7,219.2,334.9,350.0,634.0,483.3,128.8,442.0,447.7,349.0,561.8,409.4,563.5,375.1,437.2,359.2,486.1,495.4,574.9,506.1,415.5,580.7,453.9,373.3,416.1,134.4,348.3,161.6,146.9,270.4,230.9,459.1,385.6,421.8,572.0,529.4,545.6,508.3,336.9,483.5,368.4,363.0,404.8,644.6,475.0,454.1,647.4,136.9,157.7,94.2,158.7,419.0,154.2,533.0,612.7,390.7,434.4,566.6,570.6,548.5,563.3,518.9,547.9,97.5,125.6,481.8,591.1,420.6,399.1,567.6,586.6
LE,246.1,168.7,301.4,93.1,315.7,253.7,396.0,352.7,242.1,254.4,165.4,109.3,232.5,412.4,485.5,231.2,189.5,531.2,61.6,284.1,329.0,105.5,334.1,258.6,471.7,395.2,78.2,140.0,411.8,419.1,79.9,383.9,504.0,449.9,502.7,513.8,317.1,478.2,172.1,160.0,420.4,541.5,132.2,117.8,118.2,165.6,155.3,286.4,436.4,260.3,418.0,442.3,110.3,505.5,23.7,205.0,491.1,334.3,38.6,237.2,452.9,483.1,157.8,143.2,220.0,276.3,485.1,428.9,382.6,205.6,331.6,187.7,268.1,149.0,267.7,261.7,460.5,564.3,352.1,0.0,117.5,214.5,304.4,108.4,392.4,310.3,332.6,81.5,21.4,334.1,376.1,511.5,280.6,300.6,293.5,328.0,478.2,375.6,451.3,464.4,242.8,205.8,473.4,290.6,193.9,255.0,223.5,473.7,140.7,398.7,435.8,233.2,326.2,436.4,296.2,56.4,69.2,555.4,418.0,212.3,267.6,369.1,458.8,465.5,128.6,333.8,88.3,156.4,196.9,325.7,208.6,536.7,277.3,433.0,484.4,145.5,423.2,379.1,206.6,370.0,253.0,341.8,274.4,258.0,230.3,104.8,320.0,291.2,248.6,449.3,227.5,56.1,202.3,88.6,145.9,118.0,566.0,194.2,173.3,383.7,299.1,253.3,341.7,316.9,132.2,231.3,467.7,331.9,162.0,153.6,279.1,326.2,384.1,282.5,358.5,267.1,288.1,277.3,582.6,327.4,139.8,238.3,419.7,306.0
LJ,330.5,256.9,213.6,204.8,197.9,135.9,376.3,282.2,149.8,136.6,47.6,201.5,125.6,294.8,465.8,315.6,71.7,511.5,157.6,347.1,413.4,191.9,418.5,140.8,320.5,414.9,235.9,325.3,294.2,399.4,221.4,266.3,484.3,482.6,351.5,521.2,401.5,407.7,140.8,140.9,349.9,521.8,178.0,195.6,78.7,135.8,37.5,370.8,416.7,344.7,300.4,371.8,177.2,354.3,263.7,87.2,471.4,216.5,237.7,119.4,319.1,412.6,40.0,25.4,102.2,158.5,465.4,311.3,362.9,173.8,213.8,69.9,352.5,285.2,149.5,143.9,343.0,544.6,436.5,266.4,0.0,96.7,391.0,304.7,476.8,248.0,312.9,224.6,146.5,418.5,258.5,360.3,162.8,194.8,377.9,412.4,407.7,460.0,431.6,313.2,125.0,250.2,453.7,216.3,76.1,137.2,267.9,403.2,172.7,281.1,416.1,123.3,383.0,416.7,380.6,252.7,252.5,396.0,398.3,296.7,162.1,349.4,551.8,395.0,184.8,216.2,255.7,38.8,294.6,259.7,129.7,466.2,189.8,413.3,367.1,133.5,403.5,359.4,291.0,350.3,333.8,426.2,367.4,432.9,151.1,162.6,300.3,173.4,130.8,378.8,109.7,138.6,84.9,210.4,282.1,285.4,406.6,76.4,55.5,266.1,383.5,337.7,426.1,401.3,169.2,315.7,448.0,214.1,265.6,122.3,173.3,208.6,266.5,164.7,260.0,149.3,372.5,361.7,746.8,209.8,113.8,218.6,302.1,205.8
