from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
NC,406.1,373.4,323.5,712.0,579.2,389.3,351.4,327.0,218.2,183.0,522.0,533.1,518.1,269.6,516.7,383.7,512.7,492.5,335.7,650.2,319.3,281.1,661.2,567.3,321.0,322.6,384.6,400.6,135.1,366.6,416.0,505.9,202.2,214.8,361.3,528.3,503.5,639.8,340.3,169.4,477.0,433.0,419.9,342.4,488.7,472.3,298.6,410.4,448.0,503.5,253.2,498.6,512.6,559.4,680.9,146.5,337.2,725.6,125.6,380.4,223.4,422.9,239.5,217.4,552.7,202.6,556.7,341.8,189.7,645.5,255.8,284.7,398.6,698.4,508.6,466.5,417.1,312.6,141.9,2040.7,746.5,298.5,355.7,385.2,447.3,433.3,722.1,391.8,247.5,0.0,223.3,481.2,404.3,384.2,279.4,85.8,150.1,699.7,468.0,382.3,640.7,398.5,373.8,453.5,182.2,259.8,316.7,520.1,717.1,492.2,710.2,415.3,231.9,155.8,744.2,653.6,500.4,385.0,208.1,375.7,388.8,562.1,661.5,675.9,367.7,348.8,436.9,422.8,80.3,468.7,100.2,651.9,628.5,573.4,476.7,233.1,541.6,658.3,500.8,375.2,309.4,476.8,766.2,355.4,475.4,300.2,324.6,423.6,169.4,253.1,444.3,413.3,452.2,157.9,516.2,395.4,631.7,440.6,516.8,447.3,701.1,408.1,414.9,424.0,550.8,240.1,27.9
NE,491.8,459.1,409.2,797.7,664.9,475.0,440.3,412.7,303.8,217.1,610.9,618.8,603.8,355.3,602.4,469.4,598.4,578.2,424.6,735.9,405.0,160.8,746.9,653.0,406.7,408.3,473.5,486.3,168.8,452.3,501.7,591.6,287.9,300.5,447.0,613.5,589.2,725.5,426.0,258.3,562.7,521.9,505.6,428.1,577.6,558.0,178.3,496.1,533.7,589.2,338.9,584.3,598.3,643.1,766.6,183.9,426.1,811.3,211.3,466.1,153.4,508.6,328.4,97.1,638.4,129.4,642.4,427.5,275.4,731.2,182.6,89.6,484.3,784.1,600.4,552.2,502.8,114.3,86.2,2126.4,832.2,178.2,441.4,470.9,533.0,519.0,806.3,480.7,30.4,208.3,0.0,566.9,490.0,469.9,365.1,171.5,235.8,786.8,553.7,468.0,726.4,484.2,459.5,539.2,109.0,345.5,402.4,605.8,802.8,577.9,793.9,501.0,317.6,170.6,829.9,739.3,586.1,465.9,293.8,461.4,474.5,647.8,747.2,758.5,453.4,434.5,522.6,508.5,147.7,554.4,185.9,737.6,714.2,659.1,564.4,318.8,627.3,744.0,586.5,460.9,395.1,562.5,851.9,441.1,561.1,385.7,410.2,509.3,129.0,338.8,530.0,499.0,537.9,243.6,601.9,481.1,720.6,526.3,602.5,536.2,786.8,497.0,500.6,512.3,636.5,166.9,236.3
NK,528.7,155.0,446.1,257.0,112.3,511.9,474.0,282.7,271.0,512.2,644.6,655.7,640.7,392.2,639.3,160.1,635.3,615.1,270.0,138.1,285.7,610.3,206.2,689.9,281.3,207.1,507.2,523.2,464.3,158.5,538.6,628.5,324.8,363.8,483.9,650.9,626.1,172.9,204.6,407.8,111.2,555.6,156.0,465.0,611.3,28.0,627.8,533.0,570.6,626.1,375.8,621.2,635.2,682.0,224.5,475.7,459.8,270.6,344.8,232.4,552.6,545.5,248.9,546.6,675.3,531.8,679.3,200.5,391.2,131.0,585.0,613.9,129.8,243.4,634.1,54.1,539.7,641.8,471.1,1803.3,291.5,627.7,478.3,181.5,569.9,555.9,267.1,514.4,576.7,471.8,552.5,0.0,526.9,506.8,407.2,385.8,397.2,243.3,590.6,150.5,173.8,210.0,496.4,576.1,511.4,361.4,285.9,642.7,224.4,614.8,255.2,537.9,333.5,485.0,289.2,112.6,623.0,85.9,303.3,149.1,511.4,95.2,206.5,220.9,183.3,177.2,559.5,545.4,409.5,591.3,370.7,107.5,751.1,696.0,599.3,355.7,664.2,204.0,623.4,497.8,432.0,599.4,311.2,177.4,598.0,422.8,447.2,546.2,498.6,375.7,74.5,535.9,574.8,371.0,638.8,119.4,164.8,563.2,639.4,569.9,246.1,219.6,537.5,546.6,673.4,569.3,499.8
NO,91.3,410.9,171.7,749.5,616.7,74.5,199.3,364.5,255.7,447.1,207.2,218.3,203.3,197.1,183.9,421.2,120.5,177.7,373.2,687.7,356.8,545.2,698.7,252.5,358.5,360.1,51.8,176.6,399.2,404.1,101.2,173.1,200.0,298.7,119.7,213.5,188.7,677.3,377.8,342.7,514.5,118.2,457.4,56.2,173.9,509.8,562.7,148.2,133.2,188.7,148.3,183.8,197.8,226.6,718.4,410.6,61.8,763.1,279.7,417.9,487.5,108.1,277.0,481.5,237.9,466.7,241.9,379.3,326.1,683.0,519.9,548.8,436.1,735.9,193.8,504.0,102.3,576.7,406.0,2078.2,784.0,562.6,41.8,422.7,125.0,119.2,759.6,79.2,511.6,406.7,487.4,518.7,0.0,39.0,361.9,320.7,332.1,737.2,135.2,419.8,678.2,436.0,131.7,138.7,446.3,316.1,354.2,205.3,754.6,177.4,747.7,124.7,288.2,419.9,781.7,691.1,185.6,422.5,245.6,413.2,157.4,599.6,699.0,713.4,405.2,386.3,122.1,115.5,344.4,153.9,305.6,689.4,313.7,258.6,161.9,168.6,226.8,695.8,186.0,126.0,173.0,162.0,803.7,392.9,160.6,183.2,265.8,108.8,433.5,194.3,481.8,80.5,137.4,305.9,201.4,432.9,669.2,125.8,149.1,132.5,738.6,445.6,100.1,108.1,236.0,504.2,434.7
NR,130.4,401.0,161.8,739.6,606.8,113.6,238.4,354.6,245.8,437.2,246.3,257.4,242.4,187.2,223.0,411.3,157.7,216.8,363.3,677.8,346.9,535.3,688.8,291.6,348.6,350.2,90.9,215.7,389.3,394.2,140.3,212.2,190.1,288.8,80.6,252.6,227.8,667.4,367.9,332.8,504.6,157.3,447.5,47.3,213.0,499.9,552.8,129.2,172.3,227.8,138.4,222.9,236.9,265.7,708.5,400.7,52.9,753.2,269.8,408.0,477.6,147.2,267.1,471.6,277.0,456.8,281.0,369.4,316.2,673.1,510.0,538.9,426.2,726.0,232.9,494.1,141.4,566.8,396.1,2068.3,774.1,552.7,80.9,412.8,164.1,158.3,749.7,40.1,501.7,396.8,477.5,508.8,39.0,0.0,352.0,310.8,322.2,727.3,174.3,409.9,668.3,426.1,92.6,177.8,436.4,306.2,344.3,244.4,744.7,216.5,737.8,112.3,278.3,410.0,771.8,681.2,224.7,412.6,235.7,403.3,196.5,589.7,689.1,703.5,395.3,376.4,161.2,119.8,334.5,193.0,295.7,679.5,352.8,297.7,201.0,158.7,265.9,685.9,225.1,86.9,133.9,201.1,793.8,383.0,199.7,144.1,255.9,147.9,423.6,184.4,471.9,119.6,176.5,296.0,240.5,423.0,659.3,164.9,188.2,171.6,728.7,435.7,139.2,69.0,275.1,494.3,424.8
OE,280.2,247.5,197.6,586.1,453.3,263.4,225.5,201.1,92.3,206.4,396.1,407.2,392.2,143.7,390.8,257.8,386.8,366.6,209.8,524.3,193.4,304.5,535.3,441.4,195.1,196.7,258.7,274.7,158.5,240.7,290.1,380.0,76.3,88.9,235.4,402.4,377.6,513.9,214.4,102.0,351.1,307.1,294.0,216.5,362.8,346.4,322.0,284.5,322.1,377.6,127.3,372.7,386.7,433.5,555.0,169.9,211.3,599.7,39.0,254.5,246.8,297.0,113.6,240.8,426.8,226.0,430.8,215.9,85.4,519.6,279.2,308.1,272.7,572.5,385.6,340.6,291.2,336.0,165.3,1914.8,620.6,321.9,229.8,259.3,321.4,307.4,596.2,265.9,270.9,166.0,246.7,355.3,278.4,258.3,0.0,80.0,91.4,573.8,342.1,256.4,514.8,272.6,247.9,327.6,205.6,133.9,190.8,394.2,591.2,366.3,584.3,289.4,106.0,179.2,618.3,527.7,374.5,259.1,82.2,249.8,262.9,436.2,535.6,550.0,241.8,222.9,311.0,296.9,103.7,342.8,64.9,526.0,502.6,447.5,350.8,107.2,415.7,532.4,374.9,249.3,183.5,350.9,640.3,229.5,349.5,174.3,198.7,297.7,192.8,127.2,318.4,287.4,326.3,65.2,390.3,269.5,505.8,314.7,390.9,321.4,575.2,282.2,289.0,298.1,424.9,263.5,194.0
OH,320.2,287.5,237.6,626.1,493.3,303.4,265.5,241.1,132.3,126.3,436.1,447.2,432.2,183.7,430.8,297.8,426.8,406.6,249.8,564.3,233.4,224.4,575.3,481.4,235.1,236.7,298.7,314.7,78.4,280.7,330.1,420.0,116.3,128.9,275.4,442.4,417.6,553.9,254.4,83.5,391.1,347.1,334.0,256.5,402.8,386.4,241.9,324.5,362.1,417.6,167.3,412.7,426.7,473.5,595.0,89.8,251.3,639.7,39.7,294.5,166.7,337.0,153.6,160.7,466.8,145.9,470.8,255.9,103.8,559.6,199.1,228.0,312.7,612.5,425.6,380.6,331.2,255.9,85.2,1954.8,660.6,241.8,269.8,299.3,361.4,347.4,636.2,305.9,190.8,85.9,166.6,395.3,318.4,298.3,193.5,0.0,64.2,613.8,382.1,296.4,554.8,312.6,287.9,367.6,125.5,173.9,230.8,434.2,631.2,406.3,624.3,329.4,146.0,99.1,658.3,567.7,414.5,299.1,122.2,289.8,302.9,476.2,575.6,590.0,281.8,262.9,351.0,336.9,23.6,382.8,14.3,566.0,542.6,487.5,390.8,147.2,455.7,572.4,414.9,289.3,223.5,390.9,680.3,269.5,389.5,214.3,238.7,337.7,112.7,167.2,358.4,327.4,366.3,72.0,430.3,309.5,545.8,354.7,430.9,361.4,615.2,322.2,329.0,338.1,464.9,183.4,113.9
PA,339.6,306.9,257.0,645.5,512.7,322.8,284.9,260.5,151.6,178.6,455.5,466.6,451.6,203.1,450.2,317.2,446.2,426.0,269.2,583.7,252.8,276.7,594.7,500.8,254.5,256.1,318.1,334.1,130.7,300.1,349.5,439.4,135.7,148.3,294.8,461.3,437.0,573.3,273.8,19.2,410.5,366.5,353.4,275.9,422.2,405.8,294.2,343.9,381.5,437.0,186.7,432.1,446.1,490.9,614.4,145.8,270.7,659.1,59.1,313.9,219.0,356.4,173.0,213.0,486.2,198.2,490.2,275.3,123.2,579.0,251.4,280.3,332.1,631.9,442.1,400.0,350.6,308.2,137.5,1974.2,680.0,294.1,289.2,318.7,380.8,366.8,654.1,325.3,243.1,138.2,218.9,414.7,337.8,317.7,212.9,52.2,0.0,634.6,401.5,315.8,574.2,332.0,307.3,387.0,177.8,193.3,250.2,453.6,650.6,425.7,641.7,348.8,165.4,151.4,677.7,587.1,433.9,313.7,141.6,309.2,322.3,495.6,595.0,609.4,301.2,282.3,370.4,356.3,75.9,402.2,37.1,585.4,562.0,506.9,410.2,166.6,475.1,591.8,434.3,308.7,242.9,410.3,699.7,288.9,408.9,233.7,258.1,357.1,165.0,186.6,377.8,346.8,385.7,43.0,449.7,328.9,565.2,374.1,450.3,380.8,634.6,341.6,348.4,360.1,484.3,235.7,166.2
PB,752.3,394.5,669.7,182.7,133.0,735.5,697.6,522.2,494.6,736.2,868.2,879.3,864.3,615.8,862.9,399.6,858.9,838.7,509.5,173.1,525.2,833.9,131.9,913.5,520.8,446.6,730.8,746.8,687.9,398.0,762.2,852.1,548.4,587.4,707.5,874.5,849.7,65.4,444.1,631.4,262.3,779.2,395.5,688.6,834.9,277.4,851.4,756.6,794.2,849.7,599.4,844.8,858.8,903.6,23.6,699.3,683.4,196.3,568.4,471.9,776.2,769.1,472.5,770.2,898.9,755.4,902.9,440.0,614.8,151.4,808.6,837.5,369.3,118.5,854.8,283.2,763.3,865.4,694.7,1736.5,217.2,851.3,701.9,370.3,793.5,779.5,192.8,738.0,800.3,695.4,776.1,249.3,750.5,730.4,630.8,609.4,620.8,0.0,814.2,390.0,107.0,449.5,720.0,799.7,735.0,585.0,525.4,866.3,55.3,838.4,178.9,761.5,557.1,708.6,214.9,166.6,846.6,333.7,526.9,388.6,735.0,150.0,132.2,96.0,422.8,396.7,783.1,769.0,633.1,814.9,594.3,177.5,974.7,919.6,822.9,579.3,887.8,56.3,847.0,721.4,655.6,823.0,236.9,416.9,821.6,646.2,670.8,769.8,722.2,599.3,323.9,759.5,798.4,594.6,862.4,358.9,79.4,786.8,863.0,793.5,171.8,459.1,761.1,770.2,897.0,792.9,723.4
PE,168.5,508.1,268.9,846.7,713.9,151.7,155.0,461.7,352.9,544.3,284.4,295.5,271.2,323.7,173.6,518.4,233.6,254.9,470.4,784.9,454.0,642.4,795.9,329.7,455.7,457.3,96.0,132.3,496.4,501.3,178.4,162.8,297.2,395.9,276.9,290.7,265.9,774.5,475.0,439.9,611.7,195.4,554.6,153.4,251.1,607.0,659.9,261.3,210.4,265.9,245.5,261.0,275.0,216.3,815.6,507.8,159.0,860.3,376.9,515.1,584.7,185.3,374.2,578.7,315.1,563.9,319.1,476.5,423.3,780.2,617.1,646.0,533.3,833.1,273.9,601.2,179.5,673.9,503.2,2175.4,881.2,659.8,139.0,519.9,80.7,195.7,856.8,236.4,608.8,503.9,584.6,615.9,157.1,196.2,459.1,417.9,429.3,834.4,0.0,517.0,775.4,533.2,288.9,215.9,543.5,413.3,451.4,282.5,851.8,254.6,844.9,237.8,385.4,517.1,878.9,788.3,226.8,519.7,342.8,510.4,113.1,696.8,796.2,810.6,502.4,483.5,199.3,228.6,441.6,231.1,402.8,786.6,390.9,335.8,239.1,265.8,304.0,793.0,263.2,283.2,330.2,239.2,900.9,490.1,237.8,340.4,363.0,186.0,530.7,291.5,579.0,140.2,214.6,403.1,278.6,530.1,766.4,203.0,262.2,209.7,835.8,542.8,177.3,236.2,257.3,601.4,531.9
PK,438.1,68.9,355.5,394.9,250.2,421.3,383.4,132.1,180.4,421.6,554.0,565.1,550.1,301.6,548.7,45.2,544.7,524.5,119.4,276.0,135.1,519.7,344.1,599.3,130.7,56.5,416.6,432.6,373.7,83.5,448.0,537.9,234.2,273.2,393.3,560.3,535.5,310.8,54.0,317.2,167.8,465.0,49.9,374.4,520.7,114.7,537.2,442.4,480.0,535.5,285.2,530.6,544.6,591.4,362.4,385.1,369.2,408.5,254.2,81.8,462.0,454.9,158.3,456.0,584.7,441.2,588.7,49.9,300.6,268.9,494.4,523.3,43.7,381.3,540.6,106.2,449.1,551.2,380.5,1788.2,429.4,537.1,387.7,95.4,479.3,465.3,405.0,423.8,486.1,381.2,461.9,149.6,436.3,416.2,316.6,295.2,306.6,381.2,500.0,0.0,311.7,59.4,405.8,485.5,420.8,270.8,135.3,552.1,362.3,524.2,393.1,447.3,242.9,394.4,427.1,250.5,532.4,121.3,212.7,92.6,420.8,233.1,344.4,358.8,32.7,65.7,468.9,454.8,318.9,500.7,280.1,245.4,660.5,605.4,508.7,265.1,573.6,341.9,532.8,407.2,341.4,508.8,449.1,26.8,507.4,332.2,356.6,455.6,408.0,285.1,104.0,445.3,484.2,280.4,548.2,92.1,302.7,472.6,548.8,479.3,384.0,69.0,446.9,456.0,582.8,478.7,409.2
PL,706.9,326.8,624.3,272.4,65.3,690.1,652.2,454.5,449.2,690.4,822.8,833.9,818.9,570.4,817.5,331.9,813.5,793.3,441.8,105.4,457.5,788.5,165.1,868.1,453.1,378.9,685.4,701.4,642.5,330.3,716.8,806.7,503.0,542.0,662.1,829.1,804.3,58.4,376.4,586.0,194.6,733.8,327.8,643.2,789.5,209.7,806.0,711.2,748.8,804.3,554.0,799.4,813.4,860.2,110.0,653.9,638.0,233.4,523.0,404.2,730.8,723.7,427.1,724.8,853.5,710.0,857.5,372.3,569.4,83.7,763.2,792.1,301.6,151.7,809.4,215.5,717.9,820.0,649.3,1629.4,314.8,805.9,656.5,302.6,748.1,734.1,289.4,692.6,754.9,650.0,730.7,181.6,705.1,685.0,585.4,564.0,575.4,128.8,768.8,322.3,0.0,381.8,674.6,754.3,689.6,539.6,457.7,820.9,109.9,793.0,278.5,716.1,511.7,663.2,269.3,98.9,801.2,266.0,481.5,320.9,689.6,82.3,165.4,129.2,355.1,329.0,737.7,723.6,587.7,769.5,548.9,109.8,929.3,874.2,777.5,533.9,842.4,89.5,801.6,676.0,610.2,777.6,334.5,349.2,776.2,601.0,625.4,724.4,676.8,553.9,256.2,714.1,753.0,549.2,817.0,291.2,50.3,741.4,817.6,748.1,282.5,391.4,715.7,724.8,851.6,747.5,678.0
PQ,464.9,119.0,382.3,468.3,300.3,448.1,410.2,111.4,207.2,448.4,580.8,591.9,576.9,328.4,575.5,95.3,571.5,551.3,98.7,406.5,114.4,546.5,417.5,626.1,110.0,83.3,443.4,459.4,400.5,122.9,474.8,564.7,261.0,300.0,420.1,587.1,562.3,360.9,62.8,344.0,217.9,491.8,85.9,401.2,547.5,164.8,564.0,469.2,506.8,562.3,312.0,557.4,571.4,618.2,437.2,411.9,396.0,481.9,281.0,22.3,488.8,481.7,185.1,482.8,611.5,468.0,615.5,61.1,327.4,401.8,521.2,550.1,93.8,454.7,570.3,156.3,475.9,578.0,407.3,1797.0,502.8,563.9,414.5,141.5,506.1,492.1,478.4,450.6,512.9,408.0,488.7,199.7,463.1,443.0,343.4,322.0,333.4,456.0,526.8,50.0,361.8,0.0,432.6,512.3,447.6,297.6,114.6,578.9,412.4,551.0,466.5,474.1,269.7,421.2,500.5,300.6,559.2,141.3,239.5,132.0,447.6,283.2,417.8,432.2,86.7,105.1,495.7,481.6,345.7,527.5,306.9,295.5,687.3,632.2,535.5,291.9,600.4,392.0,559.6,434.0,368.2,535.6,522.5,53.6,534.2,359.0,383.4,482.4,434.8,311.9,154.1,472.1,511.0,307.2,575.0,142.2,352.8,499.4,575.6,506.1,457.4,30.4,473.7,482.8,609.6,505.5,436.0
PR,189.1,383.2,144.0,721.8,589.0,139.7,266.3,336.8,228.0,419.4,257.4,268.5,301.1,169.4,326.0,393.5,160.2,227.9,345.5,660.0,329.1,517.5,671.0,302.7,330.8,332.4,193.9,318.7,371.5,376.4,151.4,315.2,172.3,271.0,51.1,278.4,265.0,649.6,350.1,315.0,486.8,198.0,429.7,158.9,253.6,482.1,535.0,36.5,231.0,238.9,120.6,247.5,225.5,368.7,690.7,382.9,116.3,735.4,252.0,390.2,459.8,187.9,249.3,453.8,288.1,439.0,292.1,351.6,298.4,655.3,492.2,521.1,408.4,708.2,224.4,476.3,221.0,549.0,378.3,2050.5,756.3,534.9,174.1,395.0,267.1,105.2,731.9,61.3,483.9,379.0,459.7,491.0,150.6,111.5,334.2,293.0,304.4,709.5,277.3,392.1,650.5,408.3,0.0,188.9,418.6,288.4,326.5,277.9,726.9,227.6,720.0,70.8,260.5,392.2,754.0,663.4,283.4,394.8,217.9,385.5,299.5,571.9,671.3,685.7,377.5,358.6,219.9,72.7,316.7,204.1,277.9,661.7,363.9,308.8,212.1,140.9,254.5,668.1,236.2,91.4,62.6,259.8,776.0,365.2,210.8,72.8,238.1,206.6,405.8,166.6,454.1,222.6,187.6,278.2,251.6,405.2,641.5,158.0,142.9,230.3,710.9,417.9,197.9,81.6,333.8,476.5,407.0
PV,123.2,468.4,229.2,807.0,674.2,64.9,274.8,422.0,313.2,504.6,138.9,132.6,190.3,254.6,204.6,478.7,208.3,91.4,430.7,745.2,414.3,602.7,756.2,113.7,416.0,417.6,127.3,252.1,456.7,461.6,36.5,215.4,257.5,356.2,202.3,74.7,49.9,734.8,435.3,400.2,572.0,141.2,514.9,113.7,33.0,567.3,620.2,140.4,127.0,107.4,205.8,81.9,94.3,248.9,775.9,468.1,119.3,820.6,337.2,475.4,545.0,131.1,334.5,539.0,99.1,524.2,103.1,436.8,383.6,740.5,577.4,606.3,493.6,793.4,91.9,561.5,164.2,634.2,463.5,2135.7,841.5,620.1,99.3,480.2,200.5,73.9,817.1,161.8,569.1,464.2,544.9,576.2,135.4,161.4,419.4,378.2,389.6,794.7,210.7,477.3,735.7,493.5,177.0,0.0,503.8,373.6,411.7,158.1,812.1,109.1,805.2,151.3,345.7,477.4,839.2,748.6,161.4,480.0,303.1,470.7,232.9,657.1,756.5,770.9,462.7,443.8,115.9,142.1,401.9,85.6,363.1,746.9,174.9,119.8,75.6,226.1,87.3,753.3,47.2,205.6,239.7,137.8,861.2,450.4,74.3,249.9,323.3,151.1,491.0,251.8,539.3,156.0,69.1,363.4,115.7,490.4,726.7,101.2,111.2,108.3,796.1,503.1,115.0,190.7,211.8,561.7,492.2
QC,436.9,404.2,354.3,742.8,610.0,420.1,382.2,357.8,249.0,161.8,552.8,563.9,548.9,300.4,547.5,414.5,543.5,523.3,366.5,681.0,350.1,173.0,692.0,598.1,351.8,353.4,415.4,431.4,113.9,397.4,446.8,536.7,233.0,245.6,392.1,559.1,534.3,670.6,371.1,200.2,507.8,463.8,450.7,373.2,519.5,503.1,190.5,441.2,478.8,534.3,284.0,529.4,543.4,590.2,711.7,125.3,368.0,756.4,156.4,411.2,60.8,453.7,270.3,109.3,583.5,20.3,587.5,372.6,220.5,676.3,73.5,176.6,429.4,729.2,539.4,497.3,447.9,204.5,31.3,2071.5,777.3,190.4,386.5,416.0,478.1,464.1,752.9,422.6,139.4,153.4,115.2,512.0,435.1,415.0,310.2,116.6,180.9,730.5,498.8,413.1,671.5,429.3,404.6,484.3,0.0,290.6,347.5,550.9,747.9,523.0,741.0,446.1,262.7,115.7,775.0,684.4,531.2,415.8,238.9,406.5,419.6,592.9,692.3,706.7,398.5,379.6,467.7,453.6,92.8,499.5,131.0,682.7,659.3,604.2,507.5,263.9,572.4,689.1,531.6,406.0,340.2,507.6,797.0,386.2,506.2,331.0,355.4,454.4,74.1,283.9,475.1,444.1,483.0,188.7,547.0,426.2,662.5,471.4,547.6,478.1,731.9,438.9,445.7,454.8,581.6,57.8,181.4
QI,319.0,266.5,236.4,605.1,472.3,302.2,264.3,220.1,111.3,282.9,434.9,446.0,431.0,182.5,429.6,276.8,425.6,405.4,228.8,543.3,212.4,381.0,554.3,480.2,214.1,215.7,297.5,313.5,235.0,259.7,328.9,418.8,115.1,66.7,274.2,441.2,416.4,532.9,233.4,178.5,370.1,345.9,313.0,255.3,401.6,365.4,398.5,323.3,360.9,416.4,166.1,411.5,425.5,472.3,574.0,246.4,250.1,618.7,115.5,273.5,323.3,335.8,132.6,317.3,465.6,302.5,469.6,234.9,161.9,538.6,355.7,384.6,291.7,591.5,424.4,359.6,330.0,412.5,241.8,1933.8,639.6,398.4,268.6,278.3,360.2,346.2,615.2,304.7,347.4,242.5,323.2,374.3,317.2,297.1,76.4,156.5,167.9,592.8,380.9,275.4,533.8,291.6,286.7,366.4,282.1,0.0,209.8,433.0,610.2,405.1,603.3,328.2,32.9,255.7,637.3,546.7,413.3,278.1,101.2,268.8,301.7,455.2,554.6,569.0,260.8,241.9,349.8,335.7,180.2,381.6,141.4,545.0,541.4,486.3,389.6,146.0,454.5,551.4,413.7,288.1,222.3,389.7,659.3,248.5,388.3,213.1,237.5,336.5,269.3,166.0,337.4,326.2,365.1,141.7,429.1,288.5,524.8,353.5,429.7,360.2,594.2,301.2,327.8,336.9,463.7,340.0,270.5
QK,371.5,109.8,288.9,448.4,315.6,354.7,316.8,63.4,113.8,355.0,487.4,498.5,483.5,235.0,482.1,120.1,478.1,457.9,72.1,386.6,55.5,453.1,397.6,532.7,4.3,59.0,350.0,366.0,307.1,103.0,381.4,471.3,167.6,206.6,326.7,493.7,468.9,376.2,76.7,250.6,213.4,398.4,156.3,307.8,454.1,208.7,470.6,375.8,413.4,468.9,218.6,464.0,478.0,524.8,417.3,318.5,302.6,462.0,187.6,90.5,395.4,388.3,91.7,389.4,518.1,374.6,522.1,78.2,234.0,381.9,427.8,456.7,135.0,434.8,474.0,202.9,382.5,484.6,313.9,1777.1,482.9,470.5,321.1,121.6,412.7,398.7,458.5,357.2,419.5,314.6,395.3,217.6,369.7,349.6,250.0,228.6,240.0,436.1,433.4,118.7,377.1,123.7,339.2,418.9,354.2,204.2,0.0,485.5,453.5,457.6,446.6,380.7,176.3,327.8,480.6,390.0,465.8,121.4,146.1,112.1,354.2,298.5,397.9,412.3,104.1,85.2,402.3,388.2,252.3,434.1,213.5,388.3,593.9,538.8,442.1,198.5,507.0,394.7,466.2,340.6,274.8,442.2,502.6,91.8,440.8,265.6,290.0,389.0,341.4,218.5,180.7,378.7,417.6,213.8,481.6,131.8,368.1,406.0,482.2,412.7,437.5,144.5,380.3,389.4,516.2,412.1,342.6
QM,102.1,525.1,285.9,863.7,730.9,156.3,331.5,478.7,369.9,561.3,67.0,34.4,56.5,311.3,156.2,535.4,268.6,93.4,487.4,801.9,471.0,659.4,812.9,219.3,472.7,474.3,184.0,308.8,513.4,518.3,142.0,167.0,314.2,412.9,259.0,180.3,155.5,791.5,492.0,456.9,628.7,158.1,571.6,170.4,159.3,624.0,676.9,231.8,62.0,57.6,262.5,187.4,201.4,200.5,832.6,524.8,176.0,877.3,393.9,532.1,601.7,148.0,391.2,595.7,204.7,580.9,208.7,493.5,440.3,797.2,634.1,663.0,550.3,850.1,200.3,618.2,163.1,690.9,520.2,2192.4,898.2,676.8,156.0,536.9,257.2,165.3,873.8,218.5,625.8,520.9,601.6,632.9,192.1,218.1,476.1,434.9,446.3,851.4,267.4,534.0,792.4,550.2,268.4,129.4,560.5,430.3,468.4,0.0,868.8,63.8,861.9,242.7,402.4,534.1,895.9,805.3,113.0,536.7,359.8,527.4,289.6,713.8,813.2,827.6,519.4,500.5,73.1,233.5,458.6,73.1,419.8,803.6,280.5,225.4,97.6,282.8,203.7,810.0,152.8,262.3,312.3,117.5,917.9,507.1,93.4,322.5,380.0,122.7,547.7,308.5,596.0,212.7,89.5,420.1,50.1,547.1,783.4,192.6,216.7,95.0,852.8,559.8,93.9,247.4,163.4,618.4,548.9
QN,753.8,373.7,671.2,198.2,112.2,737.0,699.1,501.4,496.1,737.3,869.7,880.8,865.8,617.3,864.4,378.8,860.4,840.2,488.7,152.3,504.4,835.4,147.4,915.0,500.0,425.8,732.3,748.3,689.4,377.2,763.7,853.6,549.9,588.9,709.0,876.0,851.2,44.6,423.3,632.9,241.5,780.7,374.7,690.1,836.4,256.6,852.9,758.1,795.7,851.2,600.9,846.3,860.3,907.1,59.5,700.8,684.9,211.8,569.9,451.1,777.7,770.6,474.0,771.7,900.4,756.9,904.4,419.2,616.3,130.6,810.1,839.0,348.5,134.0,856.3,262.4,764.8,866.9,696.2,1715.7,232.7,852.8,703.4,349.5,795.0,781.0,208.3,739.5,801.8,696.9,777.6,228.5,752.0,731.9,632.3,610.9,622.3,37.5,815.7,369.2,86.2,428.7,721.5,801.2,736.5,586.5,504.6,867.8,0.0,839.9,196.4,763.0,558.6,710.1,230.4,145.8,848.1,312.9,528.4,367.8,736.5,129.2,147.7,111.5,402.0,375.9,784.6,770.5,634.6,816.4,595.8,156.7,976.2,921.1,824.4,580.8,889.3,71.8,848.5,722.9,657.1,824.5,252.4,396.1,823.1,647.9,672.3,771.3,723.7,600.8,303.1,761.0,799.9,596.1,863.9,338.1,58.6,788.3,864.5,795.0,187.3,438.3,762.6,771.7,898.5,794.4,724.9
