from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
QD,141.2,34.8,427.0,218.2,324.5,154.9,202.9,337.7,82.0,30.4,360.8,162.7,105.1,199.3,175.8,348.7,296.2,202.6,318.0,260.4,323.3,220.2,154.7,141.8,69.4,313.8,186.9,378.7,81.5,289.5,169.3,182.5,408.9,245.9,211.0,236.1,255.6,245.8,249.4,255.9,264.6,195.3,313.7,222.8,415.4,235.0,13.8,353.1,371.5,414.8,102.5,161.4,421.6,193.6,145.2,75.9,147.1,256.0,378.4,228.1,299.8,268.9,204.5,129.8,139.5,404.7,136.0,378.6,284.3,353.9,231.5,209.7,198.0,411.6,129.0,83.9,224.2,205.7,268.5,273.5,188.8,165.7,95.0,135.5,222.3,306.9,106.6,0.0,259.1,162.6,369.2,370.5,334.7,310.8,113.9,114.6,306.5,247.4,341.4,251.7,125.2,387.7,185.7,132.7,129.9,157.0,225.5,182.3,218.3,213.8,139.4,155.9,250.9,161.1,155.3,216.2,128.1,289.4,317.2,283.5,183.6,130.2,379.7,313.5,222.8,158.1,82.0,159.1,289.2,361.2,116.8,233.8,259.6,336.3,106.4,250.6,426.7,125.9,201.9,119.2,268.6,137.4,320.3,189.5,423.4,277.8,310.5,350.0,162.5,1302.1
QE,174.8,327.8,642.6,433.8,579.1,276.4,436.5,553.3,208.2,283.2,615.4,93.8,342.3,453.9,359.6,603.3,511.8,62.1,572.6,515.0,538.9,434.4,388.3,375.4,294.5,568.4,90.1,633.3,336.1,505.1,344.0,398.1,663.5,500.5,426.6,490.7,471.2,461.4,465.0,510.5,519.2,379.1,529.3,437.0,670.0,147.5,247.4,607.7,626.1,627.0,150.0,192.3,637.2,377.4,226.2,298.9,362.7,471.6,590.6,443.7,554.4,523.5,459.1,365.6,355.1,620.3,173.3,633.2,499.9,569.5,442.2,413.2,413.6,666.2,371.2,338.5,439.8,118.2,39.8,528.1,372.6,279.0,349.6,390.1,436.5,561.5,322.2,252.7,0.0,378.2,584.8,582.7,589.3,565.4,215.7,289.2,561.1,93.2,596.0,506.3,378.0,642.3,440.3,348.3,244.0,372.6,480.1,436.9,413.2,54.5,355.0,371.5,466.5,376.7,201.6,400.0,326.6,544.0,532.8,499.1,399.2,325.1,634.3,568.1,477.4,341.9,307.9,413.7,543.8,576.8,371.4,449.4,514.2,548.5,242.6,468.2,681.3,260.4,385.7,356.5,484.2,317.3,535.9,405.1,639.0,493.4,565.1,604.6,339.5,1121.4
QF,282.4,193.2,348.9,142.2,473.8,330.3,199.3,259.6,223.2,188.8,510.1,303.9,280.5,348.6,351.2,498.0,237.4,343.8,467.3,288.2,245.2,329.1,212.5,199.6,159.0,290.2,328.1,528.0,230.8,211.4,344.7,86.9,558.6,267.2,132.9,385.4,177.5,169.8,190.6,247.7,254.6,370.7,235.6,331.7,564.7,378.9,198.6,502.4,520.8,336.7,243.7,302.6,343.5,369.0,286.4,251.3,80.9,197.2,300.3,150.0,321.9,321.4,353.8,260.3,42.9,326.6,277.2,527.9,206.2,275.8,151.7,101.0,35.3,560.9,265.9,195.2,165.4,346.9,409.7,422.8,364.2,279.9,244.3,284.8,331.2,456.2,46.4,158.3,400.3,0.0,291.1,292.4,484.0,460.1,255.1,159.0,282.9,388.6,488.1,261.2,283.6,537.0,239.4,67.7,305.3,98.2,374.8,336.1,181.0,353.5,62.1,78.6,174.9,165.8,296.5,391.6,242.3,279.4,242.3,224.7,106.3,95.1,529.0,467.9,372.1,333.5,205.3,308.4,277.6,283.1,266.1,155.7,408.9,258.2,244.4,172.7,576.0,267.1,377.3,251.2,190.5,251.6,242.2,26.8,345.3,219.0,459.8,499.3,209.3,1463.9
QM,481.1,391.9,57.7,237.7,519.2,506.5,336.0,230.9,421.9,387.5,555.5,502.6,456.7,473.2,527.4,543.4,105.4,578.3,512.7,387.9,35.8,505.3,393.7,419.0,387.4,389.9,526.8,573.4,407.0,182.7,520.9,252.6,603.6,366.9,150.5,483.3,172.9,265.3,133.5,347.4,354.3,546.9,166.6,507.9,610.1,596.4,371.7,547.8,566.2,97.8,442.4,501.3,52.3,545.2,485.1,427.5,300.3,160.7,81.3,171.0,421.6,421.1,423.4,436.5,295.8,35.4,475.9,573.3,209.2,45.1,293.7,267.7,252.8,606.3,486.1,371.4,168.7,567.1,598.6,547.4,540.4,499.3,420.5,461.0,507.4,501.6,247.8,357.0,599.0,266.7,0.0,89.2,529.4,505.5,453.8,335.2,382.6,587.3,536.1,360.9,482.3,582.4,339.1,329.7,481.5,229.5,472.7,429.5,347.1,563.8,214.4,226.0,270.4,265.5,495.2,567.8,461.7,379.1,41.9,132.4,253.7,314.5,574.4,508.2,470.0,509.7,424.7,406.3,377.3,52.4,442.3,176.7,533.5,97.5,463.8,296.3,621.4,465.8,553.5,427.4,114.7,471.0,213.5,240.5,348.3,138.1,505.2,544.7,385.5,1453.2
QO,550.3,430.7,137.0,252.6,558.0,545.3,350.9,157.5,460.7,426.3,594.3,536.6,495.5,512.0,566.2,582.2,144.2,504.9,551.5,426.7,74.6,544.1,408.6,433.9,393.3,428.7,565.6,612.2,445.8,109.3,559.7,267.5,642.4,405.7,167.7,522.1,99.5,280.2,172.3,386.2,393.1,585.7,93.2,546.7,648.9,523.0,432.9,586.6,605.0,116.7,481.2,540.1,131.6,584.0,523.9,466.3,315.2,199.5,7.9,127.5,460.4,459.9,462.2,475.3,310.7,110.3,555.2,612.1,188.8,44.0,308.6,282.6,267.7,645.1,524.9,410.2,207.5,493.7,525.2,586.2,579.2,514.2,459.3,499.8,546.2,540.4,262.7,395.8,560.4,281.6,79.2,0.0,568.2,544.3,492.6,374.0,421.4,546.3,574.9,399.7,521.1,621.2,377.9,344.6,520.3,268.3,511.5,468.3,362.0,490.4,229.3,240.9,285.3,304.3,534.0,606.6,476.6,417.9,80.7,171.2,268.6,329.4,613.2,547.0,508.8,548.5,439.6,445.1,416.1,36.8,481.1,121.5,572.3,38.2,478.7,311.2,660.2,504.6,592.3,466.2,153.5,485.9,140.1,255.4,289.2,176.9,544.0,583.5,424.3,1379.8
QR,468.7,290.4,612.8,458.7,95.6,352.1,495.2,560.8,385.8,294.1,98.3,490.2,302.3,114.9,373.0,89.7,466.6,521.9,59.0,165.0,509.1,307.4,447.0,434.1,351.5,218.4,514.4,95.0,232.7,512.6,366.5,474.5,146.4,150.5,411.8,303.5,478.7,486.3,419.8,258.4,224.1,392.5,536.8,310.0,152.9,570.0,341.3,18.3,109.0,637.9,430.0,422.8,607.4,390.8,407.8,273.1,437.5,426.4,575.9,451.2,204.4,173.5,109.5,264.3,430.1,590.5,463.5,116.1,507.4,539.7,483.4,461.6,432.7,76.8,269.9,275.0,394.6,540.7,612.3,255.9,386.0,493.2,276.3,214.6,309.5,111.4,397.2,327.4,578.4,467.8,555.0,583.8,0.0,135.3,441.4,305.7,211.1,591.2,112.5,156.3,335.8,52.9,253.1,384.4,327.1,327.4,292.9,249.7,470.2,535.3,453.4,446.5,491.4,363.4,452.3,413.4,455.6,277.4,503.0,453.9,483.1,382.1,44.9,118.0,290.2,355.3,409.5,226.5,193.8,547.0,199.2,456.9,242.0,559.4,433.9,517.3,91.9,380.0,399.1,255.2,464.0,464.9,543.4,479.5,646.5,448.2,115.0,42.3,353.6,1515.8
QU,442.6,264.3,570.6,416.5,122.1,326.0,469.1,518.6,359.7,268.0,158.4,464.1,276.2,88.8,346.9,147.1,424.4,495.9,115.1,122.8,466.9,281.3,420.9,408.0,325.4,176.2,488.3,175.8,206.6,470.4,340.4,448.4,206.0,107.8,369.6,277.5,436.5,444.1,377.6,216.2,181.9,366.4,494.6,283.9,213.0,546.6,315.2,150.2,169.1,595.7,403.9,396.2,565.3,364.2,381.2,247.0,411.4,384.2,533.7,408.5,162.2,131.3,83.4,238.2,404.0,548.3,437.4,175.7,465.2,497.5,457.3,435.5,390.5,209.2,243.8,248.9,352.4,514.6,585.7,229.8,359.4,466.6,249.7,188.0,283.4,86.5,371.1,301.3,552.3,425.7,512.8,541.6,132.3,0.0,415.3,279.1,168.9,565.1,138.5,114.1,309.7,185.3,225.9,342.2,301.0,285.2,266.8,223.1,444.1,508.7,411.2,422.8,449.2,320.7,426.2,387.3,429.0,235.2,460.3,411.7,463.6,356.0,177.3,93.1,264.1,329.2,383.4,200.4,151.1,504.8,173.1,414.7,216.0,517.2,407.8,474.6,224.3,353.9,373.0,229.1,421.8,438.8,501.2,437.3,604.3,406.0,90.1,147.6,327.5,1489.7
QZ,213.4,71.8,426.8,218.0,361.5,172.2,220.7,337.5,154.2,67.4,397.8,234.9,142.1,236.3,212.8,385.7,296.0,274.8,355.0,297.4,323.1,257.2,172.5,159.6,78.7,348.8,259.1,415.7,118.5,289.3,206.3,182.3,445.9,282.9,210.8,273.1,255.4,245.6,249.2,292.9,313.2,232.3,313.5,259.8,452.4,307.2,31.6,390.1,408.5,414.6,174.7,233.6,421.4,230.6,217.4,132.4,146.9,255.8,378.2,227.9,336.8,305.9,241.5,166.8,139.3,404.5,208.2,415.6,284.1,353.7,226.4,197.4,197.8,448.6,166.0,109.6,224.0,277.9,340.7,310.5,225.8,183.5,132.0,172.5,259.3,343.9,106.4,36.9,331.3,162.4,369.0,370.3,371.7,347.8,0.0,73.4,341.5,319.6,378.4,288.7,162.2,424.7,222.7,132.5,147.2,156.8,262.5,219.3,197.4,286.0,139.2,155.7,250.7,160.9,227.5,253.2,145.9,338.0,317.0,283.3,183.4,109.3,416.7,350.5,259.8,195.1,99.8,196.1,326.2,361.0,153.8,233.6,296.6,336.1,124.2,252.4,463.7,110.3,238.9,156.2,268.4,155.2,320.1,189.3,423.2,277.6,347.5,387.0,123.7,1374.3
RI,179.8,90.6,411.8,201.8,314.7,171.2,189.4,322.5,120.6,86.2,351.0,201.3,121.4,189.5,192.1,338.9,281.0,241.2,308.2,250.6,308.1,170.0,141.2,128.3,45.7,304.0,225.5,368.9,71.7,274.3,185.6,168.7,399.5,236.1,195.8,226.3,240.4,229.4,234.2,246.1,254.8,211.6,298.5,172.6,405.6,276.3,97.9,343.3,361.7,399.6,141.1,200.0,406.4,209.9,183.8,92.2,131.7,240.8,363.2,212.9,290.0,259.1,194.7,101.2,124.3,389.5,174.6,368.8,269.1,338.7,177.6,155.8,182.8,401.8,106.8,36.1,209.0,244.3,307.1,263.7,205.1,208.6,85.2,125.7,172.1,297.1,91.4,55.7,297.7,147.4,354.0,355.3,324.9,301.0,152.5,0.0,296.7,286.0,329.0,241.9,181.0,377.9,175.9,117.5,146.2,141.8,215.7,177.0,164.4,250.9,124.2,140.7,234.5,145.9,193.9,232.5,176.4,279.6,305.2,268.3,177.3,76.3,369.9,308.8,213.0,174.4,134.0,149.3,279.4,346.0,107.0,218.6,249.8,321.1,173.0,203.6,416.9,164.5,218.2,92.1,253.4,180.3,305.1,174.3,408.2,262.6,300.7,340.2,47.8,1334.9
RN,422.7,333.5,456.5,302.4,223.6,332.0,400.7,404.5,363.5,329.1,259.9,444.2,282.2,133.2,352.9,247.8,310.3,484.1,217.1,80.7,352.8,287.3,424.5,411.6,329.0,7.2,468.4,277.8,212.6,356.3,346.4,335.3,308.0,71.3,255.5,236.7,322.4,330.0,263.5,102.1,18.2,372.4,380.5,289.9,314.5,516.5,313.3,252.2,270.6,481.6,384.0,442.9,451.1,370.7,426.7,253.0,303.0,270.1,419.6,294.9,38.9,73.4,127.8,244.2,308.1,434.2,417.5,277.7,351.1,383.4,366.7,350.4,276.4,310.7,249.8,313.0,238.3,487.2,550.0,274.2,365.9,458.7,256.2,194.5,289.4,206.0,262.5,298.6,540.6,311.5,398.7,427.5,233.8,209.9,395.4,276.8,0.0,528.9,240.5,65.3,315.7,286.8,92.5,228.1,307.0,171.1,226.1,182.9,411.8,495.3,297.1,308.7,335.1,207.1,436.8,393.3,454.3,71.5,346.7,297.6,349.5,335.8,278.8,212.6,223.4,335.2,381.5,159.7,50.7,390.7,179.1,300.6,260.3,403.1,422.3,361.0,325.8,407.4,379.0,235.1,307.7,463.6,387.1,323.2,490.2,291.9,209.6,249.1,327.1,1495.7
RS,159.7,268.8,623.8,415.0,584.9,295.8,417.7,534.5,189.4,264.4,621.2,75.0,348.1,459.7,365.4,609.1,493.0,77.4,578.4,520.8,520.1,440.2,369.5,356.6,275.7,574.2,53.5,639.1,341.9,486.3,295.6,379.3,669.3,506.3,407.8,496.5,452.4,442.6,446.2,516.3,525.0,384.9,510.5,442.8,675.8,159.1,228.6,613.5,631.9,611.6,131.2,173.5,618.4,383.2,207.4,304.7,343.9,452.8,575.2,424.9,560.2,529.3,464.9,363.8,336.3,601.5,154.5,639.0,481.1,550.7,423.4,394.4,394.8,672.0,363.0,344.3,421.0,129.8,21.0,533.9,378.4,260.2,355.4,395.9,442.3,567.3,303.4,233.9,72.0,359.4,566.0,567.3,595.1,571.2,196.9,270.4,566.9,0.0,601.8,512.1,359.2,648.1,446.1,329.5,255.6,353.8,485.9,442.7,394.4,66.1,336.2,352.7,447.7,357.9,182.8,405.8,307.8,549.8,514.0,480.3,380.4,306.3,640.1,573.9,483.2,347.7,289.1,419.5,549.6,558.0,377.2,430.6,520.0,533.1,223.8,449.4,687.1,241.6,391.5,353.2,465.4,298.5,517.1,386.3,620.2,474.6,570.9,610.4,320.7,1102.6
RV,488.9,307.6,633.0,478.9,52.4,372.3,515.4,581.0,406.0,314.3,88.7,510.4,322.5,135.1,393.2,163.3,486.8,539.1,129.3,185.2,529.3,327.6,467.2,451.3,371.7,235.6,534.6,96.7,252.9,532.8,386.7,494.7,133.8,167.7,432.0,320.7,498.9,506.5,440.0,278.6,244.3,412.7,557.0,330.2,143.3,592.9,361.5,131.0,99.4,658.1,450.2,440.0,624.6,408.0,425.0,293.3,457.7,443.6,596.1,468.4,224.6,193.7,129.7,284.5,450.3,610.7,483.7,106.5,527.6,559.9,503.6,481.8,452.9,166.3,290.1,295.2,411.8,560.9,632.5,276.1,403.2,513.4,260.9,234.8,329.7,131.6,417.4,347.6,598.6,488.0,575.2,604.0,146.0,152.5,461.6,322.9,231.3,611.4,0.0,176.5,356.0,142.4,273.3,404.6,347.3,347.6,313.1,274.4,490.4,557.5,473.6,466.7,511.6,380.6,472.5,433.6,481.2,297.6,526.4,474.1,503.3,402.3,138.4,142.9,310.4,375.5,429.7,246.7,211.0,564.2,219.4,477.1,259.2,579.6,454.1,537.5,155.4,400.2,419.3,275.4,484.2,485.1,563.6,499.7,666.7,468.4,135.2,161.3,373.8,1536.0
RW,422.6,243.3,456.4,302.3,158.2,305.0,400.6,404.4,363.4,247.0,194.5,444.1,255.2,67.8,325.9,182.4,310.2,484.0,151.7,26.9,352.7,260.3,424.4,411.5,328.9,62.0,468.3,212.4,185.6,356.2,319.4,335.2,242.6,5.9,255.4,255.9,322.3,329.9,263.4,102.0,67.7,345.4,380.4,262.9,249.1,516.4,313.2,186.8,205.2,481.5,383.9,442.8,451.0,343.7,426.6,226.0,302.9,270.0,419.5,294.8,93.7,60.1,62.4,217.2,308.0,434.1,417.4,212.3,351.0,383.3,366.6,350.3,276.3,245.3,222.8,227.9,238.2,487.1,549.9,208.8,338.9,458.6,229.2,167.5,262.4,140.6,262.4,298.5,540.5,311.4,398.6,427.4,168.4,144.5,395.3,276.7,54.7,528.8,175.1,0.0,288.7,221.4,111.7,228.0,280.0,171.0,245.3,202.1,411.7,495.2,297.0,308.6,335.0,207.0,436.7,366.3,454.2,121.0,346.6,297.5,349.4,335.7,213.4,147.2,242.6,308.2,381.4,178.9,37.4,390.6,152.1,300.5,194.9,403.0,422.2,360.9,260.4,407.3,352.0,208.1,307.6,463.5,387.0,323.1,490.1,291.8,144.2,183.7,327.0,1468.7
RY,263.2,84.9,549.0,340.2,354.2,155.7,324.9,459.7,204.0,88.6,390.5,284.7,44.6,229.0,176.6,378.4,418.2,324.6,347.7,290.1,445.3,156.5,276.7,263.8,191.4,343.5,308.9,408.4,151.2,411.5,170.1,304.5,438.6,275.6,333.0,265.8,377.6,367.8,371.4,285.6,294.3,196.1,435.7,159.1,445.1,357.0,135.8,382.8,401.2,536.8,224.5,226.4,543.6,194.4,211.4,76.7,269.1,378.0,500.4,350.1,329.5,298.6,234.2,68.0,261.5,526.7,258.0,408.3,406.3,475.9,353.5,331.7,320.0,441.3,62.3,113.6,346.2,327.7,390.5,303.2,189.6,287.7,138.3,165.2,158.6,336.6,228.6,121.9,381.1,284.6,491.2,492.5,364.4,340.5,235.9,144.3,336.2,369.4,371.1,281.4,0.0,417.4,215.4,254.7,130.7,279.0,255.2,212.0,340.3,335.8,261.4,277.9,372.9,283.1,277.3,217.0,250.1,319.1,439.2,405.5,305.6,252.2,409.4,343.2,252.5,158.9,204.0,188.8,318.9,483.2,146.5,355.8,289.3,458.3,228.4,372.6,456.4,211.5,202.7,78.7,390.6,259.4,442.3,311.5,545.4,399.8,340.2,379.7,192.2,1319.4
SB,528.9,350.6,673.0,518.9,96.1,412.3,555.4,621.0,446.0,354.3,76.5,550.4,362.5,175.1,433.2,149.9,526.8,582.1,119.2,225.2,569.3,367.6,507.2,494.3,411.7,278.6,574.6,73.2,292.9,572.8,426.7,534.7,124.6,210.7,472.0,363.7,538.9,546.5,480.0,318.6,284.3,452.7,597.0,370.2,131.1,630.2,401.5,42.7,87.2,698.1,490.2,483.0,667.6,451.0,468.0,333.3,497.7,486.6,636.1,511.4,264.6,233.7,169.7,324.5,490.3,650.7,523.7,94.3,567.6,599.9,543.6,521.8,492.9,23.8,330.1,335.2,454.8,600.9,672.5,316.1,446.2,553.4,336.5,274.8,369.7,171.6,457.4,387.6,638.6,528.0,615.2,644.0,60.1,195.5,501.6,365.9,271.3,651.4,153.5,216.5,396.0,0.0,313.3,444.6,387.3,387.6,353.1,309.9,530.4,595.5,513.6,506.7,551.6,423.6,512.5,473.6,515.8,337.6,563.2,514.1,543.3,442.3,47.1,178.2,350.4,415.5,469.7,286.7,254.0,607.2,259.4,517.1,302.2,619.6,494.1,577.5,38.9,440.2,459.3,315.4,524.2,525.1,603.6,539.7,706.7,508.4,175.2,102.5,413.8,1576.0
SC,385.0,177.7,418.8,264.7,259.2,239.4,363.0,366.8,325.8,181.4,295.5,406.5,189.6,134.0,260.3,283.4,272.6,446.4,252.7,142.9,315.1,194.7,386.8,373.9,291.3,114.4,430.7,313.4,120.0,318.6,253.8,297.6,343.6,121.9,217.8,144.1,284.7,292.3,225.8,70.1,78.8,279.8,342.8,197.3,350.1,478.8,228.6,287.8,306.2,443.9,346.3,310.1,413.4,278.1,295.1,160.4,265.3,232.4,381.9,257.2,146.1,180.6,139.2,151.6,270.4,396.5,379.8,313.3,313.4,345.7,329.0,312.7,238.7,346.3,157.2,162.3,200.6,449.5,512.3,208.2,273.3,421.0,163.6,101.9,196.8,241.6,224.8,260.9,502.9,273.8,361.0,389.8,269.4,245.5,357.7,239.1,107.1,491.2,276.1,115.9,223.1,322.4,0.0,190.4,214.4,133.4,133.5,90.3,374.1,457.6,259.4,271.0,297.4,169.4,399.1,300.7,416.6,103.6,309.0,259.9,311.8,298.1,314.4,248.2,130.8,242.6,296.8,67.1,132.3,353.0,86.5,262.9,194.3,365.4,384.6,323.3,361.4,267.3,286.4,142.5,270.0,425.9,349.4,285.5,452.5,254.2,245.2,284.7,289.4,1403.1
SH,260.2,171.0,360.9,206.8,429.1,285.6,261.4,308.9,201.0,166.6,465.4,281.7,235.8,303.9,306.5,453.3,214.7,321.6,422.6,265.5,257.2,284.4,274.6,261.7,166.5,267.5,305.9,483.3,186.1,260.7,300.0,149.0,513.5,244.5,159.9,340.7,226.8,234.4,167.9,225.0,231.9,326.0,284.9,287.0,520.0,354.0,150.8,457.7,476.1,386.0,221.5,280.4,355.5,324.3,264.2,206.6,143.0,174.5,324.0,199.3,299.2,298.7,309.1,215.6,105.0,338.6,255.0,483.2,255.5,287.8,224.6,163.1,113.1,516.2,265.2,150.5,142.7,324.7,387.5,378.1,319.5,296.2,199.6,240.1,286.5,411.5,108.5,136.1,378.1,77.7,303.1,331.9,439.3,415.4,232.9,114.3,260.2,366.4,446.0,238.5,261.4,492.3,216.7,0.0,260.6,75.5,330.1,286.9,243.1,332.8,124.2,140.7,239.5,94.4,274.3,346.9,304.4,256.7,251.1,202.0,168.4,157.2,484.3,418.1,327.4,288.8,267.4,263.7,254.9,295.1,221.4,205.0,364.2,307.5,259.8,250.6,531.3,244.9,332.6,206.5,212.1,313.7,291.5,104.6,394.6,196.3,415.1,454.6,164.6,1421.1
SR,144.1,83.7,543.7,334.9,335.0,24.9,314.6,454.4,59.6,87.4,371.3,165.6,98.2,209.8,154.9,359.2,412.9,194.7,328.5,270.9,440.0,190.3,266.4,253.5,170.9,324.3,189.8,389.2,92.0,406.2,76.2,299.2,419.4,256.4,327.7,246.6,372.3,362.5,366.1,266.4,275.1,174.4,430.4,192.9,425.9,237.9,134.6,363.6,382.0,531.5,105.4,95.6,538.3,172.7,80.6,54.8,263.8,372.7,495.1,344.8,310.3,279.4,215.0,121.5,256.2,521.4,138.9,389.1,401.0,470.6,302.8,281.0,314.7,422.1,127.1,94.4,340.9,208.6,271.4,284.0,167.9,180.1,105.5,146.0,192.4,317.4,223.3,120.7,251.2,279.3,485.9,487.2,345.2,321.3,116.8,125.1,317.0,250.3,351.9,262.2,151.6,398.2,196.2,249.4,0.0,273.7,236.0,192.8,289.6,208.1,256.1,272.6,367.6,277.8,158.2,195.3,227.7,299.9,433.9,400.2,300.3,201.5,390.2,324.0,233.3,137.2,202.8,169.6,299.7,477.9,127.3,350.5,270.1,453.0,143.7,328.8,437.2,80.5,181.0,112.4,385.3,218.4,437.0,306.2,540.1,394.5,321.0,360.5,173.0,1188.6
SS,283.1,193.9,285.3,131.2,321.2,308.5,229.5,233.3,223.9,189.5,357.5,304.6,258.7,275.2,329.4,345.4,139.1,344.5,314.7,189.9,181.6,307.3,284.9,272.0,189.4,191.9,328.8,375.4,209.0,185.1,322.9,164.1,405.6,168.9,84.3,285.3,151.2,158.8,92.3,149.4,156.3,348.9,209.3,309.9,412.1,376.9,173.7,349.8,368.2,310.4,244.4,303.3,279.9,347.2,287.1,229.5,163.4,98.9,248.4,123.7,223.6,223.1,225.4,238.5,183.3,263.0,277.9,375.3,179.9,212.2,195.5,179.2,105.2,408.3,288.1,173.4,67.1,347.6,410.4,349.4,342.4,319.1,222.5,263.0,309.4,303.6,159.3,159.0,401.0,140.3,227.5,256.3,331.4,307.5,255.8,137.2,184.6,389.3,338.1,162.9,284.3,384.4,141.1,88.5,283.5,0.0,274.7,231.5,240.6,355.7,125.9,137.5,163.9,67.5,297.2,369.8,314.7,181.1,175.5,126.4,178.3,229.0,376.4,310.2,272.0,311.7,241.9,208.3,179.3,219.5,244.3,129.4,335.5,231.9,282.7,189.8,423.4,267.8,355.5,229.4,136.5,324.0,215.9,152.0,319.0,120.7,307.2,346.7,187.5,1437.6
ST,518.1,237.0,551.9,397.8,318.5,298.7,496.1,499.9,332.4,240.7,354.8,539.6,248.9,193.3,319.6,342.7,405.7,468.5,312.0,254.4,448.2,254.0,393.6,380.7,298.1,247.5,563.8,372.7,179.3,451.7,313.1,430.7,402.9,239.9,350.9,20.1,417.8,425.4,358.9,203.2,211.9,339.1,475.9,256.6,409.4,516.6,287.9,347.1,365.5,577.0,479.4,369.4,546.5,337.4,354.4,219.7,398.4,365.5,515.0,390.3,279.2,262.9,198.5,210.9,403.5,529.6,512.9,372.6,446.5,478.8,462.1,445.8,371.8,405.6,216.5,221.6,333.7,487.3,558.9,267.5,332.6,439.8,222.9,161.2,256.1,300.9,357.9,274.0,525.0,406.9,494.1,522.9,328.7,304.8,490.8,252.3,240.2,537.8,335.4,245.7,282.4,381.7,133.0,323.5,273.7,266.5,0.0,43.2,507.2,481.9,392.5,404.1,430.5,302.5,398.9,360.0,402.2,236.7,442.1,393.0,444.9,328.7,373.7,307.5,33.4,301.9,356.1,76.3,265.4,486.1,145.8,396.0,253.6,498.5,380.5,456.4,420.7,326.6,345.7,201.8,403.1,411.5,482.5,418.6,585.6,387.3,304.5,344.0,300.2,1462.4
SW,474.9,193.8,508.7,354.6,275.3,255.5,452.9,456.7,289.2,197.5,311.6,496.4,205.7,150.1,276.4,302.8,362.5,425.3,268.8,211.2,405.0,210.8,350.4,337.5,254.9,208.8,520.6,319.6,136.1,408.5,269.9,387.5,359.7,196.7,307.7,58.8,374.6,382.2,320.2,160.0,168.7,295.9,432.7,213.4,366.2,480.6,244.7,308.4,322.3,533.8,436.2,330.7,507.8,298.7,315.7,176.5,355.2,322.3,471.8,347.1,236.0,219.7,155.3,167.7,360.3,486.4,469.7,329.4,403.3,435.6,418.9,402.6,328.6,362.4,173.3,178.4,290.5,444.1,520.2,224.3,289.4,401.1,144.1,122.5,212.9,257.7,314.7,230.8,481.8,368.2,450.9,479.7,285.5,266.1,447.6,209.1,197.0,494.6,289.6,202.5,239.2,338.5,89.8,280.3,230.5,223.3,43.2,0.0,464.0,440.7,349.3,360.9,387.3,259.3,355.7,316.8,364.4,193.5,402.1,349.8,401.7,285.5,330.5,269.0,75.5,258.7,312.9,33.1,226.7,442.9,102.6,352.8,210.4,455.3,337.3,417.7,351.5,283.4,302.5,158.6,359.9,368.3,439.3,375.4,542.4,344.1,261.3,300.8,257.0,1419.2
TE,337.3,239.8,426.5,120.4,465.8,322.3,18.2,337.2,278.1,235.4,502.1,358.8,272.5,340.6,343.2,490.0,324.2,398.7,459.3,401.7,322.8,321.1,56.4,69.3,151.0,455.1,383.0,520.0,222.8,289.0,336.7,157.3,550.2,387.2,210.5,377.4,255.1,93.3,277.4,397.2,405.9,362.7,313.2,323.7,556.7,431.1,190.6,494.4,512.8,414.3,298.6,357.5,421.1,361.0,341.3,243.3,123.8,284.0,377.9,227.6,441.1,410.2,345.8,252.3,191.9,404.2,332.1,519.9,283.8,353.4,96.2,144.4,205.7,552.9,257.9,187.2,252.2,401.8,464.6,414.8,356.2,211.9,236.3,276.8,323.2,448.2,169.4,204.9,455.2,170.3,368.7,370.0,476.0,452.1,320.8,151.0,447.8,443.5,482.7,393.0,330.2,529.0,327.0,217.4,297.3,241.7,366.8,323.6,0.0,409.9,165.1,145.5,88.5,245.8,351.4,383.6,174.3,430.7,316.7,311.5,117.1,87.1,521.0,454.8,364.1,325.5,137.3,300.4,430.5,360.7,258.1,233.3,400.9,335.8,213.2,49.5,568.0,322.0,369.3,243.2,268.1,183.6,319.8,196.1,422.9,305.8,451.8,491.3,201.3,1486.0
