from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
SF,516.1,598.0,224.9,555.4,345.5,138.4,444.7,177.3,256.1,233.8,195.8,589.0,336.4,464.7,243.3,435.5,274.6,208.6,419.9,186.4,286.3,511.3,146.7,361.4,528.9,129.0,167.8,425.2,231.6,509.7,438.0,177.9,234.2,391.1,56.5,455.3,227.0,495.1,184.4,142.9,139.3,206.6,286.4,220.8,172.2,91.8,423.6,84.3,465.7,214.1,209.8,129.5,272.0,531.5,572.5,279.5,474.2,508.7,197.5,219.9,242.1,135.5,173.9,98.3,224.6,549.6,398.3,301.5,258.1,348.3,496.4,310.7,184.4,158.1,453.4,226.9,227.1,195.0,263.7,223.8,346.3,413.5,261.1,296.7,192.3,187.2,19.9,369.2,191.6,445.7,195.8,229.9,532.1,1086.7,218.1,0.0,275.8,180.3,493.9,554.2,43.8,265.5,155.8,235.1,474.7,64.5,198.4,152.3,75.3,63.0,188.5,551.6,195.5,464.8,58.8,417.2,51.1,244.7,128.4,213.2,205.4,184.5,485.8,393.2,270.2,90.8,216.1,319.5,387.3,229.6,158.6,157.2,237.8,332.0,194.6,121.0,100.4,266.2
SL,414.6,455.8,200.1,315.7,302.3,277.3,302.5,394.7,24.7,155.6,86.7,452.4,293.2,421.5,163.4,392.3,62.0,337.3,376.7,248.5,31.1,369.1,356.5,224.8,392.5,166.7,330.8,376.4,112.6,424.4,303.8,109.7,83.7,248.9,249.7,412.1,283.5,352.9,180.1,304.6,191.7,266.6,37.8,140.9,165.0,297.9,281.4,286.6,422.5,102.6,205.8,268.4,9.3,435.6,430.3,111.2,332.0,366.5,240.9,106.5,124.2,250.0,252.2,271.3,56.4,413.8,256.1,20.0,227.7,107.6,354.2,62.1,214.3,204.9,311.2,280.5,228.4,170.2,17.1,193.4,104.6,364.7,116.7,55.0,114.1,98.7,237.2,320.4,232.8,402.5,249.4,199.5,389.9,1182.0,139.9,217.3,0.0,150.8,392.4,417.6,261.2,242.2,130.2,60.4,425.9,281.9,380.5,179.0,272.8,256.2,151.0,409.4,215.5,381.3,276.2,374.0,277.5,294.1,234.6,68.4,216.2,106.3,442.6,251.0,29.5,313.8,185.7,77.8,344.1,207.8,173.3,374.6,213.0,91.4,194.8,259.9,314.7,70.0
SM,381.9,423.1,101.6,277.4,320.8,184.4,263.4,301.8,108.1,131.8,73.4,414.1,311.7,386.3,109.2,357.1,112.6,278.8,287.7,161.2,141.7,336.4,258.0,186.5,359.8,179.9,232.3,346.8,136.7,391.7,271.1,55.5,59.3,216.2,181.0,378.4,185.2,320.2,125.9,207.4,208.9,170.2,191.5,86.7,135.7,203.1,248.7,193.7,387.3,113.4,112.9,175.5,140.8,397.3,397.6,122.5,299.3,333.8,140.2,125.0,141.4,198.7,269.4,180.8,102.2,374.7,223.4,159.0,128.1,253.4,321.5,215.8,225.5,222.1,269.0,187.6,145.2,71.7,168.8,100.5,184.3,294.0,86.2,124.2,97.9,117.2,144.3,344.5,134.3,367.3,156.5,106.6,357.2,1087.9,116.1,124.4,131.4,0.0,361.0,379.3,168.3,142.2,37.3,112.7,396.3,190.5,322.0,196.2,211.2,187.5,168.2,376.7,196.0,330.6,183.3,337.4,184.6,201.2,141.7,90.8,200.0,70.6,407.4,218.3,175.3,215.3,92.8,157.5,362.6,106.3,190.5,281.7,114.5,237.1,171.2,167.0,214.0,104.2
SP,20.8,331.1,369.2,217.1,196.9,450.7,178.0,554.1,294.2,398.1,326.5,322.1,187.8,180.2,375.5,151.0,298.7,472.2,81.6,416.3,327.8,244.6,524.3,225.8,190.6,370.9,498.6,140.7,403.0,185.6,99.7,321.8,273.8,281.9,447.3,170.8,456.9,228.4,392.2,478.0,475.2,440.0,355.4,353.0,416.4,471.3,156.9,460.0,181.2,386.1,379.2,441.8,326.9,36.2,305.6,333.0,239.2,242.0,414.3,391.3,409.0,465.0,535.7,444.7,296.1,289.3,311.1,345.1,401.1,425.2,229.7,379.7,497.8,488.4,298.6,453.9,434.9,338.0,334.7,366.8,370.4,89.2,306.8,320.8,364.2,368.2,410.6,220.6,400.6,161.2,422.8,372.9,251.1,1202.8,382.4,390.7,323.1,324.2,0.0,292.9,434.6,415.6,303.6,283.8,190.2,455.3,515.4,462.5,466.1,453.8,434.5,272.1,465.6,127.7,449.6,132.7,450.9,467.5,408.0,308.2,466.3,336.9,201.3,257.6,347.1,481.6,360.4,343.6,240.0,381.2,456.8,548.0,380.8,409.0,444.9,433.3,488.1,290.3
SR,255.8,43.7,370.7,219.9,276.9,447.9,180.5,551.3,291.4,395.3,323.7,34.7,273.4,260.2,372.7,231.0,295.9,475.0,161.6,419.1,325.0,61.2,521.5,228.6,233.7,450.9,501.4,226.3,400.2,265.6,145.0,319.0,271.0,145.1,444.5,250.8,454.1,48.5,389.4,475.2,472.4,437.2,352.6,350.2,417.5,468.5,159.4,457.2,261.2,383.3,376.4,439.0,324.1,276.8,18.2,330.2,102.4,105.2,411.5,388.5,410.5,467.8,532.9,441.9,293.3,105.9,174.3,342.3,398.3,422.4,92.9,376.9,495.0,485.6,161.8,451.1,432.1,340.8,331.9,364.0,367.6,167.9,304.0,318.0,361.4,380.7,407.8,306.2,403.4,241.2,420.0,370.1,26.1,1118.1,379.6,387.9,320.3,321.4,233.6,0.0,431.8,412.8,300.8,281.0,270.2,452.5,512.6,465.3,480.3,451.0,431.7,45.6,462.8,222.5,446.8,212.7,448.1,464.7,405.2,305.4,463.5,334.1,281.3,151.3,344.3,484.4,361.9,340.8,324.3,378.4,459.6,545.2,378.0,406.2,442.1,430.5,485.3,287.5
TA,472.2,554.1,114.2,511.5,301.6,96.6,394.4,137.2,212.2,189.9,151.9,545.1,292.5,420.8,199.4,391.6,230.7,166.8,376.0,155.8,242.4,467.4,104.9,317.5,485.0,90.4,80.2,381.3,187.7,465.8,394.1,134.0,190.3,347.2,12.6,412.9,179.8,451.2,140.5,55.3,95.4,164.8,242.5,176.9,115.2,50.0,379.7,42.5,421.8,170.2,121.0,87.7,228.1,487.6,528.6,235.6,430.3,464.8,99.8,176.0,198.2,91.6,130.0,56.5,180.7,505.7,354.4,257.6,207.5,304.4,452.5,266.8,140.5,114.2,400.0,139.3,159.8,151.1,219.8,179.9,302.4,369.6,217.2,242.3,148.4,143.3,223.7,325.3,102.8,401.8,108.2,119.2,488.2,1044.9,174.2,203.8,232.1,136.4,451.3,510.3,0.0,221.6,111.9,191.2,430.8,42.2,156.6,108.4,51.5,19.1,144.6,507.7,157.5,420.9,14.9,371.9,9.3,157.1,86.6,169.3,161.5,140.6,441.9,349.3,226.3,67.0,172.2,275.6,343.4,185.7,114.7,117.1,193.9,288.1,150.7,79.2,50.8,222.3
TD,518.4,596.7,192.1,449.8,347.8,106.9,449.3,147.5,258.4,236.1,198.1,586.5,344.6,467.0,245.6,437.8,276.9,177.1,428.1,160.8,288.6,510.0,115.7,360.1,531.2,136.6,96.4,433.4,232.7,512.0,440.3,180.2,232.9,388.6,58.8,459.1,190.1,493.8,186.7,65.6,141.6,175.1,288.7,223.1,173.3,54.9,422.3,52.8,468.0,216.4,197.5,98.0,274.3,539.7,571.2,281.8,472.9,507.4,110.1,222.2,243.2,136.6,176.2,66.8,226.9,553.5,397.0,303.8,212.7,350.6,495.1,313.0,186.7,160.4,442.6,149.6,228.2,203.2,266.0,185.1,348.6,414.6,259.8,288.5,193.4,189.5,269.9,377.4,113.1,448.0,118.5,191.2,530.8,1055.2,220.4,248.8,278.3,182.6,497.5,552.9,46.1,0.0,158.1,237.4,482.9,86.3,166.9,160.5,101.5,65.3,190.8,550.3,202.5,467.1,61.1,418.1,35.2,167.4,96.9,215.5,207.7,186.8,488.1,391.9,272.5,96.6,176.2,321.8,388.4,240.5,160.9,127.4,197.9,334.3,196.9,88.3,65.9,268.5
TG,400.9,442.1,69.0,296.4,283.4,151.8,282.4,269.2,103.7,94.4,36.0,433.1,274.3,402.6,71.8,373.4,114.8,246.2,357.8,128.6,137.3,355.4,225.4,205.5,378.8,142.5,199.7,363.1,99.3,410.7,290.1,18.1,78.3,235.2,148.4,394.7,152.6,339.2,88.5,174.8,171.5,137.6,154.1,49.3,98.3,170.5,267.7,161.1,403.6,76.0,80.3,142.9,136.4,416.3,416.6,119.7,318.3,352.8,107.6,87.6,104.0,161.3,232.0,148.2,64.8,393.7,242.4,154.6,95.5,216.0,340.5,178.4,188.1,184.7,288.0,155.0,107.8,39.1,131.4,67.9,186.5,351.4,105.2,126.4,60.5,79.8,111.7,307.1,101.7,383.6,123.9,74.0,376.2,1055.3,78.7,91.8,127.0,20.5,380.0,398.3,135.7,109.6,0.0,75.3,412.6,157.9,289.4,158.8,178.6,154.9,130.8,395.7,158.6,349.6,150.7,353.7,152.0,168.6,109.1,53.4,162.6,33.2,423.7,237.3,137.9,182.7,60.2,159.7,325.2,73.7,153.1,249.1,81.9,199.7,133.8,134.4,181.4,106.4
TL,386.6,427.8,155.7,282.1,329.0,238.5,268.1,355.9,22.8,140.0,40.7,418.8,319.9,391.0,117.4,361.8,39.4,309.3,292.4,215.3,56.4,341.1,312.1,191.2,364.5,188.1,286.4,351.5,144.9,396.4,275.8,63.7,52.4,220.9,203.7,383.1,239.3,324.9,134.1,261.5,217.1,224.3,84.0,94.9,143.9,257.2,253.4,247.8,392.0,121.6,167.0,229.6,55.5,402.0,402.3,65.2,304.0,338.5,194.3,133.2,149.6,206.9,277.6,234.9,10.4,379.4,228.1,73.7,182.2,153.8,326.2,108.3,233.7,230.3,273.7,241.7,153.4,125.8,63.3,154.6,111.1,298.7,85.4,51.0,106.1,125.4,198.4,352.7,188.4,372.0,210.6,160.7,361.9,1154.0,124.3,178.5,46.1,119.1,365.7,384.0,222.4,196.3,98.5,0.0,401.0,244.6,352.5,204.4,265.3,210.2,176.4,381.4,204.2,335.3,237.4,342.1,238.7,255.3,195.8,22.4,208.2,78.8,412.1,223.0,75.7,269.4,146.9,84.3,370.8,160.4,198.7,335.8,168.6,137.5,179.4,221.1,268.1,31.0
TN,203.5,356.8,393.6,242.8,124.7,476.4,203.7,526.7,319.9,392.2,352.2,347.8,115.6,103.5,401.7,78.8,324.4,497.9,107.3,442.0,353.5,270.3,550.0,251.5,216.3,293.4,524.3,64.0,340.4,197.1,125.4,347.5,299.5,307.6,376.7,94.1,482.6,254.1,418.4,499.4,418.4,462.2,381.1,379.2,391.0,495.1,182.6,432.6,129.0,322.9,404.9,467.5,352.6,218.9,331.3,358.7,264.9,267.7,440.0,328.7,350.9,486.6,478.9,470.4,321.8,308.6,336.8,370.8,420.1,450.9,255.4,405.4,435.0,431.6,324.3,479.6,461.1,363.7,360.4,392.5,396.1,100.9,332.5,336.0,350.7,296.0,436.3,148.4,426.3,109.0,448.5,398.6,276.8,1228.5,376.5,416.4,343.2,349.9,181.3,313.0,390.0,434.2,329.3,309.5,0.0,426.7,541.1,405.7,416.9,370.2,377.7,297.8,448.8,161.7,475.3,58.5,399.4,493.2,433.7,333.9,452.8,342.9,134.8,283.3,372.8,462.6,384.8,369.3,166.5,398.3,400.0,529.0,406.5,434.7,424.0,459.0,513.8,316.0
TO,534.2,654.9,164.5,507.6,363.6,143.5,500.0,122.3,274.2,251.9,220.9,645.9,354.5,482.8,261.4,453.6,299.7,212.1,438.0,220.4,304.4,568.2,150.2,416.7,547.0,147.1,112.8,443.3,249.7,527.8,456.1,203.0,291.1,448.0,70.9,474.9,250.2,552.0,202.5,92.2,157.4,233.3,304.5,238.9,191.8,98.8,480.5,89.4,483.8,238.6,154.8,134.6,290.1,549.6,629.4,304.6,531.1,565.6,150.3,238.0,261.7,160.6,192.0,106.0,249.7,612.9,455.2,319.6,244.2,366.4,553.3,328.8,208.5,176.2,510.3,171.9,245.2,218.5,281.8,209.9,371.4,431.6,318.0,321.8,210.4,205.3,292.7,387.3,136.6,465.3,140.8,161.1,589.0,1091.8,236.2,271.2,293.9,205.4,512.0,616.7,84.2,258.7,180.9,260.2,492.8,0.0,203.5,170.4,9.2,81.1,206.6,608.5,222.8,500.9,83.9,435.3,54.6,189.7,133.5,238.3,223.5,202.6,503.9,450.1,288.3,34.2,173.8,344.6,405.4,263.3,176.7,102.2,222.3,350.2,220.1,124.5,105.5,291.3
TR,509.9,551.1,62.3,405.4,420.4,123.0,391.4,221.5,240.7,231.4,173.0,542.1,411.3,514.3,208.8,485.1,251.8,182.2,415.7,63.0,274.3,464.4,218.0,314.5,487.8,244.8,150.8,474.8,236.3,519.7,399.1,155.1,187.3,344.2,167.0,506.4,123.8,448.2,225.5,125.9,249.8,108.8,291.1,186.3,235.3,163.1,376.7,112.2,515.3,213.0,51.0,114.1,273.4,525.3,525.6,256.7,427.3,461.8,58.7,224.6,241.0,246.0,284.4,99.3,201.8,502.7,351.4,291.6,133.7,353.0,449.5,315.4,294.9,268.6,397.0,20.0,244.8,159.9,268.4,106.1,323.5,422.0,214.2,263.4,197.5,216.8,232.5,444.1,52.8,495.3,16.2,57.3,485.2,1060.3,215.7,212.6,264.0,157.5,489.0,507.3,154.3,147.8,136.9,212.3,524.3,194.5,0.0,262.8,203.8,173.5,267.8,504.7,295.6,458.6,169.3,465.4,144.6,37.8,80.3,190.4,299.6,170.2,535.4,346.3,274.9,171.0,71.6,296.7,462.2,194.5,269.1,207.7,120.1,336.7,270.8,105.6,132.5,243.4
TV,519.1,595.2,222.1,449.5,348.5,304.9,441.9,307.1,188.0,165.7,168.0,586.2,339.4,467.7,175.2,438.5,246.8,336.7,422.9,270.5,218.2,508.5,274.8,358.6,531.9,203.2,250.1,428.2,164.4,512.7,441.0,135.0,231.4,388.3,167.9,458.3,305.7,492.3,98.3,225.2,12.6,290.7,219.2,152.7,86.1,219.9,420.8,212.4,468.7,147.5,233.4,296.0,204.8,534.5,569.7,251.7,471.4,505.9,260.7,152.7,169.1,153.1,73.1,226.4,196.8,553.2,395.5,234.3,248.6,281.1,493.6,243.5,35.2,90.0,441.1,308.1,141.0,192.2,196.5,221.0,291.7,416.5,258.3,242.1,124.2,144.9,264.8,372.2,254.8,448.7,277.0,227.1,529.3,1214.8,150.0,244.9,208.6,170.3,496.9,557.0,169.8,268.6,153.0,207.3,477.7,210.6,326.5,0.0,232.8,174.4,36.1,548.8,114.1,485.8,192.7,418.8,179.2,321.7,262.2,185.4,119.3,116.4,488.8,390.4,203.0,236.9,213.3,264.9,390.3,226.8,6.3,287.0,235.0,264.8,115.9,287.5,219.6,238.4
UI,513.5,664.7,188.0,552.8,354.3,160.2,511.4,144.2,264.9,242.6,230.7,616.6,345.2,473.5,240.7,432.9,309.5,230.4,417.3,243.9,283.7,578.0,168.5,389.0,537.7,137.8,122.6,434.0,229.0,507.1,435.4,200.5,300.9,457.8,50.2,464.1,272.1,561.8,193.2,97.7,136.7,255.2,283.8,218.2,169.6,113.6,490.3,106.1,474.5,217.9,176.7,144.4,280.8,528.9,600.1,314.4,540.9,536.3,152.3,217.3,250.9,170.4,171.3,120.1,259.5,577.2,465.0,298.9,266.1,345.7,563.1,308.1,193.2,155.5,520.1,193.8,224.5,229.9,272.5,219.7,368.6,422.3,288.7,307.6,201.1,184.6,302.5,378.0,146.4,443.1,162.7,170.9,598.8,1108.5,226.9,275.3,273.4,207.9,504.0,626.5,74.9,261.4,190.7,270.0,483.5,9.8,220.2,161.1,0.0,60.4,185.9,618.3,192.9,480.2,93.7,424.6,66.0,211.6,150.2,248.1,202.8,193.3,483.2,459.9,267.6,57.7,197.3,330.4,384.7,257.2,156.0,112.0,233.7,329.5,192.0,135.9,106.4,293.8
UJ,453.0,600.2,134.0,492.3,282.4,116.4,446.8,157.0,193.0,170.7,173.0,591.2,273.3,401.6,180.2,372.4,251.8,186.6,356.8,175.6,223.2,519.8,124.7,363.6,465.8,71.2,100.0,362.1,168.5,446.6,374.9,140.0,236.4,393.3,6.4,393.7,199.6,503.6,121.3,75.1,76.2,184.6,223.3,157.7,96.0,69.8,432.1,62.3,402.6,151.0,140.8,107.5,208.9,468.4,574.7,256.7,476.4,517.2,119.6,156.8,179.0,119.3,110.8,76.3,201.8,558.1,400.5,238.4,253.6,285.2,504.9,247.6,121.3,95.0,446.1,159.1,140.6,197.2,200.6,226.0,296.7,350.4,263.3,243.1,129.2,124.1,269.8,306.1,122.6,382.6,128.0,139.0,526.3,1064.7,155.0,249.9,212.9,175.3,432.1,556.4,19.7,267.7,158.0,212.3,411.6,62.0,176.4,89.2,82.7,0.0,125.4,547.3,138.3,401.7,42.6,352.7,29.1,176.9,106.4,190.4,142.3,121.4,422.7,395.4,207.1,86.8,161.4,269.9,324.2,231.8,95.5,136.9,240.0,268.9,131.5,99.0,70.6,243.4
UU,482.9,559.0,185.9,413.3,312.3,268.7,399.3,270.9,151.8,129.5,131.8,550.0,303.2,431.5,139.0,402.3,210.6,300.5,386.7,245.5,182.0,472.3,238.6,322.4,495.7,167.0,213.9,392.0,128.2,476.5,404.8,98.8,195.2,352.1,131.7,423.6,269.5,456.1,62.1,189.0,172.0,254.5,183.0,116.5,36.8,183.7,384.6,176.2,432.5,104.9,197.2,259.8,168.6,498.3,533.5,215.5,435.2,469.7,224.5,116.5,132.9,116.9,206.6,190.2,160.6,510.6,359.3,198.1,212.4,244.9,457.4,207.3,217.1,53.8,404.9,271.9,81.4,156.0,160.3,184.8,255.5,380.3,222.1,201.9,88.0,108.7,228.6,336.0,218.6,412.5,240.8,190.9,493.1,1178.6,113.8,208.7,171.7,134.1,462.0,515.2,133.6,226.5,116.8,171.1,441.5,175.9,290.3,185.0,185.2,138.2,0.0,512.6,79.1,431.6,156.5,382.6,143.0,285.5,226.0,149.2,83.1,80.2,452.6,354.2,166.8,200.7,177.1,228.7,354.1,190.6,191.3,250.8,198.8,228.6,72.3,251.3,184.5,202.2
VN,244.8,113.6,354.1,203.3,265.9,436.9,163.1,540.3,280.4,384.3,312.7,104.6,256.8,249.2,361.7,220.0,284.9,458.4,150.6,413.7,314.0,50.2,510.5,212.0,222.7,434.6,484.8,209.7,389.2,254.6,134.0,308.0,260.0,134.1,433.5,241.3,437.7,37.5,378.4,459.9,461.4,422.7,341.6,339.2,388.2,455.6,148.4,446.2,250.2,365.9,365.4,428.0,313.1,260.2,88.1,319.2,91.4,94.2,392.7,377.5,393.9,451.2,521.9,433.3,282.3,88.5,163.3,331.3,380.6,411.4,81.9,365.9,478.0,474.6,141.3,440.1,397.7,324.2,320.9,353.0,356.6,156.9,293.0,296.5,350.4,369.7,396.8,289.6,386.8,230.2,409.0,359.1,33.6,1131.3,368.6,376.9,303.7,310.4,223.9,69.8,420.8,394.7,289.8,270.0,259.2,443.0,501.6,448.7,452.3,440.0,420.7,0.0,448.5,193.5,435.8,200.3,437.1,453.7,394.2,294.4,452.5,323.1,270.3,140.3,333.3,467.8,345.3,329.8,307.7,358.8,443.0,534.2,367.0,395.1,423.7,419.5,466.5,276.5
VU,457.9,498.4,122.0,352.7,287.3,208.1,345.1,325.5,120.6,98.3,71.2,486.1,274.9,406.5,78.4,377.3,150.0,299.2,361.7,170.4,150.8,411.7,281.7,263.0,435.1,151.7,256.0,368.2,103.2,451.5,379.8,38.2,134.6,288.2,164.7,397.1,214.3,395.5,95.1,235.4,175.4,197.4,158.0,55.9,121.2,228.7,324.0,217.4,407.5,86.3,136.6,199.2,143.6,473.3,472.9,154.9,374.6,409.1,171.7,91.5,104.6,169.1,235.9,202.1,100.0,455.9,298.7,168.1,158.5,219.9,396.8,182.3,198.0,188.6,353.8,211.3,134.5,96.6,135.3,124.2,221.7,352.0,161.5,172.1,64.4,83.7,168.0,312.2,154.7,384.2,180.2,130.3,432.5,1111.6,82.6,144.8,146.1,73.5,435.7,460.2,192.0,171.8,56.2,110.5,416.5,212.7,345.7,168.6,224.7,171.2,134.7,452.0,0.0,424.6,207.0,359.0,205.0,224.9,165.4,88.6,166.5,37.1,427.6,293.6,141.8,240.2,113.2,194.9,325.8,139.8,153.7,305.4,134.9,203.7,145.1,196.6,245.5,141.6
VV,51.2,361.5,388.8,229.5,227.3,481.1,190.4,584.5,324.6,428.5,356.9,352.5,200.2,210.6,405.9,181.4,329.1,484.6,102.5,428.7,358.2,275.0,545.2,256.2,221.0,396.0,519.5,161.6,423.9,216.0,130.1,352.2,304.2,294.3,477.7,201.2,487.3,258.8,422.6,508.4,505.6,470.4,385.8,383.4,441.2,499.8,187.3,490.4,211.6,416.5,409.6,472.2,357.3,64.7,336.0,363.4,269.6,272.4,444.7,421.7,420.1,485.9,566.1,475.1,326.5,319.7,341.5,375.5,431.5,455.6,260.1,410.1,528.2,518.8,319.5,484.3,447.3,358.9,365.1,397.2,400.8,100.3,337.2,351.2,385.1,398.6,441.0,233.0,421.5,173.6,453.2,403.3,281.5,1233.2,412.8,421.1,353.5,354.6,27.1,323.3,465.0,446.0,334.0,314.2,202.6,485.7,545.8,483.4,487.0,484.2,464.9,302.5,496.0,0.0,480.0,163.1,481.3,497.9,438.4,338.6,496.7,367.3,231.7,288.0,377.5,512.0,387.6,374.0,259.6,411.6,481.9,578.4,393.2,439.4,475.3,458.4,518.5,320.7
WB,497.9,539.1,166.0,393.4,384.3,248.8,379.4,366.2,204.6,195.3,136.9,530.1,375.2,503.5,172.7,474.3,215.7,343.2,458.7,225.6,238.2,452.4,322.4,302.5,475.8,243.4,296.7,464.0,200.2,507.7,387.1,119.0,175.3,332.2,245.4,495.6,249.6,436.2,189.4,271.8,272.4,234.6,255.0,150.2,199.2,267.5,364.7,258.1,504.5,176.9,177.3,239.9,237.3,513.3,513.6,220.6,415.3,449.8,204.6,188.5,204.9,76.6,362.8,245.2,165.7,490.7,339.4,255.5,192.5,316.9,437.5,279.3,289.0,285.6,385.0,252.0,208.7,136.1,232.3,164.9,287.4,452.3,202.2,227.3,161.4,180.7,208.7,408.0,198.7,484.5,220.9,171.0,473.2,1152.3,179.6,188.8,227.9,121.4,477.0,495.3,232.7,206.6,96.9,176.2,513.5,254.9,386.4,259.7,264.2,251.9,231.7,492.7,259.5,446.6,0.0,454.6,249.0,265.6,206.1,154.3,263.5,134.1,524.6,334.3,238.8,279.7,157.2,260.6,426.1,170.7,254.0,346.1,178.9,300.6,234.7,231.4,278.4,207.3
WE,142.7,296.0,332.8,184.2,63.9,415.6,142.9,465.9,259.1,331.4,291.4,289.2,57.0,48.8,340.9,18.0,263.6,437.1,48.7,381.2,292.7,209.5,489.2,192.9,155.5,237.9,465.7,9.3,279.6,136.3,64.6,286.7,238.7,249.0,315.9,39.4,421.8,193.3,357.6,442.9,357.6,404.9,320.3,318.4,340.8,436.2,121.8,371.8,68.2,268.5,344.1,406.7,291.8,160.3,270.5,297.9,204.1,206.9,379.2,267.9,290.1,425.8,418.1,409.6,261.0,254.2,276.0,310.0,366.0,390.1,194.6,344.6,380.2,370.8,263.5,418.8,400.3,305.1,299.6,331.7,335.3,40.1,271.7,285.7,289.9,235.2,375.5,89.8,365.5,48.2,387.7,337.8,216.0,1167.7,315.7,355.6,288.0,289.1,120.5,257.8,329.2,380.5,268.5,248.7,57.4,367.5,480.3,344.9,344.0,309.4,316.9,237.0,391.3,109.4,414.5,0.0,338.6,432.4,372.9,273.1,392.0,282.1,80.1,222.5,312.0,401.8,324.0,308.5,105.7,346.1,339.2,468.2,345.7,373.9,370.6,398.2,453.0,255.2
WK,481.9,563.8,104.8,521.2,311.3,87.2,410.5,127.8,221.9,199.6,161.6,554.8,302.2,430.5,209.1,401.3,240.4,157.4,385.7,135.2,252.1,477.1,95.5,327.2,494.7,100.1,70.8,391.0,197.4,475.5,403.8,143.7,200.0,356.9,22.3,421.1,170.4,460.9,150.2,45.9,105.1,155.4,252.2,186.6,138.0,40.6,389.4,33.1,431.5,179.9,111.6,78.3,237.8,497.3,538.3,245.3,440.0,474.5,86.4,185.7,207.9,101.3,139.7,47.1,190.4,515.4,364.1,267.3,217.2,314.1,462.2,276.5,150.2,123.9,419.2,129.9,192.9,160.8,229.5,189.6,312.1,379.3,226.9,262.5,158.1,153.0,233.4,335.0,93.4,411.5,98.8,109.8,497.9,1035.5,183.9,213.5,241.8,146.1,459.7,520.0,9.6,231.3,121.6,200.9,440.5,48.3,147.2,118.1,70.5,28.8,154.3,517.4,161.3,448.6,24.6,381.6,0.0,147.7,77.2,179.0,171.2,150.3,451.6,359.0,236.0,71.0,132.2,285.3,353.1,195.4,124.4,107.7,203.6,297.8,160.4,69.8,40.3,232.0
WL,502.3,543.5,100.9,397.8,432.5,161.6,383.8,260.1,252.8,243.5,185.1,534.5,423.4,506.7,220.9,477.5,263.9,220.8,408.1,25.2,286.4,456.8,256.6,306.9,480.2,283.4,189.4,467.2,248.4,512.1,391.5,167.2,199.4,336.6,205.6,498.8,85.9,440.6,237.6,164.5,288.4,70.9,303.2,198.4,247.4,201.7,369.1,150.8,507.7,225.1,89.6,152.7,285.5,517.7,518.0,268.8,419.7,454.2,97.3,236.7,253.1,284.6,323.0,137.9,213.9,495.1,343.8,303.7,145.8,365.1,441.9,327.5,333.5,307.2,389.4,28.0,256.9,172.0,280.5,118.2,335.6,414.4,226.3,275.5,209.6,228.9,244.6,456.2,91.4,487.7,54.8,95.9,477.6,1099.1,227.8,224.7,276.1,169.6,481.4,499.7,192.9,159.9,149.0,224.4,516.7,233.1,210.6,301.4,242.4,212.1,279.9,497.1,307.7,451.0,207.9,457.8,183.2,0.0,118.9,202.5,311.7,182.3,527.8,338.7,287.0,209.6,83.7,308.8,474.3,206.6,302.2,246.3,132.2,348.8,282.9,144.2,171.1,255.5
WM,504.1,545.3,60.2,399.6,414.6,42.6,385.6,215.8,234.9,225.6,167.2,536.3,405.5,508.5,203.0,479.3,246.0,176.5,409.9,101.8,268.5,458.6,212.3,308.7,482.0,239.1,145.1,469.0,230.5,513.9,393.3,149.3,181.5,338.4,161.3,500.6,125.8,442.4,219.7,120.2,244.1,110.8,285.3,180.5,229.5,157.4,370.9,106.5,509.5,207.2,45.2,33.7,267.6,519.5,519.8,250.9,421.5,456.0,53.0,218.8,235.2,240.3,278.7,93.6,196.0,496.9,345.6,285.8,127.9,347.2,443.7,309.6,289.2,262.9,391.2,100.4,239.0,154.1,262.6,100.3,317.7,416.2,208.4,257.6,191.7,211.0,226.7,438.3,47.1,489.5,69.3,65.2,479.4,1054.6,209.9,206.8,258.2,151.7,483.2,501.5,148.6,142.0,131.1,206.5,518.5,188.8,166.3,257.1,209.5,167.8,262.0,498.9,306.2,452.8,163.6,459.6,138.9,118.2,0.0,184.6,310.2,164.4,529.6,340.5,269.1,165.3,65.8,290.9,456.4,188.7,263.4,202.0,114.3,330.9,265.0,25.2,126.8,237.6
