from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
NW,65.5,439.6,44.7,98.9,107.1,267.6,150.3,63.2,366.5,198.5,391.5,228.3,138.0,451.2,263.0,362.2,360.1,313.5,170.2,468.6,316.9,433.4,121.5,164.9,526.7,129.5,371.4,343.0,339.9,407.5,297.8,485.0,328.6,466.7,309.8,341.9,500.5,383.1,63.1,219.5,440.9,382.4,78.7,212.9,417.4,181.2,194.5,257.7,231.7,290.1,421.6,444.6,239.9,180.8,146.7,335.5,176.2,299.2,389.9,172.6,139.5,202.0,350.1,198.7,355.6,175.4,528.3,456.7,170.4,275.2,330.7,481.1,306.4,270.9,233.2,489.8,195.7,405.1,17.1,384.0,299.6,328.1,224.2,360.1,323.3,53.4,308.7,0.0,381.2,248.9,344.0,56.2,281.9,326.2,247.7,484.3,184.1,238.3,578.1,496.7,254.5,98.6,532.9,518.4,198.9,290.8,482.5,362.8,180.2,353.2,379.3,398.9,198.3,498.8,368.7,480.2,370.4,425.1,256.8,521.2,311.7,320.5,294.6,401.3,135.0,542.0,322.7,400.7,187.9,509.9,402.4,179.9,396.2,540.4,376.0,208.5,333.4,206.4,328.0,464.9,233.2,1340.2,246.4,488.6,586.8,174.3,32.8,360.7,161.9,525.2,192.1,159.3
OB,325.8,130.4,405.0,306.4,283.9,401.5,316.6,420.0,429.8,385.0,454.8,362.2,271.9,129.9,183.3,425.5,486.8,208.4,304.1,85.6,377.5,50.4,325.0,290.1,673.1,334.0,156.7,433.8,174.6,541.4,250.7,548.3,329.7,599.6,373.1,405.2,563.8,73.9,362.3,353.4,504.2,73.2,317.9,364.8,551.3,265.6,373.4,258.8,178.9,243.0,484.9,135.4,373.8,199.5,350.2,336.6,310.1,223.0,12.1,207.3,327.4,332.9,303.0,234.9,272.2,205.0,591.6,590.6,257.8,182.9,283.6,612.0,440.3,223.8,324.7,110.3,374.6,95.9,366.8,244.1,219.9,188.2,358.1,494.0,183.9,307.7,390.0,356.7,0.0,336.8,474.9,355.9,154.1,369.1,381.6,618.2,336.0,158.6,638.4,113.7,416.5,320.2,601.6,581.7,350.8,157.1,173.3,426.3,324.4,237.9,331.9,15.6,332.2,189.6,12.4,97.2,497.1,240.9,390.7,215.5,172.3,383.8,382.5,535.2,338.5,605.3,367.6,91.5,192.4,573.2,19.4,313.8,185.0,669.2,161.3,296.4,440.5,170.8,326.1,599.0,382.1,1283.3,202.8,622.5,650.1,363.6,332.2,51.5,283.6,588.5,326.0,221.7
OE,181.5,461.5,281.8,349.7,139.6,444.8,359.9,296.8,546.1,240.7,571.1,405.5,315.2,330.6,226.6,525.5,537.3,272.6,347.4,432.2,493.8,397.0,180.7,145.8,703.9,377.3,335.0,520.2,307.0,584.7,278.9,668.5,373.0,640.9,489.4,521.5,679.0,346.7,207.4,396.7,619.4,346.0,294.3,408.1,594.6,307.2,229.1,302.1,195.3,286.6,600.1,380.2,417.1,144.4,205.9,379.9,353.4,266.3,357.0,250.6,370.7,376.2,265.7,165.8,197.9,139.0,707.9,633.9,301.1,238.8,246.0,655.3,483.6,234.5,16.8,456.9,230.3,368.7,236.2,226.3,263.2,298.5,401.4,537.3,286.9,271.8,503.9,241.9,344.8,0.0,518.2,211.6,245.2,485.4,424.9,661.5,379.3,201.9,754.7,460.3,449.7,179.6,716.6,701.8,394.1,254.4,431.7,542.6,367.7,232.6,324.2,362.2,375.5,448.0,332.3,443.8,547.6,304.5,434.0,488.3,275.3,500.1,45.5,578.5,194.2,725.5,410.9,364.3,151.5,693.4,366.0,357.1,363.3,717.6,339.6,74.9,510.6,173.5,369.4,642.3,425.4,1399.6,213.5,665.8,716.5,219.3,278.0,324.3,139.3,703.7,369.3,122.9
OI,354.5,503.7,371.7,273.1,396.4,149.0,324.5,386.7,257.6,351.0,282.6,95.8,184.6,455.4,274.3,123.4,135.2,456.3,180.9,532.7,266.2,497.5,410.8,383.3,185.6,300.7,463.1,115.1,428.4,66.4,445.1,170.7,409.2,122.6,200.9,144.0,226.2,447.2,329.0,104.3,217.3,446.5,284.6,311.5,76.3,257.1,364.1,338.3,373.3,437.4,198.0,508.7,255.0,363.3,436.0,416.1,195.9,298.7,457.5,250.2,313.7,193.5,497.4,398.7,508.1,368.8,251.6,115.6,251.0,377.3,478.0,137.0,50.7,418.2,473.5,557.4,358.9,469.2,333.5,507.6,288.6,442.0,99.9,81.3,415.0,274.4,241.1,323.1,445.3,461.7,0.0,363.5,328.5,240.6,174.2,143.2,282.7,302.9,301.2,560.8,249.0,395.1,164.5,186.8,297.5,354.9,546.6,209.1,278.8,500.5,526.3,462.7,218.0,562.9,432.8,544.3,145.5,572.4,173.4,588.8,403.4,165.1,507.3,60.2,424.3,190.4,390.0,464.8,356.2,193.9,466.5,190.6,491.4,199.3,467.7,460.2,108.5,334.6,405.6,124.0,278.9,1142.0,397.2,147.5,198.2,326.8,286.0,424.8,389.8,301.6,207.2,385.5
OM,41.7,416.1,82.9,136.4,83.6,305.1,187.8,97.9,404.0,182.6,429.0,265.8,175.5,427.7,239.5,399.7,397.6,290.0,207.7,445.1,354.4,409.9,98.0,144.9,564.2,164.0,347.9,377.5,319.9,445.0,274.3,522.5,385.9,501.2,347.3,379.4,538.0,359.6,26.5,257.0,478.4,358.9,95.4,250.4,454.9,215.7,171.0,315.0,208.2,266.6,459.1,421.1,277.4,157.3,123.2,392.8,213.7,279.2,369.9,263.5,177.0,236.5,326.6,178.7,345.2,151.9,565.8,494.2,207.9,251.7,307.2,515.6,343.9,247.4,213.3,469.8,172.2,381.6,37.3,336.8,276.1,308.1,261.7,397.6,299.8,90.9,346.2,46.0,357.7,225.4,378.5,0.0,258.1,363.7,285.2,521.8,221.6,214.8,612.6,473.2,292.0,78.6,575.8,555.9,236.4,267.3,459.0,400.5,217.7,329.7,355.5,375.1,235.8,475.3,345.2,456.7,407.9,401.6,294.3,501.2,288.2,358.0,271.1,438.8,111.5,579.5,360.2,377.2,164.4,547.4,378.9,217.4,376.2,577.9,352.5,185.0,370.9,186.4,382.3,502.6,267.7,1377.7,226.4,526.1,624.3,161.2,79.1,337.2,138.4,562.7,229.6,135.8
OS,220.4,191.5,289.4,188.6,178.5,283.7,198.8,302.2,334.4,279.6,359.4,244.4,154.1,143.2,65.5,330.1,391.4,136.1,186.3,220.5,282.1,185.3,219.6,184.7,577.7,216.2,143.3,338.4,108.6,423.6,114.9,452.9,211.9,504.2,277.7,309.8,468.4,135.0,246.3,235.6,408.8,134.3,200.1,247.0,433.5,146.1,268.0,141.0,43.1,107.2,389.5,196.5,256.0,94.1,244.8,218.8,192.3,105.2,145.3,89.5,209.6,215.1,167.2,129.5,205.5,99.6,496.2,472.8,140.0,47.1,147.8,494.2,322.5,88.0,213.9,245.2,269.2,157.0,249.0,177.4,102.1,122.2,240.3,376.2,95.2,189.9,294.6,238.9,133.1,231.4,357.1,250.5,0.0,273.7,263.8,500.4,218.2,40.8,543.0,248.6,321.1,218.5,501.0,486.3,233.0,42.7,234.4,330.9,206.6,170.3,196.1,150.5,214.4,250.7,120.6,232.1,401.7,242.2,272.9,276.6,83.6,288.4,277.1,417.4,233.1,509.9,249.8,152.6,74.6,477.8,154.3,196.0,171.6,573.8,147.9,191.0,345.1,53.0,208.3,481.2,264.3,1187.9,67.0,504.7,554.7,258.2,214.4,112.6,178.2,493.1,208.2,116.3
OT,360.8,412.4,378.0,279.4,402.7,298.9,330.8,393.0,135.2,470.7,160.2,245.7,262.9,364.1,294.3,130.9,192.2,397.6,295.1,441.4,100.5,406.2,417.1,464.0,378.5,307.0,390.9,139.2,363.8,352.5,417.2,253.7,310.8,305.0,78.5,110.6,269.2,355.9,335.3,254.2,209.6,355.2,290.9,204.0,414.6,279.3,483.8,294.7,345.4,409.5,190.3,417.4,404.9,383.3,442.3,317.7,301.1,323.0,355.6,274.5,320.0,343.4,469.5,418.7,506.4,388.8,297.0,401.7,275.3,349.4,450.1,423.1,251.4,390.3,532.4,466.1,478.6,377.9,339.8,478.3,312.9,377.4,249.8,305.1,350.4,280.7,95.4,329.7,354.0,544.5,286.0,369.8,348.5,0.0,324.1,433.9,196.4,322.9,343.8,469.5,121.9,397.7,307.0,287.1,229.1,374.9,455.3,131.7,212.5,472.6,498.4,371.4,323.2,471.6,341.5,453.0,202.5,475.1,323.3,497.5,338.8,89.2,590.2,354.3,430.6,310.7,255.1,373.5,376.2,278.6,375.2,304.8,419.2,374.6,395.5,504.1,145.9,354.6,307.2,410.1,151.8,1068.5,369.3,433.6,355.5,446.5,305.2,333.5,457.5,293.9,357.1,405.5
PB,284.6,433.8,301.8,203.2,326.5,132.2,254.6,316.8,395.2,394.5,420.2,92.9,114.7,385.5,204.4,212.9,224.7,390.9,111.0,462.8,345.6,427.6,340.9,384.0,391.3,230.8,393.2,204.6,358.5,272.1,375.2,355.9,339.3,328.3,338.5,233.5,366.4,377.3,259.1,84.1,306.8,376.6,214.7,241.6,282.0,188.9,407.6,268.4,303.4,367.5,287.5,438.8,185.1,293.4,366.1,346.2,126.0,228.8,387.6,180.3,243.8,123.6,427.5,328.8,465.8,298.9,424.3,321.3,181.1,307.4,408.1,342.7,171.0,348.3,418.6,487.5,402.4,399.3,263.6,437.7,218.7,372.1,88.8,224.7,345.1,204.5,337.4,253.5,375.4,430.7,205.6,293.6,258.6,354.9,0.0,348.9,212.8,233.0,477.7,490.9,283.2,321.5,409.2,389.2,227.6,285.0,476.7,298.6,208.9,430.6,456.4,392.8,148.1,493.0,362.9,474.4,235.0,502.5,9.0,518.9,333.5,254.6,476.4,265.9,354.4,412.9,351.4,394.9,286.3,380.8,396.6,120.7,421.5,405.0,397.8,390.3,198.0,264.7,335.7,329.7,258.9,1368.9,327.3,353.2,403.9,370.3,229.0,354.9,377.5,391.1,137.3,315.6
PC,488.4,637.6,505.6,407.0,530.3,282.9,458.4,520.6,391.5,484.9,416.5,229.7,318.5,589.3,408.2,257.3,269.1,594.7,314.8,666.6,400.1,631.4,544.7,517.2,97.5,434.6,597.0,249.0,562.3,155.2,579.0,150.7,543.1,102.6,334.8,277.9,206.2,581.1,462.9,238.2,206.7,580.4,418.5,445.4,134.2,392.7,498.0,472.2,507.2,571.3,222.6,642.6,388.9,497.2,569.9,550.0,329.8,432.6,591.4,384.1,447.6,327.4,631.3,532.6,642.0,502.7,231.6,190.3,384.9,511.2,611.9,211.7,184.6,552.1,607.4,691.3,492.8,603.1,467.4,641.5,422.5,575.9,233.8,215.2,548.9,408.3,375.0,457.3,579.2,595.6,133.8,497.4,462.4,374.5,308.1,0.0,416.6,436.8,281.2,694.7,382.9,525.3,142.8,166.8,431.4,488.8,680.5,343.0,412.7,634.4,660.2,596.6,351.9,696.8,566.7,678.2,279.4,706.3,307.3,722.7,537.3,299.0,641.2,73.9,558.2,170.4,523.9,598.7,490.1,173.9,600.4,324.5,625.3,56.0,601.6,594.1,242.4,468.5,539.5,190.7,412.8,1052.9,531.1,214.2,106.0,460.7,419.9,558.7,523.7,243.3,341.1,519.4
PD,232.8,400.0,250.0,151.4,274.7,264.5,202.8,265.0,230.8,342.7,255.8,225.2,134.9,351.7,170.6,226.5,287.8,357.1,167.1,429.0,181.2,393.8,289.1,336.0,474.1,179.0,359.4,234.8,324.7,404.4,341.4,349.3,242.7,400.6,174.1,206.2,364.8,343.5,207.3,216.4,305.2,342.8,162.9,67.5,414.3,151.3,355.8,226.6,269.6,333.7,285.9,405.0,236.8,259.6,314.3,249.6,173.1,195.0,353.8,146.5,192.0,195.9,393.7,295.0,432.0,265.1,392.6,453.6,147.3,273.6,374.3,475.0,303.3,314.5,404.4,453.7,350.6,365.5,211.8,403.9,184.9,338.3,221.1,357.0,311.3,152.7,173.0,201.7,341.6,416.5,337.9,241.8,224.8,190.5,244.6,529.5,0.0,199.2,439.4,457.1,118.8,269.7,402.6,382.7,101.1,251.2,442.9,227.3,84.5,396.8,422.6,359.0,195.2,459.2,329.1,440.6,298.1,468.7,253.7,485.1,299.7,184.8,462.2,449.9,302.6,406.3,187.0,361.1,252.5,374.2,362.8,176.8,387.7,470.2,364.0,376.1,241.5,230.9,239.1,462.0,94.5,1204.5,293.5,485.5,451.1,318.5,177.2,321.1,329.5,389.5,189.0,281.8
PE,229.1,200.7,246.3,147.7,144.7,242.8,157.9,261.3,343.6,245.8,368.6,203.5,113.2,152.4,24.6,339.3,335.3,157.8,145.4,229.7,291.3,194.5,185.8,150.9,501.9,175.3,160.1,347.6,125.4,382.7,142.1,462.1,171.0,513.4,286.9,319.0,477.6,144.2,203.6,194.7,418.0,143.5,159.2,206.1,392.6,106.9,234.2,100.1,70.3,134.4,398.7,205.7,215.1,60.3,211.0,177.9,151.4,64.3,154.5,48.6,168.7,174.2,194.4,95.7,232.7,65.8,505.4,431.9,99.1,74.3,175.0,453.3,281.6,115.2,185.5,254.4,235.4,166.2,208.1,204.6,61.2,139.0,199.4,335.3,112.0,149.0,303.8,198.0,142.3,197.6,316.2,238.1,25.5,282.9,222.9,459.5,177.3,0.0,552.2,257.8,247.7,181.0,515.4,495.5,192.1,51.9,243.6,340.1,165.7,197.5,223.3,159.7,173.5,259.9,129.8,241.3,345.6,269.4,232.0,285.8,100.4,297.6,243.3,376.5,199.3,519.1,208.9,161.8,53.2,487.0,163.5,155.1,188.4,583.0,164.7,157.2,308.6,31.6,167.4,440.3,223.4,1197.1,94.2,463.8,563.9,224.4,173.5,121.8,144.4,502.3,167.3,82.5
PJ,564.7,667.5,584.1,483.3,606.6,432.3,534.7,596.9,326.6,674.6,351.6,379.1,467.9,619.2,498.2,264.3,325.6,680.2,464.2,696.5,335.2,661.3,621.0,667.9,267.2,510.9,646.0,272.6,618.9,324.3,669.0,159.7,514.7,193.7,269.9,244.0,132.7,611.0,539.2,387.6,180.1,610.3,494.8,407.9,303.3,483.2,687.7,498.6,597.2,661.3,196.0,672.5,538.3,587.2,646.2,521.6,479.2,526.9,610.7,482.1,523.9,476.8,721.3,622.6,759.6,592.7,98.9,359.4,479.2,601.2,701.9,380.8,353.7,642.1,736.3,721.2,682.5,633.0,543.7,731.5,516.8,632.5,383.2,384.3,605.5,484.6,310.1,537.1,609.1,748.4,302.9,573.7,552.4,309.6,457.5,322.6,400.3,526.8,0.0,724.6,318.0,601.6,190.5,157.8,433.0,578.8,710.4,278.1,416.4,724.4,750.2,626.5,501.3,726.7,596.6,708.1,335.9,730.2,456.7,752.6,593.9,234.1,794.1,243.0,634.5,112.4,459.0,628.6,580.1,155.5,630.3,473.9,674.3,263.3,650.6,708.0,279.3,558.5,503.5,359.8,347.9,1323.6,621.1,383.3,244.2,650.4,509.1,588.6,661.4,234.3,490.5,609.4
PO,444.1,248.7,523.3,424.7,402.2,519.8,434.9,538.3,566.4,503.3,591.4,480.5,390.2,248.2,301.6,562.1,623.4,342.8,422.4,57.1,514.1,62.9,443.3,408.4,809.7,452.3,275.0,570.4,292.9,659.7,369.0,684.9,448.0,736.2,509.7,541.8,700.4,192.2,480.6,471.7,640.8,191.5,436.2,483.1,669.6,382.2,491.7,377.1,297.2,361.3,621.5,253.7,492.1,317.8,468.5,454.9,428.4,341.3,148.7,321.9,445.7,451.2,421.3,353.2,390.5,323.3,728.2,708.9,376.1,301.2,401.9,730.3,558.6,342.1,443.0,32.4,492.9,214.2,485.1,362.4,338.2,306.5,476.4,612.3,302.2,426.0,526.6,474.7,136.5,455.1,593.2,474.2,272.4,505.7,499.9,736.5,454.3,276.9,775.0,0.0,553.1,442.2,733.0,718.3,469.1,275.4,291.6,562.9,442.7,356.2,450.2,108.0,450.5,307.9,130.7,45.5,633.7,359.2,509.0,333.8,290.6,520.4,500.8,653.5,456.8,741.9,485.9,209.8,310.7,709.8,102.6,432.1,303.3,805.8,279.6,414.7,577.1,289.1,436.8,717.3,500.4,1419.9,321.1,740.8,786.7,481.9,450.5,169.8,401.9,725.1,444.3,340.0
QC,300.2,463.1,317.4,218.8,342.1,317.2,270.2,332.4,153.5,410.1,178.5,264.0,202.3,414.8,233.7,149.2,210.5,420.2,234.5,492.1,103.9,456.9,356.5,403.4,396.8,246.4,422.5,157.5,387.8,370.8,404.5,272.0,250.2,323.3,96.8,128.9,287.5,406.6,274.7,272.5,227.9,405.9,230.3,143.4,432.9,218.7,423.2,234.1,332.7,396.8,208.6,468.1,304.2,322.7,381.7,257.1,240.5,262.4,416.9,213.9,259.4,263.3,456.8,358.1,495.1,328.2,315.3,420.0,214.7,336.7,437.4,441.4,269.7,377.6,471.8,516.8,418.0,428.6,279.2,467.0,252.3,401.4,268.1,323.4,374.4,220.1,95.7,269.1,404.7,483.9,304.3,309.2,287.9,113.2,342.4,452.2,135.8,262.3,362.1,520.2,0.0,337.1,325.3,305.4,168.5,314.3,506.0,150.0,151.9,459.9,485.7,422.1,262.6,522.3,392.2,503.7,220.8,531.8,341.6,548.2,362.8,107.5,529.6,372.6,370.0,329.0,194.5,424.2,315.6,296.9,425.9,244.2,450.8,392.9,427.1,443.5,164.2,294.0,246.6,428.4,29.8,1127.2,356.6,451.9,373.8,385.9,244.6,384.2,396.9,312.2,256.4,344.9
QD,26.8,378.7,129.3,162.6,46.2,331.3,214.0,142.1,430.2,103.9,455.2,292.0,201.7,390.3,202.1,425.9,423.8,258.1,233.9,407.7,380.6,376.2,60.6,90.9,590.4,193.9,310.5,431.1,282.5,471.2,236.9,548.7,352.2,531.1,373.5,405.6,564.2,322.2,52.7,283.2,504.6,321.5,139.6,276.6,481.1,282.7,92.3,277.6,170.8,229.2,485.3,383.7,303.6,119.9,85.8,355.4,239.9,241.8,336.2,226.1,203.2,266.4,289.2,145.0,294.9,114.5,592.0,520.4,276.6,214.3,273.5,545.5,370.1,210.0,170.5,432.4,93.5,344.2,81.5,323.3,238.7,274.0,287.9,423.8,262.4,117.1,372.4,90.4,320.3,188.0,408.4,56.9,224.4,389.9,311.4,548.0,247.8,177.4,642.5,435.8,318.2,0.0,600.5,582.1,262.6,233.6,421.6,426.7,243.9,292.3,321.8,337.7,262.0,441.6,307.8,419.3,434.1,364.2,320.5,467.5,250.8,384.2,233.7,465.0,74.1,605.7,386.4,339.8,127.0,573.6,341.5,243.6,338.8,604.1,315.1,147.6,397.1,152.7,337.3,528.8,297.6,1375.1,192.7,552.3,650.5,82.5,123.3,299.8,88.1,588.9,255.8,98.4
QE,494.1,643.3,513.5,412.7,536.0,288.6,464.1,526.3,304.5,490.6,329.5,235.4,324.2,595.0,413.9,205.5,274.8,600.4,320.5,672.3,313.1,637.1,550.4,522.9,85.8,440.3,602.7,210.7,568.0,160.9,584.7,53.3,492.6,30.3,247.8,190.9,108.8,586.8,468.6,243.9,109.3,586.1,424.2,385.8,139.9,396.7,503.7,476.5,512.9,577.0,125.2,648.3,394.6,502.9,575.6,499.5,335.5,438.3,597.1,393.5,453.3,333.1,637.0,538.3,647.7,508.4,134.2,196.0,390.6,516.9,617.6,217.4,190.3,557.8,613.1,697.0,498.5,608.8,473.1,647.2,428.2,577.8,239.5,220.9,554.6,414.0,288.0,462.7,584.9,601.3,139.5,503.1,468.1,287.5,313.8,141.2,378.2,442.5,183.8,700.4,295.9,531.0,0.0,69.4,437.1,494.5,686.2,256.0,394.3,640.1,665.9,602.3,357.6,702.5,572.4,683.9,285.1,712.0,313.0,728.4,543.0,212.0,646.9,79.6,563.9,73.0,436.9,604.4,495.8,76.5,606.1,330.2,631.0,81.9,607.3,599.8,220.5,474.2,489.0,196.4,325.8,1152.5,536.8,219.9,62.8,466.4,425.6,564.4,529.4,145.9,346.8,525.1
QF,513.2,616.0,530.4,431.8,555.1,316.3,483.2,545.4,275.1,518.3,300.1,263.1,351.9,567.7,441.6,176.1,237.4,628.1,348.2,645.0,283.7,609.8,569.5,550.6,131.5,459.4,630.4,184.4,595.7,188.6,612.4,44.0,463.2,58.0,218.4,161.5,99.5,559.5,487.7,271.6,79.9,558.8,443.3,356.4,167.6,426.1,531.4,447.1,540.6,604.7,95.8,621.0,422.3,530.6,594.7,470.1,363.2,466.0,559.2,417.5,472.4,360.8,664.7,566.0,675.4,536.1,106.9,223.7,418.3,544.6,645.3,245.1,218.0,585.5,640.8,669.7,526.2,581.5,492.2,674.9,455.9,609.3,267.2,248.6,582.3,433.1,258.6,482.1,557.6,629.0,167.2,522.2,495.8,258.1,341.5,186.9,348.8,470.2,156.5,673.1,266.5,550.1,60.0,0.0,381.5,522.2,658.9,226.6,364.9,667.8,693.6,575.0,385.3,675.2,545.1,656.6,247.7,739.7,340.7,701.1,570.7,182.6,674.6,107.3,583.0,45.7,407.5,577.1,523.5,67.2,578.8,357.9,658.7,127.6,635.0,627.5,191.1,501.9,459.6,224.1,296.4,1180.2,564.5,247.6,108.5,494.1,457.6,537.1,557.1,76.4,374.5,552.8
QN,234.8,402.0,252.0,153.4,276.7,266.5,204.8,267.0,250.7,344.7,275.7,227.2,136.9,353.7,172.6,246.4,307.7,359.1,169.1,431.0,201.1,395.8,291.1,338.0,494.0,181.0,361.4,254.7,326.7,406.4,343.4,369.2,262.6,420.5,194.0,226.1,384.7,345.5,209.3,218.4,325.1,344.8,164.9,97.1,416.3,153.3,357.8,246.5,271.6,335.7,305.8,407.0,238.8,261.6,316.3,269.5,175.1,197.0,355.8,148.5,194.0,197.9,395.7,297.0,434.0,267.1,412.5,455.6,149.3,275.6,376.3,477.0,305.3,316.5,406.4,455.7,352.6,367.5,213.8,405.9,186.9,340.3,223.1,359.0,313.3,154.7,192.9,203.7,343.6,418.5,339.9,243.8,226.8,210.4,246.6,549.4,68.3,201.2,459.3,459.1,138.7,271.7,422.5,402.6,0.0,253.2,444.9,247.2,86.5,398.8,424.6,361.0,197.2,461.2,331.1,442.6,318.0,470.7,255.7,487.1,301.7,204.7,464.2,469.8,304.6,426.2,206.9,363.1,254.5,394.1,364.8,178.8,389.7,490.1,366.0,378.1,261.4,232.9,259.0,464.0,114.4,1224.4,295.5,487.5,471.0,320.5,179.2,323.1,331.5,409.4,191.0,283.8
QP,300.9,210.5,369.9,269.1,259.0,364.2,279.3,382.7,291.6,360.1,316.6,324.9,234.6,162.2,146.0,287.3,348.6,216.6,266.8,239.5,239.3,204.3,300.1,265.2,534.9,296.7,223.8,292.5,189.1,504.1,195.4,410.1,292.4,461.4,234.9,267.0,425.6,154.0,326.8,316.1,366.0,153.3,280.6,360.4,571.0,226.6,348.5,221.5,123.6,187.7,346.7,215.5,336.5,174.6,325.3,299.3,272.8,185.7,164.3,170.0,290.1,295.6,247.7,210.0,286.0,180.1,453.4,553.3,220.5,127.6,228.3,574.7,403.0,168.5,296.2,264.2,349.7,176.0,329.5,257.9,182.6,202.7,320.8,456.7,175.7,270.4,251.8,322.9,152.1,311.9,437.6,331.0,80.4,230.9,344.3,590.3,352.8,121.3,500.2,267.6,278.3,299.0,458.2,443.5,385.5,0.0,253.4,288.1,368.9,250.8,276.6,169.5,294.9,269.7,139.6,251.1,358.9,322.7,353.4,295.6,164.1,245.6,357.6,510.7,313.6,467.1,411.5,171.6,155.1,435.0,173.3,276.5,252.1,531.0,228.4,271.5,302.3,133.5,288.8,561.7,308.2,1145.1,147.5,585.2,511.9,338.7,294.9,131.6,258.7,450.3,288.7,196.8
QS,427.6,132.0,506.8,408.2,385.7,503.3,418.4,521.8,550.6,486.8,575.6,464.0,373.7,139.3,285.1,546.3,595.8,288.3,405.9,281.2,498.3,246.0,426.8,391.9,762.4,435.8,236.6,554.6,254.5,643.2,258.2,669.1,431.5,720.4,493.9,526.0,684.6,111.8,464.1,455.2,625.0,158.6,419.7,466.6,653.1,367.4,475.2,360.6,280.7,265.9,605.7,44.3,475.6,301.3,452.0,438.4,411.9,324.8,206.0,309.1,429.2,434.7,245.0,336.7,227.1,306.8,712.4,692.4,359.6,284.7,225.3,713.8,542.1,325.6,426.5,305.9,476.4,146.3,468.6,199.0,321.7,268.1,459.9,595.8,285.7,409.5,510.8,458.5,193.8,438.6,576.7,457.7,255.9,489.9,483.4,720.0,437.8,260.4,759.2,309.3,508.2,422.0,722.4,702.5,452.6,258.9,0.0,547.1,426.2,192.8,303.5,211.2,434.0,16.2,181.3,292.8,606.1,195.8,492.5,212.0,274.1,504.6,484.3,637.0,440.3,726.1,469.4,94.5,294.2,694.0,215.0,415.6,264.9,790.0,241.2,398.2,561.3,272.6,427.9,700.8,483.9,1404.1,304.6,724.3,770.9,465.4,434.0,132.4,385.4,709.3,427.8,323.5
QU,383.0,485.8,400.2,301.6,424.9,243.6,353.0,415.2,144.9,492.9,169.9,190.4,279.2,437.5,316.5,75.6,136.9,498.5,275.5,514.8,153.5,479.6,439.3,486.2,323.2,329.2,464.3,80.8,437.2,297.2,487.3,198.4,333.0,249.7,88.2,55.3,213.9,429.3,357.5,198.9,154.3,428.6,313.1,226.2,359.3,301.5,506.0,316.9,415.5,479.6,135.0,490.8,349.6,405.5,464.5,339.9,290.5,345.2,429.0,296.7,342.2,288.1,539.6,440.9,577.9,411.0,241.7,346.4,297.5,419.5,520.2,367.8,196.1,460.4,554.6,539.5,500.8,451.3,362.0,549.8,335.1,450.8,194.5,249.8,423.8,302.9,128.4,355.4,427.4,566.7,230.7,392.0,370.7,127.9,268.8,378.6,218.6,345.1,288.5,542.9,136.3,419.9,246.5,231.8,251.3,397.1,528.7,0.0,234.7,542.7,568.5,444.8,312.6,545.0,414.9,526.4,147.2,548.5,268.0,570.9,412.2,52.4,612.4,299.0,452.8,255.4,277.3,446.9,398.4,223.3,448.6,285.2,492.6,319.3,468.9,526.3,90.6,376.8,321.8,354.8,166.2,1141.9,439.4,378.3,300.2,468.7,327.4,406.9,479.7,238.6,301.8,427.7
QX,203.3,370.5,220.5,121.9,245.2,235.0,173.3,235.5,261.3,313.2,286.3,195.7,105.4,322.2,141.1,257.0,318.3,327.6,137.6,399.5,211.7,364.3,259.6,306.5,504.6,149.5,329.9,265.3,295.2,374.9,311.9,379.8,276.0,431.1,204.6,236.7,395.3,314.0,177.8,186.9,335.7,313.3,133.4,107.7,384.8,80.0,326.3,205.1,240.1,304.2,316.4,375.5,207.3,230.1,284.8,282.9,143.6,165.5,324.3,117.0,162.5,166.4,364.2,265.5,402.5,235.6,423.1,424.1,87.2,244.1,344.8,445.5,273.8,285.0,374.9,424.2,321.1,336.0,182.3,374.4,155.4,308.8,191.6,327.5,281.8,123.2,203.5,172.2,312.1,387.0,308.4,212.3,195.3,221.0,215.1,451.7,78.9,169.7,469.9,427.6,149.3,240.2,433.1,413.2,93.7,221.7,413.4,257.8,0.0,367.3,393.1,329.5,165.7,429.7,299.6,411.1,328.6,439.2,224.2,455.6,270.2,215.3,432.7,368.7,273.1,436.8,217.5,331.6,223.0,404.7,333.3,147.3,358.2,500.7,334.5,346.6,272.0,201.4,272.4,432.5,125.0,1235.0,264.0,456.0,481.6,289.0,147.7,291.6,300.0,420.0,159.5,252.3
