from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
PT,443.7,221.1,62.1,290.8,712.7,139.6,263.6,490.7,361.8,311.4,169.2,406.3,148.5,287.1,396.1,198.7,355.2,83.1,158.6,250.5,407.1,188.1,266.5,271.3,63.0,121.1,119.6,132.4,291.2,198.1,236.7,328.1,238.1,186.4,370.6,351.6,354.6,191.3,301.0,137.0,326.6,360.8,248.6,201.7,84.5,341.3,213.0,407.1,286.9,106.2,386.1,74.4,353.2,567.0,139.7,409.5,196.1,396.9,446.9,66.8,448.1,110.0,204.6,359.7,560.3,590.0,352.9,345.2,381.4,618.7,337.7,252.3,246.9,259.5,382.0,629.7,179.5,129.2,284.3,338.1,137.8,36.2,311.2,255.8,96.2,253.6,333.2,389.3,1810.9,528.0,0.0,580.3,608.8,54.5,210.6,397.9,152.3,184.0,413.2,425.0,365.8,408.9,200.6,543.1,459.3,361.0,178.9,210.9,174.0,220.3,308.4,350.5,370.8,415.3,406.0,249.7,668.0,380.5,453.1,338.0,308.4,363.2,217.3,62.5,168.4,573.7,333.3,689.2,153.2,243.2,444.5,378.1,245.2,115.0,243.6,233.2,395.5,334.3,356.5,384.7,576.1,362.6,322.3,52.0,482.7,495.4,322.5,532.8,324.5,231.0,274.7,355.2,499.7,529.2,20.7,133.0,376.7,318.0,102.9,352.7,222.9,402.7
PX,538.1,480.8,498.6,475.5,192.5,430.0,444.2,150.0,403.5,314.5,361.6,441.5,449.6,357.0,301.9,433.0,461.6,527.4,466.9,461.7,396.4,490.0,330.2,398.6,507.1,572.4,451.6,447.9,403.6,384.7,443.2,341.8,498.2,505.1,320.9,455.0,449.0,443.6,361.7,428.2,430.0,433.4,435.2,478.2,463.9,339.0,426.1,501.5,251.4,442.5,480.5,591.1,314.9,113.9,410.9,184.8,438.6,491.3,241.8,484.1,137.7,451.3,481.3,296.2,93.2,102.2,352.8,408.2,311.0,144.5,318.7,441.6,455.0,470.7,421.2,57.6,387.2,421.8,482.0,258.8,470.5,552.9,423.6,376.8,583.9,380.3,440.4,483.7,1352.6,290.0,539.7,0.0,160.9,571.2,376.6,492.3,429.5,485.9,512.3,164.0,286.0,587.7,411.8,157.7,553.7,462.2,390.1,432.0,475.9,394.2,520.1,414.8,282.5,509.7,256.8,465.4,118.3,474.9,145.9,394.2,273.4,459.0,462.6,488.6,402.7,154.5,298.3,148.4,437.1,336.7,206.5,416.1,479.5,516.3,367.7,441.6,489.9,579.2,419.5,476.2,133.2,466.0,404.8,568.7,221.3,172.9,332.4,172.2,356.8,470.9,332.9,275.9,74.9,62.1,534.9,408.2,471.1,350.3,554.2,330.9,457.2,288.5
QH,454.6,464.8,579.0,550.9,190.8,497.5,524.3,192.1,376.9,231.0,437.0,358.0,525.0,273.5,285.9,508.4,381.2,594.9,446.6,537.1,312.9,408.1,405.6,303.3,583.9,652.8,517.6,515.4,320.1,460.1,312.4,325.8,573.6,374.3,304.9,359.7,365.5,519.0,278.2,496.4,334.7,349.9,510.6,347.4,474.2,323.0,501.5,418.0,326.8,452.8,397.0,666.5,298.9,42.3,486.3,226.9,513.6,407.8,283.9,559.5,179.8,531.7,556.7,381.5,147.3,38.6,336.8,392.2,356.5,142.8,235.2,517.0,439.0,546.1,397.1,78.3,462.6,502.2,557.4,334.2,474.8,628.3,340.1,293.3,587.7,455.7,356.9,400.2,1532.1,274.0,615.1,155.9,0.0,640.2,420.7,408.8,504.9,436.7,428.8,206.1,270.0,504.2,487.2,205.7,470.2,371.9,465.5,520.6,445.7,469.6,433.8,365.6,257.0,426.2,332.2,375.1,116.6,391.4,188.0,378.2,348.8,375.5,331.8,564.0,478.1,71.0,373.7,152.7,512.5,412.1,190.5,332.6,554.9,489.2,443.1,358.1,406.4,495.7,403.5,395.6,131.5,370.7,321.3,644.1,266.2,217.8,248.9,90.1,273.3,454.9,408.3,383.4,82.7,110.1,615.3,483.6,387.6,266.8,634.6,314.9,532.6,277.1
QR,439.1,216.5,89.7,318.4,708.1,185.2,309.2,486.1,357.2,306.8,173.6,401.7,143.9,282.5,391.5,226.3,350.6,136.2,154.0,296.1,402.5,183.5,262.8,266.7,116.1,143.6,165.2,157.6,286.6,205.2,232.1,323.5,291.5,181.8,376.1,347.0,350.0,218.9,296.4,186.6,322.0,356.2,294.2,197.1,79.9,345.4,240.6,402.5,291.3,101.6,381.5,96.9,357.6,562.4,167.3,413.9,231.5,392.3,451.3,94.4,452.5,155.6,227.1,364.1,555.7,585.4,357.0,349.3,385.5,614.1,333.1,279.9,242.3,305.1,377.4,625.1,225.1,174.8,311.9,342.5,133.2,89.3,306.6,251.2,67.5,258.0,328.6,384.7,1806.3,523.4,53.0,575.7,604.2,0.0,210.7,393.3,179.9,179.4,408.6,429.4,361.2,404.3,246.2,547.5,454.7,356.4,224.5,238.5,169.4,265.9,303.8,345.9,366.2,410.7,410.1,245.1,663.4,375.9,457.5,342.1,312.8,358.6,212.7,90.1,196.0,569.1,337.7,684.6,148.6,247.6,439.9,373.5,272.8,105.8,263.4,228.6,390.9,329.7,360.6,380.1,571.5,358.0,317.7,105.1,487.1,499.8,317.9,528.2,319.9,226.4,279.1,359.6,495.1,524.6,73.8,128.4,372.1,313.4,125.4,356.8,250.5,406.8
QT,399.4,187.7,163.3,203.8,539.7,92.9,177.2,317.7,317.5,259.0,26.3,362.0,114.3,253.7,192.3,186.5,310.9,190.3,125.2,197.2,314.6,154.7,55.8,237.9,168.2,237.1,115.7,110.8,246.9,55.8,203.3,185.3,251.7,153.0,164.3,289.4,310.3,193.3,256.7,91.1,264.4,316.5,163.5,168.3,128.6,135.0,179.6,362.8,149.7,107.2,341.8,254.0,216.0,394.0,141.7,272.3,191.7,352.6,309.7,158.3,340.3,116.0,234.8,289.1,387.3,417.0,146.6,138.9,175.1,445.7,236.9,195.1,175.9,206.2,337.7,456.7,84.7,86.5,210.3,200.9,135.2,215.8,266.9,222.4,242.1,108.6,288.9,345.0,1637.9,355.0,202.6,407.3,435.8,234.1,0.0,353.6,183.0,150.6,368.9,287.8,160.4,364.6,147.3,435.3,415.0,316.7,125.6,198.7,140.6,122.5,264.1,306.2,179.3,371.0,199.7,205.4,495.0,336.2,348.5,131.7,256.4,318.9,183.9,162.8,156.2,400.7,281.3,516.2,101.8,85.3,271.5,333.8,233.0,181.0,114.0,188.9,351.2,290.0,150.2,340.4,403.1,300.4,278.0,231.6,345.5,358.2,250.6,359.8,275.0,191.8,116.8,218.0,326.7,356.2,199.6,72.9,332.4,268.5,218.9,146.4,210.7,196.4
QV,189.7,354.6,395.1,529.4,575.2,391.1,502.8,353.2,144.3,173.9,349.8,240.1,259.6,149.6,262.2,504.9,163.0,470.4,296.7,528.6,237.6,258.2,398.1,191.6,450.3,483.9,384.0,409.0,131.8,381.4,162.5,218.1,570.1,224.4,270.7,256.8,130.0,495.6,123.6,362.8,231.8,190.6,489.1,197.5,324.3,299.8,498.0,151.2,348.7,302.9,139.0,437.2,320.8,429.5,482.8,422.9,510.1,141.0,432.5,371.1,375.8,398.1,553.2,403.4,422.8,452.5,337.6,380.3,360.5,481.2,200.2,513.5,380.4,537.6,164.5,492.2,401.8,362.3,535.9,356.1,270.5,450.1,151.8,143.4,407.8,434.2,173.8,133.4,1618.5,390.5,385.0,442.8,471.3,468.4,379.0,0.0,501.4,286.8,162.0,402.1,228.3,237.4,478.7,470.8,205.3,105.1,457.0,517.1,295.8,448.1,225.5,133.0,233.3,159.4,344.1,166.8,530.5,124.6,384.0,357.0,370.7,193.0,181.9,366.8,474.6,436.2,395.6,551.7,241.6,427.6,307.0,207.9,551.4,339.3,439.6,149.8,139.6,251.4,391.6,128.8,438.6,267.8,144.9,465.9,492.0,445.2,185.0,395.3,187.0,364.5,430.2,405.3,362.2,391.7,405.8,272.9,152.1,180.5,465.7,307.8,529.1,299.0
QW,467.0,255.3,149.2,164.4,636.5,76.3,133.7,327.3,385.1,355.8,93.9,429.6,181.9,321.3,289.1,109.9,378.5,168.6,192.8,120.6,430.4,222.3,123.4,305.5,154.1,223.0,91.5,89.1,314.5,52.3,270.9,282.1,175.1,220.6,261.1,386.2,377.9,120.5,324.3,113.8,361.2,384.1,118.7,235.9,204.6,231.8,103.0,430.4,163.3,174.8,409.4,235.5,229.6,490.8,87.8,285.9,115.1,420.2,323.3,143.8,324.5,101.9,158.2,236.1,484.1,513.8,243.4,235.7,271.9,542.5,333.7,118.5,272.7,129.6,405.3,553.5,31.6,154.1,158.1,214.5,202.8,197.3,334.5,290.0,271.0,136.6,356.5,412.6,1734.7,451.8,184.1,504.1,532.6,213.9,117.4,421.2,0.0,218.2,436.5,301.4,257.2,432.2,70.7,419.5,482.6,384.3,49.0,122.1,208.2,90.4,331.7,373.8,276.1,438.6,296.5,273.0,591.8,403.8,329.5,228.5,184.8,386.5,251.5,148.3,79.6,497.5,209.7,613.0,169.4,126.2,368.3,401.4,156.4,225.4,113.7,256.5,418.8,357.6,247.0,408.0,499.9,397.2,345.6,213.1,359.1,371.8,347.4,456.6,371.8,265.2,157.7,231.6,423.5,453.0,199.8,140.5,400.0,365.3,204.8,243.2,134.1,293.2
RB,301.0,116.4,195.6,299.4,596.3,161.1,268.1,374.3,219.1,195.0,119.8,263.6,74.4,170.7,279.7,274.9,209.4,240.4,73.1,298.6,264.4,53.3,209.0,154.9,220.3,283.9,154.0,179.0,148.5,151.4,120.3,210.7,340.1,72.2,264.3,235.2,211.9,299.5,158.3,132.8,210.2,218.1,259.1,85.3,94.3,278.5,261.4,264.4,237.5,72.9,243.4,237.2,341.9,450.6,252.8,360.1,280.5,254.2,397.5,175.0,396.9,168.1,323.2,300.4,443.9,473.6,281.4,273.7,309.9,502.3,221.3,283.5,142.2,307.6,239.3,513.3,171.8,132.3,305.9,288.7,93.0,220.1,168.5,139.4,214.3,204.2,190.5,246.6,1694.5,411.6,189.2,463.9,492.4,238.4,156.9,255.2,271.4,0.0,270.5,375.6,249.4,266.2,248.7,491.9,316.6,216.9,227.0,273.9,57.6,218.1,168.5,207.8,263.9,272.6,353.6,113.8,551.6,237.8,405.1,266.5,259.0,220.5,100.9,170.7,244.6,457.3,283.9,566.8,66.3,193.8,328.1,235.4,321.4,107.4,209.6,90.5,252.8,191.6,285.0,242.0,459.7,246.2,179.6,235.9,433.3,466.3,206.1,416.4,208.1,126.3,225.3,305.8,383.3,412.8,222.6,85.3,234.0,201.6,265.7,286.9,299.1,315.5
RD,172.4,379.5,414.9,554.3,600.1,416.0,527.7,378.1,169.2,198.8,374.7,265.0,279.4,174.5,287.1,529.8,187.9,495.3,321.6,553.5,262.5,283.1,423.0,216.5,475.2,503.7,408.9,433.9,156.7,406.3,187.4,243.0,595.0,249.3,295.6,281.7,154.9,515.4,148.5,387.7,256.7,215.5,514.0,222.4,349.2,324.7,522.9,131.5,373.6,327.8,163.9,457.0,345.7,454.4,507.7,447.8,535.0,120.8,457.4,390.9,400.7,423.0,578.1,428.3,447.7,477.4,362.5,405.2,385.4,506.1,225.1,538.4,405.3,562.5,189.4,517.1,426.7,387.2,560.8,381.0,290.3,475.0,176.7,168.3,427.6,459.1,198.7,147.6,1698.3,415.4,404.8,467.7,496.2,493.3,403.9,146.9,526.3,311.7,0.0,427.0,253.2,75.3,503.6,495.7,188.0,119.3,481.9,542.0,320.7,473.0,104.4,157.9,258.2,45.0,369.0,163.1,555.4,107.3,408.9,381.9,395.6,217.9,206.8,386.6,499.5,461.1,420.5,576.6,261.4,452.5,331.9,232.8,576.3,364.2,464.5,174.7,22.5,78.5,416.5,109.1,463.5,292.7,169.8,490.8,516.9,470.1,209.9,420.2,211.9,389.4,455.1,430.2,387.1,416.6,425.6,292.7,177.0,205.4,485.5,332.7,554.0,323.9
RE,471.5,389.8,394.1,371.0,343.9,325.5,344.4,106.5,360.0,249.6,257.1,376.6,345.1,292.1,258.4,328.5,386.8,422.9,356.0,357.2,331.5,385.5,225.7,353.9,399.0,467.9,347.1,343.4,338.7,280.2,398.5,297.1,393.7,383.8,243.6,410.3,384.1,339.1,296.8,323.7,385.3,368.5,330.7,399.1,359.4,237.4,321.6,436.6,146.9,338.0,415.6,486.6,137.0,243.6,306.4,31.7,333.7,426.4,137.3,379.6,36.2,346.8,376.8,201.6,226.6,266.6,224.5,265.0,206.5,285.0,253.8,337.1,364.0,366.2,377.7,209.0,282.7,317.3,377.5,154.3,366.0,448.4,358.7,392.1,472.9,275.8,375.5,418.8,1532.7,284.2,435.2,246.6,285.4,466.7,272.1,427.4,325.0,381.4,447.4,0.0,242.5,522.8,307.3,192.6,487.1,390.5,285.6,340.7,371.4,289.7,494.9,371.3,229.5,444.8,152.3,436.2,269.7,410.0,28.0,265.9,168.9,394.1,414.7,384.1,298.2,250.3,193.8,305.8,332.6,232.2,200.7,351.2,375.0,411.8,263.2,419.7,425.0,514.3,276.3,414.2,242.4,421.3,339.9,464.2,104.9,117.6,267.5,209.4,291.9,379.9,228.4,171.4,166.0,195.5,430.4,303.7,406.2,285.4,449.7,229.3,352.7,173.0
RO,295.8,194.7,308.9,354.5,379.2,227.4,323.2,157.2,218.1,72.2,177.0,199.2,265.0,114.7,47.7,330.8,219.3,324.8,270.8,343.7,154.1,284.7,169.7,144.4,313.8,382.7,247.5,245.3,161.3,196.5,189.0,88.6,396.0,250.9,60.3,200.8,206.7,344.0,119.4,226.3,175.8,189.4,314.2,224.0,279.3,87.5,323.9,259.2,150.4,257.9,238.2,403.8,124.8,233.5,292.4,226.9,336.4,249.0,236.5,300.0,179.8,265.0,379.1,195.2,226.8,256.5,116.4,151.9,132.1,285.2,76.4,339.4,168.9,352.7,238.3,296.2,216.9,232.1,361.0,160.1,285.9,365.6,181.3,182.6,399.3,259.3,198.1,241.4,1477.4,194.5,352.4,246.8,275.3,370.1,150.6,250.0,327.3,301.3,270.0,206.1,0.0,345.4,293.8,274.8,311.4,213.1,272.1,329.8,263.5,273.2,275.0,206.8,28.3,267.4,122.9,216.3,334.5,232.6,188.0,144.7,172.4,216.7,208.4,304.5,300.5,240.2,197.3,349.7,252.5,199.2,111.0,173.8,377.3,331.7,265.5,199.3,247.6,336.9,163.2,233.9,242.6,211.8,162.5,381.4,296.0,249.2,90.1,200.7,114.5,184.8,230.7,209.3,166.2,195.7,345.2,223.6,228.8,108.0,372.7,79.4,355.0,98.4
SD,239.0,337.1,382.1,484.7,666.7,346.4,453.4,444.7,235.8,265.4,305.1,330.4,246.6,241.1,353.7,460.2,257.5,425.7,309.9,483.9,329.1,280.8,394.3,283.1,409.2,470.9,339.3,364.3,215.3,336.7,254.0,308.6,525.4,248.9,362.2,348.3,221.5,482.6,215.1,318.1,323.3,282.1,444.4,235.6,286.9,391.3,457.2,198.1,440.2,265.5,230.5,424.2,412.3,521.0,431.0,514.4,465.8,187.4,524.0,358.1,467.3,353.4,508.5,485.0,514.3,544.0,429.1,471.8,452.0,572.7,291.7,468.8,362.9,492.9,256.0,583.7,357.1,317.6,491.2,447.6,257.5,405.4,235.3,234.9,401.3,389.5,257.3,214.2,1764.9,482.0,372.0,534.3,562.8,423.7,342.2,213.5,456.7,237.2,66.5,493.6,319.8,0.0,434.0,562.3,254.6,184.5,412.3,472.4,278.3,403.4,68.8,224.5,334.3,111.6,435.6,130.3,622.0,173.9,475.5,448.5,462.2,284.5,220.0,353.8,429.9,527.7,487.1,637.2,228.6,379.1,398.5,299.4,506.7,287.7,394.9,157.3,89.1,45.7,483.1,172.8,530.1,359.3,236.4,419.8,583.5,536.7,276.5,488.2,278.5,347.0,410.6,496.8,453.7,483.2,392.8,259.9,243.6,272.0,460.9,399.3,484.4,385.9
SG,502.4,290.7,166.6,93.6,565.1,93.7,74.0,305.7,420.5,391.2,143.5,465.0,217.3,356.7,324.5,108.3,413.9,186.0,228.2,49.8,465.8,257.7,158.8,340.9,171.5,240.4,108.9,106.5,349.9,87.7,306.3,317.5,173.5,256.0,296.5,421.6,413.3,157.1,359.7,133.0,396.6,419.5,98.8,271.3,222.0,267.2,136.2,465.8,141.7,210.2,444.8,252.9,208.0,419.4,86.2,264.3,113.5,455.6,301.7,161.2,302.9,119.3,156.6,214.5,425.8,442.4,278.8,271.1,242.3,484.2,369.1,121.7,308.1,58.8,440.7,408.2,67.0,171.5,87.3,192.9,238.2,214.7,369.9,325.4,288.4,126.4,391.9,448.0,1663.3,380.4,201.5,445.8,461.2,231.3,137.7,456.6,104.8,253.6,471.9,279.8,292.6,467.6,0.0,397.9,518.0,419.7,19.8,120.5,243.6,129.5,367.1,409.2,311.5,474.0,188.1,308.4,468.9,439.2,307.9,263.9,163.2,421.9,286.9,165.7,78.0,426.1,188.1,505.0,204.8,161.6,296.9,436.8,154.8,242.8,92.1,291.9,454.2,393.0,282.4,443.4,441.6,432.6,381.0,230.5,337.5,350.2,382.8,385.2,407.2,300.6,150.0,210.0,365.2,394.7,217.2,175.9,435.4,400.7,222.2,278.6,132.5,235.6
SJ,532.1,497.9,515.7,492.6,280.8,447.1,466.0,167.1,420.6,310.2,378.7,437.2,466.7,352.7,319.0,450.1,447.4,544.5,477.6,478.8,392.1,507.1,347.3,415.7,520.6,589.5,468.7,465.0,399.3,401.8,460.3,358.9,515.3,522.2,338.0,472.1,444.7,460.7,357.4,445.3,447.1,429.1,452.3,495.3,481.0,356.1,443.2,497.2,268.5,459.6,476.2,608.2,332.0,176.6,428.0,201.9,455.3,487.0,258.9,501.2,154.8,468.4,498.4,323.2,134.0,190.5,369.9,425.3,328.1,232.8,314.4,458.7,472.1,487.8,438.3,145.9,404.3,438.9,499.1,275.9,487.6,570.0,419.3,453.9,594.5,397.4,436.1,479.4,1240.9,307.1,556.8,151.4,198.3,588.3,393.7,488.0,446.6,503.0,508.0,181.1,303.1,583.4,428.9,0.0,547.7,451.1,407.2,462.3,493.0,411.3,513.0,431.9,290.1,505.4,273.9,454.3,206.6,470.6,163.0,411.3,290.5,454.7,479.7,505.7,419.8,242.8,315.4,242.7,454.2,353.8,223.6,411.8,496.6,533.4,384.8,437.3,485.6,574.9,436.6,474.8,149.8,483.1,400.5,585.8,238.4,190.0,328.1,219.7,352.5,488.0,350.0,293.0,137.6,150.4,552.0,425.3,466.8,346.0,571.3,348.0,474.3,310.2
SK,16.4,351.7,392.2,526.5,572.3,388.2,495.2,350.3,127.9,171.0,346.9,248.4,256.7,146.7,259.3,502.0,146.6,467.5,300.2,525.7,221.2,255.3,395.2,188.7,451.0,481.0,381.1,406.1,161.8,378.5,159.6,214.2,567.2,221.5,267.8,253.9,127.1,492.7,120.7,359.9,228.9,174.2,486.2,194.6,321.4,296.9,488.5,72.4,345.8,300.0,111.2,434.3,317.9,426.6,479.9,420.0,507.6,93.0,429.6,368.2,372.9,395.2,550.3,400.5,419.9,449.6,334.7,377.4,357.6,478.3,197.3,510.6,377.5,534.7,100.2,489.3,398.9,359.4,533.0,353.2,267.6,447.2,182.0,140.5,411.4,431.3,204.1,91.2,1539.7,387.6,382.1,439.9,468.4,465.5,376.1,119.1,498.5,283.9,83.2,399.2,225.4,158.6,475.8,467.9,0.0,93.8,454.1,514.2,292.9,445.2,176.0,121.7,239.9,80.6,344.7,170.7,527.6,64.8,381.1,354.1,367.8,176.6,179.0,363.9,471.7,433.3,392.7,542.8,238.7,424.7,304.1,191.5,548.5,336.4,436.7,146.9,60.8,150.1,388.7,50.0,435.7,264.9,142.0,463.0,489.1,442.3,182.1,392.4,184.1,361.6,427.3,402.4,359.3,388.8,402.9,270.0,149.2,177.6,462.8,304.9,526.2,291.5
SL,95.2,332.7,374.7,509.0,554.8,369.2,484.9,332.8,96.5,152.0,336.6,206.8,237.7,200.9,241.8,483.0,116.6,450.0,289.9,508.2,183.0,237.8,377.7,171.2,428.4,514.7,362.1,388.6,116.8,368.2,142.1,196.2,549.7,202.5,250.3,234.9,109.6,475.2,103.2,340.9,211.4,144.2,468.7,177.1,303.9,279.4,476.1,100.1,328.3,282.5,59.4,416.8,298.9,409.1,460.9,402.5,490.1,89.9,412.1,350.7,353.9,376.2,532.8,381.5,402.4,432.1,317.2,359.9,340.1,459.3,179.8,493.1,360.0,517.2,80.1,471.8,388.6,341.9,515.5,335.7,250.1,429.7,150.6,123.0,392.4,413.8,172.7,28.2,1567.4,370.1,364.6,465.2,450.9,448.0,358.6,101.6,481.0,264.9,110.9,381.7,206.4,184.8,458.3,450.4,112.2,0.0,436.6,495.2,275.4,427.7,202.2,85.2,229.6,108.3,322.2,144.9,510.1,73.5,363.6,336.6,350.3,145.2,161.5,346.4,454.2,415.8,375.2,523.8,221.2,456.4,286.6,160.1,529.5,318.9,419.2,129.4,88.5,177.8,369.7,76.2,416.7,245.9,124.5,452.7,471.6,424.8,164.6,373.4,166.6,344.1,409.8,384.9,341.8,371.3,385.4,251.0,131.7,160.1,443.8,287.4,508.7,272.5
SM,482.5,270.8,146.7,115.3,545.2,73.8,84.6,285.8,400.6,371.3,123.6,445.1,197.4,336.8,304.6,88.4,394.0,166.1,208.3,71.5,445.9,237.8,138.9,321.0,151.6,220.5,89.0,86.6,330.0,67.8,286.4,297.6,153.6,236.1,276.6,401.7,393.4,178.8,339.8,113.1,376.7,399.6,69.6,251.4,202.1,247.3,157.9,445.9,121.8,190.3,424.9,233.0,188.1,399.5,66.3,244.4,93.6,435.7,281.8,141.3,283.0,99.4,136.7,194.6,405.9,422.5,258.9,251.2,222.4,464.3,349.2,143.4,288.2,80.5,420.8,388.3,47.1,151.6,109.0,173.0,218.3,194.8,350.0,305.5,268.5,97.1,372.0,428.1,1643.4,360.5,181.6,425.9,441.3,211.4,117.8,436.7,84.9,233.7,452.0,259.9,272.7,447.7,21.6,378.0,498.1,399.8,0.0,100.6,223.7,41.3,347.2,389.3,291.6,454.1,168.2,288.5,449.0,419.3,288.0,244.0,143.3,402.0,267.0,145.8,58.1,406.2,168.2,485.1,184.9,141.7,277.0,416.9,134.9,222.9,72.2,272.0,434.3,373.1,262.5,423.5,421.7,412.7,361.1,210.6,317.6,330.3,362.9,365.3,387.3,280.7,130.1,190.1,345.3,374.8,197.3,156.0,415.5,380.8,202.3,258.7,112.6,215.7
SQ,532.6,320.9,133.1,222.0,702.1,138.1,193.3,392.9,450.7,434.6,172.7,495.2,223.9,400.1,354.7,129.9,441.0,86.2,264.8,186.2,496.0,287.9,189.0,371.1,85.3,153.0,170.3,120.2,380.1,131.1,336.5,348.7,172.3,288.4,326.7,465.0,443.5,122.5,389.9,192.6,426.8,451.4,184.3,301.5,211.5,297.4,137.6,496.0,242.1,233.2,488.2,169.4,308.4,556.4,84.1,351.5,130.7,485.8,388.9,138.1,403.3,137.3,36.0,291.8,549.7,579.4,309.0,301.3,337.5,608.1,399.3,183.5,338.3,195.2,470.9,619.1,97.2,219.7,215.5,280.1,264.8,131.2,400.1,355.6,218.8,202.2,435.3,478.2,1800.3,517.4,150.2,569.7,598.2,131.5,183.0,486.8,65.5,297.0,502.1,367.0,336.0,497.8,136.3,485.1,561.4,456.7,114.6,0.0,273.8,156.0,400.1,439.4,364.4,504.2,268.8,345.4,657.4,469.4,395.1,294.1,250.4,452.1,317.1,142.6,99.6,563.1,275.3,672.6,235.0,205.0,433.9,467.0,176.4,237.4,179.3,322.1,484.4,423.2,312.6,470.7,578.7,476.0,411.2,160.2,424.7,450.6,413.0,523.6,437.4,330.8,223.3,297.2,489.1,518.6,145.9,219.3,465.6,430.9,143.0,308.8,154.1,354.2
SZ,316.9,58.7,188.9,292.7,597.8,154.4,266.1,375.8,235.0,196.5,113.1,279.5,79.5,172.2,281.2,268.2,228.4,233.7,39.3,291.9,280.3,21.5,202.3,156.4,213.6,277.2,147.3,172.3,164.4,144.7,121.8,213.2,333.4,71.5,259.4,236.7,227.8,292.8,174.2,126.1,211.7,234.0,252.4,86.8,87.6,220.8,261.3,280.3,230.8,66.2,259.3,230.5,297.1,452.1,246.1,353.4,273.4,270.1,390.8,168.3,398.4,161.4,316.5,378.1,445.4,475.1,223.7,216.0,252.2,503.8,222.8,276.8,84.5,300.9,255.2,514.8,165.1,125.6,299.2,282.0,88.2,213.4,184.4,140.9,201.1,197.5,206.4,262.5,1696.0,413.1,182.5,465.4,493.9,231.7,150.2,271.1,264.7,50.1,286.4,368.9,250.9,282.1,242.0,493.4,332.5,234.2,220.3,280.4,0.0,211.4,181.6,223.7,255.9,288.5,288.7,122.9,553.1,253.7,406.6,208.8,252.3,236.4,102.4,164.0,237.9,458.8,277.2,574.3,61.5,187.1,329.6,251.3,314.7,102.6,202.9,106.4,268.7,207.5,227.3,257.9,461.2,247.7,195.5,229.2,426.6,467.8,207.6,417.9,209.6,68.6,218.6,299.1,384.8,414.3,215.9,78.6,249.9,203.1,259.0,229.2,292.4,279.3
TC,483.6,271.9,188.8,131.2,565.9,115.9,56.8,306.5,401.7,362.2,110.5,446.2,198.5,337.9,317.9,130.5,395.1,208.2,209.4,112.5,447.0,238.9,158.0,322.1,193.7,262.6,131.1,128.7,331.1,109.9,287.5,310.9,195.7,237.2,289.9,402.4,394.5,219.8,340.9,155.2,377.4,400.7,41.7,252.5,212.8,260.6,198.9,447.0,142.5,191.4,426.0,275.1,208.8,420.2,108.4,265.1,135.7,436.8,302.5,183.4,303.7,141.5,178.8,215.3,426.6,443.2,272.2,264.5,243.1,485.0,362.5,184.4,297.7,107.5,421.9,409.0,89.2,170.7,137.7,193.7,219.4,236.9,351.1,306.6,310.6,55.7,373.1,429.2,1664.1,381.2,223.7,446.6,462.0,253.5,125.5,437.8,127.0,234.8,453.1,280.6,286.0,448.8,112.6,398.7,499.2,400.9,42.0,142.7,224.8,0.0,348.3,390.4,304.9,455.2,188.9,289.6,469.7,420.4,308.7,257.3,164.0,403.1,268.1,187.9,100.2,426.9,188.9,505.8,186.0,126.6,297.7,418.0,177.0,265.0,114.3,273.1,435.4,374.2,275.8,424.6,442.4,413.4,362.2,252.7,338.3,351.0,373.3,386.0,375.3,281.8,158.1,210.8,366.0,395.5,239.4,157.1,416.6,368.8,244.4,272.0,154.7,236.4
