from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SI,267.1,387.3,326.4,223.4,204.7,239.8,421.1,361.0,403.4,201.9,486.5,247.7,200.6,487.1,93.1,391.8,371.2,296.4,230.6,298.8,437.9,489.9,18.4,421.0,209.2,365.3,240.4,299.5,401.9,350.5,387.5,337.1,363.6,364.1,118.0,404.6,172.4,396.0,337.0,249.4,185.8,266.3,287.0,409.6,185.1,362.7,343.6,315.9,421.6,265.8,435.1,324.7,226.5,306.0,194.3,202.8,236.4,197.6,349.8,280.2,367.4,343.5,336.5,125.2,437.7,293.6,386.5,366.7,252.7,249.5,268.8,274.8,245.4,385.5,265.4,330.3,357.4,249.3,286.5,475.6,86.4,415.6,448.3,154.2,223.8,343.5,168.3,135.8,505.7,401.2,361.9,0.0,323.8,221.3,187.5,384.2,340.2,137.4,332.0,200.6,442.4,259.7,291.8,328.3,293.6,1627.9,219.2,351.7,329.4,389.9,320.5,384.5,347.8,171.7,282.1,411.1,384.5,214.7,540.9,423.7,320.1,320.2,279.2,331.2,289.2,390.9,246.8,507.4,344.4,220.8,177.9,220.7,321.3,284.4,420.2,283.9,311.4,292.7,196.5,239.0,194.7,436.6,397.5,211.4,262.7,391.6
SJ,39.6,133.1,231.6,192.4,171.2,153.3,439.1,157.4,372.6,212.0,265.6,237.1,293.4,299.7,374.2,284.2,276.4,201.6,183.4,316.8,325.1,507.9,332.5,166.8,322.6,282.9,335.2,287.8,368.0,296.7,307.7,167.4,332.8,174.4,193.1,235.2,246.1,369.9,311.2,179.2,305.3,153.0,305.0,383.5,285.0,212.0,192.9,61.7,167.4,232.3,180.9,298.9,183.3,116.3,268.0,213.0,149.5,164.1,316.3,356.7,216.7,153.8,82.3,232.9,235.1,246.4,132.3,257.7,219.2,108.0,400.6,241.3,81.6,272.7,322.4,273.0,103.2,212.5,141.7,288.2,363.5,225.0,276.7,182.6,241.8,117.6,276.0,247.8,523.7,370.4,263.6,314.0,0.0,151.1,303.1,233.5,358.2,177.7,347.9,218.6,460.4,138.6,309.8,319.4,263.9,1789.9,191.4,109.4,347.4,363.8,290.8,275.5,235.0,285.1,270.4,156.9,289.7,204.1,558.9,203.1,65.9,338.2,245.7,349.2,278.7,155.1,182.5,525.4,90.2,134.3,137.5,328.4,67.1,189.6,217.6,179.7,141.7,259.2,332.1,212.9,120.0,182.4,371.4,306.5,252.1,357.7
SK,153.2,192.6,159.2,243.4,261.0,229.1,395.5,177.4,300.2,209.2,387.5,288.1,369.2,333.7,450.0,211.8,204.0,129.2,81.2,387.5,252.7,464.3,390.4,239.8,368.6,210.5,381.2,242.8,295.6,224.3,235.3,151.5,260.4,232.2,268.9,269.2,290.4,297.5,238.8,28.0,378.1,204.0,375.7,311.1,360.8,176.1,157.0,202.0,307.7,247.5,253.9,226.5,234.3,174.1,343.1,264.0,200.5,253.9,331.5,392.3,180.8,211.6,222.6,317.0,251.1,144.2,272.6,199.5,234.4,159.0,491.4,256.5,157.4,200.3,358.0,180.9,243.5,263.5,69.3,322.2,439.3,229.0,292.7,266.7,277.4,211.6,333.9,323.6,480.1,298.0,191.2,371.9,160.5,0.0,338.7,197.6,371.1,253.5,275.5,254.2,416.8,189.6,345.4,247.0,279.1,1847.7,188.6,219.8,329.7,291.4,306.0,217.3,162.6,360.9,260.2,274.3,217.3,255.1,515.3,237.1,206.2,373.8,260.9,384.8,294.4,259.0,233.5,481.8,230.5,210.1,213.3,386.3,207.4,117.2,233.6,230.7,125.8,274.4,404.9,210.1,195.8,322.7,299.0,352.5,303.1,285.3
ST,220.2,340.4,279.5,233.3,157.8,192.9,296.0,314.1,260.3,148.0,472.5,202.0,129.4,440.2,225.2,344.9,324.3,249.5,183.7,173.7,348.0,364.8,273.6,374.1,21.6,222.2,81.9,156.4,250.7,207.4,244.4,290.2,220.5,317.2,71.1,357.7,125.5,252.9,193.9,202.5,78.8,220.6,161.9,266.5,59.6,315.8,296.7,269.0,374.7,218.9,388.2,181.6,258.7,259.1,147.4,253.9,190.7,150.7,302.9,186.6,320.5,296.6,289.6,174.0,390.8,246.7,339.6,319.8,184.1,202.6,175.2,227.9,198.5,295.6,77.8,283.4,310.5,253.4,239.6,428.7,214.5,368.7,401.4,142.9,151.7,296.6,217.1,102.6,380.6,258.1,209.2,255.1,276.9,174.4,0.0,337.3,215.1,90.5,206.9,128.5,317.3,214.0,166.7,185.2,150.5,1634.2,178.0,304.8,204.3,246.8,177.4,337.6,300.9,140.2,139.0,364.2,337.6,169.0,415.8,376.8,273.2,195.1,232.3,206.1,146.1,344.0,201.1,382.3,297.5,173.9,131.0,269.5,274.4,237.5,373.3,255.1,264.5,245.8,105.6,199.5,147.8,389.7,254.4,53.2,217.0,240.4
SV,186.6,93.4,297.1,323.7,318.2,300.3,477.1,124.3,381.8,361.4,249.9,368.4,440.4,136.0,521.2,175.0,177.2,267.1,330.4,469.1,334.3,545.9,448.7,42.1,450.2,292.1,462.8,324.4,386.3,305.9,316.9,270.7,342.0,256.1,340.1,71.5,393.1,407.6,320.4,326.2,459.7,284.3,457.3,398.4,432.0,171.1,152.0,138.1,229.0,374.5,56.2,308.1,292.6,272.4,415.0,344.3,280.8,311.1,463.3,502.3,175.8,259.1,165.4,379.9,53.4,246.3,134.6,94.0,343.4,239.3,547.6,388.3,228.6,281.9,469.4,109.3,210.0,343.8,254.2,124.5,510.5,31.3,95.0,329.6,388.8,200.7,392.2,394.8,528.6,379.6,272.8,430.2,211.8,298.1,450.1,0.0,452.7,324.7,357.1,365.6,498.4,269.9,455.4,328.6,379.2,1913.2,340.8,192.5,411.3,400.3,406.1,111.8,266.1,432.1,341.8,76.6,190.5,335.4,583.8,39.4,189.1,483.8,387.9,494.8,376.0,238.2,313.8,550.3,111.6,281.3,284.5,444.6,133.7,255.1,35.9,311.0,245.0,406.2,486.5,362.3,267.0,244.0,372.0,434.1,383.4,396.6
SW,303.9,389.4,363.2,303.0,241.5,276.6,129.6,374.2,245.2,177.4,556.2,271.7,333.4,497.3,418.2,347.8,376.4,333.2,267.4,139.1,324.0,198.4,358.5,436.6,192.3,216.2,204.9,167.2,110.4,201.4,220.4,373.9,205.4,400.9,237.1,414.8,214.1,204.0,135.2,286.2,201.8,290.3,127.3,217.1,278.9,372.9,353.8,352.7,458.4,230.3,450.7,154.5,328.4,342.8,266.8,323.6,260.4,234.4,350.0,176.4,377.6,380.3,373.3,258.9,447.9,303.8,423.3,403.5,194.9,292.9,190.3,275.0,282.2,271.6,245.2,340.5,394.2,323.1,323.3,485.8,407.5,425.8,458.5,208.6,164.6,380.3,302.0,306.6,214.2,243.0,185.2,340.0,360.6,258.1,224.0,394.4,0.0,221.7,116.0,144.8,150.9,283.7,129.5,179.2,161.3,1727.5,194.7,388.5,37.9,172.8,188.2,421.3,298.6,329.1,149.8,447.9,389.7,238.7,249.4,433.9,356.9,157.9,243.7,168.9,156.9,427.7,270.8,215.9,381.2,257.6,214.7,354.4,358.1,321.2,430.4,324.8,348.2,292.9,228.6,214.5,231.5,473.4,126.2,176.2,286.7,100.1
SY,129.6,249.8,188.9,142.7,67.2,102.3,288.8,223.5,271.1,69.6,381.9,111.4,115.6,349.6,196.4,254.3,233.7,158.9,93.1,166.5,300.4,357.6,190.1,283.5,149.3,233.0,184.9,167.2,269.6,218.2,268.5,199.6,231.3,226.6,15.3,267.1,68.3,263.7,204.7,111.9,127.5,130.0,154.7,277.3,107.2,225.2,206.1,178.4,284.1,128.3,297.6,192.4,168.1,168.5,90.2,163.3,100.1,60.1,212.3,206.4,229.9,206.0,199.0,90.5,300.2,156.1,249.0,229.2,115.2,112.0,222.8,137.3,107.9,248.0,172.1,192.8,219.9,162.8,149.0,338.1,185.7,278.1,310.8,52.3,91.5,206.0,133.6,70.0,373.4,268.9,224.4,171.6,186.3,83.8,127.6,246.7,207.9,0.0,199.7,68.3,310.1,123.4,159.5,196.0,159.9,1617.8,87.4,214.2,197.1,257.6,186.8,247.0,210.3,107.3,149.8,273.6,247.0,78.4,408.6,286.2,182.6,187.9,141.7,198.9,174.7,253.4,110.5,375.1,206.9,83.3,40.4,186.0,183.8,146.9,282.7,164.5,173.9,155.2,154.3,108.9,57.2,299.1,265.2,156.2,126.4,259.3
SZ,276.7,301.4,266.6,275.8,214.3,249.4,119.9,286.2,166.3,150.2,529.0,244.5,306.2,409.3,391.0,259.8,288.4,236.6,240.2,111.9,236.0,188.7,331.3,348.6,165.1,128.2,177.7,105.9,79.8,113.4,132.4,302.2,126.5,373.7,209.9,326.8,186.9,158.9,47.2,259.0,174.6,263.1,100.1,172.5,251.7,284.9,265.8,325.5,431.2,203.1,362.7,66.5,301.2,315.6,239.6,296.4,233.2,207.2,322.8,149.2,289.6,353.1,346.1,231.7,359.9,215.8,396.1,306.9,167.7,265.7,211.0,247.8,255.0,183.6,218.0,252.5,367.0,295.9,223.7,397.8,380.3,337.8,370.5,181.4,137.4,353.1,274.8,279.4,204.5,164.1,97.2,312.8,311.2,230.9,196.8,306.4,119.5,194.5,0.0,117.6,141.2,256.5,102.3,91.2,134.1,1748.2,167.5,361.3,78.1,152.8,161.0,324.7,210.6,301.9,122.6,383.1,301.7,211.5,239.7,345.9,329.7,130.7,216.5,141.7,129.7,400.5,243.6,206.2,354.0,230.4,187.5,327.2,330.9,224.6,342.4,297.6,276.5,265.7,201.4,187.3,204.3,446.2,95.6,149.0,259.5,69.5
TD,159.0,279.2,218.3,158.1,96.6,131.7,220.4,252.9,202.7,32.5,411.3,126.8,181.8,379.0,273.3,283.7,263.1,188.3,122.5,98.1,290.4,289.2,213.6,312.9,103.9,164.6,116.5,98.8,201.2,149.8,186.8,229.0,162.9,256.0,92.2,296.5,69.2,195.3,136.3,141.3,113.4,145.4,86.3,208.9,144.1,254.6,235.5,207.8,313.5,121.1,327.0,124.0,183.5,197.9,121.9,178.7,115.5,89.5,205.1,138.0,259.3,235.4,228.4,114.0,329.6,185.5,278.4,258.6,108.0,148.0,211.8,130.1,137.3,238.0,103.7,222.2,249.3,178.2,178.4,367.5,262.6,307.5,340.2,63.7,23.1,235.4,157.1,136.2,305.0,200.5,151.6,195.1,215.7,113.2,84.4,276.1,139.5,76.8,131.3,0.0,241.7,138.8,91.1,127.6,92.9,1684.0,49.8,243.6,128.7,189.2,119.8,276.4,239.7,184.2,81.4,303.0,276.4,93.8,340.2,315.6,212.0,119.5,134.5,130.5,88.5,282.8,125.9,306.7,236.3,112.7,69.8,209.5,213.2,176.3,312.1,179.9,203.3,148.0,140.2,69.6,86.6,328.5,196.8,87.8,141.8,190.9
TE,380.7,453.5,440.0,379.8,318.3,353.4,140.6,438.3,309.3,254.2,633.0,348.5,395.3,561.4,491.1,411.9,440.5,410.0,344.2,215.9,388.1,47.4,435.3,500.7,269.1,280.3,263.7,244.0,174.5,265.5,284.5,450.7,269.5,477.7,313.9,478.9,290.9,268.1,199.3,363.0,278.6,367.1,204.1,281.2,337.7,437.0,417.9,429.5,535.2,307.1,514.8,218.6,405.2,419.6,343.6,400.4,337.2,311.2,426.8,224.6,441.7,457.1,450.1,335.7,512.0,367.9,500.1,480.3,271.7,369.7,213.2,351.8,359.0,335.7,322.0,404.6,471.0,399.9,400.1,549.9,480.4,489.9,522.6,285.4,241.4,457.1,378.8,368.5,63.2,307.1,249.3,416.8,437.4,334.9,287.7,458.5,174.8,298.5,214.5,221.6,0.0,360.5,206.3,243.3,238.1,1658.5,271.5,465.3,164.0,236.9,265.0,498.1,362.7,405.9,226.6,524.7,453.8,315.5,98.4,498.0,433.7,234.7,320.5,245.7,233.7,504.5,347.6,64.9,458.0,334.4,291.5,431.2,434.9,398.0,494.5,401.6,425.0,369.7,290.5,291.3,308.3,550.2,190.3,252.7,363.5,164.2
TJ,121.3,241.5,254.9,88.4,146.9,129.0,414.8,215.2,396.5,187.7,373.6,115.1,269.1,408.1,275.4,320.3,299.7,224.9,159.1,292.5,349.0,483.6,200.7,275.2,298.3,306.8,310.9,263.5,362.4,320.6,331.6,191.3,356.7,218.3,168.8,343.6,221.8,360.0,305.6,154.9,281.0,49.0,280.7,373.6,260.7,235.9,216.8,170.1,275.8,208.0,289.3,288.7,44.6,160.2,243.7,105.6,27.5,139.8,292.0,332.4,240.6,197.7,190.7,177.1,310.9,222.1,240.7,295.2,194.9,45.8,376.3,217.0,99.6,296.6,298.1,258.8,211.6,86.9,165.6,396.6,268.7,288.8,352.5,158.3,217.5,197.7,144.2,223.5,499.4,394.3,287.5,182.2,178.0,126.8,278.8,257.4,333.9,153.4,325.7,194.3,436.1,0.0,285.5,292.3,239.6,1764.9,167.1,205.9,323.1,353.9,266.5,313.0,258.9,260.8,246.1,265.3,313.0,82.1,534.6,311.5,174.3,313.9,221.4,324.9,254.4,245.1,78.5,501.1,198.6,110.0,113.2,196.6,175.5,212.9,293.4,41.0,165.6,234.9,307.8,188.6,95.7,290.8,361.5,282.2,130.1,352.1
TL,302.5,422.7,361.8,302.0,240.1,275.2,287.8,396.4,252.1,176.4,554.8,270.7,214.3,522.5,310.1,363.6,406.6,331.8,266.0,165.5,339.8,356.6,357.5,456.4,92.1,214.0,85.9,148.2,242.5,199.2,236.2,372.5,212.3,399.5,153.4,440.0,207.8,244.7,185.7,284.8,100.8,289.3,153.7,258.3,159.9,398.1,379.0,351.3,457.0,211.3,470.5,173.4,327.4,341.4,229.7,322.6,259.4,233.0,349.0,46.8,402.8,378.9,371.9,257.9,473.1,329.0,421.9,402.1,175.9,284.9,214.1,274.0,280.8,287.4,183.4,365.7,392.8,322.1,321.9,511.0,299.4,451.0,483.7,207.6,163.6,378.9,301.0,168.7,372.4,249.9,201.0,339.0,359.2,256.7,109.9,419.6,206.9,172.8,198.7,143.8,309.1,282.7,0.0,177.0,142.3,1716.5,193.7,387.1,196.1,238.6,169.2,419.9,314.4,222.5,130.8,446.5,419.9,237.7,407.6,459.1,355.5,28.3,224.7,39.3,137.9,426.3,269.8,374.1,379.8,256.2,213.3,353.4,356.7,319.8,455.6,323.8,346.8,291.9,127.6,212.0,230.1,472.0,246.2,74.9,285.7,232.2
TP,244.7,242.2,207.4,283.2,205.3,240.4,199.4,227.0,75.0,157.6,479.0,251.9,295.6,354.5,391.4,200.6,229.2,177.4,231.2,166.7,176.8,268.2,338.7,289.4,154.5,36.9,167.1,28.7,80.8,22.1,73.2,243.0,35.2,328.5,217.3,267.9,194.3,67.6,42.7,250.0,164.0,270.5,154.9,81.2,241.1,225.7,206.6,271.2,376.9,153.7,311.0,30.4,308.6,265.6,247.0,303.8,240.6,198.2,307.9,206.6,230.4,303.1,291.8,239.1,300.7,156.6,341.8,247.7,118.3,250.1,277.3,232.9,246.0,124.4,225.4,193.3,312.7,300.6,164.5,338.6,380.7,278.6,308.2,188.8,144.8,297.4,282.2,268.8,284.0,72.8,38.0,320.2,252.0,221.9,186.2,247.2,175.0,201.9,79.4,125.0,220.7,263.9,159.7,0.0,83.5,1797.7,152.6,308.5,133.6,61.5,110.4,265.5,151.4,303.7,46.1,323.9,242.5,218.9,326.2,286.7,297.7,188.1,172.4,199.1,80.3,350.5,251.0,285.7,299.7,221.4,178.5,334.6,276.6,165.4,280.2,305.0,217.3,250.8,190.8,154.4,195.3,391.9,69.1,138.4,268.7,91.1
TY,322.6,320.1,285.3,378.5,301.2,336.3,222.6,304.9,185.0,252.9,556.9,347.2,391.5,428.0,487.3,278.5,307.1,255.3,327.1,214.6,254.7,291.4,434.0,367.3,250.4,146.9,263.0,124.6,122.7,132.1,151.1,320.9,145.2,401.6,312.6,345.5,289.6,177.6,65.9,345.9,259.9,365.8,202.8,191.2,337.0,303.6,284.5,349.1,454.8,243.5,381.4,85.2,403.9,343.5,342.3,399.1,335.9,294.1,403.8,251.9,308.3,381.0,369.7,334.4,378.6,234.5,419.7,325.6,214.2,328.4,313.7,328.8,326.8,202.3,320.7,271.2,390.6,398.6,242.4,416.5,476.6,356.5,389.2,284.1,240.1,381.0,377.5,364.7,307.2,182.8,115.9,415.5,329.9,317.8,282.1,325.1,198.2,297.2,102.6,220.3,243.9,359.2,205.0,109.9,0.0,1850.9,248.5,389.2,156.8,171.5,26.8,343.4,229.3,404.6,142.0,401.8,320.4,314.2,342.4,364.6,375.6,233.4,263.0,244.4,176.2,428.4,346.3,308.9,377.6,317.3,274.4,429.9,354.5,243.3,361.1,400.3,295.2,346.7,286.7,250.3,291.2,469.8,138.5,234.3,362.2,112.4
UB,1775.2,1895.4,1834.5,1725.2,1712.8,1747.9,1689.3,1869.1,1833.2,1715.2,1816.4,1757.0,1645.3,1995.2,1736.0,1899.9,1879.3,1804.5,1738.7,1701.2,1920.9,1755.3,1741.6,1929.1,1679.8,1795.1,1669.9,1729.3,1721.8,1780.3,1817.3,1845.2,1793.4,1756.9,1626.1,1912.7,1680.5,1825.8,1747.1,1757.5,1615.3,1775.6,1689.4,1839.4,1637.7,1870.8,1851.7,1824.0,1803.6,1773.9,1943.2,1754.5,1728.3,1701.1,1702.4,1704.6,1745.7,1705.7,1857.9,1635.7,1875.5,1716.3,1771.6,1718.0,1945.8,1801.7,1894.6,1874.8,1760.8,1757.6,1624.3,1782.9,1753.5,1868.5,1736.0,1838.4,1865.5,1751.1,1794.6,1983.7,1725.3,1923.7,1956.4,1697.9,1737.1,1736.3,1685.1,1600.5,1715.7,1831.0,1782.1,1723.1,1831.9,1729.4,1658.1,1892.3,1660.1,1645.5,1699.8,1706.9,1707.8,1769.0,1691.6,1758.1,1723.4,0.0,1733.0,1744.5,1649.3,1784.2,1750.3,1892.6,1855.9,1667.1,1711.9,1919.2,1892.6,1724.0,1770.9,1931.8,1828.2,1720.0,1787.3,1731.0,1719.0,1783.7,1756.1,1737.4,1852.5,1728.9,1686.0,1737.5,1829.4,1792.5,1928.3,1810.1,1819.5,1800.8,1626.0,1754.5,1702.8,1818.6,1737.6,1640.9,1772.0,1711.5
UN,134.7,254.9,194.0,172.4,72.3,107.4,286.0,228.6,230.6,20.5,387.0,141.1,203.9,354.7,284.7,259.4,238.8,164.0,98.2,163.7,305.5,354.8,227.9,288.6,169.5,192.5,182.1,126.7,225.6,177.7,211.4,204.7,190.8,231.7,103.6,272.2,101.7,223.2,168.8,117.0,179.0,159.7,151.9,236.8,209.7,230.3,211.2,183.5,289.2,71.2,302.7,151.9,197.8,173.6,154.4,193.0,129.8,65.2,155.2,203.6,235.0,211.1,204.1,128.3,305.3,161.2,254.1,234.3,58.1,117.1,277.4,80.2,113.0,253.1,169.3,197.9,225.0,192.5,154.1,343.2,274.0,283.2,315.9,78.0,88.7,211.1,171.4,158.3,370.6,228.4,167.3,209.4,191.4,88.9,150.0,251.8,205.1,88.2,205.5,65.5,307.3,153.1,156.7,155.5,102.8,1706.1,0.0,219.3,194.3,217.1,129.7,252.1,215.4,195.6,109.3,278.7,252.1,108.1,405.8,291.3,187.7,185.1,84.6,196.1,117.6,258.5,140.2,372.3,212.0,88.4,45.5,223.8,188.9,152.0,287.8,194.2,179.0,98.1,205.8,21.4,62.3,304.2,224.7,153.4,156.1,215.3
UP,62.9,145.1,254.9,178.8,194.5,176.6,465.2,169.4,395.9,235.3,172.5,240.5,316.7,316.1,330.8,307.5,299.7,224.9,206.7,340.1,348.4,542.1,256.1,178.8,345.9,306.2,358.5,311.1,394.2,320.0,335.9,126.0,356.1,68.3,216.4,247.5,269.4,393.2,334.5,202.5,328.6,174.4,329.3,409.6,308.3,235.3,216.2,73.7,159.7,258.4,156.0,322.2,100.0,66.9,291.3,161.0,152.9,187.4,339.6,389.3,240.0,66.5,27.0,232.5,247.1,272.5,144.3,269.7,242.5,131.3,423.9,264.6,104.9,296.0,345.7,285.0,115.2,194.0,165.0,300.2,324.1,237.0,339.3,198.5,265.1,13.4,199.6,271.1,547.0,393.7,286.9,237.6,177.4,174.4,326.4,256.8,381.5,201.0,371.2,241.9,483.7,125.3,333.1,345.5,287.2,1720.6,214.7,0.0,370.7,387.1,314.1,287.5,258.3,308.4,293.7,168.9,313.0,204.7,589.2,215.1,98.0,361.5,274.3,372.5,302.0,39.1,201.1,548.7,102.2,157.6,160.8,252.0,79.1,212.9,229.4,150.8,165.0,282.5,355.4,236.2,143.3,171.9,394.7,329.8,257.3,381.0
UR,276.5,351.4,335.8,275.6,214.1,249.2,91.6,336.2,207.2,150.0,528.8,244.3,306.0,459.3,390.8,309.8,338.4,305.8,240.0,111.7,286.0,160.4,331.1,398.6,164.9,178.2,177.5,139.8,72.4,163.4,182.4,346.5,167.4,373.5,209.7,376.8,186.7,166.0,97.2,258.8,174.4,262.9,99.9,179.1,251.5,334.9,315.8,325.3,431.0,202.9,412.7,116.5,301.0,315.4,239.4,296.2,233.0,207.0,322.6,149.0,339.6,352.9,345.9,231.5,409.9,265.8,395.9,376.1,167.5,265.5,162.9,247.6,254.8,233.6,217.8,302.5,366.8,295.7,295.9,447.8,380.1,387.8,420.5,181.2,137.2,352.9,274.6,279.2,176.2,205.0,147.2,312.6,333.2,230.7,196.6,356.4,41.3,194.3,78.0,117.4,112.9,256.3,102.1,141.2,133.9,1700.1,167.3,361.1,0.0,134.8,160.8,393.9,260.6,301.7,122.4,420.5,351.7,211.3,211.4,395.9,329.5,130.5,216.3,141.5,129.5,400.3,243.4,177.9,353.8,230.2,187.3,327.0,330.7,293.8,392.4,297.4,320.8,265.5,201.2,187.1,204.1,446.0,88.2,148.8,259.3,62.1
UT,297.1,294.6,259.8,346.9,269.0,304.1,256.2,279.4,116.8,221.3,531.4,315.6,359.3,402.5,455.1,253.0,281.6,229.8,294.9,244.4,240.5,325.0,402.4,341.8,218.2,63.4,230.8,92.4,60.4,48.6,136.9,295.4,77.0,376.1,281.0,320.0,258.0,49.7,103.7,313.7,227.7,334.2,232.6,63.3,304.8,278.1,259.0,323.6,429.3,217.4,355.9,123.0,372.3,318.0,310.7,367.5,304.3,261.9,371.6,281.7,282.8,355.5,344.2,302.8,353.1,209.0,394.2,300.1,182.0,302.9,296.0,296.6,309.7,188.1,289.1,245.7,365.1,367.0,216.9,391.0,444.4,331.0,345.7,252.5,208.5,355.5,345.9,332.5,317.7,114.6,101.7,383.9,304.4,285.6,249.9,299.6,174.4,265.6,136.2,188.7,277.5,327.6,234.8,63.6,147.2,1833.2,216.3,363.7,133.0,0.0,174.1,317.9,203.8,367.4,109.8,376.3,294.9,282.6,372.9,339.1,350.1,263.2,230.8,274.2,144.0,402.9,314.7,339.4,352.1,285.1,242.2,398.3,329.0,217.8,335.6,368.7,269.7,314.5,254.5,218.1,259.0,444.3,46.1,202.1,330.6,70.7
VA,295.7,293.2,258.4,351.6,274.3,309.4,195.7,278.0,158.1,226.0,530.0,320.3,364.6,405.5,460.4,251.6,280.2,228.4,300.2,187.7,227.8,264.5,407.1,340.4,223.5,120.0,236.1,97.7,98.7,105.2,129.1,280.8,118.3,379.5,285.7,318.9,262.7,150.7,39.0,319.0,233.0,338.9,176.9,164.3,310.1,276.7,257.6,322.2,427.9,216.6,354.5,58.3,377.0,316.6,315.4,372.2,309.0,267.2,376.9,225.0,281.4,354.1,342.8,307.5,351.7,207.6,392.8,298.7,187.3,301.5,286.8,301.9,299.9,175.4,293.8,244.3,363.7,369.0,215.5,389.6,449.7,329.6,362.3,184.1,213.2,353.1,350.6,337.8,280.3,155.9,89.0,388.6,303.0,290.9,255.2,298.2,171.3,270.3,75.7,193.4,217.0,332.3,178.1,83.0,152.5,1824.0,221.6,362.3,129.9,144.6,0.0,316.5,202.4,377.7,115.1,374.9,293.5,287.3,322.5,337.7,348.7,206.5,241.4,217.5,149.3,401.5,319.4,282.0,350.7,290.4,247.5,403.0,327.6,216.4,331.2,373.4,268.3,319.8,259.8,223.4,264.3,442.9,111.6,207.4,337.1,85.5
VB,346.4,282.4,309.1,436.6,406.0,422.3,405.3,328.7,291.7,354.2,438.9,474.8,534.2,313.0,630.0,162.0,220.2,279.1,431.9,405.3,321.3,466.9,561.6,231.1,393.1,202.0,405.7,267.3,274.4,215.8,311.8,344.7,251.9,425.4,437.3,248.5,432.9,295.7,281.3,450.7,402.6,397.2,393.5,286.5,479.7,327.4,308.3,334.6,425.5,361.5,245.2,269.0,427.5,367.3,485.6,457.2,393.7,398.9,476.5,445.2,332.1,404.8,361.9,462.0,157.9,258.3,323.6,181.2,330.4,352.2,515.9,401.5,350.6,268.9,464.0,295.0,414.4,456.7,266.2,301.5,619.3,220.3,123.9,411.7,383.4,404.8,505.1,507.4,416.7,289.5,259.8,543.1,353.7,422.6,424.8,348.9,388.4,421.9,318.0,363.6,423.8,382.8,398.3,238.5,322.1,1928.9,333.6,413.0,347.0,288.4,349.0,0.0,253.1,542.3,284.7,265.6,233.5,441.8,471.9,216.4,399.4,426.7,374.9,437.7,318.9,452.2,426.7,438.4,308.1,403.3,379.2,557.5,330.2,267.1,173.8,423.9,319.0,419.4,429.4,355.1,389.0,440.5,260.1,377.0,489.8,284.7
VI,233.5,231.0,196.2,323.7,293.1,309.4,351.2,215.8,255.9,241.3,467.8,361.9,424.7,338.9,505.5,49.1,77.7,166.2,319.0,343.2,208.4,420.0,448.7,278.2,324.3,166.2,336.9,198.5,251.3,180.0,191.0,231.8,216.1,312.5,324.4,256.4,322.5,253.2,194.5,337.8,333.8,284.3,331.4,266.8,410.9,214.5,195.4,260.0,365.7,248.6,292.3,182.2,314.6,254.4,375.2,344.3,280.8,286.0,363.6,376.4,219.2,291.9,280.6,349.1,289.5,145.4,330.6,98.2,217.5,239.3,447.1,288.6,237.7,156.0,390.1,182.1,301.5,343.8,153.3,327.4,494.8,267.4,240.0,298.8,309.5,291.9,392.2,379.1,435.8,253.7,146.9,430.2,240.8,309.7,356.0,236.0,326.8,309.0,231.2,294.8,372.5,269.9,329.5,202.7,253.3,1928.0,220.7,300.1,285.4,247.1,280.2,116.0,0.0,416.4,215.9,312.7,91.0,328.9,471.0,275.5,286.5,357.9,262.0,368.9,250.1,339.3,313.8,437.5,288.5,290.4,266.3,444.6,265.4,154.2,272.0,311.0,206.1,306.5,360.6,242.2,276.1,380.7,254.7,308.2,376.9,241.0
