from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
OW,587.6,326.2,562.8,257.2,59.7,503.0,45.8,207.5,583.5,217.6,392.0,399.1,444.1,559.8,442.9,187.4,422.6,178.5,368.7,653.0,165.2,652.4,360.3,365.3,377.1,156.7,380.4,40.7,369.9,431.4,336.9,350.7,482.5,76.5,552.4,299.4,208.3,544.6,347.4,490.0,672.9,521.1,554.4,373.0,315.2,381.9,131.5,166.0,508.9,269.4,153.0,606.6,609.6,488.4,372.3,245.6,609.8,303.6,309.9,414.9,545.4,336.4,129.0,370.5,359.3,264.6,399.6,432.6,410.8,585.5,454.2,131.6,168.3,507.5,497.9,640.5,524.2,476.1,431.4,488.9,456.5,334.8,506.6,390.2,591.8,481.4,345.7,0.0,445.0,356.3,659.0,336.9,274.7,176.7,392.1,395.7,345.5,79.6,85.2,650.5,505.9,60.0,387.7,489.3,181.1,382.5,569.3,415.4,672.3,189.4,379.1,452.5,432.9,472.3,356.0,437.3,86.0,232.1,440.0,191.1,359.0,550.4,553.3,568.1,641.1,391.0,525.2,576.0,417.0,264.5,271.5,518.1,1307.3,498.1,485.4,72.7,319.4,648.6,538.3,293.1,464.9,425.2,178.7,248.1,628.5,508.5,163.6,317.6,352.0,360.0,600.8
PF,142.5,217.9,117.7,392.3,413.7,102.0,489.0,582.9,97.4,324.1,255.8,298.8,60.7,73.7,150.0,424.1,77.2,329.9,157.2,263.6,325.1,298.4,209.3,182.9,352.8,425.3,109.6,404.1,94.4,55.0,240.3,150.3,40.5,351.6,107.3,262.5,317.9,143.6,94.3,136.1,319.9,176.1,105.3,172.6,132.9,132.2,426.6,438.9,59.8,209.4,440.3,234.2,237.2,119.6,171.9,380.7,208.8,200.6,215.9,34.1,169.0,306.3,394.3,201.5,89.5,328.1,267.0,100.7,142.6,140.4,81.8,419.2,320.7,131.1,48.8,268.1,79.1,53.5,131.7,116.5,84.8,133.6,134.2,140.5,190.8,82.6,281.4,443.1,0.0,234.1,286.6,170.1,306.7,353.2,203.4,195.3,248.9,404.3,383.4,306.3,81.6,477.6,187.3,54.7,401.5,370.3,168.3,124.7,310.0,287.0,70.1,51.5,12.0,80.8,237.8,105.4,533.4,234.0,99.9,322.2,311.9,149.4,148.3,167.1,264.7,54.1,80.1,206.7,71.2,399.6,246.3,117.1,1234.9,147.0,131.8,515.9,151.3,276.2,93.2,217.6,88.5,224.4,306.4,200.2,299.7,63.4,336.6,290.0,287.7,178.6,228.4
PJ,349.7,39.0,324.9,321.7,390.0,265.1,412.1,489.0,304.6,210.6,97.4,183.4,267.9,280.9,224.1,424.0,185.2,216.4,217.5,415.1,232.6,432.9,61.7,110.7,181.2,390.1,212.0,333.5,155.1,190.0,121.2,66.2,245.1,281.0,314.5,128.4,201.8,306.7,105.7,270.6,451.8,300.1,312.5,87.2,149.6,208.9,356.0,370.1,272.2,124.8,357.1,368.7,371.7,251.5,104.3,310.1,371.9,165.3,88.0,171.9,300.9,152.8,323.7,104.8,119.4,257.5,108.6,288.0,170.1,347.6,216.3,383.9,228.2,265.6,256.0,402.6,286.3,238.2,308.4,251.0,216.7,202.0,268.7,217.2,353.9,245.7,127.9,432.8,207.1,0.0,421.1,153.3,193.2,282.6,83.9,101.2,129.8,333.7,312.8,440.8,268.9,397.9,38.9,259.3,330.9,198.9,331.4,178.6,457.8,216.4,137.2,258.7,195.0,288.0,3.6,292.7,449.6,160.8,216.6,253.5,182.9,312.5,307.0,330.2,396.6,153.1,287.3,338.6,173.6,329.0,177.2,280.2,1015.7,274.5,260.4,467.1,143.5,408.1,300.4,69.7,220.4,45.9,235.8,129.6,434.2,270.6,273.0,118.6,131.6,208.8,362.9
PL,223.0,450.5,272.6,606.9,628.3,235.6,703.6,797.5,270.9,538.7,488.4,523.8,393.2,259.8,324.6,638.7,357.8,544.5,437.0,139.4,539.7,80.8,430.6,349.5,548.3,639.9,389.4,618.7,374.2,287.3,461.6,382.9,373.0,566.2,300.9,477.1,532.5,194.2,362.4,274.2,59.3,248.4,437.8,385.8,347.5,412.0,641.2,653.5,329.5,424.0,654.9,146.0,140.1,276.4,404.5,595.3,124.6,415.2,407.5,313.9,185.3,497.9,608.9,471.0,367.5,542.7,499.6,433.2,344.1,207.2,260.2,633.8,535.3,245.7,381.3,117.1,311.2,353.8,464.2,224.1,289.1,413.4,256.4,420.3,272.1,294.7,473.0,657.7,332.4,510.3,0.0,414.5,521.3,567.8,376.3,464.8,470.2,618.9,598.0,19.7,319.2,692.2,419.9,387.2,616.1,557.1,160.8,308.1,75.2,501.6,358.6,384.0,320.3,413.3,506.6,437.9,748.0,448.6,329.4,536.8,507.4,188.7,229.6,248.4,114.5,333.9,412.6,205.0,351.0,614.2,460.9,262.6,1121.3,259.3,264.5,730.5,365.9,103.0,297.1,436.7,299.5,409.4,521.0,414.8,43.0,307.5,551.2,481.6,479.3,458.4,100.6
PN,305.2,162.3,280.4,294.8,316.2,220.6,391.5,485.4,260.1,226.6,232.1,227.8,227.4,236.4,179.6,326.6,137.4,232.4,136.5,370.6,227.6,388.4,178.1,150.8,218.2,327.8,102.9,306.6,58.3,145.0,177.0,149.1,203.2,254.1,270.0,161.3,220.4,262.2,93.1,226.1,409.9,255.6,268.0,171.4,131.7,67.2,329.1,341.4,222.5,111.9,342.8,324.2,327.2,209.6,170.7,283.2,327.4,103.1,77.4,128.5,259.0,167.8,296.8,188.3,88.3,230.6,228.3,215.9,141.4,303.1,171.8,321.7,223.2,221.1,211.5,358.1,241.8,193.7,236.3,206.5,174.8,53.4,224.2,75.5,309.4,201.2,142.9,345.6,162.6,192.4,376.6,0.0,209.2,255.7,202.2,194.1,185.6,306.8,285.9,396.3,224.4,380.1,186.1,217.4,304.0,231.8,286.9,134.1,400.0,189.5,92.7,214.2,150.5,255.6,196.1,220.6,435.9,136.5,172.1,224.7,177.3,268.0,266.9,285.7,354.7,108.6,242.8,296.7,115.2,302.1,148.8,235.7,1208.2,235.7,215.9,418.4,150.1,366.2,255.9,106.6,178.5,223.2,208.9,102.7,389.7,226.1,239.1,151.5,149.2,139.3,318.4
PQ,492.6,140.0,467.8,166.6,237.3,408.0,312.8,384.6,447.5,59.4,209.8,216.9,319.0,423.8,327.7,207.8,330.7,65.2,239.6,558.0,81.4,537.2,158.1,250.1,160.2,209.0,262.2,227.9,245.7,332.4,154.7,235.5,390.6,175.4,457.4,97.8,53.2,449.6,232.2,374.8,557.7,405.9,455.4,219.6,200.0,254.6,222.2,222.6,409.9,154.2,224.0,511.6,514.6,397.0,257.1,155.0,514.8,188.4,151.3,314.8,446.4,163.5,160.1,255.3,273.8,141.5,217.4,307.5,291.6,490.5,359.2,202.9,77.0,408.5,398.9,545.5,429.2,381.1,399.7,393.9,362.2,207.5,411.6,262.9,496.8,388.6,138.6,266.9,350.0,170.1,564.0,216.6,0.0,132.0,276.9,280.5,163.3,228.1,200.8,535.3,411.8,293.5,171.3,364.2,185.2,148.3,474.3,321.5,549.9,131.2,280.1,327.4,337.9,347.2,173.8,312.2,357.2,106.9,320.8,96.5,132.3,455.4,449.9,473.1,542.1,296.0,430.2,484.1,302.6,173.9,134.3,423.1,1185.9,382.9,369.4,339.7,204.2,553.6,443.3,137.9,365.9,209.6,139.3,132.9,513.3,413.5,121.8,97.6,144.9,230.9,505.8
PS,509.9,244.5,485.1,169.7,153.5,425.3,228.8,322.7,464.8,115.8,314.3,321.4,366.4,441.1,365.2,168.7,342.1,76.7,287.0,575.3,63.4,574.7,282.6,287.6,309.1,169.9,302.7,143.9,295.3,349.7,259.2,273.0,407.9,91.4,474.7,224.8,109.6,466.9,272.5,412.3,595.2,443.4,472.7,295.3,237.5,304.2,147.7,183.5,427.2,191.7,184.9,528.9,531.9,413.8,294.6,158.1,532.1,225.9,232.2,333.2,463.7,292.9,76.1,292.8,277.6,116.1,321.9,354.9,329.1,507.8,376.5,163.8,66.5,425.8,416.2,562.8,446.5,398.4,353.7,411.2,374.8,257.1,428.9,312.5,514.1,403.7,268.0,182.9,367.3,274.6,581.3,259.2,168.9,0.0,314.4,318.0,267.8,144.1,116.8,572.8,428.2,217.4,310.0,411.6,146.1,304.8,491.6,337.7,600.7,62.9,297.4,374.8,355.2,394.6,278.3,359.6,273.2,157.5,358.3,99.6,284.4,472.7,471.6,490.4,559.4,313.3,447.5,501.4,339.3,177.0,189.8,440.4,1290.4,423.5,403.7,255.7,241.7,570.9,460.6,211.4,383.2,347.5,34.2,170.4,550.8,430.8,42.8,239.9,274.3,278.3,523.1
PZ,333.9,101.7,309.1,337.8,436.8,249.3,459.2,536.1,288.8,317.7,145.9,174.6,252.1,265.1,156.2,369.6,166.1,250.4,236.2,399.3,266.6,362.3,81.4,26.7,224.9,430.8,196.2,349.6,141.9,173.7,112.4,50.4,231.9,297.1,298.7,151.9,238.4,290.9,96.5,203.3,382.8,231.0,296.7,40.7,123.5,179.7,372.1,417.2,251.2,140.9,404.2,352.9,355.9,238.3,88.5,326.2,356.1,160.9,104.1,157.2,287.7,192.5,339.8,73.6,101.6,273.6,157.1,304.1,156.9,331.8,200.5,431.0,262.2,249.8,240.2,386.8,270.5,222.4,323.1,235.2,203.5,181.1,252.9,188.0,338.1,229.9,167.6,388.6,191.3,86.6,405.3,169.4,227.2,298.7,0.0,67.4,121.0,349.8,328.9,360.4,253.1,445.0,77.4,246.1,347.0,242.6,315.6,162.8,428.7,232.5,121.4,242.9,179.2,272.2,90.3,308.8,496.7,179.5,149.3,267.7,184.0,296.7,295.6,314.4,383.4,137.3,271.5,325.4,157.8,345.1,191.8,264.4,1102.4,211.1,191.3,514.2,109.7,394.9,284.6,89.7,207.2,33.0,251.9,145.7,338.4,254.8,282.1,139.1,173.9,227.5,347.1
QA,347.8,159.1,323.0,301.2,322.6,263.2,397.9,491.8,302.7,233.0,197.0,240.0,266.0,279.0,183.7,333.0,180.0,238.8,211.1,413.2,234.0,393.2,150.5,106.1,294.0,334.2,163.5,313.0,100.9,187.6,181.5,91.5,245.8,260.5,312.6,171.4,226.8,304.8,135.7,230.8,413.7,261.9,310.6,113.8,56.0,134.0,335.5,347.8,265.1,118.3,349.2,366.8,369.8,252.2,113.1,289.6,370.0,109.5,173.2,171.1,301.6,269.9,303.2,142.7,130.9,237.0,208.2,309.1,147.6,345.7,214.4,328.1,229.6,263.7,254.1,400.7,284.4,236.3,337.0,249.1,217.4,135.4,266.8,142.3,352.0,243.8,236.7,352.0,205.2,175.3,419.2,108.8,215.6,262.1,132.9,0.0,190.1,313.2,292.3,391.3,267.0,386.5,128.5,260.0,310.4,311.7,329.5,176.7,442.6,195.9,135.3,256.8,193.1,286.1,179.0,313.8,442.3,142.9,176.8,231.1,253.1,310.6,309.5,328.3,397.3,151.2,285.4,339.3,139.8,308.5,155.2,278.3,1214.0,242.0,222.2,424.8,42.2,408.8,298.5,158.8,221.1,166.0,215.3,109.1,369.3,268.7,245.5,208.2,243.0,232.5,361.0
QB,386.4,43.2,361.6,305.7,362.4,301.8,384.8,461.7,341.3,196.6,64.7,53.5,304.6,317.6,260.8,396.7,224.5,204.3,219.7,451.8,220.5,469.6,43.3,152.0,97.2,356.4,247.2,400.4,202.6,226.2,11.3,102.9,284.4,314.5,351.2,114.3,202.8,343.4,142.4,307.3,491.1,336.8,349.2,123.9,152.2,211.5,361.3,342.8,308.9,124.4,329.8,405.4,408.4,290.8,141.0,294.1,408.6,174.6,90.6,208.6,340.2,71.4,299.2,89.2,154.1,280.6,54.0,287.6,209.4,384.3,253.0,356.6,216.1,302.3,292.7,439.3,323.0,274.9,308.0,287.7,256.0,197.7,305.4,219.8,390.6,282.4,46.5,398.4,243.8,73.3,457.8,155.9,181.1,271.1,125.2,137.9,0.0,407.3,339.9,477.5,305.6,370.6,103.9,298.6,324.3,121.5,368.1,215.3,481.2,270.3,173.9,295.4,231.7,324.7,77.0,292.3,422.3,204.7,253.3,235.6,53.0,349.2,348.1,366.9,435.9,189.8,324.0,377.9,210.3,313.0,232.1,316.9,1089.1,313.8,297.1,439.8,156.4,447.4,337.1,73.2,259.7,123.0,278.4,129.2,470.9,307.3,260.9,79.9,52.8,211.0,399.6
QD,550.6,285.2,525.8,220.2,68.9,466.0,125.3,216.4,505.5,180.6,355.0,362.1,407.1,481.8,405.9,151.2,382.8,141.5,327.7,616.0,128.2,615.4,323.3,328.3,349.8,126.8,343.4,62.4,336.0,390.4,299.9,313.7,448.6,42.6,515.4,265.5,174.4,507.6,313.2,453.0,635.9,484.1,513.4,336.0,278.2,344.9,72.8,140.4,467.9,232.4,118.4,569.6,572.6,454.5,335.3,208.6,572.8,266.6,272.9,373.9,504.4,333.6,90.7,333.5,318.3,223.6,362.6,395.6,369.8,548.5,417.2,95.4,131.3,466.5,456.9,603.5,487.2,439.1,394.4,451.9,415.5,297.8,469.6,353.2,554.8,444.4,308.7,101.4,408.0,315.3,622.0,299.9,233.7,139.7,355.1,358.7,308.5,0.0,51.3,613.5,468.9,111.1,350.7,452.3,101.4,345.5,532.3,378.4,641.4,152.4,338.1,415.5,395.9,435.3,319.0,400.3,162.8,198.2,399.0,150.1,325.1,513.4,512.3,531.1,600.1,354.0,488.2,542.1,380.0,227.5,230.5,481.1,1331.1,464.2,444.4,174.2,282.4,611.6,501.3,252.1,423.9,388.2,141.7,211.1,591.5,471.5,107.6,280.6,315.0,319.0,563.8
QL,529.7,264.3,504.9,199.3,80.7,445.1,156.0,249.9,484.6,159.7,334.1,341.2,386.2,460.9,385.0,176.3,367.8,120.6,306.8,595.1,107.3,594.5,302.4,307.4,322.3,169.6,322.5,71.1,315.1,369.5,279.0,292.8,427.7,21.7,494.5,244.6,153.5,486.7,289.5,432.1,615.0,463.2,492.5,315.1,257.3,324.0,43.1,191.1,452.2,211.5,173.3,548.7,551.7,433.6,314.4,187.7,551.9,245.7,252.0,353.0,483.5,312.7,50.8,312.6,297.4,202.7,341.7,374.7,348.9,527.6,396.3,150.3,110.4,445.6,436.0,582.6,466.3,418.2,373.5,431.0,394.6,276.9,448.7,332.3,533.9,423.5,287.8,106.9,387.1,291.8,601.1,279.0,212.8,118.8,334.2,337.8,287.6,52.1,0.0,592.6,448.0,144.6,329.8,431.4,115.0,324.6,511.4,357.5,614.4,131.5,317.2,394.6,375.0,414.4,298.1,379.4,200.4,177.3,378.1,129.2,296.1,492.5,491.4,510.2,579.2,333.1,467.3,521.2,359.1,206.6,209.6,460.2,1310.2,440.2,426.7,182.9,261.5,590.7,480.4,235.3,403.0,367.3,120.8,190.2,570.6,450.6,101.7,259.7,294.1,298.1,542.9
QO,294.9,430.8,330.5,587.2,608.6,307.5,683.9,777.8,291.4,519.0,468.7,504.1,373.5,280.3,304.9,619.0,338.1,524.8,417.3,159.9,520.0,61.1,410.9,329.8,528.6,620.2,369.7,599.0,354.5,267.6,441.9,363.2,353.3,546.5,376.4,457.4,512.8,266.1,342.7,254.5,39.6,228.7,418.1,366.1,327.8,392.3,621.5,633.8,361.8,404.3,635.2,126.3,120.4,256.7,384.8,575.6,230.7,395.5,387.8,294.2,165.6,478.2,589.2,451.3,347.8,523.0,479.9,413.5,324.4,279.1,240.5,614.1,515.6,226.0,361.6,97.4,350.2,334.1,444.5,204.4,269.4,393.7,236.7,400.6,344.0,275.0,453.3,638.0,312.7,527.8,20.5,394.8,501.6,548.1,356.6,445.1,450.5,599.2,578.3,0.0,299.5,672.5,400.2,367.5,596.4,537.4,232.7,288.4,55.5,481.9,338.9,364.3,300.6,393.6,524.1,418.2,728.3,428.9,309.7,517.1,487.7,260.6,301.5,320.3,94.8,314.2,392.9,185.3,331.3,594.5,441.2,334.5,1138.8,239.6,244.8,710.8,346.2,83.3,355.0,417.0,279.8,389.7,501.3,395.1,23.3,373.4,531.5,461.9,459.6,438.7,121.1
QP,113.9,281.0,89.2,449.7,471.1,63.3,546.4,640.3,68.5,381.5,318.9,361.9,131.8,104.9,126.3,481.5,96.6,387.3,220.3,213.3,382.5,288.4,272.4,195.7,391.1,482.7,172.7,461.5,157.5,73.0,303.4,213.4,59.6,409.0,64.3,319.9,375.3,104.9,157.4,121.4,312.9,179.4,173.0,235.7,190.3,195.3,484.0,496.3,62.2,266.8,497.7,224.2,227.2,122.9,235.0,438.1,170.1,258.0,250.3,97.2,159.0,340.7,451.7,264.6,152.6,385.5,330.1,171.8,152.5,111.8,71.8,476.6,378.1,121.1,119.9,258.1,50.6,31.8,202.8,106.5,56.8,196.7,124.2,203.6,152.1,25.9,315.8,500.5,71.0,297.2,279.6,233.2,364.1,410.6,222.5,258.4,312.0,461.7,440.8,299.3,0.0,535.0,250.4,111.6,458.9,399.9,129.6,131.8,300.0,344.4,133.2,122.6,75.0,137.7,300.9,176.5,590.8,291.4,71.9,379.6,350.2,110.7,109.6,128.4,254.7,117.2,147.8,201.7,134.3,457.0,303.7,78.4,1233.5,150.3,135.1,573.3,208.7,266.2,64.7,280.7,85.2,255.6,363.8,257.6,289.7,73.8,394.0,324.4,322.1,241.7,243.0
RF,648.6,383.2,623.8,301.0,86.2,564.0,14.1,179.7,616.6,261.4,368.6,416.9,505.1,592.9,503.9,155.4,480.8,222.3,425.7,714.0,209.0,713.4,421.3,426.3,311.1,131.0,441.4,101.7,434.0,488.4,397.9,411.7,546.6,140.6,613.4,363.5,255.2,605.6,411.2,551.0,733.9,582.1,611.4,434.0,376.2,442.9,176.9,134.0,565.9,330.4,121.0,667.6,670.6,552.5,433.3,289.4,670.8,364.6,370.9,471.9,602.4,308.6,190.0,431.5,416.3,298.3,379.8,493.6,467.8,646.5,515.2,99.6,212.1,564.5,554.9,701.5,585.2,537.1,492.4,549.9,513.5,395.8,567.6,451.2,652.8,542.4,333.5,60.9,506.0,413.3,720.0,397.9,314.5,237.7,453.1,456.7,378.8,140.6,149.3,711.5,566.9,0.0,384.3,550.3,166.0,443.5,630.3,476.4,739.4,227.1,436.1,513.5,493.9,533.3,417.0,498.3,75.3,296.2,497.0,230.9,386.4,611.4,610.3,629.1,698.1,452.0,586.2,640.1,478.0,308.3,328.5,579.1,1275.3,562.2,542.4,92.1,380.4,709.6,599.3,350.1,521.9,432.9,239.7,309.1,689.5,569.5,205.6,378.6,327.2,417.0,661.8
RL,310.7,30.5,285.9,310.7,359.3,226.1,381.7,458.6,265.6,269.0,68.4,111.4,228.9,241.9,185.1,393.6,142.9,205.4,209.1,376.1,221.6,393.9,50.7,94.5,206.2,353.3,173.0,397.3,118.7,150.5,110.2,27.2,208.7,270.0,275.5,117.4,275.2,267.7,73.3,231.6,415.4,261.1,273.5,48.2,76.4,156.5,345.0,339.7,228.0,113.8,326.7,329.7,332.7,215.1,65.3,299.1,332.9,144.1,77.0,134.0,264.5,141.3,312.7,68.4,78.4,246.5,79.6,277.0,133.7,308.6,177.3,353.5,217.2,226.6,217.0,363.6,247.3,199.2,299.9,212.0,180.3,157.9,229.7,164.8,314.9,206.7,116.9,399.3,168.1,46.7,382.1,142.3,182.2,271.6,79.0,62.2,118.8,404.2,301.8,401.8,229.9,367.5,0.0,222.9,404.2,187.9,292.4,139.6,405.5,205.4,98.2,219.7,156.0,249.0,50.4,281.7,419.2,152.4,177.6,240.6,181.8,273.5,272.4,291.2,360.2,114.1,248.3,302.2,134.6,318.0,164.7,241.2,1062.5,241.2,221.4,436.7,104.5,371.7,261.4,62.6,184.0,48.5,224.8,118.6,395.2,231.6,242.5,107.6,159.9,200.4,323.9
RT,137.9,258.2,112.8,432.6,453.8,142.3,529.3,623.2,92.5,364.4,296.1,339.1,71.5,68.8,190.3,464.4,123.4,370.2,197.5,258.7,365.4,338.7,249.6,223.2,393.1,465.6,149.9,444.4,134.7,95.8,280.6,190.6,46.8,391.9,102.4,302.8,358.2,183.9,139.1,176.4,341.0,216.4,102.4,212.9,173.2,172.5,466.9,479.2,60.1,249.7,480.6,274.5,277.5,159.9,212.2,421.0,234.4,240.9,256.2,74.4,209.3,346.6,434.6,241.8,129.8,368.4,307.3,111.5,182.9,146.7,122.1,459.5,361.0,171.4,76.6,308.4,74.2,93.8,159.5,156.8,125.1,173.9,174.5,180.8,231.1,121.7,321.7,480.2,40.2,274.4,307.7,210.4,347.0,393.5,243.7,235.6,289.2,444.6,423.7,327.4,95.7,517.9,227.6,0.0,441.8,410.6,193.9,165.0,363.6,327.3,110.4,62.3,52.3,26.0,278.1,116.2,573.7,274.3,140.2,362.5,352.2,189.7,184.2,207.4,305.0,94.4,77.2,247.0,111.5,439.9,288.1,139.4,1230.0,184.2,168.8,556.2,191.6,316.5,88.3,257.9,128.8,264.7,346.7,240.5,340.0,58.5,396.4,330.3,328.0,154.4,272.7
RU,566.7,301.3,541.9,193.6,131.3,482.1,161.1,238.0,521.6,154.0,371.1,378.2,423.2,497.9,422.0,61.2,398.9,114.9,343.8,632.1,101.6,631.5,339.4,344.4,303.1,62.4,359.5,153.9,352.1,406.5,316.0,329.8,464.7,126.8,531.5,281.6,147.8,523.7,329.3,469.1,652.0,500.2,529.5,352.1,294.3,361.0,61.8,76.0,484.0,248.5,77.4,585.7,588.7,470.6,351.4,182.0,588.9,282.7,289.0,390.0,520.5,294.7,123.6,349.6,334.4,190.9,378.7,411.7,385.9,564.6,433.3,56.3,104.7,482.6,473.0,619.6,503.3,455.2,410.5,468.0,431.6,313.9,485.7,369.3,570.9,460.5,324.8,171.3,424.1,331.4,638.1,316.0,207.1,138.5,371.2,374.8,324.6,91.4,105.0,629.6,485.0,146.9,366.8,468.4,0.0,293.4,548.4,394.5,657.5,119.7,354.2,431.6,412.0,451.4,335.1,416.4,198.6,214.3,415.1,123.5,273.0,529.5,528.4,547.2,616.2,370.1,504.3,558.2,396.1,200.9,246.6,497.2,1347.2,480.3,460.5,216.1,298.5,627.7,517.4,268.2,440.0,404.3,127.8,227.2,607.6,487.6,108.8,242.7,331.1,335.1,579.9
SB,503.6,140.1,478.8,287.3,404.2,419.0,426.6,503.5,458.5,180.1,166.4,155.2,334.4,434.8,340.7,328.5,335.8,185.9,255.0,569.0,202.1,550.2,160.5,263.1,105.6,329.7,308.0,348.6,263.4,343.4,128.5,220.1,401.6,296.1,468.4,79.9,173.9,460.6,266.2,387.8,570.7,418.9,466.4,241.1,213.0,272.3,342.9,384.6,420.9,159.7,371.6,522.6,525.6,408.0,258.2,275.7,525.8,235.4,151.4,326.9,457.4,113.2,280.8,206.4,271.3,262.2,155.7,322.9,326.6,501.5,370.2,323.6,197.7,419.5,409.9,556.5,440.2,392.1,343.3,404.9,373.2,258.5,422.6,280.6,507.8,399.6,88.3,387.6,361.0,170.2,575.0,216.7,162.7,252.7,242.4,255.1,117.1,348.8,321.5,548.3,422.8,412.4,171.4,379.6,305.9,0.0,485.3,332.5,598.4,251.9,291.1,342.8,348.9,362.6,173.9,327.6,464.1,186.3,333.8,217.2,46.7,466.4,465.3,484.1,553.1,307.0,441.2,495.1,320.3,294.6,213.7,434.1,1186.0,399.0,379.2,481.6,217.2,564.6,454.3,137.3,376.9,240.2,260.0,212.3,526.3,424.5,223.0,97.7,94.6,246.3,516.8
SK,62.1,361.5,97.7,548.2,569.6,74.7,644.9,738.8,175.3,480.0,399.4,442.4,228.4,175.0,224.8,580.0,195.1,485.8,300.8,83.6,481.0,230.8,352.9,294.2,496.4,581.2,253.2,560.0,238.0,171.5,383.9,293.9,148.4,507.5,143.6,418.4,473.8,33.3,237.9,189.1,183.2,218.1,261.8,316.2,288.8,275.8,582.5,594.8,154.6,365.3,596.2,168.9,171.9,194.1,315.5,536.6,40.4,356.5,359.5,177.7,103.7,449.9,550.2,345.1,233.1,484.0,410.6,268.4,251.0,46.3,158.6,575.1,476.6,141.6,216.5,202.8,136.3,162.2,299.4,122.5,155.3,277.2,171.3,284.1,111.2,124.4,425.0,599.0,167.6,377.7,149.9,313.7,462.6,509.1,321.0,338.9,392.5,560.2,539.3,169.6,127.6,633.5,330.9,200.4,557.4,498.4,0.0,230.3,225.2,442.9,213.7,219.2,155.5,226.5,381.4,273.1,689.3,389.9,170.4,478.1,455.5,27.8,68.7,87.5,199.4,197.7,236.6,72.0,214.8,555.5,402.2,101.7,1145.4,184.9,206.3,671.8,307.2,210.9,122.2,361.2,183.7,368.0,462.3,356.1,193.0,180.6,492.5,433.6,431.3,322.2,113.3
SR,235.1,205.0,210.4,368.5,389.9,135.3,465.2,559.1,189.7,300.3,242.9,285.9,181.1,194.1,58.1,400.3,79.6,306.1,172.8,285.3,301.3,302.6,196.4,114.5,309.9,401.5,125.2,380.3,81.5,102.7,227.4,137.4,160.9,327.8,185.5,238.7,294.1,176.9,92.7,105.2,324.1,121.4,225.7,159.7,109.1,119.3,402.8,415.1,180.2,185.6,416.5,238.4,241.4,93.6,159.0,356.9,242.1,176.8,169.1,86.2,173.2,259.5,370.5,188.6,76.6,304.3,254.1,221.1,48.6,233.0,86.0,395.4,296.9,135.3,169.2,272.3,171.8,151.4,252.1,120.7,67.7,120.7,123.0,127.6,224.1,96.6,234.6,419.3,120.3,221.2,290.8,176.1,282.9,329.4,141.3,182.4,236.0,380.5,359.6,310.5,121.1,453.8,174.4,175.1,377.7,318.7,201.6,0.0,314.2,263.2,50.4,171.9,108.2,201.2,224.9,225.8,509.6,210.2,51.2,298.4,269.0,182.7,181.6,200.4,268.9,66.3,200.5,210.9,86.8,375.8,222.5,150.4,1202.9,101.5,81.7,492.1,127.5,280.4,185.9,204.7,119.4,174.4,282.6,176.4,283.6,183.8,312.8,243.2,240.9,194.2,232.6
SS,311.7,454.8,347.3,611.2,632.6,312.5,707.9,801.8,366.9,543.0,492.7,528.1,372.3,379.2,321.3,635.8,296.0,554.9,416.1,290.7,544.0,71.5,434.9,353.8,552.1,636.3,368.5,623.0,353.3,266.4,465.9,387.2,352.1,576.6,362.7,481.4,536.8,282.9,363.9,270.9,80.4,245.1,416.9,390.1,351.8,391.1,645.5,657.8,360.6,428.3,659.2,82.5,129.0,265.9,408.8,599.6,247.5,419.5,411.8,293.0,149.9,508.3,613.2,481.4,371.8,539.8,503.9,419.5,346.9,295.9,239.3,638.1,539.6,216.2,360.4,48.0,349.0,332.9,443.3,203.2,275.4,392.5,253.1,399.4,360.8,273.8,477.3,662.0,311.5,467.3,92.3,418.8,531.7,572.1,380.6,469.1,480.6,623.2,608.4,71.8,298.3,696.5,424.2,360.2,620.4,561.4,249.5,304.8,0.0,505.9,322.9,363.1,299.4,392.4,471.0,417.0,745.1,459.0,283.3,541.1,506.9,277.4,318.3,337.1,98.0,313.0,391.7,201.2,330.1,624.6,465.2,327.6,1179.6,259.5,261.2,734.8,370.2,99.8,363.1,441.0,272.5,413.7,525.3,419.1,33.7,372.2,581.1,485.9,483.6,444.7,192.0
