from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
SV,158.2,187.2,64.2,346.5,352.6,389.8,95.1,165.7,161.6,295.2,108.3,139.6,245.2,253.7,172.8,110.1,271.5,208.1,335.5,315.6,185.9,88.5,117.8,129.0,235.9,204.5,172.8,237.1,226.3,290.2,32.8,192.6,181.8,86.6,159.0,304.5,192.4,317.7,212.4,93.5,72.2,210.6,145.7,215.1,196.9,198.6,230.3,317.5,80.4,70.8,181.1,43.2,226.5,92.0,210.7,226.2,156.9,241.9,164.1,118.9,305.3,187.6,1158.8,195.4,384.2,81.8,116.7,55.8,212.7,227.9,129.3,268.8,156.6,83.4,174.5,64.8,86.7,55.6,80.5,165.1,14.7,90.2,130.6,195.6,100.0,257.3,133.4,283.6,87.6,138.4,217.7,93.2,360.8,198.6,285.3,0.0,261.4,207.8,250.4,223.7,245.6,233.7,56.6,243.5,115.7,350.1,109.0,85.5,177.7,38.4,96.7,52.5,315.8,238.4,206.0,272.8,252.6,222.0,241.3,71.9,317.0,339.9,225.0,193.0,172.9,138.6,343.0,184.2,176.9,377.0,130.0,32.9,87.2,98.7,143.7,209.0,334.7,101.0
SZ,425.0,454.0,290.3,562.6,543.0,606.7,349.8,252.0,201.2,121.3,176.2,253.4,462.1,433.5,427.5,341.5,451.3,294.4,515.3,532.5,440.6,268.3,372.5,219.9,415.7,421.4,327.1,416.9,190.2,507.1,231.7,73.3,268.1,303.5,128.6,484.3,372.2,534.6,429.3,348.2,282.5,163.7,362.6,301.3,451.6,284.9,397.9,497.3,384.5,325.5,150.7,269.5,190.0,216.3,427.6,406.0,411.6,20.7,343.9,268.5,485.1,252.4,1172.2,412.3,601.1,194.2,333.6,310.5,465.9,199.2,194.5,485.7,373.5,338.1,143.3,312.1,247.6,310.3,280.5,419.8,293.9,344.9,141.5,281.9,167.5,437.1,388.1,500.5,337.4,144.3,304.0,347.9,577.7,378.4,502.2,254.6,0.0,387.6,430.2,440.6,462.5,450.6,207.9,423.3,168.1,567.0,154.9,340.2,357.5,223.1,351.4,307.2,495.6,495.8,385.8,11.4,432.4,308.3,417.7,266.7,496.8,530.3,441.2,372.8,375.7,393.3,522.8,364.0,162.3,593.9,377.0,278.9,341.9,166.2,360.6,295.3,514.5,355.7
TC,126.8,155.8,164.7,283.2,239.7,326.5,153.9,326.9,269.1,402.7,205.8,300.8,181.9,61.1,231.6,114.3,78.9,369.3,212.0,241.9,244.7,133.5,89.9,290.2,43.3,141.2,384.3,113.6,333.8,226.9,239.0,300.1,343.0,112.7,266.5,181.0,24.6,254.4,149.1,169.6,191.2,295.1,64.4,376.3,255.7,359.8,101.4,194.0,179.6,203.6,288.6,177.6,334.0,177.6,147.4,102.7,215.7,349.4,53.2,183.9,181.8,348.8,1318.3,132.1,320.9,187.8,121.3,217.0,181.3,335.4,236.8,205.5,93.3,244.6,282.0,142.5,205.7,232.2,236.2,170.4,220.9,187.8,238.1,356.8,207.5,133.8,294.6,220.3,185.2,245.9,378.9,115.9,297.5,75.1,222.0,206.1,368.9,0.0,126.9,160.4,182.3,170.4,235.9,120.0,213.2,286.8,216.5,246.7,48.8,244.6,257.9,203.7,192.3,211.2,82.5,380.3,129.1,383.2,117.8,188.3,193.5,227.0,161.7,69.5,39.5,197.4,219.5,60.7,284.4,313.7,78.8,186.0,121.9,206.2,80.4,370.2,211.2,262.2
TF,221.8,265.4,222.5,302.3,177.2,345.6,248.9,374.7,298.6,432.2,235.3,348.6,201.0,168.0,326.6,153.9,185.8,417.1,85.0,179.4,294.0,163.0,184.9,338.0,150.2,212.3,492.0,128.5,363.3,246.0,266.0,329.6,390.8,187.5,296.0,118.5,106.7,273.5,255.4,217.4,219.8,324.6,159.4,424.1,337.0,407.6,148.9,131.5,227.4,298.6,318.1,206.8,363.5,207.1,207.2,67.2,310.7,378.9,79.4,213.4,93.4,396.6,1347.8,260.7,340.0,217.3,169.1,264.8,239.9,364.9,266.3,224.6,188.3,292.4,311.5,200.3,234.3,264.6,267.9,265.4,231.2,282.8,267.6,404.6,237.0,6.8,342.4,239.4,280.2,275.4,426.7,210.9,316.6,44.2,241.1,246.0,398.4,122.1,0.0,289.0,260.4,299.0,252.5,45.1,242.7,305.9,246.0,294.5,96.3,270.7,305.7,298.6,65.3,241.5,81.3,409.8,93.6,431.0,82.3,236.5,105.2,164.5,239.8,84.4,134.5,292.4,157.0,58.9,313.9,332.8,173.8,216.2,216.9,235.7,175.4,418.0,148.7,310.0
TH,163.6,134.6,190.9,240.9,250.0,284.2,198.1,353.1,330.8,464.4,267.5,327.0,139.6,206.8,275.8,140.5,224.6,395.5,335.4,210.0,225.8,195.2,134.1,316.4,189.0,98.9,428.5,237.0,395.5,184.6,262.0,359.2,369.2,138.9,328.2,304.4,170.3,212.1,106.8,195.8,217.4,356.8,108.6,402.5,293.6,386.0,212.2,193.8,205.8,247.8,350.3,203.8,395.7,239.3,105.1,226.1,259.9,408.5,164.0,227.6,305.2,375.0,1346.2,39.1,278.6,249.5,147.5,243.2,143.4,397.1,298.5,163.2,70.2,270.8,343.7,168.7,231.9,243.0,262.4,214.6,227.2,232.0,299.8,383.0,269.2,257.2,320.8,178.0,229.4,307.6,405.1,160.1,255.2,198.5,179.7,221.3,428.0,145.6,250.3,0.0,140.0,18.4,262.1,243.4,274.9,244.5,278.2,272.9,159.6,266.2,284.1,271.3,315.7,173.3,205.9,439.4,252.5,409.4,241.2,214.5,316.9,237.3,119.4,192.9,116.0,241.6,203.3,184.1,346.1,271.4,123.0,212.2,166.1,267.9,85.5,396.4,334.6,288.4
TP,169.2,140.2,217.6,159.1,168.2,202.4,252.8,385.3,357.5,491.1,294.2,356.6,57.8,233.5,235.9,167.2,251.3,427.7,243.3,69.9,168.8,221.9,219.6,348.6,215.7,48.1,366.8,263.7,422.2,102.8,319.1,385.9,401.4,165.6,354.9,164.3,197.0,130.3,91.2,343.8,244.1,383.5,135.3,434.7,211.8,418.2,238.9,112.0,232.5,283.7,377.0,230.5,422.4,266.0,43.0,252.8,251.8,435.2,190.7,254.3,259.5,395.2,1396.4,96.5,196.8,276.2,174.2,336.1,114.7,423.8,325.2,81.4,96.9,369.4,370.4,195.4,258.6,312.3,289.1,238.2,301.0,230.2,326.5,415.2,295.9,221.5,400.5,96.2,192.2,334.3,437.3,245.6,173.4,225.2,97.9,286.2,454.7,172.3,214.6,124.8,0.0,134.8,288.8,187.5,301.6,162.7,304.9,299.6,186.3,324.7,389.3,283.8,189.1,116.3,232.6,466.1,279.2,441.6,267.9,241.2,271.3,155.5,18.5,219.6,142.7,243.3,121.5,210.8,372.8,189.6,208.3,238.9,244.9,294.6,112.2,428.6,194.5,368.1
TS,153.6,124.6,180.9,230.9,240.0,274.2,188.1,343.1,320.8,454.4,257.5,317.0,129.6,196.8,265.8,130.5,214.6,385.5,325.4,200.0,215.8,185.2,124.1,306.4,179.0,88.9,418.5,227.0,385.5,174.6,252.0,349.2,359.2,128.9,318.2,294.4,160.3,202.1,96.8,185.8,207.4,346.8,98.6,392.5,283.6,376.0,202.2,183.8,195.8,237.8,340.3,193.8,385.7,229.3,95.1,216.1,249.9,398.5,154.0,217.6,295.2,365.0,1336.2,29.1,268.6,239.5,137.5,233.2,133.4,387.1,288.5,153.2,60.2,260.8,333.7,158.7,221.9,233.0,252.4,204.6,217.2,222.0,289.8,373.0,259.2,247.2,310.8,168.0,219.4,297.6,395.1,150.1,245.2,188.5,169.7,211.3,418.0,135.6,240.3,18.4,130.0,0.0,252.1,233.4,264.9,234.5,268.2,262.9,149.6,256.2,274.1,261.3,305.7,163.3,195.9,429.4,242.5,399.4,231.2,204.5,306.9,227.3,109.4,182.9,106.0,231.6,193.3,174.1,336.1,261.4,113.0,202.2,156.1,257.9,75.5,386.4,324.6,278.4
TV,204.9,233.9,80.7,394.3,373.9,437.6,141.8,212.4,104.9,238.5,51.6,186.3,293.0,264.4,219.5,172.4,282.2,254.8,346.2,363.4,232.6,99.2,164.5,175.7,246.6,252.3,219.5,247.8,169.6,338.0,23.7,135.9,228.5,134.4,102.3,315.2,203.1,365.5,260.2,140.2,54.7,130.9,193.5,261.8,243.6,245.3,241.0,328.2,134.2,117.5,124.4,73.7,169.8,35.3,258.5,236.9,203.6,185.2,174.8,147.6,316.0,234.3,1154.1,243.2,432.0,25.1,164.5,102.5,259.4,171.2,72.6,316.6,204.4,130.1,117.8,113.7,40.9,102.3,72.5,211.8,68.5,136.9,73.9,242.3,43.3,268.0,180.1,331.4,134.3,81.7,264.4,139.9,408.6,209.3,333.1,46.6,204.7,218.5,261.1,271.5,293.4,281.5,0.0,254.2,59.0,397.9,52.3,132.2,188.4,18.1,143.4,99.2,326.5,285.1,216.7,216.1,263.3,268.7,252.0,58.7,327.7,361.2,272.8,203.7,206.6,185.3,353.7,194.9,120.2,424.8,176.7,83.1,133.9,42.0,191.5,255.7,345.4,147.7
TW,216.8,207.8,217.5,244.7,119.6,288.0,243.9,369.7,293.6,427.2,230.3,343.6,143.4,163.0,303.5,148.9,180.8,412.1,112.1,121.8,236.4,158.0,179.9,333.0,145.2,154.7,434.4,123.5,358.3,188.4,261.0,324.6,385.8,182.5,291.0,60.9,101.7,215.9,197.8,212.4,214.8,319.6,154.4,419.1,279.4,402.6,143.9,73.9,222.4,293.6,313.1,201.8,358.5,202.1,149.6,62.2,319.4,373.9,74.4,208.4,91.7,391.6,1342.8,203.1,282.4,212.3,164.1,259.8,182.3,359.9,261.3,167.0,203.5,287.4,306.5,195.3,229.3,259.6,262.9,260.4,226.2,277.8,262.6,399.6,232.0,33.9,337.4,181.8,259.8,270.4,421.7,205.9,259.0,39.2,183.5,241.0,393.4,117.1,27.0,231.4,202.8,241.4,247.5,0.0,237.7,248.3,241.0,289.5,91.3,265.7,300.7,293.6,92.4,183.9,76.3,404.8,88.6,426.0,77.3,231.5,103.4,106.9,182.2,79.4,129.5,287.4,99.4,53.9,308.9,275.2,168.8,211.2,211.9,230.7,218.8,413.0,91.1,305.0
TX,268.1,297.1,140.5,406.5,386.1,449.8,202.9,273.5,107.1,240.7,8.1,247.4,305.2,276.6,280.6,184.6,294.4,315.9,358.4,375.6,293.7,111.4,231.2,236.8,258.8,264.5,280.6,260.0,171.8,350.2,84.8,98.4,289.6,146.6,104.5,327.4,215.3,377.7,272.4,201.3,114.5,133.1,205.7,322.9,304.7,306.4,253.2,340.4,214.9,178.6,126.6,120.7,172.0,47.5,270.7,249.1,264.7,147.7,187.0,135.9,328.2,239.8,1156.3,255.4,444.2,37.3,176.7,163.6,309.0,173.4,74.8,328.8,216.6,191.2,120.0,159.4,100.7,163.4,133.6,272.9,129.6,198.0,54.4,303.4,45.5,280.2,241.2,343.6,195.4,83.9,325.5,201.0,420.8,221.5,345.3,107.7,167.2,230.7,273.3,283.7,305.6,293.7,61.0,266.4,0.0,410.1,54.5,193.3,200.6,79.2,204.5,160.3,338.7,338.9,228.9,178.6,275.5,329.8,264.2,119.8,339.9,373.4,285.0,215.9,218.8,246.4,365.9,207.1,122.4,437.0,220.1,130.1,195.0,44.2,203.7,316.8,357.6,208.8
TY,264.3,235.3,354.5,152.3,254.7,248.2,357.5,497.0,490.2,623.8,426.9,486.4,146.8,366.2,347.6,299.9,384.0,539.4,329.8,194.7,280.5,354.6,293.5,460.3,348.4,180.8,478.5,396.4,554.9,148.6,421.4,518.6,513.1,298.3,487.6,250.8,329.7,176.1,223.9,355.2,376.8,516.2,268.0,546.4,323.5,529.9,371.6,198.5,374.2,395.4,509.7,363.2,555.1,398.7,175.7,336.3,363.5,567.9,323.4,387.0,346.0,534.4,1500.1,229.2,70.1,408.9,306.9,402.6,226.4,556.5,459.7,127.2,229.6,430.2,503.1,328.1,391.3,402.4,421.8,333.3,386.6,341.9,459.2,526.9,428.6,308.0,480.2,146.0,308.5,464.6,549.0,319.5,225.0,357.9,89.2,380.7,587.4,305.0,301.1,257.5,210.9,267.5,421.5,274.0,434.3,0.0,437.6,432.3,319.0,422.6,443.5,395.5,275.6,228.0,379.4,598.8,362.7,553.3,348.0,373.9,352.1,242.0,189.6,352.3,275.4,355.0,208.0,343.5,505.5,77.3,282.4,371.6,325.5,427.3,244.9,540.3,281.0,447.8
UD,270.6,299.6,133.0,409.0,388.6,452.3,195.4,266.0,90.7,221.7,53.5,239.9,307.7,279.1,273.1,187.1,296.9,308.4,360.9,378.1,286.2,113.9,218.1,190.9,261.3,267.0,273.1,262.5,152.8,352.7,77.3,83.5,282.1,149.1,85.5,329.9,217.8,380.2,274.9,193.8,107.0,116.7,208.2,315.4,297.2,298.9,255.7,342.9,187.8,171.1,107.6,123.2,155.6,50.0,273.2,251.6,257.2,132.8,189.5,145.8,330.7,223.4,1139.9,257.9,446.7,39.8,179.2,156.1,311.5,157.0,58.4,331.3,219.1,183.7,103.6,161.9,93.2,155.9,126.1,265.4,122.1,190.5,21.5,295.9,29.1,282.7,233.7,346.1,187.9,67.5,318.0,193.5,423.3,224.0,347.8,100.2,152.3,233.2,275.8,286.2,308.1,296.2,53.5,268.9,45.4,412.6,0.0,185.8,203.1,71.7,197.0,152.8,341.2,341.4,231.4,163.7,278.0,322.3,266.7,112.3,342.4,375.9,287.5,218.4,221.3,238.9,368.4,209.6,106.0,439.5,222.6,132.6,187.5,11.2,206.2,309.3,360.1,201.3
UF,242.4,271.4,184.4,411.1,420.2,454.4,179.3,132.6,180.6,311.9,284.4,85.9,309.8,325.7,257.0,176.3,343.5,175.0,407.5,380.2,270.1,208.7,202.0,95.9,307.9,269.1,169.9,309.1,301.1,354.8,153.0,327.3,148.7,192.7,253.5,376.5,264.4,382.3,277.0,159.7,192.4,207.7,210.3,182.0,281.1,165.5,302.3,389.5,144.4,155.0,255.9,163.4,270.1,268.1,275.3,298.2,241.1,311.0,236.1,239.1,377.3,133.9,1155.9,260.0,448.8,257.9,156.2,52.9,296.9,271.5,211.6,333.4,221.2,80.5,218.1,185.0,206.9,97.1,200.7,249.3,134.9,174.4,297.8,162.5,238.3,329.3,58.3,348.2,171.8,268.8,184.6,177.4,425.4,270.6,349.9,120.1,290.3,279.8,322.4,288.3,310.2,298.3,271.6,315.5,291.8,414.7,276.2,0.0,249.7,158.6,11.2,116.8,387.8,322.6,278.0,278.1,324.6,188.9,313.3,192.1,389.0,407.5,289.6,265.0,267.9,222.8,415.0,256.2,256.0,441.6,224.7,153.1,171.4,265.9,208.3,175.9,406.7,41.0
UK,127.1,156.1,145.8,283.5,225.1,326.8,154.2,298.0,221.9,355.5,158.6,271.9,182.2,116.3,231.9,114.6,134.1,340.4,197.4,227.3,245.0,86.3,90.2,261.3,98.5,141.5,384.6,99.0,286.6,227.2,189.3,252.9,314.1,113.0,219.3,166.4,54.3,254.7,149.4,140.7,143.1,247.9,64.7,347.4,256.0,330.9,52.5,179.4,150.7,203.9,241.4,130.1,286.8,130.4,147.7,88.1,216.0,302.2,26.0,136.7,167.2,319.9,1271.1,132.4,321.2,140.6,92.4,188.1,181.6,288.2,189.6,205.8,93.6,215.7,234.8,123.6,157.6,187.9,191.2,170.7,154.5,188.1,190.9,327.9,160.3,119.2,265.7,220.6,185.5,198.7,350.0,116.2,297.8,60.5,222.3,169.3,321.7,55.1,112.3,160.7,182.6,170.7,175.8,105.4,166.0,287.1,169.3,217.8,0.0,194.0,229.0,204.0,177.7,211.5,70.2,333.1,114.5,354.3,103.2,159.8,178.9,212.4,162.0,54.9,39.8,197.7,204.9,46.1,237.2,314.0,79.1,139.5,122.2,159.0,80.7,341.3,196.6,233.3
UQ,189.7,218.7,91.7,368.7,378.6,412.8,126.6,197.2,120.1,253.7,66.8,171.1,268.2,279.6,204.3,141.6,297.4,239.6,361.4,338.6,217.4,114.4,149.3,160.5,261.8,227.5,204.3,263.0,184.8,313.2,8.5,151.1,213.3,109.6,117.5,330.4,218.3,340.7,235.4,125.0,68.2,146.1,168.7,246.5,228.4,230.1,256.2,343.4,99.7,102.3,139.6,88.9,185.0,50.5,233.7,252.1,188.4,200.4,190.0,157.5,331.2,219.1,1169.3,218.4,407.2,40.3,139.7,87.3,244.2,186.4,89.6,291.8,179.6,114.9,133.0,87.8,56.1,87.1,53.6,196.6,53.3,121.7,89.1,227.1,58.5,283.2,164.9,306.6,114.2,96.9,249.2,124.7,389.6,224.5,308.3,31.4,219.9,233.7,276.3,246.7,268.6,256.7,15.1,269.4,74.2,373.1,67.5,117.0,203.6,0.0,128.2,84.0,341.7,269.9,231.9,231.3,271.8,253.5,267.2,39.8,337.2,365.9,247.3,218.9,204.4,170.1,368.9,210.1,135.4,400.0,161.5,72.6,118.7,57.2,166.7,240.5,360.6,132.5
UZ,254.7,283.7,196.7,423.4,432.5,466.7,191.6,121.4,169.4,300.7,273.2,74.7,322.1,338.0,269.3,188.6,355.8,163.8,419.8,392.5,282.4,221.0,214.3,84.7,320.2,281.4,166.4,321.4,289.9,367.1,165.3,316.1,137.5,205.0,242.3,388.8,276.7,394.6,289.3,172.0,204.7,174.9,222.6,170.8,293.4,154.3,314.6,401.8,156.7,167.3,244.7,175.7,258.9,256.9,287.6,310.5,253.4,299.8,248.4,251.4,389.6,122.7,1168.2,272.3,461.1,246.7,168.5,65.2,309.2,260.3,200.4,345.7,233.5,79.4,206.9,197.3,300.1,109.4,213.0,261.6,147.2,186.7,286.6,151.3,227.1,341.6,47.1,360.5,184.1,257.6,173.4,189.7,437.7,282.9,362.2,132.4,279.1,292.1,334.7,300.6,322.5,310.6,260.4,327.8,280.6,427.0,265.0,12.3,262.0,170.9,0.0,129.1,400.1,334.9,290.3,266.9,336.9,177.7,325.6,204.4,401.3,419.8,301.9,277.3,280.2,235.1,427.3,268.5,244.8,453.9,237.0,165.4,183.7,254.7,220.6,164.7,419.0,29.8
VE,153.2,182.2,134.2,371.1,347.6,414.4,90.1,187.2,231.6,365.2,178.3,161.1,269.8,258.7,167.8,136.3,276.5,229.6,367.5,340.2,180.9,158.5,112.8,150.5,240.9,229.1,281.7,269.1,296.3,314.8,102.8,262.6,203.3,156.6,229.0,336.5,224.4,342.3,237.0,119.7,142.2,232.1,143.4,236.6,191.9,220.1,262.3,291.4,104.4,65.8,251.1,113.2,296.5,162.0,235.3,258.2,151.9,311.9,196.1,188.9,337.3,209.1,1180.3,220.0,408.8,151.8,116.2,77.3,207.7,297.9,199.3,293.4,181.2,104.9,244.5,134.8,156.7,28.4,150.5,160.1,84.7,85.2,200.6,217.1,170.0,289.3,154.9,308.2,82.6,208.4,239.2,88.2,385.4,230.6,309.9,69.9,331.4,197.5,282.4,248.3,270.2,258.3,126.6,275.5,185.7,374.7,179.0,107.0,209.7,108.4,118.2,0.0,347.8,233.4,238.0,332.7,284.6,243.5,273.3,141.9,349.0,334.9,249.6,225.0,167.9,133.6,375.0,216.2,246.9,401.6,125.0,102.9,82.2,168.7,168.3,230.5,366.7,122.5
VG,229.0,200.0,256.4,236.1,111.8,280.2,282.8,445.1,332.5,466.1,269.2,382.5,135.6,201.9,295.7,187.8,219.7,487.5,54.1,114.0,228.6,196.9,218.8,408.4,184.1,146.9,426.6,162.4,397.2,180.6,299.9,363.5,461.2,221.4,329.9,53.1,140.6,208.1,190.0,251.3,253.7,358.5,193.3,494.5,271.6,478.0,182.8,66.1,261.3,343.5,352.0,240.7,397.4,241.0,141.8,101.1,311.6,412.8,113.3,247.3,70.3,430.5,1381.7,195.3,274.6,251.2,203.0,298.7,174.5,398.8,302.0,159.2,195.7,326.3,345.4,234.2,268.2,298.5,307.7,298.0,265.1,290.0,301.5,475.0,270.9,69.9,376.3,174.0,256.6,306.9,497.1,244.8,257.0,78.1,175.7,279.9,432.3,156.0,65.9,223.6,195.0,233.6,286.4,38.8,276.6,240.5,279.9,328.4,130.2,301.6,339.6,332.5,0.0,176.1,115.2,443.7,120.8,501.4,112.8,270.4,82.1,99.1,173.7,118.3,168.4,303.1,91.6,92.8,347.8,267.4,207.7,250.1,250.8,269.6,211.0,488.4,83.3,343.9
VI,94.3,65.3,304.4,225.8,173.3,269.1,153.2,339.2,387.2,518.5,348.5,310.5,124.5,267.1,189.8,204.1,284.9,381.6,248.4,194.9,52.5,258.8,144.7,302.5,249.3,83.8,320.7,297.3,466.5,169.5,273.0,432.8,355.3,202.5,399.2,169.4,230.6,197.0,128.1,297.7,312.4,392.7,151.8,388.6,165.7,372.1,272.5,117.1,282.4,237.6,421.3,283.4,476.7,332.2,90.0,286.4,174.3,482.1,224.3,291.2,264.6,349.1,1350.3,133.4,263.5,322.0,294.2,290.0,39.8,478.1,369.5,148.1,177.8,323.3,424.7,232.3,326.9,266.2,320.7,163.3,254.9,184.1,370.8,369.1,340.2,226.6,354.4,162.9,146.1,378.6,391.2,170.7,240.1,258.8,164.6,240.1,496.9,205.9,219.7,161.7,124.9,171.7,296.8,192.6,355.9,229.4,349.2,309.7,219.9,278.6,343.2,237.7,194.2,0.0,266.2,484.7,312.8,395.5,301.5,312.1,276.4,160.6,104.3,253.2,176.3,156.0,126.6,244.4,417.1,256.3,133.4,273.1,175.2,338.9,164.9,382.5,199.6,322.0
VJ,173.9,202.9,174.6,329.5,210.6,373.6,201.0,336.7,250.7,384.3,187.4,300.7,229.0,120.1,288.6,106.0,137.9,369.2,192.8,212.8,291.8,115.1,137.0,290.1,112.2,188.3,441.3,84.5,315.4,274.0,228.0,281.7,352.8,139.6,248.1,161.8,58.8,301.5,196.2,169.5,171.9,276.7,121.4,386.1,302.8,369.6,80.6,164.9,198.8,250.7,280.1,168.8,315.6,169.1,194.5,73.6,272.7,331.0,41.4,165.5,152.7,348.7,1299.9,179.2,368.0,169.4,121.2,216.9,228.4,317.0,230.1,252.6,140.4,244.5,273.5,152.4,186.4,216.7,225.9,217.5,193.2,234.9,219.7,356.7,189.1,104.7,304.4,267.4,227.4,225.1,378.8,163.0,350.4,46.0,269.1,208.0,360.4,74.2,97.8,217.4,229.4,217.5,204.6,90.9,194.8,333.9,208.0,256.5,48.4,229.7,257.8,250.7,163.2,258.3,0.0,361.9,100.0,393.0,98.6,188.6,164.4,197.9,218.0,40.4,96.5,244.5,200.3,41.5,266.0,360.8,125.9,168.3,169.0,187.8,137.4,370.1,192.0,272.0
VL,437.2,466.2,306.7,574.8,555.2,618.9,362.0,240.6,156.7,109.9,188.4,242.0,474.3,445.7,439.7,353.7,463.5,283.0,527.5,544.7,452.8,280.5,384.7,208.5,427.9,433.6,315.7,429.1,178.8,519.3,243.9,85.5,256.7,315.7,140.8,496.5,384.4,546.8,441.5,360.4,296.5,152.3,374.8,289.9,463.8,273.5,400.0,509.5,396.7,337.7,162.9,281.7,178.6,228.5,439.8,418.2,423.8,32.9,356.1,280.7,497.3,241.0,1160.8,424.5,613.3,206.4,345.8,322.7,478.1,187.8,206.7,497.9,385.7,274.8,131.9,324.3,259.8,322.5,292.7,432.0,306.1,357.1,153.7,270.5,179.7,449.3,305.9,512.7,354.5,156.5,292.6,360.1,595.7,390.6,514.4,266.8,12.2,399.8,442.4,452.8,474.7,462.8,220.1,435.5,180.3,579.2,167.1,352.4,369.7,235.3,363.6,319.4,507.8,508.0,408.4,0.0,440.0,296.9,433.3,278.9,509.0,542.5,453.4,385.0,387.9,405.5,535.0,376.2,174.5,606.1,389.2,291.1,354.1,178.4,372.8,283.9,526.7,273.5
VN,209.0,239.8,209.7,335.7,213.2,385.5,237.9,363.7,287.6,421.2,224.3,335.8,237.0,157.0,315.6,146.8,174.8,410.0,185.5,215.4,328.7,152.0,173.9,327.0,139.2,248.3,468.3,121.4,352.3,282.0,258.9,318.6,379.8,176.5,285.0,152.7,95.7,309.5,291.4,206.4,208.8,313.6,148.4,411.3,337.9,396.6,136.1,167.5,224.0,287.6,307.1,195.8,352.5,196.1,243.2,18.4,299.7,367.9,68.4,200.6,155.3,385.6,1336.8,296.7,376.0,210.2,158.1,253.8,265.3,353.9,255.3,260.6,175.5,281.4,300.5,189.3,223.3,253.6,255.1,254.4,220.2,271.8,256.6,393.6,226.0,107.3,331.4,275.4,267.4,262.6,415.7,203.8,350.8,48.6,277.1,235.0,385.6,111.1,100.4,325.0,296.4,335.0,241.5,93.5,231.7,345.8,235.0,283.5,85.3,256.7,294.7,287.6,169.7,277.5,74.2,402.7,0.0,420.0,3.8,225.5,165.2,200.5,273.3,73.4,121.7,281.4,193.0,47.9,301.1,368.8,162.8,205.2,205.9,224.7,164.4,410.9,184.7,297.2
VO,367.5,396.5,337.9,613.9,521.6,657.2,304.4,56.2,167.4,298.7,271.2,140.8,512.6,484.0,382.1,301.4,501.8,41.2,565.8,583.0,395.2,318.8,327.1,107.3,466.2,471.9,214.5,467.4,287.9,557.6,282.2,314.1,56.3,354.0,240.3,534.8,422.7,585.1,479.8,284.8,311.9,172.9,413.1,23.0,406.2,39.5,460.6,547.8,269.5,280.1,242.7,328.1,256.9,254.9,478.1,456.5,366.2,297.8,394.4,367.2,535.6,139.8,1196.1,462.8,651.6,244.7,281.3,183.8,516.4,258.3,198.4,536.2,424.0,173.6,204.9,366.8,298.1,222.2,331.0,374.4,327.0,299.5,284.6,26.3,225.1,487.6,204.7,551.0,296.9,255.6,31.6,302.5,628.2,428.9,552.7,305.1,277.1,438.1,480.7,491.1,513.0,501.1,258.4,473.8,278.6,617.5,263.0,205.8,408.0,276.6,193.5,241.9,546.1,546.3,436.3,264.9,482.9,0.0,471.6,317.2,547.3,508.9,492.4,423.3,426.2,347.9,573.3,414.5,242.8,644.4,427.5,337.5,296.5,252.7,411.1,13.0,565.0,172.3
VR,202.3,234.2,210.1,329.0,207.6,376.0,232.3,358.1,282.0,415.6,218.7,329.1,231.4,151.4,310.0,137.3,169.2,400.5,179.9,209.8,323.1,146.4,168.3,321.4,133.6,242.7,462.7,109.0,346.7,276.4,249.4,313.0,374.2,168.0,279.4,146.0,90.1,303.9,285.8,200.8,205.0,308.0,142.8,407.4,331.2,391.0,129.4,161.9,219.8,282.0,301.5,190.2,344.0,190.5,237.6,12.8,294.1,362.3,62.8,193.9,149.7,380.0,1331.2,291.1,370.4,200.7,152.5,248.2,259.7,348.3,248.6,255.0,168.8,275.8,294.9,183.7,217.7,248.0,257.2,248.8,214.6,266.2,251.0,385.1,220.4,101.7,325.8,269.8,258.7,256.4,410.1,194.3,352.8,40.1,271.5,229.4,378.9,105.5,94.8,319.4,290.8,329.4,235.9,87.9,226.1,336.3,229.4,277.9,79.7,248.2,289.1,282.0,160.2,271.9,64.7,393.2,6.6,414.4,0.0,219.9,155.7,194.9,266.6,67.8,115.0,275.8,187.4,42.3,294.4,363.2,157.2,199.6,200.3,219.1,158.8,401.4,179.1,290.5
