from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
ID,389.6,32.7,401.0,296.9,221.4,461.3,168.9,433.6,216.7,332.4,387.2,145.8,418.0,385.0,405.7,194.1,229.3,336.2,232.0,252.2,298.4,388.8,436.0,371.0,376.3,133.0,414.6,408.2,207.1,426.2,376.1,112.3,370.7,268.4,353.6,347.8,420.7,120.6,451.3,170.3,284.2,326.3,217.1,240.8,121.2,354.0,156.2,382.4,137.3,80.2,241.2,253.8,353.4,164.2,541.7,454.1,411.2,209.9,0.0,285.0,292.7,261.3,311.6,331.8,65.7,96.9,387.6,310.7,128.3,1458.9,213.4,361.4,273.7,293.2,323.8,442.7,338.1,442.7,194.5,185.2,370.8,258.9,154.5,184.7,198.1,76.7,375.9,389.2,80.8,275.4,420.4,318.4,212.2,195.3,394.6,412.2,188.2,21.0,424.7,213.1,168.5,425.0,197.7,84.5,336.6,294.0,287.1,24.4,304.4,212.9,213.0,255.4,197.4,421.1,132.1,181.9,376.6,235.1,207.0,432.4,319.8,322.0,242.9,297.8,155.4,320.3,211.9,490.0,327.1,368.9,307.8,358.8,99.4,447.2,388.1,283.0,392.6,282.4,425.9,190.5,116.1,372.0,184.9,240.1,171.0,130.5,274.8,69.7,297.1,428.7,288.8,334.9,276.8,230.2,225.1,215.2,337.0,524.5,216.7,41.6,285.4,412.9,187.9,422.1,209.6,149.5,101.0,258.3,394.8,115.7,124.8,338.0,286.4,104.7,458.9,229.9,347.3,233.4,297.0,408.6,333.4,340.9,358.7,419.3,218.6,111.1,232.6,229.3,339.5,301.3
IF,216.8,230.9,332.2,146.1,262.5,288.5,170.7,245.1,258.3,63.4,186.5,120.3,349.2,153.1,173.8,232.6,74.6,51.1,358.2,278.8,424.6,216.0,263.2,89.9,307.5,309.0,345.8,219.9,174.5,357.4,265.4,288.3,197.9,152.5,284.8,274.1,247.9,159.1,382.5,275.5,410.4,329.4,158.1,367.0,226.4,400.2,155.6,313.6,313.3,232.0,108.5,217.7,292.6,202.7,326.4,385.3,238.4,219.7,253.4,0.0,139.2,123.8,158.1,178.7,209.7,272.9,280.1,219.7,138.7,1211.7,318.6,129.5,204.9,139.7,255.0,210.8,171.1,380.5,370.5,126.2,276.6,199.9,193.0,223.2,355.6,252.7,551.9,252.3,183.5,313.9,216.4,67.1,310.5,371.3,103.5,239.4,364.2,236.8,355.9,87.7,192.8,198.9,373.7,260.5,166.5,62.1,152.4,241.7,241.4,119.9,251.5,431.4,232.2,189.2,174.5,357.9,203.8,273.6,347.3,553.7,446.0,70.7,281.4,141.8,260.6,204.4,250.4,421.2,453.3,196.1,434.0,290.0,275.4,378.4,279.0,167.1,222.1,2.6,194.0,190.1,287.2,337.5,163.9,366.3,347.0,136.0,250.6,242.7,47.2,359.9,56.9,109.9,452.8,268.7,401.1,249.5,268.2,455.7,342.9,236.8,131.9,240.1,359.0,210.8,380.7,254.7,277.0,104.8,326.0,189.5,181.2,86.7,235.6,275.8,390.1,257.0,278.5,96.4,124.2,235.8,284.3,314.8,484.9,350.5,257.1,162.4,173.6,405.3,54.4,158.0
IG,171.6,269.7,192.9,6.9,231.9,243.3,158.0,215.6,154.0,169.9,169.2,197.9,209.9,212.2,232.9,193.0,100.0,157.9,253.9,139.5,320.3,170.8,218.0,212.5,168.2,288.5,206.5,190.2,130.0,218.1,155.9,267.8,152.7,217.2,145.5,153.5,202.7,157.5,243.2,314.3,306.1,108.4,137.9,262.7,265.2,295.9,208.3,174.3,253.4,270.8,173.2,78.4,247.4,172.1,311.1,246.0,193.2,80.4,292.2,122.5,0.0,53.1,64.2,64.4,248.5,216.3,234.9,71.1,180.1,1276.4,357.4,188.6,65.6,0.4,115.7,263.6,125.9,241.2,310.6,125.7,170.4,179.7,136.3,105.6,314.2,283.9,473.0,207.1,222.3,186.3,202.4,145.6,328.3,292.4,226.1,194.2,285.3,275.6,216.6,113.1,177.9,258.0,294.8,267.8,121.3,121.2,13.1,280.5,102.1,167.0,191.8,352.5,92.9,216.7,213.3,298.0,158.6,243.0,323.1,449.4,341.7,149.2,237.9,67.1,299.4,269.1,146.1,281.9,349.0,150.9,329.7,150.7,270.2,239.1,187.3,231.8,176.9,119.9,220.9,145.6,242.3,181.9,119.4,262.0,287.1,182.6,111.3,281.5,124.3,220.6,116.0,116.9,373.9,215.8,322.2,218.9,128.9,316.4,238.6,275.6,38.0,194.9,280.1,204.1,320.8,293.5,256.5,31.4,186.7,228.3,220.0,136.0,96.3,307.0,250.8,117.7,139.2,143.5,79.0,190.6,143.3,123.0,380.6,211.2,162.3,181.2,153.4,345.4,173.4,94.8
IM,169.1,232.1,239.0,50.2,257.8,240.8,122.4,213.1,200.1,167.4,166.7,121.5,256.0,209.7,230.4,239.1,151.5,155.4,300.0,189.1,366.4,168.3,215.5,209.3,214.3,310.2,252.6,187.7,90.6,264.2,202.0,289.5,150.2,190.6,194.9,203.8,200.2,160.3,289.3,276.7,352.2,154.5,84.7,312.1,227.6,324.2,136.7,220.4,299.5,233.2,169.2,124.5,248.2,203.9,321.2,292.1,190.7,126.5,249.7,120.0,46.0,0.0,64.9,85.1,210.9,262.4,230.8,80.0,139.6,1273.9,316.5,186.1,111.7,46.5,161.8,261.1,123.4,280.7,356.7,72.5,216.1,123.2,185.7,151.7,360.3,253.9,519.1,204.6,184.7,232.4,199.9,143.1,311.7,338.5,229.6,191.7,331.4,234.7,262.7,135.3,141.2,258.8,340.9,261.7,116.1,118.7,59.2,242.9,148.2,135.1,241.2,398.6,139.0,214.2,172.4,344.1,156.1,274.8,369.2,498.8,387.8,146.7,284.0,72.9,261.8,242.5,192.2,328.0,395.1,148.4,375.8,196.8,276.6,285.2,231.3,205.2,172.1,120.7,218.4,107.2,288.4,228.0,81.0,308.1,333.2,137.2,157.4,243.4,121.8,266.7,113.5,114.4,420.0,261.9,368.3,254.9,175.0,362.5,284.7,234.7,38.7,192.4,329.5,201.6,370.2,252.6,278.2,28.9,232.8,187.4,182.4,136.8,142.4,273.7,296.9,163.8,185.3,155.6,76.5,188.1,189.4,169.1,426.7,257.3,208.4,190.0,100.2,391.5,170.9,92.3
IO,204.1,319.2,242.4,56.3,281.4,275.8,182.1,248.1,200.4,194.0,201.7,247.4,259.4,236.3,283.6,242.5,124.1,207.7,303.4,189.0,369.8,203.3,250.5,236.6,217.7,338.0,256.0,222.7,154.1,267.6,205.4,317.3,185.2,241.3,195.0,203.0,235.2,207.0,292.7,363.8,355.6,157.9,162.0,312.2,314.7,345.4,257.8,223.8,302.9,320.3,197.3,127.9,279.9,221.6,343.6,295.5,225.7,129.9,341.7,146.6,49.4,77.2,0.0,70.5,298.0,265.8,267.4,77.2,229.6,1300.5,406.9,212.7,115.1,49.9,165.2,296.1,158.4,290.7,360.1,149.8,263.9,203.8,185.8,155.1,363.7,333.4,522.5,239.6,271.8,235.8,234.9,192.1,377.8,341.9,250.2,226.7,334.8,325.1,266.1,137.2,289.8,316.6,344.3,317.3,153.8,145.3,62.6,330.0,151.6,191.1,241.3,402.0,142.4,249.2,262.8,347.5,191.1,292.5,372.6,498.9,391.2,186.2,287.4,92.6,348.9,293.2,195.6,331.4,398.5,183.4,379.2,200.2,319.7,288.6,266.3,255.9,209.4,144.0,253.4,169.7,291.8,231.4,143.5,311.5,336.6,232.1,160.8,331.0,148.4,270.1,140.1,180.6,423.4,265.3,371.7,268.4,178.4,365.9,288.1,325.1,22.9,227.4,329.6,236.6,370.3,343.0,306.0,55.5,236.2,277.8,269.5,168.5,145.8,356.5,300.3,167.2,188.7,167.6,135.0,223.1,192.8,172.5,430.1,260.7,211.8,230.7,177.5,394.9,223.2,196.5
IP,133.5,312.6,272.9,86.8,311.9,205.2,192.6,177.5,234.0,204.5,131.1,202.0,289.9,214.7,213.0,273.0,134.6,137.1,333.9,219.5,400.3,132.7,179.9,206.1,248.2,368.5,286.5,152.1,164.6,298.1,182.1,347.8,114.6,251.8,225.5,190.8,164.6,237.5,323.2,357.2,386.1,246.1,172.5,342.7,308.1,358.1,209.7,254.3,333.4,313.7,207.8,158.4,209.3,252.1,273.0,326.0,155.1,160.4,335.1,157.1,79.9,87.7,80.8,0.0,291.4,296.3,196.8,40.9,220.4,1311.0,400.3,185.8,145.6,80.4,195.7,225.5,87.8,321.2,390.6,160.3,193.3,214.3,216.3,185.6,394.2,334.4,553.0,169.0,265.2,266.3,164.3,121.5,392.2,372.4,219.7,156.1,365.3,318.5,296.6,147.7,212.5,246.0,374.8,342.2,83.2,155.8,93.1,323.4,182.1,201.6,271.8,432.5,172.9,178.6,256.2,378.0,120.5,323.0,403.1,529.4,421.7,115.6,317.9,56.3,342.3,303.7,226.1,361.9,429.0,112.8,409.7,230.7,350.2,319.1,195.7,266.4,138.8,154.5,182.8,180.2,322.3,254.2,154.0,342.0,367.1,217.7,191.3,324.4,130.0,300.6,150.6,110.0,453.9,295.8,402.2,298.9,208.9,396.4,318.6,318.5,54.6,156.8,360.1,166.0,400.8,336.4,336.5,66.0,266.7,271.2,262.9,97.9,176.3,357.5,330.8,197.7,219.2,178.1,64.4,152.5,201.0,231.5,460.6,291.2,242.3,244.1,188.0,425.4,152.6,125.9
IR,343.3,78.2,354.7,253.3,177.7,415.0,125.0,387.3,170.4,286.1,340.9,99.5,371.7,338.7,359.4,147.8,179.9,289.9,198.2,209.4,264.6,342.5,389.7,328.7,330.0,99.2,368.3,361.9,159.8,379.9,329.8,78.5,324.4,222.1,307.3,297.3,374.4,74.3,405.0,211.3,250.4,280.0,170.8,207.0,134.0,313.5,109.9,336.1,103.5,107.7,200.7,207.5,312.9,117.9,482.8,407.8,364.9,163.6,60.3,238.7,246.4,218.3,265.3,285.5,0.0,63.1,339.7,264.4,81.7,1425.1,226.2,315.1,227.4,246.9,277.5,396.4,297.6,403.0,160.7,138.9,324.9,212.6,108.2,138.4,164.3,42.9,342.1,342.9,60.8,229.1,374.1,272.1,178.4,161.5,342.3,365.9,154.4,66.5,378.4,166.8,123.9,384.5,163.9,50.7,293.0,247.7,240.8,31.9,263.9,166.6,166.7,221.6,151.1,374.8,82.1,148.1,330.3,188.8,173.2,393.7,286.0,275.7,196.6,249.0,168.2,274.0,165.6,443.7,293.3,322.6,274.0,312.5,65.6,400.9,341.8,236.7,348.6,236.1,379.6,144.2,77.4,325.7,138.6,206.3,137.2,84.2,228.5,96.9,250.8,382.4,242.5,288.6,243.0,183.9,191.3,164.7,290.7,478.2,182.9,64.3,239.1,366.6,149.2,375.8,170.9,162.3,67.2,212.0,348.5,97.1,88.8,291.7,240.1,66.0,412.6,183.6,301.0,187.1,250.7,362.3,287.1,294.6,324.9,373.0,172.3,64.8,186.3,195.5,293.2,255.0
IU,299.8,141.3,328.2,234.6,110.5,410.1,188.1,382.6,72.1,349.2,404.0,162.6,345.2,401.8,422.5,210.9,243.0,353.0,135.0,194.1,201.4,405.6,385.0,391.8,303.5,72.1,341.8,425.0,222.9,353.4,303.3,51.4,322.2,285.2,280.8,270.8,369.7,137.4,378.5,167.1,187.2,253.5,233.9,143.8,206.2,200.7,173.0,309.6,59.3,170.8,263.8,270.6,286.4,181.0,478.1,381.3,360.2,226.7,110.7,301.8,309.5,281.4,328.4,311.9,63.0,0.0,313.2,327.5,144.8,1380.9,240.9,378.2,200.9,310.0,251.0,459.5,360.7,376.5,116.5,202.0,298.4,275.7,171.3,201.5,120.1,67.5,278.9,316.4,123.9,202.6,369.4,335.2,134.2,98.3,405.4,379.2,91.2,129.6,351.9,229.9,187.0,447.6,100.7,51.4,356.1,310.8,225.1,82.3,237.4,229.7,229.8,158.4,214.2,437.9,145.2,103.9,393.4,121.6,129.0,330.5,222.8,338.8,90.4,312.1,182.0,337.1,107.0,417.2,230.1,385.7,210.8,286.0,66.3,374.4,315.3,299.8,294.5,299.2,442.7,207.3,25.9,299.2,201.7,143.1,93.0,147.3,232.4,160.0,313.9,355.9,305.6,351.7,179.8,68.3,128.1,88.2,264.2,451.7,119.7,114.7,302.2,375.3,86.0,438.9,126.7,186.9,40.1,275.1,322.0,160.2,151.9,354.8,213.6,90.6,386.1,246.7,274.5,250.2,313.8,346.7,260.6,268.1,261.7,346.5,235.4,127.9,249.4,151.3,356.3,318.1
JG,88.7,352.7,292.3,173.5,312.3,154.4,302.4,152.1,232.3,310.4,159.1,279.3,309.3,229.9,190.6,274.4,237.4,211.8,335.3,224.4,401.7,140.6,147.3,275.2,267.6,369.9,305.9,173.8,287.6,317.5,130.6,349.2,111.1,357.7,244.9,73.7,132.0,240.5,342.6,395.7,387.5,145.4,299.7,344.1,346.6,359.5,289.7,273.7,334.8,352.2,312.1,237.9,40.9,253.5,260.2,345.4,129.7,239.9,368.7,263.0,181.3,237.8,287.7,206.8,329.9,297.7,0.0,247.8,261.8,1369.3,440.4,234.9,165.0,180.4,215.1,203.1,106.8,334.0,392.0,318.7,132.5,339.9,245.7,275.9,395.6,365.3,554.4,117.5,303.7,267.7,138.9,196.2,409.7,373.8,300.4,105.3,366.7,357.0,316.0,253.6,320.0,208.0,376.2,349.2,115.7,229.7,159.0,361.9,201.5,307.5,273.2,433.9,288.6,193.8,296.3,379.4,128.4,324.4,404.5,530.8,423.1,188.7,319.3,253.3,380.8,409.6,227.5,381.3,430.4,120.7,411.1,250.1,351.6,338.5,144.2,372.3,84.1,258.8,190.7,339.4,323.7,122.3,320.0,345.0,368.5,264.0,254.7,362.4,221.4,320.0,243.2,201.4,455.3,297.2,403.6,312.7,228.3,415.8,320.0,357.0,261.5,144.8,361.5,173.9,402.2,376.5,337.9,212.8,286.1,309.7,301.4,171.0,131.8,388.4,350.2,199.1,238.6,284.0,154.2,135.6,56.8,130.8,462.0,310.6,258.0,262.6,315.2,426.8,227.3,217.3
JH,182.5,288.9,269.6,83.5,320.5,254.2,168.9,226.5,227.6,180.8,180.1,178.3,286.6,223.1,243.8,269.7,110.9,168.8,330.6,216.2,397.0,181.7,228.9,223.4,244.9,365.2,283.2,201.1,140.9,294.8,231.1,344.5,163.6,228.1,222.2,239.8,213.6,217.1,319.9,333.5,382.8,185.1,152.0,339.4,284.4,370.7,186.0,251.0,330.1,290.0,184.1,155.1,258.3,260.7,322.0,322.7,204.1,157.1,311.4,133.4,76.6,80.0,77.5,50.9,267.7,293.0,245.8,0.0,196.7,1287.3,376.6,199.5,142.3,77.1,192.4,274.5,136.8,317.9,387.3,139.8,242.3,193.8,213.0,182.3,390.9,310.7,549.7,218.0,241.5,263.0,213.3,156.5,368.5,369.1,237.0,205.1,362.0,294.8,293.3,124.0,188.8,268.9,371.5,318.5,132.2,132.1,89.8,299.7,178.8,177.9,268.5,429.2,169.6,227.6,232.5,374.7,169.5,331.6,399.8,526.1,418.4,160.1,314.6,15.3,318.6,280.0,222.8,358.6,425.7,161.8,406.4,227.4,333.4,315.8,244.7,242.7,187.8,130.8,231.8,156.5,319.0,303.2,130.3,338.7,363.8,194.0,188.0,300.7,135.2,297.3,126.9,127.8,450.6,292.5,398.9,307.5,205.6,393.1,315.3,294.8,51.3,205.8,356.8,215.0,397.5,312.7,333.2,62.7,263.4,247.5,239.2,146.9,173.0,333.8,327.5,194.4,215.9,154.4,89.9,201.5,250.0,280.5,457.3,287.9,239.0,220.4,167.5,422.1,184.3,105.7
JJ,261.5,92.1,300.7,168.8,121.1,333.2,40.8,305.5,119.8,204.3,259.1,17.7,317.7,256.9,277.6,93.8,101.2,208.1,219.4,151.9,285.8,260.7,307.9,242.9,276.0,170.2,314.3,280.1,81.5,325.9,310.1,149.5,242.6,140.3,253.3,247.8,292.6,20.3,351.0,136.7,271.6,226.0,89.0,228.2,87.6,259.8,28.1,282.1,174.8,93.2,118.6,153.5,258.9,63.9,413.6,353.8,283.1,109.6,109.7,156.9,164.6,133.2,183.5,203.7,70.9,134.1,323.2,182.6,0.0,1304.0,179.8,233.3,173.4,165.1,223.5,314.6,215.5,342.7,231.7,57.1,270.5,130.8,54.5,84.4,216.8,113.9,413.1,297.0,44.7,175.4,292.3,190.3,171.7,232.5,266.5,284.1,225.4,98.0,324.4,85.0,67.0,302.4,234.9,121.7,208.5,165.9,177.8,102.9,209.9,84.8,112.7,292.6,97.1,293.0,35.7,219.1,248.5,134.8,208.5,414.9,307.2,193.9,142.6,175.5,121.8,192.2,111.6,389.7,314.5,240.8,295.2,258.5,136.6,346.9,323.7,154.9,264.5,154.3,297.8,77.8,148.7,271.7,56.8,227.5,208.2,2.5,174.5,103.4,169.0,328.4,160.7,206.8,314.0,129.9,262.3,114.9,236.7,424.2,204.1,98.0,157.3,284.8,220.5,294.0,241.9,115.9,138.2,130.2,294.5,50.7,42.4,209.9,186.1,137.0,358.6,129.6,247.0,105.3,168.9,280.5,233.1,240.6,346.1,319.0,118.6,23.6,104.5,266.5,211.4,173.2
JK,1336.3,1410.4,1511.7,1325.6,1442.0,1325.5,1350.2,1295.0,1434.7,1304.7,1361.4,1299.8,1528.7,1348.0,1294.3,1412.1,1254.1,1286.6,1567.7,1458.3,1691.2,1335.8,1343.0,1347.3,1487.0,1516.6,1525.3,1376.1,1354.0,1536.9,1384.9,1495.9,1317.4,1290.0,1464.3,1411.6,1327.7,1338.6,1562.0,1379.3,1527.4,1448.9,1337.6,1644.9,1353.4,1577.8,1335.1,1493.1,1378.6,1382.5,1266.1,1397.2,1430.1,1382.2,1376.3,1564.8,1318.2,1399.2,1432.9,1257.3,1318.7,1303.3,1337.6,1357.8,1389.2,1480.5,1417.6,1336.7,1318.2,0.0,1453.1,1322.9,1384.4,1319.2,1434.5,1306.8,1334.6,1560.0,1406.3,1305.7,1396.1,1379.4,1372.5,1402.7,1375.6,1432.2,1538.8,1371.8,1363.0,1493.4,1266.3,1302.6,1346.4,1493.7,1360.9,1346.2,1423.8,1416.3,1535.4,1267.2,1372.3,1263.5,1516.8,1439.5,1339.2,1290.7,1331.9,1421.2,1420.9,1270.9,1431.0,1425.3,1411.7,1364.3,1354.0,1393.7,1348.0,1453.1,1384.5,1686.9,1667.4,1306.2,1460.9,1321.3,1394.2,1341.9,1429.9,1600.7,1674.7,1346.9,1680.6,1469.5,1425.3,1557.9,1398.5,1304.6,1341.6,1254.7,1303.8,1369.6,1494.8,1457.0,1343.4,1575.8,1347.1,1315.5,1430.1,1393.2,1293.8,1539.4,1285.5,1342.8,1446.7,1448.2,1544.2,1429.0,1447.7,1635.2,1552.4,1416.3,1311.4,1301.7,1502.1,1320.6,1416.5,1365.2,1484.6,1284.3,1505.5,1369.0,1360.7,1322.2,1415.1,1455.3,1569.6,1436.5,1458.0,1275.9,1304.9,1355.3,1421.8,1434.3,1706.3,1530.0,1436.6,1341.9,1353.1,1390.7,1267.2,1299.7
JL,395.5,180.6,423.9,337.8,244.3,502.2,209.8,474.5,242.7,373.3,428.1,186.7,440.9,425.9,446.6,217.0,267.1,390.6,342.6,275.1,409.0,429.7,476.9,411.9,399.2,283.8,437.5,449.1,248.0,449.1,399.0,263.1,411.6,263.9,376.5,370.7,461.6,143.5,474.2,69.4,394.8,349.2,258.0,351.4,57.8,384.6,197.1,405.3,186.5,86.9,262.5,276.7,382.1,187.1,570.0,477.0,452.1,232.8,160.6,325.9,333.6,305.5,352.5,372.7,184.5,247.7,408.9,351.6,168.9,1381.0,0.0,402.3,296.6,334.1,346.7,483.6,384.8,465.6,214.2,226.1,393.7,299.8,177.4,207.6,149.5,227.5,436.2,412.1,158.3,298.3,461.3,406.6,104.4,322.3,435.5,453.1,315.2,168.9,447.6,254.0,209.4,471.7,324.7,235.3,377.5,334.9,310.0,190.0,333.1,244.8,235.9,315.7,220.3,462.0,112.2,201.6,417.5,258.0,141.2,538.1,430.4,410.2,265.8,344.5,54.5,315.8,234.8,512.9,437.7,409.8,418.4,381.7,250.2,470.1,411.0,278.5,392.5,323.3,466.8,231.4,262.0,394.9,225.8,350.7,155.0,171.4,297.7,97.6,338.0,451.6,329.7,375.8,337.1,253.1,352.1,233.9,359.9,547.4,327.3,171.5,326.3,453.8,310.0,463.0,224.4,34.6,251.8,299.2,417.7,95.8,104.9,426.2,309.3,250.6,481.8,252.8,370.2,274.3,337.9,449.5,356.3,363.8,469.3,442.2,241.5,152.0,273.5,198.6,371.2,342.2
JR,156.8,315.2,399.4,213.3,346.8,146.0,269.7,115.5,370.5,186.3,115.0,204.6,416.4,23.5,44.2,316.9,141.8,65.8,470.4,356.0,536.8,102.8,163.5,134.8,374.7,393.3,413.0,90.3,241.7,424.6,205.4,372.6,137.9,254.4,352.0,232.1,148.2,243.4,449.7,359.8,522.6,269.4,252.8,479.2,310.7,512.4,239.9,380.8,397.6,316.3,210.4,284.9,250.6,287.0,196.8,452.5,138.7,286.9,337.7,122.8,206.4,191.0,225.3,192.6,294.0,357.2,238.1,233.6,223.0,1313.6,402.9,0.0,272.1,206.9,322.2,81.2,137.7,447.7,454.8,210.5,216.6,294.6,277.3,312.1,439.9,337.0,636.2,192.3,267.8,402.8,86.8,73.5,394.8,455.6,148.4,166.7,448.5,321.1,423.1,154.9,289.6,69.3,458.0,344.8,142.3,65.7,219.6,326.0,308.6,204.2,335.8,515.7,299.4,59.6,258.8,442.2,115.0,357.9,431.6,665.9,558.2,77.1,365.7,249.0,344.9,306.3,362.6,488.4,565.5,122.7,546.2,357.2,359.7,445.6,219.0,269.0,162.1,125.4,64.4,257.3,371.5,277.5,231.1,478.5,431.3,220.3,317.8,327.0,101.4,427.1,69.6,127.3,537.1,353.0,485.4,333.8,335.4,522.9,455.1,321.1,199.1,122.2,443.3,81.2,465.0,339.0,361.3,172.0,393.2,273.8,265.5,93.1,266.9,360.1,457.3,334.2,345.7,180.7,141.6,175.8,242.3,254.8,597.1,417.7,393.1,246.7,268.3,489.6,81.3,212.2
JS,136.4,243.6,127.2,53.2,205.8,246.7,197.3,219.2,124.8,236.0,235.3,171.8,144.2,278.3,299.0,166.9,166.1,224.0,227.8,113.4,294.2,236.9,221.6,278.6,102.5,262.4,140.8,256.3,196.1,152.4,158.8,241.7,158.8,283.3,79.8,107.4,206.3,131.4,177.5,288.2,280.0,111.3,204.0,236.6,239.1,267.9,182.2,108.6,227.3,244.7,239.3,122.6,123.0,146.0,314.7,180.3,196.8,124.6,266.1,188.6,66.0,119.2,130.3,130.5,222.4,190.2,149.8,137.2,154.0,1342.5,331.3,254.7,0.0,65.1,50.0,329.7,192.0,175.5,284.5,191.8,173.3,245.8,138.2,149.8,288.1,257.8,446.9,171.9,196.2,160.2,206.0,211.7,302.2,266.3,292.2,260.3,259.2,249.5,150.9,179.2,214.2,324.1,268.7,241.7,187.4,187.3,43.7,254.4,36.4,233.1,165.7,326.4,137.1,282.8,187.2,271.9,224.7,216.9,297.0,547.5,315.6,215.3,211.8,133.2,273.3,335.2,120.0,216.2,322.9,217.0,303.6,85.0,244.1,173.4,190.2,297.9,131.1,186.0,287.0,211.7,216.2,135.8,185.5,235.9,261.0,156.5,147.2,255.4,190.4,154.9,182.1,183.0,347.8,189.7,296.1,192.8,63.2,250.7,212.5,249.5,104.1,261.0,254.0,270.2,294.7,267.4,230.4,97.5,121.0,202.2,193.9,202.1,50.2,280.9,185.1,91.6,73.5,209.6,145.1,183.3,97.2,125.9,354.5,145.5,150.5,155.1,219.5,319.3,239.5,160.9
KA,172.5,269.2,192.4,6.4,231.4,244.2,158.9,216.5,153.5,170.8,170.1,197.4,209.4,213.1,233.8,192.5,100.9,158.8,253.4,139.0,319.8,171.7,218.9,213.4,167.7,288.0,206.0,191.1,130.9,217.6,155.4,267.3,153.6,218.1,145.0,153.0,203.6,157.0,242.7,313.8,305.6,107.9,138.8,262.2,264.7,277.6,207.8,173.8,252.9,270.3,174.1,77.9,248.3,171.6,312.0,245.5,194.1,79.9,291.7,123.4,0.8,54.0,65.1,65.3,248.0,215.8,235.8,72.0,179.6,1277.3,356.9,189.5,65.1,0.0,115.2,264.5,126.8,240.7,310.1,126.6,169.9,180.6,135.8,105.1,313.7,283.4,472.5,208.0,221.8,185.8,203.3,146.5,327.8,291.9,227.0,195.1,284.8,275.1,216.1,114.0,178.8,258.9,294.3,267.3,122.2,122.1,12.6,280.0,101.6,167.9,191.3,352.0,92.4,217.6,212.8,297.5,159.5,242.5,322.6,448.9,341.2,150.1,237.4,68.0,298.9,270.0,145.6,281.4,348.5,151.8,329.2,150.2,269.7,238.6,186.8,232.7,177.8,120.8,221.8,146.5,241.8,181.4,120.3,261.5,286.6,182.1,110.8,281.0,125.2,220.1,116.9,117.8,373.4,215.3,321.7,218.4,128.4,315.9,238.1,275.1,38.9,195.8,279.6,205.0,320.3,293.0,256.0,32.3,186.2,227.8,219.5,136.9,95.8,306.5,250.3,117.2,138.7,144.4,79.9,191.5,142.8,122.5,380.1,210.7,161.8,180.7,154.3,344.9,174.3,95.7
KB,203.2,310.4,99.7,120.0,272.6,313.5,264.1,286.0,194.7,302.8,302.1,238.6,166.9,345.1,365.8,233.7,232.9,290.8,294.6,180.2,361.0,303.7,288.4,345.4,81.1,329.2,166.8,323.1,262.9,175.1,225.6,308.5,225.6,350.1,29.7,174.2,273.1,198.2,203.5,355.0,346.8,178.1,270.8,303.4,305.9,318.8,249.0,134.6,294.1,311.5,306.1,189.4,189.8,212.8,381.5,203.0,263.6,191.4,332.9,255.4,132.8,186.0,197.1,197.3,289.2,257.0,216.6,204.0,220.8,1409.3,398.1,321.5,66.7,131.9,0.0,396.5,258.8,198.2,351.3,258.6,240.1,312.6,205.0,216.6,354.9,324.6,668.3,238.7,263.0,227.0,272.8,278.5,369.0,333.1,359.0,327.1,326.0,316.3,173.6,246.0,281.0,390.9,335.5,308.5,254.2,254.1,110.5,321.2,59.1,299.9,232.5,393.2,203.9,349.6,254.0,338.7,291.5,283.7,363.8,570.2,382.4,282.1,278.6,200.0,340.1,402.0,186.8,238.9,389.7,283.8,370.4,107.7,310.9,196.1,257.0,364.7,197.9,252.8,353.8,278.5,283.0,202.6,252.3,302.7,327.8,223.3,214.0,322.2,257.2,177.6,248.9,249.8,414.6,256.5,362.9,259.6,20.9,273.4,279.3,316.3,170.9,327.8,320.8,337.0,361.5,334.2,297.2,164.3,147.0,269.0,260.7,268.9,117.0,347.7,207.8,158.4,39.2,276.4,211.9,250.1,164.0,192.7,421.3,168.2,217.3,221.9,286.3,386.1,306.3,227.7
