from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
PD,60.9,60.8,308.3,142.6,192.6,250.5,272.3,126.4,307.6,278.1,166.0,227.6,114.5,188.5,110.2,110.9,313.3,94.7,222.6,270.5,228.8,119.7,109.7,214.5,295.1,210.9,249.0,123.1,126.5,162.2,182.9,115.2,128.6,375.8,194.6,101.5,209.6,277.1,283.8,244.4,107.5,120.7,253.8,122.1,192.4,174.7,67.4,110.5,207.3,164.8,192.9,153.2,1263.5,141.7,236.4,58.3,266.6,220.7,119.8,190.2,180.8,243.1,94.4,217.9,163.7,37.7,117.3,258.4,148.6,185.5,167.7,141.4,187.2,298.7,191.0,311.1,261.8,195.3,114.4,250.0,135.4,295.2,217.3,14.6,173.3,111.2,237.5,0.0,258.9,93.7,134.8,213.9,131.4,117.1,265.6,166.2,280.3,119.3,205.9,131.8,118.2,409.4,291.8,66.8,339.5,362.6,190.6,98.8,123.3,65.8,83.5,242.8,194.0,251.3,152.9,113.0,118.1,74.1,152.1,188.6,117.5,71.2,104.9,330.3,180.8,253.6,124.7,221.4,68.5,153.3,161.8,306.6,62.5,232.3,237.4,390.7,237.9,206.7,178.0,24.9,239.8,180.7,265.2,194.8,26.9,347.0,187.9,96.0,287.8,144.3
PF,297.4,242.7,199.9,271.8,181.3,372.8,160.8,199.7,139.4,47.1,257.8,45.7,218.3,177.2,234.6,200.4,149.2,205.5,205.1,227.7,262.1,315.4,238.9,306.1,131.2,235.0,102.5,147.1,322.2,284.3,305.2,310.9,257.6,265.6,213.2,170.8,331.9,67.9,218.1,268.5,202.5,320.7,269.0,317.8,314.7,193.1,167.2,303.4,329.6,304.8,207.9,244.8,1130.3,236.6,260.5,215.7,62.0,207.0,249.2,205.2,310.0,61.2,223.8,54.0,359.4,197.3,239.6,289.5,181.4,221.9,289.8,190.3,309.5,224.7,313.3,147.2,186.7,159.1,243.4,177.5,171.8,186.8,339.6,221.2,244.3,240.6,296.4,235.9,0.0,289.4,256.9,297.3,151.7,187.9,101.7,184.6,267.2,153.0,230.2,195.7,240.3,287.1,127.9,306.1,231.1,287.8,316.4,229.0,318.0,261.5,188.8,279.2,230.4,266.5,275.2,276.8,175.6,175.1,174.5,225.0,214.2,251.2,222.5,314.1,75.3,89.7,289.8,245.5,254.9,171.7,289.4,289.3,201.4,354.4,23.4,226.8,360.2,329.0,313.9,210.6,239.0,217.9,101.3,226.4,266.4,277.1,73.9,176.3,123.9,185.9
PH,88.5,145.1,402.6,227.1,231.4,289.3,363.5,165.2,342.1,316.9,207.7,266.4,198.8,227.3,151.1,195.8,351.9,133.3,306.9,358.5,310.0,25.9,194.2,216.2,333.9,295.2,305.2,207.6,108.5,200.8,221.7,97.2,212.9,468.3,277.7,140.1,248.4,288.6,368.1,328.7,192.0,107.0,338.1,104.1,231.2,259.0,152.0,89.7,246.1,249.3,231.7,223.2,1331.9,226.0,320.7,97.1,305.4,305.0,158.6,229.0,158.8,281.9,133.2,256.7,69.9,122.0,156.1,342.7,187.2,269.8,206.3,180.2,226.0,381.9,229.8,349.9,300.4,234.1,198.7,337.4,219.7,389.5,256.1,98.9,257.6,150.0,321.8,84.2,297.7,0.0,173.4,307.2,186.3,201.6,304.4,250.5,364.6,157.9,290.4,170.6,156.8,489.8,330.6,97.2,433.8,446.9,232.9,137.6,153.7,100.3,167.8,327.1,278.3,335.6,191.7,151.8,186.1,112.9,190.9,272.9,156.3,33.4,143.7,414.6,296.0,292.4,155.1,305.7,41.2,237.6,206.7,390.9,98.2,270.9,276.2,429.5,276.7,245.5,182.2,109.2,324.1,265.8,304.0,274.3,99.0,438.6,294.6,134.6,326.6,183.1
PI,169.2,197.8,370.1,273.4,172.6,115.8,331.0,106.4,313.9,284.4,285.4,233.9,243.1,168.5,90.2,225.2,319.4,139.8,375.3,401.6,356.3,179.4,240.5,293.9,301.4,341.5,272.7,253.9,186.2,142.0,162.9,174.9,259.2,435.8,325.4,146.6,74.9,256.1,388.3,375.0,227.3,184.7,384.4,181.8,172.4,305.3,198.0,170.2,187.3,287.9,172.9,283.8,1282.6,272.3,367.0,103.6,272.9,377.2,165.1,170.2,236.5,249.4,139.7,224.2,223.4,168.3,97.3,389.0,128.4,316.1,69.5,186.7,52.5,393.8,56.3,317.4,267.9,175.3,245.0,347.7,266.0,357.0,197.3,145.2,303.9,156.5,368.1,130.5,265.2,153.4,0.0,344.5,176.5,212.7,271.9,296.8,410.9,164.4,336.7,111.8,16.5,457.3,298.1,174.9,401.3,449.9,170.6,144.1,231.4,125.5,213.6,373.4,324.6,381.9,132.9,140.8,232.4,80.4,197.4,319.2,162.8,115.2,84.9,484.3,263.5,259.9,232.8,352.0,118.9,283.9,282.8,437.2,65.4,212.3,243.7,397.0,217.9,186.7,266.8,155.5,370.4,312.1,271.5,320.6,157.7,440.0,255.6,141.1,294.1,124.3
PJ,302.7,234.6,282.1,171.4,376.8,478.4,242.5,354.3,380.4,351.8,112.4,285.9,229.7,368.7,340.2,226.7,290.9,322.4,196.4,248.0,157.0,362.1,105.3,156.7,366.2,166.4,343.5,224.2,225.7,393.9,410.8,235.3,137.2,349.6,129.7,321.6,441.5,279.4,257.6,208.2,239.5,277.4,227.6,306.9,420.3,130.7,168.6,292.5,435.2,66.6,420.8,95.4,1305.3,72.9,200.2,280.2,366.7,194.5,347.7,418.1,166.9,266.7,322.3,289.0,400.1,189.2,345.2,126.7,376.3,157.9,395.4,341.1,415.1,271.4,418.9,382.2,408.6,350.6,143.0,225.6,188.7,269.0,449.2,213.1,210.4,339.1,89.2,227.8,332.6,336.1,362.5,0.0,265.4,233.2,318.8,196.7,250.5,297.8,176.6,359.7,349.9,383.2,362.9,312.8,313.3,325.3,422.0,320.7,271.1,293.7,239.3,174.1,178.4,225.1,380.8,340.9,209.2,302.0,329.3,181.5,345.4,287.8,332.8,304.1,252.9,324.7,242.9,185.2,285.1,151.2,238.1,280.4,287.3,460.0,311.1,362.3,465.8,434.6,267.0,196.5,213.6,183.5,336.3,212.9,258.3,328.1,260.0,323.7,298.4,372.2
PK,169.7,115.0,251.3,199.0,107.3,325.7,212.2,125.7,190.8,165.6,222.4,115.1,66.5,103.2,187.5,48.6,200.6,90.8,256.5,279.1,281.9,228.0,166.1,270.7,182.6,286.4,153.9,155.0,290.0,237.2,258.1,223.5,184.8,317.0,221.1,56.1,284.8,137.3,269.5,319.9,50.7,233.3,320.4,230.4,267.6,201.0,123.9,216.0,282.5,213.5,133.9,209.4,1163.8,197.9,311.9,101.0,154.1,258.4,134.5,131.2,237.2,130.6,109.1,105.4,272.0,93.9,192.5,314.6,107.4,241.7,242.7,75.6,262.4,276.1,266.2,198.6,149.1,85.1,170.6,228.9,191.6,238.2,292.5,93.5,229.5,125.9,293.7,108.2,146.4,202.0,209.8,279.1,0.0,36.1,153.1,192.5,318.6,38.3,281.6,121.7,193.2,338.5,179.3,178.4,282.5,339.2,269.3,114.3,234.9,181.9,37.0,299.0,250.2,317.9,228.1,190.7,183.5,101.1,59.8,244.8,99.5,182.8,180.1,365.5,144.7,141.1,217.0,296.9,180.1,179.6,216.6,340.7,134.6,307.3,124.9,278.2,313.1,281.9,241.1,82.9,290.4,237.7,152.7,246.2,138.7,328.5,143.3,61.6,175.3,111.9
PL,168.6,110.9,277.5,168.2,133.5,351.9,238.4,151.9,217.0,191.8,191.6,141.3,61.9,129.4,211.6,12.5,226.8,117.0,282.7,305.3,251.1,223.9,135.3,239.9,208.8,236.3,162.7,181.2,259.2,263.4,284.3,219.4,154.0,343.2,220.2,82.3,311.0,163.5,295.7,269.8,46.6,224.9,279.2,226.3,293.8,200.1,92.8,211.9,308.7,182.7,160.1,178.6,1190.0,167.1,261.8,127.2,180.3,284.6,160.7,157.4,206.4,156.8,135.3,131.6,267.9,79.4,218.7,283.8,133.6,210.9,268.9,101.8,288.6,301.2,292.4,224.8,175.3,111.3,139.8,256.3,160.8,264.4,318.7,89.4,198.7,152.1,262.9,104.1,172.6,197.9,236.0,248.3,26.1,0.0,179.3,191.6,305.7,64.5,231.5,147.9,219.4,364.7,205.5,174.3,308.7,365.4,292.0,140.5,214.4,177.8,32.9,268.2,219.4,276.7,254.3,216.9,143.5,127.3,86.0,214.0,125.7,178.7,206.3,391.7,170.9,167.3,186.2,246.8,176.0,178.7,187.4,332.0,160.8,333.7,151.1,304.4,339.3,308.1,210.3,78.8,265.2,206.1,178.9,220.2,134.6,354.7,163.0,87.8,201.5,138.1
PO,315.7,261.0,98.1,290.1,199.6,391.1,59.0,218.0,107.6,76.3,303.8,82.0,236.6,195.5,252.9,218.7,47.4,223.8,103.3,125.9,233.4,333.7,257.2,352.1,99.4,133.2,70.7,165.4,423.1,302.6,323.5,329.2,275.9,163.8,272.1,189.1,350.2,104.2,116.3,166.7,220.8,339.0,167.2,336.1,333.0,211.4,185.5,321.7,347.9,306.3,226.2,290.8,1076.2,282.6,158.7,234.0,61.4,105.2,267.5,223.5,386.0,97.5,242.1,49.8,377.7,215.6,257.9,266.1,199.7,246.9,308.1,208.6,327.8,122.9,331.6,67.0,205.0,177.4,261.7,75.7,207.1,85.0,357.9,239.5,142.5,258.9,227.2,254.2,93.3,307.7,275.2,298.8,170.0,206.2,0.0,202.9,165.4,171.3,128.4,214.0,258.6,185.3,96.1,324.4,129.3,177.9,334.7,247.3,336.3,279.8,207.1,250.5,190.9,164.7,293.5,295.1,193.9,193.4,192.8,236.1,232.5,269.5,240.8,212.3,111.6,11.8,308.1,143.7,273.2,190.0,307.7,187.5,219.7,372.7,71.8,125.0,378.5,347.3,332.2,228.9,137.2,214.6,69.5,185.3,284.7,175.3,110.2,194.6,22.1,204.2
PP,227.7,173.0,255.0,202.1,261.2,416.8,219.0,279.6,237.2,214.6,152.7,148.7,168.1,257.1,278.6,165.1,247.0,260.8,169.3,220.9,172.4,286.0,167.6,201.0,229.0,157.6,200.3,105.0,272.0,328.3,349.2,256.1,199.5,322.5,108.1,260.0,375.9,136.2,230.5,191.1,183.9,302.1,200.5,331.6,358.7,88.0,97.5,317.2,373.6,161.8,287.8,139.7,1192.2,131.5,183.1,224.6,229.5,167.4,286.1,285.1,234.9,129.5,260.7,151.8,330.0,127.6,283.6,205.1,261.3,132.2,333.8,279.5,353.5,244.3,357.3,245.0,266.6,239.0,173.7,199.8,82.1,241.9,383.6,151.5,120.0,277.5,184.2,166.2,195.4,260.0,300.9,192.2,203.8,177.6,199.5,0.0,227.0,242.2,152.8,275.6,284.3,384.9,225.7,236.4,286.2,301.8,360.4,265.1,248.3,232.1,177.7,189.5,140.7,198.0,319.2,279.3,105.9,240.4,263.7,135.3,283.8,240.8,271.2,277.0,109.7,187.5,220.1,168.1,238.1,66.6,219.7,253.3,225.7,398.4,173.9,324.6,404.2,373.0,244.2,140.9,186.5,128.2,199.1,136.7,196.7,301.0,110.3,262.1,221.7,265.8
PR,321.2,263.5,67.2,292.6,369.9,507.3,121.3,383.2,345.7,246.6,260.4,257.2,258.6,365.8,369.1,255.0,145.9,351.3,72.6,29.4,139.4,376.5,259.7,308.7,337.5,89.8,291.4,199.5,379.7,418.8,439.7,363.8,278.4,100.1,228.7,350.5,466.4,272.0,39.0,63.8,274.4,409.8,51.3,439.3,449.2,220.8,188.3,424.9,464.1,262.9,396.5,247.4,1156.7,239.2,72.7,315.1,231.7,70.7,376.6,393.8,342.6,238.0,351.2,220.1,420.5,218.1,374.1,172.1,370.0,189.5,424.3,370.0,444.0,68.6,447.8,237.3,375.3,347.7,264.2,99.0,171.3,116.4,474.1,242.0,99.1,368.0,183.8,256.7,263.6,350.5,391.4,265.4,294.3,268.1,170.2,286.8,0.0,332.7,85.0,388.6,374.8,164.6,334.2,326.9,160.7,86.9,450.9,355.6,338.8,330.4,268.2,156.5,161.0,18.9,409.7,369.8,202.9,330.9,354.2,190.0,374.3,331.3,361.7,54.6,218.2,182.1,310.6,89.2,328.6,241.3,311.8,30.9,316.2,488.9,242.1,136.5,494.7,463.5,334.7,231.4,68.8,168.5,307.6,146.7,287.2,109.5,225.3,352.6,149.8,401.1
QB,201.1,143.4,262.6,227.4,118.6,287.3,223.5,163.2,202.1,176.9,250.8,126.4,94.9,114.5,147.0,77.6,211.9,52.4,267.8,290.4,313.4,190.9,194.5,299.1,193.9,297.7,147.8,166.3,197.7,198.8,219.7,186.4,213.2,328.3,232.4,17.8,246.4,148.6,280.8,331.2,79.1,196.2,331.7,193.3,229.2,212.3,152.3,178.9,244.1,249.6,145.2,237.8,1175.1,226.3,323.2,62.6,165.4,269.7,96.1,142.5,265.6,141.9,70.7,116.7,234.9,122.3,154.1,308.7,118.7,270.1,204.3,48.7,224.0,286.3,227.8,209.9,160.4,96.4,199.0,240.2,220.0,249.5,254.1,121.9,257.9,87.5,315.6,136.6,157.7,164.9,171.4,298.5,28.3,64.5,164.4,203.8,329.9,0.0,292.9,168.6,154.8,349.8,190.6,206.8,293.8,350.5,227.4,75.9,263.3,144.8,65.4,327.4,278.6,329.2,189.7,152.3,201.3,110.9,32.9,273.2,72.6,126.7,141.7,376.8,156.0,152.4,245.4,308.2,130.4,190.9,246.6,352.0,96.2,268.9,136.2,289.5,274.7,243.5,269.5,111.3,301.7,265.3,164.0,274.6,167.1,339.8,148.1,23.2,186.6,123.2
QH,264.8,207.1,110.8,256.3,313.3,450.9,74.8,326.8,289.3,223.9,175.3,200.8,202.2,309.2,312.7,198.6,123.2,294.9,25.1,73.0,104.9,320.1,190.2,223.6,281.1,4.8,235.0,143.1,294.6,362.4,383.3,278.7,222.1,178.3,143.6,294.1,410.0,188.3,86.3,36.9,218.0,320.4,56.3,354.2,392.8,135.7,131.6,339.8,407.7,177.8,339.9,162.3,1134.0,154.1,28.9,258.7,209.0,23.2,320.2,337.2,257.5,181.6,294.8,203.9,364.1,161.7,317.7,137.6,348.8,118.4,367.9,313.6,387.6,100.1,391.4,214.6,318.7,291.1,227.9,52.5,104.1,97.7,417.7,185.6,42.7,311.6,98.7,200.3,247.5,294.1,335.0,170.3,237.9,211.7,147.5,201.7,82.8,276.3,0.0,332.2,318.4,211.9,277.8,270.5,142.0,165.1,394.5,299.2,282.4,274.0,211.8,122.0,93.8,53.8,353.3,313.4,156.3,274.5,297.8,122.8,317.9,274.9,305.3,132.8,161.8,159.4,254.2,13.9,272.2,156.2,255.4,109.1,259.8,432.5,226.0,191.0,438.3,407.1,278.3,175.0,42.3,100.5,251.2,115.0,230.8,156.8,168.9,296.2,127.1,344.7
QI,183.3,238.5,317.0,290.5,60.7,227.6,277.9,38.9,256.5,231.3,331.4,180.8,190.0,56.6,82.4,172.1,266.3,177.2,322.2,344.8,335.7,196.5,257.6,311.0,248.3,352.1,219.6,220.7,203.3,132.1,153.0,192.0,276.3,382.7,286.8,142.5,186.7,203.0,335.2,385.6,174.2,201.8,386.1,198.9,162.5,266.7,240.8,184.5,177.4,312.7,61.0,318.4,1229.5,310.2,377.6,120.7,219.8,324.1,220.9,58.3,253.6,196.3,195.5,171.1,240.5,185.4,87.4,363.1,16.5,295.5,144.6,162.0,164.3,341.8,168.1,264.3,214.8,63.4,262.1,294.6,245.4,303.9,187.4,162.3,283.3,212.3,370.0,147.6,212.1,170.5,111.7,370.9,123.4,159.6,218.8,258.2,384.3,124.7,347.3,0.0,95.1,404.2,245.0,192.0,348.2,404.9,164.2,200.7,248.5,142.6,160.5,352.8,304.0,383.6,123.0,157.9,249.2,78.0,146.2,298.6,185.9,132.3,26.7,431.2,210.4,206.8,249.9,362.6,136.0,245.3,301.5,406.4,82.5,202.2,190.6,343.9,208.0,176.8,277.0,206.4,356.1,291.5,218.4,300.0,174.8,394.2,209.0,148.0,241.0,82.4
QN,152.6,181.2,353.5,256.8,156.0,132.4,314.4,89.8,297.3,267.8,268.8,217.3,226.5,151.9,73.6,208.6,302.8,123.2,358.7,385.0,339.7,162.8,223.9,277.3,284.8,324.9,256.1,237.3,169.6,125.4,146.3,158.3,242.6,419.2,308.8,130.0,91.5,266.8,371.7,358.4,210.7,168.1,367.8,165.2,155.8,288.7,181.7,153.6,170.7,271.3,156.3,267.2,1266.0,255.7,350.4,87.0,256.3,360.6,148.5,153.6,219.9,232.8,123.1,207.6,206.8,151.7,80.7,372.4,111.8,299.5,49.4,170.1,69.1,377.2,72.9,300.8,251.3,158.7,228.4,331.1,249.4,340.4,180.7,128.6,287.3,139.9,351.5,113.9,248.6,136.8,16.5,327.9,159.9,196.1,255.3,280.2,394.3,147.8,320.1,95.2,0.0,440.7,281.5,158.3,384.7,433.3,154.0,127.5,214.8,108.9,197.0,356.8,308.0,365.3,116.3,124.2,232.1,63.8,180.8,302.6,146.2,98.6,68.3,467.7,246.9,243.3,216.2,335.4,102.3,267.3,266.2,420.6,48.8,195.5,227.1,380.4,201.3,170.1,250.2,138.9,353.8,294.7,254.9,304.0,141.1,430.7,239.0,124.5,277.5,107.7
QQ,453.4,398.7,122.2,427.8,423.1,642.5,169.4,441.5,331.1,299.8,395.6,305.5,393.8,419.0,504.3,390.8,200.9,486.5,195.1,135.1,314.1,511.7,394.9,443.9,322.9,225.0,294.2,334.7,514.9,554.0,574.9,499.0,413.6,127.3,363.9,485.7,601.6,379.9,125.5,229.3,409.6,545.0,216.8,574.5,584.4,356.0,323.2,560.1,599.3,405.8,449.7,382.6,1211.7,374.4,238.2,450.3,284.9,197.0,511.8,447.0,477.8,373.2,486.4,273.3,555.7,353.3,509.3,346.8,423.2,338.7,559.5,505.2,579.2,168.0,583.0,290.5,428.5,400.9,399.4,186.1,298.9,171.4,609.3,377.2,234.3,503.2,319.0,391.9,316.8,485.7,526.6,390.6,429.5,403.3,223.4,422.0,174.6,467.9,220.2,437.5,510.0,0.0,319.6,462.1,215.7,141.4,586.1,490.8,474.0,465.6,403.4,331.2,282.7,193.6,544.9,505.0,331.6,416.9,489.4,327.9,509.5,466.5,464.3,175.8,353.4,235.3,445.8,254.7,463.8,376.5,445.4,196.7,451.4,624.1,295.3,88.5,629.9,598.7,469.9,366.6,214.6,306.4,293.0,277.1,422.4,55.1,354.0,487.8,203.0,427.7
QT,365.9,311.2,198.3,340.3,249.8,441.3,159.2,268.2,11.4,126.5,404.0,132.2,286.8,245.7,303.1,268.9,147.6,274.0,203.5,226.1,333.6,383.9,307.4,452.3,48.9,233.4,69.4,215.6,523.3,352.8,373.7,379.4,326.1,264.0,281.7,239.3,400.4,154.4,216.5,266.9,271.0,389.2,267.4,386.3,383.2,261.6,235.7,371.9,398.1,414.2,276.4,391.0,1176.4,382.8,258.9,284.2,111.6,205.4,317.7,273.7,378.5,147.7,292.3,100.0,427.9,265.8,308.1,366.3,249.9,347.1,358.3,258.8,378.0,223.1,381.8,145.6,255.2,227.6,311.9,175.9,307.3,185.2,408.1,289.7,242.7,309.1,327.4,304.4,143.5,357.9,325.4,399.0,220.2,256.4,100.1,253.1,265.6,221.5,228.6,264.2,308.8,285.5,0.0,374.6,229.5,278.1,384.9,297.5,386.5,337.8,257.3,350.7,291.1,264.9,343.7,345.3,244.1,243.6,243.0,336.3,282.7,319.7,291.0,312.5,161.8,88.1,358.3,243.9,323.4,240.2,357.9,287.7,269.9,422.9,122.0,225.2,428.7,397.5,382.4,279.1,237.4,314.8,36.5,285.5,334.9,275.5,160.4,244.8,122.3,254.4
RI,4.9,111.2,358.7,193.2,234.5,292.4,322.7,168.3,345.2,320.0,216.6,269.5,164.9,230.4,152.1,161.9,355.0,136.4,273.0,320.9,276.1,124.8,160.3,216.1,337.0,261.3,290.9,173.7,108.4,203.9,224.8,97.1,179.0,426.2,245.2,143.2,251.5,291.7,334.2,294.8,158.1,106.9,304.2,104.0,234.3,225.1,117.8,89.6,249.2,207.7,234.8,203.6,1313.9,192.1,286.8,100.2,308.5,271.1,161.7,232.1,231.4,285.0,136.3,259.8,168.8,88.1,159.2,308.8,190.3,235.9,209.4,183.3,229.1,348.0,232.9,353.0,303.5,237.2,164.8,300.4,185.8,345.6,259.2,65.0,223.7,153.1,287.9,66.8,300.8,98.8,176.5,264.3,189.4,167.7,307.5,216.6,330.7,161.0,256.5,173.7,159.9,459.8,333.7,0.0,389.9,413.0,232.5,140.7,56.4,95.6,133.9,293.2,244.4,301.7,194.8,154.9,152.2,116.0,194.0,239.0,159.4,50.5,146.8,380.7,231.4,295.5,57.8,271.8,47.8,203.7,155.5,357.0,104.4,274.0,279.3,432.6,279.8,248.6,178.4,75.3,290.2,231.1,307.1,240.4,27.9,404.7,238.5,137.7,329.7,186.2
RK,397.2,342.5,119.7,371.6,341.4,532.9,94.6,359.8,249.4,218.1,339.4,223.8,337.6,337.3,394.7,334.6,117.4,430.3,138.9,147.5,269.0,455.5,338.7,387.7,241.2,168.8,212.5,278.5,458.7,444.4,465.3,442.8,357.4,180.6,307.7,330.9,492.0,246.0,137.9,202.3,353.4,488.8,202.8,518.3,474.8,299.8,267.0,503.9,489.7,349.6,368.0,326.4,1128.2,318.2,194.3,394.1,203.2,140.8,455.6,365.3,421.6,239.3,430.2,191.6,499.5,297.1,399.7,301.7,341.5,282.5,449.9,350.4,469.6,144.5,473.4,208.8,346.8,319.2,343.2,111.3,242.7,48.5,499.7,321.0,178.1,447.0,262.8,335.7,235.1,429.5,417.0,334.4,373.3,347.1,141.7,365.8,187.0,313.1,164.0,355.8,400.4,202.1,237.9,405.9,0.0,202.8,476.5,434.6,417.8,409.4,347.2,286.1,226.5,228.9,435.3,448.8,275.4,335.2,334.6,271.7,374.3,410.3,382.6,229.1,297.2,153.6,389.6,179.3,407.6,320.3,389.2,209.1,395.2,514.5,213.6,141.8,520.3,489.1,413.7,310.4,172.8,250.2,211.3,220.9,366.2,196.9,297.8,336.4,121.3,346.0
RM,413.3,347.5,132.1,384.7,401.6,591.3,186.2,427.5,321.4,285.8,352.5,341.2,342.6,397.5,453.1,339.6,152.0,443.4,140.6,112.4,233.9,460.5,343.7,400.8,308.9,181.9,272.7,283.5,463.7,510.9,523.7,447.8,370.5,20.7,320.8,434.5,550.4,336.8,112.0,138.5,358.4,497.6,117.9,523.3,533.2,312.9,280.1,511.7,556.2,362.7,435.7,331.4,1221.6,323.2,147.4,399.1,270.9,146.8,460.6,425.5,426.6,330.1,443.3,259.3,512.6,302.1,458.1,266.6,401.7,283.3,516.4,454.0,536.1,134.6,531.8,276.5,414.5,386.9,356.3,163.9,273.2,189.4,558.1,326.0,183.1,452.0,267.8,340.5,302.8,434.5,483.5,357.5,386.4,360.2,201.9,378.9,93.7,424.8,177.1,416.0,458.8,154.8,305.6,410.9,233.7,0.0,531.4,439.6,422.8,414.4,360.3,242.9,262.9,120.8,493.7,453.8,288.5,414.9,438.2,283.8,458.3,415.3,453.8,34.4,302.2,221.3,402.7,163.9,412.6,325.3,403.9,51.7,408.3,573.1,273.8,49.6,586.8,547.5,418.7,323.5,115.7,261.5,279.0,225.9,371.2,167.1,309.3,436.6,181.5,413.7
RS,249.5,281.6,501.3,353.7,249.4,294.3,465.7,183.2,397.7,368.2,369.2,317.7,326.9,245.3,96.7,309.6,403.2,220.1,506.5,532.8,443.2,263.2,320.8,377.7,385.2,425.3,339.1,410.9,270.0,168.2,11.1,258.7,339.5,519.6,480.5,226.9,249.9,367.2,519.5,458.8,307.6,264.2,570.4,265.6,164.9,456.9,281.8,254.0,77.1,371.7,249.7,367.6,1383.5,352.6,450.8,187.4,356.7,508.4,248.9,247.0,320.3,333.2,223.5,308.0,307.2,252.1,89.6,472.8,201.7,399.9,211.3,270.5,231.0,525.0,234.8,401.2,472.0,252.1,328.8,481.7,349.8,488.2,186.3,229.0,384.2,240.3,451.9,214.5,349.0,237.2,178.4,428.3,260.3,296.5,355.7,448.4,568.6,248.2,417.0,188.6,161.8,541.1,381.9,258.7,532.5,538.3,0.0,224.4,315.2,205.8,297.4,457.2,408.4,462.2,56.0,224.6,332.5,164.2,281.2,403.0,246.6,199.0,161.7,614.4,347.3,343.7,316.6,435.8,202.7,435.5,363.1,590.7,146.1,204.8,327.5,480.8,101.9,179.2,350.6,241.0,540.4,395.1,355.3,409.2,241.5,571.2,379.4,224.9,452.5,201.1
SC,171.8,148.5,330.0,294.8,220.5,278.4,290.9,154.3,273.8,244.3,318.2,193.8,162.3,216.4,138.1,144.4,279.3,42.7,335.2,361.5,377.7,182.0,261.9,296.5,261.3,365.1,232.6,233.7,188.8,189.9,210.8,177.5,280.6,395.7,299.8,49.5,237.5,216.0,348.2,398.6,146.5,187.3,399.1,184.4,220.3,279.7,219.7,170.0,235.2,309.3,220.8,305.2,1242.5,293.7,390.6,53.7,232.8,337.1,87.2,218.1,239.1,209.3,61.8,184.1,226.0,189.7,145.2,376.1,176.3,337.5,195.4,89.6,215.1,353.7,218.9,277.3,227.8,163.8,266.4,307.6,287.4,316.9,245.2,184.7,325.3,78.6,383.0,199.2,225.1,156.0,162.5,371.3,95.7,131.9,231.8,271.2,397.3,67.3,360.3,159.7,145.9,417.2,258.0,177.5,361.2,409.8,218.5,0.0,234.0,128.1,132.8,394.8,346.0,396.6,180.8,143.4,268.7,102.0,100.3,340.6,65.7,117.8,132.8,444.2,223.4,219.8,235.4,375.6,121.5,258.3,314.0,419.4,90.4,260.0,203.6,356.9,265.8,234.6,336.9,178.7,369.1,332.7,231.4,346.8,229.9,399.9,215.5,44.0,254.0,172.2
SE,62.7,166.3,411.5,207.2,289.6,347.5,375.5,223.4,400.3,375.1,230.6,324.6,220.0,285.5,209.3,217.0,410.1,191.5,325.8,377.4,328.9,179.9,174.3,278.9,392.1,314.1,363.4,226.5,224.9,259.0,279.9,152.2,193.0,479.0,298.0,198.3,306.6,346.8,387.0,347.6,213.2,162.0,357.0,159.1,289.4,277.9,170.9,144.7,304.3,221.7,289.9,217.6,1366.7,206.1,339.6,155.3,363.6,323.9,216.8,287.2,245.4,340.1,191.4,314.9,223.9,143.2,214.3,361.6,245.4,288.7,264.5,238.4,284.2,400.8,288.0,408.1,358.6,292.3,178.8,356.3,238.6,398.4,314.3,120.1,276.5,208.2,340.7,122.1,355.9,153.9,231.6,287.3,244.5,222.8,362.6,269.4,383.5,216.1,309.3,228.8,215.0,512.6,388.8,55.0,442.7,465.8,291.1,195.8,0.0,150.7,189.0,346.0,297.2,354.5,249.9,210.0,205.0,171.1,249.1,291.8,214.5,105.6,201.9,433.5,284.2,350.6,64.6,324.6,102.9,256.5,134.2,409.8,156.4,329.1,334.4,487.7,334.9,303.7,158.7,130.4,343.0,284.7,362.2,293.2,83.0,457.5,284.8,192.8,384.8,241.3
