from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
PG,198.2,302.3,537.5,180.7,393.2,458.3,108.6,266.8,566.3,251.2,382.9,250.4,340.6,427.6,545.8,188.0,154.7,418.8,297.6,507.5,379.5,319.5,374.9,399.5,526.1,386.8,80.5,233.4,100.8,470.2,393.6,317.2,456.1,497.4,540.7,292.2,487.1,411.6,497.9,328.0,338.8,308.2,367.6,275.8,482.7,509.4,357.1,268.0,171.8,413.4,523.2,517.6,374.9,269.8,401.1,552.5,315.8,397.7,395.0,263.1,87.2,465.9,262.7,202.2,437.4,219.4,153.1,415.4,460.1,446.5,539.3,482.5,215.1,554.9,216.0,470.1,516.3,273.1,18.4,474.4,486.2,316.9,100.1,421.1,207.1,226.5,426.9,0.0,299.8,365.1,144.9,454.9,244.6,282.8,480.4,473.9,279.3,517.0,459.2,513.4,520.1,259.4,267.3,376.3,1463.7,259.6,342.2,466.5,380.8,180.9,441.3,332.3,397.5,516.5,438.5,113.3,434.2,478.0,345.4,382.9,234.5,418.9,385.7,163.8,443.7,346.6,423.4,245.6,78.9,458.8,384.7,148.4,517.6,456.3,62.2,161.8,284.3,7.6,381.4,270.7,110.4,159.6,343.5,439.6,79.1,317.5,533.9,484.0,272.8,405.1
PL,285.4,148.5,489.4,267.9,239.4,266.7,248.2,457.6,412.5,356.4,531.0,441.2,186.8,273.8,392.0,302.7,149.4,439.0,488.4,414.5,225.7,420.9,221.1,245.7,372.3,233.0,289.7,176.5,257.2,483.0,239.8,508.0,302.3,496.4,475.4,138.4,333.3,257.8,455.3,516.2,440.2,154.4,537.2,466.6,328.9,355.6,203.3,33.6,259.0,259.6,369.4,363.8,511.1,185.1,247.3,348.7,467.7,588.5,552.8,350.4,217.9,656.7,108.9,101.6,628.2,316.3,343.4,261.6,365.6,292.7,385.5,405.8,346.1,440.8,181.1,316.3,362.5,463.9,293.9,320.6,467.0,163.1,265.6,267.3,312.3,337.7,273.1,275.4,0.0,503.3,335.7,635.2,261.6,129.0,429.5,320.1,380.7,363.2,305.4,359.6,366.3,161.9,458.1,222.5,1309.9,356.5,533.0,663.1,227.0,122.9,287.5,523.1,243.7,362.7,284.7,223.0,280.4,480.0,536.2,229.1,339.7,609.7,231.9,310.1,439.0,537.4,269.6,342.5,244.4,420.9,522.9,294.7,367.8,302.5,271.4,231.2,47.5,270.0,551.0,140.0,194.7,278.0,534.3,416.9,227.1,516.3,465.3,330.2,350.5,251.3
PR,272.7,404.2,218.1,255.2,383.3,522.4,306.1,449.2,556.4,265.6,139.0,411.7,448.5,458.1,535.9,507.6,332.3,99.4,229.6,188.1,481.4,219.1,361.4,337.1,192.4,488.7,349.2,411.0,314.0,150.8,383.7,73.3,446.2,178.0,221.3,469.8,457.8,401.7,178.5,154.1,238.4,416.1,85.1,470.2,472.8,499.5,387.6,445.6,270.5,351.0,513.3,383.7,191.7,419.6,391.2,604.4,178.0,473.5,151.1,287.6,317.5,541.7,440.3,379.8,513.2,327.8,203.8,517.3,140.7,215.0,529.4,163.1,247.2,235.5,435.6,460.2,506.4,391.3,353.4,248.5,166.8,364.7,419.7,411.2,350.2,238.8,417.0,334.9,477.4,0.0,254.3,530.7,516.1,460.4,161.0,464.0,180.6,507.1,449.3,379.5,186.4,437.0,461.7,361.0,1212.1,350.6,159.8,542.3,370.9,358.5,431.4,440.9,428.0,382.6,328.8,338.6,424.3,158.6,125.9,413.4,281.6,494.7,323.3,339.4,124.3,102.7,413.5,343.1,398.5,139.4,19.5,297.3,229.8,446.4,330.9,481.4,461.9,329.5,66.2,448.3,310.3,479.2,99.6,120.2,381.2,145.4,214.5,250.5,240.4,507.0
PS,164.2,310.7,484.5,146.7,401.6,428.9,99.9,213.8,574.7,170.3,329.9,197.4,349.0,436.0,554.2,301.1,163.1,365.8,244.6,454.5,387.9,227.7,383.3,407.9,458.8,395.2,127.3,241.8,92.1,417.2,402.0,264.2,464.5,444.4,487.7,300.6,495.5,420.0,444.9,275.0,247.0,316.6,314.6,222.8,491.1,517.8,365.5,276.4,158.9,421.8,531.6,526.0,317.9,250.4,409.5,510.9,274.5,344.7,342.0,161.1,95.6,412.9,271.1,210.6,384.4,210.7,68.9,423.8,407.1,454.9,547.7,429.5,57.0,501.9,266.4,478.5,524.7,220.1,131.5,482.8,433.2,325.3,213.2,429.5,198.4,111.0,435.3,113.0,308.2,312.1,0.0,401.9,357.7,291.2,427.4,482.3,187.5,525.4,467.6,521.8,452.8,267.8,214.3,384.7,1472.1,250.9,289.2,413.5,389.2,189.3,449.7,279.3,405.9,524.9,446.9,131.0,442.6,425.0,292.4,391.3,186.3,365.9,394.1,155.1,390.7,293.6,431.8,236.9,192.0,405.8,331.7,119.1,526.0,464.7,109.0,274.9,292.7,107.6,328.4,279.1,118.8,272.7,290.5,386.6,173.6,264.5,480.9,492.4,145.1,413.5
PW,488.2,635.8,655.3,470.7,718.8,746.1,417.1,218.0,891.9,460.3,447.0,180.5,666.2,753.2,871.4,618.3,480.3,549.4,381.8,638.1,705.1,418.3,700.5,725.1,642.4,706.1,444.5,559.0,417.2,608.8,719.2,439.5,781.7,611.5,681.3,617.8,812.7,737.2,636.5,432.3,437.6,633.8,464.8,239.0,808.3,824.5,682.7,590.7,480.3,739.0,848.8,843.2,479.2,567.6,726.7,828.1,420.1,131.7,517.3,477.9,412.8,84.0,588.3,527.8,81.5,527.9,385.7,730.5,590.7,665.0,864.9,613.1,434.6,675.0,583.6,785.2,838.8,160.1,448.7,688.0,624.8,642.5,530.4,746.7,515.6,454.3,752.5,430.2,625.4,487.4,377.5,0.0,674.9,608.4,610.5,799.5,378.1,832.1,784.8,864.8,636.4,585.0,230.5,709.8,1540.0,532.3,388.5,102.3,706.4,506.5,792.7,209.7,723.1,842.1,764.1,448.2,759.8,589.5,467.7,698.0,476.3,99.0,737.1,472.3,584.3,468.9,749.0,524.8,509.2,589.4,476.5,456.9,675.8,781.9,426.2,592.1,609.9,424.8,424.2,585.8,425.5,589.9,465.8,564.3,480.3,421.8,640.6,700.5,455.9,730.7
QE,316.6,276.6,617.5,299.1,367.5,368.4,279.4,461.2,540.6,387.6,562.2,444.8,314.9,401.9,520.1,54.7,180.6,567.1,492.0,542.6,353.8,452.1,349.2,373.8,500.4,402.1,251.2,189.7,288.4,611.1,367.9,511.6,430.4,624.5,603.5,266.5,461.4,385.9,583.4,547.4,471.4,282.5,562.0,470.2,457.0,483.7,331.4,242.3,290.2,387.7,497.5,491.9,542.3,198.3,375.4,462.6,498.9,592.1,589.4,381.5,221.5,660.3,237.0,176.5,631.8,347.5,347.5,389.7,493.7,420.8,513.6,533.9,377.3,568.9,82.3,444.4,490.6,467.5,210.7,448.7,595.1,291.2,122.6,395.4,343.5,368.9,401.2,236.6,274.1,559.5,339.3,649.3,0.0,257.1,557.6,448.2,411.9,491.3,433.5,487.7,494.4,215.7,461.7,350.6,1438.0,387.7,536.6,660.9,355.1,154.1,415.6,526.7,371.8,490.8,412.8,195.3,408.5,608.1,539.8,357.2,370.9,613.3,360.0,341.3,567.1,541.0,397.7,373.7,143.8,549.0,579.1,325.9,491.9,430.6,275.0,126.5,258.6,244.2,575.8,245.0,225.9,82.3,537.9,545.0,161.1,511.9,593.4,458.3,381.7,383.8
QH,285.7,60.8,401.7,268.2,151.7,179.0,248.5,457.9,324.8,356.7,488.9,441.5,99.1,186.1,304.3,303.0,149.7,351.3,488.7,326.8,138.0,421.2,133.4,158.0,284.6,145.3,290.0,176.8,257.5,395.3,152.1,423.2,214.6,408.7,387.7,99.7,245.6,170.1,367.6,504.0,440.5,66.7,449.5,466.9,241.2,267.9,115.6,91.6,259.3,171.9,281.7,276.1,541.6,185.4,159.6,261.0,468.0,588.8,501.0,350.7,218.2,657.0,34.3,101.9,628.5,316.6,343.7,173.9,277.9,205.0,297.8,318.1,346.4,353.1,181.4,228.6,274.8,464.2,294.2,232.9,379.3,75.4,265.9,179.6,312.6,338.0,185.4,275.7,126.3,415.6,336.0,635.5,261.9,0.0,341.8,232.4,381.0,275.5,217.7,271.9,278.6,162.2,458.4,134.8,1222.2,356.8,509.7,663.4,139.3,123.2,199.8,523.4,156.0,275.0,197.0,223.3,192.7,392.3,475.8,141.4,340.0,610.0,144.2,310.4,351.3,452.6,181.9,342.8,244.7,333.2,435.2,295.0,280.1,214.8,271.7,231.5,147.5,270.3,463.3,140.3,195.0,278.3,449.5,329.2,227.4,495.3,377.6,242.5,350.8,163.6
QJ,366.4,326.9,87.3,348.9,306.0,445.1,399.8,545.8,479.1,359.3,232.7,508.3,371.2,380.8,458.6,601.3,426.0,112.4,288.1,58.6,404.1,312.8,284.1,259.8,115.1,411.4,442.9,504.7,407.7,83.5,306.4,167.0,368.9,96.9,60.2,418.9,380.5,324.4,55.8,247.8,332.1,338.8,196.6,566.8,395.5,422.2,310.3,410.5,364.2,273.7,436.0,306.4,285.4,513.3,313.9,527.1,271.7,570.1,244.8,381.4,411.2,638.3,350.3,417.9,609.8,421.5,297.5,440.0,63.4,137.7,452.1,65.0,340.9,139.5,497.4,382.9,426.0,487.9,447.1,171.2,67.5,287.4,513.4,333.9,443.9,332.5,339.7,428.6,442.3,159.4,348.0,616.8,577.9,377.3,0.0,386.7,274.3,429.8,372.0,302.2,109.1,478.2,558.3,283.7,1108.3,444.3,253.5,644.7,293.6,452.2,354.1,537.5,350.7,305.3,251.5,432.3,347.0,121.0,219.6,336.1,375.3,591.3,246.0,433.1,36.6,196.4,336.2,436.8,492.2,18.7,179.0,391.0,148.5,369.1,424.6,547.5,463.5,423.2,210.4,456.3,404.0,572.9,193.3,68.7,474.9,239.1,53.4,173.2,334.1,429.7
RA,475.6,200.8,406.8,458.1,86.3,319.0,438.4,647.8,142.0,546.6,558.0,631.4,245.1,254.7,144.7,492.9,339.6,420.4,613.4,395.9,278.0,638.1,202.5,222.6,353.7,285.3,479.9,366.7,447.4,456.7,125.4,492.3,33.7,470.1,430.5,292.8,111.9,67.7,429.0,573.1,657.4,212.7,518.6,656.8,107.5,60.3,184.2,284.4,449.2,266.6,74.1,345.2,610.7,375.3,78.4,401.0,597.0,778.7,570.1,540.5,408.1,846.9,224.2,291.8,818.4,506.5,533.6,313.9,347.0,274.1,95.7,387.2,536.3,455.4,371.3,21.0,71.7,654.1,484.1,302.0,440.7,161.3,455.8,134.5,502.5,527.9,102.1,465.6,316.2,484.7,525.9,835.9,451.8,251.2,434.0,0.0,599.6,93.6,47.8,341.0,347.7,352.1,648.3,175.6,1141.2,546.7,578.8,847.5,166.0,313.1,78.6,713.3,171.4,344.1,269.7,413.2,109.4,490.4,544.9,210.0,529.9,799.9,236.4,500.3,420.4,521.7,99.8,532.7,434.6,422.5,504.3,484.9,345.2,81.1,461.6,421.4,337.4,460.2,532.4,330.2,384.9,468.2,518.6,398.3,417.3,564.4,412.0,311.6,540.7,303.6
RC,126.3,365.1,427.9,140.4,456.0,483.3,191.3,340.3,629.1,77.7,150.2,302.8,403.4,490.4,608.6,392.8,217.5,309.2,182.7,397.9,442.3,40.1,437.7,462.3,402.2,449.6,255.1,296.2,200.3,360.6,456.4,207.6,518.9,387.8,431.1,355.0,549.9,474.4,388.3,135.4,59.4,371.0,258.0,361.3,545.5,572.2,419.9,330.8,155.7,476.2,586.0,580.4,130.3,304.8,463.9,565.3,86.9,364.6,172.0,95.2,223.4,432.8,325.5,265.0,404.3,144.3,109.7,478.2,350.5,424.8,602.1,372.9,153.1,445.3,320.8,532.9,579.1,282.4,259.3,458.3,376.6,379.7,304.9,483.9,181.9,144.7,489.7,240.8,362.6,255.5,160.2,421.8,401.3,345.6,370.8,536.7,0.0,579.8,522.0,576.2,396.2,322.2,352.8,439.1,1395.8,149.7,207.2,433.4,443.6,243.7,504.1,332.0,460.3,579.3,501.3,223.8,497.0,368.4,235.8,445.7,93.7,385.8,448.5,206.6,334.1,183.8,486.2,142.2,283.7,349.2,275.1,164.5,439.6,519.1,236.8,366.6,347.1,235.4,271.8,333.5,195.5,364.4,209.5,330.0,266.4,135.5,424.3,460.3,87.4,467.9
RD,518.0,243.2,363.9,500.5,128.7,361.4,480.8,690.2,76.2,589.0,589.8,673.8,287.5,311.1,69.6,535.3,382.0,452.2,645.2,449.3,320.4,669.9,273.2,174.6,385.5,321.4,522.3,409.1,489.8,413.8,146.9,524.1,98.1,427.2,387.6,335.2,63.9,102.6,386.1,604.9,689.2,255.1,550.4,699.2,59.5,60.7,226.6,323.9,491.6,218.6,68.9,377.0,642.5,417.7,120.8,443.4,628.8,927.2,601.9,582.9,450.5,995.4,266.6,334.2,966.9,548.9,576.0,356.3,378.8,305.9,47.9,446.7,578.7,412.5,413.7,84.8,112.6,696.5,526.5,333.8,397.8,203.7,498.2,121.5,544.9,570.3,144.5,508.0,358.6,516.5,568.3,984.4,494.2,293.6,391.1,92.0,631.4,0.0,89.8,372.8,379.5,394.5,690.7,218.0,1101.7,589.1,610.6,1001.8,208.4,355.5,65.6,755.7,223.7,375.9,221.7,455.6,151.8,450.2,576.7,266.4,572.3,948.4,188.4,542.7,415.5,553.5,86.8,575.1,477.0,379.6,536.1,527.3,381.0,50.6,504.0,463.8,379.8,502.6,564.2,372.6,427.3,510.6,550.4,430.1,459.7,596.2,369.1,343.4,583.1,346.0
RE,468.2,193.4,406.9,450.7,78.9,311.6,431.0,640.4,148.1,539.2,550.6,624.0,237.7,247.3,127.6,485.5,332.2,413.0,606.0,388.5,270.6,630.7,195.1,179.6,346.3,277.9,472.5,359.3,440.0,456.8,116.9,484.9,68.3,470.2,430.6,285.4,68.9,72.6,429.1,565.7,650.0,205.3,511.2,649.4,64.5,65.4,176.8,277.0,441.8,223.6,79.7,337.8,603.3,367.9,71.0,393.6,589.6,771.3,562.7,533.1,400.7,839.5,216.8,284.4,811.0,499.1,526.2,306.5,339.6,266.7,113.8,379.8,528.9,455.5,363.9,55.6,71.8,646.7,476.7,294.6,440.8,153.9,448.4,91.5,495.1,520.5,94.7,458.2,308.8,477.3,518.5,828.5,444.4,243.8,434.1,34.5,592.2,95.0,0.0,333.6,340.3,344.7,640.9,168.2,1148.3,539.3,571.4,840.1,158.6,305.7,35.6,705.9,164.0,336.7,226.7,405.8,102.0,454.0,537.5,202.6,522.5,792.5,193.4,492.9,413.0,514.3,56.8,525.3,427.2,422.6,496.9,477.5,337.8,38.1,454.2,414.0,330.0,452.8,525.0,322.8,377.5,460.8,511.2,390.9,409.9,557.0,412.1,304.2,533.3,296.2
RF,583.1,277.1,362.2,565.6,256.2,395.3,514.7,762.5,429.3,576.0,449.4,725.0,321.4,331.0,408.8,569.2,415.9,311.8,504.8,287.3,354.3,529.5,234.3,210.0,245.1,361.6,556.2,443.0,523.7,355.8,256.6,383.7,319.1,369.2,348.2,369.1,330.7,274.6,328.1,464.5,548.8,289.0,410.0,783.5,345.7,372.4,260.5,360.7,580.9,223.9,386.2,38.7,502.1,451.6,264.1,477.3,488.4,786.8,461.5,598.1,484.4,855.0,300.5,368.1,826.5,638.2,514.2,390.2,238.4,165.5,402.3,278.6,557.6,313.6,447.6,333.1,376.2,704.6,560.4,193.4,339.8,237.6,532.1,284.1,578.8,549.2,289.9,541.9,392.5,376.1,564.7,833.5,528.1,327.5,302.3,336.9,491.0,380.0,322.2,0.0,239.1,428.4,775.0,233.9,1274.2,661.0,470.2,861.4,243.8,389.4,304.3,754.2,300.9,129.9,207.5,489.5,297.2,352.8,436.3,286.3,592.0,808.0,196.2,576.6,311.8,413.1,286.4,653.5,510.9,293.7,395.7,607.7,240.6,319.3,537.9,497.7,413.7,536.5,423.8,406.5,461.2,544.5,410.0,289.7,493.6,455.8,338.1,203.0,550.8,379.9
RK,403.7,257.5,145.3,386.2,236.6,375.7,437.1,583.1,409.7,396.6,270.0,545.6,301.8,311.4,389.2,549.6,396.3,132.4,325.4,57.0,334.7,350.1,214.7,190.4,6.0,342.0,480.2,423.4,445.0,176.4,237.0,204.3,299.5,189.8,149.1,349.5,311.1,255.0,148.7,285.1,369.4,269.4,230.6,604.1,326.1,352.8,240.9,341.1,401.5,204.3,366.6,237.0,322.7,432.0,244.5,457.7,309.0,607.4,282.1,418.6,448.5,675.6,280.9,348.5,647.1,458.8,334.8,370.6,59.0,68.3,382.7,82.2,378.2,96.7,428.0,313.5,359.7,525.2,484.4,101.8,160.4,218.0,512.5,264.5,481.2,369.8,270.3,465.9,372.9,196.7,385.3,664.6,508.5,307.9,115.3,317.3,311.6,360.4,302.6,232.8,0.0,408.8,595.6,214.3,1201.2,481.6,290.8,676.2,224.2,369.8,284.7,574.8,281.3,235.9,182.1,469.6,277.6,173.4,256.9,266.7,412.6,628.6,176.6,470.4,152.0,233.7,266.8,474.1,491.3,134.1,216.3,428.3,35.6,299.7,461.9,478.1,394.1,460.5,244.4,386.9,441.3,524.9,230.6,110.3,474.0,276.4,169.1,103.8,371.4,360.3
RU,244.1,154.1,495.0,226.6,245.0,272.3,206.9,416.3,418.1,315.1,489.7,399.9,192.4,279.4,397.6,243.4,108.1,444.6,447.1,420.1,231.3,379.6,226.7,251.3,377.9,238.6,248.4,26.0,215.9,488.6,245.4,466.7,307.9,502.0,481.0,144.0,338.9,263.4,460.9,474.9,398.9,160.0,542.8,425.3,334.5,361.2,208.9,119.8,217.7,265.2,375.0,369.4,469.8,95.2,252.9,354.3,426.4,547.2,511.5,309.0,176.6,615.4,114.5,84.0,586.9,275.0,302.1,267.2,371.2,298.3,391.1,411.4,304.8,446.4,121.8,321.9,368.1,422.6,252.6,326.2,472.6,168.7,233.6,272.9,271.0,296.4,278.7,234.1,151.6,514.6,294.4,604.4,202.3,134.6,435.1,325.7,339.4,368.8,311.0,365.2,371.9,0.0,416.8,228.1,1315.5,315.2,491.7,616.0,232.6,81.6,293.1,481.8,249.3,368.3,290.3,181.7,286.0,485.6,494.9,234.7,298.4,568.4,237.5,268.8,444.6,496.1,275.2,301.2,203.1,426.5,534.2,253.4,369.4,308.1,230.1,171.9,118.1,228.7,556.6,104.5,153.4,218.7,493.0,422.5,185.8,475.0,470.9,335.8,309.2,256.9
RZ,321.4,442.6,584.8,303.9,533.5,560.8,231.8,55.5,706.6,317.4,430.2,60.5,480.9,567.9,686.1,433.0,295.0,466.1,344.9,554.8,519.8,366.8,515.2,539.8,559.1,527.1,259.2,373.7,224.0,517.5,533.9,364.5,596.4,544.7,588.0,432.5,627.4,551.9,545.2,375.3,386.1,448.5,414.9,8.4,623.0,649.7,497.4,408.3,295.0,553.7,663.5,657.9,422.2,382.3,541.4,642.8,363.1,207.8,442.3,339.4,227.5,276.0,403.0,342.5,247.5,342.6,200.4,555.7,507.4,586.8,679.6,529.8,249.3,602.2,398.3,610.4,656.6,83.2,263.4,614.7,533.5,457.2,345.1,561.4,330.3,303.3,567.2,244.9,440.1,412.4,192.2,265.0,489.6,423.1,527.7,614.2,326.6,657.3,599.5,653.7,553.1,399.7,0.0,516.6,1490.9,382.8,389.5,276.6,521.1,321.2,581.6,64.9,537.8,656.8,578.8,262.9,574.5,525.3,392.7,523.2,357.7,229.0,526.0,287.0,491.0,393.9,563.7,368.8,323.9,506.1,432.0,271.6,596.5,596.6,240.9,406.8,424.6,239.5,428.7,411.0,250.7,404.6,390.8,486.9,305.5,364.8,581.2,624.3,292.2,545.4
SF,355.1,80.3,332.3,337.6,92.0,198.5,317.9,527.3,265.1,426.1,419.5,510.9,124.6,134.2,244.6,372.4,219.1,281.9,474.9,257.4,157.5,499.6,64.0,88.6,215.2,164.8,359.4,246.2,326.9,325.9,92.4,353.8,154.9,339.3,318.3,172.3,185.9,110.4,298.2,434.6,518.9,92.2,380.1,536.3,181.5,208.2,63.7,161.0,328.7,102.5,222.0,206.7,472.2,254.8,99.9,280.5,458.5,756.9,431.6,420.1,287.6,825.1,103.7,171.3,796.6,386.0,413.1,193.4,208.5,135.6,238.1,248.7,415.8,283.7,250.8,168.9,212.0,533.6,363.6,163.5,309.9,40.8,335.3,119.9,382.0,407.4,125.7,345.1,195.7,346.2,405.4,803.6,331.3,130.7,272.4,172.7,461.1,215.8,158.0,202.5,209.2,231.6,527.8,0.0,1152.8,426.2,440.3,831.5,79.6,192.6,140.1,592.8,104.1,205.6,127.6,292.7,133.0,320.3,406.4,89.5,409.4,778.1,74.8,379.8,281.9,383.2,122.2,412.2,314.1,263.8,365.8,364.4,210.7,155.1,341.1,300.9,216.9,339.7,393.9,209.7,264.4,347.7,380.1,259.8,296.8,425.9,308.2,173.1,420.2,183.1
SO,1412.0,1211.1,1031.3,1394.5,1199.7,1338.6,1445.4,1512.7,1108.8,1404.9,1278.3,1475.2,1255.4,1224.3,1131.9,1503.2,1349.9,1140.7,1293.1,1116.7,1288.3,1358.4,1168.3,1069.7,1143.4,1295.6,1488.5,1377.0,1453.3,1081.2,1190.6,1212.6,1188.2,1094.6,1055.0,1303.1,1161.3,1181.1,1053.5,1293.4,1377.7,1223.0,1241.1,1533.7,1165.7,1113.9,1194.5,1294.7,1409.8,1113.7,1099.6,1272.1,1331.0,1385.6,1191.8,1432.8,1317.3,1537.0,1290.4,1426.9,1418.4,1605.2,1234.5,1302.1,1576.7,1467.1,1343.1,1324.2,1091.7,1166.0,1132.1,1114.1,1386.5,1079.9,1381.6,1202.2,1093.9,1454.8,1492.7,1199.5,1065.2,1171.6,1466.1,1218.1,1489.5,1378.1,1215.5,1474.2,1326.5,1205.0,1393.6,1594.2,1462.1,1261.5,1058.5,1212.0,1319.9,1113.5,1224.2,1267.9,1137.4,1362.4,1525.2,1167.9,0.0,1489.9,1299.8,1605.8,1177.8,1323.4,1223.3,1504.4,1284.8,1271.0,1116.8,1423.5,1222.8,1114.9,1265.2,1220.3,1420.9,1558.2,1083.5,1478.7,1082.9,1242.0,1205.4,1482.4,1444.9,1047.0,1254.6,1436.6,1180.8,1202.1,1470.2,1431.7,1347.7,1468.8,1226.3,1340.5,1395.2,1478.5,1238.9,1118.6,1427.6,1284.7,1036.5,1201.5,1379.7,1313.9
SS,146.4,344.4,533.0,137.9,435.3,462.6,162.6,459.3,608.4,76.9,290.5,421.8,382.7,469.7,587.9,372.1,196.8,414.3,293.1,503.0,421.6,180.4,417.0,441.6,507.3,428.9,260.2,275.5,171.6,465.7,435.7,312.7,498.2,492.9,536.2,334.3,529.2,453.7,493.4,275.7,149.6,350.3,363.1,480.3,524.8,551.5,399.2,310.1,110.1,455.5,565.3,559.7,270.6,284.1,443.2,544.6,227.2,483.6,312.3,132.3,198.0,551.8,304.8,244.3,523.3,65.0,218.0,457.5,455.6,488.6,581.4,478.0,203.7,550.4,300.1,512.2,558.4,401.4,264.4,516.5,481.7,359.0,284.2,463.2,82.7,195.3,469.0,245.9,341.9,360.6,234.3,540.8,380.6,324.9,475.9,516.0,140.2,559.1,501.3,555.5,501.3,301.5,471.8,418.4,1505.8,0.0,337.7,552.4,422.9,223.0,483.4,451.0,439.6,558.6,480.6,203.1,476.3,473.5,340.9,425.0,60.2,504.8,427.8,239.6,439.2,324.1,465.5,40.1,263.0,454.3,380.2,197.5,559.7,498.4,241.9,345.9,326.4,240.5,376.9,312.8,174.8,343.7,349.8,435.1,245.7,275.8,529.4,526.1,106.5,447.2
ST,259.4,466.6,329.8,241.9,495.0,584.8,292.8,341.3,668.1,252.3,175.2,303.8,504.9,591.9,647.6,494.3,319.0,211.1,34.5,299.8,543.8,210.8,473.1,448.8,304.1,551.1,335.9,397.7,300.7,262.5,495.4,109.5,557.9,289.7,333.0,456.5,569.5,513.4,290.2,189.6,230.1,472.5,159.9,362.3,584.5,611.2,521.4,432.3,257.2,462.7,625.0,495.4,236.5,406.3,502.9,666.8,177.4,365.6,187.3,274.3,304.2,433.8,427.0,366.5,405.3,314.5,190.5,579.7,252.4,326.7,641.1,274.8,233.9,347.2,422.3,571.9,618.1,283.4,340.1,360.2,278.5,481.2,406.4,522.9,336.9,225.5,528.7,321.6,464.1,157.4,241.0,422.8,502.8,447.1,272.7,575.7,211.0,618.8,561.0,491.2,298.1,423.7,353.8,472.7,1297.2,337.3,0.0,434.4,482.6,345.2,543.1,333.0,561.8,494.3,440.5,325.3,536.0,270.3,137.7,547.2,268.3,386.8,435.0,326.1,236.0,138.9,525.2,329.8,385.2,251.1,177.0,284.0,341.5,558.1,317.6,468.1,448.6,316.2,173.7,435.0,297.0,465.9,135.8,231.9,367.9,179.1,326.2,362.2,227.1,569.4
SW,531.2,670.9,698.3,513.7,761.8,789.1,460.1,261.0,934.9,503.3,490.0,223.5,709.2,796.2,914.4,661.3,523.3,592.4,424.8,681.1,748.1,461.3,743.5,768.1,685.4,749.1,487.5,602.0,452.3,651.8,762.2,482.5,824.7,654.5,724.3,660.8,855.7,780.2,679.5,475.3,480.6,676.8,482.0,282.0,851.3,878.0,725.7,633.7,523.3,782.0,891.8,886.2,522.2,610.6,769.7,871.1,463.1,185.2,560.3,520.8,455.8,46.1,631.3,570.8,49.6,570.9,428.7,784.0,633.7,708.0,907.9,656.1,477.6,728.5,626.6,838.7,881.8,203.1,491.7,741.5,667.8,685.5,573.4,789.7,558.6,497.3,795.5,473.2,668.4,530.4,420.5,96.9,717.9,651.4,664.0,842.5,421.1,885.6,827.8,882.0,679.4,628.0,273.5,744.9,1583.0,575.3,431.5,0.0,749.4,549.5,809.9,252.7,766.1,885.1,807.1,491.2,802.8,631.5,510.7,751.5,519.3,67.1,754.3,515.3,627.3,511.9,792.0,567.8,552.2,632.4,519.5,499.9,718.8,824.9,469.2,635.1,652.9,467.8,467.2,639.3,479.0,632.9,508.8,607.3,533.8,464.8,683.6,743.5,498.9,773.7
SX,388.0,113.2,383.2,370.5,70.8,231.4,350.8,560.2,243.9,459.0,470.4,543.8,157.5,167.1,223.4,405.3,252.0,332.8,525.8,308.3,190.4,550.5,114.9,139.5,266.1,197.7,392.3,279.1,359.8,376.8,71.2,404.7,133.7,390.2,369.2,205.2,164.7,89.2,349.1,485.5,569.8,125.1,431.0,569.2,160.3,187.0,96.6,196.8,361.6,153.4,200.8,257.6,523.1,287.7,78.7,313.4,509.4,691.1,482.5,452.9,320.5,759.3,136.6,204.2,730.8,418.9,446.0,226.3,259.4,186.5,216.9,299.6,448.7,334.6,283.7,147.7,193.9,566.5,396.5,214.4,360.8,73.7,368.2,98.7,414.9,440.3,104.5,378.0,228.6,397.1,438.3,748.3,364.2,163.6,323.3,151.5,512.0,194.6,136.8,253.4,260.1,264.5,560.7,88.0,1201.7,459.1,491.2,759.9,0.0,225.5,118.9,625.7,131.6,256.5,178.5,325.6,111.8,373.8,457.3,122.4,442.3,712.3,125.7,412.7,332.8,434.1,101.0,445.1,347.0,314.7,416.7,397.3,257.6,133.9,374.0,333.8,249.8,372.6,444.8,242.6,297.3,380.6,431.0,310.7,329.7,476.8,359.1,224.0,453.1,216.0
