from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
XS,280.1,344.9,271.8,257.4,213.3,221.5,203.8,451.0,185.5,355.5,285.8,350.5,355.8,346.4,380.9,1394.0,213.1,191.3,157.3,174.5,258.8,32.8,173.4,419.1,342.8,158.1,250.9,405.2,259.9,339.9,386.1,67.6,343.7,342.0,255.5,388.2,49.6,34.8,50.9,264.2,200.2,239.1,258.7,431.8,239.7,211.2,365.9,251.6,362.3,267.0,270.4,317.2,104.3,14.6,349.7,213.3,219.4,188.5,280.4,286.9,116.8,294.4,211.2,256.8,96.1,273.8,364.5,40.9,174.3,389.8,366.8,256.9,296.8,339.9,379.8,188.3,241.1,61.1,116.2,304.0,194.4,258.5,227.1,244.1,340.9,367.3,25.7,268.5,238.2,270.3,283.7,389.3,317.0,188.1,387.7,146.7,373.8,70.2,149.5,179.8,340.0,334.7,245.7,304.6,253.6,196.0,323.1,0.0,180.1,352.2,92.0,120.3,18.4,273.5,127.3,224.0,234.6,218.4,377.7,36.5,220.0,331.3,389.0,342.7
XV,166.1,230.9,157.8,151.3,112.1,107.5,238.0,270.8,219.7,175.3,145.8,236.5,241.8,232.4,205.2,1350.2,247.3,93.4,149.3,165.4,65.9,192.7,130.3,238.9,228.8,222.1,136.9,291.2,294.1,159.7,205.9,124.2,163.5,228.0,289.7,208.0,192.0,165.6,99.1,298.4,86.2,125.1,292.9,251.6,133.6,47.0,161.3,71.4,182.1,150.5,90.2,137.0,168.3,174.5,169.5,39.8,39.3,222.7,124.9,106.7,55.0,328.6,140.6,142.8,124.7,114.4,250.5,200.8,208.5,189.7,186.6,76.7,182.8,225.9,199.6,8.1,269.7,221.0,116.6,123.8,147.1,162.9,99.2,63.9,226.9,253.3,134.0,128.5,124.2,90.1,103.5,209.1,203.0,173.8,273.7,132.6,259.8,117.0,91.5,214.0,275.9,130.1,105.7,243.7,94.2,82.0,209.1,159.8,0.0,246.1,174.8,184.3,141.3,138.0,111.6,50.5,168.2,104.4,173.1,167.7,133.4,217.3,423.2,281.8
YB,345.2,410.0,336.9,89.1,143.8,286.6,417.1,213.0,398.8,129.1,155.4,415.6,420.9,411.5,48.1,1348.7,426.4,226.7,328.4,182.0,189.3,371.8,263.6,203.4,407.9,188.7,316.0,470.3,473.2,101.9,148.1,303.3,138.7,407.1,468.8,150.2,371.1,344.7,278.2,477.5,265.3,304.2,472.0,193.8,109.9,226.1,107.6,140.2,155.4,185.2,120.0,112.2,290.8,353.6,111.7,216.7,218.4,401.8,151.9,118.9,234.1,507.7,139.1,321.9,303.8,141.8,429.6,379.9,387.6,104.2,128.8,169.0,361.9,405.0,146.4,170.8,448.8,400.1,295.7,136.2,326.2,143.4,198.7,188.3,406.0,432.4,313.1,152.6,303.3,93.2,156.5,173.6,382.1,172.3,452.8,265.9,438.9,296.1,270.6,393.1,66.4,76.4,148.1,101.8,162.0,261.1,388.2,338.9,179.0,0.0,353.9,363.4,320.4,219.5,290.7,205.8,166.3,283.5,119.4,346.8,176.2,396.4,602.3,129.0
YF,284.3,349.1,276.0,299.7,283.5,225.7,120.0,455.2,101.7,359.7,290.0,354.7,360.0,350.6,389.6,1373.9,129.3,243.8,204.8,244.7,214.3,62.9,273.1,423.3,347.0,228.3,255.1,409.4,176.1,344.1,390.3,86.0,347.9,346.2,171.7,392.4,45.4,123.0,122.9,180.4,204.4,243.3,174.9,436.0,282.0,195.4,345.7,255.8,366.5,298.9,274.6,321.4,216.8,91.5,353.9,217.5,187.7,104.7,273.3,291.1,121.0,210.6,281.4,261.0,49.7,278.0,368.7,80.3,90.5,374.1,371.0,261.1,301.0,344.1,384.0,192.5,177.3,93.0,113.4,308.2,207.1,328.7,247.6,248.3,345.1,371.5,132.0,272.7,242.4,274.5,287.9,393.5,321.2,258.3,391.9,236.3,378.0,140.8,147.0,96.0,424.3,314.5,249.9,374.8,257.8,200.2,327.3,106.2,184.3,379.2,0.0,232.8,124.7,343.7,167.1,228.2,304.8,222.6,357.5,129.5,290.2,335.5,305.2,412.9
YG,325.5,390.3,317.2,244.3,200.2,266.9,256.5,480.3,238.2,384.8,338.5,395.9,401.2,391.8,367.8,1380.9,265.8,148.9,114.9,161.4,185.2,137.5,131.0,448.6,388.2,145.0,296.3,450.6,312.6,369.2,415.4,142.7,383.9,387.4,308.2,417.5,154.3,139.5,79.7,316.9,245.6,284.5,311.4,461.1,226.6,168.8,352.8,294.9,400.6,253.9,313.7,357.4,61.9,119.3,379.0,232.5,177.0,241.2,244.2,364.1,202.5,347.1,198.1,302.2,143.2,307.1,409.9,145.6,227.0,376.7,396.1,300.2,342.2,385.3,409.3,231.6,288.2,165.8,145.0,381.4,152.0,245.4,214.0,287.4,386.3,412.7,78.8,321.2,283.6,338.4,327.0,418.8,362.4,175.0,433.1,104.3,419.2,99.0,107.1,232.5,326.9,321.6,298.4,291.5,286.9,241.4,368.5,104.6,223.4,339.1,193.3,0.0,86.1,260.4,84.9,259.6,221.5,263.8,364.6,119.7,206.9,376.7,441.7,329.6
YH,269.1,333.9,253.3,238.9,194.8,210.5,209.2,432.5,190.9,337.0,274.8,339.5,337.3,327.9,369.9,1375.5,218.5,180.3,138.8,156.0,240.3,51.3,162.4,400.6,324.3,139.6,232.4,386.7,265.3,328.9,367.6,86.1,325.2,323.5,266.5,369.7,66.0,53.3,32.4,275.2,189.7,220.6,264.1,420.8,221.2,192.7,347.4,233.1,343.8,248.5,251.9,298.7,85.8,33.1,331.2,202.3,200.7,198.9,261.9,268.4,98.3,299.8,192.7,238.3,103.4,255.3,353.5,59.4,185.3,371.3,348.3,245.9,285.8,321.4,361.3,169.8,240.9,79.6,97.7,293.0,175.9,244.2,208.6,225.6,322.4,348.8,7.3,250.4,219.7,251.8,267.1,370.8,298.5,169.6,369.2,128.2,355.3,51.7,131.0,185.2,329.0,316.2,227.2,286.1,235.1,177.5,313.5,18.4,161.6,333.7,110.5,101.8,0.0,255.0,108.8,205.5,216.1,199.9,359.2,33.5,201.5,312.8,394.4,324.2
YI,223.8,288.6,215.5,136.5,62.4,165.2,313.7,346.0,295.4,250.5,266.3,294.2,299.5,290.1,233.5,1300.5,323.0,91.0,213.5,115.7,53.6,268.4,127.9,314.3,286.5,140.5,194.6,348.9,369.8,234.9,281.1,199.9,249.6,285.7,365.4,283.2,267.7,241.3,174.8,374.1,143.9,182.8,368.6,326.8,83.9,67.1,218.5,251.1,266.3,82.8,230.9,223.1,155.1,250.2,244.7,130.8,75.3,298.4,57.2,229.8,130.7,404.3,90.9,200.5,200.4,205.4,308.2,276.5,284.2,275.1,261.8,279.9,240.5,283.6,275.0,150.0,345.4,296.7,192.3,247.1,160.8,190.8,49.5,205.8,284.6,311.0,209.7,263.5,181.9,204.1,267.4,284.5,260.7,124.1,331.4,130.2,317.5,192.7,167.2,289.7,234.6,187.3,196.7,194.0,185.2,139.7,266.8,235.5,141.8,204.8,250.5,215.6,217.0,0.0,187.3,157.9,118.5,162.1,230.3,243.4,83.7,275.0,498.9,232.1
YK,280.3,345.1,272.0,270.1,237.7,221.7,227.6,409.3,209.3,313.8,244.1,350.7,356.0,346.6,393.6,1418.4,236.9,148.4,37.6,198.9,184.7,175.0,130.5,377.4,343.0,182.5,251.1,405.4,283.7,298.2,344.4,113.8,302.0,342.2,279.3,346.5,181.6,155.2,88.7,288.0,200.4,239.3,282.5,390.1,252.4,168.3,299.8,209.9,320.6,269.3,228.7,275.5,61.4,156.8,308.0,211.3,176.5,212.3,243.7,245.2,75.1,318.2,235.6,257.0,114.3,232.1,364.7,183.1,198.1,328.2,325.1,215.2,297.0,340.1,338.1,146.6,259.3,203.3,106.2,262.3,80.4,282.9,251.5,202.4,341.1,367.5,116.3,226.8,238.4,228.6,242.0,347.6,317.2,212.5,387.9,103.8,374.0,106.6,22.2,203.6,364.4,268.6,204.0,329.0,211.9,196.2,323.3,142.1,138.4,364.9,164.4,95.4,123.6,297.9,0.0,182.3,259.0,218.6,311.6,157.3,244.4,331.5,412.8,367.1
YM,212.3,277.1,204.0,185.3,146.1,153.7,284.2,304.0,265.9,208.5,97.7,282.7,288.0,278.6,238.4,1384.2,293.5,127.4,195.5,199.4,99.9,238.9,164.3,272.1,275.0,268.3,183.1,337.4,340.3,192.9,239.1,170.4,196.7,274.2,335.9,241.2,238.2,211.8,145.3,344.6,132.4,171.3,339.1,284.8,167.6,81.0,194.5,113.7,231.3,184.5,123.4,170.2,214.5,220.7,202.7,34.1,85.5,268.9,158.9,139.9,101.2,374.8,174.6,189.0,170.9,85.7,296.7,247.0,254.7,222.9,219.8,119.0,229.0,272.1,232.8,54.3,315.9,267.2,162.8,165.1,193.3,196.9,133.2,106.2,273.1,299.5,180.2,80.4,170.4,123.3,185.4,242.3,249.2,207.8,319.9,166.6,306.0,163.2,137.7,260.2,273.5,163.3,57.6,277.7,65.5,128.2,255.3,206.0,62.5,228.0,221.0,230.5,187.5,172.0,157.8,0.0,202.2,150.6,206.3,213.9,167.4,263.5,469.4,269.5
YN,263.0,327.8,254.7,88.9,47.3,204.4,352.9,324.9,334.6,229.4,245.2,333.4,338.7,329.3,212.4,1243.0,362.2,130.2,252.7,85.5,92.8,294.4,167.1,293.2,325.7,168.7,233.8,388.1,409.0,213.8,260.0,239.1,228.5,324.9,404.6,262.1,306.9,280.5,214.0,413.3,183.1,222.0,407.8,305.7,71.2,106.3,197.4,230.0,245.2,101.0,209.8,202.0,194.3,276.2,223.6,170.0,114.5,337.6,158.2,208.7,169.9,443.5,33.4,239.7,239.6,231.6,347.4,302.5,323.4,254.0,240.7,258.8,279.7,322.8,253.9,189.2,384.6,322.7,231.5,226.0,200.0,35.1,61.1,245.0,323.8,350.2,235.7,242.4,221.1,183.0,246.3,263.4,299.9,66.6,370.6,169.4,356.7,231.9,206.4,328.9,213.5,166.2,237.9,136.5,251.8,178.9,306.0,261.5,181.0,183.7,289.7,254.8,243.0,107.5,226.5,197.1,0.0,201.3,209.2,282.6,79.7,314.2,538.1,174.6
YO,61.6,126.4,53.3,192.1,152.9,74.4,286.6,365.6,268.3,270.1,238.7,132.0,137.3,127.9,315.6,1391.0,295.9,134.2,197.9,206.2,106.7,241.3,171.1,333.7,124.3,231.0,94.9,186.7,342.7,254.5,300.7,172.8,258.3,123.5,338.3,302.8,240.6,214.2,147.7,347.0,17.7,20.6,458.4,346.4,174.4,87.8,300.6,166.2,276.9,191.3,185.0,231.8,198.3,223.1,264.3,132.7,80.1,271.3,165.7,201.5,103.6,494.1,181.4,38.3,173.3,207.3,146.0,249.4,257.1,284.5,281.4,171.5,78.3,121.4,294.4,102.9,318.3,269.6,165.2,218.6,195.7,203.7,140.0,158.7,122.4,148.8,182.6,221.4,56.0,184.9,198.3,303.9,98.5,214.6,169.2,173.4,155.3,165.6,140.1,262.6,316.7,269.4,198.6,284.5,187.1,48.9,104.6,208.4,94.7,286.9,223.4,232.9,189.9,178.8,160.2,159.8,209.0,0.0,312.4,216.3,174.2,112.8,500.5,322.6
YS,338.7,403.5,330.4,108.9,163.6,280.1,410.6,187.6,392.3,38.3,141.9,409.1,414.4,405.0,122.4,1306.9,419.9,246.5,321.9,201.8,238.5,365.3,283.4,83.9,401.4,208.5,309.5,463.8,466.7,76.5,122.7,296.8,125.2,400.6,462.3,102.1,364.6,338.2,271.7,471.0,258.8,297.7,465.5,168.4,129.7,219.6,11.2,101.3,61.1,205.0,96.5,98.7,340.9,347.1,86.3,212.4,211.9,395.3,171.7,80.0,227.6,501.2,158.9,315.4,297.3,128.3,423.1,373.4,381.1,106.5,103.4,130.1,355.4,398.5,44.6,164.3,442.3,393.6,289.2,97.3,319.7,163.2,218.5,161.7,399.5,425.9,306.6,139.1,296.8,79.7,117.6,54.1,375.6,192.1,446.3,285.7,432.4,289.6,264.1,386.6,153.1,32.0,134.6,188.5,148.5,254.6,381.7,332.4,172.5,107.6,347.4,356.9,313.9,239.3,284.2,192.3,186.1,277.0,0.0,340.3,196.0,389.9,595.8,153.1
YV,285.2,350.0,276.9,262.5,218.4,226.6,196.6,456.1,178.3,360.6,290.9,355.6,360.9,351.5,386.0,1399.1,205.9,196.4,162.4,179.6,263.9,79.4,178.5,424.2,347.9,163.2,256.0,410.3,252.7,345.0,391.2,54.8,348.8,347.1,248.3,393.3,96.2,38.5,56.0,257.0,205.3,244.2,251.5,436.9,244.8,216.3,371.0,256.7,367.4,272.1,275.5,322.3,109.4,61.2,354.8,218.4,224.5,181.3,285.5,292.0,121.9,287.2,216.3,261.9,83.3,278.9,369.6,87.5,167.1,394.9,371.9,262.0,301.9,345.0,384.9,193.4,228.3,107.7,121.3,309.1,199.5,263.6,232.2,249.2,346.0,372.4,30.8,273.6,243.3,275.4,288.8,394.4,322.1,193.2,392.8,151.8,378.9,75.3,154.6,172.6,345.1,339.8,250.8,309.7,258.7,201.1,328.2,46.5,185.2,357.3,133.4,125.4,23.5,278.6,132.4,229.1,239.7,223.5,382.8,0.0,225.1,336.4,381.8,347.8
YX,226.9,291.7,218.6,81.5,83.0,168.3,316.8,317.5,298.5,222.0,237.8,297.3,302.6,293.2,205.0,1280.4,326.1,94.1,216.6,44.2,56.7,244.2,131.0,285.8,289.6,111.9,197.7,352.0,372.9,206.4,252.6,203.0,221.1,288.8,368.5,254.7,270.8,244.4,177.9,377.2,147.0,185.9,371.7,298.3,63.8,70.2,190.0,216.4,237.8,80.9,202.4,194.6,158.2,226.0,216.2,133.9,78.4,301.5,78.3,201.3,133.8,407.4,70.8,203.6,203.5,208.5,311.3,252.3,287.3,246.6,233.3,251.4,243.6,286.7,246.5,153.1,348.5,272.5,195.4,218.6,163.9,93.1,25.0,208.9,287.7,314.1,185.5,222.6,185.0,175.6,238.9,256.0,263.8,141.9,334.5,133.3,320.6,195.8,170.3,292.8,206.1,158.8,199.8,173.9,188.3,142.8,269.9,211.3,144.9,176.3,253.6,218.7,192.8,71.4,190.4,161.0,98.4,165.2,201.8,226.4,0.0,278.1,502.0,212.0
ZE,87.1,179.2,95.4,303.8,264.6,199.3,398.3,477.3,380.0,381.8,350.4,62.4,190.1,58.3,427.3,1502.7,407.6,245.9,309.6,317.9,218.4,353.0,282.8,445.4,177.1,342.7,169.9,239.5,557.6,366.2,412.4,284.5,370.0,71.6,450.0,414.5,352.3,325.9,259.4,458.7,129.4,92.7,511.2,458.1,286.1,199.5,412.3,277.9,388.6,303.0,296.7,343.5,310.0,334.8,376.0,244.4,191.8,383.0,277.4,313.2,215.3,546.9,293.1,87.2,285.0,319.0,76.4,361.1,368.8,396.2,393.1,283.2,70.4,174.2,406.1,214.6,430.0,381.3,276.9,330.3,307.4,315.4,251.7,270.4,121.8,79.2,294.3,333.1,201.0,296.6,310.0,415.6,121.5,326.3,222.0,285.1,105.2,277.3,251.8,374.3,428.4,381.1,310.3,396.2,298.8,160.6,152.0,320.1,206.4,398.6,335.1,344.6,301.6,290.5,271.9,271.5,320.7,111.6,424.1,328.0,285.9,0.0,553.3,434.3
ZG,479.5,455.0,471.2,494.9,455.7,420.9,212.2,650.4,163.5,554.9,485.2,549.9,465.9,545.8,584.8,1600.2,135.9,439.0,400.0,457.5,409.5,306.7,468.3,618.5,484.7,441.1,450.3,515.3,193.0,539.3,585.5,281.2,543.1,541.4,168.6,587.6,289.2,322.6,318.1,177.3,399.6,438.5,146.6,631.2,477.2,390.6,540.9,451.0,561.7,494.1,469.8,516.6,387.3,335.3,549.1,412.7,382.9,234.7,468.5,486.3,316.2,182.3,484.2,456.2,244.9,473.2,525.6,324.1,255.7,569.3,566.2,456.3,496.2,468.4,579.2,387.7,354.9,336.8,308.6,503.4,402.3,541.5,442.8,443.5,540.3,566.7,355.6,467.9,437.6,469.7,483.1,588.7,475.5,471.1,529.6,431.5,573.2,336.0,342.2,247.5,619.5,509.7,445.1,587.3,453.0,395.4,501.4,347.5,379.5,574.4,272.0,403.3,348.3,481.6,362.3,423.4,517.6,417.8,552.7,324.7,503.0,530.7,0.0,625.4
ZT,389.4,454.2,381.1,162.5,184.5,330.8,461.3,179.8,443.0,144.1,199.6,459.8,465.1,455.7,91.4,1291.2,470.6,267.4,372.6,222.7,230.0,353.2,304.3,170.0,452.1,173.0,360.2,514.5,517.4,67.4,114.9,347.5,182.9,451.3,513.0,131.2,370.0,388.9,322.4,521.7,309.5,348.4,516.2,160.6,192.4,270.3,155.0,202.4,166.9,258.6,164.2,156.4,331.5,335.0,73.5,260.9,262.6,446.0,225.3,180.7,278.3,551.9,154.8,366.1,348.0,186.0,473.8,361.3,431.8,47.0,95.6,231.2,406.1,449.2,127.4,215.0,493.0,381.5,339.9,198.4,370.4,225.9,198.3,232.5,450.2,476.6,294.5,196.8,347.5,137.4,218.7,177.9,426.3,161.2,497.0,306.6,483.1,340.3,314.8,437.3,106.1,138.6,192.3,70.7,206.2,305.3,432.4,320.3,223.2,117.6,398.1,342.9,301.8,244.7,334.9,250.0,178.2,327.7,143.8,335.4,216.9,440.6,646.5,0.0
