from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
MH,188.3,135.0,284.9,272.2,192.0,287.5,200.4,130.2,71.1,1519.7,108.3,215.6,261.7,132.2,321.8,361.2,277.8,249.6,429.2,238.9,446.6,253.0,128.1,373.4,347.0,64.0,93.7,418.9,84.9,387.5,109.5,383.2,138.4,202.0,259.2,319.8,421.4,323.5,167.8,118.3,340.6,274.0,326.0,351.7,346.6,405.2,196.9,250.4,103.9,44.7,287.8,326.4,101.5,162.2,273.9,92.8,300.8,317.5,238.8,290.1,272.3,219.3,391.8,95.1,195.7,172.1,346.6,115.7,367.5,61.5,366.1,341.9,221.8,408.9,152.6,336.8,422.6,305.1,402.3,359.7,291.0,435.4,190.8,332.0,408.3,150.8,0.0,144.1,197.4,223.4,444.5,224.4,296.0,326.3,258.0,418.4,260.0,315.2,303.8,300.5,223.3,327.2,366.1,235.9,132.7,206.5,264.6,361.5,209.9,328.8,335.1,264.7,233.3,66.0,257.8,432.8,313.1,274.8,238.0,304.7,80.7,153.1,168.2,360.4,422.7,352.4,150.8,293.2,299.6,318.9,234.4,172.6,424.4,155.4,430.3,47.6,282.2,296.2,67.1,53.1,171.9,343.3,314.8,337.9,102.2,331.9,53.4,352.9,283.4,144.3,293.3,226.0,78.4,350.4,428.1,449.8,283.5,282.8,155.2,116.1,352.7,316.7,344.6,357.7,377.1,346.6,264.0,473.8,113.4,444.7
MO,167.4,231.1,264.0,189.2,123.4,266.6,205.6,108.7,71.5,1625.4,69.4,194.7,240.8,111.3,300.9,309.9,256.9,228.7,408.3,218.0,425.7,232.1,107.2,352.5,326.1,169.7,72.8,398.0,170.0,366.6,27.5,362.3,183.2,286.2,176.2,298.9,400.5,302.6,146.9,224.0,319.7,253.1,305.1,330.8,325.7,384.3,176.0,229.5,148.7,138.0,266.9,305.5,55.2,54.1,358.1,99.5,217.8,296.6,217.9,269.2,251.4,198.4,370.9,200.8,148.4,151.2,325.7,70.3,350.1,181.7,345.2,321.0,200.9,328.4,258.3,315.9,371.3,284.2,381.4,338.8,226.5,414.5,175.0,311.1,357.0,42.7,189.1,0.0,176.5,202.0,423.6,203.5,275.1,311.5,237.1,367.1,239.1,294.3,282.9,279.6,202.4,306.3,345.2,215.0,238.4,185.6,243.7,445.7,126.9,413.0,419.3,181.7,212.4,122.9,236.9,411.9,244.9,253.9,217.1,283.8,59.8,258.8,147.3,339.5,371.4,331.5,129.9,210.2,278.7,298.0,213.5,151.7,403.5,134.5,379.0,153.3,261.3,239.1,135.2,130.4,151.0,322.4,293.9,317.0,136.7,311.0,159.1,332.0,262.5,82.0,272.4,205.1,184.1,329.5,407.2,428.9,252.5,261.9,189.4,221.8,364.9,400.9,323.7,336.8,356.2,325.7,243.1,422.5,219.1,423.8
MU,25.1,238.2,121.7,183.4,132.4,235.9,134.6,160.4,105.2,1622.9,121.1,164.0,195.4,92.4,270.2,295.4,114.6,169.9,377.6,93.3,283.4,173.3,103.7,321.8,291.9,167.2,75.5,367.3,175.1,224.3,142.3,331.6,224.6,305.2,149.8,268.2,369.8,160.3,116.2,221.5,289.0,224.1,162.8,188.5,286.8,353.6,131.1,166.6,190.1,135.5,208.1,274.8,134.3,174.2,377.1,151.2,191.4,154.3,159.1,238.5,192.6,130.9,340.2,186.0,129.9,106.3,295.0,149.4,207.8,151.7,314.5,293.5,58.6,313.9,255.8,173.6,357.4,253.5,350.7,308.1,211.3,383.8,274.9,168.8,342.5,185.6,186.6,176.9,0.0,157.6,392.9,172.8,244.4,274.7,206.4,352.6,208.4,152.0,252.2,248.9,84.4,164.0,314.5,156.2,235.9,43.3,101.4,288.8,163.1,298.6,292.1,155.3,149.5,113.7,206.2,381.2,233.4,223.2,186.4,141.5,92.4,256.3,50.4,197.2,356.9,300.8,99.2,204.4,220.7,267.3,71.2,106.8,372.8,89.6,364.5,150.8,230.6,222.0,153.3,127.9,15.5,247.5,151.6,174.7,188.4,280.3,156.6,189.7,224.3,177.0,130.1,80.4,181.6,298.8,264.9,296.7,231.9,231.2,241.1,219.3,221.4,332.0,293.0,306.1,213.9,295.0,100.8,384.5,216.6,393.1
MV,157.8,301.3,254.4,152.6,85.9,203.2,102.1,223.5,168.3,1686.0,184.2,203.0,172.9,155.5,265.1,216.5,247.3,147.4,352.5,208.4,416.1,150.8,127.6,341.8,351.6,230.3,141.0,384.7,228.0,357.0,185.6,370.6,287.7,368.3,72.7,350.9,361.2,293.0,155.2,284.6,256.3,235.4,295.5,321.2,334.0,373.6,134.6,170.1,253.2,198.6,185.6,294.8,167.9,132.3,476.3,214.3,114.3,287.0,136.6,277.5,170.1,139.0,316.1,261.4,107.8,50.7,359.7,189.7,340.5,239.7,277.4,268.0,191.3,235.0,318.9,306.3,277.9,277.3,326.6,275.4,147.6,354.3,231.0,301.5,263.6,143.7,249.7,183.5,166.9,0.0,360.2,211.8,283.4,232.6,245.4,273.7,209.6,284.7,291.2,216.2,192.8,296.7,268.3,133.7,299.0,176.0,234.1,419.0,84.2,431.3,424.8,78.2,153.0,176.8,245.2,348.6,166.0,210.4,225.4,274.2,155.5,319.4,155.6,329.9,278.0,365.5,138.2,174.5,198.2,255.7,203.9,97.5,340.1,66.8,285.6,213.9,220.5,160.2,216.4,191.0,141.4,330.7,284.3,307.4,251.5,300.3,219.7,322.4,201.8,135.1,262.8,195.5,244.7,337.8,397.6,419.3,173.6,244.2,304.2,282.4,355.3,464.7,262.5,292.8,346.6,262.3,233.5,329.1,279.7,360.4
MW,367.3,487.5,463.9,237.6,295.4,161.4,311.6,409.7,354.5,1784.6,370.4,273.0,236.9,341.7,133.7,90.4,392.8,263.7,182.1,417.9,427.8,251.3,337.1,73.5,173.1,427.5,327.2,119.0,391.2,430.8,408.1,296.0,473.9,554.5,282.2,145.9,190.8,404.0,253.6,470.8,118.6,173.2,505.0,427.1,310.6,105.3,306.8,255.1,439.4,384.8,254.1,82.3,390.4,354.8,615.7,400.5,255.5,445.4,265.5,176.0,232.0,276.7,145.7,447.6,317.3,260.2,171.8,412.2,446.4,418.5,150.6,107.1,400.8,75.0,505.1,430.2,55.4,151.0,138.7,113.1,225.2,183.9,299.6,324.6,42.4,366.2,478.1,406.0,376.4,268.2,0.0,239.2,260.0,151.3,242.7,51.2,189.3,341.4,189.9,148.4,402.3,420.6,120.7,278.1,485.2,385.5,443.6,524.9,292.9,537.2,530.7,287.7,267.0,363.0,189.4,104.7,247.3,229.3,181.4,352.1,341.7,485.1,326.5,357.1,63.8,177.6,271.2,199.9,233.6,179.3,413.4,307.0,33.6,276.3,71.4,443.7,216.2,212.6,402.6,377.2,350.9,238.6,408.2,392.0,437.7,75.8,437.9,364.6,237.9,357.6,472.3,405.0,430.9,170.7,364.8,386.5,199.9,164.4,490.4,468.6,461.2,570.6,156.5,94.2,382.9,196.8,443.0,106.6,465.9,164.1
NB,183.2,299.9,279.8,121.2,217.8,63.0,141.6,222.1,166.9,1684.6,182.8,143.4,37.2,154.1,114.7,158.0,272.7,64.0,203.7,233.8,316.1,107.9,153.0,187.3,160.9,228.9,137.2,244.5,236.8,382.4,291.7,179.1,286.3,366.9,166.0,133.7,212.4,318.4,66.0,283.2,116.1,61.3,320.9,346.6,134.3,226.9,93.8,39.2,251.8,197.2,75.1,140.3,274.0,238.4,438.8,212.9,107.1,312.4,105.7,100.0,91.1,64.0,167.3,260.0,178.8,183.2,160.5,295.8,365.9,213.4,137.2,123.8,216.7,194.5,317.5,331.7,220.0,115.0,177.8,135.2,84.3,205.5,333.0,212.9,205.1,249.8,248.3,289.6,192.3,191.2,220.0,0.0,91.9,101.8,53.9,215.2,35.6,312.0,117.7,76.0,224.9,322.1,128.1,78.4,297.6,201.4,259.5,444.4,176.5,456.7,450.2,140.6,51.1,175.4,67.7,208.4,106.4,50.3,51.9,299.6,154.1,318.0,138.9,245.4,283.9,166.3,83.6,143.1,75.1,128.2,229.3,155.7,199.9,138.5,291.5,212.5,57.7,71.7,215.0,189.6,166.8,126.9,309.7,332.8,249.7,145.8,218.3,252.9,58.9,241.2,288.2,220.9,243.3,164.3,253.1,274.8,59.0,70.1,302.8,281.0,379.5,490.1,128.8,152.6,271.2,122.1,258.9,243.2,278.3,220.2
NI,217.7,350.0,314.3,211.7,252.0,153.5,232.1,272.2,217.0,1734.7,232.9,135.5,127.7,204.2,178.9,248.5,307.2,154.5,241.7,268.3,292.2,198.4,215.5,230.5,204.1,279.0,189.7,276.0,286.9,416.9,254.1,155.2,336.4,417.0,256.5,176.9,250.4,352.9,116.1,333.3,206.6,151.8,355.4,381.1,50.5,262.3,184.3,129.7,301.9,247.3,165.6,183.5,246.1,328.9,488.9,263.0,197.6,346.9,196.2,170.1,181.6,151.3,257.8,310.1,255.7,273.7,203.7,261.2,400.4,263.5,223.2,199.0,251.2,266.0,367.6,366.2,309.9,171.9,268.3,225.7,174.8,296.0,365.9,189.0,295.6,340.3,298.4,288.7,226.8,281.7,310.5,90.4,0.0,192.3,30.7,305.7,126.0,205.8,160.9,166.5,252.7,356.6,218.6,168.9,347.7,235.9,294.0,478.9,267.0,491.2,484.7,231.1,141.6,225.5,137.8,298.9,196.9,140.8,123.2,216.5,204.2,368.1,189.0,221.5,374.4,209.5,133.7,233.6,165.6,176.0,263.8,232.6,290.4,215.4,382.0,262.6,148.2,162.2,265.1,239.7,201.3,103.0,344.2,256.4,300.2,189.0,268.4,229.0,149.4,331.7,322.7,255.4,293.4,234.4,229.2,250.9,149.5,160.6,352.9,331.1,415.2,524.6,201.7,214.8,247.3,212.6,293.4,361.1,328.4,310.7
NR,273.0,413.1,369.6,142.4,246.5,35.3,196.6,378.4,280.1,1814.3,339.1,233.2,110.8,267.3,39.9,167.5,362.5,137.6,127.3,323.6,391.0,131.6,242.8,116.6,126.4,342.1,252.8,174.8,355.3,472.2,312.9,292.3,399.5,480.1,187.2,125.7,136.0,408.2,179.2,396.4,89.7,102.3,410.7,436.4,255.7,148.4,187.1,129.0,365.0,310.4,128.0,69.6,295.2,259.6,552.0,369.2,128.3,402.2,145.8,169.2,112.3,150.6,90.9,373.2,271.5,204.4,134.5,317.0,455.7,367.0,67.5,58.1,306.5,152.1,430.7,421.5,182.5,144.2,101.4,120.5,105.5,129.1,329.3,287.8,168.2,271.0,449.2,310.8,282.1,212.4,172.3,113.1,205.1,0.0,167.1,178.3,63.2,304.6,230.9,47.3,308.0,411.9,109.3,162.8,410.8,291.2,349.3,534.2,197.7,546.5,540.0,161.8,140.9,288.6,180.9,138.7,127.6,103.2,165.1,389.4,267.3,431.2,252.1,320.3,182.6,140.3,196.8,164.3,107.5,75.2,319.1,245.9,173.5,220.5,190.2,325.7,90.1,92.9,328.2,302.8,256.6,201.8,399.5,422.6,406.4,75.1,331.5,327.8,111.8,262.4,378.0,310.7,356.5,134.5,328.0,349.7,80.2,111.1,459.1,394.2,470.5,579.9,52.4,100.9,346.1,95.7,348.7,233.7,391.5,193.8
NS,186.9,319.2,283.5,180.9,227.4,122.7,201.3,241.4,186.2,1703.9,202.1,104.7,96.9,173.4,148.8,251.3,276.4,123.7,211.6,237.5,262.1,167.6,184.7,200.4,170.5,248.2,156.5,245.9,256.1,386.1,223.3,125.1,305.6,386.2,225.7,146.8,220.3,322.1,85.3,302.5,175.8,121.0,324.6,350.3,88.5,232.2,153.5,98.9,271.1,216.5,134.8,153.4,215.3,298.1,458.1,232.2,166.8,316.1,165.4,149.1,150.8,123.7,192.7,267.0,224.9,242.9,173.6,230.4,369.6,232.7,193.1,172.1,220.4,235.9,336.8,335.4,266.9,141.8,203.2,204.3,144.0,230.9,335.1,161.7,252.0,309.5,267.6,257.9,196.0,250.9,279.7,59.6,37.9,161.5,0.0,262.1,95.3,173.8,130.8,135.7,228.6,325.8,193.1,138.1,316.9,205.1,263.2,448.1,236.2,460.4,453.9,200.3,110.8,194.7,107.0,228.9,166.1,110.0,93.1,186.4,173.4,337.3,158.2,191.4,266.4,179.4,102.9,202.8,134.8,145.9,233.0,201.8,259.6,184.6,274.0,231.8,117.4,131.4,234.3,208.9,170.5,72.9,313.4,226.3,265.7,158.9,237.6,198.9,118.6,300.9,291.9,224.6,262.6,193.5,199.1,220.8,118.7,129.8,322.1,300.3,384.4,493.8,171.6,184.7,217.2,181.8,262.6,290.1,297.6,279.9
NU,334.6,478.1,431.2,204.9,262.7,138.5,278.9,440.9,345.1,1751.9,401.6,336.4,214.0,332.3,167.7,57.7,424.1,240.8,193.9,385.2,439.6,228.4,304.4,107.5,184.9,394.8,317.8,95.5,358.5,442.6,375.4,307.8,464.5,542.9,249.5,157.7,202.6,415.8,265.4,461.4,85.9,205.5,472.3,438.9,322.4,78.5,283.9,232.2,430.0,375.4,231.2,94.1,357.7,322.1,583.0,431.7,222.8,463.8,242.6,187.8,209.1,253.8,157.5,438.2,284.6,227.5,184.5,379.5,458.2,385.8,107.4,141.1,368.1,42.3,495.7,483.1,4.1,162.8,168.0,80.4,211.9,195.7,266.9,336.4,9.7,333.5,445.4,373.3,343.7,235.5,33.9,216.3,271.8,171.9,270.3,0.0,166.4,353.2,201.7,125.5,369.6,473.5,118.8,255.2,475.8,352.8,410.9,536.7,260.2,549.0,542.5,255.0,244.1,353.6,201.2,138.7,230.3,206.4,193.2,363.9,332.3,452.4,332.4,368.9,31.1,190.3,315.0,167.2,210.7,149.3,380.7,274.3,67.6,243.6,38.7,411.0,193.3,189.7,393.2,401.7,318.2,250.4,461.1,403.8,468.9,87.6,405.2,376.4,215.0,324.9,439.6,372.3,421.5,147.3,376.6,398.3,177.0,214.3,521.6,459.2,473.0,625.8,190.5,61.5,394.7,164.1,410.3,55.3,456.5,131.4
OA,209.7,349.8,306.3,85.6,182.2,27.4,139.8,272.0,216.8,1782.4,232.7,169.9,47.5,204.0,78.4,122.4,299.2,74.3,168.1,260.3,366.1,72.3,179.5,186.2,137.7,278.8,187.1,208.9,298.5,408.9,256.1,229.0,336.2,416.8,130.4,114.0,176.8,344.9,115.9,333.1,80.5,40.7,347.4,373.1,184.2,197.3,127.8,65.7,301.8,247.2,64.7,110.7,238.4,202.8,488.7,262.8,71.5,338.9,86.5,105.9,55.4,90.5,131.7,297.6,214.7,147.6,140.8,260.2,392.4,310.2,101.5,88.2,243.2,158.9,367.4,358.2,184.4,80.9,142.2,99.6,48.7,169.9,297.4,265.6,169.5,214.2,298.2,254.0,218.9,155.6,184.4,49.8,141.8,66.2,103.9,179.6,0.0,338.5,167.6,40.4,251.4,348.6,92.5,103.5,347.5,227.9,286.0,473.4,140.9,483.2,476.7,105.0,77.6,225.3,117.6,172.8,70.7,39.9,101.8,326.2,204.0,368.0,188.8,295.4,248.3,146.6,133.5,107.4,39.4,98.6,255.8,186.6,164.3,163.7,255.9,262.4,22.1,36.1,264.9,239.5,193.3,176.8,336.2,359.3,296.3,116.2,268.2,374.3,48.5,205.6,314.7,247.4,293.2,175.3,303.1,334.8,23.4,47.8,352.7,330.9,406.0,516.6,93.2,116.9,321.1,86.5,285.4,211.5,328.2,184.6
OF,155.2,395.6,120.0,337.7,288.3,279.5,358.1,316.3,261.1,1608.2,277.0,259.6,253.7,248.3,256.3,356.5,51.3,280.5,314.9,249.2,200.4,324.4,259.6,315.4,275.7,323.1,231.4,351.1,331.0,176.4,298.2,186.7,380.5,312.6,380.6,250.1,325.5,75.4,242.1,377.4,332.6,267.5,161.1,85.6,209.8,345.2,310.3,255.7,346.0,291.4,291.6,258.6,290.2,330.1,240.7,307.1,323.6,103.9,322.2,252.4,305.7,280.5,297.9,341.9,285.8,262.2,278.8,305.3,104.9,307.6,296.4,275.4,122.0,341.1,440.1,88.7,370.2,247.0,308.4,309.5,300.8,336.1,432.7,13.9,357.2,341.5,342.5,332.8,170.1,313.5,361.3,216.4,174.0,304.0,154.8,367.3,252.1,0.0,236.0,292.5,240.3,79.1,296.4,294.9,391.8,137.0,67.0,185.9,319.0,195.7,189.2,357.1,267.6,269.6,263.8,334.1,321.0,266.8,198.3,10.6,248.3,325.1,206.3,105.1,369.7,284.6,259.7,357.7,289.7,246.5,109.2,262.7,364.5,245.5,379.2,306.7,274.2,288.2,309.2,283.8,171.4,95.4,66.7,50.5,340.6,264.1,312.5,104.8,273.5,332.9,128.4,236.3,337.5,298.7,112.8,144.6,275.5,260.4,397.0,377.1,118.5,229.1,276.8,288.0,78.3,338.6,99.1,399.2,372.5,430.2
OH,201.6,333.9,298.2,199.6,253.5,141.4,220.0,256.1,200.9,1718.6,216.8,119.4,115.6,188.1,169.7,272.2,291.1,142.4,277.1,252.2,354.1,186.3,199.4,221.3,194.9,262.9,173.6,266.8,270.8,400.8,238.0,217.1,320.3,400.9,244.4,167.7,269.3,336.8,100.0,317.2,194.5,139.7,339.3,365.0,180.5,253.1,172.2,117.6,285.8,231.2,153.5,174.3,230.0,316.8,472.8,246.9,185.5,330.8,184.1,170.0,169.5,139.2,213.6,294.0,257.2,261.6,194.5,245.1,384.3,247.4,214.0,189.8,235.1,256.8,351.5,350.1,287.2,162.7,224.1,225.2,162.7,283.3,411.4,250.9,272.9,328.2,282.3,272.6,210.7,269.6,277.0,78.3,129.9,180.2,91.9,283.0,113.9,267.7,0.0,154.4,236.6,340.5,214.0,156.8,331.6,219.8,277.9,462.8,254.9,475.1,468.6,219.0,129.5,209.4,201.1,280.7,184.8,128.7,85.9,318.0,188.1,352.0,172.9,283.4,374.1,200.3,117.6,221.5,153.5,166.8,247.7,234.1,278.3,216.9,381.7,246.5,136.1,150.1,249.0,223.6,185.2,164.9,328.1,351.2,284.1,179.8,252.3,290.9,137.3,319.6,306.6,239.3,277.3,198.3,291.1,312.8,137.4,176.1,336.8,315.0,399.1,508.5,192.5,205.6,309.2,200.5,277.3,338.4,312.3,298.6
OL,250.6,390.7,347.2,113.6,217.7,12.9,167.8,312.9,257.7,1764.6,273.6,210.8,88.4,244.9,60.8,81.9,340.1,115.2,148.2,301.2,406.9,102.8,220.4,156.3,147.3,319.7,230.4,168.4,326.5,449.8,284.1,269.9,377.1,457.7,158.4,146.6,156.9,385.8,156.8,374.0,40.0,79.9,388.3,414.0,233.3,188.5,158.3,106.6,342.6,288.0,105.6,74.8,266.4,230.8,529.6,303.7,99.5,379.8,117.0,146.8,83.5,128.2,111.8,350.8,242.7,175.6,155.4,288.2,433.3,338.2,61.1,51.7,284.1,118.4,408.3,399.1,143.3,121.8,122.3,59.1,76.7,150.0,279.6,303.7,129.0,242.2,339.1,282.0,259.7,183.6,143.9,90.7,182.7,46.3,144.7,139.1,40.8,377.5,208.5,0.0,285.6,389.5,52.0,129.6,388.4,268.8,326.9,511.8,168.9,524.1,517.6,133.0,118.5,266.2,158.5,132.3,98.8,80.8,142.7,367.0,244.9,408.8,229.7,336.2,207.8,161.2,174.4,135.5,85.1,96.1,296.7,217.1,123.8,191.7,215.4,303.3,67.7,64.1,305.8,280.4,234.2,217.7,377.1,400.2,340.9,80.3,309.1,415.2,89.4,233.6,355.6,288.3,334.1,155.4,343.9,365.6,51.4,88.7,393.6,371.8,448.1,557.5,73.3,76.5,362.0,46.0,326.3,194.5,369.1,144.1
OV,93.5,269.0,190.1,214.2,163.2,266.7,165.4,191.2,136.0,1653.7,151.9,194.8,226.2,123.2,301.0,326.2,183.0,200.7,408.4,41.6,351.8,204.1,134.5,352.6,322.7,198.0,106.3,398.1,205.9,292.7,173.1,362.4,255.4,336.0,180.6,299.0,400.6,228.7,147.0,252.3,319.8,253.2,231.2,256.9,317.6,384.4,161.9,197.4,220.9,166.3,238.9,305.6,165.1,205.0,407.9,182.0,222.2,222.7,189.9,269.3,223.4,161.7,371.0,216.8,160.7,137.1,325.8,180.2,276.2,182.5,345.3,324.3,127.0,344.7,286.6,242.0,388.2,284.3,381.5,338.9,242.1,414.6,305.7,237.2,373.3,216.4,217.4,207.7,102.2,188.4,423.7,203.6,275.2,305.5,237.2,383.4,239.3,220.4,283.0,279.7,0.0,232.4,345.3,187.0,266.7,111.7,169.8,354.7,193.9,367.0,360.5,186.1,180.3,144.5,237.0,412.0,264.2,254.0,217.2,209.9,123.2,287.1,81.2,265.6,387.7,331.6,130.0,235.2,251.5,298.1,139.6,137.6,403.6,120.4,395.3,181.6,261.4,252.8,184.1,158.7,77.1,315.9,220.0,243.1,215.5,311.1,187.4,258.1,255.1,207.8,198.5,50.5,212.4,329.6,333.3,365.1,262.7,262.0,271.9,250.1,289.8,400.4,323.8,336.9,282.3,325.8,169.2,438.8,247.4,423.9
OW,199.2,414.0,59.0,393.3,326.1,335.1,334.5,360.3,305.1,1545.5,321.0,317.1,309.3,292.3,309.6,412.1,69.7,336.1,372.4,293.2,119.3,380.0,303.6,361.2,334.8,367.1,277.8,406.7,375.0,85.9,342.2,242.3,424.5,331.0,349.7,307.6,381.1,67.3,297.7,421.4,388.2,324.8,130.0,104.0,273.6,393.0,365.9,311.3,390.0,335.4,347.2,314.2,334.2,374.1,259.1,351.1,379.2,13.4,377.8,309.9,363.2,332.9,353.5,398.2,329.8,306.2,334.4,349.3,123.3,351.6,353.9,329.7,166.0,396.7,455.7,9.6,427.1,302.6,364.0,365.1,356.4,391.7,474.8,104.3,412.8,385.5,386.5,376.8,214.1,357.5,416.9,272.0,229.6,359.6,212.3,422.9,307.6,87.5,291.6,348.1,277.6,0.0,353.9,350.5,435.8,181.0,85.4,201.8,363.0,214.1,207.6,355.2,323.2,313.6,319.4,389.7,378.5,322.4,253.9,77.0,292.3,343.5,250.3,104.2,427.2,340.2,315.3,415.2,347.2,306.7,153.2,306.7,420.1,289.5,434.8,350.7,329.8,343.8,353.2,327.8,215.4,151.0,12.3,110.2,388.3,319.7,356.5,96.7,331.0,376.9,97.3,280.3,381.5,354.3,148.9,170.6,331.1,316.0,441.0,419.2,138.1,247.5,332.4,345.5,149.4,394.2,117.5,478.3,416.5,485.8
OY,289.9,430.0,386.5,152.9,257.0,52.2,207.1,352.2,297.0,1769.0,312.9,250.1,127.7,284.2,97.8,91.0,379.4,154.5,187.5,340.5,399.4,142.1,259.7,104.6,186.6,359.0,267.3,150.1,365.8,489.1,323.4,309.2,416.4,497.0,197.7,117.5,196.2,425.1,196.1,413.3,44.4,120.9,427.6,453.3,272.6,136.4,197.6,145.9,381.9,327.3,144.9,53.9,305.7,270.1,568.9,343.0,138.8,419.1,156.3,186.1,122.8,170.7,151.1,377.8,282.0,214.9,144.3,327.5,472.6,377.5,86.3,72.9,323.4,75.6,447.6,438.4,106.6,161.1,161.6,44.0,116.0,189.3,284.0,296.2,134.3,281.5,378.4,321.3,299.0,222.9,91.8,130.0,222.0,85.6,184.0,101.8,80.1,313.0,247.8,39.2,331.6,428.8,0.0,168.9,427.7,308.1,366.2,553.6,208.2,563.4,556.9,172.3,157.8,305.5,197.8,135.8,138.1,120.1,182.0,323.7,284.2,448.1,269.0,328.7,155.7,150.1,213.7,174.8,124.4,140.0,336.0,256.4,106.0,231.0,163.3,342.6,107.0,103.4,345.1,319.7,273.5,210.2,416.4,363.6,376.5,47.4,348.4,336.2,128.7,272.9,394.9,327.6,373.4,194.7,336.4,368.2,90.7,128.0,432.9,411.1,486.2,596.8,112.6,24.4,354.5,77.8,365.6,129.8,408.4,148.5
PA,140.9,284.4,237.5,116.3,106.8,103.3,63.1,206.6,151.4,1669.1,167.3,103.1,39.2,138.6,156.6,198.3,230.4,13.6,244.0,191.5,399.2,41.4,110.7,220.3,243.1,213.4,124.1,284.8,283.9,340.1,241.5,279.0,270.8,351.4,92.5,176.6,252.7,276.1,83.8,267.7,156.4,101.6,278.6,304.3,242.4,252.1,28.6,87.0,236.3,181.7,76.2,173.3,223.8,188.2,459.4,197.4,102.2,270.1,27.2,168.5,60.7,55.9,207.6,244.5,110.5,124.6,203.4,245.6,323.6,197.9,177.5,168.1,174.4,234.8,302.0,289.4,259.7,143.5,218.1,175.5,79.4,245.8,288.9,284.6,245.4,199.6,232.8,239.4,150.0,186.3,260.3,99.8,191.8,142.1,153.8,255.5,75.8,267.8,219.8,116.3,175.9,279.8,168.4,0.0,282.1,159.1,217.2,402.1,171.6,414.4,407.9,112.0,69.9,159.9,173.8,248.7,101.5,90.6,154.0,257.3,138.6,302.5,138.7,313.0,324.2,209.2,121.3,138.2,88.8,165.8,187.0,87.4,240.2,70.2,331.8,197.0,98.0,90.1,199.5,174.1,124.5,226.8,267.4,290.5,234.6,178.8,202.8,305.5,92.4,191.0,245.9,178.6,227.8,251.2,380.7,402.4,99.3,110.4,287.3,265.5,338.4,447.8,169.1,192.9,329.7,162.4,216.6,310.9,262.8,260.5
PD,247.2,103.7,387.8,331.1,250.9,346.4,259.3,234.2,130.0,1506.3,254.9,274.5,320.6,191.1,380.7,431.7,401.6,308.5,488.1,297.8,519.7,311.9,187.0,432.3,405.9,97.2,152.6,477.8,143.8,472.0,168.4,442.1,217.0,175.4,318.1,378.7,480.3,382.4,226.7,87.0,399.5,332.9,424.4,368.8,405.5,464.1,255.8,309.3,182.5,103.6,346.7,385.3,160.4,221.1,247.3,224.8,359.7,420.4,297.7,349.0,331.2,278.2,450.7,33.5,254.6,231.0,405.5,174.6,342.1,120.4,425.0,400.8,280.7,450.2,121.3,455.0,493.1,364.0,461.2,418.6,349.9,494.3,249.7,462.9,478.8,209.7,122.3,203.0,256.3,282.3,503.4,283.3,354.9,385.2,316.9,488.9,318.9,446.1,362.7,359.4,282.2,464.6,425.0,294.8,0.0,265.4,388.4,334.9,268.8,302.2,308.5,323.6,292.2,124.9,316.7,491.7,372.0,333.7,296.9,435.6,139.6,127.7,227.1,419.3,493.2,411.3,209.7,352.1,358.5,377.8,381.7,231.5,483.3,214.3,500.8,80.8,341.1,355.1,202.4,112.0,230.8,402.2,373.7,468.8,206.2,390.8,86.6,411.8,342.3,203.2,390.9,284.9,65.3,409.3,549.3,571.0,342.4,341.7,233.8,89.5,327.3,290.1,403.5,416.6,508.0,405.5,397.6,544.3,82.1,503.6
