from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
NP,515.7,206.3,699.9,678.4,328.1,338.8,905.4,991.7,539.7,670.3,394.0,3142.8,396.2,485.1,485.3,858.4,756.1,560.7,738.0,869.4,730.6,355.0,530.1,850.0,423.3,811.4,295.6,458.2,520.1,641.3,294.0,869.3,315.2,653.0,465.1,149.0,798.3,1079.9,558.1,492.9,565.7,973.5,571.0,481.8,525.3,263.3,707.6,896.3,245.4,140.0,1076.6,698.2,208.9,764.2,996.2,740.7,429.8,679.4,688.3,943.7,280.9,317.9,578.4,892.7,899.1,540.2,573.7,906.2,576.8,805.7,576.0,392.5,417.9,527.6,287.7,362.0,308.4,767.8,756.6,778.1,590.1,269.4,191.8,686.8,974.4,876.8,534.5,774.5,300.2,266.9,0.0,488.1,734.5,992.9,605.6,328.8,909.6,786.2,684.8,284.4,731.1,216.2,821.6,425.7,385.6,270.2,934.9,267.3,700.8,706.4,887.7,308.5,735.3,352.8,745.5,293.2,296.6,253.9,59.0,1030.4,859.9,931.7,135.4,958.8,946.4,223.0,370.4,783.4,819.9,352.2,429.1,843.0,652.1,325.9,544.9,511.2,718.0,471.2,728.3,708.3,359.0,895.0,403.5,305.9,578.1,555.3,580.4,386.3,626.1,838.3,513.7,586.8,778.3,632.4,751.3,241.7,6.7,1019.9,787.8,385.3
NQ,148.2,434.2,219.3,197.8,249.6,223.3,401.1,511.1,151.7,178.2,195.3,2979.4,461.5,181.3,117.8,434.4,275.5,46.5,379.3,365.1,371.9,180.1,38.7,345.7,200.2,330.8,359.2,90.7,152.6,302.8,463.7,365.0,484.9,172.4,173.3,357.8,294.0,599.3,190.6,64.5,198.2,492.9,136.7,188.1,157.8,377.7,227.0,392.0,232.2,344.6,596.0,275.8,337.1,272.1,636.1,260.1,62.3,294.6,207.7,583.6,369.3,408.3,144.1,379.0,539.0,105.9,206.2,417.2,55.4,325.1,208.5,173.0,115.0,139.6,332.4,187.0,398.8,287.2,389.1,297.5,45.0,359.8,353.2,194.7,493.8,372.5,196.0,293.9,369.6,475.7,579.3,0.0,375.8,512.3,238.1,419.2,450.7,370.3,204.2,353.8,239.0,306.6,317.3,145.4,235.6,289.1,454.3,476.1,220.2,267.6,527.6,236.4,243.2,122.0,264.9,280.1,387.0,272.8,498.8,634.6,379.3,418.0,349.0,598.7,586.3,382.8,435.7,291.3,395.9,388.8,106.7,338.7,160.0,517.6,177.4,126.2,225.9,86.2,427.0,329.6,149.8,390.7,275.7,475.6,239.6,187.8,65.6,232.6,230.4,334.0,79.4,219.3,274.0,87.5,232.6,260.6,569.4,539.3,307.2,162.1
NV,487.5,591.0,143.1,228.9,538.7,562.6,286.0,414.0,267.7,374.5,534.6,2780.6,562.6,444.0,457.1,232.2,178.4,406.4,37.0,250.0,52.1,519.4,395.0,230.6,462.9,284.4,516.0,430.0,490.3,622.0,620.5,249.9,641.7,187.7,479.0,636.7,178.9,502.2,528.1,383.7,443.4,395.8,356.9,440.7,485.1,534.5,285.7,276.9,571.5,631.5,498.9,78.8,539.5,468.4,448.0,318.8,401.6,60.0,392.5,395.5,470.4,695.2,349.5,266.5,350.9,336.4,543.7,300.6,352.2,228.0,547.8,512.3,454.3,280.3,536.7,526.3,685.7,234.3,130.4,251.1,294.3,646.7,555.6,391.0,396.7,257.4,515.2,352.6,656.5,703.0,781.7,339.2,0.0,415.2,484.1,706.1,272.5,160.0,262.9,640.7,435.3,593.5,202.2,484.7,469.4,509.5,357.2,668.2,278.9,87.0,339.5,575.7,439.5,461.3,449.7,484.4,673.9,528.6,701.2,482.2,282.2,305.5,635.9,410.6,398.2,669.7,536.8,487.6,193.7,593.1,446.0,223.6,356.3,628.3,496.6,465.5,422.2,405.4,144.6,70.9,489.1,275.6,594.7,632.4,558.8,525.3,342.4,571.9,426.7,218.9,362.9,558.6,158.9,336.6,131.9,540.8,771.8,442.2,260.8,501.4
NX,634.2,806.3,289.8,375.6,735.6,709.3,450.7,117.6,414.4,521.2,681.3,2467.0,777.9,590.7,603.8,206.8,232.7,553.1,408.9,414.7,401.5,666.1,541.7,395.3,609.6,431.1,731.3,576.7,637.0,768.7,835.8,414.6,857.0,334.4,625.7,816.8,343.6,137.5,674.8,530.4,590.1,99.4,503.6,587.4,631.8,749.8,432.4,441.6,718.2,809.7,121.1,305.4,719.6,615.1,220.1,465.5,548.3,324.2,539.2,141.4,685.7,873.4,496.2,274.1,186.9,483.1,690.4,137.9,498.9,184.1,694.5,659.0,601.0,427.0,714.9,673.0,863.9,223.9,273.3,397.8,441.0,824.9,735.7,537.7,18.4,422.1,661.9,499.3,834.7,918.3,961.8,485.9,405.4,0.0,630.8,884.3,171.4,245.4,409.6,818.9,582.0,771.7,366.9,631.4,616.1,687.7,56.5,918.7,425.6,297.2,199.1,722.4,586.2,608.0,586.5,662.6,852.1,706.8,881.3,122.2,185.4,313.1,814.1,121.6,193.3,847.9,752.1,634.3,243.0,771.3,592.7,388.3,503.0,850.7,643.3,612.2,568.9,552.1,302.1,359.2,634.6,440.3,761.7,847.7,705.5,672.0,489.1,718.6,573.4,383.6,506.8,705.3,323.6,483.3,278.6,719.0,951.9,26.9,407.5,648.1
NZ,160.7,568.7,322.8,301.3,384.1,357.8,504.6,614.6,242.9,103.7,329.8,3082.9,596.0,315.8,126.9,537.9,379.0,281.7,482.8,468.6,481.3,314.6,255.0,449.2,334.7,434.3,493.7,157.8,91.0,359.1,598.2,468.5,619.4,275.9,307.8,492.3,397.5,705.5,128.8,217.8,44.1,596.4,180.6,322.6,85.8,512.2,330.5,495.5,366.7,479.1,699.5,379.3,471.6,201.8,739.6,363.6,180.5,398.1,239.5,687.1,503.8,542.8,173.2,482.5,642.5,187.7,144.4,520.7,290.6,428.6,240.0,307.5,249.5,255.5,466.9,321.5,533.3,390.7,492.6,401.0,280.2,494.3,487.7,124.4,597.3,476.0,252.3,397.4,504.1,610.2,713.8,235.1,479.3,615.8,0.0,553.7,554.2,473.8,307.7,488.3,168.7,441.1,420.8,279.9,370.1,423.6,557.8,610.6,323.7,371.1,631.1,370.9,146.3,256.5,340.0,414.6,521.5,407.3,633.3,738.1,482.8,521.5,483.5,702.2,689.8,517.3,570.2,221.0,499.4,523.3,241.2,442.2,121.8,652.1,97.3,260.7,129.0,196.1,530.5,433.1,283.1,494.2,410.2,610.1,284.0,126.0,298.3,367.1,85.3,437.5,241.4,242.4,377.5,219.6,336.1,395.1,703.9,642.8,410.7,296.6
OA,436.7,265.7,619.4,597.9,249.1,259.8,801.2,911.2,459.2,533.5,324.2,3123.0,430.5,404.6,406.3,819.3,675.6,481.7,698.9,765.2,691.5,285.2,451.1,745.8,360.9,730.9,329.9,379.2,441.1,562.3,353.4,765.1,374.6,572.5,361.2,208.4,694.1,999.4,479.1,413.9,486.7,893.0,492.0,401.3,446.3,322.7,627.1,792.1,166.4,195.2,996.1,659.1,286.3,627.4,943.5,660.2,350.8,640.3,569.1,891.0,315.2,21.0,499.4,779.1,846.4,461.2,494.7,853.5,497.8,725.2,497.0,300.1,338.9,447.1,271.3,299.6,30.3,687.3,717.5,697.6,509.6,69.3,269.2,550.0,893.9,772.6,455.5,694.0,221.2,326.3,371.4,409.1,695.4,912.4,526.6,0.0,856.9,747.1,604.3,205.4,594.3,110.0,717.4,333.3,323.2,191.2,854.4,326.7,620.3,667.3,835.0,229.5,598.5,273.8,665.0,215.3,44.9,174.9,290.9,977.7,779.4,818.1,199.6,906.1,893.7,233.4,402.2,646.6,780.8,317.7,350.1,738.8,515.3,385.3,465.9,353.6,581.2,392.2,689.2,669.2,280.0,790.8,333.7,365.3,499.1,476.3,499.9,316.5,547.1,734.1,434.7,507.8,674.1,536.1,632.7,162.7,361.5,939.4,707.3,322.9
OF,554.2,726.3,209.8,295.6,655.6,629.3,370.7,171.8,334.4,441.2,601.3,2632.0,697.9,510.7,523.8,35.4,152.7,473.1,275.6,334.7,274.1,586.1,461.7,315.3,529.6,351.1,651.3,496.7,557.0,688.7,755.8,334.6,777.0,254.4,545.7,736.8,263.6,260.0,594.8,450.4,510.1,153.6,423.6,507.4,551.8,669.8,352.4,361.6,638.2,729.7,256.7,225.4,639.6,535.1,236.8,385.5,468.3,244.2,459.2,184.3,605.7,793.4,416.2,194.1,139.7,403.1,610.4,28.0,418.9,104.1,614.5,579.0,521.0,347.0,634.9,593.0,783.9,143.9,125.9,317.8,361.0,744.9,655.7,457.7,154.5,342.1,581.9,419.3,754.7,838.3,881.8,405.9,272.1,173.0,550.8,804.3,0.0,93.7,329.6,738.9,502.0,691.7,286.9,551.4,536.1,607.7,115.0,775.4,345.6,217.2,128.3,642.4,506.2,528.0,506.5,582.6,772.1,626.8,801.3,276.0,105.4,233.1,734.1,199.4,187.0,767.9,672.1,554.3,71.5,691.3,512.7,308.3,423.0,735.5,563.3,532.2,488.9,472.1,154.7,188.6,554.6,360.3,681.7,767.7,625.5,592.0,409.1,638.6,493.4,303.6,426.8,625.3,243.6,403.3,198.6,639.0,871.9,200.0,327.5,568.1
OG,484.5,656.6,140.1,225.9,585.9,559.6,301.0,256.5,264.7,371.5,531.6,2730.3,628.2,441.0,454.1,57.9,83.0,403.4,177.5,265.0,170.1,516.4,392.0,245.6,459.9,281.4,581.6,427.0,487.3,619.0,686.1,264.9,707.3,184.7,476.0,667.1,193.9,344.7,525.1,380.7,440.4,238.3,353.9,437.7,482.1,600.1,282.7,291.9,568.5,660.0,341.4,155.7,569.9,465.4,335.1,315.8,398.6,174.5,389.5,282.6,536.0,723.7,346.5,106.4,238.0,333.4,540.7,126.3,349.2,70.5,544.8,509.3,451.3,277.3,565.2,523.3,714.2,74.2,27.8,248.1,291.3,675.2,586.0,388.0,239.2,272.4,512.2,349.6,685.0,768.6,812.1,336.2,174.0,257.7,481.1,734.6,98.2,0.0,259.9,669.2,432.3,622.0,217.2,481.7,466.4,538.0,199.7,769.0,275.9,147.5,226.6,572.7,436.5,458.3,446.7,512.9,702.4,557.1,731.6,369.3,124.7,145.4,664.4,297.7,285.3,698.2,602.4,484.6,19.4,621.6,443.0,238.6,353.3,701.0,493.6,462.5,419.2,402.4,56.6,90.5,486.1,290.6,612.0,698.0,555.8,522.3,339.4,568.9,423.7,233.9,359.9,555.6,173.9,333.6,128.9,569.3,802.2,284.7,257.8,498.4
OI,347.0,519.1,117.5,96.0,448.4,422.1,299.3,409.3,127.2,234.0,394.1,2877.6,490.7,303.5,316.6,332.6,173.7,265.9,277.5,263.3,270.1,378.9,254.5,243.9,322.4,229.0,444.1,289.5,349.8,481.5,548.6,263.2,569.8,70.6,338.5,529.6,192.2,497.5,387.6,243.2,302.9,391.1,216.4,300.2,344.6,462.6,22.7,290.2,431.0,522.5,494.2,174.0,432.4,327.9,534.3,56.7,261.1,192.8,252.0,481.8,398.5,586.2,209.0,277.2,437.2,195.9,403.2,315.4,211.7,223.3,407.3,371.8,313.8,139.8,427.7,385.8,576.7,185.4,287.3,195.7,153.8,537.7,448.5,250.5,392.0,270.7,374.7,91.4,547.5,631.1,674.6,198.7,274.0,410.5,343.6,597.1,348.9,268.5,0.0,531.7,294.8,484.5,215.5,344.2,328.9,400.5,352.5,631.5,36.2,165.8,425.8,435.2,299.0,320.8,309.2,375.4,564.9,419.6,594.1,532.8,277.5,316.2,526.9,496.9,484.5,560.7,464.9,347.1,294.1,484.1,305.5,236.9,215.8,563.5,356.1,325.0,281.7,264.9,325.2,227.8,348.6,288.9,474.5,560.5,418.3,384.8,201.9,431.4,286.2,232.2,222.4,418.1,172.2,196.1,130.8,431.8,664.7,437.5,205.4,360.9
OL,380.5,230.5,563.2,541.7,192.9,203.6,745.0,855.0,403.0,477.3,268.0,3087.8,374.3,348.4,350.1,763.1,619.4,425.5,642.7,709.0,641.2,229.0,394.9,689.6,304.7,674.7,273.7,323.0,384.9,506.1,318.2,708.9,339.4,516.3,305.0,173.2,637.9,945.9,422.9,357.7,430.5,836.8,435.8,345.1,390.1,287.5,570.9,735.9,110.2,160.0,939.9,602.9,251.1,571.2,887.3,604.0,294.6,584.1,512.9,834.8,259.0,223.7,443.2,722.9,790.2,405.0,438.5,797.3,441.6,669.0,440.8,243.9,282.7,390.9,215.1,243.4,214.2,631.1,661.3,641.4,453.4,175.2,234.0,493.8,837.7,716.4,399.3,637.8,15.7,291.1,336.2,352.9,639.2,856.2,470.4,234.6,800.7,690.9,548.1,0.0,538.1,122.0,661.2,277.1,267.0,135.0,798.2,291.5,564.1,611.1,778.8,173.3,542.3,217.6,608.8,159.1,202.4,118.7,255.7,921.5,723.2,761.9,164.4,849.9,837.5,198.2,348.5,590.4,724.6,261.5,293.9,682.6,459.1,350.1,409.7,297.4,525.0,336.0,633.0,613.0,225.0,734.6,277.5,330.1,442.9,420.1,443.7,260.3,490.9,677.9,381.3,451.6,617.9,479.9,576.5,106.5,326.3,883.2,651.1,266.7
OM,265.2,586.6,274.6,253.1,453.5,427.2,456.4,566.4,194.7,79.7,399.2,3034.7,558.2,385.2,231.4,489.7,330.8,209.5,434.6,420.4,427.2,384.0,198.1,401.0,404.1,386.1,511.6,262.3,195.5,425.1,616.1,420.3,637.3,227.7,377.2,597.1,349.3,654.6,233.3,186.8,148.6,548.2,132.4,367.7,190.3,530.1,282.3,447.3,436.1,590.0,651.3,331.1,499.9,42.3,691.4,315.4,249.9,349.9,191.3,638.9,466.0,653.7,125.0,434.3,594.3,139.5,248.9,472.5,203.6,380.4,256.4,376.9,318.9,207.3,495.2,390.9,644.2,342.5,444.4,352.8,220.6,605.2,516.0,45.8,549.1,427.8,318.3,349.2,615.0,698.6,742.1,242.2,431.1,567.6,189.3,664.6,506.0,425.6,259.5,599.2,0.0,552.0,372.6,349.3,396.4,468.0,509.6,699.0,275.5,322.9,582.9,440.3,144.7,325.9,301.7,442.9,632.4,476.7,661.6,689.9,434.6,473.3,594.4,654.0,641.6,628.2,532.4,61.5,451.2,551.6,310.6,394.0,73.6,631.0,201.8,330.1,127.4,208.5,482.3,384.9,353.7,446.0,479.6,628.0,308.8,230.5,250.1,436.5,131.9,389.3,166.0,267.2,329.3,171.4,287.9,464.5,732.2,594.6,362.5,366.0
PD,326.6,155.6,509.3,487.8,139.0,149.7,691.1,801.1,349.1,423.4,214.1,3012.9,320.4,294.5,296.2,709.2,565.5,371.6,588.8,655.1,581.4,175.1,341.0,635.7,250.8,620.8,219.8,269.1,331.0,452.2,243.3,655.0,264.5,462.4,251.1,98.3,584.0,889.3,369.0,303.8,376.6,782.9,381.9,291.2,336.2,212.6,517.0,682.0,56.3,85.1,886.0,549.0,176.2,517.3,833.4,550.1,240.7,530.2,459.0,780.9,205.1,101.6,389.3,669.0,736.3,351.1,384.6,743.4,387.7,615.1,386.9,190.0,228.8,337.0,161.2,189.5,92.1,577.2,607.4,587.5,399.5,53.1,159.1,439.9,783.8,662.5,345.4,583.9,111.1,216.2,261.3,299.0,585.3,802.3,416.5,112.5,746.8,637.0,494.2,95.3,484.2,0.0,607.3,223.2,213.1,81.1,744.3,216.6,510.2,557.2,724.9,119.4,488.4,163.7,554.9,105.2,80.3,64.8,180.8,867.6,669.3,708.0,89.5,796.0,783.6,123.3,292.1,536.5,670.7,207.6,240.0,628.7,405.2,275.2,355.8,243.5,471.1,282.1,579.1,559.1,169.9,680.7,223.6,255.2,389.0,366.2,389.8,206.4,437.0,624.0,324.6,397.7,564.0,426.0,522.6,52.6,251.4,829.3,597.2,212.8
PF,466.7,675.8,122.3,208.1,568.1,541.8,96.0,373.2,246.9,353.7,513.8,2797.6,647.4,423.2,436.3,296.5,137.6,385.6,223.4,60.0,216.0,498.6,374.2,24.8,442.1,263.6,600.8,409.2,469.5,601.2,705.3,100.4,726.5,166.9,458.2,721.5,22.9,464.1,507.3,362.9,422.6,355.0,336.1,419.9,464.3,619.3,264.9,74.6,550.7,716.3,458.1,119.9,624.3,447.6,498.2,298.0,380.8,138.7,371.7,445.7,555.2,780.0,328.7,241.1,401.1,315.6,522.9,279.3,331.4,187.2,527.0,491.5,433.5,259.5,621.5,505.5,770.5,149.3,233.2,230.3,273.5,731.5,640.4,370.2,355.9,55.1,494.4,331.8,741.3,787.8,866.5,318.4,219.9,374.4,463.3,790.9,312.8,262.8,242.1,725.5,414.5,678.3,0.0,463.9,448.6,594.3,316.4,753.0,258.1,111.7,389.7,554.9,418.7,440.5,419.0,569.2,758.7,613.4,786.0,496.7,241.4,280.1,720.7,460.8,448.4,754.5,621.6,466.8,258.0,677.9,425.2,21.3,335.5,713.1,475.8,444.7,401.4,384.6,247.4,173.7,467.1,85.6,594.2,717.2,538.0,504.5,321.6,551.1,405.9,16.6,339.3,537.8,42.9,315.8,111.1,625.6,856.6,401.4,240.0,480.6
PJ,196.0,326.4,375.3,353.8,141.8,115.5,557.1,667.1,215.1,292.8,87.5,3092.1,331.8,65.5,165.6,590.4,431.5,241.0,561.9,521.1,560.4,72.3,210.4,501.7,66.4,486.8,251.4,138.5,200.4,321.6,355.9,521.0,377.1,328.4,27.8,278.4,450.0,755.3,238.4,173.2,246.0,648.9,251.3,42.6,205.6,269.9,383.0,548.0,152.8,265.2,752.0,522.1,229.3,386.7,806.5,416.1,110.1,503.3,328.4,754.0,236.7,328.9,258.7,535.0,709.4,220.5,254.0,573.2,257.1,481.1,256.3,65.2,90.5,203.0,224.6,79.2,319.4,443.2,580.5,453.5,265.5,280.4,245.4,309.3,649.8,528.5,214.8,449.9,290.2,438.4,471.5,168.4,558.4,668.3,285.9,339.8,719.9,610.1,360.2,274.4,353.6,227.2,473.3,0.0,101.8,197.4,610.3,438.8,376.2,423.6,698.0,128.6,357.8,97.5,411.0,172.3,307.6,193.4,391.0,840.7,535.3,574.0,269.6,769.1,756.7,303.4,306.0,405.9,551.9,281.0,109.4,494.7,274.6,409.8,225.2,94.7,340.5,151.5,552.2,532.2,49.0,546.7,167.9,367.8,258.4,235.6,255.8,124.8,306.4,490.0,196.8,267.1,430.0,307.8,388.6,181.2,461.6,688.9,463.2,60.2
PM,282.7,289.1,342.6,321.1,166.5,189.9,524.4,634.4,182.4,313.0,131.7,3054.8,291.0,86.7,252.3,557.7,398.8,344.9,479.3,488.4,471.9,146.7,333.5,469.0,37.6,454.1,214.1,225.2,287.1,408.3,318.6,488.3,339.8,295.7,79.4,289.2,417.3,722.6,325.1,259.9,332.7,616.2,295.4,112.2,292.3,232.6,350.3,515.3,227.2,282.1,719.3,439.5,192.0,406.9,723.9,383.4,196.8,420.7,331.0,671.4,198.8,345.8,288.0,502.3,626.8,274.9,340.7,540.5,282.8,448.4,343.0,139.6,177.2,170.3,187.3,76.7,336.3,410.5,497.9,420.8,232.8,297.3,208.1,329.5,617.1,495.8,301.5,417.2,307.1,401.1,434.2,277.7,475.8,635.6,372.6,356.7,637.3,527.5,327.5,291.3,373.8,244.1,440.6,95.4,0.0,160.1,577.6,401.5,343.5,447.7,615.4,203.0,378.0,184.2,388.2,135.0,324.5,179.2,353.7,758.1,502.6,541.3,286.5,686.5,674.1,320.3,265.2,426.1,519.2,243.7,244.7,462.0,294.8,372.5,311.9,153.9,360.7,238.2,469.6,449.6,136.9,514.0,208.0,330.5,345.1,322.3,223.1,189.4,365.2,457.3,301.4,353.8,397.3,275.1,355.9,191.4,424.3,662.6,430.5,117.1
PP,303.0,192.4,428.1,406.6,57.8,147.0,609.9,719.9,267.9,398.5,132.9,3012.0,239.2,213.3,272.6,628.0,484.3,348.0,507.6,573.9,500.2,93.9,317.4,554.5,169.6,539.6,138.6,245.5,307.4,428.6,280.1,573.8,301.3,381.2,192.5,135.1,502.8,808.1,345.4,280.2,353.0,701.7,358.3,210.0,312.6,157.1,435.8,600.8,61.6,121.9,804.8,467.8,116.5,492.4,752.2,468.9,217.1,449.0,416.5,699.7,123.9,185.6,365.7,587.8,655.1,327.5,361.0,662.2,364.1,533.9,363.3,131.4,197.5,255.8,80.0,108.3,176.1,496.0,526.2,506.3,318.3,137.1,132.6,415.0,702.6,581.3,321.8,502.7,146.9,253.0,298.1,275.4,504.1,721.1,392.9,196.5,665.6,555.8,413.0,131.1,459.3,83.9,526.1,164.6,131.9,0.0,663.1,253.4,429.0,476.0,643.7,124.7,463.5,204.5,473.7,24.0,164.3,19.0,217.6,786.4,588.1,626.8,126.3,714.8,702.4,160.1,213.4,511.6,589.5,126.4,216.4,547.5,380.3,312.0,332.2,239.4,446.2,258.5,497.9,477.9,157.2,599.5,142.4,292.0,365.4,342.6,308.6,125.2,413.4,542.8,301.0,374.1,482.8,360.6,441.4,31.2,288.2,748.1,516.0,131.6
PV,577.6,749.7,233.2,319.0,679.0,652.7,394.1,56.7,357.8,464.6,624.7,2525.0,721.3,534.1,547.2,150.2,176.1,496.5,352.3,358.1,344.9,609.5,485.1,338.7,553.0,374.5,674.7,520.1,580.4,712.1,779.2,358.0,800.4,277.8,569.1,760.2,287.0,144.9,618.2,473.8,533.5,38.5,447.0,530.8,575.2,693.2,375.8,385.0,661.6,753.1,141.6,248.8,663.0,558.5,300.2,408.9,491.7,267.6,482.6,199.4,629.1,816.8,439.6,217.5,203.1,426.5,633.8,81.3,442.3,127.5,637.9,602.4,544.4,370.4,658.3,616.4,807.3,167.3,216.7,341.2,384.4,768.3,679.1,481.1,39.4,365.5,605.3,442.7,778.1,861.7,905.2,429.3,348.8,57.9,574.2,827.7,114.8,188.8,353.0,762.3,525.4,715.1,310.3,574.8,559.5,631.1,0.0,862.1,369.0,240.6,191.7,665.8,529.6,551.4,539.8,606.0,795.5,650.2,824.7,180.2,128.8,256.5,757.5,179.6,250.4,791.3,695.5,577.7,186.4,714.7,536.1,331.7,446.4,794.1,586.7,555.6,512.3,495.5,245.5,302.6,579.2,383.7,705.1,791.1,648.9,615.4,432.5,662.0,516.8,327.0,453.0,648.7,267.0,426.7,222.0,662.4,895.3,84.9,350.9,591.5
QF,516.1,130.7,678.7,657.2,328.5,339.2,884.2,969.7,518.5,612.9,403.6,2844.5,257.8,463.9,485.7,864.7,734.9,561.1,716.8,848.2,712.7,364.6,530.5,828.8,440.3,790.2,206.2,458.6,520.5,641.7,218.4,848.1,239.6,631.8,440.6,126.6,777.1,1066.1,558.5,493.3,566.1,951.5,571.4,460.6,525.7,187.7,686.4,875.1,245.8,140.4,1054.6,677.0,227.3,706.8,915.9,719.5,430.2,658.2,648.5,863.4,261.8,318.3,578.8,871.5,818.8,540.6,574.1,825.9,577.2,784.5,576.4,379.5,418.3,506.4,306.1,379.0,308.8,746.6,735.4,756.9,568.9,269.8,210.2,629.4,952.4,855.6,534.9,753.3,300.6,143.1,292.4,488.5,713.3,993.4,606.0,329.2,829.3,765.0,663.6,284.8,673.7,216.6,800.4,412.7,402.6,270.6,912.9,0.0,679.6,685.2,807.4,308.9,677.9,353.2,706.8,294.7,297.0,254.3,211.9,955.1,838.7,910.5,135.8,878.5,866.1,223.4,189.8,726.0,798.7,370.6,429.5,821.8,594.7,172.9,545.3,490.0,660.6,471.6,707.1,687.1,360.6,873.8,413.1,230.3,578.5,555.7,559.2,395.9,626.5,817.1,516.9,587.2,757.1,611.2,730.1,242.1,282.5,972.8,766.6,402.3
QM,373.0,545.1,143.5,122.0,474.4,448.1,325.3,435.3,153.2,260.0,420.1,2903.6,516.7,329.5,342.6,358.6,199.7,291.9,303.5,289.3,296.1,404.9,280.5,269.9,348.4,255.0,470.1,315.5,375.8,507.5,574.6,289.2,595.8,96.6,364.5,555.6,218.2,523.5,413.6,269.2,328.9,417.1,242.4,326.2,370.6,488.6,49.0,316.2,457.0,548.5,520.2,200.0,458.4,353.9,560.3,39.8,287.1,218.8,278.0,507.8,424.5,612.2,235.0,303.2,463.2,221.9,429.2,341.4,237.7,249.3,433.3,397.8,339.8,165.8,453.7,411.8,602.7,211.4,313.3,221.7,179.8,563.7,474.5,276.5,418.0,296.7,400.7,73.6,573.5,657.1,700.6,224.7,300.0,436.5,369.6,623.1,374.9,294.5,26.2,557.7,320.8,510.5,241.5,370.2,354.9,426.5,378.5,657.5,0.0,191.8,451.8,461.2,325.0,346.8,335.2,401.4,590.9,445.6,620.1,558.8,303.5,342.2,552.9,522.9,510.5,586.7,490.9,373.1,320.1,510.1,331.5,262.9,241.8,589.5,382.1,351.0,307.7,290.9,351.2,253.8,374.6,314.9,500.5,586.5,444.3,410.8,227.9,457.4,312.2,258.2,248.4,444.1,198.2,222.1,156.8,457.8,690.7,463.5,231.4,386.9
QP,400.4,564.0,56.0,141.8,501.8,475.5,198.9,326.9,180.6,287.4,447.5,2753.6,535.6,356.9,370.0,223.2,91.3,319.3,111.6,162.9,104.2,432.3,307.9,143.5,375.8,197.3,489.0,342.9,403.2,534.9,593.5,162.8,614.7,100.6,391.9,609.7,91.8,415.1,441.0,296.6,356.3,308.7,269.8,353.6,398.0,507.5,198.6,189.8,484.4,604.5,411.8,8.2,512.5,381.3,439.0,231.7,314.5,26.9,305.4,386.5,443.4,668.2,262.4,194.8,341.9,249.3,456.6,233.0,265.1,140.9,460.7,425.2,367.2,193.2,509.7,439.2,658.7,103.0,121.4,164.0,207.2,619.7,528.6,303.9,309.6,170.3,428.1,265.5,629.5,676.0,754.7,252.1,108.1,328.1,397.0,679.1,263.5,151.0,175.8,613.7,348.2,566.5,115.1,397.6,382.3,482.5,270.1,641.2,191.8,0.0,330.5,488.6,352.4,374.2,362.6,457.4,646.9,501.6,674.2,473.2,195.1,233.8,608.9,401.6,389.2,642.7,509.8,400.5,184.7,566.1,358.9,136.5,269.2,601.3,409.5,378.4,335.1,318.3,135.6,61.9,402.0,188.5,527.9,605.4,471.7,438.2,255.3,484.8,339.6,131.8,275.8,471.5,71.8,249.5,44.8,513.8,744.8,355.1,173.7,414.3
