from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
UX,320.4,289.4,288.7,477.5,518.7,277.9,215.4,349.0,237.1,330.8,408.2,252.7,233.1,242.7,433.2,1304.2,332.2,392.7,357.2,389.8,395.1,108.7,465.7,435.2,228.7,594.6,255.5,205.0,280.7,402.0,411.2,149.3,356.7,273.0,273.7,325.6,138.0,276.7,220.5,297.9,274.2,261.0,426.0,232.1,379.2,493.0,409.5,364.6,286.1,351.3,359.3,432.8,290.9,349.5,296.2,293.0,436.6,304.7,256.5,220.0,458.7,350.4,236.2,277.3,541.2,273.6,293.5,393.7,247.1,111.7,23.6,360.5,356.4,403.0,258.6,188.7,319.9,374.3,262.7,304.9,357.1,494.5,229.3,285.7,271.2,599.1,449.0,282.6,256.8,145.2,344.5,422.2,396.2,373.5,305.6,400.7,204.5,561.3,199.0,291.7,188.6,195.3,260.5,0.0,390.4,375.6,386.2,538.9,407.2,273.6,180.9,218.3,414.9,361.5,105.3,280.2,194.0,393.7,323.6,333.7,507.3,312.7,402.6,302.0,485.9,236.7,296.2,485.9
VV,425.9,454.1,394.9,547.0,639.7,281.2,526.5,80.5,505.3,250.6,308.0,405.2,487.8,497.4,164.6,1426.1,530.0,556.1,587.9,501.3,603.3,366.3,584.7,213.1,483.4,647.9,452.4,459.7,478.5,146.3,142.6,466.5,250.0,515.6,541.7,245.4,351.6,473.6,438.9,495.7,329.2,367.2,63.7,486.8,175.9,614.0,566.4,295.8,240.3,120.1,279.1,522.8,124.2,211.8,470.6,515.0,177.4,455.4,407.2,531.1,512.0,263.6,485.6,446.8,706.3,379.8,453.0,260.8,501.8,428.6,443.1,110.9,153.1,151.2,465.5,443.4,273.4,254.1,481.8,501.5,137.9,225.9,428.2,198.9,510.0,682.0,536.7,244.0,393.4,399.9,545.9,331.0,312.3,237.0,165.2,178.6,459.2,723.6,453.7,486.1,469.7,465.0,511.3,435.4,0.0,334.4,224.4,270.3,248.5,387.4,435.6,448.2,269.0,92.9,396.0,497.7,423.9,582.9,562.4,484.4,619.3,322.2,314.4,498.9,567.7,433.6,550.9,223.4
WD,460.7,437.5,429.0,499.0,591.7,346.1,510.8,289.5,546.5,91.5,405.5,432.5,472.1,481.7,373.7,1265.7,571.2,534.4,556.6,470.0,580.4,350.6,553.4,253.9,467.7,569.2,486.5,444.0,519.7,241.1,351.7,465.0,311.1,512.0,582.9,144.3,335.9,507.7,407.6,536.9,377.0,401.3,275.7,471.1,237.1,566.0,518.4,9.1,115.3,227.2,53.4,491.5,199.8,272.9,439.3,555.5,377.1,439.7,391.5,515.4,464.0,195.3,454.3,516.3,647.3,413.9,421.4,356.3,486.1,412.9,427.4,236.4,214.3,247.7,499.6,427.7,88.8,373.7,448.1,535.6,297.6,326.9,396.9,158.2,478.7,627.0,488.7,119.0,425.4,384.2,575.5,419.5,392.2,298.1,150.3,219.4,443.5,667.4,438.0,454.8,477.2,433.7,480.0,419.7,240.1,0.0,330.6,350.1,309.6,408.6,419.9,480.8,404.4,302.0,380.3,466.4,456.5,534.9,531.1,468.7,571.3,392.2,70.6,533.0,519.7,467.7,535.2,297.1
XD,386.7,291.2,355.7,573.1,665.8,122.2,431.7,137.6,467.4,300.2,104.9,366.0,393.0,300.9,171.0,1452.2,492.1,582.2,582.7,527.4,584.3,313.4,610.8,280.9,388.6,674.0,413.2,364.9,440.6,247.6,181.0,371.7,147.9,432.9,503.8,295.0,256.9,434.4,411.8,457.8,166.3,328.0,229.9,392.0,267.5,640.1,592.5,351.5,289.9,234.9,328.7,548.9,181.3,149.5,447.9,360.0,215.8,297.4,249.2,436.3,538.1,331.2,458.6,341.6,729.6,340.6,413.8,36.3,407.0,333.8,348.3,225.7,244.7,208.3,426.3,348.6,334.4,91.2,442.6,371.9,195.0,185.4,401.1,266.5,493.6,708.1,562.8,293.6,352.1,305.1,506.7,127.9,149.4,194.7,232.8,246.4,364.4,749.7,358.9,480.9,411.0,417.7,482.9,340.6,272.3,384.0,0.0,229.8,20.9,224.5,340.8,289.9,118.3,110.2,301.2,490.2,261.0,582.9,546.0,326.4,645.4,169.0,370.1,459.7,593.8,394.4,456.1,182.9
XE,433.2,460.7,401.5,553.6,646.3,291.7,515.3,99.9,551.0,188.6,314.6,411.8,476.6,486.2,171.2,1429.1,575.7,562.7,594.5,507.9,609.9,355.1,591.3,102.5,472.2,654.5,459.0,448.5,524.2,17.7,149.2,455.3,256.6,516.5,587.4,155.9,340.4,480.2,445.5,541.4,335.8,373.8,70.3,475.6,110.2,620.6,573.0,195.0,156.8,58.1,217.1,529.4,130.8,218.4,477.2,560.0,174.6,444.2,396.0,519.9,518.6,201.6,492.2,520.8,810.7,386.4,459.6,267.4,490.6,417.4,431.9,48.9,87.4,167.0,472.1,432.2,162.8,260.7,488.4,508.1,170.7,193.5,434.8,136.9,516.6,790.4,543.3,160.5,397.9,388.7,548.0,328.6,318.9,243.6,103.2,68.0,448.0,830.8,442.5,492.7,476.3,471.6,517.9,424.2,34.7,206.0,231.0,0.0,255.1,394.0,424.4,485.3,275.6,99.5,384.8,504.3,461.0,589.5,569.0,473.2,625.9,328.8,227.1,505.5,574.3,440.2,539.7,163.7
XG,408.4,312.2,376.7,552.1,644.8,143.2,452.7,171.4,488.4,321.2,115.2,387.0,414.0,321.9,192.0,1431.2,513.1,561.2,593.0,506.4,608.4,334.4,589.8,301.9,409.6,653.0,434.2,385.9,461.6,268.6,202.0,392.7,166.7,453.9,524.8,316.0,277.8,455.4,444.0,478.8,187.3,349.0,250.9,413.0,284.5,619.1,571.5,330.5,252.0,255.9,349.7,527.9,145.8,128.5,475.7,381.0,227.4,318.4,270.2,457.3,517.1,316.3,490.7,362.1,708.6,361.6,434.8,46.6,428.0,354.8,369.3,246.7,261.7,229.3,447.3,369.6,285.8,112.2,463.6,392.9,212.0,206.4,433.3,251.6,515.1,687.1,541.8,248.5,373.1,334.7,523.2,129.2,170.4,173.7,253.8,267.4,385.4,728.7,379.9,491.2,432.0,438.7,516.4,361.6,250.5,341.5,20.9,250.8,0.0,245.5,361.8,306.3,139.3,131.2,322.2,502.8,282.0,588.0,567.5,347.4,624.4,180.3,368.5,480.7,572.8,415.4,477.1,197.8
XJ,340.6,119.6,308.9,513.9,606.6,217.5,357.0,406.5,226.4,369.0,301.6,319.2,203.1,129.3,427.1,1393.0,251.1,523.0,486.9,468.2,537.5,229.2,551.6,537.0,165.7,614.8,366.4,175.0,199.6,503.7,437.1,279.0,296.3,243.0,262.8,363.8,224.0,387.6,365.0,216.8,188.2,281.2,486.0,202.1,494.7,580.9,533.3,402.8,324.3,460.6,397.5,489.7,356.0,289.1,401.1,313.2,462.5,125.8,77.6,361.6,478.9,388.6,365.9,169.5,670.9,293.8,367.0,287.1,217.1,241.4,269.7,481.8,471.9,464.4,379.5,198.4,358.1,242.8,395.8,325.1,422.2,441.5,354.3,323.9,400.9,648.9,503.6,320.8,305.3,245.4,455.4,315.6,217.3,313.1,343.8,502.5,174.5,691.0,169.0,434.1,318.3,325.0,390.2,282.0,485.6,413.8,297.6,485.9,323.8,0.0,198.6,238.5,236.0,366.3,208.5,409.9,214.2,536.1,453.3,154.8,586.2,227.2,440.8,412.9,534.6,347.6,266.2,432.9
XR,272.3,239.5,241.3,446.3,539.0,137.6,289.4,354.8,257.6,301.4,267.9,251.6,183.2,61.7,375.4,1325.4,282.3,455.4,419.3,400.6,469.9,161.6,484.0,405.8,178.8,547.2,298.8,155.1,230.8,372.6,385.4,211.4,216.4,211.0,294.0,296.2,156.4,320.0,297.4,248.0,195.5,213.6,434.3,182.2,349.8,513.3,465.7,335.2,256.7,321.9,329.9,422.1,276.1,209.2,333.5,245.6,420.2,185.1,134.2,294.0,411.3,321.0,298.3,227.4,608.3,226.2,299.4,253.4,197.2,173.8,202.1,331.1,327.0,373.6,311.9,138.8,290.5,234.0,328.2,257.5,342.3,389.8,286.7,256.3,333.3,581.3,436.0,253.2,237.7,177.8,392.3,290.9,252.5,233.2,276.2,371.3,154.6,623.4,149.1,366.5,250.7,257.4,322.6,214.4,403.8,346.2,245.9,434.2,266.9,176.9,0.0,170.9,264.7,314.6,140.9,342.3,146.6,468.5,385.7,211.4,518.6,217.8,353.8,345.3,467.0,280.0,246.3,387.3
XS,244.5,291.8,218.1,418.5,490.6,227.7,282.5,258.7,305.3,260.2,354.1,209.1,235.5,240.5,362.6,1280.7,330.0,369.2,329.1,377.4,371.6,139.0,456.2,360.0,226.5,524.0,192.3,202.8,283.1,331.4,336.0,121.2,298.0,258.7,341.7,250.4,107.7,208.9,192.4,300.3,272.0,185.8,355.4,234.5,304.0,464.9,386.0,289.4,210.9,280.7,288.7,394.3,215.7,312.3,305.7,74.6,370.8,320.3,258.9,291.7,388.1,275.2,208.1,275.1,513.1,203.0,276.2,339.6,249.5,98.9,162.1,289.9,281.2,332.4,186.8,186.5,244.7,320.2,234.6,81.9,281.9,419.3,201.2,210.5,243.1,553.5,408.2,212.0,193.6,143.0,281.2,372.5,394.0,337.5,230.4,330.1,202.3,537.8,201.4,268.2,144.7,171.8,232.4,179.0,358.0,305.0,370.0,468.3,353.6,276.0,178.7,0.0,346.3,290.9,97.2,256.7,123.4,370.2,300.1,336.1,490.8,320.2,308.0,234.2,443.8,168.9,298.6,416.8
XV,382.9,219.2,351.9,556.9,649.6,114.5,427.9,211.3,326.0,361.1,123.3,362.2,302.7,228.9,231.9,1436.0,350.7,566.0,578.9,511.2,580.5,309.6,594.6,341.8,308.4,657.8,409.4,274.6,299.2,308.5,241.9,367.9,144.1,330.5,362.4,355.9,253.0,430.6,408.0,316.4,160.1,324.2,290.8,301.7,328.4,623.9,576.3,396.5,318.0,295.8,389.6,532.7,224.1,136.9,444.1,356.2,276.7,225.4,177.2,432.5,521.9,392.1,454.8,269.6,713.4,336.8,410.0,108.8,316.7,330.0,344.5,286.6,305.6,269.2,422.5,298.0,395.3,64.5,438.8,368.1,255.9,246.3,397.3,327.4,489.8,691.9,546.6,314.5,348.3,309.9,504.8,146.3,77.4,181.2,293.7,307.3,274.1,733.5,268.6,477.1,407.2,413.9,479.1,336.8,333.2,407.5,102.4,290.7,123.4,218.3,337.0,281.5,0.0,171.1,297.4,486.4,257.2,579.1,542.2,254.4,629.2,97.0,415.1,455.9,577.6,390.6,365.8,243.8
YB,373.4,361.1,341.7,493.8,586.5,192.1,473.3,40.1,412.3,189.9,215.0,352.0,434.6,370.8,71.6,1372.9,437.0,502.9,534.7,448.1,550.1,313.1,531.5,228.4,430.2,594.7,399.2,406.5,385.5,173.8,70.7,413.3,196.8,474.5,448.7,184.7,298.4,420.4,385.7,402.7,236.2,314.0,177.4,433.6,157.2,560.8,513.2,281.8,179.6,123.1,218.4,469.6,71.0,158.6,417.4,429.9,96.1,367.3,319.1,477.9,458.8,220.9,432.4,353.8,650.3,326.6,399.8,167.8,448.6,375.4,389.9,132.3,134.4,98.0,412.3,390.2,193.0,161.1,428.6,448.3,84.7,132.9,375.0,156.2,456.8,628.8,483.5,183.3,338.1,346.7,488.2,229.0,219.3,183.8,122.5,193.9,406.0,670.4,400.5,432.9,416.5,411.8,458.1,382.2,177.0,273.7,131.4,177.3,152.4,294.4,382.4,355.2,176.0,0.0,342.8,444.5,330.9,529.7,509.2,396.3,566.1,229.2,275.7,445.7,514.5,380.4,424.4,124.3
YF,233.3,194.5,223.2,398.6,439.8,183.0,194.9,283.5,212.6,265.3,313.3,173.8,138.2,147.8,367.7,1225.3,237.3,313.8,278.3,310.9,316.2,43.2,386.8,369.7,133.8,508.6,176.6,110.1,185.8,336.5,345.7,70.4,261.8,178.1,249.0,260.1,72.5,197.8,141.6,203.0,179.3,195.5,360.5,137.2,313.7,414.1,330.6,299.1,220.6,285.8,293.8,353.9,225.4,254.6,217.3,227.5,371.1,209.8,161.6,199.5,393.2,284.9,157.3,182.4,462.3,189.4,214.6,298.8,152.2,32.8,61.1,295.0,290.9,337.5,179.7,93.8,254.4,279.4,183.8,215.7,291.6,429.0,150.4,220.2,192.3,520.2,370.1,217.1,177.9,50.3,265.6,327.3,301.3,278.6,240.1,335.2,109.6,482.4,104.1,212.8,109.7,116.4,181.6,73.4,324.9,310.1,291.3,473.4,312.3,178.7,86.0,152.8,320.0,296.0,0.0,201.3,128.5,314.8,244.7,238.8,428.4,217.8,337.1,223.1,407.0,157.8,201.3,420.4
YG,278.9,397.8,273.0,278.9,318.8,387.6,372.5,443.0,394.2,442.8,517.9,162.9,341.5,351.1,527.2,1161.3,440.6,150.4,94.3,147.5,152.8,245.0,223.4,547.2,337.1,345.2,215.6,313.4,389.1,540.2,505.2,136.5,466.4,369.3,430.8,437.6,282.6,236.8,91.5,406.3,382.6,241.0,564.2,340.5,523.6,293.1,167.2,450.5,398.1,489.5,406.8,190.5,384.9,459.2,61.6,268.2,540.0,426.3,364.9,395.1,247.2,462.4,53.5,385.7,360.2,228.4,63.3,503.4,355.5,204.9,272.7,498.7,500.8,515.0,218.7,297.1,431.9,484.0,64.4,254.7,451.1,588.5,100.3,397.7,67.7,370.1,206.7,394.6,216.9,253.6,304.6,540.9,502.5,483.2,417.6,512.7,312.9,380.3,307.4,57.1,148.7,105.2,111.3,285.0,571.4,442.4,495.9,632.9,512.7,382.0,289.3,354.6,514.7,455.5,203.2,0.0,330.3,151.4,78.7,442.1,307.4,424.9,492.6,262.1,243.6,196.8,404.6,586.0
YH,269.3,316.1,242.4,447.4,519.5,248.1,311.4,302.7,334.2,284.5,378.4,238.0,259.8,269.4,386.9,1305.0,358.9,393.5,358.0,401.7,395.9,163.3,485.1,388.9,255.4,548.3,216.6,231.7,307.4,355.7,364.9,150.1,326.9,299.7,370.6,279.3,136.5,237.8,221.3,324.6,300.9,214.7,379.7,258.8,332.9,493.8,410.3,318.3,239.8,305.0,313.0,423.2,244.6,341.2,334.6,98.9,390.3,331.4,283.2,316.0,412.4,304.1,237.0,304.0,542.0,227.3,300.5,363.9,273.8,123.2,191.0,314.2,310.1,356.7,215.7,215.4,273.6,344.5,263.5,110.8,310.8,448.2,230.1,239.4,272.0,582.4,437.1,236.3,217.9,171.9,305.6,392.4,422.9,366.4,259.3,354.4,231.2,562.1,225.7,292.5,169.0,196.1,261.3,203.3,344.1,329.3,398.9,492.6,377.9,300.3,207.6,24.3,375.2,315.2,121.5,281.0,0.0,394.5,324.4,360.4,519.7,339.4,356.3,263.1,468.1,197.8,322.9,439.6
YI,402.4,527.9,403.1,101.1,225.9,506.7,520.6,562.1,542.3,561.9,637.0,282.0,471.6,481.2,646.3,1178.5,570.7,92.1,229.1,102.9,79.0,375.1,178.8,666.3,467.2,209.0,345.7,443.5,519.2,659.3,624.3,266.6,585.5,511.5,578.9,556.7,404.4,366.9,229.3,536.4,512.7,371.1,683.3,470.6,642.7,200.2,74.3,569.6,517.2,608.6,525.9,145.9,504.0,578.3,158.3,398.3,649.7,543.2,495.0,543.2,213.4,581.5,191.3,515.8,267.3,358.5,182.4,622.5,485.6,335.0,402.8,617.8,619.9,634.1,348.8,427.2,551.0,603.1,214.7,384.8,570.2,707.6,238.1,516.8,187.6,277.2,113.8,513.7,347.0,392.3,434.7,651.0,634.7,602.3,536.7,631.8,443.0,287.4,437.5,121.7,278.8,243.0,270.0,415.1,647.7,561.5,615.0,752.0,631.8,512.1,419.4,484.7,633.8,574.6,333.3,174.3,460.4,0.0,141.7,572.2,214.5,551.2,631.1,392.2,188.1,326.9,534.7,699.0
YK,313.1,438.6,313.8,240.4,280.3,427.1,413.3,498.5,435.0,498.3,557.4,242.9,382.3,391.9,582.7,1232.9,481.4,111.9,90.4,109.0,132.3,285.8,184.9,602.7,377.9,306.7,256.4,354.2,429.9,595.7,560.7,177.3,505.9,422.2,471.6,493.1,315.1,277.6,132.3,447.1,423.4,281.8,619.7,381.3,579.1,254.6,128.7,506.0,453.6,545.0,462.3,152.0,440.4,498.7,120.8,309.0,586.1,453.9,405.7,435.9,219.5,517.9,94.3,426.5,321.7,269.2,143.3,542.9,396.3,245.7,313.5,554.2,556.3,570.5,259.5,337.9,487.4,523.5,115.5,295.5,506.6,644.0,141.1,453.2,45.8,331.6,168.2,450.1,257.7,294.4,345.4,571.4,545.4,522.7,473.1,568.2,353.7,341.8,348.2,84.2,189.5,146.0,128.2,325.8,584.1,497.9,535.4,688.4,568.2,422.8,330.1,395.4,564.1,511.0,244.0,79.9,371.1,130.9,0.0,482.9,268.9,461.9,567.5,302.9,205.1,237.6,445.4,635.4
YM,392.1,204.2,360.4,565.4,658.1,126.9,436.4,254.0,311.0,375.0,149.1,370.7,287.7,213.9,274.6,1444.5,335.7,574.5,587.4,519.7,589.0,318.1,603.1,384.5,250.3,666.3,417.9,259.6,284.2,351.2,284.6,376.4,159.0,327.6,347.4,398.6,261.5,439.1,416.5,301.4,145.1,332.7,333.5,286.7,371.1,632.4,584.8,408.8,330.3,338.5,403.5,541.2,232.6,151.8,452.6,364.7,310.0,210.4,162.2,441.0,530.4,394.6,463.3,254.1,721.9,345.3,418.5,134.6,301.7,338.5,353.0,329.3,348.3,311.9,431.0,283.0,364.1,90.3,447.3,376.6,298.6,289.0,405.8,329.9,498.3,700.4,555.1,326.8,356.8,309.8,506.9,163.1,62.4,189.7,336.4,350.0,259.1,742.0,253.6,485.6,415.7,422.4,487.6,345.3,333.1,419.8,145.1,333.4,171.3,203.3,283.2,290.0,81.1,213.8,305.9,494.9,265.7,587.6,550.7,0.0,637.7,72.3,446.8,464.4,586.1,399.1,350.8,280.4
YN,480.4,605.9,481.1,134.8,86.3,521.6,598.6,544.8,620.3,600.5,651.9,413.3,549.6,559.2,629.0,1076.9,648.7,143.3,345.5,189.4,192.4,453.1,265.3,762.9,545.2,233.4,423.7,521.5,597.2,642.0,607.0,344.6,600.4,589.5,656.9,653.3,482.4,444.9,360.6,614.4,584.7,449.1,666.0,548.6,625.4,60.6,127.3,606.1,499.9,591.3,562.4,232.4,486.7,577.8,289.6,476.3,632.4,615.2,567.0,621.2,172.5,564.2,322.6,593.8,135.7,436.5,313.7,637.4,563.6,413.0,480.8,600.5,602.6,616.8,426.8,505.2,533.7,618.0,346.0,462.8,552.9,690.3,369.4,499.5,300.9,62.6,115.6,496.4,425.0,461.7,512.7,665.9,636.5,617.2,519.4,728.4,521.0,155.8,515.5,253.0,356.8,352.7,383.3,493.1,630.4,598.0,629.9,734.7,614.5,584.1,497.4,562.7,648.7,557.3,411.3,299.3,538.4,161.8,255.0,644.2,0.0,601.8,667.6,470.2,164.6,404.9,612.7,681.7
YO,331.1,128.0,306.0,511.0,603.7,98.2,376.1,315.4,228.9,298.8,228.5,320.1,211.5,137.7,336.0,1390.1,259.5,520.1,495.3,465.3,534.6,263.7,548.7,445.9,174.1,611.9,363.5,183.4,208.0,392.0,346.0,281.5,177.0,251.4,271.2,297.4,207.1,384.7,362.1,225.2,68.9,272.4,394.9,210.5,375.4,578.0,530.4,332.6,254.1,341.3,321.4,486.8,230.8,169.8,398.2,310.3,384.6,138.0,80.1,386.6,476.0,318.4,368.4,177.9,682.1,290.9,364.1,214.0,225.5,249.8,298.6,350.5,352.6,373.3,376.6,200.9,291.7,194.6,392.9,322.2,297.0,350.4,345.5,257.5,409.3,646.0,504.5,250.6,302.4,258.1,456.3,245.6,225.7,193.8,273.6,411.4,182.9,699.4,177.4,431.2,326.7,333.4,398.6,290.9,431.4,343.6,200.6,394.8,227.5,127.1,201.1,229.7,248.2,275.2,216.9,440.5,211.3,533.2,461.7,163.2,583.3,0.0,355.0,410.0,531.7,344.7,274.6,342.0
YS,502.8,437.7,471.8,541.8,634.5,329.2,511.0,258.1,546.7,134.3,405.7,475.3,472.3,481.9,342.3,1308.5,571.4,577.2,599.4,512.8,623.2,350.8,596.2,224.2,467.9,612.0,529.3,444.2,519.9,211.4,320.3,451.0,311.3,512.2,583.1,114.6,336.2,550.5,450.4,537.1,377.2,444.1,246.0,471.3,207.4,608.8,561.2,52.8,115.5,196.2,96.2,534.3,200.0,273.1,482.1,555.7,355.1,453.1,391.7,515.6,506.8,238.1,497.1,516.5,690.1,456.7,464.2,356.5,486.3,413.1,427.6,205.4,184.6,247.9,542.4,427.9,89.0,373.9,490.9,567.6,266.2,297.2,439.7,150.6,521.5,669.8,531.5,119.2,468.2,384.4,618.3,428.7,392.4,298.3,182.5,189.7,443.7,710.2,438.2,497.6,520.0,476.5,522.8,419.9,253.2,63.8,330.8,320.4,309.8,408.8,420.1,481.0,404.6,270.6,380.5,509.2,456.7,577.7,573.9,468.9,614.1,392.4,0.0,575.8,562.5,510.5,535.4,273.5
YV,208.2,306.4,177.2,382.2,474.9,218.9,526.7,331.7,433.4,313.5,345.3,187.5,359.0,316.1,415.9,1261.3,458.1,391.3,404.2,336.5,405.8,395.8,419.9,417.9,354.6,483.1,234.7,330.9,406.6,384.7,393.9,287.3,293.8,386.8,469.8,308.3,231.1,255.9,233.3,423.8,278.1,149.5,408.7,358.0,361.9,449.2,401.6,347.3,268.8,334.0,342.0,358.0,273.6,286.6,269.4,297.3,428.7,321.8,260.4,402.3,347.2,333.1,281.4,352.3,538.7,162.1,235.3,330.8,373.0,355.7,423.5,343.2,339.1,385.7,247.8,314.6,302.6,311.4,264.1,283.8,339.8,467.2,222.6,268.4,316.4,517.2,371.9,265.3,173.6,279.7,48.8,368.3,329.9,310.6,288.3,383.4,330.4,558.8,324.9,302.4,252.0,259.4,305.7,435.8,415.9,358.3,323.3,511.6,344.3,277.5,306.8,400.9,342.1,344.2,354.0,311.7,376.6,404.4,368.8,337.6,454.5,304.9,365.9,0.0,402.9,215.9,422.1,464.7
YX,445.7,564.6,439.8,75.9,168.6,553.1,557.3,565.8,579.0,564.1,683.4,351.3,508.3,517.9,650.0,1159.2,607.4,102.3,298.4,135.9,148.3,411.8,193.8,726.5,503.9,197.0,382.4,480.2,555.9,663.0,628.0,303.3,631.9,536.1,615.6,616.9,448.5,403.6,298.6,573.1,549.4,407.8,687.0,507.3,646.4,142.9,86.3,569.7,520.9,612.3,526.0,178.9,507.7,624.7,227.6,435.0,662.8,593.1,531.7,579.9,246.4,585.2,260.6,552.5,232.4,395.2,251.7,668.9,522.3,371.7,439.5,621.5,623.6,637.8,385.5,463.9,554.7,649.5,284.0,421.5,573.9,711.3,307.4,520.5,256.9,210.9,56.6,517.4,381.6,420.4,475.9,706.4,671.4,648.7,540.4,692.0,479.7,252.5,474.2,191.0,315.5,311.4,339.3,451.8,694.2,561.6,661.4,755.7,635.5,548.8,456.1,521.4,690.1,578.3,370.0,243.6,497.1,102.8,211.0,608.9,148.2,587.9,611.8,428.9,0.0,363.6,571.4,708.8
ZE,126.1,347.0,135.3,445.9,538.6,280.3,324.3,315.6,365.1,297.4,410.6,196.5,290.7,300.3,399.8,1325.0,389.8,413.3,377.8,400.2,415.7,194.2,483.6,401.8,286.3,546.8,18.8,262.6,338.3,368.6,377.8,177.0,359.1,330.6,401.5,292.2,149.4,39.9,241.1,355.5,331.8,166.3,392.6,289.7,345.8,512.9,430.1,331.2,252.7,317.9,325.9,421.7,257.5,351.9,310.7,129.8,403.2,362.3,314.1,328.9,410.9,317.0,256.8,334.9,561.8,153.7,276.6,396.1,304.7,154.1,221.9,327.1,323.0,369.6,58.2,246.3,286.5,376.7,305.4,141.7,323.7,461.1,270.1,252.3,291.8,580.9,435.6,249.2,142.2,202.8,107.7,424.6,395.2,375.9,272.2,367.3,262.1,581.9,256.6,312.3,141.7,215.9,281.1,234.2,357.0,342.2,388.6,505.5,390.8,331.2,238.5,184.9,407.4,328.1,152.4,300.8,160.6,414.3,344.2,391.3,518.2,370.3,369.2,65.2,466.6,0.0,353.8,452.5
ZG,404.3,193.0,382.3,569.6,610.8,278.6,319.4,486.8,122.9,414.4,364.1,344.8,150.0,202.7,507.4,1396.3,147.6,484.8,449.3,481.9,487.2,192.3,557.8,518.8,104.0,679.6,347.6,121.9,96.1,485.6,517.4,241.4,357.4,33.9,159.3,409.2,221.6,368.8,312.6,113.3,286.8,354.6,509.6,98.5,462.8,585.1,501.6,448.2,369.7,434.9,442.9,524.9,374.5,350.2,388.3,386.6,542.8,242.4,212.9,324.0,552.3,434.0,328.3,92.7,633.3,360.4,385.6,349.6,59.8,203.8,232.1,444.1,440.0,544.7,350.7,145.9,403.5,305.3,354.8,386.7,440.7,539.8,321.4,369.3,363.3,691.2,541.1,366.2,348.9,185.2,436.6,378.1,333.9,374.2,389.2,484.3,75.6,653.4,79.3,383.8,280.7,287.4,352.6,244.4,474.0,459.2,360.1,584.2,386.3,313.6,158.1,311.9,314.1,446.6,170.9,372.3,287.6,485.8,415.7,271.4,599.4,343.3,486.2,394.1,578.0,328.8,0.0,531.2
ZT,479.4,507.6,448.4,600.5,693.2,338.6,562.2,146.8,597.9,235.5,361.5,458.7,523.5,533.1,218.1,1476.0,622.6,609.6,641.4,554.8,656.8,402.0,638.2,149.4,519.1,701.4,505.9,506.1,571.1,64.6,196.1,502.2,303.5,563.4,634.3,202.8,387.4,527.1,492.4,588.3,382.7,420.7,117.2,522.5,157.1,667.5,619.9,241.9,203.7,105.0,264.0,576.3,177.7,265.3,524.1,606.9,230.9,491.1,442.9,566.8,565.5,248.5,539.1,568.2,857.6,433.3,506.5,314.3,537.5,464.3,478.8,95.8,134.3,213.9,519.0,479.1,209.7,307.6,535.3,555.0,217.6,240.4,481.7,183.8,563.5,837.3,590.2,207.4,444.8,435.6,601.3,384.5,365.8,290.5,150.1,114.9,494.9,877.7,489.4,539.6,523.2,518.5,564.8,471.1,124.4,252.9,277.9,46.8,302.0,440.9,471.3,536.8,322.5,146.4,431.7,551.2,507.9,636.4,615.9,520.1,672.8,385.4,257.4,552.4,621.2,487.1,586.6,0.0
