from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
OL,253.4,230.4,353.8,526.6,198.7,90.0,425.5,368.1,497.0,397.0,422.4,424.3,467.4,273.9,259.9,515.2,297.0,494.4,327.2,736.3,268.7,288.0,356.0,297.0,622.7,202.1,481.9,281.2,236.3,371.2,533.6,282.6,467.6,261.8,267.0,192.1,214.8,277.4,227.0,515.7,250.0,434.6,455.8,250.3,298.1,223.9,420.9,224.0,201.9,566.5,475.7,390.6,203.4,266.6,367.3,168.9,554.1,373.8,230.7,483.6,237.1,160.7,314.4,628.6,222.6,283.5,245.1,417.9,319.0,520.0,389.5,499.0,515.2,175.0,348.3,274.9,200.4,449.8,138.4,581.0,255.6,544.0,498.7,426.2,687.8,506.6,610.1,0.0,360.4,114.7,386.4,273.0,273.3,252.6,354.4,435.9,431.7,536.0,455.3,450.3,181.2,216.2,385.4,257.0,320.5,240.4,164.5,410.3,439.8,368.1,630.6,206.7,2107.6,490.7,450.9,288.8,294.7,497.3,277.5,449.3,592.3,463.6,360.8,263.4,219.2,335.0,266.0,275.4,425.0,220.9,251.6,196.8,144.3,160.9,430.0,80.9,248.9,267.7,316.2,271.4,295.8,451.8,242.7,420.5,704.5,453.2,704.0,302.7,153.4,504.8
PD,305.6,202.7,203.8,384.0,171.0,275.7,282.9,225.5,317.3,552.4,279.8,63.8,324.8,147.5,500.5,154.7,452.4,133.9,482.6,593.7,241.0,416.5,502.7,62.0,262.2,330.6,339.3,453.6,416.0,287.8,173.1,438.0,329.6,417.2,422.4,328.6,370.2,231.1,382.4,336.0,405.4,292.0,313.2,185.5,304.4,379.3,241.2,396.4,357.3,206.0,115.2,546.0,464.3,422.0,522.7,342.3,193.6,13.3,343.2,340.9,420.9,316.1,469.8,486.0,378.0,140.9,292.8,20.3,169.0,159.5,246.9,138.5,372.6,330.4,159.3,430.3,355.8,89.3,312.1,401.3,98.9,183.5,321.2,65.7,545.2,364.0,249.6,323.8,0.0,322.6,100.0,428.4,428.7,408.0,112.4,293.3,71.2,175.5,312.7,89.8,246.5,371.6,242.8,445.3,475.9,395.8,262.4,267.7,297.2,523.5,290.6,372.4,1965.0,348.1,271.2,444.2,423.2,354.7,134.9,269.6,231.8,321.0,516.2,418.8,374.6,24.5,421.4,430.8,245.3,376.3,462.9,451.2,392.3,324.9,287.4,335.3,353.6,423.1,130.3,426.8,451.2,309.2,348.3,575.9,561.9,92.7,561.4,280.5,272.8,144.3
PF,174.1,146.2,348.8,521.6,179.5,149.2,420.5,364.1,454.9,317.7,417.4,419.3,462.4,268.9,213.6,510.2,217.7,489.4,247.9,731.3,189.3,181.8,268.0,292.0,617.7,95.9,476.9,201.9,164.3,321.1,528.6,203.3,467.2,182.5,187.7,84.3,135.5,272.4,147.7,473.6,170.7,429.6,450.8,204.9,218.8,144.6,378.8,144.7,122.6,561.5,470.7,311.3,158.8,187.3,291.5,89.6,547.3,368.8,151.4,478.5,186.2,77.1,235.1,623.6,143.3,279.1,165.8,375.8,314.0,515.0,384.5,494.0,510.2,95.7,343.3,195.6,121.1,444.8,59.4,538.9,250.6,539.0,456.6,421.2,687.2,501.6,605.1,96.2,355.4,0.0,381.4,193.7,194.0,173.3,348.9,430.9,426.7,531.0,450.3,445.3,101.9,136.9,380.4,210.6,241.2,161.1,85.2,405.3,434.8,288.8,646.1,127.4,2102.6,485.7,408.8,209.5,188.5,492.3,272.5,407.2,587.3,456.1,281.5,184.1,139.9,330.0,186.7,196.1,375.7,141.6,205.3,150.5,85.1,67.4,425.0,113.5,169.6,188.4,314.3,192.1,216.5,446.8,163.4,341.2,699.5,448.2,699.0,223.4,80.2,499.8
PG,331.3,229.7,229.5,409.7,196.7,301.4,308.6,252.2,343.0,578.1,305.5,142.9,350.5,173.2,526.2,233.8,478.1,213.0,508.3,619.4,266.7,442.2,528.4,87.7,341.3,356.3,365.0,479.3,441.7,305.5,252.2,463.7,355.3,442.9,448.1,352.7,395.9,256.8,408.1,361.7,431.1,317.7,338.9,211.2,330.1,405.0,266.9,422.1,383.0,285.1,194.3,571.7,491.7,447.7,551.9,368.0,270.9,92.4,368.9,366.6,446.6,337.5,495.5,511.7,403.7,167.2,318.5,99.4,194.7,238.6,272.6,217.6,398.3,356.1,185.0,456.0,381.5,168.4,337.8,427.0,124.6,262.6,344.7,144.8,575.3,389.7,328.7,349.5,79.0,348.3,0.0,454.1,454.4,433.7,138.1,319.0,150.3,254.6,338.4,168.9,272.2,397.3,268.5,471.0,501.6,421.5,288.1,293.4,322.9,549.2,369.7,398.1,1990.7,373.8,296.9,469.9,448.9,380.4,160.6,295.3,310.9,344.2,541.9,444.5,400.3,53.6,447.1,456.5,263.8,402.0,488.6,476.9,418.0,363.3,313.1,361.0,379.3,448.8,156.0,452.5,476.9,334.9,374.0,601.6,587.6,171.8,587.1,306.2,292.8,223.4
PH,220.5,226.3,430.1,602.9,260.8,324.1,501.8,444.4,536.2,318.3,498.7,500.6,543.7,350.2,131.6,591.5,218.3,570.7,248.5,812.6,270.6,136.9,268.6,373.3,699.0,143.8,558.2,285.1,240.2,410.4,609.9,203.9,548.5,110.5,188.3,185.2,162.5,353.7,123.8,554.9,171.3,510.9,532.1,286.2,268.8,98.6,460.1,227.9,149.6,642.8,552.0,311.9,164.9,200.1,288.6,188.9,630.4,450.1,215.8,559.9,52.0,175.9,206.7,704.9,65.1,360.4,247.1,457.1,395.3,596.3,465.8,575.3,591.5,93.6,424.6,196.2,89.4,526.1,158.7,620.2,331.9,620.3,537.9,502.5,768.5,582.9,686.4,304.9,436.7,189.2,462.7,0.0,206.8,149.4,430.7,512.2,508.0,612.3,531.6,526.6,183.2,44.2,461.7,80.4,180.8,51.3,166.5,486.6,516.1,289.4,706.9,229.5,2183.9,567.0,490.1,181.1,189.1,573.6,353.8,488.5,668.6,537.4,282.1,184.7,79.7,411.3,199.5,127.2,464.2,142.2,94.0,82.3,260.0,191.5,506.3,288.4,234.8,160.0,392.5,192.7,217.1,528.1,238.9,341.8,780.8,529.5,780.3,260.4,161.5,581.1
PL,225.0,232.0,434.6,607.4,265.3,327.5,506.3,448.9,540.7,275.3,503.2,505.1,548.2,354.7,302.1,596.0,134.6,575.2,205.5,817.1,275.1,174.0,225.6,377.8,703.5,206.1,562.7,168.0,112.3,414.9,614.4,94.0,553.0,246.6,136.1,188.1,206.8,358.2,139.9,559.4,124.7,515.4,536.6,290.7,213.9,118.8,464.6,131.4,193.9,647.3,556.5,268.9,335.4,66.6,249.1,187.8,634.9,454.6,220.3,564.3,222.5,115.3,227.3,709.4,152.3,364.3,251.6,461.6,399.8,600.8,470.3,579.8,596.0,188.1,429.1,162.0,225.1,530.6,162.9,624.7,336.4,624.8,544.6,507.0,768.6,587.4,690.9,274.5,441.2,193.7,467.2,230.0,0.0,165.5,434.7,516.7,512.5,616.8,536.1,531.1,187.7,173.2,466.2,250.9,233.4,197.4,171.0,491.1,520.6,246.4,731.9,168.9,2188.4,571.5,494.6,201.7,146.1,578.1,358.3,493.0,673.1,544.4,239.1,95.2,194.2,415.8,66.0,207.3,468.7,108.0,264.5,252.8,263.4,196.0,510.8,291.8,164.7,180.6,400.1,134.9,125.2,532.6,216.1,298.8,785.3,534.0,784.8,237.2,166.0,585.6
PQ,202.7,209.7,412.3,585.1,243.0,305.2,484.0,427.6,518.4,232.1,480.9,482.8,525.9,332.4,236.7,573.7,132.1,552.9,162.3,794.8,252.8,33.9,182.4,355.5,681.2,177.3,540.4,202.2,164.6,384.6,592.1,125.5,530.7,88.4,102.1,165.8,184.5,335.9,22.6,537.1,85.1,493.1,514.3,268.4,201.1,57.8,442.3,145.0,171.6,625.0,534.2,225.7,270.0,142.1,205.9,171.1,610.8,432.3,198.0,542.0,157.1,97.0,67.2,687.1,91.3,342.6,229.3,439.3,377.5,578.5,448.0,557.5,573.7,127.1,406.8,110.0,160.5,508.3,140.9,602.4,314.1,602.5,520.1,484.7,750.7,565.1,668.6,252.2,418.9,171.4,444.9,169.0,148.8,0.0,412.4,494.4,490.2,594.5,513.8,508.8,165.4,112.2,443.9,125.6,67.8,109.5,148.7,468.8,498.3,203.2,709.6,146.6,2166.1,549.2,472.3,41.6,102.9,555.8,336.0,470.7,650.8,519.6,195.9,117.1,85.2,393.5,141.5,80.7,439.2,77.3,199.1,187.4,241.1,186.4,488.5,269.5,151.9,20.5,377.8,125.1,137.9,510.3,221.1,255.6,763.0,511.7,762.5,224.4,143.7,563.3
PX,317.4,214.5,215.6,395.8,182.8,288.1,294.7,237.3,329.1,564.2,291.6,174.6,336.6,159.3,512.3,265.5,464.2,244.7,494.4,605.5,252.8,428.9,523.2,73.8,373.0,342.4,351.1,465.4,420.5,299.6,283.9,449.8,336.8,429.0,434.2,338.8,382.0,242.9,394.2,347.8,417.2,303.8,325.0,197.9,316.2,391.1,253.6,408.2,369.1,316.8,226.0,557.8,476.1,433.8,534.5,354.1,304.4,124.1,355.0,352.8,432.7,328.5,481.6,497.8,389.8,153.3,304.6,131.1,180.8,270.3,258.7,249.3,384.4,342.2,171.1,442.1,367.6,200.1,323.9,413.1,110.7,294.3,330.8,176.5,557.0,375.8,360.4,371.4,110.7,334.4,136.7,440.2,440.5,419.8,0.0,305.1,182.0,286.3,324.5,200.6,258.3,384.0,254.6,457.1,487.7,407.6,274.2,279.5,309.0,535.9,380.9,384.2,1976.8,359.9,283.6,456.0,435.0,366.5,146.7,281.4,342.6,332.8,528.0,430.6,386.4,85.3,433.2,442.6,257.1,388.1,474.7,463.0,404.7,336.7,299.2,347.7,365.4,434.9,139.0,438.6,463.0,321.0,360.1,587.7,573.7,203.5,573.8,292.3,284.6,255.1
QF,402.2,300.6,251.8,159.4,267.6,372.3,205.3,119.6,25.1,649.0,182.1,358.3,113.7,244.1,597.1,449.2,549.0,428.4,579.2,234.5,337.6,513.1,599.3,231.0,556.7,427.2,87.2,550.2,512.6,376.4,467.6,534.6,178.0,513.8,519.0,425.2,466.8,327.7,479.0,97.7,502.0,100.7,19.8,282.1,401.0,475.9,147.1,493.0,453.9,500.5,409.7,642.6,562.6,518.6,622.8,438.9,486.3,307.8,439.8,102.3,517.5,408.4,566.4,192.6,474.6,170.3,389.4,314.8,217.0,454.0,175.0,433.0,79.1,427.0,266.4,526.9,452.4,383.8,408.4,107.8,199.5,478.0,80.7,360.2,256.1,70.5,544.1,420.4,294.4,419.2,320.4,525.0,525.3,504.6,287.9,0.0,365.7,470.0,121.4,384.3,343.1,468.2,135.9,541.9,572.5,492.4,359.0,226.6,105.9,620.1,585.1,469.0,1705.1,73.4,217.0,540.8,519.8,61.2,177.1,114.5,526.3,94.4,612.8,515.4,471.2,269.0,518.0,527.4,116.9,472.9,559.5,547.8,488.9,434.2,137.6,431.9,450.2,519.7,253.3,523.4,547.8,117.9,444.9,672.5,220.5,387.2,268.0,377.1,363.7,438.8
QL,375.0,273.4,273.2,453.4,240.4,345.1,352.3,295.9,386.7,621.8,349.2,6.5,394.2,216.9,569.9,215.4,521.8,194.6,552.0,663.1,310.4,485.9,572.1,131.4,322.9,400.0,408.7,523.0,485.4,349.2,233.8,507.4,399.0,486.6,491.8,396.4,439.6,300.5,451.8,405.4,474.8,361.4,382.6,254.9,373.8,448.7,310.6,465.8,426.7,266.7,175.9,615.4,535.4,491.4,595.6,411.7,252.5,74.0,412.6,410.3,490.3,381.2,539.2,555.4,447.4,210.9,362.2,81.0,238.4,220.2,316.3,199.2,442.0,399.8,228.7,499.7,425.2,56.7,381.5,470.7,168.3,244.2,388.4,126.4,619.0,433.4,310.3,393.2,69.3,392.0,169.4,497.8,498.1,477.4,181.8,362.7,0.0,236.2,382.1,150.5,315.9,441.0,312.2,514.7,545.3,465.2,331.8,337.1,366.6,592.9,351.3,441.8,2034.4,417.5,340.6,513.6,492.6,424.1,204.3,339.0,292.5,387.9,585.6,488.2,444.0,93.9,490.8,500.2,307.5,445.7,532.3,520.6,461.7,407.0,356.8,404.7,423.0,492.5,199.7,496.2,520.6,378.6,417.7,645.3,631.3,21.4,630.8,349.9,336.5,205.0
QO,472.9,371.3,371.1,551.3,338.3,443.0,450.2,393.8,484.6,719.7,447.1,202.4,492.1,314.8,667.8,74.5,619.7,50.4,649.9,761.0,408.3,583.8,670.0,229.3,253.5,497.9,506.6,620.9,583.3,447.1,172.8,605.3,496.9,584.5,589.7,494.3,537.5,398.4,549.7,503.3,572.7,459.3,480.5,352.8,471.7,546.6,408.5,563.7,524.6,205.7,114.9,713.3,633.3,589.3,693.5,509.6,191.5,153.6,510.5,508.2,588.2,479.1,637.1,653.3,545.3,308.8,460.1,146.4,336.3,150.8,414.2,124.1,539.9,497.7,326.6,597.6,523.1,227.9,479.4,568.6,266.2,175.9,488.5,172.3,716.9,531.3,240.9,491.1,167.2,489.9,267.3,595.7,596.0,575.3,279.7,460.6,209.8,0.0,480.0,207.6,413.8,538.9,410.1,612.6,643.2,563.1,429.7,435.0,464.5,690.8,281.9,539.7,2132.3,515.4,438.5,611.5,590.5,522.0,302.2,436.9,56.9,485.8,683.5,586.1,541.9,191.8,588.7,598.1,405.4,543.6,630.2,618.5,559.6,504.9,454.7,502.6,520.9,590.4,297.6,594.1,618.5,476.5,515.6,743.2,729.2,231.3,728.7,447.8,434.4,144.0
QS,419.3,317.7,268.9,140.3,284.7,389.4,92.8,156.7,97.8,666.1,69.6,375.4,53.0,261.2,614.2,466.3,566.1,445.5,596.3,374.2,354.7,530.2,616.4,248.1,573.8,444.3,54.7,567.3,529.7,393.5,484.7,551.7,73.7,530.9,536.1,440.7,483.9,344.8,496.1,63.8,519.1,20.6,113.1,299.2,418.1,493.0,143.7,510.1,471.0,517.6,426.8,659.7,579.7,535.7,639.9,456.0,503.4,324.9,456.9,79.3,534.6,425.5,583.5,254.8,491.7,187.4,406.5,331.9,234.1,471.1,62.5,450.1,153.1,444.1,283.5,544.0,469.5,400.9,425.5,181.8,216.6,495.1,67.5,377.3,330.1,144.5,561.2,437.5,311.5,436.3,337.5,542.1,542.4,521.7,305.0,93.2,382.8,487.1,0.0,401.4,360.2,485.3,139.4,559.0,589.6,509.5,376.1,114.1,48.5,637.2,602.2,486.1,1794.2,68.5,104.5,557.9,536.9,135.2,194.2,54.2,543.4,91.4,629.9,532.5,488.3,286.1,535.1,544.5,157.3,490.0,576.6,564.9,506.0,451.3,25.1,449.0,467.3,536.8,270.4,540.5,564.9,60.5,462.0,689.6,342.4,404.3,330.2,394.2,380.8,455.9
QU,430.4,328.8,328.6,508.8,295.8,400.5,407.7,351.3,442.1,677.2,404.6,159.9,449.6,272.3,625.3,64.8,577.2,44.0,607.4,718.5,365.8,541.3,627.5,186.8,172.3,455.4,464.1,578.4,540.8,404.6,130.3,562.8,454.4,542.0,547.2,451.8,495.0,355.9,507.2,460.8,530.2,416.8,438.0,310.3,429.2,504.1,366.0,521.2,482.1,163.2,72.4,670.8,590.8,546.8,651.0,467.1,149.0,111.1,468.0,465.7,545.7,436.6,594.6,610.8,502.8,266.3,417.6,103.9,293.8,69.6,371.7,48.6,497.4,455.2,284.1,555.1,480.6,185.4,436.9,526.1,223.7,93.6,443.8,129.8,674.4,488.8,159.7,448.6,124.7,447.4,224.8,553.2,553.5,532.8,237.2,418.1,167.3,85.6,437.5,0.0,371.3,496.4,367.6,570.1,600.7,520.6,387.2,392.5,422.0,648.3,200.7,497.2,2089.8,472.9,396.0,569.0,548.0,479.5,259.7,394.4,141.9,443.3,641.0,543.6,499.4,149.3,546.2,555.6,362.9,501.1,587.7,576.0,517.1,462.4,412.2,460.1,478.4,547.9,255.1,551.6,576.0,434.0,473.1,700.7,686.7,188.8,686.2,405.3,391.9,101.5
QZ,106.2,44.2,246.8,419.6,77.5,209.8,318.5,262.1,352.9,305.8,315.4,317.3,360.4,166.9,253.9,408.2,205.8,387.4,236.0,629.3,87.3,169.9,256.1,190.0,515.7,84.0,374.9,208.9,171.3,219.1,426.6,191.4,365.2,170.6,175.8,80.4,123.6,170.4,135.8,371.6,158.8,327.6,348.8,102.9,101.0,132.7,276.8,151.7,110.7,459.5,368.7,299.4,219.4,175.4,279.6,95.7,445.3,266.8,58.8,376.5,174.3,65.2,223.2,521.6,131.4,177.1,63.8,273.8,212.0,413.0,282.5,392.0,408.2,83.8,241.3,183.7,109.2,342.8,65.5,436.9,148.6,437.0,354.6,319.2,585.2,399.6,503.1,156.8,253.4,76.0,279.4,181.8,182.1,161.4,246.9,328.9,324.7,429.0,348.3,343.3,0.0,125.0,278.4,198.7,229.3,149.2,15.8,303.3,332.8,276.9,544.1,153.3,2000.6,383.7,306.8,197.6,176.6,390.3,170.5,305.2,485.3,354.1,269.6,172.2,128.0,228.0,174.8,184.2,273.7,129.7,216.3,204.6,145.7,91.0,323.0,174.1,150.2,176.5,212.3,180.2,204.6,344.8,121.5,329.3,597.5,346.2,597.0,77.1,20.5,397.8
RA,176.2,184.5,385.8,558.6,216.5,278.7,457.5,400.1,491.9,274.0,454.4,456.3,499.4,305.9,128.8,547.2,174.0,526.4,204.2,768.3,226.3,101.9,224.3,329.0,654.7,99.5,513.9,240.8,203.2,366.1,565.6,159.6,504.2,78.0,144.0,139.3,118.2,309.4,79.5,510.6,127.0,466.6,487.8,241.9,224.5,54.3,415.8,183.6,105.3,598.5,507.7,267.6,162.1,155.8,244.3,144.6,586.1,405.8,171.5,515.6,49.2,131.6,166.9,660.6,20.8,315.5,202.8,412.8,351.0,552.0,421.5,531.0,547.2,49.3,380.3,151.9,51.8,481.8,114.1,575.9,287.6,576.0,493.6,458.2,724.2,538.6,642.1,225.7,392.4,144.9,418.4,56.7,162.5,105.1,385.9,467.9,463.7,568.0,487.3,482.3,138.9,0.0,417.4,77.6,153.6,24.1,122.2,442.3,471.8,245.1,683.1,185.2,2139.6,522.7,445.8,141.3,144.8,529.3,309.5,444.2,624.3,493.1,237.8,140.4,35.4,367.0,155.2,82.9,419.9,97.9,91.2,79.5,214.6,147.2,462.0,243.0,190.5,120.2,348.2,148.4,172.8,483.8,194.6,297.5,736.5,485.2,736.0,216.1,117.2,536.8
RD,348.6,245.7,198.2,168.0,214.0,318.7,55.1,17.3,131.3,595.4,88.3,304.7,138.8,190.5,543.5,395.6,495.4,374.8,525.6,407.7,284.0,459.5,545.7,177.4,503.1,373.6,153.3,496.6,459.0,330.8,414.0,481.0,113.6,460.2,465.4,370.0,413.2,274.1,425.4,150.0,448.4,106.0,127.2,228.5,347.4,422.3,56.3,439.4,400.3,446.9,356.1,589.0,507.3,465.0,569.2,385.3,434.5,254.2,386.2,154.9,463.9,359.1,512.8,300.0,421.0,116.7,335.8,261.2,163.4,400.4,60.9,379.4,186.6,373.4,212.8,473.3,398.8,330.2,354.8,215.3,145.9,424.4,133.0,306.6,363.6,178.0,490.5,402.6,240.8,365.6,266.8,471.4,471.7,451.0,234.3,107.3,312.1,416.4,126.7,330.7,289.5,414.6,0.0,488.3,518.9,438.8,305.4,77.7,111.2,566.5,531.5,415.4,1779.0,162.1,43.4,487.2,466.2,168.7,123.5,83.6,472.7,132.5,559.2,461.8,417.6,215.4,464.4,473.8,59.3,419.3,505.9,494.2,435.3,367.9,101.4,378.3,396.6,466.1,196.6,469.8,494.2,123.2,391.3,618.9,375.9,333.6,375.4,323.5,315.8,385.2
RW,246.1,253.1,455.7,628.5,286.4,303.5,527.4,471.0,561.8,339.0,524.3,526.2,569.3,375.8,111.0,617.1,239.0,596.3,269.2,838.2,296.2,104.3,289.3,398.9,724.6,169.4,583.8,310.7,273.1,428.0,635.5,229.5,574.1,47.1,209.0,209.2,188.1,379.3,147.5,580.5,192.0,536.5,557.7,311.8,294.4,124.2,485.7,253.5,175.2,668.4,577.6,332.6,144.3,225.7,312.8,214.5,654.2,475.7,241.4,585.4,31.4,205.5,174.1,730.5,90.7,386.0,272.7,482.7,420.9,621.9,491.4,600.9,617.1,119.2,450.2,216.9,115.0,551.7,184.0,645.8,357.5,645.9,563.5,528.1,794.1,608.5,712.0,250.5,462.3,202.7,488.3,65.1,232.4,130.3,455.8,537.8,533.6,637.9,557.2,552.2,208.8,69.8,487.3,0.0,117.4,76.9,192.1,512.2,541.7,310.1,753.0,255.1,2209.5,592.6,515.7,145.6,209.8,599.2,379.4,514.1,694.2,563.0,302.8,210.3,105.3,436.9,225.1,99.2,482.6,167.8,73.4,61.7,239.4,234.7,531.9,267.8,260.4,127.4,421.2,218.3,242.7,553.7,264.5,362.5,806.4,555.1,805.9,286.0,187.1,606.7
SC,239.5,246.5,449.1,621.9,279.8,342.0,520.8,464.4,555.2,239.3,517.7,519.6,562.7,369.2,229.6,610.5,139.3,589.7,169.5,831.6,289.6,84.0,189.6,392.3,718.0,193.1,577.2,239.0,193.9,421.4,628.9,132.7,567.5,70.4,109.3,202.6,211.8,372.7,72.7,573.9,92.3,529.9,551.1,305.2,237.9,107.9,479.1,181.8,198.9,661.8,571.0,232.9,262.9,148.2,213.1,207.9,647.6,469.1,234.8,578.8,150.0,133.8,73.3,723.9,132.4,379.4,266.1,476.1,414.3,615.3,484.8,594.3,610.5,142.9,443.6,117.2,172.6,545.1,177.4,639.2,350.9,639.3,556.9,521.5,787.5,601.9,705.4,289.0,455.7,208.2,481.7,183.7,154.9,50.0,449.2,531.2,527.0,631.3,550.6,545.6,202.2,135.8,480.7,118.5,0.0,121.6,185.5,505.6,535.1,210.4,746.4,183.4,2202.9,586.0,509.1,30.6,110.1,592.6,372.8,507.5,687.6,556.4,203.1,124.3,100.5,430.3,147.6,73.1,476.0,89.6,192.0,180.3,277.9,223.2,525.3,306.3,188.7,60.9,414.6,132.3,145.1,547.1,257.9,262.8,799.8,548.5,799.3,261.2,180.5,600.1
SG,190.4,197.4,400.0,572.8,230.7,292.9,471.7,415.3,506.1,288.2,468.6,470.5,513.6,320.1,145.9,561.4,188.2,540.6,218.4,782.5,240.5,85.5,238.5,343.2,668.9,113.7,528.1,255.0,217.4,372.3,579.8,173.8,518.4,59.1,158.2,153.5,132.4,323.6,93.7,524.8,141.2,480.8,502.0,256.1,238.7,68.5,430.0,197.8,119.5,612.7,521.9,281.8,179.2,170.0,262.0,158.8,598.5,420.0,185.7,529.7,66.3,149.8,155.3,674.8,35.0,330.3,217.0,427.0,365.2,566.2,435.7,545.2,561.4,63.5,394.5,166.1,50.9,496.0,128.3,590.1,301.8,590.2,507.8,472.4,738.4,552.8,656.3,239.9,406.6,159.1,432.6,73.8,176.7,111.5,400.1,482.1,477.9,582.2,501.5,496.5,153.1,14.1,431.6,66.1,129.4,0.0,136.4,456.5,486.0,259.3,697.3,199.4,2153.8,536.9,460.0,129.7,159.0,543.5,323.7,458.4,638.5,507.3,252.0,154.6,49.6,381.2,169.4,80.4,426.9,112.1,108.3,96.6,228.8,174.1,476.2,257.2,204.7,108.6,365.5,162.6,187.0,498.0,208.8,311.7,750.7,499.4,750.2,230.3,131.4,551.0
SN,53.9,59.7,263.5,436.3,94.2,193.9,335.2,277.8,369.6,289.9,332.1,334.0,377.1,183.6,238.0,424.9,189.9,404.1,220.1,646.0,104.0,154.0,240.2,206.7,532.4,68.1,391.6,193.0,155.4,243.8,443.3,175.5,377.3,154.7,159.9,89.8,107.7,187.1,119.9,388.3,142.9,344.3,365.5,119.6,102.2,116.8,293.5,135.8,94.8,476.2,385.4,283.5,201.8,159.5,260.2,79.8,463.8,283.5,49.2,393.2,158.4,53.6,207.3,538.3,115.5,193.8,80.5,290.5,228.7,429.7,299.2,408.7,424.9,67.9,258.0,167.8,93.3,359.5,49.3,453.6,165.3,453.7,371.3,335.9,601.9,416.3,519.8,140.9,270.1,60.1,296.1,165.9,166.2,145.5,264.1,345.6,341.4,445.7,365.0,360.0,16.6,109.1,295.1,182.8,213.4,133.3,0.0,320.0,349.5,261.0,560.8,145.6,2017.3,400.4,323.5,181.7,160.7,407.0,187.2,321.9,502.0,370.8,253.7,156.3,112.1,244.7,158.9,168.3,297.6,113.8,200.4,188.7,129.8,62.4,339.7,158.2,151.4,160.6,225.9,164.3,188.7,361.5,72.3,313.4,614.2,362.9,613.7,93.8,10.3,414.5
SR,390.0,288.4,239.6,140.2,255.4,360.1,27.3,72.5,158.6,636.8,60.5,346.1,145.2,231.9,584.9,437.0,536.8,416.2,567.0,435.0,325.4,500.9,587.1,218.8,544.5,415.0,146.9,538.0,500.4,364.2,455.4,522.4,85.8,501.6,506.8,411.4,454.6,315.5,466.8,156.0,489.8,133.3,154.5,269.9,388.8,463.7,59.5,480.8,441.7,488.3,397.5,630.4,550.4,506.4,610.6,426.7,474.1,295.6,427.6,171.5,505.3,396.2,554.2,327.3,462.4,158.1,377.2,302.6,204.8,441.8,88.2,420.8,213.9,414.8,254.2,514.7,440.2,371.6,396.5,242.6,187.3,465.8,160.3,348.0,390.9,205.3,531.9,408.2,282.2,407.0,308.2,512.8,513.1,492.4,275.7,134.6,353.5,457.8,130.2,372.1,330.9,456.0,55.2,529.7,560.3,480.2,346.8,0.0,138.5,607.9,572.9,456.8,1806.3,160.7,20.3,528.6,507.6,196.0,164.9,110.9,514.1,159.8,600.6,503.2,459.0,256.8,505.8,515.2,43.2,460.7,547.3,535.6,476.7,422.0,95.0,419.7,438.0,507.5,241.1,511.2,535.6,150.5,432.7,660.3,403.2,375.0,402.7,364.9,351.5,426.6
SS,403.7,302.1,253.3,151.4,269.1,373.8,135.7,199.6,72.3,650.5,112.5,359.8,27.5,245.6,598.6,450.7,550.5,429.9,580.7,348.7,339.1,514.6,600.8,232.5,558.2,428.7,65.8,551.7,514.1,377.9,469.1,536.1,116.6,515.3,520.5,425.1,468.3,329.2,480.5,74.9,503.5,37.8,87.6,283.6,402.5,477.4,186.6,494.5,455.4,502.0,411.2,644.1,564.1,520.1,624.3,440.4,487.8,309.3,441.3,90.4,519.0,409.9,567.9,250.7,476.1,171.8,390.9,316.3,218.5,455.5,105.4,434.5,127.6,428.5,267.9,528.4,453.9,385.3,409.9,156.3,201.0,479.5,74.0,361.7,304.6,119.0,545.6,421.9,295.9,420.7,321.9,526.5,526.8,506.1,289.4,67.7,367.2,471.5,58.5,385.8,344.6,469.7,182.3,543.4,574.0,493.9,360.5,157.0,0.0,621.6,586.6,470.5,1770.2,79.6,147.4,542.3,521.3,109.7,178.6,69.7,527.8,73.5,614.3,516.9,472.7,270.5,519.5,528.9,200.2,474.4,561.0,549.3,490.4,435.7,68.0,433.4,451.7,521.2,254.8,524.9,549.3,11.9,446.4,674.0,316.9,388.7,326.1,378.6,365.2,440.3
