from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MG,279.3,89.2,217.8,418.8,209.6,151.7,389.2,136.0,284.9,338.3,396.1,143.8,524.6,350.0,240.6,357.3,367.1,229.7,408.1,324.0,275.2,392.6,261.3,313.8,296.2,449.5,446.0,322.6,296.7,294.3,453.6,263.7,199.1,244.1,247.7,191.6,362.2,236.0,533.5,238.7,481.9,188.2,224.6,325.1,416.0,394.8,437.6,165.7,261.1,174.9,91.7,144.5,521.3,96.7,433.5,175.8,96.7,355.8,416.5,100.8,270.1,185.2,423.4,304.8,447.9,174.5,266.8,164.2,498.0,395.1,34.1,208.3,107.4,170.4,220.3,143.9,240.3,361.6,256.8,231.0,0.0,314.8,547.0,333.7,290.9,270.4,30.0,240.3,245.7,316.5,39.5,249.6,348.2,346.1,216.7,331.1,134.7,383.0,40.9,233.1,172.8,300.4,153.0,349.0,1298.4,224.4,334.4,454.3,321.3,286.7,201.4,305.3,138.9,316.2,365.6,233.2,434.6,205.3,338.1,318.3,392.9,162.3,248.5,266.8,349.5,327.2,395.2,208.3,297.7,310.3,365.7,305.7,179.0,161.8,223.4,522.6,339.5,281.5,389.2,495.0,355.6,530.5,508.4,307.2,397.1,417.0,216.3,431.0,3.1,175.4,356.1,200.1,103.0,253.2,392.4,372.1,337.8,440.8,343.2,220.4
MH,366.5,235.8,92.5,290.2,231.1,169.8,309.8,152.2,19.8,81.1,301.7,161.9,519.0,71.1,372.0,473.2,405.6,224.1,359.4,362.5,391.1,328.7,217.9,172.1,72.8,400.8,543.2,99.2,166.2,163.8,404.9,300.4,290.7,278.8,117.2,209.7,456.8,274.5,484.8,311.9,476.3,298.8,307.6,115.4,367.3,115.9,388.9,344.6,130.6,149.6,196.0,311.1,472.6,191.5,384.8,214.3,263.3,83.3,367.8,185.6,367.3,131.1,520.6,343.3,545.1,120.4,136.3,184.7,449.3,346.4,271.8,154.2,254.9,310.7,274.0,191.0,278.8,477.5,274.6,140.3,279.2,0.0,524.2,402.7,280.2,139.9,249.1,83.0,263.5,355.0,291.6,288.1,442.8,384.6,348.1,16.3,228.1,104.1,247.3,162.8,211.3,191.2,319.6,446.2,1437.9,176.4,450.3,448.7,359.8,383.9,334.9,421.2,243.1,354.7,256.1,87.8,385.9,338.8,454.0,187.8,344.2,154.1,159.6,256.1,175.0,443.1,313.8,154.2,394.9,348.8,239.2,421.6,153.7,201.4,169.3,517.0,82.3,143.4,486.4,489.4,452.8,524.9,502.8,404.4,294.3,511.6,254.8,372.0,282.3,159.5,98.9,152.1,269.6,291.7,265.9,162.8,435.0,392.1,440.4,252.3
MI,423.9,421.7,373.1,247.9,363.0,463.3,250.8,445.7,438.9,492.3,257.7,455.4,195.9,504.0,502.3,619.0,285.9,347.8,120.0,182.7,536.9,234.2,309.1,385.8,450.2,161.3,554.3,476.6,368.7,392.8,74.9,344.0,422.6,374.9,341.0,503.2,475.1,375.6,207.3,385.9,153.2,430.7,401.2,380.1,148.2,548.8,221.1,474.9,359.6,443.1,489.5,463.6,195.1,485.0,165.7,338.5,453.1,509.8,111.6,479.1,424.7,424.6,495.7,314.8,520.2,413.9,365.3,388.6,93.8,133.4,545.3,447.7,461.7,386.3,401.6,438.0,275.0,623.3,568.4,451.8,511.1,468.8,0.0,574.1,371.4,321.3,542.6,394.5,557.3,189.7,481.5,294.6,461.1,258.6,478.4,485.1,489.0,537.0,515.8,466.5,340.5,301.4,472.1,503.6,1209.1,487.9,596.1,125.2,240.1,441.3,428.5,567.0,469.7,316.0,239.6,399.3,208.0,432.4,599.8,390.3,135.8,420.6,537.0,347.3,322.7,588.9,234.2,447.7,452.3,229.1,274.4,567.4,447.2,494.9,462.8,193.9,493.5,408.1,533.0,159.2,510.2,201.8,179.7,461.8,199.8,527.9,366.7,229.9,508.0,469.6,510.1,463.6,447.0,368.0,301.1,345.3,492.4,87.7,490.7,379.9
MM,240.4,181.7,325.1,432.4,152.7,275.3,437.0,319.1,340.0,393.4,443.9,267.4,467.7,405.1,114.6,230.6,414.9,172.8,460.9,371.8,148.5,440.4,284.8,409.9,351.3,493.8,362.7,377.7,404.0,443.1,454.3,224.8,142.2,205.2,391.3,261.4,394.7,259.5,548.2,199.8,425.0,131.3,185.7,380.2,463.8,449.9,485.4,103.0,409.9,294.4,270.5,143.0,536.0,279.8,481.3,249.7,132.5,410.9,452.5,260.1,231.2,285.6,304.1,346.3,328.6,333.0,415.6,187.0,512.8,442.9,253.5,366.8,141.1,131.5,181.4,236.4,281.8,234.9,351.3,286.1,219.3,369.9,491.6,0.0,314.4,371.6,249.4,295.4,340.2,364.3,189.7,291.1,309.3,393.9,90.7,386.2,168.4,438.1,224.0,288.2,251.7,323.9,151.5,283.0,1189.7,279.5,207.7,397.4,369.1,256.0,162.5,178.6,231.4,357.7,389.1,288.3,482.4,166.4,211.4,425.6,440.7,217.4,343.0,290.3,373.0,200.5,443.0,366.8,246.4,358.1,389.2,179.0,290.3,195.5,381.9,465.7,394.6,336.6,354.4,438.1,226.5,473.6,451.5,238.1,444.9,336.3,259.9,478.8,216.2,267.9,411.2,255.2,126.4,276.7,415.9,395.6,296.7,441.5,277.2,181.5
MR,237.9,190.2,203.1,212.1,156.3,293.3,231.7,275.7,268.9,322.3,223.6,285.4,375.0,334.0,297.2,413.9,245.9,141.1,286.9,202.8,331.8,271.4,64.5,204.6,280.2,328.3,414.6,306.6,198.7,222.8,332.4,189.8,215.9,150.2,171.0,333.2,330.8,78.3,412.3,217.9,332.3,224.0,233.2,210.1,294.8,378.8,316.4,269.8,189.6,264.5,319.5,277.3,400.1,315.0,312.3,107.0,229.5,339.8,295.3,309.1,238.7,254.6,392.0,183.6,416.5,243.9,195.3,157.1,420.1,273.9,313.8,277.7,240.2,218.3,209.2,206.5,119.1,418.2,398.4,281.8,279.6,298.8,398.9,466.5,0.0,151.3,309.7,224.5,387.3,195.3,250.0,128.4,316.8,224.9,273.3,315.1,267.5,367.0,284.3,296.5,109.0,103.6,285.8,317.6,1335.0,317.9,391.0,304.7,200.1,255.3,250.5,361.9,238.2,195.0,168.8,229.3,313.4,246.6,394.7,220.3,271.7,175.2,367.0,20.3,152.7,383.8,235.7,277.7,266.3,189.1,168.9,348.5,260.4,294.6,292.8,373.0,323.5,238.1,357.8,345.4,324.2,380.9,358.8,275.8,216.2,385.6,92.9,309.8,276.5,238.0,340.1,293.6,235.8,70.7,195.6,175.3,306.4,319.6,311.8,187.5
MS,304.0,245.7,51.7,150.2,221.2,141.9,169.8,124.3,117.5,170.9,161.7,134.0,390.3,182.6,376.1,445.3,260.7,214.2,219.4,215.1,363.2,188.7,77.9,64.4,128.8,260.8,480.7,155.2,47.3,71.4,264.9,290.5,280.8,216.3,19.6,181.8,396.9,144.4,344.8,302.0,347.6,288.9,297.7,58.7,227.3,227.4,248.9,304.4,38.2,121.7,168.1,283.2,332.6,163.6,244.8,204.4,235.4,188.4,227.8,157.7,304.8,103.2,458.1,249.7,482.6,92.5,43.9,174.8,309.3,206.4,243.9,126.3,227.0,309.1,264.1,179.7,185.2,449.6,247.0,130.4,251.3,147.4,384.2,374.8,140.2,0.0,221.2,73.1,235.9,222.1,263.7,194.5,382.9,213.1,338.2,163.7,200.2,215.6,219.4,145.1,201.4,51.2,291.7,383.7,1401.1,166.5,422.4,296.7,219.1,321.4,325.0,393.3,231.8,261.1,116.1,77.9,245.9,328.9,426.1,68.9,204.2,144.2,215.6,116.1,35.0,415.2,173.8,126.3,332.4,230.3,99.2,393.7,125.8,173.5,141.4,388.3,172.1,86.7,423.9,330.7,390.3,396.2,374.1,341.9,154.3,451.7,159.0,232.0,254.4,148.2,188.7,142.2,241.7,136.8,125.9,23.9,372.5,252.1,377.9,242.4
MT,309.4,119.3,193.9,448.9,239.7,121.6,419.3,166.1,226.8,280.2,426.2,113.7,554.7,291.9,270.7,425.0,397.2,259.8,438.2,354.1,342.9,422.7,291.4,289.9,238.1,479.6,476.1,264.5,272.8,270.4,483.7,293.8,229.2,274.2,223.8,161.5,392.3,266.1,563.6,268.8,512.0,218.3,254.7,226.0,446.1,336.7,467.7,195.8,237.2,205.0,61.6,174.6,551.4,126.8,463.6,205.9,126.8,297.7,446.6,70.7,300.2,137.8,453.5,334.9,478.0,148.5,242.9,194.3,528.1,425.2,71.3,238.4,137.5,200.5,250.4,174.0,270.4,429.3,226.7,261.1,30.0,256.7,577.1,354.5,321.0,246.5,0.0,270.4,215.6,346.6,69.6,279.7,378.3,376.2,246.8,273.0,142.9,324.9,71.0,263.2,202.9,330.5,183.1,379.1,1328.5,254.5,402.1,484.4,351.4,316.8,231.5,373.0,169.0,346.3,395.7,263.3,464.7,235.4,405.8,294.4,423.0,192.4,218.4,296.9,281.6,394.9,425.3,238.4,327.8,340.4,395.8,373.4,209.1,132.9,155.5,552.7,281.4,254.0,419.3,525.1,385.7,560.6,538.5,337.3,427.2,447.1,246.4,461.1,33.1,205.5,298.0,230.2,133.1,283.3,422.5,269.4,367.9,470.9,373.3,250.5
MX,283.4,190.7,29.6,232.5,148.0,86.9,252.1,69.3,44.5,97.9,244.0,79.0,435.9,109.6,321.1,390.3,322.5,141.0,363.5,279.4,308.2,348.0,216.7,114.4,55.8,404.9,460.1,82.2,108.5,106.1,422.5,217.3,207.6,195.7,59.5,126.8,373.7,191.4,488.9,228.8,393.2,215.7,224.5,65.2,371.4,154.4,393.0,249.4,72.9,66.7,113.1,228.2,476.7,108.6,388.9,131.2,180.4,115.4,371.9,102.7,284.2,48.2,437.5,260.2,462.0,37.5,78.6,101.6,481.0,350.5,188.9,71.3,172.0,254.1,190.9,124.7,195.7,394.6,192.0,57.2,196.3,74.4,459.8,319.8,246.3,82.2,166.2,0.0,180.9,271.9,208.7,205.0,359.7,301.5,265.0,90.7,145.2,142.6,164.4,79.7,128.2,133.5,236.7,363.1,1346.7,93.3,367.4,365.6,276.7,300.8,251.8,338.3,176.8,271.6,198.4,4.7,390.0,255.7,371.1,130.1,348.3,71.0,142.6,222.2,117.3,360.2,256.1,71.3,311.8,265.7,181.5,338.7,70.8,118.5,86.4,433.9,99.1,72.7,403.3,406.3,369.7,441.8,419.7,321.3,236.6,428.5,171.7,386.4,199.4,93.2,115.7,69.0,186.7,208.6,208.2,105.1,351.9,409.7,357.3,169.2
ND,385.4,238.3,189.0,383.1,319.9,113.5,411.5,197.5,221.9,275.3,403.4,102.1,633.5,224.6,347.7,416.9,502.4,338.6,461.1,456.8,334.8,430.4,319.6,273.8,233.2,502.5,549.0,237.1,267.9,265.5,506.6,384.8,309.4,354.4,218.9,147.1,472.5,386.1,586.5,349.0,587.5,296.9,334.9,221.1,469.0,269.4,490.6,276.0,232.3,194.9,162.9,254.8,574.3,236.8,486.5,324.9,207.0,236.8,469.5,152.5,380.4,132.9,490.4,453.9,514.9,143.6,238.0,299.2,551.0,448.1,238.7,167.9,198.6,280.7,330.6,252.9,389.4,421.2,5.9,254.8,246.1,251.8,625.9,429.6,381.9,241.6,216.0,197.5,0.0,465.6,246.3,398.7,458.5,454.8,356.1,268.1,170.1,257.6,280.6,277.3,321.9,292.9,263.3,501.8,1346.5,292.5,394.0,563.2,457.2,474.8,311.7,364.9,288.0,464.6,357.8,202.3,487.6,315.6,397.7,289.5,445.9,268.6,136.9,357.8,276.7,386.8,415.5,167.9,465.2,459.4,340.9,365.3,199.0,145.1,150.6,631.5,276.5,249.1,563.5,603.9,412.8,639.4,617.3,456.9,396.0,522.6,365.4,473.7,249.2,221.4,293.1,266.6,213.3,378.5,367.6,264.5,515.5,493.8,496.0,330.7
NG,297.6,231.9,257.6,123.6,216.0,347.8,118.2,330.2,323.4,376.8,125.1,339.9,282.6,388.5,356.9,473.6,96.1,238.2,91.5,7.5,391.5,118.7,193.6,259.1,334.7,132.9,474.3,361.1,253.2,277.3,137.0,210.9,275.6,209.9,225.5,381.4,390.5,176.5,216.9,277.6,236.6,282.1,292.9,264.6,99.4,433.3,121.0,340.2,244.1,306.2,374.0,319.0,204.7,369.5,116.9,148.7,271.2,394.3,99.9,363.6,298.4,309.1,451.7,125.0,476.2,298.4,249.8,198.8,181.4,78.5,355.5,332.2,281.9,278.0,268.9,248.2,85.2,477.9,452.9,336.3,321.3,353.3,230.4,508.2,255.9,205.8,351.4,279.0,441.8,0.0,291.7,104.8,376.5,75.1,333.0,369.6,309.2,421.5,326.0,351.0,150.7,185.9,327.5,377.3,1394.7,374.0,450.7,212.3,50.3,313.2,310.2,421.6,279.9,123.3,124.1,283.8,118.0,306.3,454.4,274.8,76.3,216.9,421.5,231.8,207.2,443.5,118.7,332.2,326.0,39.3,158.9,408.2,302.1,336.3,347.3,280.6,378.0,292.6,417.5,253.0,383.9,288.5,266.4,335.5,84.3,445.3,176.9,114.4,318.2,279.7,394.6,348.1,277.5,166.5,185.6,229.8,366.1,124.2,371.5,247.2
NN,235.5,49.6,211.1,379.2,170.0,181.3,349.6,129.3,245.3,298.7,356.5,173.4,485.0,310.4,201.0,317.7,327.5,190.1,368.5,284.4,235.6,353.0,221.7,307.1,256.6,409.9,406.4,283.0,290.0,287.6,414.0,234.9,159.5,204.5,241.0,181.8,322.6,196.4,493.9,199.1,442.3,147.0,185.0,285.5,376.4,355.2,398.0,126.1,254.4,162.3,121.3,104.9,481.7,90.0,393.9,136.2,57.1,316.2,376.9,130.4,230.5,178.5,383.8,265.2,408.3,167.8,260.1,124.6,458.4,355.5,63.7,201.6,67.8,130.8,180.7,104.3,200.7,322.0,286.4,191.4,29.5,275.2,507.4,294.1,251.3,308.5,59.6,200.7,275.3,276.9,0.0,210.0,308.6,306.5,177.1,291.5,96.9,343.4,34.2,193.5,133.2,260.8,113.4,309.4,1258.8,186.4,294.8,414.7,281.7,245.3,161.8,265.7,99.3,273.7,326.0,193.6,395.0,165.7,298.5,311.6,353.3,120.7,343.4,227.2,309.9,287.6,355.6,201.6,258.1,270.7,326.1,266.1,158.2,122.2,216.7,483.0,299.9,241.9,339.9,455.4,316.0,490.9,468.8,267.6,357.5,377.4,176.7,391.4,26.4,135.8,316.5,160.5,63.4,213.6,352.8,332.5,298.2,401.2,303.6,180.8
NO,211.6,145.9,254.4,208.0,130.0,315.5,178.4,249.1,253.5,306.9,185.3,307.6,322.8,318.6,270.9,387.6,156.3,152.2,197.3,113.2,305.5,181.8,115.8,267.1,264.8,238.7,388.3,291.2,250.0,274.1,242.8,163.5,189.6,123.9,222.3,316.2,304.5,90.5,322.7,191.6,280.1,197.7,206.9,261.4,205.2,363.4,226.8,254.2,240.9,220.2,327.1,233.0,310.5,288.4,222.7,62.7,185.2,324.4,205.7,331.3,212.4,276.8,365.7,94.0,390.2,266.1,246.6,112.8,287.2,184.3,269.5,299.9,195.9,192.0,182.9,162.2,29.5,391.9,420.6,199.6,235.3,283.4,336.2,422.2,145.4,202.6,265.4,208.9,409.5,105.7,205.7,0.0,290.5,135.3,247.0,299.7,223.2,351.6,240.0,201.7,64.7,154.9,241.5,291.3,1308.7,193.0,364.7,252.5,110.5,229.0,224.2,335.6,193.9,105.4,229.9,201.8,223.8,220.3,368.4,271.6,182.1,130.9,351.6,121.3,204.0,357.5,184.4,299.9,240.0,99.5,220.2,322.2,216.1,250.3,315.0,320.8,308.1,289.4,331.5,293.2,297.9,328.7,306.6,249.5,186.3,359.3,90.9,220.2,232.2,193.7,324.7,168.7,191.5,80.5,246.9,226.6,280.1,230.0,285.5,161.2
NW,85.8,282.3,407.5,444.1,260.2,375.9,414.5,422.4,422.4,475.8,421.4,368.0,468.7,487.5,282.3,312.1,392.4,268.1,461.9,349.3,219.9,417.9,322.7,474.0,433.7,474.8,186.6,460.1,456.9,481.0,470.2,184.3,291.6,194.9,429.2,362.0,14.0,297.4,549.2,177.6,426.0,311.1,181.0,462.6,441.3,532.3,462.9,254.9,447.8,393.5,371.1,243.6,537.0,380.4,458.8,287.6,233.1,493.3,453.5,360.7,75.5,426.1,98.9,381.3,160.8,415.4,453.5,269.4,489.1,420.4,354.1,449.2,241.7,220.4,221.6,349.1,319.7,316.4,451.9,368.5,319.9,452.3,467.9,335.2,352.3,409.5,350.0,377.8,440.8,341.8,290.3,329.0,0.0,371.4,258.4,468.6,269.0,520.5,324.6,370.6,289.6,361.8,252.1,155.6,1177.0,361.9,289.2,398.4,346.6,121.1,145.3,260.1,332.0,382.5,427.0,370.7,459.9,141.4,292.9,478.5,418.2,299.8,520.5,328.2,410.9,282.0,420.5,449.2,132.1,335.6,427.1,190.5,389.4,296.1,464.3,466.7,477.0,419.0,129.8,439.1,166.2,474.6,452.5,141.6,422.4,68.8,297.8,456.3,316.8,380.6,493.6,337.6,227.0,314.6,453.8,433.5,94.2,442.5,87.5,238.7
OB,339.5,273.8,237.3,65.7,257.9,327.5,41.2,309.9,303.1,356.5,48.1,319.6,324.5,368.2,398.8,515.5,65.7,280.1,149.1,74.9,433.4,44.6,173.3,250.0,314.4,190.5,516.2,340.8,232.9,257.0,194.6,252.8,317.5,251.8,205.2,361.1,432.4,239.8,274.5,319.5,281.8,324.0,334.8,244.3,157.0,413.0,178.6,382.1,223.8,307.3,353.7,360.9,262.3,349.2,174.5,190.6,313.1,374.0,157.5,343.3,340.3,288.8,493.6,166.9,518.1,278.1,229.5,240.7,239.0,136.1,397.4,311.9,323.8,319.9,310.8,290.1,127.1,519.8,432.6,316.0,363.2,333.0,288.0,560.4,235.6,185.5,406.8,258.7,421.5,67.4,333.6,146.7,418.4,0.0,374.9,349.3,384.1,401.2,367.9,330.7,192.6,165.6,369.4,419.2,1436.6,353.7,492.6,226.4,24.1,355.1,352.1,463.5,321.8,168.1,103.8,263.5,175.6,348.2,496.3,254.5,133.9,256.8,401.2,211.5,186.9,485.4,47.2,311.9,367.9,35.3,138.6,450.1,311.4,359.1,327.0,322.5,357.7,272.3,449.7,260.4,425.8,330.4,308.3,377.4,49.1,487.2,218.8,98.7,360.1,333.8,374.3,327.8,319.4,232.2,165.3,209.5,408.0,181.8,413.4,289.1
OE,277.1,165.3,308.7,416.0,136.3,258.9,420.6,302.7,323.6,377.0,427.5,251.0,451.3,388.7,23.8,161.9,398.5,156.4,444.5,355.4,79.8,424.0,268.4,393.5,334.9,477.4,294.0,361.3,387.6,426.7,437.9,208.4,125.8,188.8,374.9,245.0,326.0,243.1,531.8,183.4,408.6,114.9,169.3,363.8,447.4,433.5,469.0,86.6,393.5,278.0,254.1,126.6,519.6,263.4,464.9,233.3,116.1,394.5,436.1,243.7,259.0,269.2,235.4,329.9,259.9,316.6,399.2,170.6,496.4,426.5,237.1,350.4,124.7,115.1,165.0,220.0,265.4,166.2,334.9,269.7,202.9,353.5,475.2,150.0,298.0,355.2,233.0,279.0,323.8,347.9,173.3,274.7,304.6,377.5,0.0,369.8,152.0,421.7,207.6,271.8,235.3,307.5,135.1,214.3,1136.0,263.1,139.0,381.0,352.7,187.3,146.1,109.9,215.0,341.3,372.7,271.9,466.0,150.0,142.7,409.2,424.3,201.0,326.6,273.9,356.6,131.8,426.6,350.4,177.7,341.7,372.8,110.3,273.9,179.1,365.5,449.3,378.2,320.2,285.7,421.7,157.8,457.2,435.1,169.4,428.5,267.6,243.5,462.4,199.8,251.5,394.8,238.8,110.0,260.3,399.5,379.2,228.0,425.1,208.5,165.1
OF,378.6,252.1,108.8,297.7,247.4,186.1,326.1,168.5,36.1,97.4,318.0,241.0,535.3,54.8,388.3,489.5,421.9,240.4,375.7,378.8,407.4,345.0,234.2,188.4,89.1,417.1,559.5,115.5,182.5,180.1,421.2,327.5,307.0,295.1,133.5,219.7,473.1,290.8,501.1,328.2,489.3,313.5,323.9,131.7,383.6,99.6,405.2,360.9,146.9,165.9,212.3,327.4,488.9,207.8,401.1,230.6,279.6,67.0,384.1,201.9,383.6,147.4,536.9,359.6,561.4,136.7,152.6,201.0,465.6,362.7,288.1,170.5,271.2,327.0,290.3,207.3,295.1,493.8,261.0,156.6,295.5,16.3,540.5,507.4,296.5,156.2,265.4,99.3,249.9,371.3,307.9,304.4,459.1,400.9,364.4,0.0,242.7,87.8,263.6,179.1,227.6,207.5,335.9,462.5,1424.3,194.3,466.6,465.0,376.1,400.2,351.2,437.5,259.4,368.1,272.4,104.1,402.2,355.1,470.3,204.1,360.5,170.4,146.0,272.4,191.3,459.4,330.1,170.5,411.2,365.1,255.5,437.9,170.0,217.7,185.6,533.3,83.3,159.7,493.0,505.7,469.1,541.2,519.1,420.7,310.6,527.9,271.1,388.3,298.6,175.8,115.2,168.4,285.9,308.0,282.2,179.1,451.3,408.4,456.7,268.6
OK,213.5,66.4,173.2,390.9,148.0,106.8,366.4,203.8,204.3,259.5,373.3,98.9,463.0,271.2,179.0,309.5,344.3,168.1,385.3,301.2,227.4,369.8,240.2,256.2,217.4,426.7,384.4,243.8,252.1,249.7,430.8,212.9,137.5,184.2,201.3,86.6,300.6,213.2,510.7,177.1,417.0,125.0,163.0,205.3,393.2,314.2,414.8,104.1,216.5,179.1,100.2,82.9,498.5,164.5,410.7,153.0,35.1,277.0,393.7,89.8,208.5,117.1,361.8,282.0,386.3,126.0,222.2,184.0,508.1,372.3,138.2,152.1,26.7,108.8,160.4,121.1,217.5,313.8,182.8,208.2,104.0,236.0,486.9,239.0,268.1,225.8,134.1,217.5,169.9,293.7,74.4,226.8,286.6,323.3,155.1,250.5,0.0,304.2,108.7,210.3,150.0,277.6,91.4,287.4,1236.8,203.2,288.3,392.7,302.9,223.3,139.8,257.5,116.1,292.7,342.8,210.4,411.8,143.7,290.3,273.7,370.1,137.5,174.5,244.0,328.4,279.4,372.4,152.1,236.1,287.5,344.6,257.9,175.0,27.0,133.0,461.0,260.7,258.7,317.9,433.4,305.4,468.9,446.8,245.6,376.0,355.4,193.5,408.2,100.9,152.6,275.5,177.3,41.4,230.4,369.6,248.7,276.2,418.0,281.6,160.5
OP,449.8,319.1,175.8,373.5,314.4,250.8,393.1,235.5,103.1,59.1,385.0,239.4,602.3,32.9,485.0,554.2,488.9,307.4,442.7,445.8,472.1,412.0,301.2,266.6,156.1,484.1,626.5,182.5,249.5,247.1,488.2,383.7,374.0,362.1,200.5,290.7,540.1,357.8,568.1,395.2,559.6,382.1,390.9,198.7,450.6,11.8,472.2,413.3,213.9,232.9,300.2,392.1,555.9,274.8,468.1,297.6,344.3,42.2,451.1,289.8,450.6,270.2,617.1,426.6,641.6,203.7,219.6,268.0,532.6,429.7,376.0,237.5,335.9,394.0,357.3,274.3,362.1,558.5,259.4,223.6,383.4,114.1,607.5,505.8,363.5,223.2,353.3,166.3,248.3,438.3,383.6,371.4,526.1,467.9,431.4,97.8,309.1,0.0,330.6,246.1,294.6,274.5,400.6,529.5,1422.7,259.7,531.3,532.0,443.1,467.2,418.2,502.2,326.4,438.0,339.4,171.1,469.2,422.1,535.0,271.1,427.5,237.4,144.4,339.4,258.3,524.1,397.1,237.5,478.2,432.1,322.5,543.8,237.0,282.4,252.6,600.3,58.5,226.7,569.7,572.7,539.5,608.2,586.1,533.1,377.6,594.9,338.1,455.3,386.5,242.8,62.8,235.4,350.6,375.0,349.2,246.1,518.3,475.4,523.7,335.6
OQ,284.0,93.9,176.8,423.5,214.3,182.9,393.9,95.1,253.3,306.7,400.8,175.0,529.3,318.4,245.3,362.0,371.8,234.4,412.8,328.7,279.9,397.3,266.0,272.8,264.6,454.2,450.7,291.0,255.7,253.3,458.3,268.4,203.8,248.8,206.7,222.8,366.9,240.7,538.2,243.4,486.6,192.9,229.3,293.5,420.7,363.2,442.3,170.4,220.1,133.9,152.7,149.2,526.0,55.7,438.2,180.5,101.4,324.2,421.2,161.8,274.8,144.2,428.1,309.5,452.6,133.5,225.8,168.9,502.7,399.8,95.1,167.3,112.1,175.1,225.0,148.6,245.0,366.3,288.0,215.4,60.9,283.2,551.7,338.4,295.6,229.4,91.0,208.7,276.9,321.2,44.2,254.3,352.9,350.8,221.4,299.5,139.4,351.4,0.0,237.8,177.5,305.1,157.7,353.7,1303.1,229.1,339.1,459.0,326.0,291.4,206.1,310.0,143.6,320.9,370.3,201.6,439.3,210.0,342.8,277.3,397.6,167.0,351.4,271.5,354.2,331.9,399.9,167.3,302.4,315.0,370.4,310.4,138.0,166.5,182.4,527.3,307.9,301.0,393.9,499.7,360.3,535.2,513.1,311.9,401.8,421.7,221.0,435.7,57.8,160.4,324.5,204.8,107.7,257.9,397.1,252.3,342.5,445.5,347.9,225.1
OS,270.5,144.0,100.8,360.4,139.3,191.0,335.9,173.4,142.8,196.2,342.8,183.1,427.2,207.9,280.2,396.9,313.8,132.3,354.8,270.7,314.8,339.3,208.0,180.5,154.1,396.2,451.4,180.5,174.6,172.2,413.8,219.4,198.9,187.0,125.6,224.6,365.0,182.7,480.2,220.1,384.5,205.4,215.8,76.3,362.7,252.7,384.3,252.8,139.0,113.9,217.2,231.1,468.0,212.7,380.2,122.5,183.3,213.7,363.2,206.8,275.5,152.3,428.8,251.5,453.3,141.6,144.7,92.9,472.3,341.8,293.0,175.4,194.0,218.9,182.2,135.6,187.0,401.2,296.1,143.5,233.4,172.7,451.1,423.9,237.6,148.3,270.3,122.2,285.0,263.2,203.8,196.3,351.0,292.8,256.3,189.0,247.6,240.9,268.5,0.0,119.5,247.1,239.6,354.4,1338.0,86.2,374.0,356.9,268.0,290.3,243.1,344.9,187.7,260.0,312.3,127.0,381.3,247.0,377.7,196.2,339.6,64.7,240.9,213.5,183.4,366.8,341.9,175.4,303.1,257.0,312.4,345.3,109.8,222.6,190.5,425.2,197.4,48.3,384.9,397.6,361.0,433.1,411.0,312.6,343.8,419.8,163.0,377.7,230.3,104.1,214.0,60.3,189.6,199.9,339.1,171.2,343.2,401.0,348.6,160.5
