from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
PO,83.1,550.6,259.6,646.8,492.2,365.2,292.8,643.8,3128.7,128.6,250.1,542.7,724.4,453.8,398.4,323.8,586.6,737.5,872.3,286.1,494.8,810.5,610.7,547.3,407.3,359.4,306.3,805.4,510.9,614.7,345.2,425.4,321.1,777.2,470.7,441.4,372.5,190.5,307.8,436.8,778.0,488.6,313.6,368.3,439.5,847.0,675.2,219.7,697.8,521.6,445.3,556.2,542.9,411.7,344.2,248.9,823.7,367.6,850.9,324.4,416.7,741.3,708.9,349.0,186.3,406.1,363.0,306.8,723.9,176.3,150.9,533.8,396.6,831.8,97.6,709.4,296.2,858.2,334.1,242.9,249.2,513.1,295.8,790.2,290.4,560.9,237.0,681.9,0.0,317.3,171.4,148.9,730.5,720.2,548.3,132.3,343.8,404.5,397.0,704.7,777.2,410.2,884.0,385.2,736.5,627.5,607.7,711.3,369.2,342.8,201.6,404.3,436.9,483.1,412.0,333.3,786.4,342.5,403.8,421.0,772.8,842.9,735.5,295.9,500.2,256.6,208.7,398.9,555.9,68.0,464.3,285.7,514.6,145.4,356.2,132.6,586.7,310.4,401.2,707.7,221.3,402.0,742.2,380.9,476.1,297.0
PR,265.8,653.0,206.9,749.2,594.6,411.3,395.2,731.0,2966.4,175.3,305.0,645.1,769.6,556.2,453.3,378.7,631.8,782.7,917.5,341.0,597.2,855.7,713.1,592.5,453.4,414.3,361.2,850.6,613.3,752.6,400.1,144.1,376.0,822.4,573.1,543.8,427.4,221.2,79.6,500.5,823.2,543.5,368.5,414.4,541.9,892.2,720.4,104.0,800.2,566.8,164.0,658.6,645.3,457.8,399.1,150.4,868.9,422.5,896.1,64.1,519.1,786.5,754.1,88.7,144.8,508.5,397.8,361.7,769.1,154.7,217.4,636.2,115.3,877.0,240.5,811.8,351.1,903.4,389.0,297.8,57.2,615.5,350.7,892.6,345.3,663.3,291.9,784.3,284.5,0.0,190.9,223.7,832.9,822.6,593.5,171.6,446.2,459.4,460.7,749.9,879.6,128.9,929.2,103.9,781.7,714.7,652.9,756.5,471.6,445.2,193.9,450.4,539.3,585.5,514.4,16.0,888.8,397.4,458.7,523.4,818.0,888.1,780.7,350.8,602.6,311.5,115.0,501.3,601.1,292.2,566.7,41.5,617.0,158.5,38.8,181.2,689.1,365.3,503.6,752.9,192.3,120.7,787.4,392.7,578.5,351.9
PV,138.6,593.6,141.6,689.8,535.2,332.5,335.8,671.6,3071.0,80.8,226.2,585.7,710.2,496.8,374.5,299.9,572.4,723.3,858.1,262.2,537.8,796.3,653.7,533.1,374.6,335.5,282.4,791.2,553.9,693.2,321.3,300.0,297.2,763.0,513.7,484.4,348.6,161.8,182.4,421.7,763.8,464.7,289.7,335.6,477.6,832.8,661.0,111.2,740.8,507.4,319.9,599.2,585.9,379.0,320.3,98.6,809.5,343.7,836.7,199.0,459.7,728.0,694.7,223.6,36.0,449.1,319.0,282.9,709.7,26.0,127.0,576.8,271.2,817.6,73.0,752.4,272.3,844.0,310.2,219.0,144.9,556.1,271.9,833.2,266.5,603.9,213.1,724.9,225.1,191.9,0.0,86.6,773.5,763.2,534.1,84.5,362.4,380.6,381.9,690.5,820.2,284.8,869.8,259.8,722.3,655.3,593.5,697.1,412.2,380.9,51.3,371.6,479.9,526.1,450.1,207.9,829.4,318.6,379.9,464.0,758.6,828.7,721.3,272.0,543.2,232.7,83.3,441.9,541.7,110.2,507.3,160.3,557.6,97.6,230.8,108.7,629.7,286.5,444.2,693.5,71.0,276.6,728.0,313.9,519.1,273.1
QG,116.4,576.8,174.4,673.0,518.4,302.1,338.8,704.4,3080.8,74.3,195.8,568.9,743.0,480.0,344.1,269.5,605.2,756.1,890.9,231.8,521.0,829.1,636.9,565.9,344.2,305.1,252.0,824.0,545.8,726.0,290.9,332.8,266.8,795.8,496.9,467.6,318.2,194.6,215.2,391.3,796.6,434.3,259.3,305.2,447.2,865.6,693.8,144.0,724.0,540.2,352.7,582.4,569.1,348.6,289.9,131.4,842.3,313.3,869.5,231.8,442.9,759.9,727.5,256.4,68.8,432.3,288.6,252.5,742.5,58.8,96.6,560.0,304.0,850.4,42.6,735.6,241.9,876.8,279.8,188.6,192.9,539.3,241.5,816.4,236.1,587.1,182.7,708.1,192.5,224.7,53.9,0.0,756.7,746.4,566.9,78.0,326.3,350.2,351.5,723.3,803.4,317.6,902.6,292.6,755.1,688.1,626.3,729.9,395.4,350.5,84.1,341.2,463.1,512.2,419.7,240.7,812.6,288.2,349.5,447.2,791.4,861.5,754.1,241.6,526.4,202.3,116.1,425.1,574.5,79.8,490.5,193.1,540.8,91.1,263.6,78.3,612.9,256.1,427.4,726.3,103.8,309.4,760.8,283.5,502.3,242.7
QJ,647.4,176.8,734.3,365.7,238.9,520.5,514.3,241.4,2446.0,670.4,559.8,466.8,217.6,327.2,601.1,677.6,463.3,127.0,289.6,626.7,495.3,227.8,290.6,424.0,562.6,742.2,680.2,222.7,435.0,159.2,597.4,900.1,693.2,83.8,394.8,470.6,755.3,697.7,782.5,592.1,148.3,871.4,526.7,523.6,594.8,67.5,192.2,694.4,73.9,318.2,920.0,429.6,416.3,567.0,727.0,755.9,241.0,739.7,268.2,799.1,445.9,124.6,158.6,823.7,728.1,435.3,518.3,554.6,159.2,718.1,596.4,407.2,871.3,201.6,651.0,21.0,670.1,275.5,708.0,616.8,745.0,437.2,669.7,67.8,519.5,434.3,572.9,400.8,592.1,792.0,713.2,702.3,0.0,439.1,318.7,674.1,499.1,787.3,552.3,322.8,138.5,884.9,301.3,859.9,354.6,281.5,364.6,192.5,355.8,498.1,743.4,559.6,438.5,484.7,567.3,808.0,170.4,545.1,643.7,307.0,278.9,260.2,170.8,562.9,424.3,639.4,683.4,454.6,432.6,635.7,388.4,760.4,388.0,687.2,830.9,653.9,305.6,664.2,430.4,213.8,763.1,876.7,360.3,536.2,349.5,512.9
QL,652.3,254.4,739.2,66.8,243.8,525.4,519.2,329.6,2893.0,675.3,564.7,471.7,396.0,332.1,606.0,682.5,464.3,533.1,695.7,631.6,500.2,633.9,194.3,425.0,567.5,747.1,685.1,628.8,439.9,337.6,602.3,905.0,698.1,535.6,399.7,475.5,760.2,702.6,787.4,597.0,536.4,876.3,531.6,528.5,599.7,501.9,433.6,699.3,401.6,323.1,924.9,487.9,473.7,571.9,731.9,760.8,647.1,744.6,674.3,804.0,450.8,499.7,467.3,828.6,733.0,440.2,523.2,559.5,565.3,723.0,601.3,480.3,876.2,589.7,655.9,413.2,675.0,681.6,712.9,621.7,749.9,442.1,674.6,494.0,524.4,402.7,577.8,30.4,597.0,796.9,718.1,707.2,434.3,0.0,305.6,679.0,504.0,792.2,557.2,616.8,481.0,889.8,707.4,864.8,648.6,313.3,351.5,357.5,360.7,503.0,748.3,564.5,443.4,489.6,572.2,812.9,490.2,550.0,648.6,311.9,631.8,666.3,576.9,567.8,429.2,644.3,688.3,459.5,433.6,640.6,393.3,765.3,448.7,692.1,835.8,658.8,140.6,669.1,435.3,566.7,768.0,881.6,654.3,541.1,486.9,517.8
QS,529.8,151.9,553.0,230.1,121.3,402.9,396.7,137.4,2702.9,552.8,442.2,349.2,234.3,179.4,483.5,560.0,171.9,284.6,447.2,509.1,377.7,385.4,204.5,132.6,445.0,624.6,562.6,380.3,326.1,217.3,479.8,718.8,575.6,287.1,277.2,353.0,637.7,534.7,601.2,474.5,287.9,753.8,409.1,402.0,477.2,356.9,185.1,513.1,299.1,124.9,738.7,281.8,268.5,449.4,609.4,569.6,398.6,622.1,425.8,617.8,328.3,256.1,218.8,642.4,524.2,313.7,400.7,437.0,330.3,534.1,478.8,259.4,690.0,341.2,533.4,310.7,552.5,433.1,590.4,499.2,565.7,319.6,552.1,406.5,401.9,286.5,455.3,265.2,474.5,610.7,559.0,567.6,364.2,303.5,0.0,556.5,386.8,665.7,434.7,311.1,378.5,703.6,458.9,678.6,342.9,121.1,49.8,165.3,234.2,380.5,573.3,442.0,320.9,370.0,449.7,626.7,395.0,427.5,526.1,189.4,379.2,417.8,341.9,445.3,306.7,521.8,502.1,337.0,137.2,514.1,270.8,579.1,240.2,569.6,649.6,536.3,170.0,546.6,312.8,314.1,571.7,695.4,348.6,418.6,201.7,395.3
QV,94.1,549.3,201.6,645.5,490.9,274.6,311.3,642.5,3105.3,3.7,168.3,541.4,671.8,452.5,316.6,242.0,632.4,783.3,918.1,204.3,493.5,856.3,609.4,593.1,316.7,277.6,224.5,851.2,509.6,613.4,263.4,275.2,239.3,823.0,469.4,440.1,290.7,221.8,157.6,363.8,823.8,406.8,231.8,277.7,419.7,796.8,721.0,163.6,696.5,463.5,295.1,554.9,541.6,321.1,262.4,158.6,869.5,285.8,896.7,174.2,415.4,787.1,754.7,198.8,96.0,404.8,261.1,225.0,769.7,86.0,69.1,532.5,246.4,877.6,49.4,708.1,214.4,904.0,252.3,161.1,116.8,511.8,214.0,788.9,208.6,559.6,155.2,680.6,169.5,167.1,81.1,84.2,729.2,718.9,594.1,0.0,304.5,322.7,324.0,750.5,775.9,260.0,929.8,235.0,782.3,626.2,653.5,646.7,367.9,323.0,111.3,313.7,435.6,481.8,392.2,183.1,785.1,260.7,322.0,419.7,818.6,888.7,781.3,214.1,498.9,174.8,174.6,397.6,601.7,65.9,463.0,135.5,513.3,13.0,206.0,50.8,585.4,228.6,399.9,753.5,131.0,251.8,788.0,256.0,474.8,215.2
QZ,259.9,333.7,417.9,429.9,275.3,92.6,94.4,426.9,2959.7,250.5,129.1,325.8,456.2,236.9,173.2,249.7,393.0,593.3,755.9,196.0,277.9,694.1,393.8,353.7,134.7,311.5,255.7,689.0,302.7,397.8,169.5,501.1,265.3,595.8,253.8,224.5,324.6,348.8,383.5,164.2,596.6,440.7,149.9,95.7,204.1,581.2,493.8,378.0,480.9,247.9,521.0,339.3,326.0,139.1,296.3,370.8,707.3,311.8,734.5,400.1,199.8,560.8,527.5,424.7,308.2,189.2,90.4,123.9,625.5,298.2,176.5,316.9,472.3,649.9,231.1,492.5,245.6,741.8,283.5,213.0,342.7,296.2,264.3,573.3,88.8,344.0,142.2,465.0,297.0,393.0,293.3,282.4,513.6,503.3,402.9,254.2,0.0,356.6,124.4,648.7,560.3,485.9,767.6,460.9,680.5,410.6,448.8,431.1,152.3,107.4,323.5,131.7,220.0,266.2,176.6,409.0,576.8,125.2,215.8,204.1,692.0,726.5,637.1,132.2,283.3,208.7,367.0,182.0,362.3,247.6,247.4,361.4,297.7,267.3,431.9,234.0,369.8,236.3,184.3,626.9,343.2,477.7,686.2,51.4,259.2,82.2
RA,373.6,620.6,531.6,716.8,562.2,345.9,382.6,713.8,3246.6,364.2,239.6,612.7,743.1,523.8,356.9,255.6,679.9,880.2,1042.8,275.6,564.8,981.0,680.7,640.6,388.0,41.0,229.0,975.9,580.9,684.7,303.7,638.0,294.4,882.7,540.7,511.4,60.8,462.5,497.2,435.1,883.5,246.7,303.1,349.0,491.0,868.1,780.7,491.7,767.8,534.8,643.7,626.2,612.9,344.3,141.3,484.5,994.2,340.9,1021.4,638.2,486.7,846.8,814.4,662.8,421.9,476.1,332.4,296.3,912.4,411.9,290.2,603.8,580.2,936.8,344.8,779.4,238.7,1028.7,201.7,223.3,456.4,583.1,243.7,860.2,279.9,630.9,226.5,751.9,410.7,506.7,407.0,396.1,800.5,790.2,689.8,367.9,370.1,0.0,395.3,1002.1,847.2,648.0,1054.5,568.8,1033.9,697.5,735.7,718.0,439.2,394.3,437.2,385.0,506.9,553.1,463.5,522.7,856.4,332.0,362.3,491.0,1070.2,1013.4,924.0,285.4,570.2,158.0,480.7,468.9,649.2,361.3,534.3,475.1,584.6,381.0,545.6,347.7,656.7,268.9,471.2,1005.1,456.9,585.6,1039.6,327.3,546.1,286.5
RJ,330.3,346.6,431.5,442.8,288.2,109.5,207.9,439.8,2972.6,320.9,148.8,338.7,469.1,249.8,190.1,266.6,405.9,606.2,768.8,215.7,290.8,707.0,406.7,366.6,151.6,331.2,272.6,701.9,306.9,410.7,186.4,597.3,282.2,608.7,266.7,237.4,344.3,394.9,479.7,60.5,609.5,460.4,169.6,112.6,217.0,594.1,506.7,391.6,493.8,260.8,617.2,352.2,338.9,156.0,316.0,441.2,720.2,328.7,747.4,496.3,212.7,572.8,540.4,520.9,378.6,202.1,107.3,143.6,638.4,368.6,246.9,329.8,568.5,662.8,301.5,505.4,262.5,754.7,300.4,232.7,413.1,309.1,284.0,586.2,108.5,356.9,161.9,477.9,289.3,489.2,363.7,352.8,526.5,516.2,415.8,324.6,104.1,376.3,0.0,661.6,573.2,582.1,780.5,557.1,693.4,423.5,461.7,444.0,165.2,120.3,393.9,148.6,232.9,279.1,189.5,505.2,582.4,221.7,232.7,217.0,704.9,739.4,650.0,151.9,296.2,228.4,380.6,194.9,375.2,318.0,260.3,457.6,310.6,337.7,528.1,304.4,382.7,253.2,197.2,639.8,413.6,573.9,699.1,125.2,272.1,101.9
RX,673.4,345.3,659.1,497.3,388.5,652.2,646.0,349.9,2564.3,691.8,691.5,598.5,314.1,440.9,732.8,809.3,439.1,183.3,318.1,758.4,627.0,256.3,471.7,399.8,694.3,873.9,811.9,251.2,566.7,297.1,729.1,824.9,824.9,226.8,526.5,602.3,887.0,640.8,707.3,723.8,238.5,1003.1,658.4,655.3,726.5,296.6,188.0,619.2,430.8,386.4,844.8,543.3,530.0,698.7,858.7,680.7,269.5,871.4,296.7,723.9,577.6,209.2,191.6,748.5,630.3,567.0,650.0,686.3,169.7,640.2,728.1,520.9,796.1,277.6,660.1,325.0,801.8,304.0,839.7,748.5,669.8,568.9,801.4,346.2,651.2,548.0,704.6,532.4,618.1,716.8,665.1,673.7,303.9,570.7,267.1,695.5,630.8,919.0,684.0,0.0,416.9,809.7,329.8,784.7,96.2,390.0,326.5,301.0,487.5,629.8,679.4,691.3,570.2,616.4,699.0,732.8,448.8,676.8,775.4,438.7,218.6,288.7,181.3,694.6,556.0,771.1,608.2,586.3,408.4,661.7,520.1,685.2,501.7,708.6,753.2,695.8,437.2,795.9,562.1,153.5,677.8,801.5,101.9,667.9,463.2,644.6
SH,713.1,242.5,800.0,431.4,304.6,586.2,580.0,307.1,2548.9,736.1,625.5,532.5,283.3,392.9,666.8,743.3,529.0,236.7,399.3,692.4,561.0,337.5,356.3,489.7,628.3,807.9,745.9,332.4,500.7,224.9,663.1,965.8,758.9,193.5,460.5,536.3,821.0,763.4,848.2,657.8,258.0,937.1,592.4,589.3,660.5,186.1,301.9,760.1,139.6,383.9,985.7,598.3,584.1,632.7,792.7,821.6,350.7,805.4,377.9,864.8,511.6,234.3,268.3,889.4,793.8,501.0,584.0,620.3,268.9,783.8,662.1,472.9,937.0,311.3,716.7,97.4,735.8,385.2,773.7,682.5,810.7,502.9,735.4,80.6,585.2,513.1,638.6,466.5,657.8,857.7,778.9,768.0,118.5,504.8,384.4,739.8,564.8,853.0,618.0,432.5,0.0,950.6,411.0,925.6,464.3,347.2,430.3,258.2,421.5,563.8,809.1,625.3,504.2,550.4,633.0,873.7,31.8,610.8,709.4,372.7,388.6,369.9,280.5,628.6,490.0,705.1,749.1,520.3,498.3,701.4,454.1,826.1,453.7,752.9,896.6,719.6,371.3,729.9,496.1,323.5,828.8,942.4,470.0,601.9,415.2,578.6
SK,355.5,742.7,262.1,838.9,684.3,501.0,484.9,820.7,3112.2,265.0,394.7,734.8,859.3,645.9,543.0,468.4,721.5,872.4,1007.2,430.7,686.9,945.4,802.8,682.2,543.1,504.0,450.9,940.3,703.0,842.3,489.8,23.4,465.7,912.1,662.8,633.5,517.1,310.9,169.3,590.2,912.9,633.2,458.2,504.1,631.6,981.9,810.1,193.7,889.9,656.5,41.6,748.3,735.0,547.5,488.8,240.1,958.6,512.2,985.8,153.8,608.8,876.2,843.8,178.4,234.5,598.2,487.5,451.4,858.8,244.4,307.1,725.9,67.4,966.7,330.2,901.5,440.8,993.1,478.7,387.5,146.9,705.2,440.4,982.3,435.0,753.0,381.6,874.0,374.2,145.7,280.6,313.4,922.6,912.3,683.2,261.3,535.9,549.1,550.4,839.6,969.3,0.0,1018.9,79.0,871.4,804.4,742.6,846.2,561.3,534.9,283.6,540.1,629.0,675.2,604.1,161.7,978.5,487.1,548.4,613.1,907.7,977.8,870.4,440.5,692.3,401.2,204.7,591.0,690.8,381.9,656.4,131.2,706.7,248.2,184.6,270.9,778.8,455.0,593.3,842.6,282.0,61.2,877.1,482.4,668.2,441.6
SL,866.2,395.6,832.2,584.5,457.7,739.3,733.1,400.2,2543.8,889.2,778.6,685.6,364.4,546.0,819.9,896.4,597.6,144.8,51.8,845.5,714.1,49.1,509.4,558.3,781.4,961.0,899.0,83.8,653.8,347.4,816.2,998.0,912.0,188.3,613.6,689.4,974.1,813.9,880.4,810.9,200.0,1090.2,745.5,742.4,813.6,258.1,238.3,792.3,339.4,537.0,1017.9,648.4,635.1,785.8,945.8,848.8,39.3,958.5,60.2,897.0,664.7,170.7,204.7,921.6,803.4,654.1,737.1,773.4,149.2,813.3,815.2,626.0,969.2,253.3,869.8,286.5,888.9,51.9,926.8,835.6,842.9,656.0,888.5,307.7,738.3,653.1,791.7,619.6,810.9,889.9,838.2,846.8,265.4,657.9,425.6,892.9,723.2,1006.1,771.1,292.8,378.4,982.8,0.0,957.8,324.6,440.3,547.5,351.3,574.6,716.9,852.5,778.4,657.3,706.4,786.1,905.9,417.6,763.9,862.5,525.8,248.9,24.9,160.8,781.7,643.1,858.2,781.3,673.4,566.9,854.5,607.2,858.3,606.8,906.0,926.3,872.7,524.4,883.0,649.2,183.8,850.9,974.6,330.3,755.0,568.3,731.7
SS,314.1,701.3,220.7,797.5,642.9,459.6,443.5,779.3,3070.8,223.6,353.3,693.4,817.9,604.5,501.6,427.0,680.1,831.0,965.8,389.3,645.5,904.0,761.4,640.8,501.7,462.6,409.5,898.9,661.6,800.9,448.4,69.1,424.3,870.7,621.4,592.1,475.7,269.5,127.9,548.8,871.5,591.8,416.8,462.7,590.2,940.5,768.7,152.3,848.5,615.1,74.8,706.9,693.6,506.1,447.4,198.7,917.2,470.8,944.4,112.4,567.4,834.8,802.4,137.0,193.1,556.8,446.1,410.0,817.4,203.0,265.7,684.5,11.3,925.3,288.8,860.1,399.4,951.7,437.3,346.1,105.5,663.8,399.0,940.9,393.6,711.6,340.2,832.6,332.8,104.3,239.2,272.0,881.2,870.9,641.8,219.9,494.5,507.7,509.0,798.2,927.9,83.9,977.5,0.0,830.0,763.0,701.2,804.8,519.9,493.5,242.2,498.7,587.6,633.8,562.7,120.3,937.1,445.7,507.0,571.7,866.3,936.4,829.0,399.1,650.9,359.8,163.3,549.6,649.4,340.5,615.0,89.8,665.3,206.8,143.2,229.5,737.4,413.6,551.9,801.2,240.6,16.7,835.7,441.0,626.8,400.2
ST,712.9,384.8,698.6,536.8,428.0,691.7,685.5,389.4,2603.8,731.3,731.0,638.0,353.6,480.4,772.3,848.8,478.6,222.8,357.6,797.9,666.5,295.8,511.2,439.3,733.8,913.4,851.4,290.7,606.2,336.6,768.6,864.4,864.4,266.3,566.0,641.8,926.5,680.3,746.8,763.3,278.0,1042.6,697.9,694.8,766.0,336.1,227.5,658.7,470.3,425.9,884.3,582.8,569.5,738.2,898.2,720.2,309.0,910.9,336.2,763.4,617.1,248.7,231.1,788.0,669.8,606.5,689.5,725.8,209.2,679.7,767.6,560.4,835.6,317.1,699.6,364.5,841.3,343.5,879.2,788.0,709.3,608.4,840.9,385.7,690.7,587.5,744.1,571.9,657.6,756.3,704.6,713.2,343.4,610.2,306.6,735.0,670.3,958.5,723.5,83.9,456.4,849.2,369.3,824.2,0.0,429.5,366.0,340.5,527.0,669.3,718.9,730.8,609.7,655.9,738.5,772.3,488.3,716.3,814.9,478.2,258.1,328.2,220.8,734.1,595.5,810.6,647.7,625.8,447.9,701.2,559.6,724.7,541.2,748.1,792.7,735.3,476.7,835.4,601.6,193.0,717.3,841.0,66.8,707.4,502.7,684.1
TC,536.4,179.0,630.6,236.7,127.9,409.5,403.3,75.0,2735.2,559.4,448.8,355.8,179.8,216.2,490.1,566.6,258.7,316.9,479.5,515.7,384.3,417.7,211.1,219.4,451.6,631.2,569.2,412.6,324.0,130.8,486.4,796.4,582.2,319.4,283.8,359.6,644.3,586.7,678.8,481.1,320.2,760.4,415.7,412.6,483.8,389.2,217.4,590.7,264.5,207.2,816.3,318.6,305.3,456.0,616.0,652.2,430.9,628.7,458.1,695.4,334.9,283.5,251.1,720.0,601.8,324.3,407.3,443.6,349.1,607.1,485.4,296.2,767.6,373.5,540.0,276.1,559.1,465.4,597.0,505.8,641.3,326.2,558.7,356.9,408.5,323.3,461.9,271.8,481.1,688.3,602.2,591.3,297.2,310.1,100.0,563.1,388.1,676.3,441.3,411.2,343.9,781.2,491.2,756.2,443.0,0.0,145.9,102.9,244.8,387.1,632.4,448.6,327.5,373.7,456.3,704.3,353.1,434.1,532.7,196.0,415.6,450.1,360.7,451.9,313.3,528.4,579.7,343.6,228.0,524.7,277.4,656.7,277.0,576.2,727.2,542.9,176.6,553.2,319.4,350.5,652.1,773.0,448.7,425.2,238.5,401.9
TJ,528.4,180.7,563.8,258.9,150.1,401.5,395.3,166.2,2745.0,551.4,440.8,347.8,276.4,190.2,482.1,558.6,182.7,326.7,489.3,507.7,376.3,427.5,233.3,143.4,443.6,623.2,561.2,422.4,316.0,259.4,478.4,729.6,574.2,329.2,275.8,351.6,636.3,545.5,612.0,473.1,330.0,752.4,407.7,404.6,475.8,399.0,227.2,523.9,327.9,135.7,749.5,292.6,279.3,448.0,608.0,585.4,440.7,620.7,467.9,628.6,326.9,293.3,260.9,653.2,535.0,316.3,399.3,435.6,372.4,544.9,477.4,270.2,700.8,383.3,532.0,427.4,551.1,475.2,589.0,497.8,576.5,318.2,550.7,448.6,400.5,297.3,453.9,294.0,473.1,621.5,569.8,578.4,406.3,332.3,42.0,555.1,385.4,668.3,433.3,353.2,407.3,714.4,501.0,689.4,385.0,149.9,0.0,263.3,236.8,379.1,584.1,440.6,319.5,368.6,448.3,637.5,416.5,426.1,524.7,188.0,421.3,459.9,384.0,443.9,305.3,520.4,512.9,335.6,152.0,516.7,269.4,589.9,251.0,568.2,660.4,534.9,198.8,545.2,311.4,356.2,582.5,706.2,390.7,417.2,212.5,393.9
TN,546.6,76.0,633.5,264.9,138.1,419.7,413.5,48.8,2632.2,569.6,459.0,366.0,76.8,226.4,500.3,576.8,308.9,213.9,376.5,525.9,394.5,314.7,189.8,269.6,461.8,641.4,579.4,309.6,334.2,27.8,496.6,799.3,592.4,216.4,294.0,369.8,654.5,596.9,681.7,491.3,217.2,770.6,425.9,422.8,494.0,286.2,114.4,593.6,161.5,217.4,819.2,328.8,315.5,466.2,626.2,655.1,327.9,638.9,355.1,698.3,345.1,180.5,148.1,722.9,627.3,334.5,417.5,453.8,246.1,617.3,495.6,306.4,770.5,270.5,550.2,173.1,569.3,362.4,607.2,516.0,644.2,336.4,568.9,253.9,418.7,333.5,472.1,300.0,491.3,691.2,612.4,601.5,194.2,338.3,150.2,573.3,398.3,686.5,451.5,317.4,240.9,784.1,388.2,759.1,349.2,88.9,196.1,0.0,255.0,397.3,642.6,458.8,337.7,383.9,466.5,707.2,250.1,444.3,542.9,206.2,312.6,347.1,257.7,462.1,323.5,538.6,582.6,353.8,278.2,534.9,287.6,659.6,287.2,586.4,730.1,553.1,204.8,563.4,329.6,247.5,662.3,775.9,354.9,435.4,248.7,412.1
TW,291.5,181.3,378.4,277.5,122.9,164.6,158.4,274.5,2807.3,314.5,203.9,173.4,303.8,84.5,245.2,321.7,240.6,440.9,603.5,270.8,140.5,541.7,241.4,201.3,206.7,386.3,324.3,536.6,141.6,245.4,241.5,544.2,337.3,443.4,101.4,114.7,399.4,341.8,426.6,236.2,444.2,515.5,170.8,167.7,238.9,428.8,341.4,338.5,328.5,95.5,564.1,186.9,173.6,211.1,371.1,400.0,554.9,383.8,582.1,443.2,90.0,408.4,375.1,467.8,372.2,79.4,162.4,198.7,473.1,362.2,240.5,164.5,515.4,497.5,295.1,340.1,314.2,589.4,352.1,260.9,389.1,143.8,313.8,420.9,163.6,191.6,217.0,312.6,236.2,436.1,357.3,346.4,361.2,350.9,250.5,318.2,148.5,431.4,196.4,496.3,407.9,529.0,615.2,504.0,528.1,258.2,296.4,278.7,0.0,142.2,387.5,203.7,82.6,128.8,211.4,452.1,424.4,189.2,287.8,51.7,539.6,574.1,484.7,207.0,130.9,283.5,327.5,98.7,209.9,279.8,95.0,404.5,145.3,331.3,475.0,298.0,217.4,308.3,74.5,474.5,407.2,520.8,533.8,180.3,106.8,157.0
TX,278.9,280.9,365.8,377.1,222.5,97.0,145.8,374.1,2906.9,301.9,136.3,273.0,403.4,184.1,177.6,254.1,340.2,540.5,703.1,203.2,225.1,641.3,341.0,300.9,139.1,318.7,260.1,636.2,241.2,345.0,173.9,531.6,269.7,543.0,201.0,171.7,331.8,329.2,414.0,168.6,543.8,447.9,157.1,100.1,96.7,528.4,441.0,325.9,428.1,195.1,551.5,286.5,273.2,143.5,303.5,387.4,654.5,316.2,681.7,430.6,147.0,507.1,474.7,455.2,359.6,136.4,94.8,131.1,572.7,349.6,227.9,264.1,502.8,597.1,282.5,439.7,250.0,689.0,287.9,220.2,376.5,243.4,271.5,520.5,96.0,291.2,149.4,412.2,223.6,423.5,344.7,333.8,460.8,450.5,350.1,305.6,75.6,363.8,128.8,595.9,507.5,516.4,714.8,491.4,627.7,357.8,396.0,378.3,99.5,0.0,374.9,136.1,167.2,213.4,69.1,439.5,516.7,176.6,220.2,151.3,639.2,673.7,584.3,139.4,230.5,215.9,314.9,129.2,309.5,267.2,194.6,391.9,244.9,318.7,462.4,285.4,317.0,240.7,131.5,574.1,394.6,508.2,633.4,112.7,206.4,89.4
