from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
VB,295.0,254.9,114.9,193.5,192.9,323.2,149.1,232.4,307.4,121.6,120.7,109.9,240.2,85.6,329.6,284.3,218.7,173.5,213.0,261.1,371.8,130.9,355.9,143.5,131.0,286.4,363.1,310.2,186.6,306.3,366.4,205.9,333.2,346.1,243.4,77.6,250.2,320.1,207.0,293.5,124.8,117.8,342.4,336.1,237.2,308.7,164.7,290.9,119.0,1806.3,271.0,206.1,288.2,346.9,149.5,288.2,308.7,149.1,219.4,300.2,201.7,297.0,150.0,300.9,251.2,205.4,189.4,303.5,314.6,144.5,179.7,324.9,312.9,86.7,233.5,267.3,188.4,229.5,226.2,122.7,254.8,155.5,333.9,220.0,327.1,229.0,239.5,270.7,206.0,356.3,200.0,322.8,288.5,195.5,265.3,165.3,198.4,318.8,223.8,198.1,212.3,262.5,0.0,306.0,344.4,232.1,319.4,270.1,134.2,361.0,18.7,127.9,200.5,396.7,239.3,157.6,372.7,240.6,167.6,471.2,346.7,324.5,276.4,129.7,289.0,244.4,276.3,328.5,258.6
VH,179.5,135.4,290.3,248.9,274.6,17.1,317.4,463.6,282.8,366.0,315.7,355.4,474.3,330.0,100.0,316.5,161.1,298.2,318.9,240.2,184.2,296.9,213.4,286.1,376.5,64.0,158.7,316.0,291.8,82.8,128.5,378.5,219.3,237.8,192.0,322.0,50.6,265.4,231.1,103.8,302.6,363.3,134.6,292.3,244.9,218.2,292.0,150.7,256.6,2051.8,48.6,440.2,81.6,368.3,361.0,301.8,218.2,317.4,243.2,251.2,432.9,160.8,225.6,209.0,260.1,172.3,281.5,81.1,237.9,230.9,396.0,304.6,89.4,331.1,69.5,352.8,310.1,305.4,76.9,297.4,276.9,219.2,321.9,199.6,256.6,413.0,285.6,238.3,313.0,136.6,258.3,187.7,238.4,425.6,297.5,396.5,429.6,401.7,301.4,272.4,443.5,126.3,338.8,0.0,150.3,466.2,180.1,258.4,269.8,436.1,357.5,247.4,384.5,90.8,470.5,301.3,447.8,188.9,375.1,291.2,268.4,449.0,362.2,299.9,153.9,310.4,53.9,352.8,344.4
VJ,60.8,83.0,270.8,229.4,255.3,160.7,297.9,390.6,179.2,396.1,297.3,384.4,451.9,360.1,151.6,224.8,109.8,278.7,300.5,120.1,83.5,286.8,112.7,266.6,405.5,75.2,127.3,243.2,272.3,128.3,21.9,360.1,118.6,137.1,159.2,352.1,111.8,196.7,180.9,166.1,280.7,392.3,115.6,192.7,225.4,117.5,263.2,83.7,237.1,2080.8,91.8,417.8,132.0,267.6,338.6,228.7,117.5,297.9,223.7,176.8,413.4,158.0,206.1,142.0,241.7,120.9,259.1,59.2,137.2,211.4,368.8,203.9,96.1,361.2,130.7,249.2,291.7,285.9,138.1,348.8,191.0,200.8,221.2,184.6,157.0,393.5,193.9,119.6,293.5,11.9,235.9,87.0,137.7,407.2,205.8,377.0,410.1,325.7,209.7,250.0,424.0,75.5,319.3,172.4,0.0,443.8,137.2,154.8,251.4,335.4,338.0,227.9,365.0,120.6,400.8,271.4,347.1,137.6,356.7,228.0,167.7,429.5,322.6,280.4,53.2,314.0,86.4,249.2,304.8
VK,379.0,410.4,245.3,373.9,323.3,483.1,186.4,64.1,311.3,225.6,235.0,204.8,71.9,184.3,460.3,288.2,376.0,220.4,314.1,447.5,375.7,261.3,359.8,238.4,231.8,499.1,441.5,310.9,298.5,440.9,450.4,95.6,337.1,350.0,374.3,289.7,392.5,324.0,366.3,419.7,255.2,218.6,482.8,356.2,269.6,312.6,295.2,411.1,249.4,1873.5,416.5,160.1,426.3,390.1,247.5,292.1,312.6,186.4,292.0,304.1,32.8,437.4,350.6,385.0,255.1,362.7,312.1,487.7,318.5,274.9,288.8,367.4,544.6,194.3,375.8,289.2,273.9,341.7,368.5,226.3,258.7,346.9,331.5,399.7,331.0,172.2,243.4,317.8,301.7,440.3,380.4,407.4,292.4,46.5,269.2,75.8,91.5,312.7,227.7,320.8,44.0,402.9,273.1,465.9,428.4,0.0,452.7,274.0,278.0,354.9,291.8,258.3,143.7,553.3,70.4,288.0,366.6,422.8,261.7,475.1,350.6,92.9,298.3,224.6,381.8,352.3,418.6,371.7,301.5
VL,90.6,66.0,220.9,179.5,238.3,176.6,248.0,394.2,196.0,344.6,245.8,334.5,400.4,310.2,160.3,227.6,92.8,228.8,250.6,103.1,100.3,236.9,124.5,216.7,355.6,91.1,139.1,227.1,222.4,144.2,121.1,310.2,130.4,148.9,105.3,307.2,127.7,177.6,162.3,176.6,230.8,342.4,28.4,204.5,175.5,129.3,213.3,65.1,187.2,2030.9,107.7,372.9,161.5,284.4,288.7,212.9,129.3,248.0,173.8,163.4,363.5,20.8,156.2,125.0,191.8,103.6,209.2,98.0,149.0,161.5,326.1,215.7,133.7,311.3,146.6,259.4,241.8,236.0,154.0,325.1,188.0,150.9,233.0,130.2,168.8,343.6,196.7,149.4,243.6,104.4,184.4,98.8,149.5,355.7,208.6,327.1,360.2,332.3,212.5,200.1,374.1,56.9,269.4,190.0,94.1,393.9,0.0,171.6,201.5,347.2,288.1,178.0,315.1,135.3,401.1,221.5,358.9,120.6,305.2,239.8,179.5,379.6,288.3,230.5,65.0,262.5,102.3,266.0,272.1
VP,132.1,136.3,239.2,197.8,259.8,209.0,185.3,226.7,51.3,331.0,265.7,352.8,303.4,328.5,314.6,60.9,163.1,247.1,201.4,173.4,101.6,255.2,85.7,235.0,340.4,238.2,167.4,62.8,240.7,291.3,177.6,195.0,136.7,68.2,177.2,320.5,274.8,112.4,185.6,329.1,249.1,327.2,208.7,74.4,88.9,38.5,232.6,137.0,205.5,1982.1,254.8,265.5,306.9,149.3,135.6,64.8,38.5,185.3,111.3,97.5,246.3,163.3,174.5,195.3,74.4,168.9,227.5,222.2,106.9,179.8,176.9,85.6,259.1,296.1,293.7,149.6,162.0,254.3,301.1,329.3,21.3,169.2,84.7,200.5,56.9,228.4,30.0,106.2,194.4,167.5,204.3,133.3,18.3,240.1,41.9,224.7,202.7,201.1,45.8,218.4,263.4,128.8,287.7,194.7,155.6,260.3,185.7,0.0,219.8,243.3,306.4,196.3,199.9,287.8,236.9,239.8,255.0,193.4,154.4,201.0,68.8,264.4,158.7,248.8,107.7,282.4,249.4,130.9,140.9
VS,200.3,160.2,38.9,107.5,103.0,228.5,67.2,212.2,243.8,225.0,65.4,152.5,280.8,132.0,309.9,220.7,130.8,26.0,86.8,166.4,308.2,54.9,292.3,13.9,173.6,278.3,268.4,246.6,53.5,298.2,330.6,135.4,269.6,282.5,207.6,120.2,264.9,256.5,112.3,378.1,48.8,160.4,247.7,277.6,142.5,245.1,52.1,196.2,24.3,1848.9,321.8,185.9,297.0,283.3,105.1,224.6,245.1,67.2,155.8,241.6,181.5,202.3,55.3,159.4,206.8,117.1,81.5,309.0,251.0,49.8,124.9,261.3,252.8,136.1,283.8,203.7,129.9,96.4,282.1,168.1,185.0,63.9,270.3,125.3,282.7,165.4,175.9,176.0,74.4,320.5,156.1,228.1,224.9,236.1,201.7,145.1,178.2,255.2,160.2,144.3,192.1,167.7,87.4,214.2,249.7,195.5,217.6,225.7,0.0,297.4,106.1,33.2,136.9,306.2,219.1,44.9,309.1,143.1,102.4,407.6,283.1,201.4,232.0,27.7,194.3,137.9,268.2,264.9,195.0
VY,361.6,365.8,298.4,276.9,301.0,438.5,219.1,277.3,207.4,364.8,324.9,347.2,318.6,322.9,543.0,157.8,274.4,253.1,235.2,402.9,331.1,314.4,373.1,273.2,374.2,466.6,404.4,163.5,225.0,519.7,407.1,228.8,275.3,300.1,312.5,379.7,503.2,262.2,264.7,557.5,308.3,361.0,438.2,189.4,207.8,318.0,272.8,366.5,264.7,1988.1,483.2,299.3,523.4,200.2,169.4,186.8,318.0,219.1,181.5,242.3,280.1,392.8,253.6,424.8,193.3,261.1,297.5,450.6,256.7,258.9,201.9,178.2,487.5,329.9,522.1,120.6,195.8,268.2,529.5,368.7,196.9,248.3,187.2,275.7,269.2,262.2,181.6,256.0,228.2,397.0,283.4,338.8,230.6,273.9,179.1,258.5,236.5,82.0,165.9,306.2,290.7,358.3,346.9,421.3,385.1,310.5,415.2,212.2,279.0,0.0,365.6,255.5,233.7,512.0,287.5,281.0,10.6,298.3,189.8,437.0,330.7,298.2,129.7,287.0,337.2,352.5,477.8,181.8,65.7
WA,275.2,235.1,95.1,173.7,173.1,303.4,129.3,212.6,287.6,101.8,100.9,90.1,220.4,65.8,308.6,264.5,198.9,153.7,193.2,241.3,352.0,111.1,336.1,123.7,111.2,265.4,343.3,290.4,166.8,285.3,346.6,186.1,313.4,326.3,223.6,57.8,229.2,300.3,187.2,272.5,105.0,98.0,322.6,316.3,217.4,288.9,144.9,271.1,99.2,1786.5,250.0,186.3,267.2,327.1,129.7,268.4,288.9,129.3,199.6,280.4,181.9,277.2,130.2,281.1,231.4,185.6,169.6,282.5,294.8,124.7,159.9,305.1,291.9,66.9,212.5,247.5,168.6,209.7,205.2,100.1,235.0,135.7,314.1,200.2,307.3,209.2,219.7,250.9,186.2,336.5,180.2,303.0,268.7,175.7,245.5,145.5,178.6,299.0,204.0,178.3,192.5,242.7,122.9,286.2,324.6,212.3,299.6,250.3,114.4,341.2,0.0,108.1,180.7,316.4,219.5,137.8,352.9,220.8,147.8,451.4,326.9,304.7,256.6,109.9,269.2,224.6,255.3,308.7,238.8
WO,167.0,126.9,42.8,65.5,64.9,195.2,91.9,216.1,231.1,168.1,69.3,156.4,223.9,132.1,288.2,208.0,90.7,50.7,106.1,133.1,191.3,58.8,220.5,38.6,177.5,245.0,235.1,230.7,78.2,264.9,238.4,189.6,232.9,269.8,115.4,124.1,231.6,219.8,79.0,285.9,52.7,164.3,214.4,297.2,109.2,232.4,36.7,162.9,9.2,1852.8,229.6,189.8,251.8,308.0,110.6,211.9,232.4,91.9,107.5,199.9,185.4,169.0,22.0,172.9,125.5,77.4,61.4,275.7,214.3,16.5,140.8,286.0,312.6,133.2,250.5,228.4,149.5,121.1,257.9,172.0,178.5,27.5,251.3,92.0,250.8,190.1,163.2,142.7,99.1,228.3,72.0,194.8,212.2,179.2,189.0,149.0,182.1,279.9,184.9,70.1,196.0,134.5,91.3,178.0,216.4,215.8,191.4,193.8,23.4,322.1,110.0,0.0,161.6,268.7,223.0,44.9,333.8,112.6,128.7,335.8,270.4,308.2,237.5,52.4,161.0,116.4,234.9,289.6,219.7
WS,311.3,342.7,212.4,237.5,215.0,353.0,102.1,116.5,243.6,247.8,238.9,230.2,124.3,205.9,497.3,220.5,248.5,136.1,149.2,290.9,308.0,228.4,292.1,156.2,257.2,436.0,373.8,246.4,139.0,474.0,382.7,34.5,269.4,282.3,273.2,293.7,417.9,256.3,238.8,461.2,222.3,244.0,372.2,272.3,186.2,244.9,186.8,343.4,178.7,1898.9,438.7,182.3,409.6,283.1,85.7,224.4,244.9,102.1,155.6,236.4,85.8,326.8,190.1,330.7,187.4,235.2,211.5,420.0,250.8,184.6,115.9,261.1,456.9,212.9,401.2,203.5,124.6,182.2,393.9,251.7,191.0,195.6,270.1,249.8,263.3,28.4,175.7,250.1,142.2,372.6,232.0,339.7,224.7,79.6,201.5,109.9,42.2,255.0,160.0,220.2,96.4,335.2,260.9,335.8,360.7,116.2,349.2,206.3,172.3,297.2,279.6,169.5,0.0,481.4,123.4,195.0,308.9,272.4,103.8,407.4,282.9,103.9,212.6,170.0,314.1,266.5,444.0,264.7,194.8
WT,87.5,43.4,198.3,156.9,215.7,64.7,225.4,371.6,187.9,323.6,224.8,311.9,379.4,291.4,146.1,224.5,64.5,206.2,233.4,80.5,92.2,214.3,121.4,194.1,333.0,114.5,136.0,224.0,199.8,134.4,113.0,291.0,127.3,145.8,100.0,279.6,101.1,174.5,141.3,155.4,208.2,319.8,115.3,201.4,152.9,126.2,190.7,59.8,164.6,2008.3,99.1,345.3,133.2,276.3,266.1,209.8,126.2,225.4,151.2,160.3,340.9,69.9,133.6,118.1,169.2,76.0,186.6,131.6,145.9,138.9,305.1,212.6,141.0,288.7,120.0,257.9,224.3,213.4,127.4,304.1,192.7,128.3,229.9,107.6,165.7,321.0,193.6,146.3,221.0,102.9,163.4,95.7,146.4,334.7,205.5,304.5,337.6,309.7,209.4,177.5,351.5,35.3,246.8,47.5,91.0,354.9,85.2,163.5,178.9,344.1,265.5,155.4,292.5,0.0,378.5,198.9,355.8,98.0,282.6,236.7,176.4,357.0,267.3,207.9,61.9,241.5,104.4,257.9,249.5
WW,323.7,355.1,257.5,323.2,323.8,427.8,241.9,8.8,256.0,234.6,263.3,217.0,66.4,192.7,524.8,232.9,320.7,275.9,258.0,392.2,320.4,273.5,304.5,250.6,244.0,448.4,386.2,255.6,247.8,501.5,395.1,111.2,281.8,294.7,319.0,301.9,485.0,268.7,311.0,539.3,267.4,230.8,427.5,300.9,214.3,257.3,295.6,355.8,287.5,1885.7,465.0,169.1,505.2,334.8,192.2,236.8,257.3,241.9,236.7,248.8,45.0,382.1,299.9,376.5,199.8,307.4,320.3,432.4,263.2,305.2,224.7,312.1,469.3,199.7,388.0,233.9,218.6,291.0,380.7,232.9,203.4,294.6,276.2,344.4,275.7,285.0,188.1,262.5,251.0,385.0,329.7,352.1,237.1,58.4,213.9,88.0,103.7,257.4,172.4,343.8,27.3,347.6,285.3,410.6,373.1,81.4,404.5,218.7,301.8,299.6,304.0,278.3,256.5,493.8,0.0,303.8,311.3,370.3,212.6,419.8,295.3,105.1,243.0,236.8,326.5,375.3,459.6,316.4,246.2
WY,213.4,173.3,72.0,62.5,58.0,241.6,103.1,245.3,279.7,197.3,98.5,185.6,253.1,161.3,334.6,256.6,137.1,61.9,117.3,179.5,237.7,96.9,266.9,49.8,206.7,291.4,281.5,282.5,89.4,311.3,284.8,167.9,279.3,318.4,161.8,153.3,261.1,266.2,125.4,332.3,102.6,193.5,260.8,308.4,155.6,281.0,8.2,209.3,37.4,1882.0,276.0,219.0,298.2,319.2,121.8,260.5,281.0,103.1,153.9,246.3,214.6,215.4,68.4,219.3,171.9,123.8,36.5,322.1,260.7,62.9,152.0,297.2,359.0,162.4,244.4,239.6,160.7,132.3,237.1,235.6,227.1,73.9,306.2,138.4,299.4,201.3,211.8,189.1,110.3,274.7,57.0,241.2,260.8,208.4,237.6,178.2,175.6,291.1,196.1,45.2,225.2,180.9,120.5,224.4,262.8,245.0,237.8,242.4,34.6,333.3,139.2,46.3,172.8,315.1,252.2,0.0,345.0,159.0,139.9,382.2,319.0,237.3,248.7,63.6,207.4,92.9,281.3,300.8,230.9
XA,350.9,355.1,287.7,266.2,290.3,427.8,208.4,266.6,196.7,354.1,314.2,336.5,307.9,312.2,532.3,147.1,263.7,242.4,224.5,392.2,320.4,303.7,362.4,262.5,363.5,455.9,393.7,152.8,214.3,509.0,396.4,218.1,264.6,289.4,301.8,369.0,492.5,251.5,254.0,546.8,297.6,350.3,427.5,178.7,197.1,307.3,262.1,355.8,254.0,1977.4,472.5,288.6,512.7,189.5,158.7,176.1,307.3,208.4,170.8,231.6,269.4,382.1,242.9,414.1,182.6,250.4,286.8,439.9,246.0,248.2,191.2,167.5,476.8,319.2,511.4,109.9,185.1,257.5,518.8,352.4,186.2,237.6,176.5,265.0,258.5,251.5,170.9,245.3,217.5,386.3,272.7,328.1,219.9,263.2,168.4,247.8,225.8,71.3,155.2,295.5,280.0,347.6,336.2,410.6,374.4,299.8,404.5,201.5,268.3,113.5,354.9,244.8,223.0,501.3,276.8,270.3,0.0,287.6,179.1,426.3,320.0,287.5,119.0,276.3,326.5,341.8,467.1,171.1,55.0
XF,127.7,67.7,158.9,117.5,180.7,136.0,186.0,332.2,224.9,281.7,185.4,272.5,337.5,252.0,217.4,208.6,76.2,166.8,194.0,73.9,132.1,203.0,161.3,154.7,293.6,185.8,175.9,227.0,160.4,208.5,152.9,251.6,193.6,185.7,73.6,240.2,172.4,178.0,106.3,226.7,168.8,280.4,155.2,267.2,113.5,228.7,152.3,121.1,125.2,1968.9,170.4,305.9,204.5,298.4,224.2,212.5,228.7,186.0,111.8,165.6,301.5,112.6,94.2,86.8,129.8,62.5,144.7,190.2,175.0,99.5,265.7,276.4,160.3,256.1,191.3,216.3,184.9,174.0,198.7,274.2,168.6,85.9,248.9,39.7,244.6,281.6,167.5,103.4,181.6,186.5,121.5,135.6,208.5,292.8,189.6,265.1,298.2,270.3,175.3,138.1,312.1,75.2,207.4,121.7,130.9,315.5,125.1,187.6,155.4,312.5,226.1,116.0,253.1,216.5,339.1,159.5,324.2,0.0,243.2,276.6,266.7,317.6,225.4,168.5,101.8,199.6,175.7,280.0,210.1
XM,231.2,191.1,108.5,133.6,111.1,259.4,60.7,232.8,264.6,233.8,136.6,222.1,240.6,201.6,340.8,241.5,161.7,63.5,50.7,197.3,329.0,124.5,313.1,83.6,243.2,309.2,299.3,267.4,35.1,329.1,304.2,156.2,290.4,303.3,179.6,189.8,295.8,277.3,144.8,350.1,118.4,230.0,278.6,298.4,173.4,265.9,83.9,227.1,74.8,1918.5,293.8,208.1,329.5,304.1,106.7,245.4,265.9,60.7,176.6,262.4,202.1,233.2,86.2,190.3,208.4,148.0,107.6,339.9,271.8,80.7,20.8,282.1,283.7,205.7,297.5,224.5,149.4,78.3,290.2,232.1,205.8,94.8,291.1,156.2,284.3,186.2,196.7,206.9,38.3,292.5,128.1,259.0,245.7,195.9,222.5,165.7,160.5,276.0,181.0,116.3,212.7,198.6,157.0,245.1,280.6,216.1,248.5,227.3,105.0,318.2,175.7,65.6,157.7,337.1,239.7,91.1,329.9,174.0,0.0,428.4,303.9,222.2,233.6,97.4,225.2,162.6,299.1,285.7,217.4
XT,168.1,172.3,327.2,285.8,344.6,262.5,354.3,370.6,195.2,474.9,353.7,440.8,447.3,416.5,253.4,204.8,199.1,335.1,356.9,209.4,137.6,343.2,55.9,323.0,484.3,177.0,118.3,206.7,328.7,230.1,184.6,338.9,172.7,144.1,213.2,408.5,213.6,219.9,270.2,267.9,337.1,471.1,217.4,218.3,232.8,106.5,319.6,173.0,293.5,2092.1,193.6,409.4,233.8,293.2,279.5,208.7,106.5,354.3,255.2,205.7,390.2,259.8,262.5,231.3,218.3,210.2,315.5,161.0,191.3,267.8,312.0,229.5,197.9,440.0,232.5,293.5,348.1,342.3,239.9,433.0,159.3,257.2,228.6,236.5,146.0,372.3,173.9,250.1,349.9,195.6,292.3,110.0,126.7,384.0,185.8,368.6,346.6,345.0,189.7,306.4,407.3,164.8,375.7,274.2,209.3,420.6,239.0,143.8,307.8,387.2,394.4,284.3,343.8,222.4,380.8,327.8,398.9,226.9,299.9,0.0,212.7,408.3,302.6,336.8,143.7,370.4,188.2,274.8,284.8
XY,148.3,152.5,307.4,266.0,324.8,225.2,334.5,300.9,34.1,405.2,333.9,421.0,377.6,396.7,318.2,74.6,179.3,315.3,337.1,189.6,117.8,323.4,119.9,303.2,414.6,247.1,165.8,70.2,308.9,294.9,193.8,269.2,152.9,42.0,193.4,388.7,261.6,200.1,250.4,315.9,317.3,401.4,224.9,47.6,163.1,104.7,299.8,153.2,273.7,2054.8,263.7,339.7,281.8,122.5,209.8,56.0,104.7,334.5,185.5,166.7,320.5,179.5,242.7,211.5,148.6,190.4,295.7,231.1,171.5,248.0,242.3,58.8,268.0,370.3,280.5,125.6,236.2,322.5,287.9,418.3,104.8,237.4,76.1,216.7,144.2,302.6,104.2,180.4,330.1,183.7,272.5,125.5,124.9,314.3,90.8,298.9,276.9,275.3,120.0,286.6,337.6,145.0,355.9,208.0,171.8,350.9,201.9,120.1,288.0,264.4,374.6,264.5,274.1,292.5,311.1,308.0,276.1,207.1,230.2,235.2,0.0,338.6,232.9,317.0,123.9,350.6,258.3,104.1,215.1
YH,332.4,335.3,152.3,230.9,230.3,403.6,151.0,234.3,309.3,129.4,158.1,111.8,229.9,87.5,378.9,286.2,256.1,175.4,214.9,341.5,373.7,168.3,357.8,145.4,138.8,335.7,443.5,312.1,188.5,355.6,397.3,225.9,335.1,348.0,280.8,196.7,299.5,322.0,244.4,342.8,162.2,125.6,406.3,338.0,251.9,310.6,202.1,328.3,156.4,1780.5,320.3,63.9,337.5,348.8,151.4,290.1,310.6,151.0,221.3,302.1,219.7,377.4,187.4,338.3,253.1,242.8,226.8,352.8,316.5,181.9,181.6,326.8,362.2,94.5,282.8,269.2,190.3,231.4,275.5,133.3,256.7,192.9,335.8,257.4,329.0,299.1,241.4,315.8,207.9,393.7,237.4,403.2,290.4,225.9,267.2,167.2,218.4,320.7,225.7,235.5,214.2,342.9,180.1,386.4,381.8,234.0,399.8,272.0,159.4,362.9,198.8,165.3,270.6,386.7,241.2,195.0,374.6,278.0,169.5,473.1,348.6,0.0,278.3,131.6,369.4,256.1,325.6,330.4,260.5
YI,237.7,241.9,305.0,263.6,258.6,314.6,176.7,236.1,106.4,322.4,331.5,304.8,276.2,280.5,416.7,56.8,268.7,210.7,192.8,279.0,207.2,321.0,218.3,230.8,331.8,347.5,255.2,62.5,182.6,400.6,308.9,186.4,195.6,149.8,232.8,386.3,384.1,182.5,251.4,438.4,314.9,318.6,314.3,88.4,154.7,171.1,230.4,242.6,271.3,1973.5,364.1,256.9,416.2,99.2,127.0,85.8,171.1,176.7,177.1,162.6,237.7,268.9,240.3,243.5,140.2,274.5,293.3,331.5,177.0,245.6,168.3,77.2,388.4,294.3,403.0,19.6,153.4,225.8,410.4,320.7,97.0,232.0,86.2,258.2,189.5,219.8,95.8,176.3,185.8,298.8,270.1,214.9,150.9,231.5,78.1,216.1,194.1,148.3,111.6,284.2,248.3,234.4,353.5,297.4,286.9,251.7,291.3,132.5,301.5,190.5,372.2,262.1,191.3,397.1,246.3,238.6,202.2,296.5,145.8,342.8,150.4,255.8,0.0,244.6,213.3,348.2,358.7,80.8,88.1
YK,229.3,189.2,67.9,136.5,132.0,257.5,57.7,186.2,216.0,193.2,94.4,181.5,194.0,157.2,350.5,192.9,153.0,43.7,99.1,195.4,280.4,83.9,264.5,13.7,202.6,307.3,297.4,218.8,71.2,327.2,300.7,104.2,241.8,254.7,177.7,149.2,293.9,228.7,141.3,348.2,77.8,189.4,276.7,244.7,158.6,217.3,82.1,225.2,53.3,1877.9,291.9,214.9,314.1,255.5,58.1,196.8,217.3,57.7,128.0,208.8,155.5,231.3,84.3,235.2,159.8,139.7,110.5,338.0,223.2,78.8,88.3,233.5,374.9,158.3,312.8,175.9,97.0,114.1,311.1,197.1,163.4,89.8,242.5,154.3,235.7,137.6,148.1,222.5,92.1,290.6,131.0,312.1,197.1,149.3,173.9,174.1,111.9,227.4,132.4,119.2,166.1,196.8,116.4,240.3,278.7,185.9,253.7,178.7,27.7,269.6,135.1,62.2,109.1,331.0,193.1,73.9,281.3,174.9,76.2,379.8,255.3,173.6,185.0,0.0,223.3,166.9,297.2,237.1,167.2
YP,24.3,28.5,183.4,142.0,200.8,101.2,210.5,356.7,125.9,308.7,209.9,297.0,364.5,272.7,194.2,188.3,55.3,191.3,213.1,65.6,30.2,199.4,59.4,179.2,318.1,123.1,74.0,162.0,184.9,170.9,69.8,272.7,65.3,83.8,69.4,264.7,137.6,112.5,126.4,191.9,193.3,304.9,100.9,139.4,138.0,64.2,175.8,29.2,149.7,1993.4,139.7,330.4,157.8,214.3,251.2,147.8,64.2,210.5,136.3,140.3,326.0,55.5,118.7,87.5,154.3,66.4,171.7,107.1,83.9,124.0,281.4,150.6,144.0,273.8,156.5,195.9,204.3,198.5,163.9,289.2,154.5,113.4,167.9,92.7,103.7,306.1,157.4,83.1,206.1,59.7,148.5,33.7,84.4,319.8,169.3,289.6,322.7,294.8,173.2,162.6,336.6,21.0,231.9,84.0,47.8,356.4,77.9,101.5,164.0,282.1,250.6,140.5,277.6,168.5,363.6,184.0,293.8,83.1,269.3,174.7,114.4,342.1,252.4,193.0,0.0,226.6,134.3,195.9,234.6
YS,222.6,182.5,131.1,68.5,56.7,250.8,191.6,342.8,286.7,256.9,196.0,245.2,350.6,224.7,332.2,263.6,146.3,162.6,194.2,188.7,246.9,116.0,276.1,150.5,266.3,300.6,290.7,286.3,166.0,320.5,294.0,268.6,288.5,325.4,171.0,212.9,287.2,275.4,134.6,341.5,121.7,253.1,270.0,326.5,164.8,288.0,92.4,218.5,138.1,1941.6,285.2,316.5,319.3,349.7,222.5,267.5,288.0,191.6,163.1,260.5,312.1,224.6,127.2,228.5,181.1,132.9,64.0,331.3,269.9,121.7,261.5,327.7,361.7,228.8,281.5,270.1,185.4,179.6,274.2,267.6,227.9,109.5,306.9,147.6,306.4,302.0,218.8,198.3,187.2,283.9,63.0,250.4,267.8,305.9,244.6,275.7,276.3,321.6,226.6,51.2,322.7,190.1,218.0,233.6,272.0,326.1,239.9,249.4,135.3,363.8,236.7,126.6,273.5,328.5,349.7,100.6,375.5,165.4,240.6,391.4,326.0,338.0,279.2,164.3,216.6,0.0,290.5,331.3,261.4
YT,157.2,108.7,286.7,222.2,249.3,101.1,290.7,436.9,253.2,341.8,290.1,330.1,444.7,305.8,65.1,322.2,135.5,271.5,293.3,214.9,157.5,271.6,173.3,259.4,351.2,10.0,104.7,324.1,265.1,41.8,71.6,352.9,192.6,211.1,165.3,297.8,25.3,239.8,206.9,79.6,277.3,338.0,80.6,266.7,218.2,223.9,267.8,125.1,229.9,2026.5,5.3,410.6,45.5,341.6,331.4,275.1,223.9,290.7,216.5,225.6,406.2,123.0,198.9,183.4,234.5,146.6,272.5,27.1,211.2,204.2,361.6,277.9,36.5,306.9,44.2,323.2,284.5,278.7,51.6,273.2,276.7,193.6,295.2,172.9,263.4,386.3,291.3,216.0,286.3,82.6,228.7,145.4,244.1,400.0,303.2,369.8,402.9,375.0,307.1,242.8,416.8,100.7,312.1,112.8,96.3,436.6,102.2,261.2,244.2,409.4,330.8,220.7,357.8,61.0,443.8,276.0,421.1,163.3,349.5,237.2,241.7,422.3,332.6,273.2,127.2,286.2,0.0,323.2,314.8
ZG,185.9,190.1,345.0,303.6,362.4,262.8,372.1,309.7,166.5,396.0,371.5,458.6,349.8,434.3,364.9,98.0,216.9,352.9,380.1,227.2,155.4,361.0,157.5,340.8,405.4,295.7,203.4,85.3,346.5,348.8,231.4,260.0,190.5,124.4,231.0,426.3,332.3,237.7,288.0,386.6,354.9,392.2,262.5,81.3,268.6,142.3,337.4,190.8,311.3,1985.3,312.3,330.5,364.4,18.3,200.6,188.4,142.3,372.1,297.9,218.5,311.3,217.1,280.3,249.1,254.1,228.0,333.3,279.7,209.1,285.6,241.9,65.0,289.4,361.1,351.2,70.1,232.1,360.1,358.6,450.8,208.8,272.0,109.5,254.3,181.8,293.4,209.7,244.7,367.7,221.3,310.1,163.1,162.5,305.1,119.3,289.7,267.7,179.6,225.5,324.2,321.9,182.6,393.5,248.5,209.4,344.6,232.4,179.6,341.5,189.3,412.2,302.1,264.9,345.3,319.9,345.6,201.0,244.7,219.4,291.0,155.0,329.4,98.3,354.6,161.5,388.2,306.9,0.0,123.1
