from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
NC,179.8,407.9,1058.2,648.2,1005.8,617.5,313.5,226.0,801.6,295.1,1097.4,889.1,508.5,500.9,1044.3,917.4,571.1,2593.9,308.3,922.8,657.0,1213.0,1119.3,501.4,531.1,714.4,998.4,199.0,885.9,1023.5,978.5,566.2,433.5,461.6,337.0,934.0,251.6,410.4,403.5,1049.7,643.2,137.6,743.1,804.2,437.2,688.6,1057.7,205.8,264.6,1107.8,1120.1,890.3,284.4,440.6,269.0,1033.8,621.8,796.7,573.0,274.2,917.0,687.1,90.8,1090.9,537.7,498.7,1130.2,234.8,725.7,491.1,1102.9,404.1,995.2,617.2,1147.7,801.1,846.0,1117.2,499.8,1102.2,569.9,992.9,1155.5,991.7,703.8,930.6,305.9,330.1,0.0,238.4,762.8,813.8,846.4,298.6,406.5,859.9,286.6,553.8,915.0,383.5,1021.7,527.4,660.3,1031.7,1041.5,584.9,926.1,138.8,668.5,537.1,691.8,472.0,988.9,261.1,849.4,1111.6,679.9,251.1,271.6,303.8,1019.2,1126.2,1055.5,609.3,356.6,756.1,501.8,1075.8,1003.3,1107.6,562.1,1082.8,1178.6,1119.2,205.4,404.2,849.9,424.2,445.0,244.9,555.0,675.1,94.5,1144.2,539.6,1076.7,241.1,843.0,532.0,102.9,915.4,257.5,1036.2,276.5,249.3,369.3,639.0,354.2,833.0,546.8,1043.3,701.6,290.4,726.3,945.8,810.1,113.6
NG,89.2,454.1,914.5,592.9,862.1,593.9,388.7,20.6,657.9,370.3,953.7,745.4,483.7,427.6,900.6,773.7,546.3,2677.1,383.5,779.1,601.7,1069.3,975.6,618.0,457.8,505.0,854.7,88.4,742.2,879.8,834.8,541.4,516.7,388.3,420.2,790.3,351.1,509.9,330.2,906.0,569.9,159.2,594.5,660.5,536.7,573.5,914.0,347.1,347.8,964.1,976.4,746.6,359.6,540.1,178.4,890.1,547.2,653.0,548.2,163.6,773.3,591.0,141.7,947.2,384.5,425.4,986.5,31.4,594.5,331.4,959.2,330.8,851.5,513.4,1004.0,705.0,702.3,973.5,426.5,958.5,545.1,857.6,1011.8,848.0,517.7,786.9,389.1,256.8,221.3,0.0,666.7,670.1,702.7,381.8,506.0,716.2,361.8,529.0,771.3,310.2,878.0,454.1,568.9,888.0,897.8,511.6,782.4,93.4,555.3,463.8,530.9,398.7,845.2,336.3,705.7,967.9,604.0,334.3,105.5,387.0,875.5,981.8,911.8,536.0,439.8,660.0,428.5,929.5,860.8,963.9,537.3,939.1,1034.9,975.5,147.3,330.9,706.2,350.9,491.2,134.3,481.7,579.0,138.0,1000.5,514.8,933.0,40.0,699.3,458.7,129.6,771.7,91.4,892.5,165.9,10.9,296.0,473.5,280.9,689.3,473.5,899.6,625.7,389.9,650.4,802.1,666.4,254.9
NO,574.7,522.3,505.4,384.0,521.5,135.0,619.2,638.9,238.8,604.4,570.0,302.5,249.5,506.9,562.5,364.6,338.6,2170.6,606.3,370.0,392.8,660.2,560.1,558.2,234.4,170.4,445.6,553.2,333.1,557.3,391.9,343.5,410.2,524.1,584.2,381.2,487.2,468.4,362.8,496.9,173.6,662.7,191.9,170.7,515.2,196.7,504.9,606.2,516.2,548.6,583.3,337.5,593.7,498.6,663.9,481.0,207.9,223.0,230.3,569.9,330.4,75.4,645.2,590.6,308.0,306.8,571.0,647.7,217.7,399.6,550.1,466.6,408.6,304.5,620.3,38.2,293.2,587.6,265.5,543.0,332.6,414.7,578.3,405.1,159.8,377.8,586.2,438.2,724.8,651.3,0.0,261.0,259.8,578.9,464.5,307.1,592.5,204.4,331.2,382.3,462.5,335.5,107.5,549.1,490.3,223.7,373.3,596.9,124.5,432.1,147.8,534.5,459.3,570.4,296.6,552.4,104.2,530.0,690.1,524.8,466.4,573.4,502.7,248.1,577.6,6.4,294.1,523.0,450.5,556.2,242.6,531.6,619.4,566.4,600.3,466.7,153.4,486.7,559.4,583.8,363.1,87.4,641.5,616.8,302.3,499.5,654.0,290.2,340.1,633.1,362.6,594.8,483.4,498.4,662.2,431.8,264.6,414.1,281.8,324.6,466.1,82.5,453.1,50.6,359.2,257.3,678.8
NY,605.7,553.3,283.3,415.0,230.9,241.2,725.4,669.9,133.1,710.6,322.5,198.4,355.7,537.9,269.4,142.5,369.6,2008.8,712.5,147.9,423.8,438.1,344.4,664.4,265.4,276.6,223.5,584.2,111.0,248.6,287.8,374.5,516.4,555.1,690.4,159.1,593.4,574.6,393.8,274.8,217.4,693.7,104.5,196.9,602.6,302.9,282.8,712.4,622.4,344.0,345.2,115.4,699.9,604.8,694.9,258.9,238.9,98.2,336.5,600.9,248.5,220.5,676.2,316.0,339.0,337.8,355.3,678.7,323.9,430.6,328.0,497.6,304.5,335.5,372.8,334.5,71.1,342.3,296.5,327.3,438.8,310.6,380.6,214.1,266.0,155.7,692.4,469.2,755.8,682.3,296.2,0.0,177.9,685.1,570.7,85.0,698.7,310.6,140.1,413.3,246.8,366.5,198.4,256.8,353.6,254.7,151.2,627.9,230.7,463.1,254.0,565.5,214.0,676.6,74.5,336.7,233.5,636.2,721.1,631.0,244.3,351.3,280.6,279.1,683.8,289.5,325.1,300.9,228.4,332.7,348.8,401.1,403.7,344.3,631.3,497.7,242.6,517.7,590.4,614.8,394.1,208.5,672.5,369.3,395.9,301.8,685.0,68.1,371.1,664.1,140.5,625.8,261.3,529.4,693.2,462.8,295.6,445.1,125.9,355.6,268.4,255.2,559.3,279.9,255.1,92.6,789.4
OB,636.8,584.4,424.5,446.1,324.9,303.2,787.4,701.0,112.5,772.6,373.4,105.9,417.7,569.0,365.9,353.9,400.7,2027.9,774.5,365.8,454.9,623.0,363.5,726.4,296.5,322.4,412.4,615.3,315.4,360.7,195.3,405.6,578.4,586.2,752.4,354.6,655.4,636.6,424.9,459.7,217.5,724.8,200.1,127.9,633.7,334.2,367.8,774.4,684.4,352.0,386.7,273.8,761.9,666.8,726.0,400.1,268.7,227.8,398.5,632.0,133.8,282.5,707.3,394.0,370.1,368.9,374.4,709.8,355.2,461.7,429.0,528.7,212.0,366.6,402.0,284.1,186.9,391.0,327.6,346.4,487.2,209.7,381.7,208.5,315.3,260.0,754.4,500.3,786.9,713.4,245.8,244.9,0.0,747.1,632.7,291.0,760.7,372.6,245.0,444.4,265.9,397.6,260.4,352.5,538.5,285.8,355.6,659.0,292.7,494.2,309.6,596.6,262.7,738.6,280.5,355.8,295.5,698.2,752.2,693.0,365.0,451.6,421.8,310.2,745.8,254.2,356.2,483.2,406.2,359.6,410.8,586.0,422.8,445.3,662.4,528.8,173.6,548.8,621.5,645.9,425.2,270.5,703.6,420.2,427.0,302.9,716.1,309.8,402.2,695.2,351.3,656.9,446.2,560.5,724.3,493.9,326.7,476.2,331.9,386.7,269.5,317.2,621.3,341.9,162.6,197.0,820.5
OK,397.6,265.7,865.2,506.0,812.8,424.5,40.2,368.9,608.6,68.6,904.4,696.1,366.3,544.6,851.3,724.4,428.9,2400.9,42.4,729.8,514.8,1020.0,926.3,341.8,470.2,521.4,805.4,413.7,692.9,830.5,785.5,424.0,240.5,505.3,144.0,741.0,109.4,270.8,399.6,856.7,538.6,355.4,550.1,611.2,295.0,495.6,864.7,286.5,71.6,914.8,927.1,697.3,61.1,301.0,486.8,840.8,530.6,603.7,454.4,488.9,724.0,494.1,308.6,897.9,395.5,437.8,937.2,360.1,532.7,348.9,909.9,447.8,802.2,475.0,954.7,608.1,653.0,924.2,438.9,909.2,427.7,808.3,962.5,798.7,510.8,737.6,7.3,419.4,317.8,379.6,569.8,620.8,653.4,0.0,249.2,666.9,28.6,428.5,722.0,379.6,828.7,466.5,467.3,838.7,848.5,546.4,733.1,356.6,475.5,519.6,498.8,515.7,795.9,67.5,656.4,918.6,486.9,58.1,472.1,110.8,826.2,933.2,862.5,570.8,163.6,563.1,440.9,882.8,810.3,914.6,419.9,889.8,985.6,926.2,363.6,447.9,656.9,467.9,302.8,459.6,494.1,482.1,312.3,951.2,397.4,883.7,353.8,650.0,471.1,320.7,722.4,458.0,843.2,479.6,380.7,413.0,496.8,395.3,640.0,485.9,850.3,508.6,148.2,533.3,752.8,617.1,196.5
OL,410.6,120.4,771.9,378.5,719.5,331.2,249.8,474.8,515.3,231.4,811.1,602.8,238.8,399.3,758.0,631.1,301.4,2418.3,244.6,636.5,387.3,926.7,833.0,130.6,342.7,428.1,712.1,389.1,599.6,737.2,692.2,296.5,157.7,360.0,262.5,647.7,122.9,45.2,254.3,763.4,445.3,438.5,456.8,517.9,149.7,402.3,771.4,241.9,190.1,832.6,833.8,604.0,220.7,75.4,499.8,747.5,437.3,510.4,303.3,405.8,630.7,400.8,391.7,804.6,268.0,310.3,843.9,483.6,439.4,203.6,816.6,302.5,708.9,347.5,861.4,514.8,559.7,830.9,311.4,815.9,300.2,706.6,869.2,705.4,417.5,644.3,231.4,274.1,400.9,487.2,476.5,527.5,560.1,224.1,0.0,573.6,222.9,284.1,628.7,234.3,735.4,339.0,374.0,745.4,755.2,453.1,639.8,432.8,382.2,387.9,405.5,370.4,702.6,197.4,563.1,825.3,393.6,176.6,526.0,210.2,732.9,839.9,769.2,477.5,263.0,469.8,313.4,789.5,717.0,821.3,292.4,796.5,892.3,832.9,436.2,302.6,563.6,322.6,157.5,419.7,366.6,388.8,395.4,857.9,269.9,790.4,489.9,556.7,343.6,403.8,629.1,430.7,749.9,334.3,498.1,267.7,369.3,250.0,546.7,358.4,757.0,415.3,88.8,440.0,659.5,523.8,314.5
OW,608.8,556.4,244.5,418.1,192.1,244.3,728.5,673.0,153.8,713.7,283.7,214.3,358.8,541.0,230.6,115.4,372.7,1970.0,715.6,109.1,426.9,399.3,305.6,667.5,268.5,279.7,184.7,587.3,72.2,209.8,303.7,377.6,519.5,558.2,693.5,120.3,596.5,577.7,396.9,236.0,220.5,696.8,158.1,204.0,605.7,306.0,244.0,715.5,625.5,305.2,306.4,76.6,703.0,607.9,698.0,220.1,242.0,134.3,339.6,604.0,266.6,223.6,679.3,277.2,342.1,340.9,316.5,681.8,327.0,433.7,289.2,500.7,320.4,338.6,334.0,337.6,87.0,303.5,299.6,288.5,441.9,326.5,341.8,316.9,269.1,116.9,695.5,472.3,758.9,685.4,299.3,79.6,198.6,688.2,573.8,0.0,701.8,313.7,156.0,416.4,208.0,369.6,201.5,218.0,314.8,257.8,112.4,631.0,233.8,466.2,257.1,568.6,175.2,679.7,75.9,297.9,236.6,639.3,724.2,634.1,205.5,312.5,241.8,282.2,686.9,292.6,328.2,262.1,189.6,293.9,351.9,362.3,364.9,305.5,634.4,500.8,249.7,520.8,593.5,617.9,397.2,211.6,675.6,330.5,399.0,263.0,688.1,29.3,374.2,667.2,101.7,628.9,222.5,532.5,696.3,465.9,298.7,448.2,132.8,358.7,229.6,258.3,562.4,283.0,271.0,113.3,792.5
OX,394.7,269.3,868.8,509.6,816.4,428.1,44.2,366.0,612.2,43.1,908.0,699.7,369.9,548.2,854.9,728.0,432.5,2404.5,7.7,733.4,518.4,1023.6,929.9,345.4,473.8,525.0,809.0,410.8,696.5,834.1,789.1,427.6,244.1,508.9,147.6,744.6,113.0,274.4,403.2,860.3,542.2,352.5,553.7,614.8,298.6,499.2,868.3,290.1,75.2,929.5,930.7,700.9,32.4,304.6,483.9,844.4,534.2,607.3,458.0,486.0,727.6,497.7,305.7,901.5,399.1,441.4,940.8,357.2,536.3,352.5,913.5,451.4,805.8,478.6,958.3,611.7,656.6,927.8,442.5,912.8,431.3,811.9,966.1,802.3,514.4,741.2,45.9,423.0,314.9,376.7,573.4,624.4,657.0,38.6,252.8,670.5,0.0,432.1,725.6,383.2,832.3,470.1,470.9,842.3,852.1,550.0,736.7,353.7,479.1,523.2,502.4,519.3,799.5,38.8,660.0,922.2,490.5,61.7,469.2,114.4,829.8,936.8,866.1,574.4,167.2,566.7,444.5,886.4,813.9,918.2,423.5,893.4,989.2,929.8,360.7,451.5,660.5,471.5,306.4,456.7,497.7,485.7,309.4,954.8,401.0,887.3,350.9,653.6,474.7,317.8,726.0,455.1,846.8,483.2,377.8,416.6,500.4,398.9,643.6,489.5,853.9,512.2,151.8,536.9,756.4,620.7,193.6
OZ,398.1,281.4,505.5,206.4,453.1,64.8,409.6,462.3,248.9,391.2,544.7,336.4,45.0,330.3,491.6,364.7,129.3,2189.7,404.4,370.1,215.2,660.3,566.6,354.9,196.4,161.7,445.7,376.6,333.2,470.8,425.8,124.4,294.6,347.5,422.3,381.3,282.7,263.9,186.2,497.0,178.9,486.1,190.4,251.5,310.7,135.9,505.0,401.7,349.9,555.1,567.4,337.6,380.5,294.1,487.3,481.1,170.9,244.0,25.8,393.3,364.3,134.4,468.6,538.2,131.4,173.7,577.5,471.1,173.0,223.0,550.2,290.0,442.5,175.4,595.0,248.4,293.3,564.5,174.8,549.5,128.1,440.2,602.8,439.0,151.1,377.9,391.2,261.6,548.2,474.7,210.1,261.1,293.7,383.9,260.0,307.2,382.7,0.0,362.3,205.7,469.0,202.4,107.6,479.0,488.8,186.7,373.4,420.3,115.8,255.5,139.1,357.9,436.2,357.2,296.7,558.9,127.2,336.4,513.5,389.1,466.5,573.5,502.8,211.1,441.9,203.4,176.8,523.1,450.6,554.9,38.1,530.1,625.9,566.5,423.7,290.1,297.2,310.1,318.5,407.2,230.0,122.4,464.9,591.5,97.8,524.0,477.4,290.3,207.0,456.5,362.7,418.2,483.5,321.8,485.6,255.2,197.2,237.5,280.3,221.8,490.6,148.9,248.6,173.6,393.1,257.4,474.3
PC,655.8,603.4,383.1,465.1,288.7,291.3,775.5,720.0,205.8,760.7,337.2,69.7,405.8,588.0,329.7,225.4,419.7,1991.7,762.6,249.4,473.9,521.0,327.3,714.5,315.5,326.1,306.4,634.3,193.9,324.5,159.1,424.6,585.1,605.2,740.5,242.0,643.5,624.7,443.9,357.7,267.5,743.8,210.3,153.5,652.7,353.0,331.6,762.5,672.5,326.9,350.5,237.6,750.0,673.5,745.0,363.9,287.7,181.3,386.6,651.0,122.0,270.6,726.3,357.8,389.1,387.9,338.2,728.8,392.6,480.7,392.8,547.7,175.8,385.6,365.8,309.7,58.9,354.8,346.6,310.2,488.9,410.7,345.5,172.3,316.1,223.8,742.5,519.3,805.9,732.4,271.4,126.6,264.2,735.2,620.8,167.9,748.8,360.7,0.0,463.4,229.7,416.6,248.5,316.3,436.5,304.8,234.1,678.0,280.8,513.2,304.1,615.6,226.5,726.7,176.0,438.2,283.6,704.9,771.2,681.1,328.8,415.4,385.6,329.2,752.5,358.2,375.2,381.2,312.5,434.2,398.9,484.0,386.6,409.1,681.4,547.8,315.3,586.4,640.5,664.9,444.2,258.6,722.6,384.0,446.0,266.7,737.4,151.0,421.2,714.2,223.4,675.9,344.2,579.5,743.3,512.9,345.7,495.2,208.8,405.7,233.3,305.3,609.4,330.0,363.6,136.6,839.5
PD,192.3,139.9,604.2,282.6,551.8,283.6,386.4,256.5,347.6,368.0,643.4,435.1,173.4,177.8,590.3,463.4,236.0,2329.7,381.2,468.8,291.4,759.0,665.3,313.7,147.5,194.7,544.4,170.8,431.9,569.5,524.5,231.1,323.0,141.7,399.1,480.0,259.5,222.7,19.9,595.7,259.6,280.3,289.1,350.2,189.2,263.2,603.7,378.5,326.7,664.9,666.1,436.3,357.3,252.9,281.5,579.8,238.2,342.7,237.9,187.5,463.0,280.7,262.8,636.9,74.2,115.1,676.2,265.3,284.2,17.2,648.9,84.2,541.2,203.1,693.7,394.7,392.0,663.2,116.2,648.2,234.8,538.9,701.5,537.7,207.4,476.6,368.0,55.8,342.4,268.9,356.4,359.8,392.4,360.7,218.8,405.9,359.5,218.7,461.0,0.0,567.7,143.8,258.6,577.7,587.5,201.3,472.1,214.5,245.0,153.5,220.6,152.1,534.9,334.0,395.4,657.6,293.7,313.2,307.7,365.9,565.2,672.2,601.5,225.7,418.7,349.7,118.2,621.8,549.3,653.6,227.0,628.8,724.6,665.2,217.9,84.3,395.9,104.3,177.0,201.4,171.4,268.7,259.1,690.2,204.5,622.7,271.6,389.0,148.4,250.7,461.4,212.4,582.2,116.0,279.8,49.4,163.2,31.7,379.0,163.2,589.3,315.4,225.4,340.1,491.8,356.1,376.0
PJ,769.3,716.9,213.5,578.6,107.6,404.8,889.0,833.5,247.7,874.2,162.4,145.5,519.3,701.5,154.9,211.4,533.2,1761.9,876.1,223.3,587.4,412.0,97.5,828.0,429.0,440.2,201.4,747.8,172.9,149.7,205.0,538.1,680.0,718.7,854.0,212.1,757.0,738.2,557.4,248.7,381.0,857.3,318.6,263.1,766.2,466.5,150.5,876.0,786.0,97.1,175.7,131.3,863.5,768.4,858.5,189.1,402.5,294.8,500.1,764.5,231.6,384.1,839.8,183.0,502.6,501.4,108.4,842.3,487.5,594.2,218.0,661.2,116.8,499.1,212.7,419.3,247.5,180.0,460.1,80.4,602.4,77.9,170.7,155.9,429.6,90.8,856.0,632.8,919.4,845.9,381.0,240.1,251.3,848.7,734.3,186.7,862.3,474.2,228.0,576.9,0.0,530.1,362.0,141.5,327.5,418.3,213.1,791.5,394.3,626.7,417.6,729.1,33.7,840.2,236.4,89.8,397.1,799.8,884.7,794.6,154.0,241.3,210.8,442.7,847.4,389.4,488.7,274.8,195.5,100.3,512.4,375.0,156.8,234.3,794.9,661.3,308.8,681.3,754.0,778.4,557.7,372.1,836.1,209.2,559.5,91.9,848.6,167.3,534.7,827.7,208.8,789.4,235.2,693.0,856.8,626.4,459.2,608.7,321.0,519.2,30.0,418.8,722.9,443.5,215.3,273.8,953.0
PV,356.6,304.2,543.0,221.4,490.6,240.2,497.9,420.8,286.4,479.5,582.2,373.9,170.5,288.8,529.1,402.2,176.0,2268.5,492.7,407.6,230.2,697.8,604.1,443.2,86.3,133.5,483.2,335.1,370.7,508.3,463.3,180.9,452.5,306.0,510.6,418.8,371.0,352.2,144.7,534.5,198.4,444.6,227.9,289.0,353.5,202.0,542.5,490.0,438.2,592.6,604.9,375.1,468.8,382.4,445.8,518.6,177.0,281.5,235.0,351.8,401.8,219.5,427.1,575.7,89.9,38.6,615.0,429.6,223.0,181.5,587.7,248.5,480.0,141.9,632.5,333.5,330.8,602.0,55.0,587.0,231.9,477.7,640.3,476.5,146.2,415.4,479.5,220.1,506.7,433.2,295.2,298.6,331.2,472.2,348.3,344.7,471.0,215.8,399.8,164.2,506.5,0.0,197.4,516.5,526.3,140.1,410.9,378.8,183.8,214.0,159.4,316.4,473.7,445.5,334.2,596.4,232.5,424.7,472.0,477.4,504.0,611.0,540.3,164.5,530.2,288.5,37.4,560.6,488.1,592.4,224.1,567.6,663.4,604.0,382.2,248.6,334.7,268.6,341.3,365.7,27.6,207.5,423.4,629.0,201.6,561.5,435.9,327.8,68.0,415.0,400.2,376.7,521.0,280.3,444.1,213.7,102.0,196.0,317.8,102.0,528.1,254.2,336.9,278.9,430.6,294.9,540.3
QF,430.0,377.6,397.8,239.3,345.4,42.7,526.9,494.2,141.2,512.1,437.0,228.7,157.2,362.2,383.9,257.0,193.9,2123.3,514.0,262.4,248.1,552.6,458.9,465.9,89.7,115.6,338.0,408.5,225.5,363.1,318.1,198.8,317.9,379.4,491.9,273.6,394.9,376.1,218.1,389.3,71.2,518.0,82.7,143.8,426.9,127.4,397.3,513.9,423.9,458.5,459.7,229.9,501.4,406.3,519.2,373.4,63.2,136.3,138.0,425.2,256.6,22.0,500.5,430.5,163.3,162.1,469.8,503.0,148.4,254.9,442.5,321.9,334.8,159.8,487.3,136.0,185.6,456.8,120.8,441.8,280.4,332.5,495.1,331.3,108.5,270.2,493.9,293.5,580.1,506.6,97.7,153.4,186.0,486.6,372.2,199.5,500.2,112.1,254.6,237.6,361.3,190.8,0.0,371.3,381.1,79.0,265.7,452.2,32.2,287.4,55.5,389.8,328.5,478.1,189.0,451.2,35.0,437.7,545.4,432.5,358.8,465.8,395.1,103.4,485.3,91.0,149.4,415.4,342.9,447.2,150.3,422.4,518.2,458.8,455.6,322.0,233.1,342.0,414.7,439.1,218.4,10.0,496.8,483.8,220.2,416.3,509.3,182.6,195.4,488.4,255.0,450.1,375.8,353.7,517.5,287.1,119.9,269.4,172.6,179.9,382.9,56.7,360.8,81.4,285.4,149.7,613.7
QM,787.6,735.2,89.6,596.9,262.3,423.1,907.3,851.8,332.6,892.5,65.6,246.0,537.6,719.8,31.0,247.7,551.5,1897.4,894.4,259.6,605.7,270.4,233.0,846.3,447.3,458.5,77.5,766.1,168.7,8.1,305.5,556.4,698.3,737.0,872.3,248.4,775.3,756.5,575.7,107.1,399.3,875.6,336.9,363.6,784.5,484.8,337.1,894.3,804.3,232.6,88.3,175.6,881.8,786.7,876.8,65.2,420.8,313.1,518.4,782.8,332.1,402.4,858.1,59.1,520.9,519.7,243.9,860.6,505.8,612.5,94.1,679.5,217.3,517.4,115.9,516.4,265.8,85.4,478.4,215.9,620.7,186.8,104.7,268.4,447.9,210.0,874.3,651.1,937.7,864.2,478.1,258.4,351.8,867.0,752.6,205.0,880.6,492.5,334.8,595.2,135.4,548.4,380.3,0.0,185.9,436.6,125.1,809.8,412.6,645.0,435.9,747.4,152.2,858.5,254.7,225.3,415.4,818.1,903.0,812.9,12.5,117.4,86.9,461.0,865.7,471.4,507.0,133.2,71.6,167.8,530.7,233.4,292.3,110.4,813.2,679.6,409.3,699.6,772.3,796.7,576.0,390.4,854.4,112.4,577.8,85.4,866.9,185.6,553.0,846.0,227.1,807.7,93.6,711.3,875.1,644.7,477.5,627.0,311.6,537.5,129.9,437.1,741.2,461.8,315.8,292.1,971.3
QQ,786.2,733.8,282.0,595.5,344.9,421.7,905.9,844.9,404.7,891.1,266.1,416.3,536.2,718.4,231.5,224.6,550.1,1890.6,893.0,236.5,604.3,156.2,458.4,844.9,445.9,457.1,222.2,764.7,243.0,192.2,405.7,555.0,696.9,735.6,870.9,225.3,773.9,755.1,574.3,89.2,397.9,874.2,285.0,377.4,783.1,483.4,396.8,892.9,802.9,458.0,288.8,229.4,880.4,785.3,875.4,257.6,419.4,278.7,517.0,781.4,496.3,401.0,856.7,259.6,519.5,518.3,469.3,836.1,504.4,611.1,294.6,678.1,417.8,516.0,316.4,515.0,337.6,285.9,477.0,441.3,619.3,378.9,305.2,328.1,446.5,269.7,872.9,649.7,936.3,855.6,476.7,315.9,425.7,865.6,751.2,276.8,879.2,491.1,406.6,593.8,360.8,547.0,378.9,200.4,0.0,435.2,283.2,808.4,411.2,643.6,434.5,746.0,328.0,857.1,326.5,450.7,414.0,816.7,873.8,811.5,187.9,317.9,279.3,459.6,864.3,470.0,505.6,60.4,227.1,368.3,529.3,41.2,517.7,310.9,811.8,678.2,423.1,698.2,770.9,795.3,574.6,389.0,853.0,312.9,576.4,285.9,829.8,257.4,551.6,844.6,298.9,751.9,161.9,709.9,856.7,643.3,476.1,625.6,229.8,536.1,382.4,435.7,739.8,460.4,388.2,359.1,969.9
QR,383.6,331.2,455.5,192.9,403.1,181.0,524.9,447.8,198.9,506.5,494.7,286.4,197.5,315.8,441.6,314.7,147.5,2181.0,519.7,320.1,201.7,610.3,516.6,470.2,43.3,69.2,395.7,362.1,283.2,420.8,375.8,152.4,456.2,333.0,537.6,331.3,398.0,379.2,171.7,447.0,110.9,471.6,140.4,201.5,380.5,137.7,455.0,517.0,465.2,505.1,517.4,287.6,495.8,409.4,472.8,431.1,89.5,194.0,262.0,378.8,314.3,169.1,454.1,488.2,116.9,115.7,527.5,456.6,158.7,208.5,500.2,275.5,392.5,113.4,545.0,283.1,243.3,514.5,74.4,499.5,234.0,398.6,552.8,389.0,81.9,327.9,506.5,247.1,533.7,460.2,244.8,211.1,243.7,499.2,375.3,257.2,498.0,242.8,312.3,191.2,419.0,144.4,142.3,429.0,438.8,0.0,323.4,405.8,119.5,241.0,95.1,343.4,386.2,472.5,246.7,508.9,173.3,451.7,499.0,504.4,416.5,523.5,452.8,24.3,557.2,238.1,103.0,473.1,400.6,504.9,251.1,480.1,575.9,516.5,409.2,275.6,247.2,295.6,368.3,392.7,172.0,157.1,450.4,541.5,173.8,474.0,462.9,240.3,149.0,442.0,312.7,403.7,433.5,307.3,471.1,240.7,73.5,223.0,230.3,133.5,440.6,195.0,363.9,219.7,343.1,207.4,567.3
QS,697.8,645.4,147.4,507.1,195.4,333.3,817.5,762.0,242.8,802.7,186.6,303.3,447.8,630.0,133.5,157.9,461.7,2014.8,804.6,169.8,515.9,302.2,308.9,756.5,357.5,368.7,87.6,676.3,78.9,112.7,256.2,466.6,608.5,647.2,782.5,158.6,685.5,666.7,485.9,138.9,309.5,785.8,247.1,293.0,694.7,395.0,247.3,804.5,714.5,297.4,209.3,85.8,792.0,696.9,787.0,123.0,331.0,223.3,428.6,693.0,355.6,312.6,768.3,180.1,431.1,429.9,319.8,770.8,416.0,522.7,192.1,589.7,338.3,427.6,236.9,426.6,176.0,206.4,388.6,291.8,530.9,307.8,225.7,178.6,358.1,120.2,784.5,561.3,847.9,774.4,388.3,168.6,287.6,777.2,662.8,115.2,790.8,402.7,245.0,505.4,211.3,458.6,290.5,120.9,217.7,346.8,0.0,720.0,322.8,555.2,346.1,657.6,178.5,768.7,164.9,301.2,325.6,728.3,813.2,723.1,108.4,215.4,144.7,371.2,775.9,381.6,417.2,165.0,92.5,297.2,440.9,265.2,368.2,208.4,723.4,589.8,338.7,609.8,682.5,706.9,486.2,300.6,764.6,233.4,488.0,206.4,777.1,95.8,463.2,756.2,137.3,717.9,125.4,621.5,785.3,554.9,387.7,537.2,221.8,447.7,232.9,347.3,651.4,372.0,238.7,202.3,881.5
