from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
MX,186.2,243.4,533.9,318.5,311.6,372.5,401.5,476.4,560.2,475.4,303.8,69.4,328.5,508.1,355.1,502.6,272.7,312.5,437.1,195.4,228.0,371.5,93.9,345.9,357.8,265.8,286.2,159.6,570.7,483.4,377.9,197.3,315.7,102.6,21.6,131.2,361.6,111.4,375.3,322.8,196.0,317.8,94.6,301.4,354.4,211.2,121.4,283.9,442.7,445.8,348.2,246.7,344.7,408.9,302.7,362.7,306.3,378.7,227.8,574.1,163.4,55.5,511.6,167.4,176.9,243.8,466.7,208.3,13.5,421.8,290.7,50.5,221.0,223.1,346.9,376.9,249.2,486.4,248.1,422.2,334.3,328.7,455.6,0.0,369.1,386.7,130.7,319.2,290.7,334.0,355.3,61.4,341.9,334.2,284.2,42.8,278.9,121.3,510.6,413.4,218.9,402.1,338.0,136.3,303.3,259.2,385.3,436.0,277.6,351.0,351.8,356.7,233.9,316.2,397.6,463.2,255.3,248.3,328.0,259.6,489.9,157.3,122.8,161.1,274.2,473.4,303.7,309.5,451.9,374.7,306.4,329.0,410.1,192.3,543.3,591.0,403.1,352.7,257.8,347.2,325.7,83.2,44.3,392.4,426.5,246.3,259.9,272.6,1877.7,461.1,412.2,475.7,374.8,107.7,246.8,172.7,60.5,224.7,327.2
MZ,453.2,487.5,435.8,251.6,220.7,271.4,303.4,258.3,462.1,377.3,568.7,337.2,136.8,410.0,129.4,266.7,516.8,152.6,250.9,164.6,179.2,539.7,364.1,103.6,86.8,146.8,553.4,401.1,472.6,390.6,261.8,254.4,206.4,287.3,379.8,326.9,37.9,368.0,66.3,209.9,421.7,167.1,378.2,163.7,45.3,162.4,414.5,570.0,206.8,347.7,596.3,202.4,99.9,205.9,60.0,298.7,192.5,265.0,298.3,476.0,427.3,323.3,413.5,408.9,446.1,152.6,268.0,475.3,371.7,256.0,539.6,363.8,225.9,447.7,515.1,260.8,256.3,250.5,213.9,324.1,570.9,115.9,357.5,358.1,0.0,288.6,414.3,584.1,198.4,615.6,166.1,352.5,606.8,149.2,180.9,401.0,170.3,362.8,417.8,315.3,152.1,176.4,146.4,396.8,181.6,189.8,255.6,238.1,139.7,166.0,253.7,321.8,449.0,128.2,118.9,347.1,262.4,230.1,351.2,484.2,391.8,353.0,307.5,356.8,211.2,295.4,260.8,286.3,353.8,47.6,213.1,126.0,269.4,400.2,445.2,498.2,277.3,91.9,501.9,162.2,34.3,351.0,382.5,357.5,274.0,470.9,219.3,176.6,1946.9,345.0,314.1,377.6,5.6,277.6,165.8,387.8,412.7,284.5,63.5
NG,543.7,600.9,156.5,71.6,211.6,57.2,52.8,89.6,173.4,88.6,611.0,414.9,296.4,121.3,342.0,125.3,673.7,280.4,62.0,378.2,373.2,665.8,456.8,316.2,244.9,318.3,680.9,540.5,193.3,113.3,105.1,244.4,141.1,366.7,428.2,273.4,247.1,466.0,260.8,202.0,624.5,260.4,457.6,269.3,239.9,376.0,521.2,672.9,102.0,59.0,660.4,373.9,258.0,203.4,307.6,136.5,176.6,91.2,258.0,187.3,520.9,402.7,124.8,524.7,532.8,366.2,79.9,565.8,420.1,46.7,603.7,436.7,212.0,643.7,626.3,100.6,184.7,109.1,268.9,37.1,673.8,274.0,106.9,406.5,302.3,0.0,525.9,626.4,311.5,584.4,121.1,431.9,626.7,237.7,245.3,449.4,202.6,515.6,123.8,28.3,379.5,340.2,327.9,494.9,245.9,222.1,70.0,91.1,353.3,219.6,35.0,143.9,555.0,286.3,291.4,190.4,177.0,253.3,333.0,680.2,103.1,346.0,386.9,336.3,214.6,86.6,86.1,264.8,65.1,260.2,208.1,166.6,36.0,603.0,156.5,204.2,28.0,250.0,615.3,225.1,294.6,430.4,459.7,179.6,39.7,666.9,260.7,218.6,1891.2,206.3,25.4,88.9,308.0,388.0,337.3,530.2,465.4,278.5,280.9
NH,146.0,203.2,653.8,438.4,376.4,492.4,521.4,596.3,680.1,595.3,263.6,164.4,322.5,628.0,390.3,567.4,269.1,377.3,557.0,230.6,263.2,250.8,79.3,381.1,422.6,301.0,246.0,135.9,690.6,620.0,497.8,262.1,397.3,208.0,108.7,238.0,426.4,108.1,393.4,387.6,155.8,382.6,46.0,366.2,419.2,246.4,49.8,243.7,529.7,565.7,337.9,281.9,409.5,473.7,337.9,472.8,371.1,508.8,289.7,694.0,153.1,152.2,631.5,127.0,133.1,279.0,586.6,168.1,118.9,541.7,251.3,108.1,285.8,212.8,306.7,493.3,326.1,551.2,312.9,542.1,294.1,393.5,608.7,120.4,404.3,513.8,0.0,279.0,282.4,273.3,433.9,90.2,308.1,399.0,349.0,148.2,343.7,81.1,630.5,533.3,254.1,437.3,409.0,30.4,368.1,324.0,505.2,505.9,312.8,449.0,471.7,466.8,157.3,381.0,392.3,583.1,332.2,313.1,392.8,249.3,609.8,282.3,228.2,284.8,376.5,593.3,423.6,327.9,571.8,410.1,371.2,393.8,531.0,152.1,663.2,710.9,523.0,417.5,217.6,412.0,370.5,58.6,117.5,502.5,546.4,236.0,333.8,369.7,1915.4,599.0,532.1,595.6,410.0,153.3,282.0,132.5,132.1,308.3,392.3
NK,177.5,176.6,807.4,592.0,530.0,646.0,675.0,749.9,833.7,748.9,15.3,384.8,539.5,781.6,607.3,721.0,135.3,530.9,710.6,447.6,480.2,93.8,275.4,598.1,576.2,518.0,132.1,215.7,844.2,756.9,651.4,415.7,550.9,395.7,324.6,431.2,580.0,323.0,593.7,541.2,160.6,536.2,263.6,519.8,572.8,463.4,290.4,124.1,661.1,719.3,111.6,498.9,563.1,627.3,554.9,626.4,524.7,652.2,446.2,847.6,213.4,370.9,785.1,197.1,228.9,496.0,740.2,203.9,334.8,695.3,54.1,313.9,439.4,187.7,77.5,650.4,479.7,704.8,466.5,695.7,125.0,547.1,729.1,336.3,621.3,660.2,284.5,0.0,499.4,89.1,587.5,307.2,39.8,552.6,502.6,364.1,497.3,249.6,784.1,686.9,471.1,654.3,556.4,305.3,521.7,477.6,658.8,659.5,529.8,569.4,625.3,620.4,242.8,534.6,609.3,736.7,485.8,466.7,546.4,156.9,763.4,475.9,415.9,454.2,492.6,746.9,577.2,527.9,725.4,597.2,524.8,547.4,683.6,264.2,816.8,864.5,676.6,571.1,162.1,565.6,577.9,263.0,324.6,656.1,700.0,169.3,478.3,491.0,2033.3,734.6,685.7,749.2,627.0,369.2,499.0,230.1,318.1,443.1,579.4
NL,321.0,355.3,448.4,233.0,163.4,287.0,316.0,346.0,474.7,389.9,436.5,205.0,103.7,422.6,204.9,354.4,384.6,119.5,305.7,63.2,21.2,407.5,231.9,170.6,209.6,82.2,421.2,268.9,485.2,397.9,292.4,129.3,202.4,155.1,247.6,194.7,213.4,235.8,227.1,174.6,289.5,169.6,246.0,130.6,206.2,41.5,282.3,437.8,294.5,360.3,464.1,50.5,196.5,260.7,152.5,249.4,158.1,293.2,126.9,488.6,295.1,191.1,426.1,276.7,313.9,111.6,355.7,343.1,239.5,310.8,407.4,231.6,114.1,315.5,382.9,291.4,131.2,338.2,42.5,336.7,438.7,180.5,370.1,225.9,207.0,301.2,282.1,451.9,0.0,483.4,220.9,220.3,474.6,186.0,136.0,268.8,130.7,230.6,425.1,327.9,86.7,251.9,189.8,264.6,155.1,111.0,299.8,292.9,145.4,202.8,266.3,243.4,316.8,168.0,201.7,377.7,137.3,58.7,179.8,352.0,404.4,220.8,175.3,224.6,126.0,383.1,218.2,161.3,366.4,175.0,158.2,180.8,324.2,268.0,457.8,505.5,317.6,204.5,369.7,199.0,175.5,218.8,250.3,279.1,328.8,338.7,111.7,124.4,1980.1,375.6,326.7,390.2,212.7,145.4,70.6,255.6,280.5,163.3,184.3
NQ,159.4,192.0,789.3,573.9,511.9,627.9,656.9,731.8,815.6,730.8,77.6,366.7,554.9,763.5,622.7,702.9,150.7,512.8,692.5,463.0,495.6,109.2,257.3,613.5,558.1,533.4,147.5,197.6,826.1,738.8,633.3,397.6,532.8,377.6,306.5,413.1,561.9,304.9,575.6,523.1,176.0,518.1,245.5,501.7,554.7,478.8,272.3,139.5,643.0,701.2,127.0,514.3,545.0,609.2,570.3,608.3,506.6,634.1,428.1,829.5,195.3,352.8,767.0,179.0,210.8,511.4,722.1,185.8,316.7,677.2,69.5,295.8,421.3,203.1,92.9,632.3,461.6,686.7,448.4,677.6,140.4,529.0,711.0,318.2,636.7,642.1,266.4,93.0,514.8,0.0,569.4,289.1,86.9,534.5,484.5,346.0,479.2,231.5,766.0,668.8,486.5,669.7,538.3,287.2,503.6,459.5,640.7,641.4,545.2,551.3,607.2,602.3,258.2,516.5,624.7,718.6,467.7,448.6,528.3,172.3,745.3,457.8,397.8,436.1,474.5,728.8,559.1,509.8,707.3,612.6,506.7,529.3,665.5,279.6,798.7,846.4,658.5,553.0,177.5,547.5,593.3,244.9,306.5,638.0,681.9,184.7,460.2,472.9,2015.2,716.5,667.6,731.1,642.4,351.1,514.4,245.5,300.0,425.0,594.8
NR,487.4,562.3,269.6,85.4,83.6,105.2,137.2,167.3,295.9,211.1,525.3,352.5,168.4,243.8,214.0,175.7,591.7,152.4,84.7,250.2,245.2,556.9,395.1,188.2,116.9,190.3,628.2,447.4,306.4,241.1,95.6,158.7,40.2,302.6,351.4,209.3,119.1,401.9,132.8,74.0,496.5,132.4,393.5,141.3,111.9,248.0,420.3,587.2,124.7,181.5,574.7,245.9,130.0,75.4,179.6,132.5,55.4,87.4,172.3,309.8,464.6,338.6,247.3,468.4,474.5,238.2,177.0,509.5,341.2,89.8,517.2,358.0,130.2,522.5,540.6,91.1,130.6,159.5,165.1,157.9,588.1,146.0,191.3,342.4,174.3,121.7,451.6,540.7,207.7,498.7,0.0,362.6,541.0,109.7,124.1,369.2,74.6,422.5,251.6,149.1,251.5,261.0,195.9,428.8,117.9,94.1,89.4,71.9,225.3,110.1,87.5,155.6,487.4,158.3,163.4,180.9,122.9,149.5,208.5,559.0,225.6,245.1,322.8,272.2,86.6,204.4,94.6,143.6,187.6,132.2,80.1,38.6,102.0,475.0,279.0,332.0,111.1,122.0,576.7,122.7,177.3,366.3,384.2,191.3,107.8,545.7,123.6,80.9,1978.4,178.8,147.9,211.4,180.0,323.9,209.3,462.6,379.7,192.8,159.7
NS,124.7,181.9,563.5,348.1,286.1,402.1,431.1,506.0,589.8,505.0,242.3,111.1,303.0,537.7,431.0,477.1,211.2,287.0,466.7,222.0,286.5,310.0,32.4,405.2,332.3,318.7,224.7,98.1,600.3,513.0,407.5,171.8,307.0,129.2,29.9,187.3,336.1,101.0,349.8,297.3,134.5,292.3,46.3,275.9,328.9,237.8,73.1,222.4,417.2,475.4,286.7,315.8,319.2,383.4,329.3,382.5,280.8,408.3,202.3,603.7,101.9,97.2,541.2,105.9,115.4,270.4,496.3,146.8,40.1,451.4,229.2,11.3,195.5,161.6,285.4,406.5,235.8,460.9,222.6,451.8,272.8,303.2,485.2,41.6,391.3,416.3,82.4,257.7,265.2,289.2,343.6,0.0,280.4,308.7,258.7,69.4,253.4,59.8,540.2,443.0,245.5,478.0,312.5,66.1,277.8,233.7,414.9,415.6,304.2,325.5,381.4,376.5,172.4,290.7,372.1,492.8,241.9,222.8,302.5,198.1,519.5,183.9,149.4,187.7,248.7,503.0,333.3,237.6,481.5,349.2,280.9,303.5,439.7,130.8,572.9,620.6,432.7,327.2,196.3,321.7,394.3,19.1,29.9,412.2,456.1,184.8,234.4,247.1,1852.2,490.7,441.8,505.3,397.0,134.3,273.4,111.2,53.0,199.2,376.7
OG,166.6,194.5,802.3,581.1,519.1,635.1,664.1,744.8,822.8,738.0,47.2,372.2,536.0,770.7,552.4,710.1,146.5,520.0,699.7,392.7,425.3,134.9,269.1,543.2,571.1,463.1,150.0,216.0,833.3,768.5,640.5,404.8,545.8,384.8,313.7,418.9,569.1,315.9,582.8,530.3,178.5,525.3,252.7,514.7,561.9,408.5,285.3,142.0,672.4,708.4,129.5,444.0,552.2,616.4,500.0,615.5,513.8,657.3,432.4,842.5,208.3,360.0,774.2,186.5,221.2,441.1,729.3,193.0,323.9,684.4,72.8,301.1,428.5,211.4,95.4,636.0,468.8,693.9,455.6,684.8,142.9,536.2,724.0,325.4,566.4,656.5,279.7,31.8,498.2,78.2,576.6,296.3,0.0,541.7,491.7,353.2,486.4,244.5,773.2,676.0,416.2,599.4,551.7,290.0,510.8,466.7,647.9,648.6,474.9,564.3,614.4,609.5,226.0,523.7,554.4,725.8,474.9,461.6,535.5,180.6,752.5,460.5,405.0,431.7,491.8,736.0,566.3,517.0,714.5,588.0,513.9,536.5,673.7,288.6,805.9,853.6,665.7,560.2,180.0,560.5,532.6,252.1,322.5,645.2,689.1,193.0,476.5,512.4,2022.4,741.7,680.6,744.1,572.1,361.1,444.1,269.0,307.2,451.0,530.3
OM,514.5,548.8,358.3,185.6,132.4,205.4,237.4,200.5,384.6,299.8,513.1,331.8,225.9,332.5,200.5,208.9,578.1,153.3,184.9,236.7,251.3,601.0,425.4,174.7,103.4,235.9,614.7,462.4,395.1,309.5,195.8,146.5,140.4,281.9,339.2,190.0,105.6,429.3,119.3,102.0,483.0,168.9,396.8,142.2,98.4,234.5,423.6,631.3,149.0,281.7,562.5,270.0,116.5,139.9,166.1,232.7,127.1,199.0,163.0,398.5,488.6,317.9,336.0,470.2,507.4,224.7,210.2,536.6,329.0,190.0,505.0,339.5,118.0,509.0,576.4,194.8,148.4,192.7,152.9,258.1,632.2,132.5,291.5,352.6,150.6,222.6,432.9,528.5,195.5,486.5,100.1,350.4,522.4,0.0,125.0,357.0,62.4,424.1,336.7,249.3,241.2,248.2,182.4,416.6,105.7,81.9,189.6,172.1,211.8,57.3,187.7,255.8,510.3,144.8,149.9,281.1,154.5,137.3,196.3,545.5,314.3,234.7,302.1,263.1,95.0,237.6,194.8,177.8,276.3,118.7,105.2,60.0,203.4,461.5,367.7,417.1,211.3,108.5,563.2,53.5,185.0,369.6,361.9,291.5,208.0,532.2,111.4,68.7,1889.1,279.0,236.9,300.1,144.8,338.9,254.9,449.1,367.5,176.6,146.2
OO,410.2,444.5,403.5,219.3,67.6,239.1,271.1,268.2,429.8,345.0,525.7,292.5,44.2,377.7,230.5,276.6,480.5,28.3,218.6,154.4,121.0,519.9,321.1,175.4,131.8,66.1,510.4,344.7,440.3,375.0,229.5,99.7,174.1,244.3,292.4,141.8,135.6,325.0,149.3,98.8,378.7,91.8,335.2,17.1,128.4,130.7,371.5,527.0,268.3,315.4,553.3,121.7,118.7,173.6,196.1,219.8,62.3,221.3,113.3,443.7,384.3,280.3,381.2,365.7,399.5,147.3,277.9,432.3,282.2,223.7,495.9,320.8,71.2,404.7,472.1,225.0,101.6,260.4,137.2,291.8,527.9,102.7,325.2,315.1,198.6,256.3,371.3,541.1,128.7,439.7,133.8,309.5,563.8,108.2,0.0,310.2,52.9,319.8,385.5,283.0,127.3,277.5,112.0,353.8,77.3,33.2,223.3,205.8,157.5,125.0,221.4,213.8,401.3,90.2,126.7,314.8,107.7,153.4,149.5,441.2,359.5,177.6,264.5,204.7,34.5,305.3,188.6,131.0,321.5,148.7,81.5,123.4,237.1,357.2,412.9,465.9,245.0,126.7,458.9,121.2,201.6,308.0,349.6,249.5,241.7,427.9,64.6,46.6,1956.8,312.7,281.8,345.3,204.3,234.6,85.1,344.8,320.7,129.8,156.7
OS,215.7,272.9,540.0,324.6,288.2,378.6,407.6,482.5,566.3,481.5,333.3,134.0,305.1,514.2,361.2,518.2,302.2,289.1,443.2,201.5,234.1,401.0,123.4,352.0,334.4,271.9,315.7,189.1,576.8,489.5,384.0,173.9,321.8,108.7,51.1,137.3,338.2,176.0,351.9,299.4,225.5,294.4,124.1,278.0,331.0,217.3,150.9,313.4,419.3,451.9,377.7,252.8,321.3,385.5,308.8,368.8,282.9,384.8,204.4,580.2,192.9,120.1,517.7,196.9,206.4,249.9,472.8,237.8,40.9,427.9,320.2,80.0,197.6,252.6,376.4,383.0,255.3,502.0,224.7,428.3,363.8,305.3,461.7,64.5,375.2,392.8,160.2,348.7,267.3,365.7,361.4,90.9,371.4,310.8,260.8,0.0,255.5,150.8,516.7,419.5,225.0,408.2,314.6,165.8,279.9,235.8,391.4,442.1,283.7,327.6,357.9,362.8,263.4,292.8,363.2,469.3,261.4,224.9,304.6,289.1,496.0,163.4,128.9,167.2,250.8,479.5,309.8,239.7,458.0,351.1,283.0,305.6,416.2,221.8,549.4,597.1,409.2,329.3,287.3,323.8,331.8,110.1,73.8,398.5,432.6,275.8,236.5,249.2,1907.2,467.2,418.3,481.8,380.9,113.8,252.9,202.2,90.0,201.3,333.3
OT,412.7,512.9,373.0,187.7,69.9,195.4,270.7,215.2,399.3,314.5,450.6,269.3,106.8,347.2,177.5,223.6,523.7,90.8,174.9,213.7,154.3,482.2,320.4,151.7,78.8,128.7,520.5,386.1,409.8,314.6,185.8,84.0,157.1,219.4,276.7,127.5,82.6,314.9,96.3,39.5,422.6,74.0,334.3,79.7,75.4,211.5,361.1,512.5,163.7,315.0,500.0,183.6,65.7,129.9,143.1,204.1,64.6,189.0,100.5,413.2,389.9,255.4,350.7,393.9,403.4,201.7,224.9,434.8,266.5,180.0,442.5,277.0,55.5,492.6,465.9,184.8,85.9,207.4,90.4,291.4,513.4,49.7,324.8,290.1,137.8,255.9,370.4,466.0,133.0,424.0,90.1,287.9,459.9,55.2,62.5,294.5,0.0,347.8,341.8,282.6,218.2,224.5,87.5,354.1,43.2,19.4,179.6,162.1,188.8,72.0,221.0,198.1,449.9,37.2,126.9,271.1,92.0,74.8,133.8,529.1,329.0,172.2,239.6,200.6,32.5,252.3,172.9,115.3,291.0,95.7,42.7,50.0,193.4,401.1,382.4,422.2,201.3,73.7,527.3,68.2,140.8,307.1,299.4,233.8,198.0,515.8,48.9,6.2,1903.7,269.0,281.4,314.8,143.5,224.5,147.7,388.7,305.0,114.1,123.2
PB,64.8,122.0,621.1,405.7,343.7,459.7,488.7,563.6,647.4,562.6,182.4,133.4,245.8,595.3,313.6,534.7,158.0,261.6,524.3,153.9,186.5,169.6,25.7,304.4,389.9,224.3,164.8,24.8,657.9,587.3,465.1,229.4,364.6,186.8,87.5,192.2,297.7,73.3,316.7,354.9,74.6,349.9,101.2,272.7,305.1,169.7,76.1,162.5,497.0,533.0,226.8,205.2,376.8,441.0,261.2,440.1,338.4,476.1,257.0,661.3,42.0,121.2,598.8,45.8,57.2,202.3,553.9,86.9,97.7,509.0,169.3,68.8,253.1,101.7,225.5,464.1,293.4,518.5,280.2,509.4,212.9,360.8,542.8,99.2,327.6,473.9,107.0,197.8,205.7,229.3,401.2,57.5,226.9,366.3,316.3,127.0,311.0,0.0,597.8,500.6,177.4,360.6,325.0,58.4,335.4,291.3,472.5,473.2,236.1,383.1,439.0,434.1,107.8,348.3,315.6,550.4,299.5,280.4,360.1,138.2,577.1,206.6,207.0,209.1,310.6,560.6,390.9,295.2,539.1,303.5,338.5,361.1,497.3,70.9,630.5,678.2,490.3,384.8,136.4,379.3,284.2,74.0,96.3,469.8,513.7,124.9,292.0,304.7,1909.8,548.3,499.4,562.9,333.3,119.5,205.3,51.3,110.6,256.8,285.7
PL,669.7,726.9,74.5,197.6,337.6,183.2,178.8,151.1,94.4,44.3,737.0,542.6,422.4,126.4,474.2,170.0,756.2,406.4,189.2,504.2,499.2,768.6,587.7,442.2,370.9,444.3,806.9,643.1,104.9,65.4,231.1,370.4,260.1,492.7,554.2,400.8,373.1,588.2,386.8,328.0,750.5,386.4,583.6,395.3,365.9,502.0,610.4,798.9,203.9,116.4,786.4,499.9,384.0,329.4,433.6,262.5,309.4,159.8,386.9,129.9,646.9,528.7,38.5,650.9,662.4,492.2,141.4,691.8,546.1,172.7,728.9,563.4,338.0,706.6,752.3,230.1,310.7,170.6,394.9,163.1,799.8,400.0,232.9,532.5,399.8,125.9,619.7,752.4,437.5,710.4,253.9,557.9,746.3,351.3,378.1,575.4,328.6,604.8,0.0,154.3,505.5,421.3,449.9,625.3,371.9,348.1,196.0,217.1,479.3,334.0,161.0,269.9,717.4,412.3,417.4,316.4,303.0,379.3,459.0,743.1,29.8,445.5,512.9,473.9,346.3,125.3,212.1,394.1,67.5,386.2,334.1,292.6,161.0,729.0,133.2,84.6,154.0,376.0,741.3,320.6,431.3,556.4,576.9,305.6,159.6,729.8,377.6,334.9,1786.9,314.3,111.1,94.0,394.0,497.8,463.3,656.2,591.4,400.5,413.7
PP,563.2,620.4,188.3,91.1,231.1,76.7,72.3,130.8,214.6,129.8,630.5,436.1,315.9,162.5,361.5,166.5,649.7,299.9,91.5,397.7,392.7,662.1,481.2,335.7,264.4,337.8,700.4,536.6,225.1,137.8,124.6,263.9,153.6,386.2,447.7,294.3,266.6,481.7,280.3,221.5,644.0,279.9,477.1,288.8,259.4,395.5,503.9,692.4,131.5,100.2,679.9,393.4,277.5,222.9,327.1,156.0,202.9,53.3,280.4,228.5,540.4,422.2,166.0,544.4,555.9,385.7,121.1,585.3,439.6,76.2,622.4,456.9,231.5,600.1,645.8,123.6,204.2,150.3,288.4,8.7,693.3,293.5,113.0,426.0,321.8,41.1,513.2,645.9,331.0,603.9,147.4,451.4,639.8,257.2,271.6,468.9,222.1,498.3,165.0,0.0,399.0,369.7,343.4,518.8,265.4,241.6,89.5,110.6,372.8,257.6,54.5,163.4,610.9,305.8,310.9,209.9,196.5,272.8,352.5,636.6,144.3,339.0,406.4,367.4,239.8,127.8,105.6,287.6,106.3,279.7,227.6,186.1,64.5,622.5,197.7,245.4,57.5,269.5,634.8,254.6,324.8,449.9,470.4,199.1,80.9,623.3,271.1,228.4,1932.4,207.8,66.6,130.1,327.5,391.3,356.8,549.7,484.9,294.0,307.2
PQ,301.0,335.3,531.2,308.1,195.3,366.8,398.8,395.9,557.5,472.7,416.5,185.0,83.5,505.4,172.1,404.3,364.6,99.3,346.3,27.1,55.8,387.5,211.9,126.9,185.2,93.5,401.2,248.9,568.0,486.0,357.2,211.3,301.8,135.1,227.6,174.7,136.3,215.8,139.2,226.5,269.5,168.2,226.0,110.4,143.7,39.0,262.3,417.8,344.4,443.1,444.1,74.5,203.9,301.3,119.7,324.5,190.0,360.4,202.0,571.4,275.1,171.1,508.9,256.7,293.9,24.8,405.6,323.1,219.5,351.4,387.4,211.6,189.2,295.5,362.9,356.2,206.3,388.1,117.6,419.5,418.7,187.9,452.9,205.9,150.1,384.0,262.1,431.9,75.0,463.4,261.5,200.3,454.6,235.9,127.6,248.8,180.6,210.6,513.2,410.7,0.0,219.1,147.5,244.6,182.7,160.9,351.0,333.5,58.6,252.7,349.1,318.5,296.8,188.1,138.1,442.5,212.4,133.8,254.9,332.0,487.2,200.8,155.3,204.6,157.9,433.0,293.3,236.4,449.2,126.0,209.2,224.4,364.8,248.0,540.6,593.6,372.7,211.9,349.7,248.9,153.1,198.8,230.3,354.2,369.4,318.7,186.8,174.3,1960.1,440.4,409.5,473.0,155.8,125.4,74.6,235.6,260.5,238.7,108.2
PV,492.7,527.0,478.4,356.5,325.6,376.3,408.3,295.7,504.7,419.9,608.2,376.7,259.7,452.6,52.8,304.1,556.3,275.5,284.8,214.9,229.5,579.2,403.6,183.2,191.7,267.3,592.9,440.6,515.2,404.7,366.7,359.3,311.3,326.8,419.3,366.4,142.8,407.5,171.2,314.8,461.2,257.2,417.7,286.6,150.2,212.7,454.0,609.5,244.2,403.3,635.8,248.2,204.8,310.8,124.3,403.6,297.4,369.9,375.7,518.6,466.8,362.8,456.1,448.4,485.6,202.9,305.4,514.8,411.2,301.7,579.1,403.3,330.8,487.2,554.6,365.7,361.2,287.9,291.3,429.0,610.4,220.8,462.4,397.6,174.6,343.0,453.8,623.6,248.7,655.1,271.0,392.0,646.3,254.1,303.8,440.5,275.2,402.3,431.9,420.2,238.4,0.0,266.6,436.3,271.7,294.7,360.5,343.0,190.0,270.9,358.6,426.7,488.5,233.1,223.8,452.0,367.3,307.5,428.6,523.7,434.4,392.5,347.0,396.3,307.8,332.8,365.7,363.7,396.4,128.8,318.0,230.9,315.1,439.7,487.8,530.4,323.0,196.8,541.4,267.1,147.3,390.5,422.0,462.4,378.9,510.4,324.2,281.5,1916.1,449.9,332.1,420.2,180.3,317.1,248.3,427.3,452.2,412.1,186.4
PW,443.7,478.0,426.6,236.1,173.3,255.9,287.9,290.0,446.6,361.8,559.2,326.0,97.0,394.5,203.0,292.1,514.0,77.3,235.4,169.7,173.8,553.4,359.2,136.3,75.7,118.9,543.9,378.2,457.1,391.8,246.3,153.6,197.2,277.8,370.3,195.7,108.1,362.3,121.8,112.3,412.2,20.6,368.7,88.4,100.9,181.7,405.0,560.5,260.7,332.2,586.8,174.5,56.3,190.4,168.6,283.2,168.0,244.4,167.2,466.8,417.8,313.8,398.0,399.2,433.0,162.6,293.4,465.8,362.2,240.5,529.4,347.8,125.1,432.0,505.6,241.8,155.5,275.9,190.0,308.6,561.4,40.3,348.3,348.6,159.5,272.4,437.0,574.6,181.5,493.6,156.9,343.0,603.7,123.7,99.4,391.5,68.4,353.3,402.3,299.8,142.6,250.0,0.0,392.6,35.1,89.0,240.1,228.9,172.8,146.8,238.2,267.7,403.1,40.5,59.5,331.6,161.6,200.0,203.4,474.7,376.3,333.2,298.0,329.5,140.2,320.8,245.3,138.5,338.3,121.2,112.3,110.5,252.7,390.7,429.7,482.7,261.8,64.3,492.4,136.7,151.8,341.5,381.8,303.4,258.5,461.4,127.6,94.4,1972.3,347.5,304.9,368.4,165.2,284.3,137.9,378.3,397.0,187.7,117.6
QK,111.1,168.3,635.2,419.8,357.8,473.8,502.8,577.7,661.5,576.7,228.7,129.5,287.6,609.4,355.4,548.8,204.3,363.1,538.4,195.7,228.3,215.9,44.4,346.2,408.4,266.1,211.1,75.5,672.0,601.4,479.2,243.5,378.7,188.2,108.0,217.0,407.8,73.2,358.5,369.0,120.9,364.0,45.3,352.0,400.6,211.5,17.7,208.8,515.5,547.1,277.5,247.0,395.3,455.1,303.0,454.2,352.5,490.2,271.1,675.4,88.3,117.3,612.9,92.1,98.2,244.1,568.0,133.2,118.2,523.1,216.4,76.4,267.2,152.4,271.8,474.7,307.5,532.6,294.3,523.5,259.2,374.9,561.3,119.7,369.4,495.2,82.1,244.1,247.5,275.6,419.7,71.6,273.2,380.4,330.4,147.5,325.1,50.6,611.9,514.7,219.2,402.4,390.4,0.0,349.5,305.4,486.6,491.7,277.9,401.6,453.1,448.2,122.4,362.4,357.4,564.5,313.6,298.9,374.2,184.5,591.2,235.8,208.4,233.9,329.1,574.7,405.0,355.7,553.2,345.3,352.6,375.2,512.4,117.2,644.6,692.3,504.4,398.9,182.7,393.4,335.6,64.4,116.8,483.9,527.8,171.2,315.2,351.1,1923.9,580.4,513.5,577.0,375.1,118.4,247.1,97.6,96.2,289.7,331.9
