from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
IH,165.9,202.5,98.7,91.7,301.8,97.3,465.8,460.3,519.1,312.0,323.3,173.8,237.5,375.0,150.9,266.4,63.4,221.1,90.0,458.5,548.8,423.5,520.6,259.4,453.4,129.6,89.3,110.3,168.7,530.0,234.2,229.5,85.8,143.0,302.0,451.5,432.6,332.7,38.8,574.7,66.9,104.0,994.9,301.9,360.6,462.4,475.3,217.8,484.3,559.0,501.5,412.4,363.9,378.3,158.4,490.7,276.8,244.4,211.4,197.0,115.3,0.0,121.9,242.9,166.0,498.4,544.3,483.1,315.9,341.1,324.3,487.5,262.8,521.7,564.6,428.0,441.4,342.1,101.5,210.1,299.1,435.2,72.1,182.4,173.4,460.7,230.5,182.7,194.6,547.3,360.4,133.5,535.1,103.5,284.9,207.0,269.9,491.2,188.5,551.2,551.6,457.8,353.7,537.7,318.7,218.0,120.4,419.8,131.2,106.3,252.0,233.1,515.3,477.2,201.6,48.3,248.5,239.4,307.3,235.6,430.9,308.0,150.3,246.4,309.5,306.3,437.8,242.8,272.5,495.9,496.3,271.8,379.1,397.2,586.0,350.4,325.2,291.3,203.5,122.2,236.5,219.7,512.0,535.8,219.0,247.1,335.2,567.9,555.7,594.2,368.6,492.0,619.8,424.4,170.7,189.9,245.9,512.1,32.5,285.8,284.3,451.5,125.3,418.7,253.0,128.0,200.7,270.0,487.0,520.2,258.2,485.0,314.2,132.8,542.5,448.6,284.1,138.9,199.9,186.3,376.1,173.2
IM,205.1,241.7,170.2,20.8,296.7,136.5,460.7,455.2,514.0,306.9,329.8,173.0,232.4,356.5,145.8,274.3,102.6,216.0,192.5,453.4,543.7,418.4,515.5,270.7,448.3,236.1,147.2,152.6,268.1,524.9,242.1,332.0,26.8,241.6,303.3,446.4,427.5,327.6,68.0,569.6,166.7,224.8,989.8,299.2,355.5,461.7,470.2,252.2,479.2,553.9,496.4,418.9,358.8,382.5,260.9,485.6,271.7,239.3,206.3,299.7,177.5,102.4,0.0,237.8,160.8,493.3,539.2,478.0,310.8,336.0,330.8,482.4,257.7,516.6,559.5,422.9,436.3,331.0,204.0,249.3,294.0,430.1,174.6,290.9,168.3,467.2,225.4,285.2,185.8,542.2,355.3,172.7,530.0,206.0,291.4,201.9,277.8,486.1,183.4,546.1,546.5,452.7,348.6,544.2,330.5,320.5,222.9,414.7,193.4,147.7,246.9,228.0,510.2,472.1,240.8,150.8,202.4,321.0,302.2,230.5,425.8,302.9,273.0,241.3,304.4,301.2,432.7,237.7,267.4,490.8,491.2,267.4,376.5,392.1,580.9,345.3,320.1,297.8,198.4,171.2,227.9,214.6,498.5,530.7,258.2,242.0,330.1,562.8,562.2,591.6,363.5,491.0,626.3,419.3,165.6,184.8,240.8,507.0,135.0,280.7,279.2,458.0,91.8,413.6,247.9,227.4,195.6,281.6,481.9,515.1,253.1,479.9,309.1,235.3,537.4,443.5,279.0,241.4,194.8,181.2,371.3,216.5
IW,233.7,270.3,305.4,207.8,121.5,277.7,324.8,319.3,378.1,69.0,186.7,175.1,37.3,132.0,146.4,127.0,243.8,24.0,345.0,317.5,407.8,180.5,379.6,169.7,312.4,218.6,268.2,293.8,165.4,389.0,106.1,302.0,201.9,264.4,125.2,310.5,189.6,89.7,204.8,433.7,241.9,331.0,832.1,99.4,117.6,321.4,334.3,285.6,343.3,418.0,360.5,271.4,127.7,135.3,175.7,349.7,63.7,109.0,48.6,228.8,232.9,243.6,238.0,0.0,144.0,357.4,403.3,342.1,118.9,188.2,218.2,346.5,161.0,380.7,423.6,287.0,300.4,105.9,249.4,277.9,56.1,192.2,288.5,297.1,154.9,319.7,12.3,247.6,73.3,406.3,124.2,248.2,394.1,284.2,143.9,198.3,60.8,350.2,189.8,410.2,410.6,316.8,110.7,396.7,94.4,261.2,254.8,278.8,217.7,266.2,9.0,127.0,374.3,336.2,269.4,303.1,316.3,202.0,64.3,117.1,187.9,83.7,262.4,28.4,107.0,165.3,296.8,124.3,29.5,354.9,355.3,133.6,172.4,190.5,445.0,107.4,82.2,150.3,59.9,312.4,73.7,103.6,371.0,394.8,286.8,173.7,99.0,426.9,414.7,453.2,132.4,351.0,478.8,283.4,137.4,69.2,139.8,371.1,276.2,42.8,81.8,310.5,241.4,175.7,112.0,306.8,109.5,19.3,346.0,379.2,184.8,344.0,71.2,254.2,401.5,307.6,71.2,273.3,126.5,89.1,270.0,241.0
IX,137.2,173.8,232.9,129.3,260.4,199.2,299.7,294.2,353.0,188.6,157.2,83.0,196.0,208.5,109.5,113.3,165.3,179.7,255.2,292.4,382.7,270.4,354.5,109.7,287.3,176.6,189.6,215.3,126.5,363.9,81.1,260.0,123.4,218.5,267.0,285.4,279.6,209.3,130.7,408.6,202.6,290.9,953.5,262.9,225.5,300.7,309.2,184.3,318.2,392.9,335.4,246.3,279.4,234.5,133.7,324.6,235.4,162.4,170.0,187.0,190.9,165.1,125.2,167.5,0.0,332.3,378.2,317.0,274.5,175.0,158.3,321.5,221.4,355.6,398.5,261.9,275.3,251.6,207.4,181.4,113.6,282.1,246.5,243.4,132.0,294.7,189.1,205.6,149.5,381.2,249.2,151.7,369.0,242.2,118.9,57.3,116.8,325.1,73.8,385.1,385.5,291.7,230.3,371.7,258.7,219.2,212.8,253.7,175.8,219.6,158.5,67.0,349.2,311.1,172.9,213.5,219.8,160.0,154.2,194.2,244.4,251.3,220.5,205.0,268.1,140.2,271.7,201.4,141.2,329.8,330.2,106.4,215.5,231.1,419.9,197.4,201.8,125.3,162.1,233.9,191.6,153.6,337.5,369.7,190.3,95.9,233.4,401.8,389.6,430.6,241.0,330.0,453.8,258.3,129.3,148.5,79.8,346.0,197.7,126.7,242.9,285.5,162.8,265.6,86.9,261.8,34.6,191.0,320.9,354.1,107.0,318.9,161.1,212.2,376.4,282.5,196.3,231.3,111.7,144.9,210.3,148.5
JI,467.0,503.6,556.7,459.1,447.2,529.0,259.8,245.3,336.6,332.3,294.3,416.6,363.3,271.4,439.3,330.7,495.1,350.0,548.7,251.2,253.7,295.9,161.7,373.4,247.4,422.3,505.3,545.1,369.1,210.8,309.8,428.0,453.2,468.1,408.3,245.5,291.5,329.6,456.1,263.5,445.6,534.7,974.8,425.4,279.6,134.9,173.4,518.9,8.8,247.8,307.4,206.4,357.3,334.2,379.4,117.9,389.7,426.9,374.6,432.5,436.6,494.9,472.5,325.9,329.7,0.0,317.4,311.4,398.8,208.3,291.8,281.5,487.0,92.6,253.4,243.5,277.6,328.2,453.1,511.2,324.4,307.6,492.2,468.8,461.8,160.9,338.3,451.3,399.3,336.3,309.9,481.5,223.9,487.9,228.0,387.1,288.7,140.4,403.6,362.8,227.6,290.8,286.5,178.8,420.4,464.9,458.5,197.9,421.4,469.9,316.9,330.7,147.5,96.3,502.7,506.8,549.6,405.7,312.6,443.1,277.7,409.7,434.1,354.4,426.5,297.3,222.8,450.3,299.6,75.2,290.3,241.2,246.3,264.4,106.0,294.7,322.1,223.2,385.9,563.7,399.7,421.5,40.2,341.7,520.1,425.7,353.7,256.7,83.9,114.2,301.7,20.2,139.8,193.3,459.1,395.2,343.5,188.1,522.6,285.1,407.8,245.5,492.7,291.1,263.2,510.5,295.2,345.3,281.0,326.1,436.8,173.6,306.0,457.9,247.4,137.2,380.6,477.0,441.6,415.1,343.9,474.3
JJ,464.5,501.1,554.2,456.6,444.7,526.5,119.6,72.1,19.1,329.8,291.8,414.1,360.8,268.9,436.8,328.2,492.6,347.5,546.2,96.9,101.7,293.4,73.5,370.9,120.2,419.8,502.8,542.6,366.6,82.9,307.3,425.5,450.7,465.6,405.8,105.3,289.0,327.1,453.6,43.8,443.1,532.2,1065.5,422.9,277.1,221.2,138.9,516.4,243.1,59.5,41.5,132.5,354.8,331.7,376.9,199.6,387.2,424.4,372.1,430.0,434.1,492.4,470.0,323.4,327.2,251.3,0.0,95.5,396.3,205.8,289.3,141.3,484.5,158.6,97.6,117.4,123.3,325.7,450.6,508.7,321.9,305.1,489.7,466.3,459.3,153.5,335.8,448.8,396.8,120.2,307.4,479.0,83.4,485.4,225.5,384.6,286.2,164.5,401.1,45.3,104.5,115.6,284.0,90.6,417.9,462.4,456.0,74.4,418.9,467.4,314.4,328.2,107.8,223.4,500.2,504.3,547.1,403.2,310.1,440.6,275.2,407.2,431.6,351.9,424.0,294.8,94.6,447.8,297.1,202.3,127.5,238.7,243.8,261.9,115.5,292.2,319.6,220.7,383.4,561.2,397.2,419.0,199.0,105.9,517.6,423.2,351.2,50.6,145.2,107.3,299.2,250.8,177.4,69.8,456.6,392.7,341.0,65.0,520.1,282.6,405.3,105.3,490.2,288.6,260.7,508.0,292.7,342.8,140.8,69.9,434.3,243.8,303.5,455.4,95.4,207.4,378.1,474.5,439.1,412.6,341.4,471.8
JK,548.6,585.2,638.3,540.7,528.8,610.6,66.9,63.6,64.8,413.9,375.9,498.2,444.9,353.0,520.9,412.3,576.7,431.6,630.3,88.4,185.8,377.5,157.6,455.0,67.5,503.9,586.9,626.7,450.7,167.0,391.4,509.6,534.8,549.7,489.9,52.6,373.1,411.2,537.7,127.9,527.2,616.3,1149.6,507.0,361.2,305.3,223.0,600.5,327.2,143.6,41.2,149.2,438.9,415.8,461.0,283.7,471.3,508.5,456.2,514.1,518.2,576.5,554.1,407.5,411.3,335.4,84.0,0.0,480.4,289.9,373.4,88.6,568.6,242.7,181.7,108.9,77.5,409.8,534.7,592.8,406.0,389.2,573.8,550.4,543.4,237.6,419.9,532.9,480.9,88.1,391.5,563.1,167.5,569.5,309.6,468.7,370.3,248.6,485.2,129.4,188.6,62.9,368.1,174.7,502.0,546.5,540.1,150.9,503.0,551.5,398.5,412.3,191.9,307.5,584.3,588.4,631.2,487.3,394.2,524.7,359.3,491.3,515.7,436.0,508.1,378.9,86.1,531.9,381.2,286.4,61.1,322.8,327.9,346.0,199.6,376.3,403.7,304.8,467.5,645.3,481.3,503.1,283.1,75.5,601.7,507.3,435.3,134.7,229.3,191.4,383.3,334.9,261.5,105.6,540.7,476.8,425.1,149.1,604.2,366.7,489.4,52.6,574.3,372.7,344.8,592.1,376.8,426.9,80.7,59.9,518.4,327.9,387.6,539.5,179.5,291.5,462.2,558.6,523.2,496.7,425.2,555.9
JP,334.8,371.4,406.5,308.9,99.1,378.8,382.3,376.8,435.6,94.8,265.4,270.4,168.8,154.2,247.5,253.1,344.9,155.5,434.8,375.0,465.3,202.7,437.1,295.8,369.9,344.7,369.3,394.9,291.5,446.5,232.2,428.1,303.0,390.5,60.2,368.0,211.8,74.1,305.9,491.2,368.0,448.8,858.4,86.0,115.5,378.9,391.8,386.7,400.8,475.5,418.0,328.9,78.7,189.2,301.8,407.2,195.2,245.8,153.6,354.9,359.0,344.7,339.1,154.0,270.1,414.9,460.8,399.6,0.0,210.4,344.3,404.0,262.1,438.2,481.1,344.5,357.9,56.9,375.5,379.0,182.2,214.4,414.6,423.2,256.0,377.2,143.8,373.7,204.8,463.8,75.2,349.3,451.6,410.3,232.1,303.6,186.9,407.7,285.1,467.7,468.1,374.3,108.6,454.2,30.5,387.3,380.9,336.3,343.8,385.4,145.0,253.1,431.8,393.7,370.5,393.1,417.4,328.1,179.3,218.2,210.1,43.9,388.5,159.9,78.4,268.4,354.3,225.4,155.6,412.4,412.8,212.3,194.6,212.7,502.5,134.9,81.6,252.5,161.0,413.5,112.0,235.3,428.5,452.3,387.9,317.5,50.0,484.4,472.2,510.7,83.4,408.5,536.3,340.9,230.9,170.3,265.9,428.6,377.3,168.9,103.6,368.0,342.5,197.9,234.3,432.9,235.6,110.8,403.5,436.7,328.6,401.5,172.4,380.3,459.0,365.1,208.7,399.4,270.3,220.6,396.4,342.1
JQ,285.8,322.4,375.5,277.9,258.4,347.8,171.8,166.3,225.1,149.4,113.1,235.4,182.1,63.0,258.1,149.5,313.9,168.8,367.5,164.5,254.8,87.5,226.6,192.2,159.4,241.1,324.1,363.9,187.9,236.0,128.6,324.5,272.0,286.9,219.5,157.5,83.1,140.8,274.9,280.7,264.4,353.5,976.9,244.2,90.8,168.4,181.3,337.7,190.3,265.0,207.5,118.4,168.5,142.7,198.2,196.7,208.5,245.7,193.4,251.3,255.4,313.7,291.3,144.7,148.5,204.4,250.3,189.1,210.0,0.0,147.7,193.5,305.8,227.7,270.6,134.0,147.4,139.4,271.9,330.0,143.2,99.2,311.0,319.6,280.6,166.7,157.1,270.1,218.1,253.3,121.1,300.3,241.1,306.7,46.8,205.9,107.5,197.2,222.4,257.2,257.6,163.8,97.7,243.7,239.2,283.7,277.3,125.8,240.2,288.7,135.7,149.5,221.3,183.2,321.5,325.6,368.4,224.5,131.4,261.9,69.3,228.5,284.9,173.2,237.7,116.1,143.8,269.1,118.4,201.9,202.3,60.0,37.9,56.0,292.0,88.4,133.3,42.0,204.7,382.5,218.5,240.3,218.0,241.8,338.9,244.5,164.9,273.9,261.7,300.2,112.9,198.0,325.8,130.4,277.9,214.0,162.3,218.1,341.4,103.9,226.6,157.5,311.5,82.7,82.0,329.3,114.0,164.1,193.0,226.2,255.6,191.0,124.8,276.7,248.5,154.6,199.4,295.8,260.4,233.9,199.8,293.1
KE,357.3,393.9,317.4,372.7,462.1,351.3,340.5,335.0,393.8,361.6,367.1,459.1,377.9,394.9,431.9,286.3,344.4,364.6,268.2,333.2,423.5,443.4,395.3,279.3,328.1,226.7,309.7,329.0,185.5,404.7,254.1,136.1,366.8,170.0,465.8,326.2,452.5,382.3,319.8,449.4,250.0,256.1,1172.7,440.0,398.5,337.1,350.0,409.2,359.0,433.7,376.2,287.1,452.4,398.2,178.3,365.4,404.3,441.5,389.2,205.2,241.0,280.9,408.7,340.5,348.8,373.1,419.0,357.8,459.5,271.8,0.0,362.2,501.6,396.4,439.3,302.7,316.1,424.6,255.8,401.5,339.0,455.1,209.0,165.2,454.4,335.4,352.9,190.6,418.1,422.0,422.2,324.9,409.8,204.7,328.7,406.2,289.8,365.9,422.7,425.9,426.3,332.5,403.3,412.4,431.7,220.6,178.4,294.5,225.8,274.3,331.5,258.0,390.0,351.9,393.0,232.5,439.9,259.3,327.2,457.7,450.8,424.3,142.2,369.0,447.6,350.1,312.5,464.9,314.2,370.6,371.0,315.6,435.3,453.4,460.7,370.3,374.8,335.1,400.5,327.6,410.8,436.1,386.7,410.5,410.4,444.8,406.4,442.6,430.4,468.9,414.0,370.8,494.5,299.1,451.7,409.8,270.8,386.8,248.3,299.7,422.4,326.2,406.3,438.6,296.8,226.9,304.6,364.0,361.7,394.9,455.9,359.7,334.1,159.8,417.2,323.3,395.2,196.5,459.0,429.7,51.7,368.7
KH,520.5,557.1,616.2,512.6,500.7,582.5,32.1,119.4,120.6,385.8,347.8,466.3,416.8,324.9,492.8,384.2,548.6,403.5,602.2,114.5,241.6,349.4,213.4,426.9,81.9,475.8,558.8,598.6,425.7,222.8,363.3,481.5,506.7,521.6,468.2,45.9,345.0,383.1,513.0,183.7,499.1,590.1,1086.8,481.3,333.1,281.6,278.8,572.4,299.1,199.4,97.0,163.6,410.8,387.7,432.9,339.5,443.2,480.4,428.1,486.0,490.1,548.4,508.5,379.4,383.3,313.2,139.8,78.6,452.3,261.8,345.3,0.0,540.5,298.5,237.5,139.3,91.9,387.7,506.6,564.7,377.9,361.1,545.7,510.6,515.3,293.4,391.8,504.8,457.0,69.7,363.4,535.0,223.3,541.4,281.5,440.6,342.2,304.4,457.1,100.9,244.4,77.3,340.0,230.5,470.6,518.4,512.0,165.3,474.9,523.4,370.4,384.2,247.7,292.0,556.2,560.3,603.1,459.2,366.1,496.6,331.2,463.2,487.6,407.9,480.0,350.8,141.9,503.8,353.1,342.2,18.7,293.9,299.8,317.9,255.4,348.2,375.6,276.7,439.4,617.2,449.7,475.0,318.4,84.5,573.6,479.2,407.2,190.5,285.1,244.7,355.2,306.8,317.3,161.4,512.6,448.7,397.0,204.9,576.1,338.6,461.3,45.9,546.2,344.6,316.7,560.9,348.7,402.9,9.1,115.7,490.3,299.8,359.5,511.4,235.3,263.4,434.1,530.5,495.1,468.6,397.1,531.9
KI,213.7,250.3,285.4,187.8,200.0,257.7,466.0,460.5,519.3,210.2,327.9,149.3,136.7,273.2,126.4,268.2,223.8,119.3,313.7,458.7,549.0,321.7,520.8,310.9,453.6,337.1,248.2,273.8,306.6,530.2,247.3,453.2,181.9,366.7,200.2,451.7,330.8,230.9,184.8,574.9,290.6,327.7,893.1,200.1,258.8,462.6,475.5,265.6,484.5,559.2,501.7,412.6,262.1,276.5,316.9,490.9,176.0,142.6,109.6,370.0,298.7,223.6,218.0,141.1,208.5,498.6,544.5,483.3,214.1,329.4,359.4,487.7,0.0,521.9,564.8,428.2,441.6,240.3,325.2,257.9,197.3,333.4,295.8,406.1,134.9,460.9,128.7,406.4,92.8,547.5,258.6,228.2,535.3,327.2,285.1,182.5,202.0,491.4,164.0,551.4,551.8,458.0,251.9,537.9,216.9,402.4,344.1,420.0,314.6,264.3,150.2,268.2,515.5,477.4,249.4,272.0,296.3,343.2,205.5,133.8,329.1,206.2,374.0,145.6,207.7,306.5,438.0,141.0,170.7,496.1,496.5,274.8,313.6,331.7,586.2,248.6,223.4,291.5,101.7,292.4,134.7,128.7,512.2,536.0,266.8,186.2,233.4,568.1,555.9,594.4,266.8,492.2,620.0,424.6,109.8,88.1,281.0,512.3,256.2,184.0,182.5,451.7,221.4,316.9,253.2,351.7,250.7,168.2,487.2,520.4,197.3,485.2,212.4,356.5,542.7,448.8,194.5,362.6,139.0,95.3,411.2,221.0
KL,495.3,531.9,585.0,487.4,475.5,557.3,242.8,152.6,211.4,360.6,322.6,444.9,391.6,299.7,467.6,359.0,523.4,378.3,577.0,158.5,226.8,324.2,216.9,401.7,209.9,450.6,533.6,573.4,397.4,208.0,338.1,456.3,481.5,496.4,436.6,228.5,319.8,357.9,484.4,252.7,473.9,563.0,1027.5,453.7,307.9,81.5,80.7,547.2,101.5,237.0,214.7,163.3,385.6,362.5,407.7,40.9,418.0,455.2,402.9,460.8,464.9,523.2,500.8,354.2,358.0,92.6,244.8,218.7,427.1,236.6,320.1,264.5,515.3,0.0,242.6,150.8,184.9,356.5,481.4,539.5,352.7,335.9,520.5,497.1,490.1,68.2,366.6,479.6,427.6,243.6,338.2,509.8,213.1,516.2,256.3,415.4,317.0,47.7,431.9,243.5,282.8,198.1,314.8,234.0,448.7,493.2,486.8,105.2,449.7,498.2,345.2,359.0,54.8,64.7,531.0,535.1,577.9,434.0,340.9,471.4,306.0,438.0,462.4,382.7,454.8,325.6,130.1,478.6,327.9,43.6,273.3,269.5,274.6,292.7,161.2,323.0,350.4,251.5,414.2,592.0,428.0,449.8,132.9,249.0,548.4,454.0,382.0,245.9,148.4,169.4,330.0,112.9,195.0,100.6,487.4,423.5,371.8,243.3,550.9,313.4,436.1,228.5,521.0,319.4,291.5,538.8,323.5,373.6,264.0,233.4,465.1,274.6,334.3,486.2,220.5,238.2,408.9,505.3,469.9,443.4,371.9,502.6
KO,535.4,572.0,625.1,527.5,515.6,597.4,220.4,172.9,119.9,400.7,362.7,485.0,431.7,339.8,507.7,399.1,563.5,418.4,617.1,197.7,14.9,364.3,113.3,441.8,221.0,490.7,573.7,613.5,437.5,50.7,378.2,496.4,521.6,536.5,476.7,206.1,359.9,398.0,524.5,46.8,514.0,603.1,1076.4,493.8,348.0,292.1,209.8,587.3,314.0,31.1,142.3,203.4,425.7,402.6,447.8,270.5,458.1,495.3,443.0,500.9,505.0,563.3,540.9,394.3,398.1,257.6,100.7,196.3,467.2,276.7,360.2,242.1,555.4,229.5,0.0,218.2,224.1,396.6,521.5,579.6,392.8,376.0,560.6,537.2,530.2,224.4,406.7,519.7,467.7,221.0,378.3,549.9,42.5,556.3,296.4,455.5,357.1,235.4,472.0,146.1,156.3,216.4,354.9,101.5,488.8,533.3,526.9,145.3,489.8,538.3,385.3,399.1,178.7,294.3,571.1,575.2,618.0,474.1,381.0,511.5,346.1,478.1,502.5,422.8,494.9,365.7,195.4,518.7,368.0,273.2,228.3,309.6,314.7,332.8,155.3,363.1,390.5,291.6,454.3,632.1,468.1,489.9,238.8,206.7,588.5,494.1,422.1,40.0,185.0,147.1,370.1,259.5,217.2,140.7,527.5,463.6,411.9,116.8,591.0,353.5,476.2,206.1,561.1,359.5,331.6,578.9,363.6,413.7,241.6,170.7,505.2,314.7,374.4,526.3,19.9,278.3,449.0,545.4,510.0,483.5,412.3,542.7
KQ,416.6,453.2,506.3,408.7,396.8,478.6,114.3,45.2,104.0,281.9,243.9,366.2,312.9,221.0,388.9,280.3,444.7,299.6,498.3,30.4,172.9,245.5,144.7,323.0,78.0,371.9,454.9,494.7,318.7,154.1,259.4,377.6,402.8,417.7,357.9,100.0,241.1,279.2,405.7,181.3,395.2,484.3,982.9,375.0,229.2,173.3,135.8,468.5,195.2,183.1,107.3,141.6,306.9,283.8,329.0,196.5,339.3,376.5,324.2,382.1,386.2,444.5,422.1,275.5,279.3,209.3,137.4,111.3,348.4,157.9,241.4,136.0,436.6,155.5,188.7,0.0,41.1,277.8,402.7,460.8,274.0,257.2,441.8,418.4,411.4,150.4,287.9,400.9,348.9,136.2,259.5,431.1,159.2,437.5,177.6,336.7,238.3,161.4,353.2,136.1,175.7,66.2,236.1,161.8,370.0,414.5,408.1,43.9,371.0,419.5,266.5,280.3,104.7,188.1,452.3,456.4,499.2,355.3,262.2,392.7,227.3,359.3,383.7,304.0,376.1,246.9,61.9,399.9,249.2,199.2,144.8,190.8,195.9,214.0,186.7,244.3,271.7,172.8,335.5,513.3,349.3,371.1,222.9,141.6,469.7,375.3,303.3,188.1,216.4,178.5,251.3,202.9,248.6,48.5,408.7,344.8,293.1,136.2,472.2,234.7,357.4,100.0,442.3,240.7,212.8,460.1,244.8,294.9,135.5,126.0,386.4,195.9,255.6,407.5,166.6,159.5,330.2,426.6,391.2,364.7,293.5,423.9
KR,441.9,478.5,531.6,434.0,422.1,503.9,73.1,37.3,96.1,307.2,269.2,391.5,338.2,246.3,414.2,305.6,470.0,324.9,523.6,22.5,204.8,270.8,176.6,348.3,46.8,397.2,480.2,520.0,344.0,186.0,284.7,402.9,428.1,443.0,383.2,58.8,266.4,304.5,431.0,173.4,420.5,509.6,1008.2,400.3,254.5,198.6,167.7,493.8,220.5,189.1,99.4,100.4,332.2,309.1,354.3,226.9,364.6,401.8,349.5,407.4,411.5,469.8,447.4,300.8,304.6,234.6,129.5,90.4,373.7,183.2,266.7,94.8,461.9,187.4,220.6,47.3,0.0,303.1,428.0,486.1,299.3,282.5,467.1,443.7,436.7,182.3,313.2,426.2,374.2,128.3,284.8,456.4,191.1,462.8,202.9,362.0,263.6,193.3,378.5,128.2,207.6,35.0,261.4,193.7,395.3,439.8,433.4,86.7,396.3,444.8,291.8,305.6,136.6,213.4,477.6,481.7,524.5,380.6,287.5,418.0,252.6,384.6,409.0,329.3,401.4,272.2,60.9,425.2,274.5,231.1,103.6,216.1,221.2,239.3,218.6,269.6,297.0,198.1,360.8,538.6,374.6,396.4,248.2,133.7,495.0,400.6,328.6,180.2,248.3,210.4,276.6,228.2,280.5,80.4,434.0,370.1,318.4,168.1,497.5,260.0,382.7,58.8,467.6,266.0,238.1,485.4,270.1,320.2,94.3,118.1,411.7,221.2,280.9,432.8,198.5,184.8,355.5,451.9,416.5,390.0,318.8,449.2
KU,342.7,379.3,414.4,316.8,118.9,386.7,325.3,319.8,378.6,78.8,225.1,309.4,169.5,83.8,255.4,237.1,352.8,162.1,455.1,318.0,408.3,145.7,386.1,279.8,312.9,328.7,371.2,402.8,278.6,389.5,216.2,412.1,310.9,370.6,86.4,311.0,160.8,58.2,318.2,434.2,354.7,437.1,878.2,103.4,64.5,326.3,334.8,389.8,343.8,424.5,361.0,277.9,29.0,141.5,285.8,350.2,201.8,239.0,186.7,339.1,343.0,352.6,330.7,138.0,260.6,357.9,403.8,342.6,70.5,153.4,307.2,353.0,270.0,381.2,424.1,287.5,300.9,0.0,359.5,386.9,151.8,157.4,398.6,395.5,263.9,320.2,150.4,357.7,209.7,406.8,18.3,357.2,394.6,394.3,181.1,317.9,170.9,350.7,334.4,416.7,411.1,317.3,51.6,403.2,105.2,371.3,364.9,279.3,321.9,371.7,129.0,237.1,374.8,336.7,378.4,413.2,425.3,312.1,122.3,226.1,153.1,114.4,372.5,166.5,98.2,228.1,297.3,233.3,145.0,355.4,361.8,171.2,140.1,155.7,445.5,83.9,59.7,201.5,168.9,421.4,160.5,233.6,363.1,401.3,395.8,303.7,34.1,427.4,421.2,456.2,32.5,355.6,485.3,289.9,267.4,178.2,249.9,371.6,385.2,152.9,123.4,317.0,344.4,140.9,194.0,416.9,226.0,114.7,352.5,379.7,314.8,344.5,115.4,364.3,402.0,308.1,192.7,383.4,256.5,227.2,353.0,354.1
LF,250.3,286.9,142.7,190.3,359.7,195.9,407.2,401.7,460.5,259.2,264.7,272.4,275.5,292.5,249.5,183.9,162.0,262.2,134.0,399.9,490.2,341.0,462.0,176.9,394.8,47.1,91.2,154.3,86.2,471.4,151.7,157.3,184.4,119.6,363.4,392.9,350.1,279.9,137.4,516.1,31.5,128.8,1070.3,337.6,296.1,403.8,416.7,302.2,425.7,500.4,442.9,353.8,350.0,295.8,75.9,432.1,301.9,343.0,286.8,114.5,81.4,98.5,220.5,238.1,264.6,439.8,485.7,424.5,357.1,282.5,246.8,428.9,361.4,463.1,506.0,369.4,382.8,328.2,0.0,294.5,236.6,352.7,48.7,152.4,272.0,402.1,250.5,102.9,293.2,488.7,319.8,217.9,476.5,80.1,226.3,305.6,187.4,432.6,287.1,492.6,493.0,399.2,300.9,479.1,332.6,144.0,97.0,361.2,66.2,110.9,229.1,155.6,456.7,418.6,286.0,57.8,332.9,156.9,224.8,334.2,348.4,321.9,117.7,266.6,345.2,247.7,379.2,341.4,211.8,437.3,437.7,213.2,332.9,351.0,527.4,267.9,272.4,232.7,302.1,166.2,311.9,318.3,453.4,477.2,303.4,345.7,304.0,509.3,497.1,535.6,311.6,433.4,561.2,365.8,269.3,288.5,168.4,453.5,73.6,197.3,320.0,392.9,223.9,336.2,194.4,104.6,202.2,257.5,428.4,461.6,356.8,426.4,231.7,109.4,483.9,390.0,292.8,115.5,298.5,284.9,298.6,257.6
