from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
QZ,316.4,25.1,405.8,495.2,251.2,441.6,142.5,316.3,111.9,137.8,419.4,111.2,96.8,303.0,125.4,324.3,495.7,79.3,174.0,264.2,51.1,513.6,158.9,394.3,451.3,60.7,367.4,450.2,140.3,511.5,459.2,176.3,375.7,75.2,179.9,285.3,380.4,434.6,49.4,316.2,263.3,372.7,258.5,328.0,123.8,349.6,430.5,208.4,464.7,453.6,384.9,414.4,241.2,17.4,112.9,373.8,138.7,246.6,120.6,206.0,504.2,487.2,465.0,137.2,123.6,105.8,497.1,136.3,159.9,35.8,356.5,145.8,224.7,216.0,111.6,138.6,128.2,246.1,354.7,463.7,161.5,164.3,116.9,46.3,326.7,141.2,227.3,460.5,311.4,124.4,479.4,253.5,452.6,352.0,79.5,1693.6,0.0,433.9,244.3,76.6,417.4,468.4,442.7,392.4,316.8,301.9,45.7,395.5,142.3,77.1,408.1,436.0,387.9,472.7,309.2,69.5,101.2,316.7,375.1,429.3,406.5,490.4,83.9,190.2,66.4,475.5,258.1,379.7,440.5,349.2,520.6,193.3,314.2,253.8,98.6
RA,502.5,431.4,30.6,129.0,220.8,31.7,372.4,178.1,472.6,395.9,158.1,300.2,413.9,141.0,348.9,125.2,148.6,381.4,378.9,212.4,404.9,79.6,326.0,38.0,17.3,414.5,125.0,23.1,375.7,133.5,25.2,368.5,132.7,481.5,398.1,136.2,566.5,143.2,400.7,136.2,422.3,74.1,172.5,207.9,353.1,210.2,64.3,340.3,98.5,45.5,141.9,18.8,291.4,417.2,415.0,117.7,436.1,274.0,418.0,292.7,140.4,121.0,132.5,477.3,365.7,353.3,130.9,464.5,507.2,435.6,180.2,350.7,180.9,191.8,428.7,401.4,425.6,176.3,98.8,97.5,463.6,416.2,321.8,446.1,168.7,346.1,252.6,102.7,172.9,485.1,119.8,183.7,86.4,109.0,398.3,1854.8,406.2,0.0,235.6,418.9,45.9,102.2,76.5,149.4,136.8,183.6,416.5,68.2,471.7,411.1,165.1,173.6,54.6,106.5,129.2,475.8,376.1,259.9,54.0,148.0,163.5,130.8,483.7,381.7,346.3,41.5,265.5,136.7,191.9,146.2,124.0,328.7,152.2,178.7,498.4
RK,402.0,266.8,225.9,320.6,64.6,267.0,216.4,142.4,297.8,231.3,294.4,135.6,252.4,128.4,154.1,136.9,371.5,225.4,224.2,95.6,240.3,339.0,119.9,218.9,280.0,250.7,193.5,274.8,200.9,386.5,284.6,190.4,250.7,317.7,223.3,109.9,465.2,310.4,236.1,141.6,248.3,201.4,96.1,141.4,189.3,197.6,255.9,176.5,288.9,279.0,259.9,239.8,273.4,252.6,250.4,199.9,262.1,35.0,243.2,128.9,380.0,311.8,323.3,302.5,191.7,192.8,321.7,289.7,329.1,281.2,182.6,193.9,56.1,47.4,268.1,245.4,250.8,77.5,180.1,288.3,298.8,239.5,166.3,282.3,153.6,189.6,12.8,335.5,137.5,310.3,355.2,75.7,277.2,227.0,240.9,1795.8,242.4,259.3,0.0,244.1,242.8,297.1,267.5,268.2,108.6,128.0,256.0,220.9,296.9,246.5,283.9,311.8,200.5,298.1,134.6,312.0,219.3,93.6,187.7,305.1,282.3,365.4,315.6,195.6,182.5,300.9,26.5,255.5,291.4,175.3,345.2,239.2,142.9,67.2,333.6
SI,239.7,114.8,357.8,449.8,304.8,396.2,205.7,239.6,53.6,197.5,448.7,174.4,160.0,273.9,188.6,326.3,537.2,169.0,130.1,275.8,114.3,468.2,222.1,348.9,405.9,123.9,290.7,404.8,63.6,522.1,413.8,99.6,405.0,148.6,103.2,290.6,303.7,464.0,129.9,308.6,186.6,324.7,296.4,362.3,187.0,272.9,385.1,271.6,419.3,408.2,414.2,369.0,304.4,58.9,202.6,297.1,62.0,275.2,43.9,269.2,529.0,441.8,453.3,60.5,46.9,154.9,451.7,59.6,83.2,37.0,279.8,158.1,260.0,279.2,174.8,201.8,51.5,231.0,327.1,418.3,251.2,87.6,180.1,83.0,250.0,162.5,253.8,491.3,234.7,66.1,508.4,223.2,407.2,381.3,142.7,1779.3,89.6,388.5,236.8,0.0,372.0,423.0,397.3,421.7,309.2,225.2,135.4,350.1,65.6,140.3,437.4,494.4,344.2,427.3,301.6,135.7,164.4,240.0,355.9,468.8,435.8,519.4,74.7,107.8,129.6,430.1,266.7,409.0,469.8,272.5,475.2,274.3,263.5,304.5,100.2
SK,498.9,427.8,86.7,77.7,217.2,24.1,376.6,192.5,469.0,392.3,106.8,296.6,413.4,137.4,345.3,121.6,179.9,377.8,395.4,208.8,401.3,110.9,322.4,51.1,38.5,410.9,139.4,32.7,372.1,164.8,56.5,364.9,174.8,477.9,394.5,132.6,562.9,91.9,397.1,132.6,418.7,80.8,168.9,204.3,349.5,206.6,13.0,336.7,47.2,87.6,155.9,48.4,347.5,413.6,411.4,132.1,432.5,270.4,414.4,289.1,171.7,69.7,81.2,473.7,362.1,349.7,79.6,460.9,503.6,432.0,194.6,354.9,177.3,188.2,428.2,405.6,422.0,172.7,95.2,46.2,460.0,412.6,326.0,442.5,183.1,350.3,249.0,134.0,169.3,481.5,151.1,180.1,35.1,151.1,397.8,1910.9,402.6,65.9,232.0,415.3,0.0,50.9,25.2,148.1,133.2,180.0,412.9,22.2,468.1,407.5,142.8,122.3,100.3,55.2,125.6,472.2,380.3,256.3,110.1,96.7,122.6,162.1,480.1,378.1,342.7,72.8,261.9,161.3,140.6,160.6,103.1,400.2,148.6,175.1,494.8
SL,547.2,476.1,130.2,240.9,265.5,57.7,424.9,240.8,517.3,440.6,55.8,344.9,461.7,185.7,363.4,169.9,28.6,433.9,443.7,257.1,449.6,100.0,328.4,99.4,72.1,457.6,187.7,66.3,420.4,44.4,90.1,411.5,113.8,526.2,442.8,180.9,611.2,40.9,445.4,180.9,467.0,129.1,217.2,252.6,397.8,254.9,36.3,385.0,8.2,135.9,104.9,96.7,388.1,451.4,459.7,180.4,480.8,318.7,462.7,337.4,37.1,18.7,30.2,522.0,408.5,398.0,216.4,509.2,551.9,480.3,242.9,403.2,225.6,236.5,476.1,453.9,470.3,221.0,143.5,209.4,508.1,462.3,371.5,490.8,231.4,398.1,297.3,93.2,217.6,529.8,114.7,228.4,15.8,138.8,446.1,1951.5,450.9,99.5,280.3,463.6,48.2,0.0,25.3,96.8,203.4,228.3,461.2,70.5,516.4,455.8,91.8,71.3,148.6,218.4,173.9,520.5,428.6,304.6,153.6,45.7,71.6,125.7,528.4,418.4,391.0,106.4,310.5,110.3,64.3,208.9,188.9,448.5,201.0,223.4,543.1
SO,521.8,450.7,104.8,52.2,240.1,32.3,399.5,215.4,491.9,415.2,81.5,319.5,436.9,160.3,368.2,144.5,34.4,408.5,418.3,231.7,424.2,119.1,293.3,62.2,46.7,433.8,162.3,40.9,395.0,173.0,64.7,386.1,139.9,500.8,417.4,155.5,585.8,66.4,414.5,155.5,441.6,103.7,191.8,227.2,372.4,229.5,10.9,359.6,17.2,110.5,131.3,71.3,365.6,426.0,434.3,156.3,455.4,293.3,437.3,312.0,179.9,37.0,56.0,496.6,385.0,372.6,47.2,483.8,526.5,454.9,217.5,377.8,200.2,211.1,451.1,428.5,444.9,195.6,118.1,20.7,482.7,436.9,358.3,465.4,206.0,372.7,272.2,121.3,192.2,504.4,140.2,203.0,9.6,174.0,420.7,1929.0,425.5,74.1,259.0,438.2,22.8,25.4,0.0,122.7,173.6,202.9,435.8,45.1,491.0,430.4,117.3,96.8,123.2,29.7,147.9,495.1,403.2,279.2,128.2,71.2,97.1,160.2,503.0,393.0,365.6,81.0,281.7,135.8,89.9,183.5,77.6,423.1,175.6,198.0,517.7
SS,611.2,423.5,165.7,229.9,293.4,132.3,371.8,276.6,511.0,388.0,26.9,292.4,413.3,260.3,311.2,244.5,103.2,381.4,378.4,306.5,397.1,116.7,275.9,174.1,146.7,417.8,223.2,140.6,407.2,119.1,144.0,420.2,17.2,473.7,407.2,255.5,674.9,42.1,392.8,255.5,531.1,203.7,291.8,183.4,345.3,318.9,110.9,335.8,82.7,115.3,7.7,153.9,290.9,409.3,407.1,216.3,480.9,288.9,462.9,284.9,111.7,75.9,72.6,522.2,397.1,345.4,184.7,509.3,545.3,427.8,278.8,350.1,267.3,258.3,428.1,400.9,470.5,295.6,218.1,209.5,455.9,431.7,321.3,438.3,267.2,345.1,269.6,65.9,281.6,523.2,86.9,303.0,90.3,41.7,398.1,1854.3,398.4,159.3,283.3,457.0,122.8,74.2,99.9,0.0,273.6,292.3,408.7,145.1,516.6,403.3,15.7,43.5,189.7,208.7,248.5,468.0,375.5,377.5,189.4,36.8,14.0,97.9,475.9,406.2,338.5,127.7,300.7,13.1,19.9,244.8,160.8,328.2,271.6,298.0,490.6
SU,381.9,297.8,177.1,288.4,83.9,234.8,225.8,114.6,344.6,259.0,303.3,163.3,283.4,96.2,194.5,112.8,375.8,247.8,249.8,75.5,250.5,306.8,146.8,165.6,244.5,277.6,165.7,243.4,244.4,360.7,252.4,233.2,237.7,344.6,266.8,56.6,449.2,302.6,267.1,109.4,294.3,144.0,51.7,149.5,216.2,165.4,223.7,185.9,231.5,246.8,246.9,207.6,297.0,283.6,281.4,172.1,308.1,137.1,286.7,155.8,367.6,258.5,270.0,346.0,237.7,216.4,268.4,336.5,379.2,281.2,154.8,224.9,26.5,54.9,294.9,272.3,294.3,39.4,147.9,256.9,326.5,289.6,192.7,309.2,125.0,216.5,119.0,332.0,128.1,353.8,347.0,46.8,257.0,235.9,264.5,1822.7,269.3,227.1,102.0,287.6,210.6,272.8,247.3,276.3,0.0,108.7,282.9,188.7,340.4,256.7,292.0,319.9,185.4,265.9,102.4,338.9,250.3,123.0,196.6,307.4,290.4,358.0,329.3,224.9,209.4,268.7,128.6,263.6,302.5,147.5,313.8,266.9,85.5,41.8,361.5
TA,318.8,301.4,132.5,224.5,116.4,170.9,250.2,14.0,288.9,265.9,253.6,170.2,287.6,48.6,218.9,101.0,311.9,259.2,215.3,64.0,274.9,242.9,196.0,123.6,180.6,284.5,65.4,179.5,192.0,296.8,188.5,177.5,233.3,351.5,214.4,65.3,382.8,238.7,265.2,83.3,218.3,99.4,87.3,137.0,223.1,47.6,159.8,210.3,189.5,182.9,241.6,143.7,303.9,294.2,285.0,70.6,258.0,131.8,234.3,162.7,303.7,209.3,228.0,293.6,180.1,223.3,226.4,280.8,323.5,272.3,79.5,243.3,50.9,61.8,301.4,279.2,241.9,64.3,101.8,193.0,333.7,233.9,196.8,316.1,24.7,223.9,112.5,266.0,9.4,301.4,283.1,71.7,181.9,209.6,271.4,1829.6,276.2,163.2,116.1,235.2,146.7,197.7,172.2,249.9,96.2,0.0,286.5,124.8,288.0,281.1,265.7,269.1,118.9,202.0,75.7,345.8,253.9,85.1,130.6,243.5,264.1,294.1,310.0,190.0,216.3,204.8,146.3,237.3,262.1,46.9,249.9,273.8,34.7,95.4,324.7
TG,380.2,23.4,429.1,510.4,266.4,456.8,158.1,326.7,175.7,92.0,411.3,126.4,112.4,318.2,140.6,339.5,487.6,33.5,189.2,279.4,84.5,501.1,152.8,409.5,466.5,74.5,378.1,465.4,204.1,503.4,474.4,242.0,368.1,91.1,218.0,300.5,444.2,426.5,33.4,331.4,306.8,387.9,273.7,347.9,139.0,360.3,445.7,223.6,467.1,468.8,376.8,429.6,195.6,81.2,67.1,384.5,208.1,261.8,184.4,221.2,496.1,460.2,456.9,201.0,187.4,60.0,512.3,200.1,210.7,99.6,392.2,161.0,239.9,231.2,128.1,154.2,192.0,261.3,369.9,478.9,115.5,226.7,129.3,110.1,337.4,155.9,242.5,449.8,322.1,188.2,471.3,268.7,474.7,343.9,95.1,1709.5,63.7,449.1,256.2,140.4,432.6,458.9,458.1,384.3,282.6,312.6,0.0,410.7,206.1,73.2,400.0,427.9,407.8,487.9,323.8,85.4,116.8,344.9,395.0,421.2,398.4,482.3,147.7,217.1,79.9,490.7,273.3,371.6,432.4,359.6,545.5,147.5,329.4,269.0,162.4
UF,476.6,405.5,87.2,99.6,194.9,46.0,354.3,170.2,446.7,370.0,128.7,274.3,391.1,115.1,323.0,99.3,201.8,355.5,373.1,186.5,379.0,132.8,300.1,28.8,60.4,388.6,117.1,54.6,349.8,186.7,78.4,342.6,175.3,455.6,372.2,110.3,540.6,113.8,374.8,110.3,396.4,58.5,146.6,182.0,327.2,184.3,34.9,314.4,69.1,88.1,184.5,48.9,327.1,391.3,389.1,109.8,410.2,248.1,392.1,266.8,193.6,91.6,103.1,451.4,339.8,327.4,101.5,438.6,481.3,409.7,172.3,332.6,155.0,165.9,405.9,383.3,399.7,150.4,72.9,68.1,437.7,390.3,303.7,420.2,160.8,328.0,226.7,155.9,147.0,459.2,173.0,157.8,57.0,151.6,375.5,1890.5,380.3,68.4,209.7,393.0,21.8,72.8,47.1,170.0,110.9,157.7,390.6,0.0,445.8,385.2,164.7,144.2,78.0,77.1,103.3,449.9,358.0,234.0,89.7,118.6,144.5,184.0,457.8,355.8,320.4,94.7,239.6,179.3,162.5,138.3,125.0,377.9,126.3,152.8,472.5
UG,285.4,178.6,403.5,495.5,350.5,441.9,232.9,285.3,123.6,291.3,494.4,244.4,230.0,319.6,258.6,372.0,582.9,232.8,147.6,321.5,184.3,513.9,292.1,394.6,451.6,193.9,336.4,450.5,109.3,567.8,459.5,157.7,450.7,168.5,138.9,336.3,377.5,509.7,202.9,354.3,232.3,370.4,342.1,408.0,257.0,318.6,430.8,341.6,465.0,453.9,459.9,414.7,357.1,128.9,266.4,342.8,43.2,320.9,61.3,293.8,574.7,487.5,499.0,5.6,92.6,224.9,497.4,52.2,55.3,107.0,325.5,175.6,305.7,316.6,244.8,271.8,53.7,276.7,372.8,464.0,315.0,115.3,222.1,153.0,295.7,180.0,299.5,537.0,280.4,136.1,554.1,268.9,452.9,427.0,212.7,1769.4,181.3,434.2,282.5,69.9,417.7,468.7,443.0,467.4,354.9,270.9,199.2,395.8,0.0,210.3,483.1,540.1,389.9,473.0,347.3,125.8,234.4,285.7,401.6,514.5,481.5,565.1,142.7,135.5,199.6,475.8,312.4,454.7,515.5,318.2,520.9,327.0,309.2,350.2,90.3
UH,388.3,72.5,426.4,515.8,271.8,462.2,150.6,332.4,183.8,93.4,460.7,131.8,104.9,323.6,112.3,344.9,537.0,78.7,198.7,284.8,77.0,534.2,141.1,414.9,471.9,67.0,383.8,470.8,212.2,552.8,479.8,237.1,417.0,140.2,227.5,305.9,452.3,475.9,35.3,336.8,314.9,393.3,279.1,348.6,144.4,365.7,451.1,229.0,480.8,474.2,425.3,435.0,245.0,89.3,116.5,388.7,216.2,267.2,192.5,226.6,545.5,496.7,506.3,209.1,195.5,65.4,513.7,208.2,231.8,107.7,397.6,170.5,245.3,236.6,119.7,146.7,200.1,266.7,375.3,484.3,164.9,252.1,134.7,118.2,342.8,164.9,247.6,499.7,327.5,196.3,520.7,274.1,473.2,393.3,87.6,1758.6,78.3,454.5,260.8,148.5,438.0,489.0,463.5,433.7,288.0,318.0,53.3,416.1,214.2,0.0,449.4,477.3,408.5,493.3,329.2,134.5,109.3,350.3,395.7,470.6,447.8,531.7,155.8,226.6,85.3,496.1,279.0,421.0,481.8,365.0,541.2,196.9,338.9,274.4,170.5
UL,595.5,440.0,182.1,245.2,351.0,143.2,388.3,260.9,527.1,404.5,42.3,308.8,429.8,271.2,357.5,255.4,114.1,390.0,394.8,322.9,413.5,132.1,292.3,173.1,157.6,428.1,207.4,151.8,423.6,129.9,159.4,433.2,33.6,490.1,423.6,266.4,659.5,57.5,403.8,266.4,515.3,214.6,302.7,199.8,361.7,303.2,121.8,351.9,93.6,131.7,24.1,182.2,307.3,425.8,423.6,200.5,497.4,305.3,479.3,301.3,122.6,67.1,56.8,538.6,411.7,361.9,200.0,525.8,561.7,444.2,288.0,366.6,311.1,274.7,444.6,417.3,486.9,306.5,229.0,224.9,472.0,448.2,334.9,454.7,251.5,361.5,285.7,80.8,265.9,539.6,102.3,313.9,101.2,58.0,414.2,1870.7,414.8,185.0,298.9,473.4,133.7,85.4,110.8,16.3,288.9,276.6,425.1,156.0,533.0,419.7,0.0,58.9,206.1,224.1,257.7,484.4,392.0,361.8,205.5,52.2,29.4,113.3,492.3,422.7,354.9,143.1,313.7,29.5,35.2,229.7,176.5,344.6,274.7,308.9,507.0
UM,618.3,547.2,146.4,186.2,336.6,132.8,488.2,293.9,588.4,511.7,109.2,416.0,529.7,256.8,464.7,241.0,131.0,497.2,494.7,328.2,520.7,73.1,441.8,153.8,118.4,530.3,240.8,124.2,491.5,127.0,100.4,484.3,167.8,597.3,513.9,252.0,682.3,94.3,516.5,252.0,538.1,189.9,288.3,323.7,468.9,326.0,138.7,456.1,106.0,161.3,158.3,134.6,407.2,533.0,530.8,233.5,551.9,389.8,533.8,408.5,133.9,103.6,115.1,593.1,481.5,469.1,141.0,580.3,623.0,551.4,296.0,466.5,296.7,307.6,544.5,517.2,541.4,292.1,214.6,165.9,579.4,532.0,437.6,561.9,284.5,461.9,368.4,24.4,288.7,600.9,43.3,299.5,118.1,192.2,514.1,1970.6,522.0,115.7,351.4,534.7,147.0,102.3,127.9,150.5,252.6,299.4,532.3,169.3,587.5,526.9,145.2,0.0,170.4,165.1,245.0,591.6,491.9,375.7,169.8,99.1,125.0,54.3,599.5,497.5,462.1,84.1,381.3,163.7,18.2,262.0,117.5,444.5,268.0,294.5,614.2
UQ,479.8,408.7,13.5,182.6,198.1,85.3,330.0,158.3,449.9,373.2,158.0,277.5,371.5,118.3,296.0,102.5,202.2,368.4,336.5,189.7,382.2,133.2,251.3,72.7,70.9,377.5,146.7,76.7,353.0,187.1,78.8,344.1,114.3,458.8,365.3,113.5,543.8,173.2,378.0,113.5,379.3,19.5,149.8,141.5,330.4,187.5,117.9,293.6,147.6,73.2,122.6,40.5,249.0,384.0,392.3,139.4,419.0,251.3,395.3,270.0,194.0,174.6,186.4,454.6,341.1,330.6,184.5,441.8,484.5,412.9,199.0,308.3,158.2,169.1,385.9,359.0,402.9,153.6,76.1,151.1,440.7,394.9,288.8,423.4,169.0,303.2,229.9,158.9,150.2,462.4,173.4,161.0,140.0,90.6,355.9,1812.4,383.5,53.5,216.2,396.2,99.5,155.8,130.3,130.9,136.0,160.9,393.8,89.1,449.0,388.4,146.7,174.6,0.0,160.1,105.9,453.1,333.7,237.2,11.6,167.9,145.1,184.4,461.0,351.0,323.6,95.1,242.8,118.3,179.1,168.6,177.6,286.3,129.5,156.0,475.7
US,551.2,480.1,134.2,22.4,269.5,61.7,428.9,244.8,521.3,444.6,215.4,348.9,465.7,189.7,397.6,173.9,32.6,430.1,447.7,261.1,453.6,92.2,374.7,103.4,76.1,463.2,191.7,70.3,424.4,48.4,94.1,417.2,227.1,530.2,446.8,184.9,615.2,200.5,449.4,184.9,471.0,133.1,221.2,256.6,401.8,258.9,40.3,389.0,212.2,139.9,236.3,100.7,395.0,465.9,463.7,184.4,484.8,322.7,466.7,341.4,41.1,209.8,221.3,526.0,414.4,402.0,24.3,513.2,555.9,484.3,246.9,407.2,229.6,240.5,480.5,457.9,474.3,225.0,147.5,8.6,512.3,464.9,378.3,494.8,235.4,402.6,301.3,132.4,221.6,533.8,149.5,232.4,202.3,203.4,450.1,1958.4,454.9,103.5,284.3,467.6,52.2,208.5,29.5,243.8,185.5,232.3,465.2,74.5,520.4,459.8,251.4,230.9,152.6,0.0,177.9,524.5,432.6,308.6,157.6,205.3,231.2,160.5,532.4,430.4,395.0,110.4,314.2,231.1,249.2,212.9,47.8,452.5,200.9,227.4,547.1
UW,389.5,302.7,206.0,296.0,90.9,242.4,250.9,144.7,348.9,266.6,311.5,170.9,288.3,103.8,190.0,142.9,383.4,259.9,257.4,83.1,275.0,314.4,154.4,195.7,251.5,285.2,195.8,250.4,252.0,368.3,260.0,243.1,267.8,352.2,274.4,85.5,452.9,310.2,272.0,7.0,299.2,172.9,59.3,157.1,223.8,173.0,231.3,210.4,260.4,254.4,277.0,215.2,304.6,288.5,285.1,201.0,313.0,144.7,294.3,163.4,375.2,288.6,300.1,353.6,242.6,224.0,298.5,340.8,384.1,305.7,184.9,229.8,51.0,62.5,302.7,279.9,301.9,47.0,155.5,264.5,334.1,293.9,200.3,316.8,154.5,224.1,123.9,339.5,136.3,361.4,354.6,54.4,252.8,242.9,272.1,1830.3,276.9,234.7,109.6,295.2,218.2,269.8,244.3,283.9,25.0,116.9,287.8,196.3,348.0,281.8,299.6,327.5,192.4,273.5,0.0,346.5,254.0,130.6,204.8,315.0,298.0,365.6,353.8,250.6,217.0,276.3,135.9,271.2,304.4,177.6,320.8,274.5,115.6,49.4,369.1
UY,380.8,52.7,461.3,550.7,306.7,497.1,198.0,371.8,167.4,165.4,484.7,166.7,152.3,358.5,180.9,379.8,561.0,106.9,229.5,319.7,106.6,569.1,214.4,449.8,506.8,116.2,422.9,505.7,195.8,576.8,514.7,231.8,441.0,42.6,234.5,340.8,440.3,499.9,77.0,371.7,318.8,428.2,314.0,383.5,179.3,405.1,486.0,263.9,520.2,509.1,450.2,469.9,269.0,72.9,140.5,429.3,138.8,302.1,156.9,261.5,569.5,533.6,530.3,126.1,179.1,133.4,552.6,147.7,125.2,91.3,412.0,201.3,280.2,271.5,167.1,194.1,149.3,301.6,410.2,519.2,189.1,210.9,172.4,101.8,382.2,196.7,282.8,525.8,366.9,179.9,544.7,309.0,508.1,417.3,135.0,1675.7,55.4,489.4,299.8,132.1,472.9,523.9,498.2,457.7,372.3,357.4,73.3,451.0,131.2,122.3,473.4,501.3,443.4,528.2,364.7,0.0,156.7,372.2,430.6,494.6,471.8,555.7,139.4,245.7,121.9,531.0,313.6,445.0,505.8,404.7,576.1,220.9,369.7,309.3,89.1
VJ,322.1,127.6,423.0,512.4,268.4,458.8,41.2,328.7,221.6,151.5,442.7,128.4,37.7,320.2,108.9,341.5,519.0,133.8,89.3,281.4,112.6,530.8,176.1,411.5,468.5,42.1,380.4,467.4,171.4,534.8,476.4,131.1,399.5,195.3,118.1,302.5,386.1,457.9,90.4,333.4,266.7,389.9,275.7,345.2,141.0,362.3,447.7,225.6,477.4,470.8,408.2,431.6,227.0,114.4,175.6,385.3,197.5,263.8,173.8,223.2,527.5,491.6,488.3,233.1,177.2,108.9,514.3,220.3,256.2,143.3,369.2,61.1,241.9,233.2,52.5,37.3,181.4,263.3,371.9,480.9,224.0,142.7,98.1,153.8,339.4,56.5,244.5,481.7,324.1,234.1,502.7,270.7,469.8,375.3,22.1,1813.7,113.9,451.1,257.4,167.9,434.6,485.6,460.1,415.6,305.4,314.6,108.4,412.7,227.5,100.8,431.4,459.3,405.1,489.9,325.8,189.6,0.0,340.4,392.3,452.6,429.8,513.7,191.4,117.2,83.6,492.7,275.6,403.0,435.7,361.9,537.8,196.9,331.4,271.0,206.1
VV,370.5,340.7,227.5,319.5,137.7,265.9,289.5,109.3,293.4,305.2,368.3,209.5,326.3,143.6,258.2,210.8,406.9,290.7,219.8,108.7,314.2,337.9,235.3,218.6,275.6,323.8,160.4,274.5,196.5,391.8,283.5,189.3,324.6,388.4,218.9,160.4,434.5,333.7,310.0,191.3,243.1,194.4,133.6,214.5,262.4,142.6,254.8,249.6,289.0,277.9,333.8,238.7,343.2,298.7,324.3,166.8,256.9,108.1,238.8,202.0,398.7,311.5,323.0,298.1,186.5,262.6,321.4,285.3,328.0,276.8,149.5,247.8,97.2,120.5,341.1,318.5,246.4,63.9,196.8,288.0,372.9,237.0,238.9,322.8,119.7,252.2,86.7,361.0,104.4,305.9,378.1,56.1,276.9,300.9,310.7,1868.9,315.5,258.2,69.7,239.7,241.7,292.7,267.0,341.3,191.9,94.9,325.8,219.8,292.5,320.4,357.0,384.9,213.9,297.0,184.3,378.1,293.2,0.0,225.6,338.5,355.4,389.1,314.5,202.5,255.6,299.8,99.6,328.6,389.4,142.2,344.9,313.1,133.2,140.3,329.2
VY,492.6,370.0,34.0,201.6,210.9,105.8,318.3,171.4,462.7,334.5,146.3,238.8,360.4,131.1,257.3,115.3,222.6,320.0,324.8,202.5,343.5,153.7,264.6,80.2,91.4,364.2,166.8,97.2,365.8,207.6,99.3,356.9,102.6,420.1,353.6,126.3,556.6,161.5,339.3,126.3,392.1,32.2,162.6,129.8,291.7,200.3,136.9,281.9,166.6,93.7,110.9,61.0,237.3,345.3,353.6,161.2,426.2,264.1,408.1,231.3,214.5,193.6,191.7,467.4,353.9,291.9,200.8,454.6,497.3,374.2,211.6,296.6,171.0,181.9,374.2,347.3,415.7,166.4,88.9,170.1,402.0,378.2,264.9,384.7,181.8,291.0,242.7,176.8,163.0,475.2,193.9,173.8,159.0,78.9,344.2,1800.7,344.8,74.0,225.7,409.0,120.0,174.8,149.3,119.6,144.4,173.7,355.1,101.9,461.8,349.7,135.0,162.9,12.7,179.1,119.9,414.4,322.0,250.0,0.0,156.2,133.4,204.9,422.3,363.8,284.9,115.6,255.9,106.6,139.3,188.4,198.1,274.6,146.4,168.8,437.0
WG,584.9,475.0,167.9,211.8,303.2,95.4,423.3,278.5,555.0,439.5,10.0,343.8,464.8,223.4,392.5,207.6,66.3,425.0,429.8,294.8,448.5,98.7,369.6,137.1,109.8,469.2,225.4,104.0,458.1,82.1,126.0,450.9,68.6,525.1,458.6,218.6,648.9,5.3,444.3,218.6,504.7,166.8,254.9,234.8,396.7,292.6,74.0,386.9,41.3,173.6,59.1,134.4,342.3,460.8,458.6,218.1,518.5,356.4,500.4,336.3,74.8,38.9,50.4,559.7,448.1,396.9,166.6,546.9,589.6,479.2,280.6,401.6,263.3,274.2,479.6,452.3,508.0,258.7,181.2,191.5,507.2,498.6,372.7,489.7,269.1,397.0,335.0,50.0,255.3,567.5,68.9,266.1,53.4,93.0,449.2,1905.7,449.8,137.2,318.0,501.3,85.9,37.6,63.2,51.3,219.2,266.0,460.1,108.2,554.1,454.7,46.0,25.5,186.3,190.7,211.6,519.4,427.0,342.3,191.3,0.0,25.8,79.9,527.3,446.0,389.9,109.7,347.9,64.5,43.8,246.6,143.1,379.6,234.6,261.1,542.0
