from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
NR,16.3,137.3,91.6,176.6,245.9,128.5,206.7,122.7,170.5,85.8,244.9,227.6,150.1,278.2,149.6,241.1,209.6,202.3,200.0,188.6,64.1,213.8,123.4,134.0,311.7,184.0,269.9,166.5,256.0,130.0,227.3,107.5,313.9,241.2,223.5,202.4,197.9,197.4,74.1,172.2,137.4,217.8,172.5,144.7,169.8,296.0,193.7,248.2,187.1,240.5,44.2,211.4,89.0,352.0,111.1,127.4,215.7,299.4,214.9,267.2,300.1,153.7,121.7,196.6,168.8,181.0,170.7,104.0,210.3,145.5,107.3,39.7,152.7,197.1,163.8,198.2,287.5,158.5,261.7,288.8,212.1,191.8,231.7,249.8,72.6,273.9,181.6,149.0,280.3,287.7,0.0,74.4,134.8,228.2,210.6,165.3,206.3,279.4,1196.4,11.7,198.6,125.7,228.0,114.8,213.1,250.8,367.2,246.3,151.5,154.5,105.0,171.3,6.8,161.2,191.3,82.4,208.3,202.7,238.8,258.1,237.1,254.3,232.8,222.3,273.1,166.6,71.0,47.9,160.0,194.6,177.7,228.4,201.0,237.2,396.8,110.7,373.7,213.0,104.5,182.6,147.8,319.1,189.5,99.2,237.4,185.4,275.4,246.7,205.5,226.1,263.1,186.7,201.1,215.3,378.1,138.5,242.2,278.5,208.2,189.4,127.5,166.3
NW,81.8,188.9,107.6,126.7,263.5,54.0,156.2,72.8,96.0,28.7,240.1,177.7,75.6,273.4,170.2,236.3,221.7,127.8,254.5,201.8,61.8,179.4,94.0,86.6,347.3,182.2,220.0,203.0,206.1,181.6,201.3,88.1,316.0,187.2,149.0,127.9,181.6,147.5,116.9,282.8,154.6,257.7,167.7,74.4,150.4,291.2,119.2,311.4,112.6,166.0,104.7,185.4,124.3,347.2,146.4,62.9,335.4,317.0,210.1,204.3,295.3,95.1,176.2,248.2,149.4,161.6,151.3,131.2,223.5,98.4,170.5,102.9,150.9,144.7,181.0,247.7,282.7,193.4,211.8,272.5,178.5,141.9,283.3,223.8,22.7,247.9,107.1,200.6,230.4,268.3,63.1,0.0,198.0,202.2,136.1,216.9,172.7,274.6,1285.3,51.1,250.2,139.5,202.0,90.7,193.7,216.4,362.4,220.3,77.0,120.1,55.1,96.8,69.9,188.4,200.2,59.2,203.5,152.8,234.0,267.0,162.6,243.3,226.8,202.9,290.7,147.2,70.6,111.1,211.6,246.2,127.8,202.4,243.8,162.7,392.0,153.5,354.3,163.1,120.5,119.7,97.9,354.7,155.9,134.5,232.6,110.9,270.6,299.7,131.0,227.5,247.2,112.2,252.7,140.8,373.3,64.0,222.8,273.7,271.4,184.6,154.7,179.5
OG,116.1,31.0,70.3,225.9,85.5,200.7,256.0,172.0,242.7,116.1,137.9,276.9,222.3,296.2,207.3,200.5,309.4,243.1,69.2,213.5,163.9,181.1,112.2,109.0,164.2,123.7,319.8,67.7,305.3,19.7,139.0,207.3,164.3,219.4,295.7,274.6,242.4,246.7,66.7,65.9,49.1,87.0,204.5,133.5,269.6,314.0,265.9,133.4,259.3,312.7,85.3,123.1,121.8,266.4,99.7,178.8,109.4,124.7,167.0,235.5,161.6,203.0,84.4,86.3,268.3,280.8,285.1,161.7,235.2,72.6,73.8,58.0,64.4,291.4,75.5,87.9,305.5,122.3,311.0,200.5,325.2,241.1,125.4,161.5,180.8,185.6,253.8,42.7,329.6,387.5,99.7,146.6,0.0,139.9,282.8,59.0,319.4,297.4,1090.1,111.5,88.3,183.4,139.7,93.1,294.6,206.7,246.8,158.0,223.7,132.7,201.8,243.5,93.1,160.6,42.3,123.9,226.3,252.0,121.3,109.1,309.3,279.2,257.7,303.8,96.9,266.4,135.3,48.7,53.7,88.3,227.0,140.1,92.0,298.3,414.8,26.4,237.3,262.3,57.4,171.4,197.1,161.5,302.6,111.6,255.4,257.6,136.9,115.9,277.7,251.0,281.1,221.9,94.8,272.6,195.5,193.7,299.7,296.5,70.2,207.4,161.3,210.8
OK,223.5,189.0,153.3,194.2,243.5,215.0,224.3,140.3,238.5,148.1,295.9,197.7,193.9,416.4,313.2,379.3,364.2,211.4,227.2,344.8,204.8,61.3,80.5,96.6,322.2,182.3,211.4,292.8,226.1,181.7,91.4,231.1,322.3,88.7,277.2,255.2,324.6,215.0,162.6,223.9,154.7,245.0,310.7,101.8,293.4,434.2,260.9,286.2,254.3,293.3,150.4,75.5,243.4,490.2,263.3,158.6,267.4,282.7,353.1,127.1,319.6,171.3,248.0,257.1,292.4,304.6,294.3,269.1,366.5,130.1,219.4,168.2,151.0,287.2,181.1,240.7,425.7,285.9,231.8,152.9,321.0,216.9,283.4,113.9,149.1,138.0,249.6,200.7,239.8,411.3,206.1,161.3,156.9,0.0,278.6,217.0,315.2,417.6,1197.6,194.1,259.1,282.5,92.1,123.0,336.7,98.3,505.4,110.4,219.5,46.1,171.4,239.3,200.5,320.6,200.3,155.9,346.5,220.3,279.3,267.1,305.1,386.3,369.8,345.9,254.9,290.2,167.3,176.4,211.7,246.3,195.3,92.5,229.6,266.6,535.0,199.2,497.3,230.6,155.2,82.0,165.4,319.5,298.4,253.6,375.6,253.4,294.9,273.9,273.5,370.5,390.2,190.2,252.8,240.9,353.5,162.0,365.8,416.7,232.2,327.6,292.6,322.5
PA,239.7,336.7,252.6,192.4,319.7,160.6,144.4,148.4,35.5,173.7,296.3,226.4,142.4,285.0,245.5,292.5,163.7,144.3,330.9,258.0,206.4,288.2,204.6,231.6,403.5,327.2,285.7,351.3,254.8,326.6,346.3,159.4,372.2,296.0,12.9,43.5,267.3,171.7,261.9,339.0,299.6,313.9,223.9,183.2,174.8,318.0,110.4,434.1,129.1,32.3,249.7,330.4,272.6,358.8,294.7,207.9,391.6,373.2,266.3,313.1,351.5,161.9,310.0,405.0,223.6,186.0,156.1,252.1,279.7,243.4,318.7,260.8,295.9,86.7,326.0,388.6,310.1,311.9,260.5,339.6,120.5,190.6,402.5,368.8,147.3,392.9,49.1,353.3,296.1,220.7,221.0,144.9,346.2,283.5,0.0,361.9,114.7,286.2,1211.6,209.0,407.0,195.7,347.0,235.7,267.9,325.2,366.6,365.3,54.5,228.9,179.7,108.4,227.8,267.6,335.7,204.2,259.7,177.0,290.2,402.5,110.0,295.0,275.0,277.1,346.9,186.4,215.6,269.0,356.6,391.2,187.6,347.4,388.8,108.4,403.6,298.5,357.1,198.1,265.5,228.5,173.5,410.9,97.9,282.8,265.2,122.3,326.8,355.9,78.4,295.5,250.0,110.7,397.7,125.5,384.9,112.8,297.0,327.8,419.6,240.8,275.6,235.7
PC,183.7,58.9,137.9,293.5,113.4,268.3,323.6,239.6,310.3,183.7,165.8,344.5,289.9,304.1,221.7,228.4,385.8,310.7,97.1,221.4,192.9,248.7,179.8,176.6,192.1,155.5,387.4,95.6,372.9,151.3,206.6,250.6,192.2,287.0,363.3,342.2,250.3,314.3,134.3,93.8,195.1,114.9,212.4,201.1,319.9,321.9,333.5,124.0,326.9,380.3,152.9,190.7,121.6,294.3,99.5,246.4,137.3,152.6,194.9,303.1,189.5,270.6,102.2,136.1,276.2,331.1,301.2,177.8,243.1,140.2,78.7,125.6,193.4,327.6,163.0,137.7,313.4,140.1,378.6,268.1,342.6,308.7,153.3,229.1,248.4,253.2,321.4,70.6,397.2,430.8,167.3,214.2,66.5,207.5,350.4,0.0,336.8,305.3,1118.0,179.1,138.1,199.5,207.3,160.7,302.5,274.3,274.7,225.6,291.3,200.3,269.4,311.1,160.7,168.5,70.2,191.5,234.2,319.6,149.2,137.0,376.9,287.1,265.6,311.7,124.8,309.7,202.9,116.3,81.6,116.2,294.6,207.7,123.8,365.9,422.7,94.0,265.2,329.9,125.0,239.0,264.7,189.4,320.0,111.4,263.3,325.2,164.8,143.8,345.3,258.9,289.0,289.5,122.7,340.2,223.4,261.3,307.6,304.4,102.0,215.3,164.9,218.7
PD,198.6,276.1,297.9,247.6,259.1,205.9,210.7,193.7,80.8,219.0,235.7,298.6,187.7,170.2,184.9,231.9,48.9,219.0,270.3,197.4,177.8,333.5,249.9,276.9,342.9,372.5,340.9,290.7,327.0,335.0,391.6,98.8,297.1,341.3,110.9,118.2,148.9,246.4,292.7,278.4,344.9,253.3,163.3,228.5,87.2,203.2,176.7,419.5,203.8,80.1,262.8,375.7,212.0,244.0,234.1,253.2,331.0,312.6,205.7,358.4,290.9,207.2,249.4,427.3,116.7,76.0,95.5,191.5,198.6,288.7,292.3,258.3,341.2,24.9,371.3,428.9,195.3,251.3,332.7,384.9,5.7,262.8,287.7,414.1,184.3,438.2,69.9,292.7,351.3,105.9,216.5,190.2,300.3,328.8,103.4,340.7,0.0,171.4,1104.9,204.5,429.3,135.1,392.3,281.0,161.0,370.5,251.8,410.6,99.8,274.2,216.7,153.7,223.3,207.0,275.1,249.5,178.5,251.7,229.6,341.9,155.3,180.2,160.2,170.2,286.3,71.6,260.9,266.5,304.5,325.3,248.7,392.7,415.0,183.1,288.8,327.8,242.3,272.8,310.8,273.8,218.8,337.8,14.9,222.2,150.4,167.8,266.2,295.3,123.7,194.8,135.2,185.4,345.6,191.8,270.1,158.1,200.7,213.0,393.2,180.2,215.0,175.1
PI,260.0,244.5,327.5,376.9,231.5,322.2,312.5,323.0,297.8,337.6,208.1,427.9,343.8,47.0,154.2,204.3,125.2,394.1,242.7,113.8,231.3,456.9,359.3,369.9,301.7,371.5,470.2,281.8,456.3,309.4,414.8,187.4,241.4,442.0,327.9,335.2,166.5,336.7,310.0,250.8,324.9,225.7,135.7,329.2,234.2,31.7,393.7,387.9,380.8,297.1,280.1,398.9,202.2,120.8,227.2,380.4,301.3,285.0,178.1,459.1,263.3,354.0,217.8,405.7,145.0,155.4,215.5,208.8,126.8,348.4,270.7,275.6,340.2,241.9,351.3,407.3,39.9,219.7,462.0,476.3,256.9,392.1,232.0,437.3,272.9,461.4,286.9,265.1,480.6,203.3,268.6,288.5,274.7,415.7,320.4,315.1,251.1,0.0,1158.4,280.4,407.7,152.4,415.5,350.7,140.2,482.5,136.0,433.8,316.8,374.9,305.3,370.7,262.0,175.4,243.5,336.8,69.7,403.0,202.0,310.3,372.3,90.6,70.6,137.0,258.7,193.4,325.4,282.3,304.4,269.6,378.0,415.9,393.4,324.8,117.3,302.2,143.3,413.3,333.2,374.5,348.1,282.1,234.3,215.3,41.6,384.8,238.6,267.7,340.7,120.4,26.3,372.9,314.0,293.6,214.4,332.2,111.1,83.7,371.6,88.5,190.6,136.0
PJ,1253.1,1105.7,1207.3,1301.7,1115.7,1322.5,1331.8,1247.8,1295.3,1253.1,1152.6,1332.8,1301.4,1209.2,1254.2,1230.7,1161.8,1318.9,1129.6,1253.9,1240.3,1266.0,1188.0,1190.9,1112.7,1176.5,1346.5,1143.0,1361.2,1170.6,1215.0,1222.5,1194.5,1284.3,1325.4,1362.7,1282.8,1322.5,1203.7,1096.1,1210.7,1147.4,1223.8,1209.3,1203.2,1242.2,1368.4,1150.1,1361.8,1294.6,1222.3,1170.5,1169.0,1187.8,1146.9,1266.1,1073.7,1089.0,1181.7,1262.2,1141.3,1278.8,1149.6,1196.6,1220.3,1192.0,1221.0,1225.2,1275.6,1200.2,1148.1,1195.0,1207.0,1239.4,1203.6,1180.2,1234.3,1187.5,1357.7,1241.2,1208.9,1316.9,1046.8,1202.2,1256.6,1226.3,1284.4,1089.1,1374.9,1239.9,1236.7,1268.8,1135.9,1204.6,1317.9,1176.3,1214.4,1210.4,0.0,1248.5,1198.6,1246.9,1180.4,1217.3,1250.8,1233.4,1168.2,1184.7,1327.0,1208.5,1278.9,1346.8,1230.1,1201.0,1122.7,1260.9,1217.5,1327.8,1157.5,1141.6,1412.6,1201.2,1181.2,1247.6,1127.1,1175.2,1272.3,1185.7,1076.8,1042.0,1302.8,1216.1,1186.8,1208.1,1302.4,1163.4,1158.7,1338.1,1194.4,1247.2,1272.9,1110.0,1229.3,1158.8,1189.4,1360.9,1121.8,1176.3,1381.0,1231.0,1174.2,1297.7,1097.8,1176.9,1116.9,1269.5,1221.7,1252.0,1146.4,1247.8,1212.3,1251.2
PM,30.6,149.3,103.6,164.8,257.9,116.7,194.9,110.9,158.7,80.1,250.0,215.8,138.3,283.3,163.9,246.2,200.1,190.5,212.0,202.9,54.7,225.8,135.4,138.0,323.7,196.0,258.1,178.5,244.2,142.0,239.3,98.0,325.9,239.9,211.7,190.6,191.5,185.6,86.1,184.2,149.4,229.8,177.6,127.1,160.3,301.1,181.9,260.2,175.3,228.7,56.2,223.4,101.0,357.1,123.1,115.6,227.7,311.4,220.0,257.0,305.2,141.9,133.7,208.6,159.3,171.5,161.2,118.3,224.6,149.8,119.3,51.7,164.7,187.6,175.8,210.2,292.6,170.5,249.9,300.8,202.6,180.0,243.7,261.8,60.8,285.9,169.8,161.0,268.5,278.2,11.9,62.6,146.8,240.2,198.8,177.3,196.8,284.5,1208.4,0.0,210.6,140.0,240.0,126.8,203.6,262.8,372.3,258.3,139.7,166.5,93.2,159.5,18.7,175.5,203.3,94.4,213.4,190.9,243.9,270.1,225.3,253.2,236.7,212.8,285.1,157.1,83.0,59.9,172.0,206.6,165.9,240.4,213.0,225.4,401.9,122.7,364.2,201.2,116.5,172.4,136.0,331.1,180.0,111.2,242.5,173.6,280.5,258.7,193.7,237.4,257.1,174.9,213.1,203.5,383.2,126.7,232.7,283.6,220.2,194.5,141.8,180.6
PU,231.4,136.2,185.6,307.6,178.0,328.4,337.7,253.7,351.9,231.4,229.0,370.6,307.3,403.7,321.3,293.0,477.6,324.8,174.4,321.0,270.2,273.7,193.9,196.8,204.9,99.5,384.3,172.9,399.0,77.3,238.7,344.5,256.8,301.1,390.6,368.6,349.9,328.4,185.3,158.4,139.1,192.2,312.0,215.2,406.8,421.5,374.3,80.1,367.7,406.7,207.1,208.3,198.9,307.1,176.8,272.0,150.1,165.4,258.1,300.0,217.7,284.7,191.9,62.3,375.8,418.0,378.5,255.1,342.7,206.1,149.0,173.3,137.4,400.6,107.0,34.6,413.0,229.8,404.7,288.7,434.4,322.8,166.1,240.0,262.5,264.1,363.0,147.9,411.3,524.7,215.0,274.7,100.2,242.4,392.0,135.5,428.6,404.9,1130.8,226.8,0.0,276.8,218.2,223.2,402.1,271.2,287.5,222.5,332.9,214.4,284.8,352.7,208.4,268.1,147.5,239.2,333.8,333.7,219.8,131.0,418.5,386.7,365.2,411.3,189.4,403.6,250.6,164.0,158.9,129.0,308.7,239.8,67.8,380.0,421.7,145.0,278.0,344.0,172.7,253.1,278.8,202.2,411.8,188.7,362.9,366.8,198.2,221.1,386.9,358.5,388.6,303.6,200.0,354.3,236.2,275.4,407.2,404.0,46.0,314.9,268.8,318.3
PV,107.5,159.5,175.0,245.1,142.5,190.4,275.2,191.2,183.9,185.1,119.1,296.1,212.0,152.4,49.7,115.3,186.2,262.3,153.7,62.8,78.8,297.2,206.8,217.4,226.3,261.9,338.4,155.5,324.5,199.8,305.2,68.1,195.0,324.6,214.0,221.3,72.1,265.9,157.5,161.8,215.3,136.7,46.7,197.4,120.3,170.2,255.6,298.0,249.0,183.2,127.6,289.3,76.8,226.2,98.9,227.9,214.4,196.0,89.1,327.3,174.3,222.2,128.7,292.1,98.0,131.5,101.6,56.3,84.5,228.9,157.1,123.1,230.6,128.0,241.7,293.7,161.7,118.5,330.2,376.4,143.0,260.3,269.1,327.7,141.1,351.8,173.0,176.1,348.8,236.6,116.1,176.9,165.1,306.1,206.5,205.5,137.2,153.6,1214.6,127.9,294.1,0.0,305.9,198.2,124.3,334.2,241.4,324.2,202.9,237.9,173.5,233.2,109.5,85.3,158.5,184.3,82.5,271.2,113.0,225.3,258.4,128.5,107.0,133.5,169.7,115.5,172.9,131.3,178.2,212.8,246.2,306.3,279.8,286.2,271.0,192.6,248.7,281.5,187.9,242.7,216.3,233.7,120.4,87.0,111.6,247.3,149.6,178.7,226.8,100.3,137.3,241.1,219.3,277.2,252.3,200.4,149.0,152.7,258.0,63.6,79.8,40.5
PW,253.0,165.9,167.6,240.6,220.4,260.0,270.7,186.7,284.9,175.4,272.8,178.4,240.3,411.1,328.7,335.4,410.6,257.8,204.1,328.4,251.2,96.4,126.9,129.8,299.1,159.2,192.1,202.6,206.8,158.6,54.3,277.5,299.2,150.7,323.6,301.6,357.3,261.4,186.8,200.8,131.6,221.9,319.4,148.2,339.8,428.9,307.3,251.8,300.7,339.7,195.7,9.8,228.6,401.3,206.5,205.0,244.3,259.6,301.9,107.8,296.5,217.7,209.2,225.2,338.8,351.0,340.7,284.8,350.1,131.9,171.9,194.9,127.9,333.6,158.0,206.3,420.4,247.1,212.5,60.7,367.4,197.6,260.3,21.7,195.5,45.8,296.0,177.6,220.5,457.7,236.6,205.9,133.8,89.2,325.0,193.9,361.6,412.3,1119.9,240.0,227.2,306.5,0.0,152.4,383.1,79.0,381.7,30.3,265.9,157.4,217.8,285.7,230.0,275.5,177.2,183.2,341.2,231.3,256.2,244.0,351.5,394.1,372.6,392.3,231.8,336.6,194.6,185.6,188.6,223.2,241.7,55.4,206.5,313.0,529.7,146.5,372.2,277.0,154.7,147.8,211.8,296.4,344.8,218.4,370.3,299.8,271.8,250.8,319.9,365.9,396.0,236.6,229.7,287.3,330.4,208.4,412.2,411.4,209.1,322.3,271.9,325.7
PX,130.7,135.5,33.9,172.3,190.0,137.1,202.4,118.4,179.1,52.5,323.2,223.3,158.7,356.5,236.2,319.4,304.8,189.5,247.8,275.2,144.9,138.4,58.6,27.4,268.7,141.0,265.6,214.3,251.7,128.2,160.1,171.2,268.8,165.8,232.1,211.0,264.7,193.1,84.1,170.4,101.2,265.6,250.8,79.9,233.5,374.3,202.3,281.8,195.7,249.1,71.9,144.2,164.9,430.3,184.8,115.2,213.9,229.2,293.2,202.4,266.1,149.4,169.5,194.8,232.5,244.7,234.4,190.6,296.9,57.2,140.9,89.7,109.7,227.8,127.6,225.6,365.8,207.4,257.4,221.6,261.6,187.5,229.9,182.6,105.8,206.7,190.2,147.2,276.0,351.4,128.6,83.0,103.4,161.0,219.2,163.5,255.8,357.7,1194.6,117.1,196.8,212.3,160.8,0.0,276.8,175.4,445.5,179.1,160.1,79.1,138.2,179.9,122.0,242.1,146.8,60.3,286.6,198.4,299.9,213.6,245.7,326.4,309.9,286.0,201.4,230.3,71.7,97.9,158.2,192.8,173.4,161.2,211.0,244.7,475.1,120.7,437.4,208.7,32.1,117.8,143.5,266.0,239.0,175.1,315.7,194.0,241.4,294.5,214.1,310.6,330.3,168.3,199.3,219.0,300.0,140.1,305.9,356.8,178.7,267.7,214.1,252.9
QB,236.7,248.4,304.2,308.1,235.4,253.4,338.2,254.2,247.0,248.5,212.0,359.1,275.0,151.0,158.1,208.2,137.2,325.3,246.6,104.2,208.0,365.4,281.8,306.4,319.2,375.4,401.4,284.7,387.5,313.3,418.7,118.6,287.9,373.2,277.1,284.4,97.5,328.9,286.7,254.7,328.8,229.6,139.6,260.4,132.0,184.0,318.6,391.8,312.0,246.3,256.8,402.8,206.0,224.8,228.1,282.7,307.3,288.9,182.0,390.3,267.2,285.2,221.7,409.6,65.3,143.2,145.1,185.5,117.2,318.2,274.6,252.3,344.1,191.1,355.2,411.2,176.1,223.6,393.2,480.2,206.1,323.3,332.3,441.2,204.1,465.3,236.1,269.0,411.8,215.3,245.3,219.7,278.6,360.7,269.6,319.0,200.3,152.2,1214.3,224.3,411.6,129.1,419.4,327.4,0.0,402.4,240.0,437.7,266.0,306.1,236.5,296.2,238.7,179.3,247.4,279.0,128.5,334.2,205.9,314.2,321.5,49.6,79.5,47.8,262.6,94.2,302.1,260.5,276.8,311.4,309.2,419.8,397.3,349.3,269.6,306.1,247.3,344.5,317.1,305.7,279.3,326.6,183.5,216.2,131.2,310.3,242.5,271.6,289.9,110.8,116.0,304.1,317.9,340.2,314.7,263.4,29.0,180.7,375.5,131.7,194.5,97.6
QD,288.7,267.9,245.7,200.6,322.4,292.2,230.3,174.3,296.4,219.9,447.0,99.3,230.2,480.3,377.1,440.5,408.6,206.3,306.1,408.7,268.7,107.3,159.7,149.2,401.1,261.2,86.3,304.6,127.7,260.6,91.7,295.0,401.2,72.7,281.5,259.5,388.5,221.0,255.0,302.8,233.6,323.9,371.2,165.7,357.3,498.1,255.8,338.8,249.2,297.6,242.8,111.8,331.2,554.1,353.3,222.5,346.3,361.6,417.0,28.7,398.5,207.6,340.4,309.7,356.3,368.5,356.7,337.4,430.4,182.7,311.8,260.6,229.9,345.1,260.0,293.3,489.6,378.3,133.4,49.2,378.9,125.6,362.3,95.1,213.0,64.1,307.5,279.6,141.4,439.2,270.0,225.2,235.8,89.2,297.7,295.9,373.1,481.5,1217.9,258.0,311.7,346.4,94.0,175.6,400.6,0.0,569.3,55.4,277.4,98.7,235.3,272.1,276.8,400.8,279.2,248.3,410.4,152.2,358.2,346.0,363.0,450.2,433.7,409.8,333.8,354.1,259.7,268.8,290.6,325.2,207.2,111.7,308.5,272.6,598.9,291.6,561.2,239.3,210.0,107.0,177.3,398.4,356.3,341.4,439.5,258.0,373.8,352.8,331.4,434.4,454.1,194.5,331.7,244.1,432.4,219.9,429.7,480.6,311.1,391.5,361.6,386.4
QF,344.6,197.2,298.8,454.4,189.0,429.2,413.7,400.5,399.0,344.6,176.8,505.4,450.8,91.1,255.4,202.1,226.4,471.6,213.7,215.0,331.8,409.6,340.7,337.5,165.6,291.4,548.3,234.5,533.8,262.1,367.5,288.6,105.3,447.9,429.1,436.4,267.7,475.2,295.2,187.6,277.6,196.7,236.9,362.0,335.4,100.0,494.4,241.6,487.8,398.3,313.8,351.6,260.5,19.6,238.4,407.3,165.2,180.5,205.9,464.0,156.3,431.5,241.1,272.0,245.7,256.6,316.7,310.0,228.0,301.1,239.6,286.5,292.9,343.1,298.9,273.6,91.5,279.0,539.5,429.0,358.1,469.6,95.9,390.0,374.1,414.1,388.1,180.6,558.1,304.5,328.2,375.1,227.4,368.4,421.6,267.8,352.3,129.4,1123.0,340.0,274.0,253.6,368.2,321.6,241.4,435.2,0.0,386.5,418.0,361.2,406.5,471.9,321.6,276.6,245.1,352.4,170.9,480.5,206.7,233.1,473.5,191.8,171.8,238.2,216.2,294.1,363.8,277.2,168.3,133.5,455.5,368.6,259.7,426.0,134.1,254.9,7.3,490.8,285.9,399.9,425.6,146.0,335.5,250.3,142.8,486.0,186.1,238.7,441.9,221.6,127.5,450.4,189.3,394.8,78.3,422.2,212.3,137.4,237.9,189.7,291.8,237.2
QI,283.6,212.4,213.4,249.3,266.9,275.1,279.0,200.4,298.6,208.2,319.3,148.0,254.0,476.5,373.3,436.7,424.3,255.0,250.6,404.9,264.9,86.9,140.6,156.7,345.6,205.7,135.0,249.1,176.4,205.1,99.2,291.2,345.7,99.5,330.2,308.2,384.7,269.7,222.7,247.3,178.1,268.4,370.8,161.9,353.5,494.3,304.5,265.9,297.9,346.3,210.5,56.3,303.5,550.3,323.4,218.7,290.8,306.1,413.2,77.4,343.0,231.4,308.1,271.7,352.5,364.7,352.9,328.5,426.6,190.2,279.5,228.3,174.4,347.3,204.5,220.4,485.8,346.0,182.1,99.3,381.1,174.3,306.8,60.3,209.2,84.4,309.7,224.1,190.1,471.4,266.2,221.4,180.3,96.7,338.7,240.4,375.3,477.7,1162.4,254.2,273.7,342.6,38.5,183.1,396.8,48.6,428.2,0.0,279.6,106.2,226.4,299.4,258.6,380.7,223.7,216.0,406.6,200.9,302.7,290.5,365.2,446.4,429.9,406.0,278.3,350.3,227.4,236.5,235.1,269.7,255.4,119.2,253.0,321.3,595.1,259.3,418.7,288.0,217.5,138.3,225.5,342.9,358.5,313.7,435.7,306.7,318.3,297.3,333.6,425.5,450.3,243.2,276.2,292.8,376.9,222.1,425.9,468.6,255.6,387.7,352.7,382.6
QP,185.1,317.6,198.0,147.7,300.6,106.0,177.8,93.8,18.9,119.1,277.2,198.7,87.8,265.9,226.4,270.7,144.6,140.0,311.8,238.9,151.8,233.6,150.0,177.0,384.4,272.6,214.3,293.0,227.1,272.0,291.7,140.3,353.1,241.4,71.9,102.6,248.2,168.5,207.3,319.9,245.0,294.8,201.4,128.6,155.7,298.9,131.4,379.5,124.8,91.4,195.1,275.8,214.3,339.7,236.4,153.3,368.2,354.1,247.2,258.5,332.4,107.3,266.2,350.4,204.5,166.9,135.5,232.3,260.6,188.8,264.1,206.2,241.3,67.6,271.4,334.0,291.0,292.8,232.8,353.2,101.4,162.9,383.4,314.2,92.7,338.3,30.0,334.2,251.4,201.6,166.4,90.3,291.6,228.9,59.0,307.3,95.6,267.1,1200.6,154.4,352.4,176.6,292.4,181.1,248.8,270.6,347.5,310.7,0.0,174.3,120.0,53.8,173.2,243.0,316.6,149.6,240.6,173.8,271.1,383.4,85.5,275.9,255.9,258.0,327.8,167.3,161.0,214.4,302.0,336.6,148.8,292.8,334.2,167.5,384.5,243.9,338.0,184.1,210.9,173.9,118.9,391.8,78.8,224.5,246.1,67.9,307.7,336.8,53.9,271.3,230.9,124.4,343.1,150.2,365.8,58.2,277.9,300.5,365.0,221.7,256.5,216.6
QS,177.3,172.1,107.1,148.0,226.6,168.8,178.1,94.1,192.3,101.9,336.9,195.6,147.7,370.2,267.0,333.1,318.0,165.2,280.1,298.6,158.6,59.2,34.3,50.4,305.3,165.4,209.3,246.6,224.0,164.8,91.5,184.9,305.4,86.6,231.0,209.0,278.4,168.8,116.4,207.0,137.8,297.9,264.5,55.6,247.2,388.0,214.7,240.0,208.1,247.1,104.2,124.0,197.2,444.0,217.1,112.4,250.5,265.8,306.9,125.0,302.7,125.1,201.8,210.9,246.2,258.4,248.1,222.9,320.3,83.9,173.2,122.0,134.1,241.0,164.2,194.5,379.5,239.7,229.7,120.3,274.8,163.2,266.5,162.4,102.9,135.2,203.4,183.8,251.7,365.1,159.9,115.1,140.0,54.5,232.4,200.1,269.0,371.4,1190.3,147.9,212.9,236.3,140.6,76.8,290.5,96.2,459.2,158.9,173.3,0.0,125.2,193.1,154.3,274.4,183.4,109.7,300.3,174.1,330.8,250.2,258.9,340.1,323.6,299.7,238.0,244.0,121.1,130.2,194.8,229.4,149.1,111.5,201.1,220.4,488.8,153.0,451.1,184.4,109.0,69.6,119.2,302.6,252.2,207.4,329.4,207.2,278.0,326.8,227.3,324.3,344.0,144.0,235.9,194.7,336.6,115.8,319.6,370.5,215.3,281.4,246.4,276.3
