from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
IP,633.1,957.6,584.0,244.7,885.3,432.2,937.5,445.2,853.3,808.9,400.7,914.7,654.8,437.2,545.2,722.8,841.1,800.6,821.1,716.3,415.7,562.6,551.7,813.9,612.4,419.3,926.1,723.6,442.1,828.3,566.1,911.4,570.3,664.6,564.6,672.9,642.3,1136.9,728.1,505.0,991.9,763.5,1107.7,881.7,917.5,640.6,1079.1,1139.7,800.4,742.6,642.0,827.2,546.6,697.6,496.6,774.3,1010.5,877.6,303.5,205.9,248.2,0.0,1037.4,897.6,560.6,41.8,916.0,1854.1,1100.2,529.0,519.2,316.5,586.7,534.6,224.6,745.7,967.1,927.0,541.5,998.3,771.8,761.8,1091.5,1122.9,749.8,435.7,955.3,821.3,419.3,142.5,1166.6,719.7,533.2,789.1,985.4,707.9,824.8,920.5,495.5,816.2,1052.8,218.2,261.4,997.7,530.0,906.5,747.5,954.3,780.0,432.6,1137.6,1018.5,286.4,886.1,1113.4,735.7,825.0,96.2,929.8,100.3,1129.5,923.8,831.1,742.8,700.5,242.6,708.7,634.2,1083.9,718.7,502.5,961.7,559.8,742.1,447.5,964.3,860.1,639.3,961.0,771.8,1044.4,866.1,739.4,1125.3,729.8,105.9,213.1,745.8,904.3,757.2,862.1,568.0,728.3,734.1,1014.4,240.6,423.6,872.2,419.7,992.5,1146.5,868.7,103.7,712.8,1120.7,1049.9,86.7,546.5,1107.7,747.8,832.7,542.3,722.7,45.8,577.3,645.5,481.2,649.1,723.3,690.1,918.5,985.3,1066.3,950.9
IR,656.8,152.7,474.0,972.8,482.5,662.9,195.9,692.5,562.3,349.2,715.9,216.0,470.9,741.9,855.2,426.3,469.5,448.7,516.6,361.5,756.6,586.3,610.0,499.4,443.4,734.5,192.5,496.0,730.2,484.8,770.2,197.8,526.7,688.3,726.8,383.7,414.2,241.3,353.1,660.0,140.6,411.6,227.9,590.7,216.7,551.1,41.6,196.1,340.7,420.6,665.7,517.9,856.6,513.7,705.0,452.3,148.6,229.4,980.9,943.7,921.1,1033.0,0.0,425.1,681.5,1037.5,214.6,1984.7,220.4,806.4,596.9,993.9,543.1,844.6,875.5,520.8,141.8,137.7,755.7,176.9,449.8,439.8,147.9,167.3,366.7,736.6,191.2,530.3,675.8,1015.5,211.6,469.3,746.1,484.2,140.4,480.3,453.2,197.5,805.5,493.3,75.5,881.7,957.3,76.4,526.8,158.2,456.5,453.5,458.0,746.5,182.0,130.2,799.2,459.9,169.8,551.8,618.3,1003.1,412.4,1015.3,249.7,210.2,540.1,558.9,377.0,857.5,368.9,544.7,46.4,534.8,716.7,248.1,774.0,314.4,785.1,240.9,461.8,663.0,197.9,419.9,162.9,437.1,434.9,245.5,545.9,978.9,886.4,332.0,418.4,506.8,483.9,592.5,544.4,382.2,137.7,913.5,761.2,476.3,757.3,163.7,266.7,454.0,1067.0,592.1,177.1,103.2,951.9,679.7,70.2,563.9,528.2,644.5,334.0,996.6,791.5,669.2,682.3,507.9,539.4,366.6,152.3,134.0,122.7,579.3
IU,619.9,315.7,315.8,814.6,57.3,695.0,338.1,708.0,491.2,162.5,663.5,416.8,218.5,700.0,808.0,360.7,479.0,165.4,459.0,78.2,598.4,625.8,480.4,75.2,285.2,682.1,305.6,241.9,572.0,88.5,612.0,287.5,368.5,664.4,826.1,310.8,280.2,545.7,69.8,501.8,368.0,128.3,516.5,519.6,417.5,392.9,437.2,548.5,154.0,380.5,614.4,113.0,809.4,187.5,759.4,412.2,368.6,235.7,822.7,785.5,762.9,771.1,395.5,0.0,616.6,775.6,338.2,1796.8,509.0,791.8,438.7,835.7,384.9,797.4,717.3,258.6,375.9,303.1,597.5,374.4,409.7,399.7,500.3,531.7,50.2,578.4,313.4,459.2,682.1,753.6,567.7,186.0,796.0,130.9,343.5,257.6,462.7,321.1,758.3,158.2,461.6,723.5,799.1,355.8,368.6,282.6,385.4,118.4,417.9,695.4,546.4,427.3,641.0,92.6,522.2,243.6,274.9,741.2,32.1,809.4,538.3,299.9,469.0,202.9,93.7,699.3,85.6,386.5,442.0,208.6,558.5,337.8,615.8,380.0,692.3,322.4,83.5,626.1,337.1,136.6,453.2,504.0,377.3,534.1,234.5,717.0,728.2,99.4,6.6,160.0,101.1,496.7,191.6,98.9,372.5,755.3,668.4,122.9,664.5,401.3,555.3,28.9,812.8,433.9,529.5,458.7,690.0,521.5,465.8,186.2,470.6,465.8,360.6,734.7,633.3,632.3,524.1,224.6,228.0,328.0,276.6,361.4,475.1,588.8
JG,166.2,568.5,304.3,407.5,605.6,205.5,558.7,218.5,573.6,689.6,174.0,530.5,375.1,210.5,318.5,443.1,561.4,681.3,541.4,597.0,108.9,92.1,239.9,534.2,332.7,192.6,646.4,443.9,82.5,548.6,82.7,631.7,290.6,164.8,337.9,393.2,362.6,746.9,608.8,91.5,712.2,644.2,717.7,602.0,533.3,360.9,680.4,749.7,681.1,462.9,156.2,547.5,319.9,417.9,269.9,494.6,652.0,597.9,415.6,378.4,355.8,560.4,648.3,617.9,0.0,564.9,594.0,1943.2,710.2,302.3,239.5,428.6,307.0,307.9,310.2,466.0,577.1,647.3,86.7,718.6,492.1,482.1,701.5,732.9,668.2,88.9,614.4,541.6,192.6,542.9,776.6,664.5,306.5,648.5,603.5,428.2,545.1,575.7,268.8,697.6,662.8,316.4,392.0,639.2,250.3,626.8,467.8,674.6,500.3,205.9,747.6,628.5,326.6,606.4,723.4,456.0,545.3,530.5,650.1,542.7,739.5,644.1,551.4,463.1,581.2,292.2,589.4,354.5,667.2,439.0,34.6,682.0,71.3,462.4,202.8,664.1,580.4,172.4,681.3,652.5,654.4,586.4,459.7,735.3,450.1,506.3,321.1,626.5,624.6,684.5,582.4,256.2,448.6,614.8,655.9,348.2,178.9,592.5,175.0,602.5,756.5,589.0,437.7,433.1,730.7,659.9,479.3,133.0,682.8,468.1,553.0,244.6,443.0,524.0,132.6,178.6,67.7,529.8,443.6,410.4,575.5,705.6,676.3,671.2
JH,591.2,910.4,536.8,202.8,838.1,390.3,890.3,403.3,806.1,776.2,358.8,867.5,607.6,395.3,503.3,675.6,793.9,767.9,773.9,683.6,373.8,520.7,504.5,766.7,565.2,377.4,878.9,676.4,400.2,781.1,524.2,864.2,523.1,622.7,522.7,625.7,595.1,1089.7,695.4,463.1,944.7,730.8,1060.5,834.5,870.3,593.4,1031.9,1092.5,767.7,695.4,600.1,780.0,504.7,650.4,454.7,727.1,963.3,830.4,261.6,164.0,206.3,31.2,990.2,850.4,518.7,0.0,868.8,1850.0,1053.0,487.1,472.0,274.6,539.5,492.7,182.7,698.5,919.9,879.8,499.6,951.1,724.6,714.6,1044.3,1075.7,717.1,393.8,908.1,774.1,377.4,138.4,1119.4,687.0,491.3,881.0,938.2,660.7,777.6,873.3,453.6,783.5,1005.6,176.3,219.5,950.5,482.8,859.3,700.3,907.1,732.8,390.7,1090.4,971.3,244.5,838.9,1066.2,688.5,777.8,92.1,882.6,58.4,1082.3,876.6,783.9,695.6,667.8,200.7,676.0,587.0,1036.7,671.5,460.6,914.5,517.9,694.9,405.6,917.1,812.9,597.4,913.8,739.1,997.2,818.9,692.2,1078.1,682.6,101.8,171.2,713.1,857.1,724.5,814.9,520.8,681.1,701.4,967.2,198.7,381.7,825.0,377.8,945.3,1099.3,821.5,61.8,665.6,1073.5,1002.7,85.9,504.6,1060.5,700.6,785.5,495.1,675.5,59.7,535.4,603.6,439.3,616.4,676.1,642.9,871.3,938.1,1019.1,903.7
JJ,618.6,128.5,326.0,824.8,400.6,624.7,58.9,654.3,414.3,267.3,673.7,111.4,322.9,703.7,817.0,278.3,321.5,366.8,368.6,279.6,608.6,548.1,462.0,417.5,295.4,692.3,212.0,348.0,582.2,402.9,632.3,197.3,378.7,650.1,688.6,235.7,266.2,342.7,267.8,512.0,277.8,329.7,313.5,442.7,114.2,403.1,276.2,345.5,258.8,272.6,627.5,436.0,818.4,365.7,666.8,304.3,183.1,111.4,832.9,795.7,773.1,885.0,208.3,343.2,626.8,889.5,0.0,1901.6,306.0,768.2,448.9,845.9,395.1,806.4,727.5,372.8,172.9,212.9,607.7,284.2,301.8,291.8,297.3,328.7,284.8,588.6,127.9,382.3,637.6,867.5,372.4,387.4,707.9,402.3,158.0,332.3,305.2,57.3,767.3,411.4,258.6,733.7,809.3,170.3,378.8,192.4,308.5,371.6,310.0,705.6,343.4,224.3,651.2,378.0,319.2,403.8,536.4,855.1,330.5,867.3,335.3,209.7,392.1,410.9,295.1,709.5,287.0,396.7,263.0,386.8,568.7,247.6,626.0,228.5,702.5,159.0,379.9,624.8,246.9,338.0,250.2,170.7,286.9,331.1,397.9,830.9,738.4,250.1,336.5,424.9,402.0,444.5,396.4,300.3,187.0,765.5,678.6,394.4,674.7,198.3,352.3,372.1,919.0,444.1,326.5,255.7,803.9,531.7,278.6,415.9,380.2,496.5,186.0,848.6,643.5,631.0,534.3,426.0,391.4,218.6,135.5,271.2,272.1,431.3
JK,2115.6,1992.9,2056.9,2131.0,1997.6,2190.7,2015.3,2203.7,2263.8,1765.0,2159.2,2094.0,2127.7,2195.7,2303.7,2127.8,2171.0,2023.9,2218.1,1939.6,2094.1,2121.5,1923.1,2014.5,2085.3,2177.8,1979.4,2196.5,2067.7,1999.9,2117.8,1964.7,2016.1,2160.1,2321.8,2145.8,2115.2,2157.9,1951.4,1997.5,2045.2,1986.8,2193.7,2292.2,2096.8,2113.5,2114.4,2186.1,1773.5,2215.5,2110.1,2033.0,2305.1,2170.5,2255.1,2247.2,2045.8,1912.9,2189.8,2092.2,2134.5,1982.4,2072.7,1940.2,2112.3,1968.9,2015.4,0.0,2186.2,2287.5,1998.9,2202.8,1999.7,2293.1,2110.9,2218.6,2053.1,1980.3,2093.2,2051.6,2244.7,2234.7,2137.9,2148.9,1881.8,2074.1,1990.6,2231.8,2177.8,1917.1,2187.6,1943.0,2291.7,2012.4,2020.7,2180.8,2154.7,1998.3,2254.0,2039.5,2138.8,2104.5,2147.7,2033.0,2009.7,1959.8,2158.0,1968.6,2252.9,2191.1,2163.6,2104.5,2085.6,1975.0,2159.8,2111.5,2092.0,1923.9,1927.5,2027.4,2131.2,1977.1,2241.6,2152.6,1923.8,2128.9,1932.0,2107.1,2119.2,2125.0,2054.2,2015.0,2111.5,2015.9,2188.0,1999.6,1976.9,2121.8,2014.3,1995.1,2130.4,2138.6,2136.4,2211.3,2119.2,1854.1,2099.4,1847.1,1933.5,1980.5,1999.0,1939.4,2155.4,1957.4,2049.7,2126.9,2164.1,2001.3,2160.2,2078.5,2118.5,1969.1,2030.8,2185.7,2167.1,2135.9,1972.8,2017.2,2143.0,2143.6,2229.7,1908.5,2035.5,1959.2,2129.0,2128.0,2019.8,1872.4,2127.6,2068.1,1953.8,2038.6,2112.7,2280.8
JL,700.0,209.6,516.0,1015.0,578.2,706.1,291.6,735.7,604.3,444.9,759.1,259.2,512.9,785.1,898.4,468.3,511.5,544.4,558.6,457.2,770.7,629.5,652.0,595.1,485.4,777.7,424.0,538.0,744.3,580.5,722.2,429.3,568.7,731.5,770.0,425.7,456.2,36.6,445.4,702.0,372.1,507.3,7.4,632.7,262.0,593.1,193.3,82.3,436.4,462.6,708.9,613.6,899.8,555.7,748.2,494.3,380.1,289.0,1023.1,985.9,963.3,1075.0,222.9,520.8,724.7,1079.5,310.3,2058.1,0.0,849.6,638.9,1036.1,585.1,887.8,917.7,562.8,178.7,369.2,797.7,408.4,491.8,481.8,130.0,154.8,462.4,750.7,286.9,572.3,719.0,1057.5,66.3,565.0,789.3,579.9,371.9,522.3,495.2,293.2,848.7,589.0,185.4,923.9,999.5,307.9,568.8,389.7,498.5,549.2,500.0,789.7,144.4,189.9,841.2,555.6,108.1,593.8,714.0,1045.1,508.1,1057.3,29.2,441.7,582.1,600.9,472.7,899.7,464.6,586.7,220.1,576.8,696.4,479.6,730.3,406.1,828.3,336.6,557.5,706.2,429.4,515.6,156.3,360.7,476.9,25.0,587.9,1020.9,928.6,427.7,514.1,602.5,579.6,634.5,586.4,477.9,369.2,955.7,804.4,572.0,800.5,223.4,46.2,549.7,1045.2,634.1,101.3,140.0,993.9,721.7,162.9,605.9,570.2,686.5,376.0,1038.6,706.5,712.4,724.3,603.6,581.4,408.6,248.0,365.5,148.0,621.3
JR,299.9,663.3,484.8,381.2,786.1,99.0,653.5,112.0,754.1,867.2,104.6,625.3,555.6,68.1,264.6,623.6,741.9,861.8,721.9,777.5,182.7,229.4,420.4,714.7,513.2,86.0,826.9,624.4,209.1,729.1,322.1,812.2,471.1,331.4,231.4,573.7,543.1,841.7,789.3,272.0,892.7,824.7,812.5,782.5,628.1,541.4,775.2,844.5,858.7,643.4,308.8,728.0,266.0,598.4,163.4,675.1,746.8,711.3,389.3,352.1,329.5,507.1,743.1,798.4,324.6,475.8,688.8,2123.7,805.0,0.0,420.0,402.3,487.5,254.0,283.9,646.5,671.9,827.8,354.2,899.1,672.6,662.6,796.3,827.7,848.7,202.7,709.2,722.1,86.1,569.5,871.4,845.0,200.0,829.0,698.3,608.7,725.6,670.5,214.9,878.1,757.6,290.1,365.7,734.0,430.8,807.3,648.3,855.1,680.8,72.7,842.4,723.3,308.9,786.9,818.2,636.5,725.8,557.1,830.6,470.7,834.3,824.6,731.9,643.6,761.7,265.9,769.9,535.0,762.0,619.5,296.3,862.5,330.2,642.9,194.5,758.9,760.9,306.1,861.8,833.0,749.2,726.8,640.2,830.1,630.6,532.9,294.8,850.0,805.1,865.0,762.9,436.7,629.1,795.3,750.7,321.9,170.6,773.0,166.7,697.3,851.3,769.5,411.4,613.6,825.5,754.7,505.9,313.5,777.6,648.6,733.5,425.1,623.5,535.6,306.4,312.3,248.2,710.3,624.1,590.9,670.3,886.1,771.1,851.7
JS,234.1,511.3,137.7,428.8,439.0,309.2,491.2,322.2,407.0,553.1,277.7,468.4,208.5,314.2,422.2,276.5,394.8,616.8,374.8,529.6,212.6,240.0,105.4,367.6,166.1,296.3,479.8,277.3,186.2,382.0,236.3,465.1,124.0,278.6,440.3,226.6,196.0,690.6,553.6,116.0,545.6,579.7,661.4,435.4,471.2,194.3,632.8,693.4,544.6,296.3,228.6,380.9,423.6,251.3,373.6,328.0,564.2,431.3,436.9,399.7,377.1,489.0,591.1,451.3,230.8,493.5,469.7,1841.1,653.9,406.0,0.0,449.9,140.4,411.6,331.5,299.4,520.8,480.7,211.7,552.0,325.5,315.5,645.2,676.6,501.6,192.6,509.0,375.0,296.3,471.5,720.3,497.9,410.2,481.9,539.1,261.6,378.5,474.2,372.5,531.0,606.5,337.7,413.3,551.4,83.7,460.2,301.2,508.0,333.7,309.6,691.3,572.2,255.2,439.8,667.1,289.4,378.7,459.1,483.5,471.3,683.2,477.5,384.8,296.5,545.1,313.5,537.0,187.9,637.6,272.4,172.7,515.4,230.0,295.8,306.5,518.0,413.8,240.3,514.7,588.0,598.1,419.8,293.1,679.0,283.5,434.9,342.4,535.9,458.0,517.9,415.8,121.7,282.0,550.3,568.1,369.5,282.6,425.9,278.7,546.2,700.2,422.4,523.0,266.5,674.4,603.6,407.9,135.7,661.4,301.5,386.4,153.0,276.4,452.6,247.5,246.5,138.3,427.7,277.0,243.8,472.2,539.0,620.0,504.6
KA,547.0,912.6,539.0,92.7,840.3,346.1,892.5,359.1,808.3,954.4,314.6,872.4,609.8,351.1,459.1,677.8,796.1,934.0,776.1,930.9,329.6,476.5,506.7,768.9,567.4,333.2,881.1,678.6,356.0,783.3,480.0,866.4,525.3,578.5,478.5,627.9,597.3,1088.8,922.5,418.9,946.9,896.9,1059.6,836.7,873.1,595.6,1034.1,1091.6,945.9,697.6,555.9,782.2,460.5,652.6,410.5,729.3,965.5,832.6,10.4,154.2,81.0,309.2,992.4,852.6,474.5,277.9,871.0,2136.7,1052.1,442.9,474.2,0.0,541.7,448.5,138.5,700.7,919.0,882.0,455.4,953.3,726.8,716.8,1043.4,1074.8,902.9,349.6,910.3,776.3,333.2,416.4,1110.8,899.2,447.1,883.2,940.4,662.9,779.8,875.5,409.4,932.3,1004.7,132.1,42.9,952.7,485.0,861.5,702.5,909.3,735.0,346.5,1089.5,970.4,200.3,841.1,1065.3,690.7,780.0,370.1,884.8,272.8,1081.4,878.8,786.1,697.8,833.9,156.5,842.1,589.2,1038.9,673.7,416.4,916.7,473.7,697.1,361.4,919.3,815.1,553.2,916.0,905.2,996.3,821.1,694.4,1077.2,684.8,379.8,125.4,937.2,859.3,919.2,817.1,523.0,683.3,867.5,969.4,88.9,337.5,827.2,333.6,944.4,1098.4,823.7,213.5,667.8,1072.6,1001.8,353.5,460.4,1062.7,702.8,787.7,497.3,677.7,337.7,491.2,559.4,395.1,782.5,678.3,645.1,873.5,940.3,1018.2,905.9
KB,330.4,430.7,57.1,509.5,358.4,405.5,410.6,418.5,326.4,472.5,374.0,387.8,127.9,410.5,518.5,195.9,314.2,536.2,294.2,449.0,308.9,336.3,68.3,287.0,85.5,392.6,402.6,196.7,282.5,301.4,322.5,384.5,16.3,374.9,536.6,146.0,115.4,610.0,440.6,212.3,465.0,499.1,580.8,354.8,390.1,113.7,552.2,612.8,464.0,215.7,324.9,300.3,519.9,170.7,469.9,247.4,483.6,350.7,517.6,480.4,457.8,569.7,510.5,370.7,327.1,574.2,389.1,1861.2,573.3,502.3,133.6,530.6,0.0,507.9,412.2,218.8,440.2,400.1,308.0,471.4,244.9,234.9,568.2,596.0,421.0,288.9,428.4,294.4,392.6,552.2,632.0,417.3,506.5,401.3,458.5,181.0,297.9,393.6,468.8,450.4,525.9,418.4,494.0,470.8,63.5,379.6,220.6,427.4,253.1,405.9,610.7,491.6,335.9,359.2,586.5,208.8,298.1,539.8,402.9,552.0,602.6,396.9,304.2,215.9,464.5,394.2,456.4,107.3,557.0,191.8,269.0,434.8,326.3,215.2,402.8,437.4,333.2,336.6,434.1,507.4,517.5,339.2,212.5,598.4,202.9,515.6,424.6,455.3,377.4,437.3,335.2,50.8,201.4,469.7,487.5,450.2,378.9,345.3,375.0,465.6,619.6,341.8,603.7,185.9,593.8,523.0,488.6,232.0,580.8,220.9,305.8,102.8,195.8,533.3,343.8,342.8,234.6,494.4,196.4,163.2,391.6,458.4,539.4,424.0
KI,390.8,754.2,503.1,399.5,804.4,189.9,744.4,202.9,772.4,888.4,158.4,716.2,573.9,194.9,62.6,641.9,760.2,880.1,740.2,795.8,201.0,320.3,438.7,733.0,531.5,177.0,845.2,642.7,227.4,747.4,351.4,830.5,489.4,422.3,322.3,592.0,561.4,932.6,807.6,290.3,911.0,843.0,903.4,800.8,719.0,559.7,866.1,935.4,879.9,661.7,399.7,746.3,11.9,616.7,254.3,693.4,837.7,802.2,407.6,370.4,347.8,525.4,834.0,816.7,415.5,494.1,779.7,2142.0,895.9,286.7,438.3,420.6,505.8,0.0,302.2,664.8,762.8,846.1,326.8,917.4,690.9,680.9,887.2,918.6,867.0,221.0,800.1,740.4,177.0,587.8,962.3,863.3,290.9,847.3,789.2,627.0,743.9,761.4,39.0,896.4,848.5,308.4,384.0,824.9,449.1,825.6,666.6,873.4,699.1,190.3,933.3,814.2,327.2,805.2,909.1,654.8,744.1,575.4,848.9,489.0,925.2,842.9,750.2,661.9,780.0,284.2,788.2,553.3,852.9,637.8,287.8,880.8,345.1,661.2,212.8,849.8,779.2,397.0,880.1,851.3,840.1,785.2,658.5,921.0,648.9,551.2,313.1,825.3,823.4,883.3,781.2,455.0,647.4,813.6,841.6,340.2,188.9,791.3,185.0,788.2,942.2,787.8,429.7,631.9,916.4,845.6,524.2,331.8,868.5,666.9,751.8,443.4,641.8,553.9,362.6,403.2,266.5,728.6,642.4,609.2,761.2,904.4,862.0,870.0
KM,408.4,774.0,400.4,97.2,701.7,207.5,753.9,220.5,669.7,815.8,176.0,733.8,471.2,212.5,320.5,539.2,657.5,795.4,637.5,792.3,191.0,337.9,368.1,630.3,428.8,194.6,742.5,540.0,217.4,644.7,341.4,727.8,386.7,439.9,339.9,489.3,458.7,950.2,722.9,280.3,808.3,758.3,921.0,698.1,736.6,457.0,895.5,953.0,807.3,559.0,417.3,643.6,321.9,514.0,271.9,590.7,826.9,694.0,105.3,68.1,45.5,223.1,853.8,714.0,335.9,191.8,732.4,2010.3,913.5,304.3,335.6,118.3,403.1,309.9,0.0,562.1,780.4,743.4,316.8,814.7,588.2,578.2,904.8,936.2,764.3,211.0,771.7,637.7,194.6,298.7,979.9,760.6,308.5,744.6,801.8,524.3,641.2,736.9,270.8,793.7,866.1,6.1,81.7,814.1,346.4,722.9,563.9,770.7,596.4,207.9,950.9,831.8,61.7,702.5,926.7,552.1,641.4,286.3,746.2,186.7,942.8,740.2,647.5,559.2,695.3,17.9,703.5,450.6,900.3,535.1,277.8,778.1,335.1,558.5,222.8,780.7,676.5,414.6,777.4,766.6,857.7,682.5,555.8,938.6,546.2,262.1,10.8,798.6,720.7,780.6,678.5,384.4,544.7,728.9,830.8,37.9,198.9,688.6,195.0,805.8,959.8,685.1,127.4,529.2,934.0,863.2,235.1,321.8,924.1,564.2,649.1,358.7,539.1,279.8,352.6,420.8,256.5,643.9,539.7,506.5,734.9,801.7,879.6,767.3
KT,480.4,419.1,176.3,675.1,278.7,555.5,399.0,568.5,314.8,453.6,524.0,376.2,79.0,560.5,668.5,184.3,302.6,456.5,282.6,369.3,458.9,486.3,312.3,207.3,145.7,542.6,387.6,41.1,432.5,221.7,482.6,372.9,229.0,524.9,686.6,134.4,140.7,598.4,372.8,362.3,453.4,419.4,569.2,343.2,379.0,253.4,540.6,601.2,445.1,204.1,474.9,220.6,669.9,91.0,619.9,235.8,472.0,339.1,683.2,646.0,623.4,735.3,498.9,291.0,477.1,739.8,377.5,2049.1,561.7,652.3,299.2,696.2,245.4,657.9,577.8,0.0,428.6,388.5,458.0,459.8,233.3,223.3,553.0,584.4,341.3,438.9,416.8,282.8,542.6,717.8,628.1,319.6,656.5,321.6,446.9,56.8,286.3,382.0,618.8,370.7,514.3,584.0,659.6,459.2,229.1,368.0,209.0,347.7,241.5,555.9,599.1,480.0,501.5,279.5,574.9,129.1,218.4,705.4,323.2,717.6,591.0,385.3,292.6,136.2,384.8,559.8,376.7,247.0,545.4,112.1,419.0,423.2,476.3,203.6,552.8,425.8,253.5,486.6,422.5,427.7,505.9,327.6,200.9,586.8,123.2,681.2,588.7,390.5,297.7,357.6,255.5,294.8,121.7,390.0,475.9,615.8,528.9,265.6,525.0,454.0,608.0,262.1,769.3,294.4,582.2,511.4,654.2,382.0,569.2,141.2,294.2,346.8,184.2,698.9,493.8,492.8,384.6,396.7,116.7,151.6,380.0,446.8,527.8,412.4
KW,572.0,81.6,388.0,887.0,450.2,578.1,163.6,607.7,476.3,316.9,631.1,131.2,384.9,657.1,770.4,340.3,383.5,416.4,430.6,329.2,642.7,501.5,524.0,467.1,357.4,649.7,315.3,410.0,616.3,452.5,584.1,317.2,440.7,603.5,642.0,297.7,328.2,200.5,320.8,574.0,260.0,379.3,171.3,504.7,131.9,465.1,103.2,198.6,308.4,334.6,580.9,485.6,771.8,427.7,620.2,366.3,268.0,161.0,895.1,857.9,835.3,947.0,110.8,392.8,596.7,951.5,182.3,1951.2,163.8,721.6,510.9,908.1,457.1,759.8,789.7,434.8,0.0,257.1,669.7,296.3,363.8,353.8,154.0,177.4,334.4,622.7,158.9,444.3,591.0,929.5,221.8,437.0,661.3,451.9,259.8,394.3,367.2,165.2,720.7,461.0,85.6,795.9,871.5,195.8,440.8,277.6,370.5,421.2,372.0,661.7,192.1,82.1,713.2,427.6,172.3,465.8,586.0,917.1,380.1,929.3,193.1,329.6,454.1,472.9,344.7,771.7,336.6,458.7,90.0,448.8,568.4,367.5,602.3,278.1,700.3,208.6,429.5,578.2,317.3,387.6,108.0,232.7,348.9,188.9,459.9,892.9,800.6,299.7,386.1,474.5,451.6,506.5,458.4,349.9,257.1,827.7,676.4,444.0,672.5,56.1,210.1,421.7,917.2,506.1,179.6,113.5,865.9,593.7,131.8,477.9,442.2,558.5,248.0,910.6,578.5,584.4,596.3,475.6,453.4,280.6,120.0,253.4,125.2,493.3
KX,640.3,171.6,336.2,835.0,366.7,715.4,194.0,728.4,424.5,233.4,683.9,272.7,333.1,720.4,828.4,288.5,331.7,332.9,378.8,245.7,618.8,646.2,472.2,383.6,305.6,702.5,54.7,358.2,592.4,369.0,642.5,60.0,388.9,684.8,846.5,245.9,276.4,401.6,233.9,522.2,64.8,295.8,372.4,452.9,275.5,413.3,177.3,331.8,224.9,282.8,634.8,402.1,829.8,375.9,779.8,314.5,224.5,91.6,843.1,805.9,783.3,895.2,147.1,309.3,637.0,899.7,194.1,1946.4,364.9,812.2,459.1,856.1,405.3,817.8,737.7,383.0,231.8,0.0,617.9,71.2,312.0,302.0,283.6,303.0,250.9,598.8,169.3,392.5,702.5,877.7,347.3,353.5,816.4,368.4,199.4,342.5,315.4,177.0,778.7,377.5,211.2,743.9,819.5,211.7,389.0,20.4,318.7,337.7,320.2,715.8,317.7,283.2,661.4,344.1,305.5,414.0,502.5,865.3,296.6,877.5,394.2,72.4,402.3,421.1,261.2,719.7,253.1,406.9,182.1,397.0,578.9,110.3,636.2,176.6,712.7,178.3,346.0,646.5,60.1,304.1,309.1,299.3,297.1,390.0,408.1,841.1,748.6,216.2,302.6,391.0,368.1,454.7,406.6,266.4,228.4,775.7,688.8,360.5,684.9,257.2,411.2,338.2,929.2,454.3,312.8,238.9,814.1,541.9,205.9,426.1,390.4,506.7,196.2,858.8,653.7,652.7,544.5,392.1,401.6,228.8,132.5,58.2,258.4,441.5
