from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
NS,417.7,487.7,444.2,744.8,376.3,369.0,962.5,327.0,799.6,399.3,309.9,698.0,522.3,668.3,591.5,448.3,455.7,745.0,650.5,1071.5,1063.7,369.2,208.6,273.3,780.0,480.1,1031.5,481.6,464.2,465.8,733.3,201.0,940.5,488.9,231.0,645.4,516.0,641.9,358.5,91.1,767.4,261.2,108.7,336.4,807.3,899.6,294.1,402.6,501.5,225.3,962.0,2607.6,521.2,319.7,865.7,182.4,990.4,569.8,621.0,1009.5,997.3,407.0,1035.4,463.7,690.2,223.7,437.8,265.2,282.7,288.8,327.0,292.9,365.0,310.8,462.5,707.4,497.3,368.7,157.3,940.0,476.8,433.8,332.2,0.0,990.7,143.5,539.9,255.8,255.7,365.3,513.8,140.3,583.6,817.8,837.5,664.0,411.3,710.5,487.1,826.9,462.2,406.0,909.4,208.8,91.0,572.1,323.1,1042.5,775.6,1006.1,588.1,385.2,593.0,323.7,281.8,318.8,376.5,257.3,176.6,762.9,366.9,482.6,439.7,247.2,579.9,441.9,401.1,675.1,329.5,342.7,587.9,287.7,337.4,816.3,157.5,913.3,685.3,975.5,1069.7,494.6,385.5,347.6,1063.2,888.6,319.0,242.2,510.3,673.2,454.2,395.5
NV,1240.9,1310.9,891.9,659.7,1203.5,1192.2,145.6,1150.2,425.4,1222.5,1125.7,612.9,1345.5,559.6,1414.7,1264.1,1271.5,636.3,354.6,254.6,246.8,1192.4,1035.8,1020.2,671.3,1303.3,214.6,1050.2,1287.4,1289.0,624.6,835.9,112.1,1312.1,1054.2,341.5,696.4,533.2,1185.7,914.3,658.7,714.2,931.9,960.8,716.4,214.8,1109.9,1218.4,681.9,1048.5,22.9,2821.2,701.6,1142.9,452.9,998.2,173.5,568.8,356.8,192.6,180.4,1222.8,218.5,911.4,605.1,1046.9,1261.0,762.2,1098.5,1112.0,1150.2,1116.1,951.2,1126.6,1285.7,368.6,1320.5,1184.5,973.1,173.4,1300.0,1257.0,1148.0,988.0,0.0,970.7,1355.7,1079.0,1078.9,951.5,1329.6,967.5,1332.5,405.0,424.7,361.5,1234.5,682.2,667.5,718.2,1278.0,1221.8,85.5,1024.6,918.2,1321.0,1138.9,225.6,666.9,189.2,1411.3,1208.4,484.3,1139.5,1097.6,1146.0,1199.7,718.1,999.8,424.1,1182.7,1305.8,887.4,1070.4,767.7,1265.1,1224.3,566.4,1156.7,1165.9,451.5,1110.9,759.6,707.6,980.7,146.7,334.5,86.3,252.8,1243.5,1201.3,1163.4,225.4,434.8,945.5,1069.4,1333.5,644.9,1277.4,1218.7
OF,305.3,393.3,337.5,716.0,232.7,366.7,933.7,324.7,770.8,397.0,330.3,669.2,409.9,639.5,509.8,468.7,476.1,716.2,621.7,1042.7,1034.9,366.9,65.0,244.5,751.2,385.7,1002.7,322.6,461.9,463.5,704.5,172.2,911.7,486.6,228.7,616.6,487.2,613.1,214.9,88.8,738.6,232.4,106.4,307.6,778.5,870.8,314.5,423.0,472.7,223.0,933.2,2464.0,492.4,317.4,836.9,202.8,961.6,541.0,592.2,980.7,968.5,427.4,1006.6,350.7,661.4,221.4,435.5,236.4,303.1,314.0,324.7,290.6,336.2,331.2,400.3,678.6,402.9,389.1,177.7,911.2,382.4,321.4,352.6,148.5,961.9,0.0,560.3,253.5,253.4,336.5,534.2,2.0,440.0,789.0,808.7,635.2,428.8,681.7,458.3,798.1,482.6,426.4,880.6,229.2,55.0,428.5,343.5,1013.7,746.8,977.3,585.8,290.8,564.2,344.1,302.2,175.2,374.2,228.5,174.3,734.1,387.3,480.3,342.0,244.9,551.1,329.5,306.7,646.3,185.9,340.4,559.1,285.4,308.6,787.5,155.2,884.5,656.5,946.7,1040.9,351.0,405.9,368.0,1034.4,859.8,290.2,98.6,415.9,644.4,385.9,393.2
OH,711.1,787.2,796.0,1096.6,683.1,334.8,1314.3,504.5,1151.4,541.5,246.3,1049.8,730.2,1020.1,830.1,117.5,109.9,1096.8,1002.3,1423.3,1415.5,546.7,619.2,625.1,1131.8,779.6,1383.3,833.4,301.9,608.0,1085.1,552.8,1292.3,631.1,530.5,997.2,867.8,993.7,700.9,501.7,1119.2,613.0,519.3,688.2,1159.1,1251.4,263.5,395.8,853.3,524.8,1313.8,3119.9,873.0,497.2,1217.5,376.2,1342.2,921.6,972.8,1361.3,1349.1,131.2,1387.2,815.5,1042.0,488.3,265.6,617.0,257.4,588.3,390.1,550.5,716.8,519.1,762.0,1059.2,796.8,195.4,377.5,1291.8,776.3,695.0,450.4,518.7,1342.5,554.1,0.0,456.5,555.2,717.1,319.0,550.9,994.2,1169.6,1189.3,1015.8,588.8,1062.3,838.9,1178.7,320.3,264.1,1261.2,349.4,501.6,982.7,298.7,1394.3,1127.4,1357.9,730.3,684.7,944.8,282.6,356.1,729.4,327.3,609.1,587.2,1114.7,325.8,624.8,791.5,504.8,931.7,686.9,700.6,1026.9,740.1,520.2,939.7,587.2,689.2,1168.1,568.1,1265.1,1037.1,1327.3,1421.5,809.4,385.0,288.2,1415.0,1240.4,670.8,652.8,809.8,1025.0,631.7,374.5
OI,260.6,330.6,567.3,867.9,226.5,113.1,1085.6,71.1,922.7,143.4,513.8,821.1,296.8,791.4,396.7,392.3,384.7,868.1,773.6,1194.6,1186.8,113.3,335.7,396.4,903.1,323.0,1154.6,604.7,208.3,209.9,856.4,324.1,1063.6,233.0,73.9,768.5,639.1,765.0,244.3,187.0,890.5,384.3,169.4,459.5,930.4,1022.7,531.0,582.4,624.6,68.2,1085.1,2663.3,644.3,63.8,988.8,362.2,1113.5,692.9,744.1,1132.6,1120.4,328.3,1158.5,586.8,813.3,31.7,181.9,388.3,318.6,131.7,71.1,93.9,488.1,490.6,305.4,830.5,340.2,470.2,438.7,1063.1,319.7,261.6,512.0,307.9,1113.8,270.6,461.2,0.0,98.6,488.4,380.5,267.4,544.4,940.9,960.6,787.1,155.4,833.6,610.2,950.0,328.9,272.7,1032.5,388.6,218.1,532.9,359.9,1165.6,898.7,1129.2,332.2,228.1,716.1,343.8,469.8,284.0,120.6,380.4,99.9,886.0,387.0,226.7,562.8,48.2,703.0,253.5,244.0,798.2,407.8,86.8,711.0,130.6,460.5,939.4,120.7,1036.4,808.4,1098.6,1192.8,352.8,446.2,555.7,1186.3,1011.7,442.1,369.3,353.2,796.3,198.3,139.6
ON,161.9,231.9,544.7,845.3,127.8,221.7,1063.0,179.7,900.1,252.0,467.1,798.5,266.5,768.8,335.7,500.9,493.3,845.5,751.0,1172.0,1164.2,221.9,313.1,373.8,880.5,224.3,1132.0,582.1,316.9,318.5,833.8,301.5,1041.0,341.6,23.0,745.9,616.5,742.4,145.6,164.4,867.9,361.7,146.8,436.9,907.8,1000.1,451.3,559.8,602.0,28.7,1062.5,2564.6,621.7,172.4,966.2,339.6,1090.9,670.3,721.5,1110.0,1097.8,436.9,1135.9,564.2,790.7,76.4,290.5,365.7,427.2,33.0,179.7,145.6,465.5,468.0,206.7,807.9,241.5,525.9,314.5,1040.5,221.0,178.0,489.4,285.3,1091.2,248.0,569.8,108.5,0.0,465.8,489.1,244.8,445.7,918.3,938.0,764.5,285.4,811.0,587.6,927.4,437.5,381.3,1009.9,366.0,195.5,434.2,468.5,1143.0,876.1,1106.6,440.8,129.4,693.5,452.4,439.0,185.3,229.2,357.8,77.3,863.4,495.6,335.3,540.2,99.9,680.4,186.1,145.3,775.6,309.1,195.4,688.4,93.8,437.9,916.8,98.1,1013.8,785.8,1076.0,1170.2,254.1,554.8,504.8,1163.7,989.1,419.5,346.7,254.5,773.7,242.5,248.2
OT,650.1,720.1,123.3,687.4,612.7,601.4,905.1,559.4,742.2,631.7,534.9,640.6,754.7,610.9,823.9,673.3,680.7,687.6,593.1,1014.1,1006.3,601.6,508.3,216.6,722.6,712.5,974.1,281.6,696.6,698.2,675.9,262.5,883.1,721.3,463.4,588.0,554.4,584.5,594.9,323.5,710.0,322.7,341.1,73.7,749.9,842.2,519.1,627.6,539.9,457.7,904.6,2773.3,559.6,552.1,808.3,407.4,933.0,512.4,563.6,952.1,939.9,632.0,978.0,142.8,632.8,456.1,670.2,326.7,507.7,521.2,559.4,525.3,0.3,535.8,636.1,650.0,729.7,593.7,382.3,882.6,709.2,666.2,557.2,397.2,933.3,464.7,764.9,488.2,488.1,0.0,738.8,376.7,675.8,760.4,780.1,606.6,643.7,653.1,525.5,769.5,687.2,631.0,852.0,433.8,327.4,664.3,548.1,985.1,718.2,948.7,820.5,617.6,535.6,548.7,506.8,555.2,608.9,318.8,409.0,705.5,591.9,715.0,118.8,479.6,259.0,674.3,633.5,617.7,565.9,575.1,530.5,520.1,398.9,758.9,389.9,855.9,627.9,918.1,1012.3,586.8,610.5,572.6,1005.8,831.2,58.4,366.7,742.7,615.8,686.6,627.9
OW,633.4,709.5,786.4,1087.0,605.4,343.2,1304.7,426.8,1141.8,463.8,234.1,1040.2,652.5,1010.5,752.4,202.4,209.8,1087.2,992.7,1413.7,1405.9,469.0,609.6,615.5,1122.2,701.9,1373.7,823.8,167.7,530.3,1075.5,543.2,1282.7,553.4,452.8,987.6,858.2,984.1,623.2,492.1,1109.6,603.4,509.7,678.6,1149.5,1241.8,251.3,383.6,843.7,447.1,1304.2,3042.2,863.4,419.5,1207.9,364.0,1332.6,912.0,963.2,1351.7,1339.5,260.0,1377.6,805.9,1032.4,410.6,274.0,607.4,247.8,510.6,308.5,472.8,707.2,506.9,684.3,1049.6,719.1,183.2,367.9,1282.2,698.6,617.3,438.2,509.1,1332.9,544.5,335.2,378.8,477.5,707.5,0.0,541.3,923.3,1160.0,1179.7,1006.2,511.1,1052.7,829.3,1169.1,51.3,108.6,1251.6,337.2,492.0,911.8,289.1,1384.7,1117.8,1348.3,652.6,607.0,935.2,273.0,343.9,662.9,335.7,599.5,478.8,1105.1,316.2,547.1,781.9,427.1,922.1,609.2,622.9,1017.3,730.5,442.5,930.1,509.5,679.6,1158.5,558.5,1255.5,1027.5,1317.7,1411.9,731.7,375.4,276.0,1405.4,1230.8,661.2,643.2,732.1,1015.4,554.0,240.3
OX,307.5,395.5,339.7,712.9,234.9,363.6,930.6,321.6,767.7,393.9,327.2,666.1,412.1,636.4,512.0,465.6,473.0,713.1,618.6,1039.6,1031.8,363.8,67.2,241.4,748.1,387.9,999.6,324.8,458.8,460.4,701.4,169.1,908.6,483.5,225.6,613.5,484.1,610.0,217.1,85.7,735.5,229.3,103.3,304.5,775.4,867.7,311.4,419.9,469.6,219.9,930.1,2466.2,489.3,314.3,833.8,199.7,958.5,537.9,589.1,977.6,965.4,424.3,1003.5,352.9,658.3,218.3,432.4,233.3,300.0,316.2,321.6,287.5,333.1,328.1,402.5,675.5,405.1,386.0,174.6,908.1,384.6,323.6,349.5,145.4,958.8,2.2,557.2,250.4,250.3,333.4,531.1,0.0,442.2,785.9,805.6,632.1,431.0,678.6,455.2,795.0,479.5,423.3,877.5,226.1,51.9,430.7,340.4,1010.6,743.7,974.2,582.7,293.0,561.1,341.0,299.1,177.4,371.1,225.4,171.2,731.0,384.2,477.2,344.2,241.8,548.0,331.7,308.9,643.2,188.1,337.3,556.0,282.3,305.5,784.4,152.1,881.4,653.4,943.6,1037.8,353.2,402.8,364.9,1031.3,856.7,287.1,100.8,418.1,641.3,388.1,390.1
OY,428.1,413.2,517.2,1132.6,374.0,671.5,1281.7,629.5,1008.8,701.8,759.0,1085.8,532.7,1056.1,517.0,897.4,943.1,1132.8,1038.3,1199.4,1213.5,594.7,472.2,457.1,1167.8,405.6,1350.7,502.3,766.7,768.3,1121.1,600.9,1259.7,791.4,472.8,1033.2,915.9,1029.7,391.8,517.5,1155.2,661.1,596.6,621.4,1195.1,1218.8,743.2,851.7,901.4,478.5,1281.2,2497.7,921.1,622.2,1253.5,631.5,1212.8,957.6,1008.8,1193.7,1316.5,886.7,1168.0,530.4,1078.0,526.2,740.3,665.1,731.8,418.8,629.5,595.4,647.8,759.9,252.0,1095.2,422.8,817.8,606.4,1259.2,402.3,444.2,781.3,577.2,1309.9,428.6,1019.6,558.3,449.7,648.1,938.9,430.7,0.0,1205.6,1225.3,1051.8,551.6,1098.3,887.0,1214.7,887.3,831.1,1228.6,657.9,483.7,13.5,772.2,1160.9,1163.4,1325.3,890.6,325.2,980.8,772.8,730.9,431.5,679.0,657.2,527.1,1005.3,816.0,785.1,521.7,549.7,704.2,452.3,326.6,1062.9,555.3,619.4,975.7,495.6,737.3,1204.1,547.9,1232.5,1073.1,1294.7,1219.5,202.7,834.6,796.7,1324.8,1189.8,604.0,330.6,435.8,1061.0,508.7,698.0
PC,1034.8,1104.8,685.8,453.6,997.4,986.1,438.8,944.1,231.5,1016.4,919.6,406.8,1139.4,353.5,1208.6,1058.0,1065.4,430.2,160.7,547.8,540.0,986.3,829.7,814.1,465.2,1097.2,507.8,844.1,1081.3,1082.9,418.5,629.8,416.8,1106.0,848.1,135.4,490.3,327.1,979.6,708.2,452.6,508.1,725.8,754.7,510.3,375.9,903.8,1012.3,475.8,842.4,438.3,2672.4,495.5,936.8,128.2,792.1,466.7,362.7,150.7,485.8,473.6,1016.7,511.7,705.3,399.0,840.8,1054.9,556.1,892.4,905.9,944.1,910.0,745.1,920.5,1079.6,174.7,1114.4,978.4,767.0,416.3,1093.9,1050.9,941.9,781.9,467.0,764.6,1149.6,872.9,872.8,745.4,1123.5,761.4,1183.7,0.0,19.6,167.6,1028.4,476.1,461.4,512.1,1071.9,1015.7,385.7,818.5,712.1,1172.2,932.8,518.8,460.8,482.4,1205.2,1002.3,278.2,933.4,891.5,939.9,993.6,512.0,793.7,230.2,976.6,1099.7,681.3,864.3,561.6,1059.0,1018.2,360.3,950.6,959.8,245.4,904.8,553.5,501.5,774.6,389.6,140.6,451.8,546.0,1094.7,995.2,957.3,539.5,175.3,739.4,863.3,1127.4,438.8,1071.3,1012.6
PE,1054.8,1124.8,705.8,473.6,1017.4,1006.1,458.8,964.1,251.5,1036.4,939.6,426.8,1159.4,373.5,1228.6,1078.0,1085.4,450.2,180.7,567.8,560.0,1006.3,849.7,834.1,485.2,1117.2,527.8,864.1,1101.3,1102.9,438.5,649.8,436.8,1126.0,868.1,155.4,512.3,347.1,999.6,728.2,472.6,528.1,745.8,774.7,530.3,395.9,923.8,1032.3,495.8,862.4,458.3,2692.4,515.5,956.8,148.2,812.1,486.7,382.7,170.7,505.8,493.6,1036.7,531.7,725.3,419.0,860.8,1074.9,576.1,912.4,925.9,964.1,930.0,765.1,940.5,1099.6,194.7,1134.4,998.4,787.0,436.3,1113.9,1070.9,961.9,801.9,487.0,784.6,1169.6,892.9,892.8,765.4,1143.5,781.4,1203.7,19.9,0.0,187.6,1048.4,496.1,481.4,532.1,1091.9,1035.7,405.7,838.5,732.1,1192.2,952.8,538.8,480.8,502.4,1225.2,1022.3,298.2,953.4,911.5,959.9,1013.6,532.0,813.7,250.2,996.6,1119.7,701.3,884.3,581.6,1079.0,1038.2,380.3,970.6,979.8,265.4,924.8,573.5,521.5,794.6,409.6,160.6,471.8,566.0,1114.7,1015.2,977.3,559.5,195.3,759.4,883.3,1147.4,458.8,1091.3,1032.6
PI,943.9,1013.9,594.9,362.7,906.5,895.2,359.2,853.2,155.9,925.5,828.7,315.9,1048.5,262.6,1117.7,967.1,974.5,339.3,13.4,468.2,460.4,895.4,738.8,723.2,374.3,1006.3,428.2,753.2,990.4,992.0,327.6,538.9,337.2,1015.1,757.2,68.4,399.4,236.2,888.7,617.3,361.7,417.2,634.9,663.8,419.4,296.3,812.9,921.4,384.9,751.5,358.7,2567.3,404.6,845.9,222.0,701.2,387.1,271.8,51.4,406.2,394.0,925.8,432.1,614.4,308.1,749.9,964.0,465.2,801.5,815.0,853.2,819.1,654.2,829.6,988.7,43.3,1023.5,887.5,676.1,336.7,1003.0,960.0,851.0,691.0,387.4,673.7,1058.7,782.0,781.9,654.5,1032.6,670.5,1078.6,174.1,193.8,0.0,937.5,385.2,370.5,421.2,981.0,924.8,306.1,727.6,621.2,1067.1,841.9,439.2,369.9,402.8,1114.3,911.4,187.3,842.5,800.6,849.0,902.7,421.1,702.8,98.8,885.7,1008.8,590.4,773.4,470.7,968.1,927.3,269.4,859.7,868.9,154.5,813.9,462.6,410.6,683.7,310.0,36.9,372.2,466.4,989.6,904.3,866.4,459.9,314.9,648.5,772.4,1036.5,347.9,980.4,921.7
PL,122.2,318.2,705.0,1005.6,196.1,245.8,1223.3,81.4,1060.4,276.1,646.5,958.8,141.3,929.1,241.2,525.0,517.4,1005.8,911.3,1332.3,1324.5,43.0,473.4,534.1,1040.8,310.6,1292.3,707.5,341.0,342.6,994.1,461.8,1201.3,365.7,211.6,906.2,776.8,902.7,213.9,324.7,1028.2,522.0,307.1,597.2,1068.1,1160.4,663.7,720.1,762.3,205.9,1222.8,2650.9,782.0,87.8,1126.5,499.9,1251.2,830.6,881.8,1270.3,1258.1,461.0,1296.2,724.5,951.0,169.4,314.6,526.0,451.3,269.4,203.8,231.6,625.8,628.3,293.0,968.2,327.8,602.9,571.4,1200.8,307.3,106.1,649.7,445.6,1251.5,408.3,593.9,137.6,236.3,626.1,513.2,405.1,532.0,1078.6,1098.3,924.8,0.0,971.3,747.9,1087.7,461.6,405.4,1170.2,526.3,355.8,520.5,492.6,1303.3,1036.4,1266.9,464.9,215.7,853.8,476.5,602.5,253.6,253.3,518.1,237.6,1023.7,519.7,359.4,700.5,185.9,840.7,98.0,231.6,935.9,377.4,67.7,848.7,268.3,598.2,1077.1,258.4,1174.1,946.1,1236.3,1330.5,340.4,578.9,688.4,1324.0,1149.4,579.8,483.5,340.8,934.0,42.8,272.3
PS,942.5,1012.5,593.5,216.0,905.1,893.8,667.4,851.8,504.5,924.1,827.3,169.2,1047.1,295.4,1116.3,965.7,973.1,228.4,355.4,776.4,768.6,894.0,737.4,721.8,263.4,1004.9,736.4,751.8,989.0,990.6,216.7,537.5,645.4,1013.7,755.8,350.3,398.0,138.0,887.3,615.9,250.8,415.8,633.5,662.4,278.5,604.5,811.5,920.0,383.5,750.1,666.9,2894.4,403.2,844.5,570.6,699.8,695.3,284.6,325.9,714.4,702.2,924.4,740.3,613.0,161.4,748.5,962.6,463.8,800.1,813.6,851.8,817.7,652.8,828.2,987.3,412.3,1022.1,886.1,674.7,644.9,1001.6,958.6,849.6,689.6,695.6,672.3,1057.3,780.6,780.5,653.1,1031.2,669.1,1112.4,522.7,542.4,368.9,936.1,0.0,369.1,310.3,979.6,923.4,614.3,726.2,619.8,1100.9,840.5,747.4,259.0,711.0,1112.9,910.0,184.4,841.1,799.2,847.6,901.3,419.7,701.4,467.8,884.3,1007.4,589.0,772.0,469.3,966.7,925.9,302.2,858.3,867.5,296.4,812.5,461.2,299.7,682.3,618.2,390.2,680.4,774.6,1023.4,902.9,865.0,768.1,593.5,647.1,771.0,1035.1,69.9,979.0,920.3
PT,745.1,815.1,461.5,449.4,707.7,696.4,667.1,654.4,504.2,726.7,629.9,402.6,849.7,372.9,918.9,768.3,775.7,449.6,355.1,776.1,768.3,696.6,540.0,524.4,484.6,807.5,736.1,619.8,791.6,793.2,437.9,340.1,645.1,816.3,558.4,350.0,96.6,346.5,689.9,418.5,472.0,218.4,436.1,530.4,511.9,604.2,614.1,722.6,80.9,552.7,666.6,2858.8,93.4,647.1,570.3,502.4,695.0,274.4,325.6,714.1,701.9,727.0,740.0,481.0,394.8,551.1,765.2,266.4,602.7,616.2,654.4,620.3,520.8,630.8,789.9,412.0,824.7,688.7,477.3,644.6,804.2,761.2,652.2,492.2,695.3,474.9,859.9,583.2,583.1,521.1,833.8,471.7,915.0,522.4,542.1,368.6,738.7,415.1,0.0,531.5,782.2,726.0,614.0,528.8,422.4,903.5,643.1,747.1,480.2,710.7,915.5,712.6,297.6,643.7,601.8,650.2,703.9,222.3,504.0,467.5,686.9,810.0,457.0,574.6,337.3,769.3,728.5,379.7,660.9,670.1,292.5,615.1,263.8,520.9,484.9,617.9,389.9,680.1,774.3,826.0,705.5,667.6,767.8,593.2,515.1,573.6,837.7,377.8,781.6,722.9
PW,1104.4,1174.4,755.4,117.7,1067.0,1055.7,737.3,1013.7,574.4,1086.0,989.2,164.5,1209.0,365.3,1278.2,1127.6,1135.0,124.6,425.3,846.3,838.5,1055.9,899.3,883.7,111.8,1166.8,806.3,913.7,1150.9,1152.5,112.9,699.4,715.3,1175.6,917.7,420.2,559.9,207.9,1049.2,777.8,61.9,577.7,795.4,824.3,55.2,674.4,973.4,1081.9,545.4,912.0,736.8,2964.3,565.1,1006.4,640.5,861.7,765.2,460.1,395.8,784.3,772.1,1086.3,810.2,774.9,172.3,910.4,1124.5,625.7,962.0,975.5,1013.7,979.6,814.7,990.1,1149.2,482.2,1184.0,1048.0,836.6,714.8,1163.5,1120.5,1011.5,851.5,765.5,834.2,1219.2,942.5,942.4,815.0,1193.1,831.0,1274.3,592.6,612.3,438.8,1098.0,324.2,531.0,0.0,1141.5,1085.3,684.2,888.1,781.7,1262.8,1002.4,817.3,53.6,780.9,1274.8,1071.9,254.3,1003.0,961.1,1009.5,1063.2,581.6,863.3,537.7,1046.2,1169.3,750.9,933.9,631.2,1128.6,1087.8,372.1,1020.2,1029.4,366.3,974.4,623.1,10.5,844.2,688.1,460.1,750.3,844.5,1185.3,1064.8,1026.9,838.0,663.4,809.0,932.9,1197.0,286.9,1140.9,1082.2
PY,582.0,658.1,735.0,1035.6,554.0,291.8,1253.3,375.4,1090.4,412.4,285.7,988.8,601.1,959.1,701.0,254.0,261.4,1035.8,941.3,1362.3,1354.5,417.6,558.2,564.1,1070.8,650.5,1322.3,772.4,116.3,478.9,1024.1,491.8,1231.3,502.0,401.4,936.2,806.8,932.7,571.8,440.7,1058.2,552.0,458.3,627.2,1098.1,1190.4,302.9,435.2,792.3,395.7,1252.8,2990.8,812.0,368.1,1156.5,415.6,1281.2,860.6,911.8,1300.3,1288.1,224.1,1326.2,754.5,981.0,359.2,222.6,556.0,196.4,459.2,257.1,421.4,655.8,528.1,632.9,998.2,667.7,234.8,316.5,1230.8,647.2,565.9,489.8,457.7,1281.5,493.1,357.0,327.4,426.1,656.1,51.5,489.9,871.9,1108.6,1128.3,954.8,459.7,1001.3,777.9,1117.7,0.0,57.2,1200.2,388.8,440.6,860.4,237.7,1333.3,1066.4,1296.9,601.2,555.6,883.8,221.6,347.6,611.5,284.3,548.1,427.4,1053.7,264.8,495.7,730.5,375.7,870.7,557.8,571.5,965.9,679.1,391.1,878.7,458.1,628.2,1107.1,507.1,1204.1,976.1,1266.3,1360.5,680.3,324.0,327.6,1354.0,1179.4,609.8,591.8,680.7,964.0,502.6,188.9
QB,524.7,600.8,677.7,978.3,496.7,234.5,1196.0,318.1,1033.1,355.1,341.9,931.5,543.8,901.8,643.7,230.8,223.2,978.5,884.0,1305.0,1297.2,360.3,500.9,506.8,1013.5,593.2,1265.0,715.1,59.0,421.6,966.8,434.5,1174.0,444.7,344.1,878.9,749.5,875.4,514.5,383.4,1000.9,494.7,401.0,569.9,1040.8,1133.1,359.1,491.4,735.0,338.4,1195.5,2933.5,754.7,310.8,1099.2,380.9,1223.9,803.3,854.5,1243.0,1230.8,166.8,1268.9,697.2,923.7,301.9,165.3,498.7,139.1,401.9,199.8,364.1,598.5,470.8,575.6,940.9,610.4,291.0,259.2,1173.5,589.9,508.6,455.1,400.4,1224.2,435.8,299.7,270.1,368.8,598.8,107.7,432.6,814.6,1051.3,1071.0,897.5,402.4,944.0,720.6,1060.4,56.1,0.0,1142.9,354.1,383.3,803.1,180.4,1276.0,1009.1,1239.6,543.9,498.3,826.5,164.3,290.3,554.2,227.0,490.8,370.1,996.4,207.5,438.4,673.2,318.4,813.4,500.5,514.2,908.6,621.8,333.8,821.4,400.8,570.9,1049.8,449.8,1146.8,918.8,1209.0,1303.2,623.0,266.7,383.8,1296.7,1122.1,552.5,534.5,623.4,906.7,445.3,131.6
QE,1155.3,1225.3,806.3,574.1,1117.9,1106.6,167.5,1064.6,339.8,1136.9,1040.1,527.3,1259.9,474.0,1329.1,1178.5,1185.9,550.7,269.0,276.5,268.7,1106.8,950.2,934.6,585.7,1217.7,236.5,964.6,1201.8,1203.4,539.0,750.3,31.0,1226.5,968.6,255.9,610.8,447.6,1100.1,828.7,573.1,628.6,846.3,875.2,630.8,215.0,1024.3,1132.8,596.3,962.9,52.5,2735.6,616.0,1057.3,367.3,912.6,195.4,483.2,271.2,214.5,202.3,1137.2,240.4,825.8,519.5,961.3,1175.4,676.6,1012.9,1026.4,1064.6,1030.5,865.6,1041.0,1200.1,283.0,1234.9,1098.9,887.5,176.9,1214.4,1171.4,1062.4,902.4,81.2,885.1,1270.1,993.4,993.3,865.9,1244.0,881.9,1246.9,319.4,339.1,275.9,1148.9,596.6,581.9,632.6,1192.4,1136.2,0.0,939.0,832.6,1235.4,1053.3,247.5,581.3,211.1,1325.7,1122.8,398.7,1053.9,1012.0,1060.4,1114.1,632.5,914.2,338.5,1097.1,1220.2,801.8,984.8,682.1,1179.5,1138.7,480.8,1071.1,1080.3,365.9,1025.3,674.0,622.0,895.1,150.2,248.9,66.0,274.7,1157.9,1115.7,1077.8,205.1,349.2,859.9,983.8,1247.9,559.3,1191.8,1133.1
QO,509.0,579.0,476.7,777.3,467.6,433.7,995.0,418.3,832.1,490.6,101.0,730.5,613.6,700.8,682.8,239.4,246.8,777.5,683.0,1104.0,1096.2,460.5,299.9,305.8,812.5,571.4,1064.0,514.1,382.8,557.1,765.8,233.5,973.0,580.2,322.3,677.9,548.5,674.4,449.8,182.4,799.9,293.7,200.0,368.9,839.8,932.1,85.2,193.7,534.0,316.6,994.5,2698.9,553.7,411.0,898.2,26.7,1022.9,602.3,653.5,1042.0,1029.8,297.0,1067.9,496.2,722.7,315.0,364.5,297.7,221.7,380.1,418.3,384.2,397.5,169.6,553.8,739.9,588.6,159.8,96.3,972.5,568.1,525.1,123.3,199.4,1023.2,234.8,372.2,347.1,347.0,397.8,323.8,231.6,674.9,850.3,870.0,696.5,502.6,743.0,519.6,859.4,401.2,345.0,941.9,0.0,182.3,663.4,262.1,1075.0,808.1,1038.6,679.4,476.5,625.5,202.6,72.9,410.1,426.2,289.8,267.9,795.4,159.3,573.9,472.2,338.5,612.4,533.2,492.4,707.6,420.8,434.0,620.4,379.0,369.9,848.8,248.8,945.8,717.8,1008.0,1102.2,585.9,176.6,138.7,1095.7,921.1,351.5,333.5,601.6,705.7,545.5,455.4
