from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
NU,1263.3,1305.7,1315.3,1203.4,1234.2,1191.1,1211.2,1290.7,1198.4,1290.9,1228.8,1424.4,1164.2,1225.5,1330.4,1244.3,1281.3,1355.2,1310.7,1225.2,1330.7,1475.4,1396.4,1361.4,1389.2,1384.4,1235.2,1304.2,1263.7,1212.6,1374.6,1314.7,1248.6,1271.4,1370.9,1330.1,1346.3,1180.5,1412.1,1309.6,1254.4,1355.5,1386.0,1237.7,1233.7,1267.4,1436.3,1352.7,1358.7,1316.6,1116.0,1313.6,1317.1,1310.0,1342.9,1341.2,1304.2,1355.9,1355.5,1243.1,1478.6,1362.4,1276.1,1214.8,1342.8,1374.7,1192.9,1228.5,1314.4,1368.9,1231.7,1237.1,1173.8,1295.2,1421.6,1363.3,1426.0,1273.4,1242.0,1308.6,1344.0,1223.5,1279.3,1237.6,1370.5,1281.2,1381.6,1462.2,1367.0,1149.3,0.0,1407.8,1290.6,1333.8,1324.8,1201.8,1333.2,1296.3,1205.9,1147.0,1282.4,1293.1,1276.2,1349.8,1209.6,1283.8,1326.8,1368.0,1280.4,1399.6,1329.2,1165.2,1337.9,1414.5,1389.8,1222.5,1249.6,1386.6,1257.2,1276.1,1304.1,1354.1,1246.9,1320.7,1221.4,1251.9,1339.6,1153.0,1414.0,1404.7,1348.7,1226.0,1345.0,1278.5,1385.3,1268.9,1196.2,1199.9,1385.7,1399.3,1183.9,1344.8,1281.3,1318.4,1286.8,1246.6,1235.9,1304.9,1233.8,1243.6,1298.1,1316.5,1374.7,1297.7,1348.4,1164.7,1213.0,1416.7,1254.8,1371.7,1309.7,1285.5,1309.6,1358.9,1256.9,1245.9
NV,235.6,261.4,338.8,346.0,408.0,333.7,218.4,139.8,270.5,324.4,378.9,16.5,494.9,240.5,87.6,293.4,287.5,104.2,156.1,367.8,285.0,344.7,210.1,504.0,531.8,197.7,377.8,320.9,166.4,202.7,273.5,457.3,247.4,414.0,311.5,214.0,232.9,323.1,281.4,250.2,242.6,498.1,255.3,177.6,267.4,166.3,578.9,380.6,299.3,261.8,446.7,205.4,110.8,452.6,212.2,296.9,214.4,498.5,147.0,385.7,621.2,55.3,437.5,357.4,212.5,143.4,335.5,371.1,301.3,238.2,374.3,248.0,316.4,357.1,320.5,215.9,134.2,374.3,384.6,247.4,486.6,366.1,240.7,246.1,215.4,213.4,524.2,162.4,509.6,480.0,1341.0,0.0,211.4,361.7,254.4,344.4,273.3,457.7,348.5,477.7,425.0,326.6,154.3,207.2,205.7,426.4,282.5,136.7,147.6,542.2,383.6,495.9,480.5,192.0,189.4,207.1,392.2,285.5,272.7,291.6,310.3,294.7,257.8,482.1,364.0,165.4,242.5,483.7,556.6,547.3,289.3,425.4,261.5,188.7,254.6,411.5,338.8,342.5,326.3,268.6,514.6,487.4,314.8,351.9,210.6,262.1,378.5,350.4,266.6,277.1,132.5,459.1,273.6,345.9,491.0,495.4,355.6,559.3,288.3,514.3,315.4,246.9,452.2,257.8,426.3,434.3
NZ,135.3,130.0,305.0,398.1,374.2,338.2,87.0,60.1,139.1,290.6,345.8,216.1,321.0,138.2,122.1,259.6,194.0,124.6,80.1,307.9,259.2,310.9,220.7,456.4,504.9,175.6,429.9,287.1,33.1,168.9,239.7,357.1,120.6,319.8,277.7,180.2,170.6,288.9,247.6,216.4,208.8,471.2,221.5,143.8,136.0,132.5,552.0,346.8,265.5,130.4,272.8,171.6,108.8,372.4,178.4,165.5,176.2,471.6,124.9,355.9,594.3,154.1,404.6,245.5,167.1,166.4,340.0,407.5,264.0,204.4,426.4,116.6,368.5,323.3,286.7,187.6,210.6,340.5,307.7,35.9,459.7,316.1,65.2,212.3,223.8,179.6,497.3,185.4,388.0,306.1,1223.5,199.5,0.0,327.9,149.1,396.5,157.5,429.5,357.8,303.8,309.0,292.8,45.6,173.4,122.3,420.1,151.1,159.7,113.8,515.3,349.8,322.0,432.9,238.8,214.1,75.7,315.3,251.7,238.9,257.8,216.8,260.9,126.4,448.3,344.9,131.6,163.9,309.8,529.7,520.4,255.5,391.6,170.3,150.5,220.8,401.3,390.9,269.7,292.5,234.8,340.7,365.8,281.0,318.1,176.8,228.3,430.6,316.6,146.5,243.3,67.5,378.9,239.8,312.1,464.1,321.5,352.0,532.4,254.5,487.4,281.6,62.3,504.3,224.0,392.5,400.5
OA,347.9,413.5,134.2,265.2,151.7,183.4,370.5,291.9,439.3,151.3,122.6,376.6,247.1,335.7,282.6,190.8,327.5,287.7,308.2,174.3,194.2,371.7,393.6,163.6,238.7,381.2,297.0,53.0,318.5,276.0,266.4,90.9,359.7,53.6,267.2,226.4,416.4,183.5,308.4,205.9,282.6,205.0,282.3,250.9,419.5,213.7,285.8,18.8,255.0,413.9,305.8,317.7,269.3,106.2,239.2,449.0,326.7,205.4,330.5,89.7,328.1,314.6,181.2,141.2,396.0,326.9,181.4,239.4,231.9,265.2,276.0,400.1,224.4,114.1,313.4,399.4,371.1,68.0,129.5,388.5,193.5,148.0,392.8,133.9,398.9,253.4,231.1,345.9,121.8,335.9,1415.6,360.0,363.5,0.0,432.6,263.6,441.0,201.4,189.7,266.2,42.8,210.6,306.4,302.0,279.0,153.9,434.6,320.2,232.6,249.1,148.1,355.0,140.1,375.5,372.9,359.2,121.9,278.4,98.5,132.6,350.3,250.4,409.9,225.8,176.8,238.7,426.0,257.0,263.5,254.2,245.0,169.1,445.0,301.0,281.6,139.0,163.6,164.3,282.0,295.6,287.9,99.6,198.8,122.4,250.6,117.9,297.7,84.9,339.9,157.9,284.6,112.7,266.5,55.5,197.9,283.9,183.9,266.2,189.1,221.2,58.5,390.7,353.9,250.7,170.0,178.0
OC,287.8,38.3,391.0,484.1,460.2,424.2,115.1,163.1,167.2,376.6,431.1,265.3,397.4,292.7,171.3,345.6,339.7,144.7,195.2,393.9,337.2,396.9,111.9,542.4,590.9,218.0,515.9,373.1,136.1,254.9,325.7,443.1,261.9,405.8,363.7,266.2,21.4,374.9,333.6,302.4,294.8,557.2,307.5,229.8,164.1,218.5,638.0,432.8,351.5,29.5,349.2,257.6,163.0,458.4,264.4,72.9,266.6,557.6,176.0,441.9,680.3,203.3,489.7,332.6,176.4,105.5,426.0,493.5,353.5,290.4,512.4,144.7,454.5,409.3,372.7,38.4,262.2,426.5,393.7,181.0,545.7,402.1,151.7,298.3,74.6,265.6,583.3,144.6,474.0,382.5,1299.9,248.7,163.0,413.9,0.0,482.5,166.8,509.9,443.8,380.2,395.0,378.8,148.6,259.4,257.9,506.1,58.5,151.3,199.8,601.3,435.8,398.4,518.9,93.8,64.9,103.8,401.3,337.7,324.9,343.8,362.5,346.9,154.5,534.3,430.9,217.6,173.2,386.2,615.7,606.4,341.5,477.6,163.3,240.9,306.8,491.2,476.9,355.7,378.5,320.8,417.1,451.8,367.0,404.1,262.8,314.3,516.6,402.6,318.8,329.3,184.7,464.9,325.8,398.1,550.1,397.9,438.0,618.4,340.5,573.4,367.6,157.9,590.3,310.0,478.5,486.5
OS,493.7,559.3,310.6,98.0,347.1,177.2,516.3,437.7,577.1,306.2,318.0,522.4,442.5,481.5,428.4,259.6,473.3,433.5,454.0,168.1,340.0,517.5,539.4,271.4,283.8,527.0,129.8,198.8,464.3,421.8,412.2,209.3,505.5,166.0,413.0,372.2,562.2,203.5,454.2,351.7,428.4,250.1,428.1,396.7,565.3,359.5,330.9,247.3,400.8,559.7,501.2,463.5,415.1,204.6,385.0,594.8,472.5,250.5,476.3,137.7,373.2,460.4,376.6,230.1,541.8,472.7,175.2,123.1,329.7,411.0,126.3,545.9,68.4,290.5,459.2,545.2,516.9,284.1,173.6,534.3,238.6,155.1,538.6,279.7,544.7,399.2,276.2,491.7,261.6,531.3,1495.5,505.8,509.3,228.4,578.4,0.0,586.8,396.8,100.5,461.6,177.0,308.4,452.2,447.8,424.8,178.4,580.4,466.0,378.4,294.2,324.5,550.4,269.5,521.3,518.7,505.0,181.2,424.2,244.3,278.4,496.1,396.2,555.7,421.2,116.0,384.5,571.8,452.4,308.6,299.3,390.8,364.5,590.8,446.8,427.4,163.5,90.8,200.9,427.8,441.4,483.3,239.4,296.6,320.0,396.4,263.7,130.5,252.2,485.7,258.9,430.4,211.1,412.3,247.7,243.0,479.3,107.6,311.3,270.1,266.3,204.3,536.5,204.2,396.5,365.4,373.4
OX,296.7,136.3,399.9,493.0,469.1,433.1,132.1,180.1,184.2,385.5,440.0,274.2,414.4,301.6,180.2,354.5,348.6,153.6,204.1,402.8,346.1,405.8,63.2,551.3,599.8,144.4,524.8,382.0,153.1,263.8,334.6,452.0,278.9,414.7,372.6,275.1,163.6,383.8,342.5,311.3,303.7,566.1,316.4,238.7,181.1,227.4,646.9,441.7,360.4,136.7,366.2,266.5,171.9,467.3,273.3,171.8,275.5,566.5,175.6,450.8,689.2,212.2,498.6,341.5,102.8,114.4,434.9,502.4,362.4,299.3,521.3,161.7,463.4,418.2,381.6,146.6,333.7,435.4,402.6,198.0,554.6,411.0,168.7,307.2,146.1,274.5,592.2,153.5,482.9,399.5,1316.9,257.6,180.0,422.8,155.4,491.4,0.0,518.8,452.7,397.2,403.9,387.7,165.6,268.3,266.8,515.0,157.4,160.2,208.7,610.2,444.7,415.4,527.8,81.3,120.1,120.8,410.2,346.6,333.8,352.7,371.4,355.8,171.5,543.2,439.8,226.5,99.6,403.2,624.6,615.3,350.4,486.5,11.8,249.8,315.7,500.1,485.8,364.6,387.4,329.7,434.1,460.7,375.9,413.0,271.7,323.2,525.5,411.5,327.7,338.2,193.6,473.8,334.7,407.0,559.0,414.9,446.9,627.3,349.4,582.3,376.5,174.9,599.2,318.9,487.4,495.4
PA,462.4,504.8,198.6,397.8,109.9,314.0,410.3,489.8,397.5,177.5,111.4,509.2,205.3,424.6,409.0,310.8,480.4,420.3,440.8,306.9,274.4,504.3,526.2,296.2,437.7,513.8,429.6,219.9,462.8,411.7,399.0,289.9,447.7,252.6,399.8,359.0,545.4,303.5,441.0,338.5,453.5,404.0,414.9,436.8,432.8,346.3,484.8,210.9,387.6,515.7,264.0,450.3,401.9,305.2,371.8,540.3,459.3,404.4,463.1,288.7,527.1,447.2,28.1,261.2,541.9,459.5,314.0,372.0,258.1,397.8,408.6,436.2,356.3,178.5,446.0,562.4,503.7,156.7,262.1,507.7,392.5,280.6,478.4,266.5,569.6,386.0,430.1,478.5,320.8,294.1,1373.8,492.6,489.7,230.3,523.9,396.2,532.3,0.0,322.3,224.4,241.8,236.8,475.3,434.6,408.7,317.2,525.9,452.8,365.2,448.1,212.5,313.2,272.7,508.1,505.5,421.6,254.5,411.0,231.1,226.9,503.2,385.7,446.0,18.7,309.4,371.3,538.7,215.2,462.5,451.1,377.6,127.3,545.1,433.6,414.2,332.1,362.6,284.3,414.8,428.2,246.1,298.6,225.0,148.6,383.2,250.5,430.3,188.2,432.9,226.5,417.2,311.7,399.1,181.9,396.9,242.1,316.5,465.2,215.3,420.2,214.4,484.6,486.5,383.3,79.4,136.2
PB,366.3,431.9,219.1,98.1,255.6,76.6,388.9,310.3,449.7,205.6,226.5,395.0,351.0,354.1,301.0,159.0,345.9,306.1,326.6,67.5,245.4,390.1,412.0,192.4,288.1,399.6,111.9,162.8,336.9,294.4,284.8,213.6,378.1,170.3,285.6,244.8,434.8,102.9,326.8,224.3,301.0,254.4,300.7,269.3,437.9,232.1,335.2,222.5,273.4,432.3,409.7,336.1,287.7,208.9,257.6,467.4,345.1,254.8,348.9,142.0,377.5,333.0,285.1,129.5,414.4,345.3,74.6,49.6,229.1,283.6,86.2,418.5,34.6,199.0,331.8,417.8,389.5,216.2,73.0,406.9,242.9,54.5,411.2,152.3,417.3,271.8,280.5,364.3,265.9,439.8,1394.9,378.4,381.9,203.6,451.0,156.8,459.4,305.3,0.0,370.1,181.3,207.8,324.8,320.4,297.4,182.7,453.0,338.6,251.0,298.5,233.0,458.9,168.9,393.9,391.3,377.6,80.6,296.8,248.6,256.3,368.7,268.8,428.3,329.7,15.4,257.1,444.4,360.9,312.9,303.6,263.4,273.0,463.4,319.4,300.0,167.8,95.1,100.3,300.4,314.0,391.8,243.7,196.0,228.5,269.0,161.3,112.6,192.3,358.3,158.3,303.0,215.4,284.9,187.8,247.3,387.8,7.0,315.6,169.5,270.6,157.3,409.1,164.1,269.1,273.9,281.9
PI,307.8,350.2,218.1,304.8,137.0,292.5,255.7,335.2,242.9,197.0,131.6,468.9,67.0,270.0,374.9,330.3,325.8,399.7,355.2,326.6,293.9,490.3,440.9,315.7,457.2,428.9,336.6,239.4,308.2,257.1,419.1,309.4,293.1,272.1,419.3,378.5,390.8,281.9,427.0,358.0,298.9,423.5,400.9,282.2,278.2,311.9,504.3,230.4,407.1,361.1,109.4,358.1,361.6,324.7,357.8,385.7,348.7,423.9,400.0,308.2,546.6,406.9,178.9,280.7,387.3,419.2,294.3,329.9,277.6,383.8,333.1,281.6,275.2,198.0,466.1,407.8,463.4,176.2,281.6,353.1,412.0,300.1,323.8,286.0,415.0,325.7,449.6,506.7,340.3,139.5,1219.2,452.3,335.1,249.8,369.3,303.2,377.7,199.1,307.3,0.0,261.3,256.3,320.7,394.3,254.1,336.7,371.3,412.5,324.9,467.6,232.0,158.6,292.2,459.0,434.3,267.0,274.0,431.1,250.6,255.3,348.6,402.5,291.4,223.5,322.8,296.4,384.1,55.8,482.0,472.7,397.1,128.8,389.5,323.0,400.2,351.6,297.6,301.3,434.1,414.2,86.7,318.1,244.5,168.1,331.3,270.0,337.3,207.7,278.3,246.0,342.6,331.2,419.2,200.5,416.4,17.7,314.4,484.7,234.8,439.7,233.9,330.0,411.0,403.4,159.7,148.7
PL,316.6,382.2,133.5,233.9,170.0,152.1,339.2,260.6,400.0,171.8,140.9,345.3,265.4,304.4,251.3,159.5,296.2,256.4,276.9,143.0,162.9,340.4,362.3,132.3,195.8,349.9,265.7,21.7,287.2,244.7,235.1,48.0,328.4,10.7,235.9,195.1,385.1,152.2,277.1,174.6,251.3,162.1,251.0,219.6,388.2,182.4,242.9,70.2,223.7,382.6,324.1,286.4,238.0,68.9,207.9,417.7,295.4,162.5,299.2,46.8,285.2,283.3,199.5,109.9,364.7,295.6,150.1,208.1,197.4,233.9,244.7,368.8,193.1,113.4,282.1,368.1,339.8,107.0,98.2,357.2,150.6,116.7,361.5,102.6,367.6,222.1,188.2,314.6,84.5,354.2,1433.9,328.7,332.2,51.3,401.3,232.3,409.7,219.7,158.4,284.5,0.0,176.1,275.1,270.7,247.7,116.6,403.3,288.9,201.3,206.2,147.4,373.3,108.8,344.2,341.6,327.9,90.6,247.1,67.2,101.3,319.0,219.1,378.6,244.1,145.5,207.4,394.7,275.3,220.6,211.3,213.7,187.4,413.7,269.7,250.3,101.7,120.7,133.0,250.7,264.3,306.2,62.3,164.3,142.9,219.3,86.6,266.4,75.1,308.6,126.6,253.3,69.8,235.2,70.6,155.0,302.2,152.6,223.3,137.8,178.3,27.2,359.4,322.6,219.4,188.3,196.3
PQ,298.2,363.8,178.3,251.8,137.3,191.9,320.8,242.2,424.9,53.7,108.2,326.9,232.7,286.0,232.9,149.9,277.8,238.0,258.5,161.6,37.5,322.0,343.9,280.8,378.2,331.5,283.6,160.4,268.8,226.3,216.7,230.4,310.0,193.1,217.5,176.7,366.7,142.6,258.7,156.2,232.9,344.5,232.6,201.2,369.8,164.0,425.3,174.5,205.3,364.2,291.4,268.0,219.6,245.7,189.5,399.3,277.0,344.9,280.8,229.2,467.6,264.9,166.8,100.3,346.3,277.2,193.7,261.2,21.2,215.5,280.1,350.4,222.2,160.1,263.7,349.7,321.4,138.3,161.4,338.8,333.0,169.8,343.1,85.6,349.2,203.7,370.6,296.2,261.3,321.5,1401.2,310.3,313.8,193.9,382.9,250.2,391.3,187.0,211.5,251.8,182.3,0.0,256.7,252.3,229.3,293.4,384.9,270.5,182.9,388.6,194.1,340.6,257.3,325.8,323.2,309.5,169.0,228.7,112.2,131.1,300.6,200.7,360.2,211.4,198.6,189.0,376.3,242.6,403.0,393.7,195.3,154.7,395.3,251.3,231.9,278.5,244.6,123.4,232.3,245.9,273.5,239.1,14.3,81.2,200.9,101.6,284.3,174.0,290.2,65.6,234.9,252.2,216.8,144.6,337.4,269.5,205.7,405.7,54.4,360.7,154.9,341.0,358.0,201.0,155.6,163.6
PS,156.1,107.0,259.3,352.4,328.5,292.5,64.0,14.4,116.1,244.9,299.4,170.4,423.9,161.0,76.4,213.9,208.0,78.9,34.4,262.2,205.5,265.2,197.7,410.7,459.2,129.9,384.2,241.4,12.0,123.2,194.0,311.4,167.9,274.1,232.0,134.5,147.6,243.2,201.9,170.7,163.1,425.5,175.8,98.1,113.0,86.8,506.3,301.1,219.8,107.4,298.1,125.9,63.1,326.7,132.7,142.5,134.9,425.9,79.2,310.2,548.6,108.4,358.0,200.9,144.1,120.7,294.3,361.8,221.8,158.7,380.7,93.6,322.8,277.6,241.0,164.6,164.9,294.8,262.0,93.0,414.0,270.4,86.3,166.6,200.8,133.9,451.6,139.7,342.3,331.4,1248.8,153.8,57.0,282.2,126.1,350.8,134.5,378.2,312.1,329.1,263.3,247.1,0.0,127.7,126.2,374.4,128.1,114.0,68.1,469.6,304.1,347.3,387.2,215.8,191.1,52.7,269.6,206.0,193.2,212.1,230.8,215.2,103.4,402.6,299.2,85.9,140.9,335.1,484.0,474.7,209.8,345.9,146.3,109.2,175.1,359.5,345.2,224.0,246.8,189.1,366.0,320.1,235.3,272.4,131.1,182.6,384.9,270.9,187.1,197.6,21.8,333.2,194.1,266.4,418.4,346.8,306.3,486.7,208.8,441.7,235.9,92.5,458.6,178.3,346.8,354.8
QA,153.6,216.7,256.8,349.9,326.0,290.0,173.7,94.9,225.8,242.4,296.9,179.8,421.4,158.5,85.8,211.4,205.5,90.9,111.4,259.7,203.0,262.7,196.8,408.2,456.7,184.4,381.7,238.9,121.7,120.7,191.5,308.9,165.4,271.6,229.5,132.0,219.6,240.7,199.4,168.2,160.6,423.0,173.3,95.6,222.7,84.3,503.8,298.6,217.3,217.1,337.8,123.4,72.5,324.2,130.2,252.2,132.4,423.4,133.7,307.7,546.1,117.8,356.4,197.3,199.2,130.1,291.8,359.3,219.3,156.2,378.2,203.3,320.3,275.1,238.5,202.6,174.3,292.3,259.5,210.5,411.5,267.9,196.0,164.1,202.1,131.4,449.1,149.1,339.8,371.1,1288.5,163.2,166.7,279.7,235.8,348.3,244.2,381.3,309.6,368.8,260.8,244.6,109.6,0.0,123.7,371.9,237.8,123.4,65.6,467.1,301.6,387.0,384.7,178.7,176.1,162.4,267.1,203.5,190.7,209.6,228.3,212.7,213.1,400.1,296.7,83.4,229.2,374.8,481.5,472.2,207.3,343.4,247.2,106.7,172.6,353.1,342.7,221.5,244.5,186.6,405.7,317.6,232.8,269.9,128.6,180.1,382.4,268.4,184.6,195.1,87.8,330.7,191.6,263.0,415.9,386.5,303.8,484.2,206.3,439.2,233.4,212.7,456.1,175.8,344.3,352.3
QE,97.2,236.6,230.2,323.3,299.4,263.4,165.0,166.7,152.2,215.8,270.3,214.7,262.2,34.7,120.7,184.8,71.6,125.8,186.7,233.1,176.4,236.1,231.7,381.6,430.1,282.2,355.1,212.3,139.7,3.0,164.9,282.3,82.5,245.0,202.9,105.4,277.2,214.1,172.8,141.6,44.7,396.4,146.7,28.0,187.5,57.7,477.2,272.0,190.7,237.0,214.0,147.5,107.4,297.6,103.6,272.1,138.1,396.8,231.5,281.1,519.5,152.7,328.9,171.8,273.7,165.0,265.2,332.7,192.7,129.6,351.6,190.9,293.7,248.5,211.9,294.2,209.2,265.7,232.9,109.4,384.9,241.3,138.7,137.5,324.3,71.5,422.5,184.0,313.2,247.3,1164.7,198.1,106.5,253.1,255.7,321.7,264.1,349.1,283.0,245.0,234.2,218.0,152.2,140.1,0.0,345.3,257.7,158.3,70.7,440.5,275.0,263.2,358.1,213.6,211.0,176.3,240.5,176.9,164.1,183.0,94.4,186.1,200.7,373.5,270.1,42.2,270.5,251.0,454.9,445.6,180.7,316.8,275.9,112.4,146.0,330.4,316.1,194.9,217.7,160.0,281.9,291.0,206.2,243.3,77.1,153.5,355.8,241.8,60.8,168.5,174.1,304.1,165.0,237.3,389.3,262.7,277.2,457.6,179.7,412.6,206.8,111.6,429.5,149.2,317.7,325.7
QF,405.7,471.3,222.6,278.0,259.1,194.2,428.3,349.7,489.1,260.9,230.3,434.4,354.5,393.5,334.2,248.6,385.3,345.5,366.0,187.1,260.0,429.5,451.4,92.9,267.2,439.0,309.8,110.8,376.3,333.8,324.2,135.7,417.5,91.0,325.0,284.2,474.2,218.9,366.2,263.7,340.4,233.5,340.1,308.7,477.3,271.5,314.3,159.3,312.8,471.7,413.2,375.5,327.1,65.9,297.0,506.8,384.5,233.9,388.3,62.7,356.6,372.4,289.5,197.9,453.8,384.7,194.2,252.2,290.0,323.0,288.8,457.9,236.5,202.5,371.2,457.2,428.9,196.1,142.3,446.3,222.0,160.8,450.6,191.7,456.7,311.2,259.6,403.7,115.9,443.3,1523.0,417.8,421.3,140.4,490.4,276.4,498.8,308.8,202.5,373.6,102.0,265.2,364.2,359.8,336.8,0.0,492.4,378.0,290.4,277.6,236.5,462.4,97.7,433.3,430.7,417.0,134.7,336.2,156.3,199.3,408.1,305.3,467.7,333.2,189.6,296.5,483.8,364.4,292.0,280.6,302.8,276.5,501.8,358.8,339.4,14.8,124.8,199.7,333.2,353.4,395.3,109.5,253.4,232.0,308.4,175.7,310.5,164.2,397.7,215.7,342.4,127.3,324.3,158.8,226.4,391.3,196.7,294.7,226.9,249.7,115.4,448.5,366.7,308.5,277.4,285.4
QM,278.9,21.2,416.1,509.2,485.3,449.3,117.4,165.4,169.5,401.7,456.2,290.4,399.7,281.8,196.4,370.7,364.8,169.8,185.4,419.0,362.3,422.0,137.0,567.5,616.0,220.3,541.0,398.2,138.4,280.0,350.8,468.2,264.2,430.9,388.8,291.3,46.5,400.0,358.7,327.5,319.9,582.3,332.6,254.9,166.4,243.6,663.1,457.9,376.6,68.5,351.5,282.7,188.1,483.5,289.5,14.3,291.7,582.7,201.1,467.0,705.4,228.4,514.8,357.7,178.7,130.6,451.1,518.6,378.6,315.5,537.5,147.0,479.6,434.4,397.8,63.5,287.3,451.6,418.8,183.3,570.8,427.2,154.0,323.4,99.7,290.7,608.4,169.7,499.1,384.8,1302.2,273.8,165.3,439.0,58.5,507.6,169.1,535.0,468.9,382.5,420.1,403.9,150.9,284.5,283.0,531.2,0.0,176.4,224.9,626.4,460.9,400.7,544.0,118.9,90.0,106.1,426.4,362.8,350.0,368.9,387.6,372.0,156.8,559.4,456.0,242.7,175.5,388.5,640.8,631.5,366.6,502.7,180.9,266.0,331.9,516.3,502.0,380.8,403.6,345.9,419.4,476.9,392.1,429.2,287.9,339.4,541.7,427.7,343.9,354.4,172.8,490.0,350.9,423.2,575.2,400.2,463.1,643.5,365.6,598.5,392.7,160.2,615.4,335.1,503.6,511.6
QO,162.8,188.6,266.0,359.1,335.2,299.2,145.6,67.0,197.7,251.6,306.1,140.3,430.6,167.7,46.3,220.6,214.7,19.7,70.2,268.9,212.2,271.9,119.7,417.4,465.9,101.7,390.9,248.1,93.6,129.9,200.7,318.1,174.6,280.8,238.7,141.2,229.2,249.9,208.6,177.4,169.8,432.2,182.5,104.8,194.6,93.5,513.0,307.8,226.5,189.0,347.0,132.6,38.0,333.4,139.4,224.1,141.6,432.6,51.0,316.9,555.3,78.3,364.7,207.6,116.5,53.0,301.0,368.5,228.5,165.4,387.4,175.2,329.5,284.3,247.7,125.5,134.8,301.5,268.7,174.6,420.7,277.1,167.9,173.3,125.0,140.6,458.3,72.0,349.0,380.3,1297.7,123.7,138.6,288.9,207.7,357.5,199.4,384.9,318.8,378.0,270.0,253.8,81.5,134.4,132.9,381.1,209.7,0.0,74.8,476.3,310.8,396.2,393.9,101.6,99.0,134.3,276.3,212.7,199.9,218.8,237.5,221.9,185.0,409.3,305.9,92.6,146.5,384.0,490.7,481.4,216.5,352.6,211.2,115.9,181.8,366.2,351.9,230.7,253.5,195.8,414.9,326.8,242.0,279.1,137.8,189.3,391.6,277.6,193.8,204.3,59.7,339.9,200.8,273.1,425.1,395.7,313.0,493.4,215.5,448.4,242.6,174.1,465.3,185.0,353.5,361.5
QQ,155.3,180.8,191.1,284.2,260.3,224.3,137.8,59.2,210.3,176.7,231.2,143.9,355.7,92.8,49.9,145.7,139.8,55.0,75.5,194.0,137.3,197.0,160.9,342.5,391.0,148.5,316.0,173.2,85.8,55.0,125.8,243.2,140.6,205.9,163.8,66.3,183.7,175.0,133.7,102.5,94.9,357.3,107.6,29.9,186.8,18.6,438.1,232.9,151.6,181.2,272.1,85.0,36.6,258.5,64.5,216.3,94.0,357.7,97.8,242.0,480.4,81.9,289.8,132.7,163.3,94.2,226.1,293.6,153.6,90.5,312.5,167.4,254.6,209.4,172.8,166.7,138.4,226.6,193.8,167.5,345.8,202.2,196.8,98.4,166.2,65.7,383.4,113.2,274.1,305.4,1222.8,127.3,164.6,214.0,199.9,282.6,208.3,310.0,243.9,303.1,195.1,178.9,73.7,69.3,58.0,306.2,201.9,87.5,0.0,401.4,235.9,321.3,319.0,142.8,140.2,126.5,201.4,137.8,125.0,143.9,162.6,147.0,177.2,334.4,231.0,17.7,193.3,309.1,415.8,406.5,141.6,277.7,212.3,68.3,106.9,291.3,277.0,155.8,178.6,120.9,340.0,251.9,167.1,204.2,62.9,114.4,316.7,202.7,118.9,129.4,51.9,265.0,125.9,198.2,350.2,320.8,238.1,418.5,140.6,373.5,167.7,169.7,390.4,110.1,278.6,286.6
