from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
OL,292.6,198.4,73.0,172.8,293.4,64.8,279.6,214.3,236.4,284.2,92.2,85.8,177.4,240.9,232.1,32.9,294.6,299.8,248.1,36.9,137.9,109.5,115.0,323.6,144.2,74.7,126.1,26.9,269.4,169.5,157.1,405.2,309.0,319.2,240.0,122.3,46.0,329.5,240.1,174.6,438.1,221.7,171.8,219.8,227.6,284.6,247.1,62.9,202.5,144.5,237.5,209.7,312.8,215.0,328.4,334.7,160.9,338.1,247.4,176.2,1868.8,258.5,205.4,324.1,195.1,114.5,230.4,183.9,235.5,227.9,344.0,395.1,404.1,161.4,352.1,158.3,301.5,33.6,228.2,281.1,280.9,257.0,0.0,200.4,123.0,278.8,310.9,156.9,168.3,313.0,314.8,210.0,132.5,163.0,176.4,92.1,275.0,315.0,204.9,179.5,162.7,339.8,330.1,98.0,264.4,127.5,223.6,207.2,140.2,345.7,218.2,238.8,155.6,293.4,297.1,93.7,131.3,313.8,232.8,171.4,175.5,102.4,199.4,401.6,274.8,270.4,363.0,106.7,317.1,331.7,314.5,97.3,124.0,298.5,226.6,329.2,249.9,319.3,153.0,271.3,258.1,126.3,215.5,181.3,56.9,130.6,320.5,105.9,184.9,430.2,289.6,153.7,264.4,212.8,311.2,256.1,299.4,147.7,165.5
OM,371.6,344.5,236.2,103.8,439.5,210.9,319.2,162.2,382.5,232.1,238.3,231.9,323.5,387.0,137.1,146.8,377.0,339.4,196.0,200.1,287.5,255.6,108.4,360.2,96.2,220.8,272.2,190.1,266.5,315.6,303.2,484.2,455.1,316.3,386.1,268.4,209.2,463.1,237.2,171.7,435.2,367.8,90.4,365.9,373.7,427.3,393.2,226.1,150.4,290.6,139.3,355.8,418.4,116.8,325.5,331.8,125.8,339.2,149.2,124.1,1865.9,224.2,351.5,457.7,96.9,111.6,294.1,131.8,141.0,374.0,376.7,369.9,401.2,313.2,349.2,141.1,447.6,179.7,130.0,414.7,379.7,254.1,163.1,0.0,139.5,331.3,308.0,303.0,19.7,310.1,354.4,356.1,278.6,160.1,180.4,101.1,272.1,312.1,106.7,81.3,138.7,336.9,362.0,137.0,261.5,124.6,125.4,204.3,286.3,342.8,357.5,384.9,152.7,427.0,349.6,239.8,277.4,310.9,209.7,187.1,321.6,248.5,101.2,388.3,271.9,416.5,396.3,116.3,463.2,313.3,448.1,243.4,270.1,432.1,203.5,326.3,396.0,357.6,299.1,323.8,400.6,272.4,225.4,11.7,187.1,272.3,317.6,214.3,86.7,427.3,329.2,278.1,248.1,114.6,357.9,204.0,395.0,49.5,311.6
OO,323.3,314.2,145.8,76.5,389.9,147.2,270.9,229.5,301.4,299.4,208.0,201.6,242.4,356.7,212.1,116.5,328.7,291.1,263.3,129.7,210.7,225.3,43.3,311.9,163.5,190.5,268.4,102.2,218.2,242.5,272.9,435.9,374.0,268.0,305.0,238.1,73.1,414.8,188.9,123.4,386.9,337.5,157.7,335.6,292.6,346.2,387.8,135.7,142.1,209.5,214.3,325.5,370.1,191.8,277.2,283.5,37.8,290.9,224.2,96.3,1817.6,273.7,270.4,409.4,171.9,63.3,245.8,199.1,216.0,343.7,328.4,292.5,352.9,232.1,300.9,216.1,398.0,149.4,205.0,366.4,331.4,205.8,132.8,189.5,0.0,283.0,259.7,272.7,157.4,261.8,306.1,275.0,248.3,111.8,132.1,70.8,223.8,263.8,181.7,156.3,46.1,288.6,278.9,106.7,213.2,76.3,200.4,156.0,256.0,294.5,276.4,303.8,104.4,378.7,301.3,179.5,272.9,262.6,284.7,178.8,291.3,218.2,176.2,340.0,223.6,386.2,348.0,35.0,413.6,353.7,399.8,213.1,177.3,383.8,278.5,278.0,365.7,309.3,218.0,275.5,319.5,211.0,170.3,170.4,137.5,191.2,269.3,100.3,161.7,379.0,280.9,229.8,323.1,189.6,309.6,271.3,346.7,124.5,281.3
OP,210.9,365.9,279.5,218.9,259.0,232.7,140.0,149.4,255.1,190.6,313.8,253.3,227.0,424.6,242.3,241.4,197.8,160.2,136.5,267.6,308.9,341.3,185.0,181.0,220.0,242.2,279.9,257.6,87.3,254.0,367.8,323.5,275.0,137.1,251.5,354.1,257.9,283.9,169.6,106.8,256.0,258.8,229.5,403.5,289.4,249.8,301.5,269.4,158.7,251.1,251.5,269.5,239.2,286.7,146.3,152.6,254.0,160.0,319.1,173.5,1686.7,193.5,299.9,278.5,266.8,166.6,172.8,179.6,310.9,297.4,197.5,161.6,222.0,261.6,170.0,195.5,267.1,230.9,299.9,235.5,200.5,74.9,230.6,272.1,216.1,0.0,128.8,410.0,240.0,130.9,175.2,289.0,300.0,120.7,223.1,195.7,92.9,132.9,276.6,251.2,262.3,157.7,148.0,231.6,217.1,153.0,295.3,124.3,393.3,163.6,261.5,273.2,175.9,247.8,18.2,261.2,302.4,131.7,217.0,208.6,387.7,269.9,271.1,209.1,92.7,454.1,217.1,192.9,282.7,164.5,268.9,308.7,225.8,252.9,227.9,147.1,484.8,178.4,243.1,144.6,250.6,293.8,105.2,253.0,187.3,269.2,138.4,290.9,256.6,248.1,150.0,221.7,261.7,284.5,178.7,144.5,217.6,219.4,340.8
OU,223.8,394.0,307.6,247.0,228.2,260.8,127.1,177.5,258.2,164.1,316.1,281.4,229.3,426.9,270.4,269.5,184.9,147.3,164.6,295.7,337.0,343.6,213.1,60.1,248.1,270.3,282.2,285.7,74.4,256.3,354.9,236.7,262.1,118.6,261.8,356.4,286.0,271.0,197.7,134.9,237.5,245.9,257.6,405.8,276.5,236.9,288.6,297.5,186.8,253.4,279.6,256.6,226.3,314.8,71.6,134.1,282.1,27.1,347.2,201.6,1557.8,221.6,302.2,265.6,294.9,194.7,175.1,207.7,339.0,284.5,217.7,174.3,203.5,263.9,151.5,223.6,272.4,259.0,328.0,222.6,187.6,87.6,258.7,300.2,244.2,154.4,0.0,397.1,268.1,112.4,162.3,276.1,328.1,148.8,251.2,223.8,125.6,81.0,304.7,279.3,290.4,28.8,130.6,259.7,167.1,181.1,323.4,152.4,380.4,34.7,263.8,260.3,204.0,234.9,172.7,289.3,304.7,140.8,245.1,236.7,371.1,298.0,299.2,196.2,105.4,456.4,236.7,221.0,288.0,128.5,256.0,311.0,253.9,240.0,208.0,128.6,445.5,165.5,245.4,146.9,237.7,321.9,133.3,281.1,215.4,211.2,80.2,319.0,284.7,229.6,137.1,249.8,289.8,312.6,237.0,172.6,202.9,247.5,327.9
PA,245.1,217.6,262.9,330.7,172.8,195.1,232.1,305.0,178.4,374.9,154.5,186.7,129.9,143.8,336.1,247.1,188.3,252.3,338.8,279.3,269.4,154.2,313.4,276.1,331.8,133.7,188.4,251.8,312.5,150.0,184.1,262.3,186.5,362.3,180.2,151.4,244.4,208.9,292.0,265.0,481.2,101.1,341.3,122.7,105.1,168.6,200.3,252.8,293.2,129.1,345.3,89.1,192.2,398.5,371.5,377.8,359.3,320.1,397.8,285.3,1711.4,349.2,76.0,203.5,360.4,278.4,182.9,274.6,427.3,107.3,246.3,386.8,447.2,106.7,395.2,289.3,180.9,214.4,414.7,160.5,228.1,300.1,214.1,383.9,321.4,231.3,354.0,0.0,351.8,356.1,212.9,103.7,187.3,253.4,272.2,340.9,318.1,358.1,347.1,363.0,361.1,317.1,373.2,312.2,247.1,264.8,387.1,250.3,135.0,311.2,146.3,116.3,374.5,172.8,249.6,194.6,134.2,356.9,363.8,302.4,106.9,157.2,382.9,226.9,317.9,173.3,256.0,305.1,196.5,376.7,193.9,159.6,211.0,177.9,357.6,372.3,204.0,209.7,121.1,223.8,132.0,218.0,264.6,364.8,187.9,147.2,363.6,304.3,354.0,473.3,242.1,193.3,402.2,400.9,263.7,346.8,204.9,331.2,201.4
PE,351.8,324.7,216.4,84.0,419.7,191.1,299.4,142.4,362.7,212.3,218.5,212.1,303.7,367.2,117.3,127.0,357.2,319.6,176.2,180.3,267.7,235.8,88.6,340.4,72.3,201.0,252.4,170.3,246.7,295.8,283.4,464.4,435.3,296.5,366.3,248.6,189.4,443.3,217.4,151.9,415.4,348.0,70.6,346.1,353.9,407.5,373.4,206.3,130.6,270.8,119.5,336.0,398.6,97.0,305.7,312.0,106.0,315.4,129.4,104.3,1846.1,204.4,331.7,437.9,77.1,91.8,274.3,112.0,121.2,354.2,356.9,350.1,381.4,293.4,329.4,121.3,427.8,159.9,110.2,394.9,359.9,234.3,143.3,32.1,119.7,311.5,288.2,283.2,0.0,290.3,334.6,336.3,258.8,140.3,160.6,81.3,252.3,292.3,86.9,61.5,118.9,317.1,342.2,117.2,241.7,104.8,105.6,184.5,266.5,323.0,337.7,365.1,132.9,407.2,329.8,220.0,257.6,291.1,189.9,167.3,301.8,228.7,81.4,368.5,252.1,396.7,376.5,96.5,443.4,293.5,428.3,223.6,250.3,412.3,183.7,306.5,376.2,337.8,279.3,304.0,380.8,252.6,205.6,13.0,167.3,252.5,297.8,194.5,66.9,407.5,309.4,258.3,228.3,94.8,338.1,184.2,377.0,29.7,291.8
PH,159.4,395.3,308.9,248.3,247.4,262.1,128.4,178.8,243.5,165.4,312.8,282.7,226.0,416.4,271.7,270.8,186.2,148.6,165.9,297.0,338.3,333.1,214.4,164.8,249.4,271.6,278.9,287.0,75.7,253.0,356.2,272.0,263.4,26.7,239.9,345.9,287.3,272.3,199.0,136.2,125.0,247.2,258.9,395.3,277.8,238.2,289.9,298.8,188.1,230.8,280.9,257.9,227.6,316.1,47.1,42.2,283.4,145.1,348.5,202.9,1623.4,222.9,291.7,266.9,296.2,196.0,171.8,209.0,340.3,285.8,185.9,175.6,91.0,253.4,39.0,224.9,255.5,260.3,329.3,223.9,188.9,88.9,260.0,301.5,245.5,161.9,114.0,398.4,269.4,0.0,163.6,277.4,329.4,150.1,252.5,225.1,126.9,195.1,306.0,280.6,291.7,133.8,131.9,261.0,168.4,182.4,324.7,153.7,381.7,139.7,260.5,261.6,205.3,236.2,180.2,290.6,294.2,22.6,246.4,238.0,372.4,299.3,300.5,197.5,106.7,445.9,205.5,222.3,271.1,129.8,257.3,307.7,255.2,241.3,209.3,16.1,446.8,166.8,239.3,154.4,239.0,323.2,134.6,282.4,216.7,212.5,39.2,320.3,286.0,117.1,138.4,251.1,291.1,313.9,167.1,173.9,204.2,248.8,329.2
PK,67.6,267.0,303.6,314.6,83.7,271.3,33.6,244.6,79.8,216.8,236.4,272.0,149.6,240.8,334.8,330.1,22.5,15.5,232.2,324.6,327.6,212.3,280.7,88.9,315.7,216.7,202.5,334.8,99.8,176.6,192.5,129.4,99.7,171.8,76.2,234.4,327.4,108.6,265.3,202.5,290.7,83.5,325.2,219.7,114.1,70.9,126.2,313.7,254.4,168.3,366.5,94.2,63.9,380.3,181.0,187.3,349.7,128.6,351.7,269.2,1622.3,289.2,153.0,103.2,362.5,262.3,100.0,275.3,402.9,122.1,33.3,210.8,256.7,145.9,204.7,291.2,91.8,325.5,368.6,60.2,63.7,155.2,297.1,367.8,311.8,104.3,163.5,234.7,335.7,165.6,0.0,113.7,270.3,216.4,317.8,291.4,197.3,167.6,372.3,346.9,358.0,129.9,183.3,327.3,144.3,248.7,341.0,289.5,218.0,124.0,125.7,97.9,271.6,72.5,122.6,279.9,173.4,199.2,254.5,304.3,203.9,240.2,366.8,72.5,173.0,270.3,42.4,288.6,107.4,181.2,93.6,231.3,243.2,77.3,260.7,181.8,301.0,4.4,160.3,96.8,75.3,312.5,194.9,348.7,270.9,186.4,173.1,387.3,352.3,282.8,24.1,232.5,328.3,380.2,31.3,240.2,40.5,315.1,165.5
PN,170.5,243.0,175.8,266.7,176.4,157.5,157.5,246.5,80.0,267.0,117.0,144.2,55.3,169.2,277.6,209.6,84.5,168.4,212.9,210.8,199.8,98.5,232.8,201.5,267.8,96.2,101.3,218.8,237.9,75.4,134.9,282.2,120.9,287.7,76.4,111.3,223.0,201.3,217.4,154.6,406.6,121.7,277.3,148.1,66.7,71.1,134.7,185.9,234.7,54.5,286.8,132.4,156.6,334.5,296.9,303.2,301.8,241.2,339.3,221.3,1715.0,290.7,44.5,195.9,314.6,214.4,108.3,216.1,358.7,160.3,152.7,312.2,372.6,32.1,320.6,230.8,184.5,211.7,347.7,152.9,124.3,225.5,176.6,319.9,263.9,156.7,279.4,181.1,287.8,281.5,119.3,0.0,159.7,194.9,197.6,268.8,243.5,283.5,288.6,299.0,310.1,242.5,298.6,274.7,172.5,200.8,328.6,175.7,164.4,236.6,71.7,77.9,288.1,165.2,175.0,152.1,59.6,282.3,305.3,243.9,132.3,129.6,318.9,133.3,243.3,198.7,162.4,240.7,200.1,300.6,186.3,122.1,129.4,170.3,299.1,297.7,229.4,116.1,46.5,149.2,101.8,184.7,190.0,300.8,150.4,72.6,289.0,282.9,304.4,398.7,167.5,118.7,343.7,332.3,168.9,220.9,101.1,267.2,107.9
PO,283.8,131.1,164.0,247.7,226.1,162.5,270.8,239.7,227.6,309.6,89.2,183.5,168.6,173.6,270.8,214.6,258.6,291.0,273.5,180.4,170.5,88.9,214.5,314.8,330.0,68.4,123.1,152.9,294.5,160.1,122.0,315.6,193.3,344.3,231.2,89.3,145.5,262.2,265.2,199.7,463.2,154.4,258.3,152.5,191.6,245.2,179.8,153.9,227.9,147.1,280.0,142.4,245.5,396.7,353.5,359.8,260.4,354.5,332.5,220.0,1758.4,283.9,169.4,256.8,376.8,234.5,221.6,209.3,420.9,160.6,282.0,420.5,429.2,169.7,377.2,224.0,234.2,214.3,409.9,213.8,272.1,282.1,180.6,382.1,222.5,270.0,336.0,89.6,350.0,338.1,248.6,174.0,0.0,188.1,208.8,242.0,300.1,340.1,281.8,361.2,262.2,355.8,355.2,277.9,285.8,247.5,321.8,232.3,72.9,349.9,204.0,202.8,275.6,226.1,288.3,149.1,110.7,338.9,298.5,237.1,108.2,91.9,381.1,262.6,299.9,203.1,291.7,206.2,249.8,363.9,247.2,94.3,145.7,231.2,292.3,354.3,182.6,245.4,155.6,262.5,218.5,180.6,246.6,363.0,122.6,158.6,345.6,205.4,366.6,455.3,280.8,219.4,336.9,394.5,302.4,281.5,290.6,329.4,139.3
PP,211.4,245.1,196.9,98.1,278.0,150.1,159.0,89.2,189.5,159.1,180.6,171.5,130.5,283.2,121.5,120.6,216.8,179.2,123.0,146.8,227.1,199.9,64.2,200.0,99.2,121.4,156.5,136.8,106.3,130.6,247.5,324.0,262.1,156.1,193.1,212.7,137.1,302.9,77.0,11.5,275.0,277.8,108.7,262.1,180.7,234.3,275.9,186.8,37.9,97.6,130.7,232.5,258.2,165.9,165.3,171.6,133.2,179.0,198.3,52.7,1705.7,133.4,158.5,297.5,146.0,45.8,133.9,58.8,190.1,250.7,216.5,180.6,241.0,120.2,189.0,74.7,286.1,110.1,179.1,254.5,219.5,93.9,109.8,151.3,95.3,171.1,147.8,203.6,119.2,149.9,194.2,163.1,179.2,0.0,132.7,74.9,111.9,151.9,155.8,130.4,141.5,176.7,167.0,110.8,101.3,32.2,174.5,44.1,186.9,182.6,164.5,191.9,55.1,266.8,189.4,179.4,161.0,150.7,149.2,87.8,246.3,149.1,150.3,228.1,111.7,312.7,236.1,72.1,301.7,213.4,287.9,175.5,122.0,271.9,143.0,166.1,296.6,197.4,106.1,163.6,207.6,212.0,58.4,132.2,66.5,79.3,157.4,170.1,135.8,267.1,169.0,117.9,187.6,163.7,197.7,131.0,234.8,98.6,221.9
PQ,306.4,259.6,156.8,128.6,354.6,110.0,260.4,167.1,237.7,236.5,153.4,131.5,179.0,297.7,213.5,129.5,311.8,280.6,176.3,133.5,202.6,170.7,94.7,301.4,129.7,135.9,204.7,123.5,207.7,178.8,218.3,419.0,317.2,257.5,241.3,183.5,136.2,404.3,178.4,112.9,376.4,278.5,139.2,276.6,228.9,292.8,324.1,146.7,131.6,152.7,218.9,270.9,353.2,194.3,266.7,273.0,163.7,280.4,228.8,85.8,1807.1,210.8,206.7,398.9,176.5,76.3,235.3,136.2,216.9,289.1,345.3,281.6,336.0,162.7,290.4,148.8,362.7,78.8,209.6,355.9,282.2,195.3,96.5,181.8,125.8,272.5,249.2,218.1,149.7,251.3,289.2,211.3,193.7,101.3,0.0,188.7,213.3,253.3,186.3,160.9,172.0,278.1,268.4,194.6,202.7,65.8,205.0,145.5,201.4,284.0,219.5,240.1,93.9,368.2,290.8,154.9,209.2,252.1,229.7,168.3,236.7,163.6,180.8,354.4,213.1,360.9,364.9,102.6,378.3,284.0,389.8,202.3,120.8,373.0,223.5,267.5,311.1,300.1,154.3,265.0,259.4,187.5,153.8,162.7,81.0,131.9,258.8,202.5,166.3,368.5,264.0,166.1,261.7,194.2,312.5,190.7,307.6,129.1,222.3
PS,282.3,243.3,135.0,80.6,338.3,109.7,229.9,122.1,260.4,192.0,137.1,130.7,201.4,285.8,143.1,45.6,287.7,250.1,155.9,98.9,186.3,154.4,39.1,270.9,56.1,119.6,171.0,88.9,177.2,201.5,202.0,394.9,333.0,227.0,264.0,167.2,108.0,373.8,147.9,82.4,345.9,266.6,79.6,264.7,251.6,305.2,346.8,124.9,110.3,168.5,145.3,254.6,329.1,122.8,236.2,242.5,131.8,249.9,155.2,84.0,1776.6,166.3,229.4,368.4,102.9,22.3,204.8,91.7,147.0,272.8,287.4,302.9,311.9,191.1,259.9,147.1,346.4,78.5,136.0,325.4,290.4,164.8,61.9,108.2,70.2,242.0,218.7,201.8,76.1,220.8,265.1,234.0,177.4,70.8,91.1,0.0,182.8,222.8,112.7,87.3,144.7,247.6,237.9,35.8,172.2,35.3,131.4,115.0,185.1,253.5,235.4,262.8,63.4,337.7,260.3,138.6,176.2,221.6,189.8,137.5,220.4,147.3,107.2,299.0,182.6,315.3,307.0,47.0,362.0,246.3,358.8,142.2,168.9,342.8,209.5,237.0,294.8,268.3,177.0,234.5,278.5,171.2,129.3,89.1,96.5,150.2,228.3,167.9,92.7,338.0,239.9,188.8,234.5,120.6,268.6,163.9,305.7,55.5,210.4
PV,117.9,405.4,288.0,278.1,188.6,261.1,69.6,208.6,162.9,249.8,220.8,256.4,133.6,331.6,298.3,334.8,127.4,89.8,195.7,314.4,312.0,248.3,244.2,88.0,275.1,246.0,186.9,322.4,146.5,161.0,297.4,230.5,204.6,196.3,166.5,261.1,326.6,213.5,228.8,166.0,315.2,188.4,288.7,310.5,219.0,175.8,231.1,298.1,217.9,158.1,310.7,199.1,168.8,345.9,205.5,211.8,313.2,132.0,378.3,232.7,1701.1,252.7,206.9,208.1,326.0,225.8,79.8,238.8,370.1,227.0,169.3,220.4,281.2,168.6,229.2,254.7,196.7,315.3,359.1,165.1,130.1,134.1,301.8,331.3,275.3,59.1,188.0,339.6,299.2,190.1,104.8,218.6,319.7,179.9,307.6,254.9,0.0,192.1,335.8,310.4,321.5,129.0,200.4,290.8,124.1,212.2,354.5,183.5,322.9,123.1,168.5,202.8,235.1,177.4,77.4,264.3,209.4,190.9,276.2,267.8,294.7,307.6,330.3,138.7,151.9,361.1,188.9,252.1,212.3,208.9,198.5,215.7,233.0,182.2,287.1,206.3,391.8,109.3,150.1,51.6,180.2,296.9,158.4,312.2,275.6,176.2,197.6,386.5,315.8,307.3,79.6,222.3,320.9,343.7,108.3,203.7,145.4,278.6,270.4
PZ,224.6,405.6,394.7,258.6,296.8,272.4,150.3,189.1,269.6,175.7,327.5,363.1,240.7,438.3,282.0,281.1,208.1,170.5,176.2,307.3,418.7,355.0,224.7,128.7,259.7,352.7,293.6,297.3,86.0,267.7,402.6,305.3,285.3,187.2,273.2,367.8,297.6,294.2,209.3,146.5,306.1,269.1,269.2,417.2,299.7,260.1,311.8,309.1,198.4,264.8,291.2,279.8,249.5,326.4,140.2,202.7,293.7,99.7,358.8,213.2,1626.4,233.2,313.6,288.8,306.5,206.3,186.5,219.3,350.6,307.7,276.0,185.9,272.1,275.3,220.1,235.2,277.4,270.6,339.6,245.8,210.8,99.2,270.3,311.8,255.8,165.8,68.5,450.2,279.7,181.0,185.5,337.2,426.4,160.4,262.8,235.4,137.2,0.0,316.3,290.9,302.0,97.4,142.2,271.3,230.8,192.7,335.0,164.0,433.5,103.3,275.2,283.5,215.6,258.1,184.1,371.0,316.1,152.4,256.7,248.3,401.4,309.6,310.8,219.4,117.0,467.8,295.0,232.6,293.0,140.1,279.2,322.4,339.7,263.2,219.6,197.2,498.5,188.7,256.8,158.3,260.9,403.6,144.9,292.7,227.0,282.9,148.8,330.6,296.3,298.2,160.3,329.0,301.4,324.2,270.8,184.2,226.1,259.1,377.0
QB,384.0,356.9,248.6,116.2,451.9,223.3,331.6,174.6,394.9,270.8,250.7,244.3,335.9,399.4,30.3,159.2,389.4,351.8,208.4,212.5,299.9,268.0,120.8,372.6,104.5,233.2,284.6,202.5,278.9,328.0,315.6,496.6,467.5,328.7,398.5,280.8,221.6,475.5,249.6,184.1,447.6,380.2,102.8,378.3,386.1,439.7,405.6,238.5,162.8,303.0,124.6,368.2,430.8,102.1,337.9,344.2,125.9,347.6,134.5,136.5,1878.3,209.5,363.9,470.1,82.2,124.0,306.5,144.2,126.3,386.4,389.1,355.2,413.6,325.6,361.6,126.4,460.0,192.1,115.3,427.1,392.1,266.5,175.5,134.6,151.9,343.7,320.4,315.4,102.5,322.5,366.8,368.5,291.0,172.5,192.8,113.5,284.5,324.5,0.0,46.8,138.8,349.3,347.3,149.4,273.9,137.0,110.7,216.7,298.7,355.2,369.9,397.3,165.1,439.4,362.0,252.2,289.8,323.3,195.0,172.4,334.0,260.9,86.5,400.7,284.3,428.9,408.7,128.7,475.6,298.6,460.5,255.8,282.5,444.5,188.8,338.7,408.4,370.0,311.5,336.2,413.0,284.8,237.8,115.5,219.7,284.7,330.0,226.7,72.0,439.7,341.6,290.5,233.4,99.9,370.3,216.4,409.2,52.0,324.0
QD,376.0,348.9,240.6,108.2,443.9,215.3,383.2,166.6,351.1,238.6,242.7,236.3,292.1,391.4,55.7,151.2,441.0,403.4,200.4,204.5,291.9,260.0,112.8,364.6,96.5,225.2,276.6,194.5,330.5,320.0,307.6,488.6,423.7,320.7,354.7,272.8,213.6,527.1,241.6,176.1,439.6,372.2,94.8,370.3,342.3,395.9,437.5,230.5,154.8,259.2,92.4,360.2,482.4,69.9,329.9,336.2,117.9,339.6,102.3,128.5,1870.3,177.3,320.1,521.7,50.0,116.0,298.5,136.2,94.1,378.4,440.7,323.0,405.6,281.8,353.6,94.2,452.0,184.1,83.1,478.7,443.7,361.7,167.5,126.6,143.9,335.7,312.4,307.4,94.5,314.5,418.4,324.7,283.0,164.5,227.2,105.5,276.5,316.5,25.3,0.0,130.8,341.3,315.1,141.4,265.9,171.2,78.5,208.7,290.7,347.2,326.1,353.5,157.1,491.0,354.0,244.2,281.8,315.3,162.8,140.2,326.0,252.9,54.3,452.3,379.5,420.9,460.3,120.7,467.6,266.4,512.1,247.8,227.3,496.1,156.6,330.7,400.4,421.6,267.7,328.2,369.2,276.8,229.8,107.5,187.5,240.9,322.0,218.7,39.8,431.7,393.2,279.5,201.2,67.7,421.9,231.1,459.0,44.0,316.0
QL,364.3,387.4,186.8,146.7,430.9,188.2,311.9,205.1,342.4,275.0,281.2,274.8,283.4,429.9,187.7,189.7,369.7,332.1,238.9,170.7,251.7,298.5,84.3,352.9,139.1,263.7,309.4,143.2,259.2,283.5,346.1,476.9,415.0,309.0,346.0,311.3,114.1,455.8,229.9,164.4,427.9,410.7,133.3,408.8,333.6,387.2,428.8,176.7,193.3,250.5,189.9,398.7,411.1,167.4,318.2,324.5,13.4,331.9,199.8,167.0,1858.6,249.3,311.4,450.4,147.5,104.3,286.8,174.7,201.8,416.9,369.4,385.9,393.9,273.1,341.9,191.7,439.0,222.6,180.6,407.4,372.4,246.8,206.0,165.1,40.9,324.0,300.7,345.9,133.0,302.8,347.1,316.0,321.5,152.8,173.1,144.0,264.8,304.8,157.3,131.9,0.0,329.6,319.9,179.9,254.2,117.3,169.7,197.0,329.2,335.5,317.4,344.8,145.4,419.7,342.3,220.5,313.9,303.6,254.0,231.4,364.5,291.4,176.9,381.0,264.6,459.4,389.0,76.0,454.6,329.3,440.8,286.3,218.3,424.8,247.8,319.0,438.9,350.3,259.0,316.5,360.5,252.0,268.3,146.0,178.5,232.2,310.3,141.3,137.3,420.0,321.9,270.8,292.4,175.4,350.6,246.9,387.7,100.1,354.5
QM,194.3,481.8,364.4,290.3,242.4,337.5,120.0,220.3,239.3,207.4,297.2,332.8,210.0,408.0,310.5,312.8,177.8,140.2,207.9,390.8,388.4,324.7,256.4,41.2,291.4,322.4,263.3,329.0,147.3,237.4,372.3,250.9,255.0,132.8,242.9,337.5,329.3,263.9,241.0,178.2,251.7,238.8,300.9,386.9,269.4,226.2,281.5,374.5,230.1,234.5,322.9,249.5,219.2,356.0,85.8,148.3,325.4,50.3,390.5,244.9,1572.0,264.9,283.3,258.5,338.2,238.0,156.2,251.0,378.6,277.4,231.9,217.6,217.7,245.0,165.7,266.9,286.6,302.3,371.3,215.5,180.5,130.9,302.0,343.5,287.5,135.5,43.2,419.9,311.4,126.6,155.2,306.9,396.1,192.1,296.4,267.1,228.5,124.3,348.0,322.6,333.7,0.0,173.9,303.0,200.5,224.4,366.7,195.7,403.2,5.9,236.1,253.2,247.3,227.8,153.8,340.7,285.8,137.5,288.4,280.0,371.1,384.0,342.5,289.5,148.7,437.5,250.9,264.3,302.2,171.8,248.9,292.1,309.4,232.9,251.3,142.8,468.2,159.7,226.5,128.0,225.5,373.3,170.6,324.4,258.7,248.2,94.4,362.3,328.0,243.8,130.0,298.7,326.3,355.9,251.2,215.9,195.8,290.8,346.7
QO,177.6,377.3,290.9,230.3,265.6,244.1,146.6,160.8,261.7,92.0,295.8,264.7,244.2,398.4,253.7,252.8,204.4,166.8,147.9,279.0,320.3,315.1,196.4,183.0,227.3,253.6,271.7,269.0,93.9,245.8,362.7,290.2,281.6,108.7,258.1,327.9,269.3,290.5,181.0,118.2,227.6,265.4,240.9,377.3,296.0,256.4,308.1,280.8,170.1,212.8,225.0,276.1,245.8,298.1,117.9,124.2,265.4,184.6,210.2,184.9,1710.5,142.8,273.7,285.1,278.2,178.0,190.0,191.0,322.3,304.0,204.1,68.4,193.6,235.4,141.6,206.9,273.7,242.3,227.1,242.1,207.1,149.6,242.0,283.5,227.5,180.1,184.8,335.8,251.4,102.5,181.8,278.3,311.4,132.1,234.5,207.1,187.6,157.5,288.0,262.6,273.7,182.3,0.0,243.0,179.5,164.4,199.5,135.7,319.1,188.2,278.7,279.8,187.3,254.4,198.4,272.6,276.2,70.7,113.0,220.0,354.4,281.3,282.5,215.7,167.4,427.9,223.7,204.3,289.3,56.4,275.5,290.7,237.2,259.5,119.2,118.7,428.8,185.0,221.3,172.6,257.2,305.2,74.5,264.4,198.7,194.5,110.0,302.3,268.0,219.7,156.6,233.1,193.6,295.9,185.3,155.9,224.2,230.8,337.1
