from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
JR,244.0,375.9,446.3,195.3,804.5,244.1,76.5,462.2,458.4,408.5,494.5,34.0,206.2,147.5,49.7,345.5,200.0,256.5,68.2,560.9,282.6,419.6,407.6,315.1,323.0,50.8,375.6,227.2,117.3,225.9,590.0,143.9,277.6,390.1,362.6,257.2,117.2,453.2,470.1,233.6,314.6,373.1,582.9,417.5,260.4,331.4,280.6,338.8,337.8,471.8,103.5,504.7,283.4,259.7,304.0,524.5,463.7,17.2,290.0,374.8,189.0,371.1,165.0,0.0,173.3,432.0,199.6,530.6,260.8,314.9,194.6,400.4,567.3,273.3,274.5,450.4,429.1,186.5,427.4,457.5,408.9,198.1,350.8,328.4,420.6,459.9,320.2,241.4,366.2,412.8,305.7,440.8,313.8,410.6,404.1,272.8,420.9,319.7,226.0,185.9,321.4,347.6,297.4,409.3,87.6,160.6,212.0,368.3,379.9,358.1,209.6,172.4,478.7,185.7,622.4,127.4,162.3,54.8,531.4,622.1,254.3,272.1,422.9,66.7,194.5,569.7,388.8,110.8,288.3,353.3,206.4,227.9,74.8,456.3,624.5,220.6,219.1,305.4,183.3,433.8,189.6,213.1,423.6,368.6,119.5,338.8,384.5,97.8,264.2,394.1,63.8,138.1,346.9,180.9,295.3,62.1,222.4,294.1,370.5,428.5,293.3,319.7,474.0,447.3,444.8,250.3,163.1,270.5,424.7,270.5,385.1,548.8,394.6,431.4,521.5,328.1,164.7
JU,297.2,429.1,494.1,110.6,857.7,297.3,236.5,510.0,506.2,461.7,547.7,165.1,32.8,195.3,227.7,362.5,247.8,304.3,174.7,387.5,330.4,472.8,460.8,362.9,370.8,200.8,423.4,280.4,45.9,275.9,416.6,185.5,325.4,443.3,415.8,305.0,62.7,476.6,523.3,82.6,367.8,426.3,409.5,470.7,313.6,379.2,328.4,392.0,391.0,525.0,76.7,544.2,339.4,307.5,351.8,564.0,425.7,193.2,116.6,422.6,49.1,418.9,94.7,187.1,0.0,479.8,252.8,519.4,308.6,141.5,247.8,453.6,606.8,321.1,101.1,460.3,395.6,60.1,475.2,505.3,473.1,245.9,404.0,376.2,479.4,513.1,368.0,68.0,419.4,466.0,358.9,488.6,372.4,458.4,385.6,320.6,468.7,372.9,52.6,233.7,369.2,329.1,350.6,462.5,154.6,216.7,265.2,339.4,433.1,184.7,262.8,225.6,440.8,238.9,449.0,167.9,210.1,187.3,584.6,448.7,80.9,321.8,470.7,244.7,143.6,392.6,215.4,164.0,348.1,406.5,33.0,275.7,210.0,509.5,451.1,47.2,79.2,353.2,76.4,487.0,38.6,266.3,476.8,195.2,167.3,386.6,437.7,185.4,312.0,369.2,170.3,311.3,394.7,108.2,348.5,220.6,115.7,347.3,418.3,481.7,320.6,146.3,527.2,431.9,492.6,76.9,210.9,323.7,251.3,318.3,432.9,430.0,221.2,479.2,443.3,381.3,81.9
JV,357.5,526.3,14.2,564.8,464.5,330.9,462.2,146.4,235.5,558.9,160.8,425.6,514.6,348.5,422.6,494.2,278.3,181.7,385.9,676.1,267.5,570.0,558.0,139.0,173.1,461.3,110.6,304.2,432.9,352.3,749.2,388.5,219.1,297.4,513.0,198.7,416.1,603.6,236.3,542.0,465.0,292.2,680.7,217.7,223.0,104.4,147.4,269.9,467.4,190.9,402.4,655.1,191.4,266.6,131.6,674.9,573.8,418.9,598.4,63.1,497.4,159.0,534.5,430.0,481.7,0.0,269.7,622.5,177.0,623.3,324.2,550.8,717.7,201.0,582.9,590.1,543.7,519.5,111.6,34.1,298.1,357.0,501.2,133.1,571.0,279.5,107.0,549.8,285.3,563.2,331.1,131.9,232.9,136.3,533.7,263.0,137.8,369.3,534.4,294.1,130.8,477.2,427.0,328.4,457.1,334.4,310.2,487.7,530.3,582.0,339.2,299.9,631.4,370.6,751.7,496.9,321.2,413.0,204.8,717.1,562.7,401.7,145.1,453.5,564.0,658.9,612.7,317.0,322.1,272.4,514.8,218.1,400.4,602.3,758.4,529.0,527.5,132.4,535.8,253.4,498.0,342.7,261.2,592.5,349.4,161.6,303.0,467.3,205.7,517.3,390.3,524.9,114.1,550.4,357.2,415.6,575.1,423.7,121.8,347.6,422.9,591.2,620.0,580.0,168.4,558.7,337.4,377.3,648.6,260.7,54.2,676.8,618.5,60.7,661.0,353.5,534.2
KE,87.7,250.9,269.8,337.9,604.8,61.1,235.3,285.7,344.8,283.5,294.8,198.7,287.7,150.5,195.7,218.8,241.9,122.3,159.0,423.1,208.1,294.6,282.6,163.4,163.7,234.4,231.5,44.2,206.0,82.5,490.4,161.6,159.7,181.1,237.6,139.3,189.2,328.2,270.4,315.1,189.6,173.4,427.7,217.8,60.7,188.4,118.5,183.4,197.6,272.1,175.5,379.7,160.0,207.2,159.9,399.5,304.0,192.0,371.5,230.7,270.5,266.3,307.6,203.1,254.8,255.5,0.0,405.6,204.6,396.4,54.4,275.4,442.3,169.6,356.0,314.7,273.9,292.6,250.9,289.7,220.2,201.1,225.8,184.3,295.6,260.2,158.1,322.9,166.5,287.8,84.4,271.2,114.1,275.6,263.9,203.6,244.4,112.7,307.5,186.7,178.2,207.4,157.2,209.6,230.2,121.5,40.4,217.9,254.9,439.6,69.4,30.1,378.4,63.5,498.7,270.0,165.3,186.1,338.8,464.1,335.8,131.9,284.4,226.6,337.1,405.9,470.3,90.1,106.0,153.6,287.9,158.7,170.6,331.3,505.4,302.1,300.6,218.6,308.9,234.1,271.1,72.9,223.9,450.1,122.5,234.0,184.8,240.4,146.3,247.5,163.4,298.0,194.9,323.5,87.4,188.7,348.2,153.9,231.9,228.8,153.1,401.2,349.0,310.2,307.7,331.8,166.1,107.5,506.2,201.3,208.6,423.8,476.1,254.9,408.0,111.1,307.3
KH,345.3,186.3,623.9,692.5,1012.8,383.0,589.9,639.8,698.9,121.6,677.4,553.3,499.0,505.1,550.3,202.3,557.6,476.4,513.6,146.8,562.2,154.7,140.7,517.5,517.8,589.0,585.6,391.0,560.6,297.7,219.9,516.2,513.8,472.8,189.9,493.4,543.8,122.1,642.5,669.7,211.7,559.8,151.4,589.9,456.3,542.5,472.6,392.2,276.5,644.2,530.1,189.7,514.1,561.3,514.0,209.5,228.4,546.6,554.8,584.8,625.1,620.4,662.2,557.7,609.4,609.6,412.9,0.0,558.7,579.7,327.9,165.1,252.3,523.7,461.1,90.2,193.8,647.2,605.0,643.8,592.3,555.7,200.4,538.4,109.3,632.3,512.2,546.4,520.2,211.1,359.1,625.3,491.6,629.7,203.8,557.7,598.5,373.1,508.7,541.3,532.3,247.9,323.3,581.7,584.8,476.1,432.8,226.8,150.3,678.2,311.4,354.0,102.1,356.0,222.4,624.6,519.9,540.7,721.4,187.8,533.5,298.0,638.5,581.2,691.7,129.6,708.9,444.7,341.7,525.7,546.8,512.8,528.1,156.1,229.1,491.5,655.2,572.7,663.5,606.2,625.7,365.6,596.0,688.7,477.1,588.1,478.4,595.0,500.4,244.7,518.0,652.6,549.0,678.1,393.2,543.3,702.8,320.0,586.0,514.2,313.2,639.8,173.8,212.0,661.8,533.0,520.7,314.3,744.8,555.4,562.7,147.5,714.7,609.0,131.7,381.5,661.9
KP,316.9,448.8,185.4,421.5,574.3,274.9,313.7,201.3,197.5,481.4,227.2,276.5,366.1,171.4,304.9,418.4,101.2,86.0,251.9,619.5,90.7,492.5,480.5,54.2,47.4,312.8,186.6,248.2,295.6,298.8,692.6,283.2,106.5,241.4,435.5,86.7,267.6,526.1,302.7,393.5,387.5,236.2,624.7,280.6,167.0,142.4,91.4,213.9,410.7,257.3,253.3,577.0,44.8,154.0,133.5,597.4,536.6,272.4,449.9,146.6,348.9,110.2,386.0,278.4,332.6,171.1,213.7,566.5,0.0,474.2,267.5,473.3,640.2,26.5,434.4,523.3,502.0,370.4,166.5,196.6,272.0,179.9,423.1,129.5,493.5,322.4,74.8,401.3,229.3,485.7,275.1,179.9,176.9,149.7,477.0,80.9,160.0,312.7,385.9,114.8,60.5,423.4,370.3,272.4,308.6,218.4,254.2,441.7,452.8,534.6,282.5,245.3,550.7,258.6,695.7,347.8,144.1,264.5,264.1,661.1,414.2,341.5,162.0,321.9,415.5,610.1,565.3,220.8,256.7,216.4,365.7,39.4,289.5,529.2,702.4,379.9,378.4,44.5,387.3,296.9,349.5,286.0,286.7,545.1,224.1,77.9,247.0,318.8,93.7,467.0,247.5,388.5,86.0,401.9,368.2,297.8,426.0,367.0,109.6,291.0,366.2,479.6,546.9,520.2,183.9,410.2,164.3,343.4,601.8,78.6,124.2,620.8,571.1,170.5,593.5,296.9,385.7
KS,398.0,371.7,594.9,219.5,958.5,398.1,337.3,610.8,607.0,437.8,648.5,265.9,65.7,296.1,328.5,308.6,348.6,405.1,275.5,333.6,425.9,470.9,456.9,463.7,442.8,301.6,524.2,381.2,146.7,328.8,362.7,272.9,426.2,544.1,392.0,405.8,163.5,422.7,624.1,183.4,341.6,527.1,355.6,571.5,414.4,480.0,429.2,492.8,408.8,625.8,177.5,490.3,432.0,408.3,452.6,510.1,371.8,296.0,121.5,523.4,149.9,519.7,195.5,287.9,100.7,580.6,353.6,465.5,408.8,0.0,359.0,371.6,552.9,421.9,47.2,400.8,341.7,160.9,576.0,606.1,562.9,346.7,402.5,467.1,425.5,613.9,465.6,113.1,520.2,408.6,459.7,596.3,473.2,562.7,331.7,421.4,569.5,473.7,75.4,332.3,470.0,275.2,368.4,563.3,255.4,313.5,366.0,285.5,375.7,244.9,342.5,326.4,376.9,339.7,395.1,268.7,310.9,288.1,685.4,394.8,100.2,339.6,571.5,345.5,244.4,338.7,275.6,264.8,448.9,507.3,113.5,376.5,313.7,472.3,397.2,58.2,180.0,454.0,177.2,587.8,139.4,374.1,577.6,255.4,268.1,487.4,538.5,286.2,412.8,321.7,271.1,412.1,495.5,209.0,372.0,321.4,216.5,365.1,519.1,582.5,266.7,206.5,490.0,378.0,593.4,99.7,315.7,408.7,311.5,419.1,533.7,376.1,281.4,580.0,377.9,482.1,182.7
KX,33.2,202.2,323.1,311.7,658.1,97.7,209.1,339.0,398.1,234.8,348.1,172.5,261.5,124.3,169.5,170.1,176.8,175.6,132.8,374.4,261.4,245.9,233.9,216.7,217.0,208.2,284.8,80.8,179.8,28.0,435.9,135.4,213.0,243.7,188.9,192.6,163.0,279.5,323.7,288.9,140.9,226.7,379.0,271.1,114.0,241.7,171.8,236.9,143.1,325.4,149.3,331.0,213.3,236.5,213.2,350.8,249.5,165.8,345.3,284.0,244.3,319.6,281.4,176.9,228.6,308.8,53.2,356.9,237.6,370.2,0.0,226.7,393.6,222.9,329.8,266.0,219.4,266.4,304.2,343.0,273.5,174.9,177.1,237.6,246.9,313.5,211.4,296.7,219.8,239.1,115.6,324.5,172.8,328.9,209.4,256.9,297.7,149.3,281.3,160.5,231.5,152.9,102.7,262.9,204.0,95.3,65.6,163.4,206.2,413.4,14.9,26.0,329.7,57.3,450.0,243.8,139.1,159.9,392.1,415.4,309.6,77.4,337.7,200.4,310.9,357.2,444.1,63.9,137.2,206.9,261.7,212.0,144.4,282.6,470.4,275.9,274.4,271.9,282.7,287.4,244.9,18.4,277.2,423.9,96.3,287.3,238.1,214.2,199.6,193.0,137.2,271.8,248.2,297.3,32.9,162.5,322.0,99.4,285.2,282.1,98.6,375.0,300.3,255.7,361.0,305.6,139.9,53.0,480.0,254.6,261.9,375.1,449.9,308.2,359.3,142.3,281.1
KZ,222.9,55.0,511.9,500.5,846.9,333.6,397.9,527.8,586.9,54.0,536.9,361.3,426.0,313.1,358.3,63.1,365.6,364.4,321.6,194.1,450.2,65.1,72.9,405.5,405.8,397.0,473.6,341.6,368.6,158.5,267.2,324.2,401.8,423.4,70.2,381.4,351.8,98.7,512.5,477.7,85.1,415.5,198.7,459.9,302.8,430.5,360.6,342.8,149.9,514.2,338.1,150.2,402.1,425.3,402.0,170.0,63.2,354.6,481.8,472.8,433.1,508.4,470.2,365.7,417.4,497.6,242.0,176.6,426.4,506.7,188.7,0.0,212.8,411.7,388.1,85.2,28.6,455.2,493.0,531.8,462.3,363.7,80.7,426.4,66.1,502.3,400.2,485.5,408.6,71.9,309.7,513.3,361.6,517.7,38.6,445.7,486.5,323.7,435.7,349.3,420.3,108.7,184.1,451.7,392.8,284.1,254.4,87.6,25.4,605.2,172.2,214.8,149.4,306.6,269.7,432.6,327.9,348.7,580.9,235.1,460.5,158.8,526.5,389.2,499.7,176.9,635.9,252.7,292.3,395.7,450.5,400.8,336.1,136.4,276.4,418.5,463.2,460.7,471.5,476.2,433.7,216.5,466.0,615.7,285.1,476.1,429.0,403.0,388.4,79.5,326.0,460.6,437.0,486.1,198.3,351.3,510.8,180.8,474.0,464.8,174.0,566.8,154.1,46.8,549.8,460.0,328.7,187.7,671.8,443.4,450.7,194.8,641.7,497.0,179.0,332.1,469.9
LF,364.1,196.2,653.1,641.7,988.1,473.8,539.1,669.0,728.1,123.6,678.1,502.5,567.2,454.3,499.5,204.3,506.8,505.6,462.8,240.0,591.4,145.1,160.5,546.7,547.0,538.2,614.8,481.8,509.8,299.7,313.1,465.4,543.0,563.6,210.4,522.6,493.0,114.8,653.7,618.9,226.3,556.7,244.6,601.1,444.0,571.7,501.8,483.0,291.1,655.4,479.3,73.0,543.3,566.5,543.2,30.7,230.4,495.8,623.0,614.0,574.3,649.6,611.4,506.9,558.6,638.8,383.2,238.1,567.6,647.9,329.9,167.1,0.0,552.9,529.3,150.3,195.8,596.4,634.2,673.0,603.5,504.9,220.9,567.6,131.2,643.5,541.4,626.7,549.8,213.1,449.9,654.5,497.4,658.9,205.8,586.9,627.7,463.9,576.9,490.5,561.5,249.9,325.3,592.9,534.0,425.3,395.6,228.8,152.3,746.4,313.4,356.0,195.3,446.8,315.6,573.8,469.1,489.9,722.1,281.0,601.7,300.0,667.7,530.4,640.9,222.8,777.1,393.9,432.5,536.9,591.7,542.0,474.4,205.3,322.3,559.7,604.4,601.9,612.7,617.4,574.9,357.7,607.2,756.9,426.3,617.3,569.2,544.2,529.6,246.7,467.2,601.8,578.2,627.3,339.5,492.5,652.0,322.0,615.2,605.0,315.2,708.0,223.0,214.0,691.0,601.2,469.9,328.9,813.0,584.6,591.9,240.7,782.9,638.2,224.9,472.3,611.1
LG,274.9,451.3,198.6,418.8,587.5,248.3,316.2,214.5,234.1,483.9,252.1,279.6,368.6,173.9,307.4,419.2,103.7,88.5,254.4,593.5,87.9,495.0,483.0,90.8,49.6,315.3,179.2,221.6,286.9,269.7,666.6,285.7,109.6,214.8,438.0,89.2,270.1,528.6,306.6,396.0,390.0,209.6,598.1,254.0,140.4,136.1,64.8,187.3,384.8,282.2,256.4,580.1,10.0,157.1,107.6,599.9,491.2,272.9,452.4,171.5,351.4,146.8,388.5,284.0,335.7,184.3,187.1,539.9,36.5,477.3,241.6,475.8,642.7,0.0,436.9,515.1,461.1,373.5,179.7,218.5,256.4,182.4,426.2,132.0,496.0,296.4,86.9,403.8,202.7,488.2,248.5,200.0,155.7,204.4,451.1,83.4,173.2,286.7,388.4,119.5,97.1,394.6,344.4,245.8,311.1,224.9,227.6,405.1,455.3,512.0,256.6,247.8,548.8,261.1,669.1,350.9,146.6,267.0,296.1,634.5,416.7,319.1,213.2,324.4,418.0,576.3,542.7,223.3,239.5,189.8,368.8,41.9,289.7,531.7,675.8,383.0,381.5,81.1,389.8,270.3,352.0,260.1,260.1,522.5,226.6,114.5,220.4,321.3,96.2,434.7,250.0,391.0,122.6,404.4,274.6,305.7,429.1,341.1,146.2,265.0,340.3,482.1,549.4,522.7,236.5,412.7,162.8,294.7,578.6,81.1,137.4,594.2,548.5,183.7,578.4,270.9,388.2
LH,390.3,384.0,587.2,211.8,950.8,390.4,329.6,603.1,599.3,450.1,640.8,258.2,58.0,288.4,320.8,323.2,340.9,397.4,267.8,345.9,418.2,483.2,469.2,456.0,463.9,293.9,516.5,373.5,139.0,341.1,375.0,265.2,418.5,536.4,404.3,398.1,155.8,435.0,616.4,175.7,353.9,519.4,367.9,563.8,406.7,473.4,421.5,485.1,421.1,618.1,169.8,502.6,424.3,400.6,444.9,522.4,384.1,286.3,113.8,515.7,142.2,512.0,187.8,278.0,93.0,572.9,345.9,477.8,401.7,138.7,340.9,383.9,565.2,414.2,0.0,418.7,354.0,153.2,568.3,607.1,566.2,339.0,414.8,469.3,437.8,606.2,461.1,105.4,512.5,420.9,452.0,588.6,465.5,555.0,344.0,413.7,561.8,466.0,67.7,324.6,462.3,287.5,380.7,555.6,247.7,309.8,358.3,298.0,388.0,237.2,354.8,318.7,399.2,332.0,407.4,261.0,303.2,280.4,684.8,407.1,92.5,355.4,563.8,337.8,236.7,354.7,267.9,257.1,434.6,499.6,105.8,368.8,306.0,484.6,409.5,50.5,172.3,446.3,169.5,580.1,131.7,359.4,569.9,247.7,260.4,479.7,530.8,278.5,405.1,327.6,263.4,404.4,487.8,201.3,380.9,319.1,208.8,377.4,511.4,574.8,279.0,198.8,502.3,390.3,587.1,92.0,304.0,416.8,303.8,411.4,526.0,388.4,273.7,572.3,401.7,474.4,175.0
LJ,271.8,101.6,591.9,554.6,895.8,340.3,446.8,607.8,656.2,31.3,585.8,410.2,474.9,362.0,407.2,113.7,414.5,444.4,370.5,108.8,535.5,64.4,66.7,485.5,502.3,466.9,553.6,359.0,428.7,204.2,181.9,373.1,481.8,440.8,115.9,461.4,400.7,51.5,582.4,526.6,134.0,464.4,113.4,508.8,351.7,509.4,440.6,360.2,198.8,563.1,408.0,135.4,474.6,518.6,482.0,122.8,169.9,405.5,530.7,552.8,482.0,588.4,519.1,433.1,466.3,577.6,290.9,91.3,527.3,555.6,237.6,74.8,165.6,491.7,437.0,0.0,103.5,504.1,573.0,603.1,500.2,412.6,115.7,496.5,19.1,572.2,477.0,534.4,457.5,120.8,327.1,586.4,426.1,594.2,113.5,525.7,566.5,330.4,484.6,400.4,489.6,151.8,233.0,521.6,441.7,329.0,303.3,137.0,60.0,654.1,221.1,263.7,39.4,324.0,184.4,481.5,376.8,418.6,622.7,149.8,509.4,204.2,606.5,438.1,548.6,98.8,684.8,301.6,316.3,444.6,499.4,480.8,406.0,82.1,191.1,467.4,512.1,540.7,520.4,546.1,482.6,265.4,514.9,664.6,334.0,556.1,446.4,451.9,468.4,160.8,374.9,509.5,517.0,556.0,289.4,394.8,580.7,229.7,554.0,482.2,222.9,615.7,99.8,121.7,628.4,508.9,381.6,236.6,720.7,523.4,530.7,109.5,690.6,577.0,82.2,338.8,518.8
LN,252.8,84.9,541.8,530.4,876.8,363.5,427.8,557.7,616.8,83.9,566.8,391.2,399.7,343.0,388.2,93.0,395.5,394.3,351.5,224.0,480.1,95.0,102.8,435.4,435.7,426.9,503.5,371.5,398.5,188.4,297.1,354.1,431.7,453.3,100.1,411.3,381.7,128.6,542.4,507.6,115.0,445.4,228.6,489.8,332.7,460.4,390.5,372.7,179.8,544.1,368.0,180.1,432.0,455.2,431.9,199.9,34.5,384.5,455.5,502.7,463.0,538.3,500.1,395.6,434.7,527.5,271.9,206.5,456.3,480.4,218.6,29.8,242.7,441.6,361.8,115.1,0.0,485.1,522.9,561.7,492.2,393.6,110.6,456.3,96.0,532.2,430.1,447.1,438.5,101.8,339.6,543.2,386.1,547.6,9.9,475.6,516.4,353.6,409.4,379.2,450.2,138.6,214.0,481.6,422.7,314.0,284.3,117.5,55.3,578.9,202.1,244.7,179.3,336.5,299.6,462.5,357.8,378.6,610.8,265.0,434.2,188.7,556.4,419.1,529.6,206.8,609.6,282.6,322.2,425.6,447.5,430.7,363.1,166.3,306.3,392.2,493.1,490.6,501.4,506.1,463.6,246.4,495.9,589.4,315.0,506.0,458.9,432.9,418.3,50.8,355.9,490.5,466.9,516.0,228.2,381.2,540.7,210.7,503.9,494.7,137.2,540.5,184.0,36.2,579.7,433.7,358.6,217.6,645.5,473.3,480.6,224.7,615.4,526.9,208.9,362.0,499.8
LO,353.9,485.8,550.8,70.5,914.4,354.0,253.3,566.7,562.9,518.4,604.4,172.4,91.9,252.0,244.2,421.6,304.5,361.0,231.4,446.6,387.1,529.5,517.5,419.6,427.5,208.1,480.1,337.1,120.5,332.6,475.7,244.6,382.1,500.0,472.5,361.7,119.4,535.7,580.0,122.3,424.5,483.0,468.6,527.4,370.3,435.9,385.1,448.7,447.7,581.7,133.4,603.3,387.9,364.2,408.5,623.1,484.8,209.7,175.7,479.3,105.8,475.6,99.7,194.4,59.0,536.5,309.5,578.5,364.7,200.6,304.5,484.6,665.9,377.8,160.2,513.8,454.7,0.0,531.9,570.7,529.8,302.6,460.7,432.9,538.5,569.8,424.7,127.1,476.1,522.7,415.6,552.2,429.1,515.1,444.7,377.3,525.4,429.6,111.7,288.2,425.9,393.1,407.3,519.2,110.5,273.4,321.9,398.5,489.8,243.8,319.5,282.3,489.9,295.6,508.1,107.7,266.8,249.3,648.4,507.8,140.0,378.5,527.4,261.2,84.0,451.7,274.5,220.7,404.8,463.2,92.1,332.4,266.4,566.2,510.2,106.3,135.9,409.9,85.1,543.7,31.4,323.0,533.5,254.3,224.0,443.3,494.4,145.9,368.7,434.7,227.0,328.1,451.4,48.0,405.2,256.6,95.8,404.0,475.0,538.4,379.7,205.4,583.9,491.0,549.3,136.0,267.6,380.4,310.4,375.0,489.6,489.1,280.3,535.9,490.9,438.0,21.7
LP,350.5,519.3,103.5,553.7,492.4,323.9,451.1,34.8,185.1,551.9,176.7,414.5,503.5,350.7,411.5,487.2,280.5,170.6,374.8,669.1,256.4,563.0,551.0,132.0,166.1,450.2,126.5,297.2,421.8,345.3,742.2,377.4,208.0,290.4,506.0,187.6,405.0,596.6,252.2,530.9,458.0,285.2,673.7,233.6,216.0,120.3,140.4,262.9,460.4,206.8,391.3,648.1,184.4,255.5,147.5,667.9,566.8,407.8,587.3,79.0,486.3,161.2,523.4,418.9,470.6,89.2,262.7,615.5,179.2,612.2,317.2,543.8,710.7,205.8,571.8,583.1,536.7,508.4,0.0,123.4,314.0,359.2,494.2,149.0,564.0,295.4,100.0,538.7,278.3,556.2,324.1,20.3,225.9,85.9,526.7,251.9,130.8,362.3,523.3,296.3,123.8,470.2,420.0,321.4,446.0,323.3,303.2,480.7,523.3,564.9,332.2,292.9,624.4,326.3,744.7,485.8,323.4,401.9,220.7,710.1,551.6,394.7,94.7,442.4,552.9,651.9,595.6,305.9,315.1,265.4,503.7,218.7,386.4,595.3,751.4,517.9,516.4,134.6,524.7,269.3,486.9,335.7,277.1,575.4,338.3,163.8,296.0,456.2,194.6,510.3,379.2,513.8,107.1,539.3,350.2,404.5,564.0,416.7,71.4,340.6,415.9,574.1,613.0,573.0,118.0,547.6,339.6,370.3,631.5,249.6,42.3,669.8,601.4,88.6,654.0,346.5,523.1
LQ,393.4,553.9,22.1,605.9,459.2,358.5,498.1,182.3,263.1,594.8,196.7,453.2,550.5,384.4,458.5,531.8,314.2,217.6,421.8,712.0,308.7,605.9,593.9,174.9,225.5,488.9,146.5,340.1,480.0,391.4,776.8,424.4,246.7,333.3,548.9,234.6,452.0,639.5,263.9,577.9,500.9,328.1,716.6,253.6,258.9,141.3,183.3,305.8,495.0,226.8,430.0,682.7,219.8,294.2,167.5,710.8,601.4,456.8,634.3,99.0,533.3,194.9,570.4,455.1,509.3,35.8,305.6,658.4,213.5,650.9,360.1,586.7,753.6,236.9,618.8,618.4,579.6,547.1,147.5,0.0,323.0,392.9,528.8,153.8,606.9,307.1,146.1,585.7,321.2,599.1,367.0,160.9,265.9,168.7,569.6,298.9,173.7,396.9,570.3,327.8,158.4,516.0,462.9,356.0,493.0,366.3,346.1,523.4,566.2,576.7,375.1,335.8,642.6,406.5,787.6,532.8,357.1,448.9,233.6,753.0,598.6,434.1,181.0,489.4,599.9,702.0,607.4,352.9,348.6,308.3,550.7,254.0,433.4,638.2,794.3,564.9,555.1,168.3,571.7,289.3,533.9,378.6,297.1,587.2,385.3,197.5,338.9,503.2,241.6,559.6,426.2,560.8,150.0,586.3,396.5,437.8,602.7,459.6,157.7,375.2,458.8,585.9,655.9,615.9,202.9,594.6,377.3,413.2,643.3,296.6,90.1,712.7,613.2,41.1,685.4,381.1,570.1
LS,309.2,472.4,360.3,564.6,496.2,282.6,456.8,376.2,412.5,505.0,186.2,420.2,509.2,372.0,417.2,442.0,332.4,212.8,380.5,644.6,303.9,516.1,504.1,253.9,270.7,434.2,290.3,255.9,438.7,307.2,690.2,383.1,250.2,211.9,459.1,229.8,410.7,549.7,161.8,536.6,411.1,159.9,649.2,109.2,174.7,277.8,209.0,239.6,419.1,163.5,397.0,601.2,243.0,297.7,250.4,621.0,525.5,415.5,593.0,261.9,492.0,356.8,529.1,400.4,476.3,346.0,221.4,592.2,295.7,617.9,275.9,496.9,663.8,260.1,577.5,546.9,495.4,514.1,341.4,371.5,0.0,411.1,425.6,264.9,517.1,129.9,245.4,544.4,188.0,509.3,259.4,354.8,113.9,362.6,485.4,294.1,334.9,280.2,529.0,346.0,268.7,431.8,378.7,249.1,451.7,339.0,261.9,439.2,476.4,661.1,290.9,251.6,575.2,285.0,720.2,491.5,375.3,385.9,223.1,685.6,557.3,349.9,374.9,448.1,558.6,634.6,691.8,311.6,271.6,71.2,509.4,249.2,392.1,552.8,726.9,523.6,522.1,309.1,530.4,125.5,492.6,294.4,115.3,671.6,344.0,324.5,206.3,461.9,236.8,475.4,384.9,519.5,285.4,545.0,312.3,404.8,569.7,375.4,299.6,163.8,374.6,622.7,570.5,531.7,396.8,553.3,395.5,329.0,706.0,291.8,299.1,645.3,697.6,345.4,618.0,264.4,528.8
