from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
MW,817.4,472.7,177.3,684.5,593.6,236.5,800.3,781.8,708.0,870.8,399.9,632.5,637.9,581.0,688.1,340.1,582.7,772.0,149.3,190.9,755.5,449.0,787.1,621.0,423.1,422.1,378.9,635.7,677.7,870.5,686.8,357.0,433.7,576.5,537.2,558.4,434.2,485.8,508.1,612.2,503.2,620.4,480.1,823.0,332.6,156.6,188.8,801.9,474.0,144.7,504.6,162.7,561.5,521.4,675.7,750.9,290.4,546.0,702.9,662.2,474.5,662.4,159.0,832.2,226.0,221.2,670.3,256.3,655.6,672.3,237.2,805.8,471.3,662.3,321.5,420.7,380.8,418.8,378.8,405.3,705.8,6.5,608.4,356.3,700.0,139.6,389.4,797.5,447.1,337.6,0.0,662.0,395.8,659.0,696.1,821.7,335.1,515.1,439.9,780.7,813.1,676.3,547.1,642.6,210.4,724.6,408.5,662.8,703.2,470.5,403.7,616.7,741.6,154.5,77.3,224.6,625.4,222.0,770.2,403.0,168.8,540.7,474.4,549.2,772.2,390.3,718.2,668.4,842.0,445.3,378.5,174.7,773.9,736.3,568.8,698.8,638.9,689.6,501.4,1497.1,396.6,112.3,854.0,98.6,540.7,563.1,674.1,686.4,315.9,613.5,753.9,391.2,797.6,703.8,513.3,463.7,811.3,547.8,686.7,212.1,488.7,706.9
ND,244.9,404.6,738.8,63.8,358.3,596.3,266.8,248.3,174.5,380.7,380.3,372.3,155.8,98.9,223.2,433.5,106.6,246.6,720.7,752.4,222.0,422.0,253.6,361.0,426.6,426.5,486.0,227.7,144.2,380.4,204.7,472.7,366.1,298.8,335.5,258.7,493.4,360.4,163.7,392.6,338.0,283.3,417.3,274.4,426.0,595.5,590.8,268.4,387.9,706.2,428.2,508.4,300.1,220.3,142.2,217.4,685.0,323.4,204.7,180.1,503.3,180.3,720.8,342.1,787.5,777.0,49.6,544.0,223.6,190.2,777.0,272.3,369.9,201.7,525.2,413.9,518.6,434.5,381.7,315.3,109.2,680.8,307.1,460.9,79.3,692.0,494.7,264.0,420.1,465.5,674.2,0.0,376.2,227.0,162.6,277.0,531.2,303.6,445.1,247.2,323.0,142.8,347.7,343.8,490.7,242.5,381.5,186.7,82.5,284.9,356.4,291.7,208.1,716.0,675.7,595.7,91.9,576.8,245.5,427.1,613.1,273.4,491.7,323.5,238.7,446.0,184.7,134.9,308.5,377.7,478.6,736.2,283.8,202.8,248.6,36.7,206.9,156.1,316.5,1234.3,413.9,673.8,299.8,678.1,318.1,396.9,140.6,152.9,567.1,378.4,209.2,371.6,264.1,159.1,325.9,215.1,277.8,183.6,204.6,773.6,305.8,173.4
NN,533.9,206.3,454.9,401.0,497.1,316.1,516.8,516.2,424.5,494.6,103.1,556.8,354.4,297.5,473.2,149.6,299.2,395.8,426.9,468.5,472.0,182.6,503.6,522.5,215.1,399.9,316.7,477.7,394.2,494.3,403.3,276.8,185.8,488.0,192.7,508.7,395.9,417.5,224.6,536.5,431.2,533.3,84.4,539.5,142.1,311.6,306.9,518.4,207.6,422.3,238.2,224.5,473.0,237.9,392.2,467.4,395.7,457.5,454.7,378.7,405.8,400.4,436.9,456.0,503.6,498.8,386.8,260.1,473.8,388.8,436.1,522.3,391.1,451.7,241.3,340.5,324.1,263.7,201.4,156.2,422.3,396.9,519.9,276.1,416.5,351.1,327.2,514.0,180.7,343.6,390.3,378.5,0.0,477.0,412.6,538.2,300.6,426.6,273.2,497.2,436.9,392.8,448.6,554.1,206.8,422.4,142.1,379.3,419.7,187.0,176.1,541.7,458.1,434.6,391.8,311.8,341.9,287.5,495.5,225.6,329.2,258.9,394.2,204.7,488.7,372.6,434.7,384.9,558.5,197.4,236.7,452.3,397.7,452.8,498.6,415.3,456.9,406.1,223.6,1462.9,316.4,402.9,570.5,394.2,452.2,491.1,390.6,402.9,292.8,525.0,470.4,115.3,514.1,420.3,441.3,180.2,527.8,264.3,419.7,489.7,205.2,423.4
NP,329.7,540.6,724.8,237.2,208.1,446.1,188.6,312.0,167.8,486.9,486.5,222.1,262.0,205.1,67.9,396.9,212.8,352.8,696.8,738.4,143.8,521.9,175.4,210.8,440.9,276.3,335.8,28.0,137.5,486.6,310.9,322.5,451.5,148.6,441.7,108.5,343.2,210.2,269.9,242.4,187.8,133.1,523.5,335.3,470.6,624.0,656.2,190.2,474.8,692.2,537.8,584.6,149.9,326.5,188.0,139.2,534.8,173.2,100.7,286.3,353.1,286.5,706.8,448.3,773.5,768.7,223.0,437.2,15.2,296.4,626.8,318.1,219.7,60.1,420.7,263.7,414.9,436.8,396.6,421.5,218.1,666.8,159.4,310.7,229.2,541.8,344.5,185.8,507.1,315.3,660.2,214.7,482.4,0.0,155.9,334.0,381.0,153.4,483.0,169.0,429.2,188.6,197.5,193.6,592.2,348.7,493.2,292.9,255.9,391.1,421.5,141.5,253.9,704.5,661.7,529.2,137.7,426.6,168.0,426.3,636.2,379.6,341.5,429.7,284.5,295.8,230.5,128.2,230.3,463.1,388.0,722.2,390.0,124.6,98.4,251.5,20.0,201.9,422.7,1206.2,263.7,672.8,366.3,664.1,167.9,246.7,181.0,198.7,416.9,185.6,266.2,477.8,309.9,216.1,175.7,321.3,323.6,289.8,310.8,759.6,412.0,95.2
NX,270.3,451.4,818.9,177.8,302.2,540.2,210.7,252.6,11.8,427.5,427.1,316.2,202.6,145.7,167.1,491.0,153.4,293.4,790.9,832.5,165.9,468.8,197.5,304.9,473.4,370.4,429.9,171.6,53.9,427.2,251.5,416.6,412.9,242.7,382.3,202.6,437.3,304.3,210.5,336.5,281.9,227.2,464.1,275.9,472.8,718.1,637.6,212.3,434.7,786.3,475.0,555.2,244.0,267.1,128.6,161.3,628.9,267.3,131.6,226.9,447.2,227.1,800.9,388.9,867.6,862.8,163.6,531.3,167.7,237.0,720.9,258.7,313.8,145.6,514.8,357.8,509.0,481.3,428.5,362.1,158.7,760.9,253.5,404.8,169.8,635.9,438.6,207.9,466.9,409.4,754.3,155.3,423.0,170.9,0.0,274.6,475.1,247.5,491.9,191.1,369.8,129.2,291.6,287.7,537.5,289.3,428.3,233.5,196.5,331.7,403.2,235.6,194.5,798.6,755.8,623.3,78.3,520.7,155.2,473.9,730.3,320.2,435.6,370.3,225.1,389.9,171.1,44.6,252.4,424.5,482.1,816.3,330.6,146.7,192.5,192.1,150.8,142.5,363.3,1122.6,357.8,766.9,306.9,758.2,262.0,340.8,121.6,139.3,511.0,279.7,206.8,418.4,250.5,156.7,269.8,261.9,264.2,230.4,251.4,853.7,352.6,117.3
OH,55.4,558.2,983.0,222.8,361.9,704.3,373.6,22.2,227.1,487.7,533.9,359.8,309.4,252.5,330.0,587.1,260.2,353.6,955.0,996.6,328.8,575.6,360.4,390.3,580.2,534.5,594.0,334.5,174.7,487.4,358.3,580.7,519.7,428.8,489.1,365.5,601.4,434.8,317.3,339.5,428.5,390.1,570.9,36.1,579.6,749.1,744.4,375.2,541.5,950.4,581.8,662.0,413.8,373.9,175.5,324.2,793.0,355.9,252.5,333.7,611.3,288.7,965.0,449.1,1031.7,1026.9,237.0,695.4,330.6,343.8,885.0,41.9,426.3,308.5,678.8,525.2,673.1,588.1,535.3,468.9,175.0,925.0,433.1,568.9,207.3,800.0,602.7,370.8,573.7,573.5,918.4,262.1,529.8,333.8,215.2,0.0,639.2,410.4,598.7,354.0,430.0,169.2,384.8,388.3,644.3,396.1,535.1,340.3,303.3,438.5,510.0,398.5,68.2,962.7,919.9,787.4,191.3,684.8,276.1,580.7,766.7,427.0,599.7,477.1,39.7,557.3,125.4,185.0,415.3,531.3,646.2,980.4,390.8,309.6,355.4,276.3,313.7,171.4,470.1,1077.5,521.9,931.0,32.2,922.3,361.2,408.8,246.4,244.6,675.1,465.4,149.1,525.2,14.0,143.8,438.6,368.7,24.6,337.2,358.2,1017.8,459.4,280.2
OJ,629.1,306.1,403.1,535.3,282.8,133.5,488.0,593.5,467.2,774.3,303.4,342.5,488.7,431.8,385.3,162.4,433.5,579.5,385.0,416.7,443.2,287.4,474.8,308.2,206.4,185.6,140.8,332.9,436.9,774.0,537.6,23.8,217.0,273.7,425.3,255.6,181.6,203.2,358.9,322.2,216.9,317.6,383.6,634.7,236.1,302.3,334.5,489.6,240.3,370.5,303.3,308.4,258.7,372.2,487.4,438.6,213.1,243.2,400.1,513.0,191.5,513.2,384.7,735.7,451.8,441.3,521.1,115.5,352.8,523.1,305.1,617.5,176.8,359.5,83.4,126.2,177.9,202.3,162.1,294.5,517.5,345.1,305.6,61.8,528.6,220.1,151.3,485.2,272.6,100.9,338.5,512.8,299.3,356.2,455.3,633.4,0.0,212.3,277.4,468.4,716.6,488.0,234.3,339.8,270.5,575.4,258.7,513.6,554.0,321.3,187.0,313.9,553.3,380.3,340.0,207.5,437.1,104.9,467.4,191.8,314.5,391.5,179.9,437.3,583.9,158.3,529.9,427.6,529.7,228.6,153.5,400.5,677.4,424.0,266.0,549.6,336.1,501.3,352.2,1279.4,102.1,338.1,665.7,342.4,237.9,276.8,480.4,498.1,28.3,325.6,565.6,294.7,609.3,515.5,227.0,314.5,623.0,398.6,537.5,437.9,339.5,394.6
OK,422.2,409.4,593.6,329.7,71.2,314.9,281.1,404.5,260.3,579.4,406.7,122.8,354.5,297.6,178.4,265.7,305.3,445.3,565.6,607.2,236.3,390.7,267.9,112.7,309.7,145.1,204.6,126.0,230.0,579.1,403.4,191.3,320.3,66.8,528.6,48.7,212.0,56.7,362.4,102.5,34.3,110.7,486.9,427.8,339.4,492.8,525.0,282.7,343.6,561.0,406.6,453.4,51.8,419.0,280.5,231.7,403.6,36.3,193.2,378.8,221.9,379.0,575.6,540.8,642.3,637.5,315.5,306.0,146.1,388.9,495.6,410.6,66.2,152.6,289.5,135.8,283.7,305.6,265.4,397.8,310.6,535.6,98.7,179.5,321.7,410.6,213.3,278.3,375.9,184.1,529.0,307.2,402.6,149.3,248.4,426.5,249.8,0.0,351.8,261.5,521.7,281.1,44.0,132.9,461.0,441.2,362.0,385.4,348.4,424.6,290.3,107.0,346.4,573.3,530.5,398.0,230.2,295.4,260.5,295.1,505.0,472.1,210.3,522.2,377.0,167.9,323.0,220.7,322.8,331.9,256.8,591.0,482.5,217.1,59.1,344.0,129.2,294.4,455.5,1123.7,132.5,541.6,458.8,532.9,31.0,93.2,273.5,291.2,285.7,103.8,358.7,398.0,402.4,308.6,22.2,417.8,416.1,382.3,403.3,628.4,442.8,187.7
ON,557.8,138.0,520.8,424.9,472.6,251.2,540.7,540.1,448.4,603.2,247.5,532.3,378.3,321.4,497.1,162.4,323.1,469.1,492.8,534.4,495.9,176.5,527.5,498.0,117.9,375.4,255.0,501.6,418.1,602.9,427.2,252.3,75.7,463.5,314.9,532.6,263.4,393.0,248.5,512.0,406.7,557.2,324.6,563.4,233.4,420.0,452.2,542.3,129.4,488.2,124.4,347.4,448.5,261.8,416.1,491.3,330.8,433.0,478.6,402.6,279.9,402.8,502.8,564.6,569.5,564.7,410.7,195.2,497.7,412.7,422.8,546.2,366.6,475.6,216.8,316.0,165.0,80.9,105.7,184.1,446.2,462.8,495.4,251.6,440.4,337.8,254.9,537.9,161.7,319.1,456.2,402.4,243.4,500.9,436.5,562.1,276.1,402.1,0.0,521.1,545.5,416.7,424.1,529.6,388.2,465.0,147.8,403.2,443.6,210.9,94.1,565.6,482.0,500.5,457.7,325.2,365.8,222.6,519.4,151.1,432.2,281.1,291.5,326.9,512.6,348.1,458.6,408.8,582.4,90.5,125.0,518.2,506.3,476.7,522.5,439.2,480.8,430.0,241.8,1486.8,291.9,468.8,594.4,460.1,427.7,466.6,414.5,426.8,260.0,500.5,494.3,238.8,538.0,444.2,416.8,204.1,551.7,288.2,427.1,555.6,229.1,447.3
OQ,382.5,563.6,829.6,290.0,312.9,550.9,80.7,346.9,220.6,539.7,539.3,326.9,314.8,257.9,177.8,501.7,265.6,405.6,801.6,843.2,50.2,581.0,62.8,315.6,545.7,381.1,440.6,182.3,190.3,539.4,363.7,427.3,556.3,253.4,494.5,213.3,448.0,315.0,322.7,347.2,292.6,237.9,576.3,388.1,575.4,728.8,761.0,168.7,579.6,797.0,642.6,689.4,254.7,379.3,240.8,29.7,639.6,278.0,159.3,339.1,457.9,339.3,811.2,501.1,878.3,873.5,275.8,542.0,178.2,349.2,731.6,370.9,324.5,156.3,525.5,368.5,519.7,541.6,501.4,474.3,270.9,771.6,264.2,415.5,282.0,646.6,449.3,77.9,611.9,420.1,765.0,267.5,535.2,181.6,208.7,386.8,485.8,258.2,587.8,0.0,482.0,241.4,302.3,298.4,697.0,401.5,598.0,345.7,308.7,443.9,526.3,246.3,306.7,809.3,766.5,634.0,190.5,531.4,226.6,531.1,741.0,432.4,446.3,482.5,337.3,400.6,283.3,181.0,117.7,567.9,492.8,827.0,442.8,54.5,203.2,304.3,161.5,254.7,475.5,1259.0,368.5,777.6,419.1,768.9,272.7,351.5,233.8,251.5,521.7,290.4,319.0,530.6,362.7,268.9,280.5,374.1,376.4,342.6,363.6,864.4,464.8,85.9
PB,362.0,508.3,842.5,326.1,533.4,703.7,441.9,416.4,349.6,103.8,484.0,547.4,226.1,205.7,398.3,537.2,224.3,141.6,824.4,856.1,397.1,525.7,428.7,536.1,530.3,601.6,661.1,402.8,319.3,57.3,231.3,664.4,469.8,473.9,439.2,433.8,668.5,535.5,267.4,567.7,513.1,458.4,521.0,391.5,529.7,699.2,694.5,443.5,491.6,809.9,531.9,612.1,475.2,324.0,317.3,392.5,783.3,498.5,379.8,231.0,678.4,161.5,824.5,19.0,891.2,880.7,311.9,647.7,398.7,230.0,823.7,419.9,545.0,376.8,628.9,589.0,622.3,538.2,485.4,419.0,347.4,784.5,482.2,663.7,341.6,738.7,669.8,439.1,523.8,640.6,777.9,303.6,479.9,402.1,337.7,394.1,688.2,478.7,548.8,422.3,0.0,317.9,522.8,518.9,594.4,183.5,485.2,304.4,258.6,388.6,460.1,466.8,346.7,819.7,779.4,699.4,267.0,675.1,420.6,530.8,716.8,377.1,666.8,427.2,413.8,621.1,359.8,310.0,483.6,481.4,582.3,839.9,30.2,377.9,423.7,340.4,382.0,331.2,420.2,1351.4,589.0,777.5,416.9,781.8,493.2,572.0,315.7,328.0,680.4,553.5,395.5,475.3,408.2,345.4,501.0,318.8,418.8,287.3,180.8,877.3,409.5,348.5
PM,172.8,428.8,763.0,95.8,363.0,601.0,271.5,155.1,179.2,404.9,404.5,377.0,180.0,123.1,227.9,457.7,130.8,270.8,735.0,776.6,226.7,446.2,258.3,365.7,450.8,431.2,490.7,232.4,148.9,404.6,228.9,477.4,390.3,303.5,359.7,263.4,498.1,365.1,187.9,397.3,342.7,288.0,441.5,178.4,450.2,619.7,615.0,273.1,412.1,730.4,452.4,532.6,304.8,244.5,36.6,222.1,689.7,328.1,209.4,204.3,508.0,204.5,745.0,366.3,811.7,806.9,110.0,568.2,228.5,214.4,781.7,161.2,374.6,206.4,549.4,418.6,569.8,458.7,405.9,339.5,61.2,705.0,314.3,465.6,80.3,696.7,499.4,268.7,444.3,470.2,698.4,132.7,400.4,231.7,167.3,177.1,535.9,308.3,469.3,251.9,347.2,0.0,352.4,348.5,514.9,266.7,405.7,210.9,173.9,309.1,380.6,296.4,97.0,742.7,699.9,684.1,61.9,581.5,250.2,451.3,637.3,297.6,496.4,347.7,127.6,450.7,73.6,139.6,313.2,401.9,502.8,760.4,308.0,207.5,253.3,149.3,211.6,32.5,340.7,1162.2,418.6,711.0,209.4,702.3,322.8,401.6,117.0,115.2,571.8,340.5,80.0,395.8,153.0,34.2,330.6,239.3,166.7,207.8,228.8,797.8,330.0,178.1
PN,459.9,413.7,597.9,367.4,54.5,319.2,318.8,442.2,298.0,617.1,411.0,106.1,392.2,335.3,216.1,270.0,343.0,483.0,569.9,611.5,274.0,395.0,305.6,73.8,314.0,149.4,208.9,163.7,267.7,616.8,441.1,195.6,324.6,104.5,532.9,86.4,216.3,79.0,400.1,85.8,56.6,148.4,491.2,465.5,343.7,497.1,529.3,320.4,347.9,565.3,410.9,457.7,89.5,479.8,318.2,269.4,407.9,37.9,230.9,416.5,226.2,416.7,579.9,578.5,646.6,641.8,353.2,310.3,183.8,426.6,499.9,448.3,88.5,190.3,293.8,140.1,288.0,309.9,269.7,402.1,348.3,539.9,136.3,183.8,359.4,414.9,217.6,316.0,380.2,188.4,533.3,344.9,406.9,187.0,286.1,464.2,254.1,37.6,356.1,299.2,559.4,318.8,0.0,134.6,465.3,478.9,366.3,423.1,386.1,428.9,294.6,144.7,384.1,577.6,534.8,402.3,267.9,299.7,298.2,299.4,509.3,499.1,214.6,544.9,414.7,172.2,360.7,258.4,360.5,336.2,261.1,595.3,520.2,254.8,96.8,381.7,166.9,332.1,459.8,1107.0,136.8,545.9,496.5,537.2,43.2,101.4,311.2,328.9,290.0,129.9,396.4,402.3,440.1,346.3,44.5,422.1,453.8,420.0,441.0,632.7,447.1,225.4
PW,463.4,553.0,737.2,370.9,106.4,458.5,322.3,445.7,301.5,620.6,550.3,28.5,395.7,338.8,219.6,409.3,346.5,486.5,709.2,750.8,277.5,534.3,309.1,134.8,453.3,288.7,348.2,167.2,271.2,620.3,444.6,334.9,463.9,106.7,575.4,109.0,355.6,210.7,403.6,48.8,182.7,125.4,630.5,469.0,483.0,636.4,668.6,323.9,487.2,704.6,550.2,597.0,136.2,460.2,321.7,272.9,547.2,100.4,234.4,420.0,365.5,420.2,719.2,582.0,785.9,781.1,356.7,449.6,187.3,430.1,639.2,451.8,180.5,193.8,433.1,264.2,427.3,449.2,409.0,541.4,351.8,679.2,44.7,323.1,362.9,554.2,356.9,319.5,519.5,327.7,672.6,348.4,546.2,190.5,289.6,467.7,393.4,153.9,495.4,302.7,562.9,322.3,129.3,0.0,604.6,482.4,505.6,426.6,389.6,568.2,433.9,104.9,387.6,716.9,674.1,541.6,271.4,439.0,301.7,438.7,648.6,513.3,353.9,563.4,418.2,296.3,364.2,261.9,364.0,475.5,400.4,734.6,523.7,258.3,100.3,385.2,170.4,335.6,556.4,1125.2,276.1,685.2,500.0,676.5,105.7,153.3,314.7,332.4,429.3,138.6,399.9,541.6,443.6,349.8,176.2,455.0,457.3,423.5,444.5,772.0,586.4,228.9
QD,616.9,272.2,278.0,484.0,487.1,211.5,599.8,599.2,507.5,670.3,199.4,546.8,437.4,380.5,556.2,139.6,382.2,571.5,250.0,291.6,555.0,248.5,586.6,512.5,234.6,389.9,306.7,560.7,477.2,670.0,486.3,266.8,251.7,478.0,336.7,459.9,385.9,407.5,307.6,526.5,421.2,521.9,279.6,622.5,132.1,134.7,117.8,601.4,273.5,245.4,304.1,47.6,463.0,320.9,475.2,550.4,265.4,447.5,537.7,461.7,395.8,461.9,260.0,631.7,326.7,321.9,469.8,250.1,556.8,471.8,281.6,605.3,381.1,534.7,231.3,330.5,314.1,240.1,199.9,204.8,505.3,220.0,509.9,266.1,499.5,192.2,317.2,597.0,246.6,333.6,213.4,461.5,195.3,560.0,495.6,621.2,290.6,416.6,339.1,580.2,612.6,475.8,438.6,544.1,0.0,524.1,208.0,462.3,502.7,270.0,242.0,518.2,541.1,257.7,214.9,152.9,424.9,197.0,578.5,202.5,140.1,340.2,384.2,348.7,571.7,362.6,517.7,467.9,641.5,263.3,226.7,275.4,573.4,535.8,470.3,498.3,539.9,489.1,300.9,1472.1,306.4,226.0,653.5,217.3,442.2,481.1,473.6,485.9,282.8,515.0,553.4,190.7,597.1,503.3,431.3,263.2,610.8,347.3,486.2,312.8,288.2,506.4
QJ,307.0,437.6,771.8,255.4,462.7,633.0,371.2,361.4,278.9,271.5,413.3,476.7,87.9,135.0,327.6,466.5,153.6,137.4,743.8,785.4,326.4,455.0,358.0,465.4,459.6,530.9,590.4,332.1,248.6,271.2,47.7,593.7,399.1,403.2,368.5,363.1,597.8,464.8,196.7,497.0,442.4,387.7,450.3,336.5,459.0,628.5,623.8,372.8,420.9,739.2,461.2,541.4,404.5,253.3,246.6,321.8,712.6,427.8,309.1,79.3,607.7,106.5,753.8,232.9,820.5,815.7,241.2,577.0,328.2,122.5,753.0,364.9,474.3,306.1,558.2,518.3,551.6,467.5,414.7,348.3,276.7,713.8,414.0,593.0,270.9,668.0,599.1,368.4,453.1,569.9,707.2,232.9,409.2,331.4,267.0,339.1,617.5,408.0,478.1,351.6,213.8,247.2,452.1,448.2,523.7,0.0,414.5,233.7,203.6,317.9,389.4,396.1,291.7,751.5,708.7,628.7,196.3,604.4,349.9,460.1,646.1,306.4,596.1,356.5,343.1,550.4,289.1,239.3,412.9,410.7,511.6,769.2,174.6,307.2,353.0,269.7,311.3,260.5,349.5,1296.4,518.3,719.8,361.9,711.1,422.5,501.3,245.0,257.3,609.7,440.2,324.8,404.6,353.2,274.7,430.3,248.1,363.8,216.6,29.1,806.6,338.8,277.8
QR,514.1,134.0,561.4,381.2,450.3,291.8,497.0,496.4,404.7,615.6,144.7,510.0,334.6,277.7,453.4,143.4,279.4,425.4,533.4,575.0,452.2,53.3,483.8,475.7,72.9,353.1,295.6,457.9,374.4,615.3,383.5,230.0,113.5,441.2,282.0,488.9,304.0,370.7,204.8,489.7,384.4,513.5,224.9,519.7,162.7,363.8,359.1,498.6,92.9,528.8,165.9,276.7,426.2,218.1,372.4,447.6,371.4,410.7,434.9,358.9,320.5,359.1,543.4,577.0,610.1,605.3,367.0,235.8,454.0,369.0,463.4,502.5,344.3,431.9,194.5,293.7,205.6,121.5,86.7,140.4,402.5,503.4,539.8,229.3,396.7,378.4,295.5,494.2,38.5,296.8,496.8,358.7,140.6,457.2,392.8,518.4,253.8,379.8,138.6,477.4,557.9,373.0,401.8,574.0,259.0,421.3,0.0,359.5,399.9,167.2,103.8,521.9,438.3,541.1,498.3,365.8,322.1,263.2,475.7,83.4,381.4,237.4,332.1,294.0,468.9,325.8,414.9,365.1,538.7,125.1,165.6,558.8,518.7,433.0,478.8,395.5,437.1,386.3,198.1,1443.1,269.6,509.4,550.7,500.7,405.4,444.3,370.8,383.1,246.0,478.2,450.6,136.0,494.3,400.5,394.5,160.4,508.0,244.5,383.4,596.2,185.4,403.6
QV,336.2,414.6,748.8,203.3,410.6,610.0,319.1,318.5,226.8,395.6,390.3,424.6,170.7,113.8,275.5,443.5,84.3,261.5,720.8,762.4,274.3,432.0,305.9,413.3,436.6,478.8,538.3,280.0,196.5,395.3,219.6,525.0,376.1,351.1,345.5,311.0,545.7,412.7,173.7,444.9,390.3,335.6,427.3,341.8,436.0,605.5,600.8,320.7,397.9,716.2,438.2,518.4,352.4,230.3,194.5,269.7,689.6,375.7,257.0,195.0,555.6,195.2,730.8,357.0,797.5,792.7,189.1,554.0,276.1,205.1,730.0,324.6,422.2,254.0,535.2,466.2,528.6,444.5,391.7,325.3,224.6,690.8,361.9,570.0,218.8,645.0,547.0,316.3,430.1,517.8,684.2,180.8,386.2,279.3,214.9,340.5,583.5,355.9,455.1,299.5,337.9,195.1,400.0,396.1,500.7,257.4,391.5,0.0,222.0,294.9,366.4,344.0,260.4,728.5,685.7,605.7,144.2,581.4,297.8,437.1,623.1,283.4,544.0,333.5,291.0,498.3,237.0,187.2,360.8,387.7,488.6,746.2,298.7,255.1,300.9,217.6,259.2,208.4,326.5,1265.2,466.2,696.8,372.8,688.1,370.4,449.2,192.9,205.2,619.4,388.1,272.7,381.6,316.4,222.6,378.2,225.1,330.1,193.6,219.5,783.6,315.8,225.7
RE,162.3,435.0,769.2,91.6,388.7,626.7,297.2,216.7,204.9,329.2,410.7,402.7,186.2,129.3,253.6,463.9,137.0,195.1,741.2,782.8,252.4,452.4,284.0,391.4,457.0,456.9,516.4,258.1,174.6,328.9,235.1,503.1,396.5,329.2,365.9,289.1,523.8,390.8,194.1,423.0,368.4,313.7,447.7,191.8,456.4,625.9,621.2,298.8,418.3,736.6,458.6,538.8,330.5,250.7,172.6,247.8,715.4,353.8,235.1,210.5,533.7,130.2,750.9,290.6,817.9,813.1,77.4,574.4,254.0,220.6,807.4,220.2,400.3,232.1,555.6,444.3,549.0,464.9,412.1,345.7,137.0,711.2,337.5,491.3,107.1,722.4,525.1,294.4,450.5,495.9,704.6,91.7,406.6,257.4,193.0,194.4,561.6,334.0,475.5,277.6,271.5,173.2,378.1,374.2,521.1,272.9,411.9,217.1,0.0,315.3,386.8,322.1,147.0,746.4,706.1,626.1,122.3,607.2,275.9,457.5,643.5,303.8,522.1,353.9,234.2,476.4,188.3,165.3,338.9,408.1,509.0,766.6,232.3,233.2,279.0,128.5,237.3,186.5,346.9,1151.7,444.3,704.2,217.2,708.5,348.5,427.3,171.0,183.3,597.5,408.8,237.0,402.0,208.5,186.9,356.3,245.5,219.1,214.0,235.0,804.0,336.2,203.8
RF,423.4,205.4,539.6,290.5,497.8,400.8,406.3,405.7,314.0,468.8,181.1,511.8,243.9,187.0,362.7,234.3,188.7,334.7,511.6,553.2,361.5,222.8,393.1,500.5,227.4,484.6,409.4,367.2,283.7,468.5,292.8,361.5,166.9,438.3,190.4,398.2,417.8,499.9,114.1,532.1,477.5,422.8,200.1,429.0,226.8,396.3,391.6,407.9,188.7,507.0,229.0,309.2,439.6,127.4,281.7,356.9,480.4,462.9,344.2,268.2,434.3,268.4,521.6,430.2,588.3,583.5,276.3,344.8,363.3,278.3,520.8,411.8,475.8,341.2,326.0,425.2,319.4,235.3,182.5,116.3,311.8,481.6,449.1,360.8,306.0,435.8,409.3,403.5,220.9,428.3,475.0,268.0,177.0,366.5,302.1,427.7,385.3,443.1,245.9,386.7,411.1,282.3,487.2,483.3,291.5,330.6,182.3,268.8,309.2,0.0,157.2,431.2,347.6,519.3,476.5,396.5,231.4,372.2,385.0,227.9,413.9,146.7,445.9,202.4,378.2,457.3,324.2,274.4,448.0,178.5,279.4,537.0,371.9,342.3,388.1,304.8,346.4,295.6,103.1,1352.4,401.1,487.6,460.0,478.9,457.6,536.4,280.1,292.4,377.5,475.3,359.9,172.4,403.6,309.8,465.4,69.7,417.3,153.8,292.7,574.4,18.1,312.9
