from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
IH,963.8,689.7,590.3,301.2,781.0,518.2,940.3,962.7,284.4,457.9,568.9,250.8,230.6,314.4,96.1,212.3,518.2,720.5,1118.6,150.6,174.3,448.8,945.1,780.1,335.8,187.5,179.7,794.8,928.4,592.8,718.7,656.6,771.8,835.6,233.0,934.8,702.5,161.9,211.8,876.5,310.7,802.8,840.3,249.4,767.1,700.7,296.3,738.7,822.0,944.9,741.9,752.0,340.7,190.5,751.3,268.8,474.1,765.4,858.6,277.9,0.0,719.2,343.6,196.4,733.0,515.0,679.5,829.5,267.0,692.7,351.3,268.2,466.9,693.8,33.0,17.0,281.4,822.2,264.4,46.1,295.7,300.9,791.7,320.6,744.8,800.3,507.1,355.8,225.9,143.3,588.8,709.1,764.1,792.7,748.3,87.7,877.8,755.1,531.6,584.5,92.9,336.5,319.5,613.8,315.2,813.6,817.7,305.9,208.7,782.5,493.4,627.8,144.0,830.4,603.4,818.7,141.9,675.9,477.9,328.6,113.3,180.0,767.5,836.5,305.6,815.2,293.3,242.5,753.5,778.9,125.0,553.5,555.7,840.7,852.5,396.7,230.4,901.4,192.7,316.0,425.3,128.2,188.8,840.8,491.8,180.9,86.1,304.3,189.5,270.6,895.2,863.9,798.3,183.0,695.3,132.1,285.7,828.9,728.3,799.2,793.7,666.8,252.0,755.6,177.4,862.4,850.1,398.9,364.8,735.0,730.0,809.4,349.3,657.7,884.6,340.7,88.9,725.8,678.5,164.4,715.4,331.1,312.7,488.9
II,287.2,451.0,140.6,867.5,439.7,203.3,263.7,271.7,746.8,504.2,308.2,817.1,796.9,805.1,662.4,778.6,203.3,323.0,686.1,716.5,740.6,579.8,254.5,441.6,901.7,753.8,746.0,442.6,495.9,177.9,480.0,336.7,533.1,145.0,799.3,258.2,464.2,728.2,738.9,444.0,876.6,453.8,407.8,815.7,417.0,462.0,862.6,62.1,145.4,268.3,410.9,319.5,907.0,756.4,184.1,835.1,543.6,365.2,426.1,844.2,673.8,0.0,753.7,666.3,449.8,603.9,440.8,397.0,833.3,217.2,917.6,719.7,516.2,168.4,706.9,648.8,847.7,145.6,829.5,720.0,862.0,867.2,395.4,880.3,68.2,424.1,455.8,834.8,795.9,709.6,83.3,470.4,392.3,360.2,311.1,654.0,445.3,430.6,662.6,88.0,659.2,761.1,742.6,147.7,881.5,381.1,385.2,872.2,650.9,105.9,626.3,366.1,710.3,397.9,137.3,409.9,708.2,150.5,642.5,894.9,679.6,746.3,335.0,404.0,871.9,383.1,859.6,808.8,404.5,346.4,691.3,684.5,193.7,408.2,420.0,662.6,796.7,468.9,759.0,882.3,814.2,694.5,755.3,408.3,622.8,637.7,652.4,870.2,755.8,830.7,463.1,187.3,365.8,749.3,266.9,664.2,852.0,396.4,311.8,431.2,361.5,428.1,816.0,424.6,743.7,186.2,417.6,787.8,732.2,485.2,447.5,376.9,915.6,260.4,452.5,820.1,655.2,710.1,283.4,730.7,476.7,754.2,677.2,473.2
IL,935.9,950.2,789.3,410.0,1041.5,778.7,806.0,743.5,74.5,295.1,829.4,359.6,339.4,245.2,271.2,235.8,778.7,507.0,1176.1,341.5,178.6,286.0,726.3,1040.6,444.2,296.3,288.5,1055.3,1144.6,826.6,979.2,917.1,1032.3,616.8,341.8,891.1,963.4,191.1,282.4,1092.7,419.1,1063.3,1056.5,358.2,1028.0,961.2,405.1,710.8,794.1,844.0,1002.4,968.2,449.5,213.6,832.8,377.6,255.3,1013.9,1074.8,386.7,355.3,648.6,0.0,289.6,1001.6,352.2,940.0,1045.7,375.8,473.9,460.1,139.8,483.8,817.1,388.4,330.3,390.2,794.3,372.0,401.5,404.5,409.7,1044.1,429.4,716.9,1065.0,344.3,136.0,338.4,252.1,732.0,969.6,1024.6,1008.9,959.8,279.3,1094.0,1015.6,368.8,736.7,274.2,7.3,162.7,796.4,424.0,1029.8,1033.9,414.7,364.6,754.6,330.6,888.3,209.7,1046.6,786.0,1058.6,250.7,799.2,315.1,437.4,306.6,172.9,983.7,1052.7,414.4,1031.8,402.1,351.3,1014.0,995.1,316.3,390.7,842.4,1056.9,1068.7,233.9,339.2,1117.6,301.5,424.8,81.6,253.6,297.8,1057.0,329.0,379.6,280.9,412.7,298.3,373.2,1111.8,823.6,1014.5,291.8,476.5,370.3,394.5,1045.1,960.5,1059.7,1010.2,927.3,358.5,1016.1,286.2,834.9,1066.3,55.2,21.1,995.9,990.5,1025.6,458.1,909.1,1101.2,121.3,278.1,335.1,459.7,188.6,975.9,174.3,97.3,326.1
IP,968.7,694.6,595.6,310.1,785.9,523.1,944.4,881.9,204.0,377.5,573.8,259.7,239.5,137.7,105.0,214.8,523.1,645.4,1123.5,177.1,183.2,368.4,864.7,785.0,344.3,196.4,188.6,799.7,933.3,598.1,723.6,661.5,776.7,755.2,241.9,1029.5,707.8,170.8,183.9,881.4,319.2,807.7,845.2,258.3,772.4,705.6,305.2,743.6,826.9,982.4,746.8,756.9,349.6,192.6,756.6,277.7,393.7,770.3,863.5,286.8,190.9,787.0,263.2,0.0,746.0,434.6,684.4,834.4,275.9,612.3,360.2,187.8,471.8,698.7,224.0,165.9,290.3,827.1,272.1,237.1,304.6,309.8,796.6,329.5,749.7,809.4,426.7,275.0,238.5,152.2,594.1,714.0,769.0,797.6,748.5,123.4,882.7,760.0,451.2,589.4,101.8,256.1,239.1,618.7,324.1,818.5,822.6,314.8,73.9,787.4,413.0,632.7,152.9,835.3,608.3,823.6,150.8,680.8,397.5,337.5,71.0,188.9,772.4,841.4,314.5,820.5,302.2,251.4,758.4,783.8,151.9,473.1,561.0,845.6,857.4,316.3,239.3,906.3,201.6,324.9,344.9,137.1,197.9,845.7,411.4,88.9,121.8,312.8,198.4,273.3,900.5,868.8,803.2,191.9,614.9,79.6,294.6,833.8,733.2,804.1,798.9,671.7,258.6,760.5,186.3,867.7,855.0,318.5,284.4,740.3,734.9,814.3,358.2,662.6,889.9,260.3,124.6,170.7,598.1,173.3,720.3,250.7,232.3,408.5
IQ,741.8,85.0,435.3,908.7,47.9,362.8,718.3,769.0,891.9,802.1,304.0,858.3,838.1,921.9,703.6,819.8,362.8,820.3,656.5,757.7,781.8,822.0,751.8,76.0,942.9,795.0,787.2,145.1,435.1,299.8,44.3,164.0,66.6,642.3,840.5,712.8,71.8,769.4,791.3,353.4,917.8,217.5,347.0,856.9,163.1,74.0,903.8,516.7,600.0,722.9,188.7,285.8,948.2,797.6,397.3,876.3,824.7,224.1,365.3,885.4,715.0,497.2,951.1,743.0,0.0,680.6,55.7,336.2,874.5,714.5,958.8,875.7,592.9,438.2,748.1,690.0,888.9,600.2,871.9,761.2,903.2,908.4,142.0,921.5,522.8,102.1,793.8,962.9,833.4,750.8,433.8,76.4,211.3,299.4,250.3,695.2,384.5,105.4,904.8,429.1,700.4,944.0,927.0,458.4,922.7,320.3,324.4,913.4,727.6,560.5,703.0,135.2,751.5,337.1,448.0,120.5,749.4,420.3,719.2,936.1,720.8,787.5,270.3,313.4,913.1,322.3,900.8,850.0,188.1,285.6,732.5,926.7,284.0,347.4,359.2,904.8,837.9,408.1,800.2,923.5,1032.8,735.7,796.5,347.5,865.0,714.4,693.6,911.4,797.0,878.1,402.3,641.9,305.0,790.5,764.2,739.6,893.2,335.6,274.0,97.2,300.4,94.3,857.2,175.0,784.9,640.8,356.8,1006.4,972.3,148.7,145.9,316.1,956.8,314.6,391.7,948.2,696.4,751.3,780.7,771.9,82.7,938.6,920.2,833.1
IU,906.4,630.1,531.1,598.2,721.4,458.6,730.1,667.6,300.5,120.3,509.3,547.8,527.6,433.4,533.5,424.0,458.6,450.3,1059.0,587.6,366.8,140.2,650.4,720.5,632.4,484.5,476.7,735.2,868.8,533.6,659.1,597.0,712.2,540.9,530.0,815.2,643.3,379.3,470.6,816.9,607.3,743.2,780.7,546.4,707.9,641.1,593.3,681.3,764.6,768.1,682.3,692.4,637.7,401.8,692.1,565.8,142.9,705.8,799.0,574.9,544.9,619.1,358.8,537.4,681.5,0.0,619.9,769.9,564.0,398.0,648.3,273.4,212.4,634.2,578.0,519.9,578.4,764.8,560.2,591.1,592.7,597.9,732.1,617.6,687.4,744.9,169.5,388.5,526.6,440.3,529.6,649.5,704.5,733.1,684.0,525.1,818.2,695.5,223.0,524.9,530.3,352.6,296.3,554.2,612.2,754.0,758.1,602.9,522.0,725.1,21.2,568.2,397.9,770.8,543.8,759.1,438.9,616.3,37.4,625.6,550.7,361.1,707.9,776.9,602.6,756.0,590.3,539.5,693.9,719.3,562.4,244.9,496.5,781.1,792.9,223.0,527.4,841.8,489.7,613.0,419.3,441.8,486.0,781.2,183.2,508.8,523.5,600.9,486.5,561.4,836.0,747.7,738.7,480.0,394.2,535.3,582.7,769.3,668.7,739.6,734.4,607.2,546.7,696.0,474.4,826.7,790.5,392.9,337.3,675.8,670.4,749.8,646.3,598.1,825.4,373.8,526.3,581.2,410.7,376.8,655.8,307.9,258.9,151.3
IV,686.0,59.9,379.5,888.4,101.4,307.0,662.5,713.2,871.6,746.3,248.2,838.0,817.8,826.0,683.3,799.5,307.0,764.5,690.4,737.4,761.5,766.2,696.0,96.7,922.6,774.7,766.9,117.6,500.2,244.0,45.0,108.2,87.3,586.5,820.2,657.0,72.5,749.1,759.8,303.0,897.5,165.6,412.1,836.6,135.6,70.9,883.5,460.9,544.2,667.1,168.2,249.7,927.9,777.3,341.5,856.0,768.9,173.7,430.4,865.1,694.7,441.4,930.8,687.2,61.5,624.8,0.0,401.3,854.2,658.7,938.5,855.4,537.1,382.4,727.8,669.7,868.6,544.4,850.4,740.9,882.9,888.1,114.5,907.8,467.0,127.0,738.0,942.6,816.8,730.5,378.0,77.1,172.4,364.5,315.4,674.9,449.6,77.9,849.0,373.3,680.1,923.7,906.7,402.6,902.4,385.4,389.5,893.1,671.8,504.7,647.2,79.4,731.2,402.2,392.2,141.2,729.1,364.5,663.4,915.8,700.5,767.2,234.2,263.0,892.8,387.4,880.5,829.7,136.2,350.7,712.2,870.9,228.2,412.5,424.3,849.0,817.6,473.2,779.9,903.2,1012.5,715.4,776.2,412.6,809.2,658.6,673.3,891.1,776.7,851.6,467.4,586.1,370.1,770.2,708.4,685.1,872.9,400.7,218.2,117.9,365.8,46.8,836.9,147.5,764.6,585.0,421.9,986.1,952.0,99.4,94.0,381.2,936.5,258.8,456.8,927.9,676.1,731.0,724.9,751.6,83.4,918.3,884.9,777.3
IY,605.5,379.4,269.5,1012.3,287.4,348.1,582.0,632.7,995.5,870.2,411.2,961.9,941.7,949.9,807.2,923.4,348.1,684.0,414.4,861.3,885.4,890.1,615.5,289.3,1046.5,898.6,890.8,290.3,100.6,280.9,358.7,249.5,363.9,506.0,944.1,576.5,380.0,873.0,883.7,291.7,1021.4,301.5,46.3,960.5,264.7,382.2,1007.4,380.4,463.7,586.6,258.6,167.2,1051.8,901.2,242.1,979.9,892.8,212.9,84.0,989.0,818.6,360.9,1114.7,811.1,297.5,748.7,345.7,0.0,978.1,578.2,1062.4,979.3,661.0,304.1,851.7,793.6,992.5,463.9,974.3,864.8,1006.8,1012.0,243.1,1025.1,386.5,271.8,816.8,1066.5,940.7,854.4,339.2,365.6,240.0,112.3,66.1,798.8,89.6,278.3,972.9,334.5,804.0,1122.1,1103.6,363.8,1026.3,133.2,158.3,1017.0,795.7,424.2,771.1,278.9,855.1,150.0,353.4,257.6,853.0,286.2,787.3,1039.7,824.4,891.1,182.7,251.7,1016.7,56.4,1004.4,953.6,252.2,87.7,836.1,994.8,296.7,160.3,91.8,972.9,941.5,106.8,903.8,1027.1,1175.2,839.3,900.1,63.5,933.1,782.5,797.2,1015.0,900.6,975.5,91.6,505.6,46.7,894.1,627.9,809.0,996.8,52.9,224.6,278.9,95.0,366.3,960.8,272.3,888.5,504.5,155.1,1148.8,1093.2,332.9,295.2,166.2,1060.4,163.3,55.4,1051.8,800.0,854.9,644.4,875.5,357.9,1115.2,1038.2,834.2
JA,1141.4,867.3,768.3,154.0,958.6,695.8,1087.3,1024.8,346.9,520.4,746.5,158.4,144.8,376.9,188.3,274.8,695.8,788.3,1296.2,258.6,236.8,511.3,1007.6,957.7,128.5,129.7,91.0,972.4,1106.0,770.8,896.3,834.2,949.4,898.1,116.2,1112.4,880.5,224.4,217.5,1054.1,87.9,980.4,1017.9,176.3,945.1,878.3,89.4,916.3,999.6,1125.3,919.5,929.6,133.8,252.6,929.3,61.9,536.6,943.0,1036.2,71.0,272.4,929.9,406.1,306.8,918.7,577.5,857.1,1007.1,0.0,755.2,144.4,330.7,644.5,871.4,305.5,247.4,74.5,999.8,56.3,318.6,88.8,103.5,969.3,65.3,922.4,982.1,569.6,417.9,156.5,127.5,766.8,886.7,941.7,970.3,921.2,196.4,1055.4,932.7,594.1,762.1,191.3,399.0,382.0,791.4,108.3,991.2,995.3,99.0,319.1,960.1,555.9,805.4,206.5,1008.0,781.0,946.8,128.9,853.5,540.4,124.2,223.7,242.5,945.1,1014.1,83.2,993.2,115.9,101.5,931.1,956.5,233.4,616.0,733.7,1018.3,1030.1,459.2,89.4,1079.0,77.9,109.1,487.8,149.4,121.4,1018.4,554.3,334.0,198.0,135.1,147.8,57.5,1073.2,1041.5,975.9,136.3,757.8,256.7,118.7,1006.5,905.9,976.8,971.6,844.4,87.0,933.2,150.2,1040.4,1027.7,461.4,427.3,913.0,907.6,987.0,142.4,835.3,1062.6,403.2,195.2,252.2,741.0,226.9,893.0,393.6,375.2,551.4
JB,508.3,672.1,361.7,797.3,660.8,424.4,332.0,269.5,499.6,286.9,529.3,746.9,726.7,632.5,697.8,623.1,424.4,105.7,871.4,751.9,565.9,362.5,252.3,662.7,831.5,683.6,675.8,663.7,717.0,399.0,701.1,557.8,754.2,142.8,729.1,417.1,685.3,578.4,669.7,665.1,806.4,674.9,628.9,745.5,638.1,683.1,792.4,283.2,366.5,370.0,632.0,540.6,836.8,600.9,405.2,764.9,326.3,586.3,647.2,774.0,709.2,221.0,506.5,701.7,670.9,446.7,661.9,618.1,763.1,0.0,847.4,472.5,320.1,389.5,742.3,684.2,777.5,366.7,759.3,755.4,791.8,797.0,616.5,816.7,289.3,645.2,238.5,587.6,725.7,639.4,304.4,691.5,613.4,581.3,532.2,689.4,666.4,651.7,445.3,309.1,694.6,513.9,495.4,368.8,811.3,602.2,606.3,802.0,686.3,327.0,398.1,587.2,597.0,619.0,358.4,631.0,638.0,371.6,382.6,824.7,715.0,560.2,556.1,625.1,801.7,604.2,789.4,738.6,625.6,567.5,726.7,467.2,414.8,629.3,641.1,445.3,726.5,690.0,688.8,812.1,567.0,640.9,685.1,629.4,405.5,673.1,687.8,800.0,685.6,760.5,684.2,349.6,586.9,679.1,49.6,699.6,781.8,617.5,532.9,652.3,582.6,649.2,745.8,645.7,673.5,428.6,638.7,540.6,485.0,706.3,668.6,598.0,845.4,481.5,673.6,572.9,690.6,745.5,66.1,575.9,697.8,507.0,430.0,255.9
JD,1231.3,957.2,858.2,287.3,1048.5,785.7,1177.2,1114.7,436.8,610.3,836.4,291.7,234.7,466.8,278.2,364.7,785.7,878.2,1386.1,348.5,326.7,601.2,1097.5,1047.6,19.2,219.6,180.9,1062.3,1195.9,860.7,986.2,924.1,1039.3,988.0,206.1,1202.3,970.4,314.3,307.4,1144.0,221.2,1070.3,1107.8,266.2,1035.0,968.2,146.5,1006.2,1089.5,1215.2,1009.4,1019.5,89.7,342.5,1019.2,89.6,626.5,1032.9,1126.1,83.9,362.3,1019.8,496.0,396.7,1008.6,667.4,947.0,1097.0,170.0,845.1,0.0,420.6,734.4,961.3,395.4,337.3,139.0,1089.7,95.3,408.5,164.3,236.8,1059.2,198.6,1012.3,1072.0,659.5,507.8,246.4,217.4,856.7,976.6,1031.6,1060.2,1011.1,286.3,1145.3,1022.6,684.0,852.0,281.2,488.9,471.9,881.3,120.1,1081.1,1085.2,156.1,409.0,1050.0,645.8,895.3,296.4,1097.9,870.9,1036.7,218.8,943.4,630.3,257.5,313.6,332.4,1035.0,1104.0,216.5,1083.1,249.2,191.4,1021.0,1046.4,323.3,705.9,823.6,1108.2,1120.0,549.1,179.3,1168.9,167.8,76.4,577.7,239.3,211.3,1108.3,644.2,423.9,287.9,268.4,237.7,133.0,1163.1,1131.4,1065.8,226.2,847.7,346.6,212.9,1096.4,995.8,1066.7,1061.5,934.3,176.9,1023.1,240.1,1130.3,1117.6,551.3,517.2,1002.9,997.5,1076.9,43.1,925.2,1152.5,493.1,285.1,342.1,830.9,316.8,982.9,483.5,465.1,641.3
JG,886.4,878.0,739.8,324.7,969.3,706.5,756.5,694.0,27.0,189.6,757.2,274.3,254.1,159.9,185.9,150.5,706.5,457.5,1126.6,256.2,93.3,180.5,676.8,968.4,358.9,211.0,203.2,983.1,1095.1,777.1,907.0,844.9,960.1,567.3,256.5,841.6,891.2,105.8,197.1,1043.2,333.8,991.1,1007.0,272.9,955.8,889.0,319.8,661.3,744.6,794.5,930.2,918.7,364.2,128.3,783.3,292.3,205.8,964.4,1025.3,301.4,270.0,599.1,86.2,204.3,921.3,246.7,867.8,996.2,290.5,424.4,374.8,0.0,434.3,767.6,303.1,245.0,304.9,744.8,287.9,316.2,319.2,324.4,980.0,344.1,667.4,992.8,238.8,115.0,249.4,166.8,682.5,897.4,952.4,959.4,915.0,194.0,1044.5,943.4,263.3,687.2,188.9,79.1,51.2,746.9,338.7,980.3,984.4,329.4,279.3,705.1,225.1,816.1,124.4,997.1,736.5,1007.0,165.4,749.7,209.6,352.1,221.3,87.6,934.2,1003.2,329.1,982.3,316.8,266.0,941.8,945.6,231.0,285.2,792.9,1007.4,1019.2,128.4,253.9,1068.1,216.2,339.5,167.9,168.3,212.3,1007.5,223.5,294.3,195.6,327.4,213.0,294.1,1062.3,774.1,965.0,206.5,427.0,285.0,309.2,995.6,911.0,987.5,960.7,855.1,273.2,943.9,200.9,785.4,1016.8,141.5,107.4,923.7,918.3,976.1,372.8,846.0,1051.7,100.3,192.8,249.8,410.2,103.3,903.7,62.8,44.4,220.6
JI,829.3,562.6,463.6,671.1,653.9,391.1,653.0,590.5,516.6,336.4,441.8,620.7,600.5,608.7,466.0,582.2,391.1,373.2,991.5,520.1,544.2,356.3,573.3,653.0,705.3,557.4,549.6,667.7,801.3,466.1,591.6,529.5,644.7,463.8,602.9,738.1,575.8,531.8,542.5,749.4,680.2,675.7,713.2,619.3,640.4,573.6,666.2,604.2,687.5,691.0,614.8,624.9,710.6,560.0,624.6,638.7,359.0,638.3,731.5,647.8,477.4,542.0,537.2,469.9,614.0,214.9,552.4,702.4,636.9,320.9,721.2,489.5,0.0,566.7,510.5,452.4,651.3,687.7,633.1,523.6,665.6,670.8,664.6,690.5,610.3,677.4,269.2,604.6,599.5,513.2,462.1,582.0,637.0,665.6,616.5,457.6,750.7,628.0,439.1,457.4,462.8,544.6,512.4,486.7,685.1,686.5,690.6,675.8,454.5,648.0,237.3,500.7,513.9,703.3,476.3,691.6,511.8,548.8,253.5,698.5,483.2,549.9,640.4,709.4,675.5,688.5,663.2,612.4,626.4,651.8,494.9,461.0,429.0,713.6,725.4,439.1,600.3,774.3,562.6,685.9,597.7,498.1,558.9,713.7,399.3,441.3,456.0,673.8,559.4,634.3,768.5,670.6,671.2,552.9,317.1,467.8,655.6,701.8,601.2,672.1,666.9,539.7,619.6,628.5,547.3,749.6,723.0,571.3,515.7,608.3,602.9,682.3,719.2,530.6,757.9,589.9,458.8,513.7,333.6,534.3,588.3,524.0,475.0,286.6
JJ,408.8,433.7,123.3,910.0,422.4,245.8,385.3,436.0,911.1,668.5,290.9,859.6,839.4,847.6,704.9,821.1,245.8,487.3,668.8,759.0,783.1,744.1,418.8,424.3,944.2,796.3,788.5,425.3,478.6,160.6,462.7,319.4,515.8,309.3,841.8,379.8,446.9,770.7,781.4,426.7,919.1,436.5,390.5,858.2,399.7,444.7,905.1,183.7,267.0,389.9,393.6,302.2,949.5,798.9,190.0,877.6,707.9,347.9,408.8,886.7,716.3,164.2,918.0,708.8,432.5,646.4,423.5,379.7,875.8,381.5,960.1,884.0,558.7,0.0,749.4,691.3,890.2,267.2,872.0,762.5,904.5,909.7,378.1,929.4,189.8,406.8,620.1,999.1,838.4,752.1,165.3,453.1,375.0,342.9,293.8,696.5,428.0,413.3,826.9,160.6,701.7,925.4,906.9,198.7,924.0,363.8,367.9,914.7,693.4,227.5,668.8,348.8,752.8,380.6,188.3,392.6,750.7,17.8,685.0,937.4,722.1,788.8,317.7,386.7,914.4,365.8,902.1,851.3,387.2,329.1,733.8,848.8,176.4,390.9,402.7,826.9,839.2,451.6,801.5,924.8,978.5,737.0,797.8,391.0,787.1,680.2,694.9,912.7,798.3,873.2,445.8,308.9,348.5,791.8,431.2,706.7,894.5,379.1,294.5,413.9,344.2,410.8,858.5,407.3,786.2,307.8,400.3,952.1,896.5,467.9,430.2,359.6,958.1,243.1,435.2,984.4,697.7,752.6,447.7,773.2,459.4,918.5,841.5,637.5
JL,930.7,656.6,557.6,334.3,747.9,485.1,907.2,956.0,317.5,491.0,535.8,283.9,263.7,347.5,129.2,245.4,485.1,738.7,1085.5,183.3,207.4,481.9,938.8,747.0,368.5,220.6,212.8,761.7,895.3,560.1,685.6,623.5,738.7,829.3,233.2,901.7,669.8,195.0,179.1,843.4,343.4,769.7,807.2,282.5,734.4,667.6,329.4,705.6,788.9,911.8,708.8,718.9,373.8,223.2,718.6,301.9,507.2,732.3,825.5,311.0,33.0,686.1,376.7,229.5,708.0,521.5,646.4,796.4,300.1,686.4,384.4,301.3,433.8,660.7,0.0,50.1,314.5,789.1,296.3,13.1,328.8,334.0,758.6,353.7,711.7,771.4,540.2,388.5,262.7,176.4,556.1,676.0,731.0,759.6,710.5,120.8,844.7,722.0,564.7,551.4,126.0,369.6,352.6,580.7,348.3,780.5,784.6,339.0,241.8,749.4,526.5,594.7,177.1,797.3,570.3,785.6,175.0,642.8,511.0,361.7,146.4,213.1,734.4,803.4,338.7,782.5,326.4,275.6,720.4,745.8,158.1,586.6,523.0,807.6,819.4,429.8,263.5,868.3,225.8,349.1,458.4,161.3,222.1,807.7,524.9,214.0,119.2,337.0,222.6,297.5,862.5,830.8,765.2,216.1,728.4,165.2,318.8,795.8,695.2,766.1,760.9,633.7,282.8,722.5,210.5,829.7,817.0,432.0,397.9,702.3,696.9,776.3,382.4,624.6,851.9,373.8,122.0,176.9,711.6,197.5,682.3,364.2,345.8,522.0
JR,939.4,665.3,566.3,284.1,756.6,493.8,915.9,945.2,267.3,440.8,544.5,233.7,213.5,297.3,79.0,195.2,493.8,708.7,1094.2,133.1,157.2,431.7,928.0,755.7,318.3,170.4,162.6,770.4,904.0,568.8,694.3,632.2,747.4,818.5,215.9,910.4,678.5,144.8,237.2,852.1,293.2,778.4,815.9,232.3,743.1,676.3,279.2,714.3,797.6,920.5,717.5,727.6,323.6,173.0,727.3,251.7,457.0,741.0,834.2,260.8,24.9,694.8,326.5,179.3,716.7,497.9,655.1,805.1,249.9,675.6,334.2,251.1,442.5,669.4,58.0,0.0,264.3,797.8,246.1,71.1,278.6,283.8,767.3,296.9,720.4,780.1,490.0,338.3,212.5,126.2,564.8,684.7,739.7,768.3,719.2,70.6,853.4,730.7,514.5,560.1,75.8,319.4,302.4,589.4,298.1,789.2,793.3,288.8,191.6,758.1,476.3,603.4,126.9,806.0,579.0,744.8,124.8,651.5,460.8,311.5,96.2,162.9,743.1,812.1,288.5,791.2,276.2,225.4,729.1,754.5,107.9,536.4,531.7,816.3,828.1,379.6,213.3,877.0,175.6,298.9,408.2,111.1,171.9,816.4,474.7,163.8,69.0,286.8,172.4,247.3,871.2,839.5,773.9,165.9,678.2,115.0,268.6,804.5,703.9,774.8,769.6,642.4,232.6,731.2,160.3,838.4,825.7,381.8,347.7,711.0,705.6,785.0,332.2,633.3,860.6,323.6,71.8,126.7,661.4,147.3,691.0,314.0,295.6,471.8
KB,1163.9,889.8,790.8,228.4,981.1,718.3,1109.8,1047.3,369.4,542.9,769.0,205.7,167.3,399.4,210.8,297.3,718.3,810.8,1318.7,281.1,259.3,533.8,1030.1,980.2,132.4,152.2,113.5,994.9,1128.5,793.3,918.8,856.7,971.9,920.6,138.7,1134.9,903.0,246.9,240.0,1076.6,170.1,1002.9,1040.4,198.8,967.6,900.8,93.3,938.8,1022.1,1147.8,942.0,952.1,59.2,275.1,951.8,65.8,559.1,965.5,1058.7,74.9,294.9,952.4,428.6,329.3,941.2,600.0,879.6,1029.6,102.6,777.7,148.3,353.2,667.0,893.9,328.0,269.9,0.0,1022.3,60.2,341.1,96.9,160.7,991.8,168.0,944.9,1004.6,592.1,440.4,179.0,150.0,789.3,909.2,964.2,992.8,943.7,218.9,1077.9,955.2,616.6,784.6,213.8,421.5,404.5,813.9,33.7,1013.7,1017.8,102.9,341.6,982.6,578.4,827.9,229.0,1030.5,803.5,969.3,151.4,876.0,562.9,188.4,246.2,265.0,967.6,1036.6,165.4,1015.7,194.4,124.0,953.6,979.0,255.9,638.5,756.2,1040.8,1052.6,481.7,111.9,1101.5,100.4,113.0,510.3,171.9,143.9,1040.9,576.8,356.5,220.5,200.6,170.3,65.6,1095.7,1064.0,998.4,158.8,780.3,279.2,145.5,1029.0,928.4,999.3,994.1,866.9,109.5,955.7,172.7,1062.9,1050.2,483.9,449.8,935.5,930.1,1009.5,95.8,857.8,1085.1,425.7,217.7,274.7,763.5,249.4,915.5,416.1,397.7,573.9
