from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
NS,420.1,214.2,486.2,275.8,267.5,45.6,111.5,109.0,180.2,101.7,191.1,446.7,190.0,132.5,61.8,428.8,456.4,503.9,439.1,98.8,241.4,267.7,226.8,190.7,414.7,252.3,243.4,117.5,249.7,310.6,273.0,154.3,236.8,378.1,95.4,1471.4,147.9,291.7,221.5,213.4,349.6,33.7,430.6,478.6,101.0,258.6,436.6,182.0,467.0,216.3,322.1,410.2,230.5,249.4,250.2,178.0,441.9,171.4,185.9,370.0,457.8,249.5,74.2,434.5,556.2,249.7,119.4,300.8,405.8,154.1,353.0,284.7,60.7,94.3,204.9,110.8,95.5,98.5,160.0,296.4,106.6,133.2,160.9,275.4,455.3,326.4,345.6,264.4,22.9,0.0,457.2,338.2,417.1,385.6,261.3,378.2,411.0,342.1,124.8,236.7,385.7,258.4,241.0,279.2,363.3,281.4,352.4,222.5,75.0,253.5,58.7,94.0,146.0,509.4,171.4,149.4,132.9,393.8,73.8,140.0,295.3,262.0,271.4,187.9,481.9,270.1,415.4,284.8,100.0,101.6,334.4,365.4,454.0,221.0,89.4,250.8,488.3,165.0,290.8,534.0,405.0,242.3,137.3,252.4,446.7,455.4,348.4,213.4,300.6,209.8,215.6,218.3,370.7,257.5,394.8,136.1,432.7,145.3,475.7,268.0,479.0,293.3,74.9,232.7,243.7,366.3,284.0
NW,109.6,282.1,183.6,273.0,283.2,479.0,528.8,486.7,544.3,434.6,279.0,99.2,302.5,509.0,495.2,218.6,111.0,46.6,30.1,520.9,281.7,692.8,337.3,603.7,76.4,502.5,350.0,494.0,641.1,205.6,695.1,571.6,665.9,95.1,471.9,1472.3,564.5,713.8,339.3,595.9,97.1,439.2,99.1,114.9,495.4,508.8,116.7,359.3,68.9,277.9,213.3,44.0,583.2,267.5,540.1,639.5,201.4,593.5,308.0,306.8,149.7,658.3,496.3,218.6,61.4,273.4,483.6,529.1,168.2,576.2,235.6,531.5,416.5,487.6,488.8,516.7,425.8,520.6,332.0,409.1,483.1,451.3,578.2,532.8,245.1,210.8,347.9,514.6,456.3,462.6,0.0,278.3,120.9,229.7,585.6,170.3,158.4,227.0,565.0,257.7,102.7,265.2,491.2,321.2,207.3,224.3,532.6,543.8,449.5,597.0,470.0,410.1,522.5,186.8,343.4,543.1,463.2,656.0,450.3,556.6,313.4,234.0,578.2,359.9,838.7,299.6,236.6,713.9,476.5,404.9,182.6,302.2,104.2,303.6,465.9,254.9,59.7,541.5,553.0,80.9,154.6,251.5,554.6,317.7,123.0,152.8,285.2,341.8,620.0,284.5,326.1,594.8,218.1,589.4,148.6,466.4,122.5,475.6,74.6,256.4,152.9,722.4,425.2,261.1,226.7,628.5,241.8
OD,344.1,231.4,354.3,316.5,308.2,347.7,417.9,355.4,367.8,303.3,208.3,190.3,126.0,377.7,369.4,453.1,345.5,301.4,236.6,389.6,149.2,516.3,160.8,427.2,219.2,326.0,173.5,362.7,489.1,54.2,566.8,452.9,489.4,167.3,340.6,1556.3,388.0,585.5,262.2,443.9,199.8,307.9,333.6,276.1,364.1,332.3,180.2,222.3,210.6,101.4,229.9,207.7,431.2,259.5,363.6,458.7,185.5,470.4,226.6,390.8,266.4,481.8,365.0,453.1,316.2,157.5,352.3,352.6,402.7,408.6,370.5,355.0,285.2,356.3,312.3,385.4,294.5,408.9,200.7,337.1,351.8,320.0,469.2,356.3,479.6,268.9,171.4,338.1,325.0,331.3,254.7,0.0,162.5,406.4,409.1,345.4,154.6,85.7,388.5,81.6,158.7,166.2,314.7,209.3,360.0,110.9,356.1,367.3,318.2,420.5,338.7,278.8,391.2,332.0,212.1,366.6,331.9,479.5,319.0,380.1,278.8,304.1,401.7,228.6,669.2,226.3,320.6,537.4,345.2,273.6,78.0,386.2,251.5,253.2,334.6,130.8,283.6,410.2,376.5,291.4,174.3,283.0,445.6,129.2,357.5,331.0,369.2,254.1,443.5,250.5,149.6,456.4,393.2,412.9,360.8,323.6,357.0,344.3,273.2,175.8,344.8,545.9,293.9,273.4,260.9,452.0,191.8
OF,186.6,243.3,235.6,234.2,248.5,442.8,509.7,450.5,458.8,394.3,240.2,27.7,217.0,472.8,454.9,298.4,188.0,169.0,113.8,480.6,200.3,611.4,251.8,522.3,96.4,417.0,264.5,457.8,584.2,120.1,657.8,548.0,584.5,48.6,431.7,1433.5,483.1,680.6,353.2,539.0,81.1,403.0,176.1,153.3,459.2,427.4,17.6,314.1,48.0,192.4,131.9,89.0,522.2,204.3,458.7,549.7,120.0,561.4,273.3,272.1,147.7,576.9,456.0,298.4,186.6,192.0,443.3,443.6,248.0,499.6,251.8,450.1,376.2,451.4,403.3,480.5,385.5,504.0,291.7,370.3,442.8,411.0,560.2,451.4,322.1,163.7,266.5,433.2,416.0,426.4,122.3,192.8,0.0,306.7,504.2,226.7,72.9,145.6,483.6,172.6,40.0,179.7,409.8,235.7,237.2,138.8,451.2,458.3,409.2,515.6,433.8,369.8,482.2,209.2,303.1,457.6,427.0,570.5,410.0,481.7,227.7,194.0,496.8,323.7,760.7,238.4,201.9,632.5,440.3,368.7,97.1,267.5,128.7,264.8,425.6,169.4,160.8,505.3,467.5,168.6,73.2,216.8,536.6,224.3,200.0,232.6,250.5,307.1,530.1,249.8,240.6,547.4,274.5,508.0,238.0,418.7,202.3,435.3,154.5,170.9,226.1,641.0,384.9,226.4,192.0,547.1,160.4
OK,106.9,141.9,172.6,128.7,138.9,338.8,388.6,346.5,462.1,294.4,138.8,186.3,227.1,368.8,355.0,51.8,163.0,276.1,211.3,380.7,219.2,549.6,263.9,472.6,145.0,515.8,248.2,353.8,500.9,218.9,554.9,431.4,518.7,108.4,331.7,1328.0,425.0,573.6,253.3,455.7,79.9,299.0,117.4,208.9,355.2,522.1,176.2,219.1,206.6,253.4,143.7,182.4,443.0,127.3,553.4,459.9,214.7,453.3,163.7,162.5,187.0,531.4,356.1,71.8,285.4,210.9,343.4,542.4,73.1,436.0,88.8,544.8,276.3,347.4,502.1,376.5,285.6,380.4,191.8,264.8,342.9,311.1,438.0,546.1,78.3,66.5,361.2,527.9,316.1,322.4,229.4,291.6,156.7,0.0,598.9,107.4,171.7,240.3,406.7,271.0,116.0,202.7,504.5,214.5,92.5,237.6,545.9,504.4,309.3,535.4,329.8,269.9,382.3,195.8,203.2,426.5,323.0,669.3,310.1,417.1,173.2,89.7,591.5,219.7,763.8,192.9,145.7,566.7,336.3,264.7,195.9,157.9,184.3,163.7,325.7,268.2,218.6,401.3,566.3,263.2,167.9,107.2,414.4,289.5,175.0,141.8,140.9,201.9,582.5,140.2,252.7,454.6,115.4,539.4,125.1,326.2,137.7,335.4,206.0,193.9,220.2,575.2,285.0,116.8,86.5,641.8,179.3
OY,628.2,422.3,658.9,483.9,475.6,234.9,151.5,220.9,104.7,309.8,399.2,494.9,398.1,238.4,263.8,636.9,650.1,606.0,541.2,238.7,449.5,255.3,434.9,164.1,516.8,112.0,451.5,222.0,237.3,358.8,260.6,181.7,217.4,471.9,289.8,1489.6,124.9,279.3,429.6,201.0,504.4,281.4,638.2,580.7,212.9,118.3,484.8,390.1,515.2,424.4,530.2,512.3,218.1,457.5,109.9,102.7,490.1,110.1,394.0,578.1,571.0,237.1,187.7,642.6,620.8,457.8,313.8,153.7,613.9,141.7,561.1,64.1,255.1,299.1,64.6,199.3,303.6,165.3,368.1,504.5,214.8,341.3,206.1,135.1,663.4,534.5,411.8,124.1,267.2,248.4,559.3,386.4,465.3,593.7,0.0,586.3,459.2,390.3,162.2,353.0,463.3,466.5,100.7,487.3,571.4,415.5,205.3,48.0,279.8,148.5,263.5,302.1,239.7,636.6,379.5,103.5,334.2,263.5,245.7,117.0,503.4,470.1,121.4,396.0,446.2,478.2,623.5,265.4,251.8,309.7,382.6,573.5,556.1,429.1,283.8,402.6,590.4,241.2,160.5,596.0,478.9,450.4,182.5,460.5,654.8,663.5,556.5,421.5,227.5,417.9,423.7,193.3,578.8,3.8,453.6,344.2,640.8,343.6,577.8,476.1,649.4,273.9,283.0,440.8,451.8,236.0,492.1
OZ,41.8,204.0,107.9,175.5,185.7,400.9,448.2,408.6,587.7,356.5,200.9,233.3,289.2,430.9,422.6,97.6,78.1,192.7,146.2,442.8,325.1,611.7,326.0,534.7,112.9,545.9,310.3,415.9,563.6,249.0,617.0,501.6,580.8,138.5,393.9,1327.7,487.1,635.7,165.4,517.8,119.6,361.1,52.3,195.8,417.3,552.2,232.0,280.4,203.0,321.3,256.7,117.3,505.1,190.0,583.5,525.9,244.8,515.4,248.2,79.0,79.5,593.5,418.2,97.6,177.9,316.8,405.5,572.5,86.9,498.1,25.0,574.9,338.4,409.5,532.2,438.6,347.7,443.1,253.9,234.6,405.0,373.2,500.1,576.2,124.1,175.3,391.3,558.0,378.2,384.5,164.3,321.7,185.8,108.7,629.0,0.0,201.8,270.4,468.8,301.5,146.1,308.6,534.6,276.6,13.1,267.7,576.0,587.2,371.4,640.4,391.9,332.0,444.4,131.1,265.3,488.6,385.1,699.4,372.2,474.5,235.3,172.7,621.6,281.8,889.1,279.3,203.5,628.8,398.4,326.8,226.0,74.4,185.1,225.8,387.8,298.3,184.3,463.4,596.4,155.7,198.0,206.1,476.5,339.6,68.4,77.1,57.4,264.0,659.0,232.6,314.8,516.7,47.7,632.8,244.3,376.8,54.4,397.5,173.5,299.8,100.7,637.3,347.1,210.2,148.6,671.9,285.8
PA,234.2,256.2,244.4,247.1,257.3,430.5,497.4,438.2,450.6,386.1,253.1,80.4,208.8,460.5,446.7,343.2,235.6,191.5,126.7,472.4,191.5,599.1,243.6,510.0,102.3,408.8,256.3,445.5,571.9,111.9,649.6,527.6,572.2,57.4,423.4,1446.4,470.8,668.3,345.0,526.7,89.9,390.7,223.7,166.2,446.9,415.1,70.3,305.1,100.7,184.2,123.1,97.8,514.0,199.6,446.4,545.8,42.9,553.2,282.1,280.9,156.5,564.6,447.8,343.2,206.3,183.2,435.1,435.4,292.8,491.4,260.6,437.8,368.0,439.1,395.1,468.2,377.3,492.4,283.5,383.2,434.6,402.8,552.0,439.1,369.7,159.0,254.2,420.9,407.8,414.1,144.8,184.6,50.8,296.5,491.9,235.5,0.0,133.3,471.3,164.0,48.8,175.0,397.5,231.0,250.1,130.6,438.9,450.1,401.0,503.3,421.5,361.6,474.0,222.1,294.9,449.4,414.7,562.3,401.8,462.9,218.9,208.1,484.5,311.4,745.0,209.4,210.7,620.2,428.0,356.4,88.9,276.3,141.6,277.7,417.4,161.2,175.9,493.0,459.3,181.5,64.4,225.6,528.4,224.0,247.6,221.1,259.3,315.9,526.3,258.6,232.4,539.2,283.3,495.7,39.1,417.9,247.1,427.1,163.3,166.2,234.9,628.7,376.7,235.2,200.8,534.8,151.6
PB,303.2,245.7,313.4,330.8,322.5,362.0,428.9,369.7,382.1,317.6,222.6,149.4,140.3,392.0,378.2,412.2,304.6,260.5,195.7,403.9,140.4,530.6,175.1,441.5,171.3,340.3,187.8,377.0,503.4,43.4,581.1,459.1,503.7,126.4,354.9,1515.4,402.3,599.8,276.5,458.2,158.9,322.2,292.7,235.2,378.4,346.6,139.3,236.6,169.7,115.7,189.8,166.8,445.5,268.6,377.9,477.3,144.6,484.7,240.9,349.9,225.5,496.1,379.3,412.2,275.3,132.1,366.6,366.9,361.8,422.9,329.6,369.3,299.5,370.6,326.6,399.7,308.8,423.9,215.0,351.4,366.1,334.3,483.5,370.6,438.7,228.0,185.7,352.4,339.3,345.6,213.8,116.1,119.8,365.5,423.4,304.5,113.7,0.0,402.8,95.5,117.8,126.1,329.0,223.6,319.1,70.0,370.4,381.6,332.5,434.8,353.0,293.1,405.5,291.1,226.4,380.9,346.2,493.8,333.3,394.4,287.9,277.1,416.0,242.9,676.5,234.4,279.7,551.7,359.5,287.9,37.1,345.3,210.6,267.5,348.9,100.6,244.9,424.5,390.8,250.5,133.4,297.3,459.9,155.5,316.6,290.1,328.3,268.4,457.8,264.8,163.9,470.7,352.3,427.2,108.1,349.4,316.1,358.6,232.3,135.7,303.9,560.2,308.2,287.7,275.2,466.3,151.7
PF,483.9,278.0,550.0,339.6,331.3,90.6,56.0,76.6,64.8,165.5,254.9,510.5,253.8,140.1,125.0,492.6,520.2,567.7,502.9,94.4,305.2,142.8,290.6,65.8,485.5,127.4,307.2,77.7,124.8,374.4,148.1,110.0,111.9,441.9,145.5,1391.3,95.5,166.8,285.3,88.5,413.4,137.1,494.4,542.4,68.6,133.7,500.4,245.0,530.8,280.1,385.9,474.0,105.6,313.2,125.3,57.0,505.7,46.5,249.7,433.8,521.6,124.6,43.4,498.3,620.0,313.5,169.5,175.9,469.6,29.2,416.8,159.8,110.8,154.8,80.0,55.0,159.3,20.3,223.8,360.2,116.5,197.0,108.5,150.5,519.1,390.2,409.4,139.5,122.9,104.1,521.0,402.0,482.7,449.4,145.9,441.4,474.8,405.9,0.0,300.5,449.5,322.2,116.1,343.0,427.1,345.2,227.5,107.1,135.5,128.6,119.2,157.8,141.4,533.6,235.2,97.0,189.9,268.9,101.4,82.9,359.1,325.8,146.5,251.7,360.4,333.9,479.2,159.9,107.5,165.4,398.2,429.2,517.8,284.8,139.5,314.6,552.1,142.9,165.9,597.8,468.8,306.1,84.9,304.2,510.5,519.2,412.2,277.2,179.9,273.6,279.4,95.0,434.5,142.1,519.4,188.4,496.5,199.3,539.5,331.8,546.4,168.4,138.7,296.5,307.5,241.4,347.8
PG,379.5,150.1,373.9,235.2,226.9,266.4,312.7,274.1,323.2,222.0,127.0,209.9,44.7,296.4,288.1,387.8,365.1,321.0,256.2,308.3,67.9,471.7,79.5,382.6,238.8,281.4,92.2,281.4,444.9,73.8,522.2,408.7,444.8,186.9,259.4,1479.2,343.4,540.9,180.9,399.7,285.5,226.6,390.0,295.7,282.8,287.7,200.2,178.5,230.2,20.1,148.6,227.3,386.6,178.2,319.0,414.1,205.1,425.8,145.3,329.4,286.0,437.2,283.7,393.9,335.8,76.2,271.0,308.0,365.2,364.0,312.4,310.4,203.9,275.0,267.7,304.1,213.2,364.7,119.4,255.4,270.5,238.7,424.6,311.7,414.7,234.7,108.8,293.5,243.7,250.0,274.3,101.8,179.3,345.0,364.5,337.0,174.2,105.3,344.3,0.0,178.3,84.9,270.1,128.0,324.0,80.1,311.5,322.7,236.9,375.9,257.4,197.5,309.9,352.0,130.8,322.0,250.6,434.9,237.7,346.1,197.5,222.8,357.1,146.7,621.4,145.0,351.3,492.8,263.9,192.3,97.6,324.8,271.5,171.9,253.3,49.5,303.2,328.9,331.9,311.4,231.5,201.7,401.0,47.5,406.1,414.8,307.8,172.4,394.5,169.2,68.3,411.8,330.1,368.3,391.1,242.3,392.1,263.0,292.8,94.5,364.8,501.3,212.6,192.1,179.6,407.4,110.1
PK,185.3,259.8,195.5,198.2,208.4,421.4,488.3,429.1,441.5,377.0,256.7,70.2,199.7,451.4,437.6,294.3,186.7,142.6,77.8,463.3,178.9,590.0,234.5,500.9,53.4,399.7,247.2,436.4,562.8,102.8,640.5,518.5,563.1,8.5,414.3,1397.5,461.7,659.2,335.9,517.6,41.0,381.6,174.8,117.3,437.8,406.0,60.1,296.0,134.6,175.1,110.5,48.9,504.9,187.0,437.3,536.7,98.6,544.1,233.2,232.0,107.6,555.5,438.7,294.3,157.4,170.6,426.0,426.3,243.9,482.3,211.7,428.7,358.9,430.0,386.0,459.1,368.2,483.3,274.4,334.3,425.5,393.7,542.9,430.0,320.8,146.4,245.1,411.8,398.7,405.0,95.9,175.5,40.6,247.6,482.8,186.6,55.6,124.2,462.2,154.9,0.0,162.4,388.4,218.4,201.2,121.5,429.8,441.0,391.9,494.2,412.4,352.5,464.9,173.2,285.8,440.3,405.6,553.2,392.7,453.8,206.3,159.2,475.4,302.3,735.9,196.8,161.8,611.1,418.9,347.3,79.8,227.4,92.7,281.6,408.3,152.1,127.0,483.9,450.2,132.6,51.8,176.7,519.3,214.9,198.7,172.2,210.4,319.8,517.2,209.7,223.3,530.1,234.4,486.6,9.0,408.8,198.2,418.0,114.4,153.6,186.0,619.6,367.6,186.3,151.9,525.7,139.0
PT,341.9,161.5,352.1,246.6,238.3,277.8,327.6,285.5,461.5,233.4,138.4,188.1,56.1,307.8,294.0,399.6,343.3,299.2,234.4,319.7,16.4,488.6,90.9,411.6,210.0,419.7,103.6,292.8,439.9,122.8,493.9,370.4,457.7,165.1,270.7,1490.6,364.0,512.6,192.3,394.7,221.2,238.0,331.4,273.9,294.2,426.0,178.0,149.3,208.4,74.2,63.6,205.5,382.0,158.1,457.3,398.9,198.9,392.3,156.7,340.8,264.2,470.4,295.1,405.3,314.0,8.1,282.4,446.3,376.6,375.0,323.8,448.7,215.3,286.4,406.0,315.5,224.6,319.4,130.8,267.2,281.9,250.1,377.0,450.0,426.1,149.7,203.5,431.8,255.1,261.4,252.5,195.5,158.5,356.4,502.8,349.0,155.9,144.2,345.7,94.6,156.5,0.0,408.4,139.4,334.1,76.4,449.8,461.0,248.3,514.2,268.8,208.9,321.3,329.8,142.2,365.5,262.0,573.2,249.1,356.1,177.4,218.4,495.4,158.7,755.9,150.2,287.0,505.7,275.3,203.7,128.6,336.2,249.3,183.3,264.7,76.9,283.6,340.3,470.2,289.2,146.5,213.1,353.4,110.3,355.3,328.8,319.2,184.2,537.2,180.6,79.7,393.6,341.5,506.6,146.8,265.2,354.8,274.4,271.0,9.5,342.6,514.2,224.0,203.5,190.6,545.7,25.5
PU,576.4,360.8,586.6,461.9,453.6,212.9,148.3,189.3,101.5,287.8,337.7,422.6,325.5,235.2,241.8,614.9,577.8,533.7,468.9,216.7,348.7,351.0,299.3,160.9,444.5,11.3,373.0,200.0,222.8,286.5,261.2,178.5,324.1,399.6,253.1,1486.4,121.7,279.9,407.6,177.6,432.1,259.4,565.9,508.4,181.3,17.5,412.5,283.1,442.9,300.9,429.4,440.0,164.9,396.0,97.3,166.2,417.8,159.6,372.0,556.1,498.7,316.5,165.7,620.6,548.5,357.0,291.8,187.3,635.0,142.3,539.1,189.7,233.1,277.1,46.0,177.3,281.6,143.3,346.1,482.5,211.6,319.3,202.9,90.0,641.4,473.0,339.5,23.3,245.2,226.4,487.0,314.1,393.0,571.7,113.8,564.3,386.9,318.0,122.2,280.7,391.0,365.7,0.0,408.8,549.4,343.2,190.8,101.0,257.8,255.2,241.5,280.1,236.5,564.3,357.5,100.3,312.2,314.2,214.1,113.8,441.9,433.9,236.4,374.0,496.9,419.6,552.9,372.1,220.2,287.7,310.3,551.5,483.8,382.6,261.8,330.3,518.1,238.0,211.2,523.7,406.6,414.2,179.3,340.7,589.8,563.3,534.5,399.5,278.2,389.4,310.5,190.1,556.8,110.0,381.3,322.2,589.3,321.6,505.5,375.3,577.1,380.6,261.0,404.6,390.3,286.7,391.3
QB,347.4,171.4,413.5,242.5,234.2,295.5,345.3,303.2,418.8,251.1,156.1,239.5,87.9,325.5,311.7,356.1,383.7,350.6,285.8,337.4,181.4,506.3,124.7,429.3,261.4,416.1,33.7,310.5,457.6,254.5,511.6,388.1,475.4,216.5,288.4,1462.8,381.7,530.3,210.0,412.4,237.0,255.7,357.9,325.3,311.9,422.4,229.4,167.0,259.8,114.2,133.0,256.9,399.7,98.6,453.7,416.6,250.3,410.0,174.4,297.3,385.1,488.1,312.8,361.8,365.4,173.1,300.1,442.7,333.1,392.7,280.3,445.1,233.0,304.1,402.4,333.2,242.3,337.1,148.5,284.9,299.6,267.8,394.7,446.4,382.6,200.9,243.5,428.2,272.8,279.1,303.9,236.1,209.9,312.9,499.2,305.5,207.3,275.9,363.4,134.6,207.9,164.9,404.8,0.0,290.6,241.4,446.2,461.1,266.0,510.6,286.5,226.6,339.0,381.2,159.9,383.2,279.7,569.6,266.8,373.8,117.9,158.9,491.8,176.4,720.5,32.1,302.8,523.4,293.0,221.4,231.5,292.7,300.7,193.2,282.4,148.7,335.0,358.0,466.6,340.6,197.9,155.5,371.1,150.3,374.0,382.7,275.7,201.9,533.6,188.5,113.5,411.3,298.0,503.0,198.2,282.9,360.0,292.1,322.4,156.1,394.0,531.9,241.7,165.1,131.1,542.1,141.5
QC,56.7,218.9,122.8,160.9,171.1,415.8,462.5,423.5,602.6,371.4,215.8,248.2,304.1,445.8,437.5,112.5,93.0,207.6,161.1,457.7,340.0,626.6,340.9,549.6,127.8,560.8,325.2,430.8,563.4,263.9,631.9,515.2,595.7,152.1,408.8,1313.1,502.0,650.6,150.8,518.2,134.5,376.0,67.2,210.7,432.2,567.1,245.6,295.3,217.9,336.2,271.6,132.2,505.5,203.0,598.4,540.8,259.7,530.3,263.1,64.4,94.4,608.4,433.1,112.5,192.8,331.7,420.4,587.4,101.8,513.0,10.4,589.8,353.3,424.4,545.8,453.5,362.6,458.0,268.8,220.6,419.9,388.1,515.0,591.1,139.0,190.2,406.2,572.9,393.1,399.4,179.2,336.6,199.4,123.6,643.9,14.2,216.7,285.3,482.4,316.4,161.0,323.5,549.5,291.5,0.0,282.6,590.9,602.1,386.3,655.3,406.8,346.9,459.3,144.7,280.2,503.5,400.0,714.3,387.1,489.4,250.2,143.9,636.5,199.7,900.4,294.2,218.4,643.7,413.3,341.7,240.9,59.8,200.0,240.7,402.7,313.2,199.2,478.3,611.3,169.3,212.9,162.6,491.4,353.2,83.3,92.0,42.8,277.6,673.9,195.6,329.7,517.1,33.1,647.7,257.3,391.7,69.3,412.4,188.4,314.7,114.3,652.2,362.0,172.2,163.5,686.8,300.1
QI,318.2,185.0,328.4,270.1,261.8,301.3,351.1,309.0,385.0,256.9,161.9,164.4,79.6,331.3,317.5,423.1,319.6,275.5,210.7,343.2,70.3,533.5,114.4,444.4,186.3,343.2,127.1,316.3,506.3,46.3,584.0,393.9,506.6,141.4,294.2,1514.1,405.2,602.7,215.8,461.1,173.9,261.5,307.7,250.2,317.7,349.5,154.3,172.8,184.7,69.9,119.7,181.8,448.4,213.1,380.8,480.2,159.6,487.6,180.2,364.3,240.5,499.0,318.6,428.8,290.3,62.0,305.9,369.8,400.1,398.5,347.3,372.2,238.8,309.9,329.5,339.0,248.1,342.9,154.3,290.7,305.4,273.6,400.5,373.5,449.6,205.8,188.6,355.3,278.6,284.9,228.8,119.0,134.8,379.9,426.3,372.5,128.7,67.7,405.7,98.4,132.8,56.0,331.9,162.9,357.6,0.0,373.3,384.5,271.8,437.7,292.3,232.4,344.8,306.1,165.7,383.8,285.5,496.7,272.6,397.3,232.4,256.3,418.9,182.2,679.4,173.7,343.1,554.6,298.8,227.2,52.1,359.7,225.6,206.8,288.2,30.5,259.9,363.8,393.7,265.5,202.6,236.6,376.9,106.0,331.6,305.1,342.7,207.7,460.7,204.1,103.2,417.1,365.0,430.1,123.1,288.7,331.1,297.9,247.3,65.6,318.9,563.1,247.5,227.0,214.5,469.2,81.6
QL,617.5,401.9,627.7,538.0,529.7,318.4,286.9,304.4,234.1,393.3,378.8,463.7,366.6,397.3,347.3,662.5,618.9,574.8,510.0,322.2,389.8,231.8,340.4,323.0,485.6,221.8,414.1,305.5,283.4,327.6,282.3,329.7,204.9,440.7,373.3,1648.5,283.8,301.0,450.7,247.1,473.2,364.9,607.0,549.5,296.4,228.1,453.6,324.2,484.0,342.0,470.5,481.1,264.2,437.1,259.4,186.3,458.9,193.7,446.1,603.7,539.8,197.3,271.2,726.5,589.6,398.1,397.3,68.1,676.1,183.9,586.7,186.7,338.6,382.6,208.1,282.8,387.1,248.8,389.2,525.6,373.7,424.8,336.3,252.1,689.0,514.1,380.6,233.9,350.7,331.9,528.1,355.2,434.1,619.3,203.0,618.8,428.0,359.1,227.7,321.8,432.1,406.8,210.5,449.9,597.0,384.3,0.0,251.1,363.3,136.0,347.0,385.6,398.6,605.4,400.6,262.4,417.7,195.0,329.2,275.9,483.0,475.0,117.2,417.1,377.7,460.7,594.0,252.9,335.3,393.2,351.4,599.1,524.9,423.7,367.3,371.4,559.2,400.1,92.0,564.8,447.7,455.3,312.7,381.8,630.9,604.4,582.1,461.9,159.0,430.5,351.6,352.2,604.4,206.8,422.4,427.7,630.4,427.1,546.6,416.4,618.2,261.4,366.5,445.7,431.4,167.5,432.4
QN,580.1,374.2,646.2,435.8,427.5,186.8,155.3,172.8,68.0,261.7,351.1,492.8,350.0,201.7,215.7,588.8,616.4,603.9,539.1,190.6,401.4,268.5,386.8,127.4,514.7,109.9,403.4,173.9,250.5,356.7,273.8,198.1,256.2,469.8,241.7,1452.9,122.8,292.5,381.5,214.2,509.6,233.3,590.6,578.6,164.8,116.2,482.7,342.0,513.1,376.3,482.1,510.2,131.4,409.4,107.8,141.5,488.0,148.9,345.9,530.0,568.9,250.3,139.6,594.5,618.7,409.7,265.7,192.5,565.8,154.9,513.0,97.3,207.0,251.0,62.5,151.2,255.5,117.2,320.0,456.4,178.1,293.2,204.7,133.0,615.3,486.4,409.7,122.0,219.1,200.3,557.2,384.3,463.2,545.6,38.7,538.2,457.1,388.2,88.7,396.7,461.2,418.4,98.6,439.2,523.3,441.4,244.1,0.0,231.7,187.3,215.4,254.0,203.0,634.5,331.4,101.4,286.1,302.3,197.6,114.9,455.3,422.0,160.2,347.9,485.0,430.1,575.4,304.2,203.7,261.6,380.5,525.4,554.0,381.0,235.7,410.8,588.3,204.5,199.3,593.9,476.8,402.3,181.1,412.4,606.7,615.4,508.4,373.4,266.3,369.8,375.6,156.6,530.7,34.9,451.5,296.1,592.7,295.5,575.7,428.0,647.3,312.7,234.9,392.7,403.7,274.8,444.0
QS,397.5,191.6,463.6,253.2,244.9,35.5,134.2,131.7,202.9,79.1,168.5,424.1,167.4,156.1,51.7,406.2,433.8,481.3,416.5,121.5,218.8,290.4,204.2,213.4,392.1,275.0,220.8,141.1,272.4,288.0,295.7,177.0,259.5,355.5,119.0,1495.0,170.6,314.4,198.9,236.1,327.0,49.8,408.0,456.0,123.7,281.3,414.0,159.4,444.4,193.7,299.5,387.6,253.2,226.8,272.9,200.7,419.3,194.1,163.3,347.4,435.2,272.2,96.9,411.9,533.6,227.1,112.7,323.5,383.2,176.8,330.4,307.4,63.6,38.0,227.6,133.5,54.9,121.2,137.4,273.8,130.2,92.6,183.6,298.1,432.7,303.8,323.0,287.1,32.3,65.3,434.6,315.6,394.5,363.0,284.0,355.6,388.4,319.5,147.5,214.1,363.1,235.8,263.7,256.6,340.7,258.8,375.1,245.2,0.0,276.2,20.4,71.4,169.6,486.8,148.8,172.1,92.3,416.5,97.4,162.7,272.7,239.4,294.1,165.3,504.6,247.5,392.8,307.5,123.6,79.0,311.8,342.8,431.4,198.4,113.0,228.2,465.7,188.6,313.5,511.4,382.4,219.7,160.0,229.8,424.1,432.8,325.8,190.8,323.3,187.2,193.0,241.9,348.1,280.2,372.2,95.5,410.1,104.7,453.1,245.4,456.4,316.0,25.0,210.1,221.1,389.0,261.4
