from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
IW,430.5,325.4,528.5,392.2,687.0,579.2,715.3,260.5,549.8,610.2,589.8,629.4,450.5,238.7,588.4,685.4,475.5,533.1,494.8,433.9,426.6,412.3,530.2,536.5,618.0,608.0,0.0,489.4,489.3,554.5,443.2,527.4,490.5,152.7,258.6,478.4,498.5,249.8,655.8,457.1,214.5,270.4,605.2,0.0,506.3,580.4,375.8,165.1,611.1,396.7,438.4,535.7,418.1,522.7,381.8,633.8,597.2,489.2,345.3,567.1,514.6,713.6,0.0,650.1,542.6,709.8,272.1,682.6,322.6,405.9,214.5,616.0,533.7,352.8,192.6,522.5,460.2,249.5,444.0,666.8,321.0,424.4,520.2,402.2,477.5,536.2,330.6,497.2,1884.5,699.4,548.2,689.9,421.4,615.0,333.1,530.0,553.6,546.0,308.7,383.5,440.0,525.1,269.3,498.3,458.6,308.6,378.6,382.7,458.2,390.4,445.6,657.4,642.4,363.6,428.6,373.8,539.5,368.3,500.9,460.2,433.6,450.6,350.6,685.7,482.3,478.9,677.5,734.3,514.4,529.3,396.7,526.9,607.9,242.3,575.6,582.6,361.4,514.8,754.2,458.5,403.9,739.4,453.0,279.1,309.7,376.4,541.9,686.2,528.7,552.4,607.6,408.9,439.6,452.1,509.9,192.2,695.5,417.9,559.1,610.7,430.9,412.7,493.9,559.7,560.2,298.7,399.1,682.6,518.9,447.5,626.8,458.5,392.3,329.7,410.2,586.6
JD,485.5,550.9,280.5,682.7,501.9,331.8,970.1,486.0,694.8,322.2,734.8,442.1,220.8,464.2,324.4,563.9,730.3,787.9,749.6,688.7,681.4,676.8,515.7,248.5,480.2,531.3,833.2,242.0,744.1,538.7,498.2,347.6,635.5,530.7,579.0,324.3,430.3,587.6,472.8,602.1,459.2,495.9,317.2,833.2,613.0,502.6,732.9,581.2,358.2,273.2,545.1,247.6,473.1,264.5,693.1,81.2,207.5,313.6,515.1,279.1,659.6,968.4,833.2,0.0,687.6,964.6,569.0,427.6,577.4,670.4,459.2,226.3,585.5,607.6,522.4,158.1,715.0,457.0,499.0,533.2,546.5,679.2,272.2,457.2,363.9,791.0,585.4,642.2,1556.0,444.4,240.2,944.7,454.7,225.3,513.5,784.8,124.6,257.9,478.5,438.5,495.0,779.9,403.4,189.9,565.3,563.4,633.4,286.8,390.0,322.0,377.4,536.9,561.7,434.5,360.4,633.8,292.1,302.7,185.3,715.0,455.7,783.3,520.4,552.1,234.3,733.7,932.3,989.1,778.9,784.1,651.5,781.7,752.9,479.1,830.4,335.2,531.2,165.9,1009.0,513.5,658.7,994.2,544.8,533.9,479.5,698.5,796.7,930.6,255.1,264.4,645.3,741.8,371.4,706.9,764.7,522.0,950.3,356.5,614.1,221.0,685.7,467.7,479.4,487.9,815.0,553.5,355.6,427.6,773.7,707.5,74.2,212.8,652.3,589.7,691.5,731.6
JE,342.8,473.7,479.8,393.5,423.4,600.4,483.0,408.8,21.0,608.7,47.1,457.2,525.3,387.0,586.9,421.8,243.2,94.2,155.7,399.5,294.5,387.6,266.6,535.0,417.5,404.6,679.9,546.5,150.2,360.4,336.1,600.6,52.0,377.4,271.8,551.6,571.7,280.4,459.7,93.2,339.6,418.7,603.7,679.9,362.3,316.8,439.1,427.9,620.7,469.9,294.4,534.2,330.4,521.2,445.1,638.4,595.5,562.4,383.4,565.6,27.9,481.3,679.9,664.0,0.0,477.5,261.8,474.0,288.2,381.2,339.6,631.1,336.4,318.4,369.1,539.0,328.1,379.8,339.7,409.1,469.3,390.0,535.0,275.0,550.7,165.3,296.2,45.3,1714.8,459.9,512.0,457.6,494.6,630.1,305.9,220.0,570.1,544.5,300.4,368.5,335.7,292.8,384.8,514.8,314.6,398.1,344.2,455.9,531.4,463.6,518.8,444.2,378.8,364.5,501.8,159.3,596.6,441.5,517.4,328.1,506.8,513.9,262.2,428.0,520.3,246.6,445.2,502.0,489.7,297.0,362.3,179.3,65.2,319.9,133.8,638.5,347.0,531.3,521.9,354.2,252.3,507.1,526.2,368.6,347.8,439.7,150.2,453.9,527.2,550.9,344.0,472.2,512.8,320.0,277.6,368.7,463.2,491.1,454.8,625.8,225.3,340.0,230.3,408.0,181.4,388.2,472.3,474.0,179.8,267.5,613.4,517.3,212.3,225.7,402.3,57.8
JG,682.2,577.1,780.2,437.6,687.2,830.9,5.5,512.2,460.1,861.9,454.1,707.0,702.2,490.4,840.1,685.6,214.3,355.3,317.0,343.5,329.0,431.7,647.6,788.2,667.3,657.3,806.5,741.1,311.5,610.2,694.9,779.1,491.1,504.0,416.4,730.1,750.2,425.0,705.1,532.3,466.2,522.1,856.9,806.5,743.3,566.6,487.8,554.5,862.8,648.4,675.4,787.4,669.8,774.4,448.0,885.5,848.9,740.9,597.0,818.8,467.0,83.0,806.5,901.8,439.0,0.0,406.4,712.5,359.1,425.3,466.2,867.7,717.4,333.8,495.7,774.2,362.6,501.2,695.7,716.1,572.7,386.9,771.9,653.9,729.2,358.4,350.5,484.4,2136.2,723.2,799.9,59.3,673.1,866.7,432.5,275.6,805.3,797.7,560.4,635.2,691.7,315.6,521.0,750.0,695.6,524.7,341.1,634.4,709.9,642.1,697.3,706.7,642.6,615.3,680.3,491.2,791.2,620.0,752.6,362.6,685.3,538.4,602.3,735.0,734.0,269.4,53.1,109.9,533.8,319.8,433.7,349.1,451.3,446.5,397.8,834.3,613.1,766.5,129.8,710.2,286.8,32.5,704.7,495.2,561.4,453.4,364.1,90.6,780.4,804.1,607.8,496.7,691.3,354.5,300.4,495.3,71.1,669.6,810.8,862.4,259.8,664.4,611.3,705.4,382.4,514.8,650.8,712.5,341.1,564.9,878.5,710.2,509.7,447.1,446.4,482.1
JK,334.2,205.5,408.6,193.6,414.8,459.3,455.9,140.6,277.6,490.3,317.6,448.6,330.6,118.8,468.5,413.2,216.1,273.7,235.4,174.5,167.2,213.7,258.0,416.6,408.9,396.0,434.9,369.5,229.9,351.8,323.3,407.5,218.3,132.4,9.9,358.5,378.6,18.5,451.1,184.9,94.6,150.5,485.3,434.9,353.7,308.2,177.2,182.9,491.2,276.8,285.8,415.8,321.8,402.8,183.2,513.9,477.3,369.3,225.4,447.2,242.4,454.2,434.9,530.2,270.4,450.4,0.0,465.4,63.2,207.3,94.6,496.1,327.8,93.4,124.1,402.6,200.8,129.6,331.1,400.5,201.1,165.0,400.3,266.4,357.6,276.8,71.2,225.0,1706.2,451.3,428.3,430.5,301.5,495.1,60.9,270.6,433.7,426.1,188.8,263.6,327.1,265.7,149.4,378.4,306.0,153.1,119.2,262.8,338.3,270.5,325.7,435.6,370.2,243.7,308.7,101.6,419.6,248.4,381.0,200.8,313.7,252.0,253.6,419.4,362.4,219.5,418.1,474.9,315.8,269.9,137.3,267.5,335.7,74.9,316.2,462.7,241.5,394.9,494.8,345.6,144.5,480.0,333.1,123.6,189.8,177.8,282.5,426.8,408.8,432.5,335.4,210.3,319.7,192.7,250.5,123.7,436.1,298.0,446.2,490.8,171.5,292.8,221.7,439.8,300.8,143.2,279.2,465.4,259.5,175.3,506.9,338.6,120.1,57.5,211.6,314.4
JN,325.5,523.2,223.9,595.1,74.2,344.5,737.7,458.3,451.0,352.8,491.0,51.5,269.4,436.5,331.0,191.3,497.9,468.7,406.3,601.1,549.2,589.2,274.5,279.1,111.8,88.1,805.5,290.6,411.8,166.3,286.9,396.2,391.7,503.0,473.4,372.9,478.9,482.0,45.1,358.3,431.5,468.2,347.8,805.5,371.8,130.0,640.7,553.5,364.8,321.8,374.7,278.3,313.1,265.3,646.7,382.5,339.6,362.2,423.0,309.7,415.8,736.0,805.5,408.1,443.8,732.2,463.4,0.0,489.8,582.8,431.5,375.2,344.3,520.0,494.7,283.1,582.8,429.3,290.5,160.6,518.8,591.6,279.1,311.0,412.5,439.8,497.8,398.4,1458.9,16.7,256.1,712.3,503.3,374.2,485.8,474.7,314.2,288.6,417.1,359.4,286.5,547.5,375.7,258.9,353.5,535.7,545.8,335.4,459.9,370.6,472.5,85.4,189.1,355.4,409.0,360.9,340.7,351.3,261.5,582.8,504.3,715.5,378.9,101.8,264.4,501.3,699.9,756.7,691.3,551.7,563.9,373.6,493.5,451.4,459.8,382.6,463.7,275.4,776.6,305.0,507.0,761.8,517.1,506.2,399.3,641.3,454.1,708.6,271.3,295.0,265.7,673.8,478.5,574.7,532.3,494.3,717.9,405.1,405.6,369.9,480.0,290.8,238.2,111.2,424.6,525.8,404.2,0.0,381.7,469.1,357.5,261.4,413.9,427.3,603.9,487.8
JO,323.0,217.9,421.0,105.2,445.2,471.7,392.6,153.0,315.2,502.7,309.2,521.9,343.0,131.2,480.9,443.6,152.8,210.4,172.1,111.2,103.9,99.3,288.4,429.0,439.3,426.4,447.3,381.9,166.6,382.2,335.7,419.9,248.7,144.8,57.2,370.9,391.0,65.8,481.5,215.3,107.0,162.9,497.7,447.3,384.1,338.6,155.4,195.3,503.6,289.2,316.2,428.2,310.6,415.2,115.6,526.3,489.7,381.7,237.8,459.6,322.1,390.9,447.3,542.6,294.1,387.1,47.2,495.8,0.0,92.9,107.0,508.5,358.2,30.1,136.5,415.0,137.5,142.0,336.5,430.9,213.5,101.7,412.7,294.7,370.0,213.5,7.9,339.5,1777.0,481.7,440.7,367.2,313.9,507.5,73.3,207.3,446.1,438.5,201.2,276.0,332.5,202.4,161.8,390.8,336.4,165.5,55.9,275.2,350.7,282.9,338.1,466.0,400.6,256.1,321.1,132.0,432.0,260.8,393.4,137.5,326.1,206.0,243.1,449.8,374.8,156.2,354.8,411.6,201.4,206.6,74.5,204.2,306.4,87.3,252.9,475.1,253.9,407.3,431.5,351.0,81.2,416.7,345.5,136.0,202.2,121.0,219.2,363.5,421.2,444.9,365.8,164.3,332.1,129.4,187.2,136.1,372.8,310.4,451.6,503.2,108.2,305.2,252.1,452.2,237.5,155.6,291.6,495.8,196.2,205.7,519.3,351.0,150.5,87.9,114.0,337.2
JW,398.5,293.4,496.5,16.5,520.7,547.2,465.6,228.5,388.2,578.2,382.2,597.4,418.5,206.7,556.4,519.1,225.8,283.4,245.1,184.2,176.9,6.3,363.9,504.5,514.8,501.9,522.8,457.4,239.6,457.7,411.2,495.4,324.2,220.3,132.7,446.4,466.5,141.3,557.0,290.8,182.5,238.4,573.2,522.8,459.6,414.1,65.4,270.8,579.1,364.7,391.7,503.7,386.1,490.7,26.9,601.8,565.2,457.2,313.3,535.1,348.3,463.9,522.8,618.1,367.1,460.1,122.7,571.3,75.4,0.0,182.5,584.0,433.7,103.1,212.0,490.5,210.5,217.5,412.0,506.4,289.0,174.7,488.2,370.2,445.5,286.5,80.9,330.9,1852.5,557.2,516.2,440.2,389.4,583.0,148.8,280.3,521.6,514.0,276.7,351.5,408.0,275.4,237.3,466.3,411.9,241.0,128.9,350.7,426.2,358.4,413.6,541.5,476.1,331.6,396.6,207.5,507.5,336.3,468.9,210.5,401.6,113.0,318.6,525.3,450.3,229.2,427.8,484.6,143.5,279.6,150.0,277.2,379.4,162.8,325.9,550.6,329.4,482.8,504.5,426.5,154.2,489.7,421.0,211.5,277.7,32.3,292.2,436.5,496.7,520.4,441.3,71.3,407.6,202.4,260.2,211.6,445.8,385.9,527.1,578.7,181.2,380.7,327.6,527.7,310.5,231.1,367.1,571.3,269.2,281.2,594.8,426.5,226.0,163.4,21.0,410.2
JX,215.9,110.8,313.9,223.4,487.7,364.6,510.8,45.9,350.5,395.6,427.4,414.8,235.9,24.1,373.8,486.1,271.0,328.6,290.3,229.4,222.1,217.5,330.9,321.9,403.4,393.4,373.9,274.8,284.8,339.9,228.6,312.8,291.2,71.4,119.7,263.8,283.9,128.3,441.2,257.8,0.0,55.8,390.6,373.9,291.7,381.1,273.6,121.9,396.5,182.1,223.8,321.1,203.5,308.1,233.8,419.2,382.6,274.6,130.7,352.5,315.3,509.1,373.9,435.5,343.3,505.3,109.7,468.0,118.1,211.1,0.0,401.4,319.1,148.3,63.1,307.9,255.7,34.9,229.4,452.2,106.4,219.9,305.6,187.6,262.9,331.7,126.1,297.9,1669.9,484.8,333.6,485.4,206.8,400.4,54.2,325.5,339.0,331.4,94.1,168.9,225.4,320.6,54.7,283.7,244.0,104.1,174.1,168.1,243.6,175.8,231.0,442.8,443.1,149.0,214.0,174.5,324.9,153.7,286.3,255.7,219.0,324.2,136.0,471.1,267.7,274.4,473.0,529.8,319.6,324.8,192.2,322.4,424.6,19.8,371.1,368.0,146.8,300.2,549.7,243.9,199.4,534.9,238.4,74.6,95.1,239.2,337.4,481.7,314.1,337.8,408.3,282.5,225.0,247.6,305.4,62.7,491.0,203.3,344.5,396.1,226.4,198.1,294.6,345.1,355.7,94.2,184.5,468.0,314.4,248.2,412.2,243.9,193.0,130.4,232.2,387.3
KC,434.2,499.6,229.2,631.4,465.4,201.6,918.8,434.7,658.3,209.9,698.3,405.6,169.5,412.9,188.1,527.4,679.0,736.6,698.3,637.4,630.1,625.5,479.2,136.2,447.9,494.8,781.9,190.7,692.8,502.4,446.9,296.3,599.0,479.4,527.7,273.0,379.0,536.3,436.3,565.6,407.9,444.6,204.9,781.9,561.7,466.1,681.6,529.9,221.9,221.9,493.8,196.3,421.8,136.9,641.8,172.8,79.9,262.3,463.8,166.8,623.1,917.1,781.9,189.1,651.1,913.3,517.7,391.1,526.1,619.1,407.9,0.0,549.0,556.3,471.1,106.8,663.7,405.7,447.7,496.7,495.2,627.9,220.9,405.9,312.6,739.7,534.1,605.7,1519.5,407.9,188.9,893.4,403.4,3.8,462.2,733.5,92.6,206.6,427.2,387.2,443.7,728.6,352.1,138.6,514.0,512.1,582.1,235.5,317.0,270.7,329.6,500.4,525.2,383.2,309.1,582.5,240.8,251.4,134.0,663.7,404.4,732.2,469.1,515.6,183.0,682.4,881.0,937.8,727.6,732.8,600.2,730.4,716.4,427.8,779.1,239.7,479.9,114.6,957.7,462.2,607.4,942.9,493.5,482.6,428.2,647.2,745.4,889.7,127.5,152.1,601.8,690.5,335.6,655.6,713.4,470.7,899.0,305.2,562.8,93.4,634.4,416.4,442.9,451.4,763.7,502.2,304.3,391.1,722.4,656.2,165.8,161.5,601.0,538.4,640.2,695.1
KF,265.2,389.1,370.3,520.9,428.0,490.9,808.3,324.2,370.8,499.2,410.8,368.2,415.8,302.4,477.4,426.4,568.5,457.9,458.2,526.9,519.6,515.0,89.8,425.5,352.6,346.8,671.4,437.0,513.9,365.2,226.6,542.6,311.5,368.9,393.2,467.0,487.1,401.8,464.3,278.1,297.4,334.1,494.2,671.4,38.5,321.4,560.5,419.4,511.2,385.3,99.5,424.7,252.8,411.7,531.3,528.9,486.0,505.2,298.8,456.1,335.6,801.3,671.4,554.5,363.6,802.8,383.2,370.7,415.6,508.6,297.4,521.6,0.0,445.8,360.6,429.5,553.2,295.2,230.2,413.7,384.7,517.4,425.5,190.4,466.1,529.0,423.6,318.2,1605.3,387.5,402.5,782.9,410.0,520.6,351.7,526.6,460.6,435.0,215.8,283.9,226.2,618.1,300.2,405.3,78.3,401.6,471.6,371.3,446.8,379.0,434.2,448.8,383.4,279.9,417.2,280.7,487.1,356.9,407.9,553.2,422.2,635.1,177.6,432.6,410.8,571.9,770.5,827.3,617.1,622.3,489.7,425.5,428.9,317.3,497.5,529.0,262.4,421.8,847.2,244.7,496.9,832.4,441.6,372.1,263.2,536.7,513.9,768.8,417.7,441.4,355.6,593.6,428.2,545.1,602.9,360.2,788.5,406.5,345.3,516.3,523.9,230.5,167.8,298.5,545.1,391.7,387.7,370.7,433.6,388.9,503.9,409.4,333.7,347.1,529.7,407.6
KM,348.3,243.2,446.3,103.7,470.5,497.0,362.4,178.3,285.0,528.0,279.0,531.9,368.3,156.5,506.2,468.9,122.6,180.2,141.9,81.0,73.7,97.8,313.7,454.3,492.2,482.2,472.6,407.2,136.4,435.1,361.0,445.2,316.0,170.1,82.5,396.2,416.3,91.1,506.8,240.6,132.3,188.2,523.0,472.6,409.4,391.5,153.9,220.6,528.9,314.5,341.5,453.5,335.9,440.5,114.1,551.6,515.0,407.0,263.1,484.9,291.9,360.7,472.6,567.9,263.9,356.9,72.5,521.1,25.2,91.4,132.3,533.8,383.5,0.0,161.8,440.3,107.3,167.3,361.8,456.2,238.8,71.5,438.0,320.0,395.3,183.3,16.6,309.3,1802.3,507.0,466.0,337.0,339.2,532.8,98.6,177.1,471.4,463.8,226.5,301.3,357.8,172.2,187.1,416.1,361.7,190.8,25.7,300.5,376.0,308.2,363.4,491.3,425.9,281.4,346.4,157.3,457.3,286.1,418.7,107.3,351.4,204.5,268.4,475.1,400.1,126.0,324.6,381.4,199.9,176.4,99.8,174.0,276.2,112.6,222.7,500.4,279.2,432.6,401.3,376.3,51.0,386.5,370.8,161.3,227.5,119.5,189.0,333.3,446.5,470.2,391.1,162.8,357.4,99.2,157.0,161.4,342.6,335.7,476.9,528.5,78.0,330.5,277.4,477.5,207.3,180.9,316.9,521.1,166.0,231.0,544.6,376.3,175.8,113.2,112.5,307.0
KP,273.0,167.9,371.0,270.4,519.6,421.7,557.8,103.0,397.5,452.7,474.4,471.9,293.0,81.2,430.9,518.0,318.0,375.6,337.3,276.4,269.1,264.5,382.4,379.0,456.3,450.5,309.6,331.9,331.8,396.8,285.7,369.9,338.2,7.1,166.7,320.9,341.0,175.3,498.3,304.8,57.0,112.9,447.7,309.6,348.8,414.8,320.6,57.6,453.6,239.2,280.9,378.2,260.6,365.2,280.8,476.3,439.7,331.7,187.8,409.6,362.3,556.1,309.6,492.6,390.3,552.3,156.7,525.1,165.1,258.1,57.0,458.5,376.2,195.3,0.0,365.0,302.7,92.0,286.5,509.3,163.5,266.9,362.7,244.7,320.0,378.7,173.1,344.9,1727.0,541.9,390.7,532.4,263.9,457.5,101.2,372.5,396.1,388.5,151.2,226.0,282.5,367.6,111.8,340.8,301.1,151.1,221.1,225.2,300.7,232.9,288.1,499.9,490.1,206.1,271.1,221.5,382.0,210.8,343.4,302.7,276.1,371.0,193.1,528.2,324.8,321.4,520.0,576.8,366.6,371.8,239.2,369.4,471.6,84.8,418.1,425.1,203.9,357.3,596.7,301.0,246.4,581.9,295.5,121.6,152.2,286.2,384.4,528.7,371.2,394.9,462.3,329.5,282.1,294.6,352.4,34.7,538.0,260.4,401.6,453.2,273.4,255.2,346.1,402.2,402.7,141.2,241.6,525.1,361.4,295.2,469.3,299.4,240.0,177.4,279.2,434.3
KQ,327.3,392.7,122.3,524.5,363.4,173.6,811.9,327.8,556.3,164.0,596.3,303.6,62.6,306.0,166.2,425.4,572.1,629.7,591.4,530.5,523.2,518.6,377.2,90.3,345.9,392.8,675.0,83.8,585.9,400.2,340.0,189.4,497.0,372.5,420.8,166.1,272.1,429.4,334.3,463.6,301.0,337.7,159.0,675.0,454.8,364.1,574.7,423.0,200.0,115.0,386.9,89.4,314.9,76.5,534.9,111.2,74.6,152.0,356.9,120.9,521.1,810.2,675.0,127.5,549.1,806.4,410.8,289.1,419.2,512.2,301.0,93.4,447.0,449.4,364.2,0.0,556.8,298.8,340.8,394.7,388.3,521.0,114.0,299.0,205.7,632.8,427.2,503.7,1417.5,305.9,82.0,786.5,296.5,92.4,355.3,626.6,31.0,99.7,320.3,280.3,336.8,621.7,245.2,31.7,407.1,405.2,475.2,128.6,231.8,163.8,219.2,398.4,423.2,276.3,202.2,475.6,133.9,144.5,27.1,556.8,297.5,625.1,362.2,413.6,76.1,575.5,774.1,830.9,620.7,625.9,493.3,623.5,614.4,320.9,672.2,177.0,373.0,7.8,850.8,355.3,500.5,840.5,386.6,375.7,321.3,540.3,638.5,772.4,122.2,106.2,506.8,583.6,213.2,548.7,606.5,363.8,792.1,198.3,455.9,88.1,527.5,309.5,340.9,349.4,656.8,395.3,197.4,289.1,615.5,549.3,104.2,56.2,494.1,431.5,533.3,593.1
KV,440.3,335.2,538.3,195.7,562.5,589.0,395.8,270.3,318.4,620.0,312.4,565.3,460.3,248.5,598.2,560.9,156.0,213.6,175.3,154.5,26.0,189.8,405.7,546.3,525.6,515.6,564.6,499.2,169.8,468.5,453.0,537.2,349.4,262.1,174.5,488.2,508.3,183.1,598.8,332.6,224.3,280.2,615.0,564.6,501.4,424.9,245.9,312.6,620.9,406.5,433.5,545.5,427.9,532.5,206.1,643.6,607.0,499.0,355.1,576.9,325.3,394.1,564.6,659.9,297.3,390.3,164.5,613.1,117.2,183.4,224.3,625.8,475.5,91.9,253.8,532.3,0.0,259.3,453.8,548.2,330.8,145.0,530.0,412.0,487.3,216.7,108.6,342.7,1894.3,599.0,558.0,370.4,431.2,624.8,190.6,210.5,563.4,555.8,318.5,393.3,449.8,205.6,279.1,508.1,453.7,282.8,99.2,392.5,468.0,400.2,455.4,583.3,517.9,373.4,438.4,249.3,549.3,378.1,510.7,0.0,443.4,296.5,360.4,567.1,492.1,159.4,358.0,414.8,291.9,209.8,191.8,207.4,309.6,204.6,256.1,592.4,371.2,524.6,434.7,468.3,84.4,419.9,462.8,253.3,319.5,211.5,222.4,366.7,538.5,562.2,483.1,254.8,449.4,10.3,190.4,253.4,376.0,427.7,568.9,620.5,111.4,422.5,369.4,569.5,240.7,272.9,408.9,613.1,199.4,323.0,636.6,468.3,267.8,205.2,204.5,340.4
KY,224.6,117.5,322.6,249.3,513.6,373.3,536.7,52.6,376.4,404.3,453.3,423.5,244.6,30.8,382.5,512.0,296.9,354.5,316.2,255.3,248.0,243.4,356.8,330.6,412.1,402.1,399.8,283.5,310.7,348.4,237.3,321.5,317.1,97.3,145.6,272.5,292.6,154.2,449.9,283.7,25.8,62.5,399.3,399.8,300.4,407.0,299.5,147.8,405.2,190.8,232.5,329.8,212.2,316.8,259.7,427.9,391.3,283.3,139.4,361.2,341.2,529.7,399.8,444.2,369.2,531.2,135.6,476.7,144.0,237.0,25.8,410.1,426.6,174.2,89.0,316.6,281.6,0.0,238.1,499.3,113.1,245.8,314.3,196.3,271.6,357.6,152.0,323.8,1678.6,493.5,342.3,511.3,215.5,409.1,80.1,351.4,347.7,340.1,102.8,177.6,234.1,346.5,63.4,292.4,252.7,130.0,200.0,176.8,252.3,184.5,239.7,534.4,469.0,157.7,222.7,200.4,333.6,162.4,295.0,281.6,227.7,349.9,144.7,518.2,276.4,300.3,498.9,555.7,345.5,350.7,218.1,348.3,450.5,45.7,397.0,376.7,155.5,308.9,575.6,252.6,225.3,560.8,247.1,100.5,103.8,265.1,363.3,497.2,322.8,346.5,441.2,308.4,233.7,273.5,331.3,88.6,516.9,212.0,353.2,404.8,252.3,206.8,320.5,353.8,381.6,120.1,193.2,476.7,340.3,274.1,420.9,251.0,218.9,156.3,258.1,413.2
LC,119.0,316.7,309.5,448.5,337.1,430.1,735.9,251.8,373.4,438.4,413.4,289.4,308.1,230.0,416.6,335.5,496.1,460.5,515.4,454.5,447.2,442.6,199.9,364.7,278.0,268.0,599.0,347.0,509.9,214.5,104.0,385.0,314.1,296.5,344.8,336.0,356.1,353.4,315.8,280.7,225.0,261.7,433.4,599.0,260.3,232.3,498.7,347.0,450.4,254.3,192.4,363.9,106.6,350.9,458.9,491.4,454.8,346.8,216.5,395.3,338.2,734.2,599.0,507.7,366.2,730.4,334.8,342.6,343.2,436.2,225.0,473.6,287.7,373.4,288.2,380.1,480.8,222.8,0.0,326.8,312.3,445.0,364.7,104.5,335.1,556.8,351.2,320.8,1544.5,359.4,341.7,710.5,279.0,472.6,279.3,550.6,411.2,374.2,210.6,152.9,30.6,545.7,169.2,355.9,212.6,329.2,399.2,240.3,315.8,248.0,303.2,317.4,430.8,148.9,286.2,283.3,397.1,225.9,358.5,480.8,291.2,549.3,172.4,345.7,350.0,499.5,698.1,754.9,544.7,549.9,417.3,547.5,431.5,244.9,500.1,440.2,257.2,372.4,774.8,52.1,424.5,760.0,310.6,299.7,192.8,464.3,516.5,706.8,356.9,380.6,396.0,507.6,297.2,472.7,530.5,287.8,716.1,275.5,149.7,468.3,451.5,84.3,163.6,219.7,580.8,319.3,256.7,342.6,539.5,391.5,484.4,316.1,336.3,355.5,457.3,410.2
LD,316.6,514.3,336.6,544.7,62.0,457.2,705.3,449.4,400.6,465.5,440.6,164.2,382.1,427.6,443.7,75.0,465.5,487.7,373.9,550.7,543.4,538.8,310.1,391.8,132.5,118.1,831.1,403.3,379.4,157.4,278.0,508.9,341.3,528.6,423.0,485.6,553.7,431.6,98.3,307.9,422.6,459.3,460.5,831.1,407.4,139.1,590.3,579.1,477.5,434.5,393.6,391.0,304.2,378.0,596.3,495.2,452.3,474.9,414.1,422.4,365.4,703.6,831.1,520.8,393.4,699.8,413.0,112.6,439.4,532.4,422.6,487.9,379.9,469.6,520.3,395.8,577.0,420.4,281.6,0.0,509.9,541.2,391.8,302.1,532.7,407.4,447.4,348.0,1522.5,98.5,368.8,679.9,476.6,486.9,457.1,442.3,426.9,401.3,399.6,350.5,277.6,515.1,366.8,371.6,389.1,526.8,495.4,437.9,513.4,445.6,500.8,97.4,127.0,346.5,483.8,310.5,453.4,423.5,374.2,577.0,488.8,665.1,361.4,18.8,377.1,468.9,667.5,724.3,640.9,519.3,513.5,341.2,458.7,442.5,427.4,495.3,446.2,388.1,744.2,296.1,520.7,729.4,508.2,497.3,390.4,590.9,421.7,676.2,384.0,407.7,123.1,623.4,494.8,568.9,499.9,519.9,685.5,473.1,396.7,482.6,447.6,281.9,273.8,223.9,392.2,516.9,454.3,112.6,349.3,418.7,470.2,374.1,363.5,376.9,553.5,437.4
