from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
WU,447.1,375.1,524.5,574.5,486.4,276.4,342.0,575.5,602.5,544.1,1635.3,557.7,509.3,93.9,154.4,523.7,482.3,592.5,135.2,160.2,231.0,469.0,172.4,407.9,533.2,476.1,206.1,549.6,419.8,441.8,564.5,447.0,334.0,475.3,544.3,399.1,412.5,524.8,325.2,187.8,245.0,606.6,347.4,141.9,275.7,647.2,274.0,527.6,254.7,514.9,481.8,406.0,380.8,449.9,394.1,564.4,352.8,508.0,382.1,257.8,568.6,664.6,511.5,309.7,515.9,379.3,464.9,382.6,273.6,434.0,537.3,474.6,144.0,496.8,499.7,606.6,350.2,322.6,158.8,534.0,560.3,277.8,459.5,393.3,530.4,563.0,293.4,377.2,388.0,202.0,451.9,255.0,594.8,119.9,486.6,605.8,364.5,511.2,367.7,399.6,272.2,268.8,514.4,223.6,166.7,537.5,417.6,0.0,287.1,134.9,521.4,468.0,455.3,354.1,279.3,250.7,346.7,524.3,439.5,539.6,457.5,187.5,335.1
WW,309.8,237.8,431.9,417.6,393.8,80.1,351.2,551.9,406.2,405.2,1767.5,418.8,370.4,219.9,280.4,431.1,345.0,396.2,209.7,286.2,229.5,331.7,315.8,211.6,440.6,291.6,129.5,457.0,277.6,349.2,460.9,340.0,196.7,279.0,348.0,261.8,385.2,328.5,205.3,183.5,233.9,410.3,177.2,252.9,199.1,450.9,77.7,331.3,243.6,422.3,344.5,243.6,209.0,357.3,256.8,368.1,215.5,415.4,244.8,61.5,476.0,468.3,501.5,223.2,396.9,242.0,327.6,355.3,272.1,296.7,341.0,278.3,287.4,359.5,362.4,410.3,226.9,180.4,269.8,396.7,423.0,172.8,435.9,197.0,437.8,539.4,109.3,195.2,191.7,277.5,255.6,88.8,398.5,227.9,302.1,513.2,168.2,487.6,368.8,203.3,134.9,197.8,318.1,109.2,310.1,444.9,231.3,338.5,0.0,260.9,325.1,283.5,313.1,211.9,268.2,215.9,174.9,328.0,255.0,447.0,466.7,197.6,141.2
WZ,433.2,361.2,555.3,601.8,517.2,256.4,474.6,606.3,590.4,574.9,1695.5,588.5,540.1,79.2,110.9,554.5,468.4,580.4,166.8,25.2,273.3,455.1,161.3,387.9,564.0,462.2,186.1,580.4,405.9,472.6,604.5,463.4,320.1,463.2,532.2,385.2,508.6,512.7,305.2,227.3,201.5,594.5,333.5,98.4,255.7,627.2,254.0,515.5,211.2,545.7,467.9,392.1,366.9,480.7,380.2,552.3,338.9,538.8,368.2,237.8,599.4,644.6,542.3,289.7,520.3,365.4,451.0,478.7,315.9,420.1,525.2,462.5,132.9,482.9,485.8,594.5,330.2,308.7,115.3,520.1,546.4,257.8,490.3,381.2,561.2,593.8,273.4,363.3,375.9,158.5,439.8,211.5,582.7,113.3,472.7,636.6,352.4,542.0,492.2,387.5,258.3,254.4,502.3,180.1,155.6,568.3,403.7,155.4,243.6,0.0,509.3,454.1,441.4,340.2,235.8,272.5,332.8,512.2,425.6,570.4,590.1,241.4,321.2
XM,218.2,349.2,243.5,196.2,267.2,326.2,271.5,270.4,124.7,123.7,1934.0,137.3,88.9,495.2,417.0,262.0,253.4,128.7,471.9,561.5,471.3,299.0,573.7,211.9,210.6,135.7,363.0,227.0,226.6,237.4,152.8,242.6,285.6,2.2,75.4,229.1,342.4,47.0,339.1,417.0,452.4,128.8,251.9,471.4,371.8,211.9,256.4,58.7,462.1,176.2,311.8,213.0,238.2,215.7,236.3,106.6,326.9,259.7,284.3,274.5,228.7,230.1,220.0,341.4,311.5,353.4,294.9,312.5,363.9,264.0,68.4,2.8,545.3,326.8,329.7,128.8,309.4,210.4,488.3,308.1,334.4,406.3,154.4,184.0,190.5,257.9,280.6,271.3,134.1,496.0,83.3,307.3,117.0,461.4,146.2,283.2,241.2,209.0,297.2,136.5,260.5,431.3,45.5,327.7,568.0,185.7,192.2,593.5,494.5,536.2,0.0,127.6,262.1,178.9,486.7,491.0,219.0,55.4,128.6,258.6,387.0,431.1,217.3
XQ,232.8,221.5,354.9,375.6,316.8,227.9,256.2,405.9,364.2,363.2,1876.6,376.8,328.4,328.7,389.2,354.1,268.0,354.2,318.5,395.0,338.3,254.7,406.6,126.3,363.6,8.0,238.3,380.0,98.9,272.2,378.3,263.0,162.0,237.0,306.0,184.8,290.2,286.5,189.0,292.3,324.7,368.3,124.2,343.7,221.7,442.5,225.5,289.3,334.4,345.3,267.5,95.0,131.0,280.3,179.8,326.1,199.2,338.4,149.8,209.3,399.0,459.9,341.9,206.9,319.9,225.7,250.6,260.3,305.5,219.7,299.0,236.3,378.2,282.5,285.4,368.3,192.2,82.7,360.6,319.7,346.0,281.6,289.9,238.5,360.8,393.4,233.9,154.0,127.7,368.3,171.7,179.6,356.5,336.7,18.5,436.2,236.4,341.6,281.9,116.1,132.8,306.6,276.1,200.0,400.9,367.9,106.6,400.7,366.8,369.7,283.1,0.0,134.4,51.2,359.0,324.7,111.8,286.0,128.5,370.0,371.7,306.4,111.9
YA,297.3,286.0,348.5,241.1,357.2,292.4,320.7,375.4,229.7,228.7,1941.1,242.3,193.9,393.2,453.7,326.6,332.5,219.7,383.0,459.5,402.8,319.2,471.1,158.0,315.6,72.5,302.8,332.0,163.4,336.7,243.8,327.5,226.5,102.5,171.5,249.3,354.7,152.0,253.5,356.8,389.2,233.8,188.7,408.2,286.2,308.0,260.3,154.8,398.9,281.2,332.0,159.1,184.3,320.7,244.3,191.6,263.7,364.7,214.3,273.8,333.7,325.4,325.0,271.4,384.4,290.2,315.1,324.8,370.0,284.2,164.5,101.8,442.7,347.0,349.9,233.8,256.7,147.2,425.1,384.2,410.5,346.1,259.4,220.1,295.5,362.9,284.5,218.5,109.3,432.8,116.6,244.1,222.0,401.2,83.0,388.2,259.5,311.1,346.4,97.7,197.3,371.1,141.6,264.5,465.4,290.7,138.3,465.2,431.3,434.2,148.6,64.4,0.0,115.7,423.5,389.2,165.1,151.5,65.4,363.6,436.2,370.9,176.4
YB,201.5,170.2,321.6,402.4,298.5,176.6,222.9,372.6,330.9,329.9,1825.0,343.5,295.1,277.4,241.0,320.8,234.7,320.9,267.2,343.7,287.0,221.4,355.3,75.0,328.0,113.8,187.0,346.7,65.6,238.9,345.0,229.7,128.7,203.7,272.7,151.5,256.9,253.2,137.7,241.0,273.4,335.0,72.9,292.4,170.4,409.2,174.2,256.0,283.1,312.0,234.2,43.7,79.7,247.0,146.5,292.8,147.9,305.1,116.5,158.0,365.7,426.6,308.6,155.6,286.6,174.4,217.3,227.0,213.4,186.4,265.7,203.0,332.5,249.2,252.1,335.0,158.9,31.4,309.3,286.4,312.7,230.3,256.6,187.2,327.5,360.1,182.6,102.7,76.4,317.0,120.4,128.3,323.2,285.4,124.3,402.9,185.1,308.3,248.6,64.8,81.5,255.3,242.8,148.7,349.6,334.6,55.3,349.4,315.5,318.4,206.1,105.7,101.1,0.0,307.7,273.4,60.5,252.7,77.2,336.7,338.4,255.1,60.6
YD,317.6,245.6,439.7,485.5,416.6,89.1,359.0,559.7,414.0,413.0,1775.3,426.6,378.2,227.7,236.4,433.9,352.8,404.0,217.5,294.0,237.3,339.5,323.6,219.4,448.4,299.4,137.3,464.8,285.4,357.0,468.7,347.8,210.9,286.8,355.8,269.6,393.0,336.3,213.1,191.3,241.7,418.1,185.0,260.7,206.9,458.7,85.5,339.1,251.4,430.1,352.3,251.4,216.8,365.1,264.6,387.0,223.3,423.2,252.6,69.3,483.8,476.1,509.3,231.0,404.7,249.8,335.4,363.1,281.3,304.5,348.8,286.1,300.8,367.3,370.2,418.1,234.7,188.2,277.6,404.5,430.8,180.6,443.7,204.8,445.6,547.2,117.1,203.0,199.5,285.3,263.4,96.6,406.3,235.7,309.9,521.0,176.0,498.3,376.6,211.1,142.7,205.6,325.9,117.0,317.9,452.7,239.1,346.3,7.8,268.7,289.2,291.3,320.9,219.7,0.0,223.7,182.7,335.8,262.8,454.8,474.5,205.4,149.0
YH,265.2,179.8,387.3,437.3,349.2,257.4,189.4,438.3,505.6,406.9,1785.7,420.5,372.1,346.9,407.4,386.5,300.4,442.8,323.6,413.2,24.7,287.1,425.4,285.5,396.0,332.0,246.3,412.4,240.3,304.6,427.3,295.4,152.1,378.4,447.4,217.2,340.6,427.9,114.3,300.3,354.2,462.3,203.3,373.2,64.8,506.3,255.0,430.7,363.9,377.7,299.9,261.9,236.7,312.7,212.2,467.5,157.5,370.8,200.2,238.8,431.4,509.8,374.3,98.8,352.3,184.0,283.0,310.7,67.3,252.1,440.4,377.7,397.0,314.9,317.8,509.7,139.3,178.5,390.1,352.1,378.4,289.6,322.3,347.7,393.2,425.8,274.4,233.1,292.0,397.8,338.6,209.1,497.9,344.7,342.5,468.6,315.5,374.0,215.1,283.0,162.3,18.1,417.5,229.5,419.7,400.3,273.5,445.2,396.3,387.9,424.5,323.9,275.8,210.0,388.5,0.0,202.6,427.4,295.4,402.4,304.9,314.4,191.0
YK,234.8,162.8,356.9,354.5,318.8,169.2,276.2,488.8,343.1,342.1,1817.6,355.7,307.3,270.0,330.5,356.1,270.0,333.1,259.8,336.3,279.6,256.7,347.9,99.9,365.6,138.7,179.6,382.0,126.2,274.2,357.2,265.0,121.7,215.9,284.9,186.8,310.2,265.4,130.3,233.6,266.0,347.2,57.5,285.0,163.0,414.5,147.0,268.2,275.7,347.3,269.5,68.6,34.0,282.3,181.8,305.0,140.5,340.4,169.8,150.6,401.0,432.7,343.9,148.2,321.9,167.0,252.6,280.3,246.8,221.7,277.9,215.2,319.5,284.5,287.4,347.2,151.9,60.7,301.9,321.7,348.0,222.9,372.8,180.3,362.8,476.3,145.6,87.3,101.3,309.6,145.3,120.9,335.4,278.0,149.2,438.2,148.1,424.5,293.8,89.7,74.1,247.9,255.0,141.3,342.2,369.9,80.2,342.0,308.1,311.0,262.0,130.6,161.7,60.5,300.3,266.0,0.0,264.9,102.1,372.0,391.7,247.7,23.6
YM,311.5,492.1,313.2,247.4,345.5,385.4,364.8,363.7,218.0,139.8,2027.3,135.4,200.2,537.4,597.9,314.9,346.7,73.2,565.2,603.7,564.6,392.3,667.0,396.4,303.9,320.2,447.0,320.3,440.7,330.7,97.3,335.9,372.5,186.7,259.9,322.4,435.7,183.3,432.4,501.0,551.4,133.8,455.0,570.4,465.1,156.4,341.9,3.3,561.1,269.5,405.1,397.5,422.7,309.0,329.6,40.0,469.8,296.7,377.6,358.5,322.0,173.8,313.3,434.7,404.8,496.3,388.2,405.8,548.9,357.3,12.9,187.3,638.6,420.1,423.0,222.1,402.7,430.2,587.3,401.4,427.7,490.3,247.7,284.6,283.8,351.2,426.8,484.8,318.6,595.0,267.8,406.3,210.3,545.4,330.7,376.5,341.8,299.4,390.5,321.0,414.0,515.3,130.8,426.7,661.3,279.0,376.7,656.0,593.5,578.4,204.7,312.1,476.2,363.4,585.7,584.3,403.5,0.0,313.1,328.3,480.3,515.1,442.7
YR,261.3,250.0,383.4,330.0,345.3,256.4,284.7,464.3,318.6,317.6,1905.1,331.2,282.8,357.2,417.7,382.6,296.5,308.6,347.0,423.5,366.8,283.2,435.1,92.5,392.1,36.5,266.8,408.5,127.4,300.7,332.7,291.5,190.5,191.4,260.4,213.3,318.7,240.9,217.5,320.8,353.2,322.7,152.7,372.2,250.2,395.7,201.7,243.7,362.9,370.1,296.0,93.6,118.8,308.8,208.3,280.5,227.7,366.9,178.3,220.8,427.5,413.9,413.9,235.4,348.4,254.2,279.1,288.8,334.0,248.2,253.4,190.7,406.7,311.0,313.9,322.7,220.7,111.2,389.1,348.2,374.5,310.1,348.3,161.5,389.3,451.8,225.9,182.5,50.7,396.8,94.7,208.1,310.9,365.2,47.0,464.7,200.9,400.0,310.4,39.1,161.3,335.1,230.5,228.5,429.4,379.6,72.8,429.2,395.3,398.2,237.5,28.4,162.9,79.7,387.5,353.2,99.6,240.4,0.0,398.5,400.2,334.9,123.3
YS,204.3,384.9,139.3,270.1,235.3,401.9,318.5,309.8,301.6,191.3,1920.1,204.9,156.5,481.3,512.9,163.1,251.8,227.2,458.0,547.6,457.4,190.7,559.8,390.2,97.9,356.8,412.3,114.3,333.5,195.7,211.7,200.9,265.3,223.3,296.5,237.7,400.5,184.6,325.2,488.6,498.7,246.7,347.8,517.7,357.9,290.7,399.5,279.8,508.4,117.7,258.3,358.9,381.2,183.8,222.4,297.4,362.6,122.8,270.4,383.3,170.2,293.4,245.4,327.5,269.8,389.1,241.4,340.7,441.7,222.6,289.5,223.9,537.0,200.4,246.6,297.5,295.5,323.0,534.6,157.4,183.7,455.6,171.2,405.1,132.0,297.3,418.9,377.6,355.2,542.3,304.4,353.6,133.8,510.7,367.3,170.5,460.0,248.4,289.9,380.0,306.8,495.2,266.6,374.0,554.1,127.2,370.5,579.6,540.8,522.3,221.0,348.7,369.0,315.1,533.0,477.1,347.1,276.5,349.7,0.0,285.9,480.4,335.5
ZA,220.0,329.5,301.3,351.3,272.7,346.5,228.3,362.2,354.0,320.9,1882.7,334.5,286.1,447.3,507.8,300.5,255.2,356.8,420.6,513.6,420.0,51.1,525.2,334.8,254.8,373.6,356.9,271.2,278.1,173.8,341.3,128.8,209.9,352.9,426.1,129.4,275.6,314.2,269.8,410.9,443.3,376.3,292.4,462.3,302.5,420.3,344.1,409.4,453.0,274.6,118.7,303.5,325.8,236.2,167.0,415.9,307.2,284.8,215.7,327.9,327.1,423.8,297.8,272.1,185.7,333.7,101.8,215.8,386.3,132.3,419.1,353.5,496.8,42.8,114.5,349.9,240.1,267.6,479.2,80.0,106.3,400.2,236.3,436.8,288.9,349.7,363.5,322.2,336.2,486.9,380.2,298.2,348.6,455.3,384.1,327.4,404.6,297.9,199.7,324.6,251.4,425.2,396.2,318.6,519.5,284.1,315.1,519.3,485.4,488.3,370.9,365.5,313.6,259.7,477.6,443.3,291.7,406.1,337.0,316.4,0.0,425.0,280.1
ZE,405.0,333.0,527.1,573.6,489.0,226.7,326.8,578.1,562.2,546.7,1630.4,560.3,511.9,22.2,82.7,526.3,440.2,552.2,160.3,88.5,162.1,426.9,125.9,358.2,535.8,434.0,156.4,552.2,377.7,444.4,576.3,435.2,291.9,435.0,504.0,357.0,480.4,484.5,289.6,116.1,173.3,566.3,305.3,70.2,240.1,597.5,224.3,487.3,183.0,517.5,439.7,363.9,338.7,452.5,352.0,524.1,310.7,510.6,340.0,208.1,571.2,614.9,514.1,274.1,492.1,337.2,422.8,450.5,204.7,391.9,497.0,434.3,97.5,454.7,457.6,566.3,314.6,280.5,87.1,491.9,518.2,228.1,462.1,353.0,533.0,565.6,243.7,335.1,347.7,130.3,411.6,183.3,554.5,30.2,444.5,608.4,324.2,513.8,352.5,359.3,230.1,199.9,474.1,151.9,120.2,540.1,375.5,127.2,215.4,63.2,481.1,425.9,413.2,312.0,207.6,181.8,304.6,484.0,397.4,542.2,442.3,0.0,293.0
ZP,213.2,141.2,335.3,390.9,312.2,147.6,254.6,465.1,319.4,318.4,1796.0,332.0,283.6,248.4,258.6,344.8,248.4,309.4,238.2,314.7,258.0,235.1,326.3,94.4,344.0,172.4,158.0,360.4,136.3,252.6,333.5,243.4,106.5,192.2,261.2,165.2,288.6,241.7,108.7,212.0,244.4,323.5,35.9,263.4,141.4,390.8,123.3,244.5,254.1,325.7,247.9,102.3,67.7,260.7,160.2,281.3,118.9,318.8,148.2,129.0,379.4,408.2,322.3,126.6,300.3,145.4,231.0,258.7,184.8,200.1,254.2,191.5,297.9,262.9,265.8,323.5,130.3,39.1,280.3,300.1,326.4,201.3,349.1,156.6,341.2,452.6,121.9,65.7,100.9,288.0,164.8,99.3,311.7,256.4,182.9,416.6,124.4,400.8,272.2,112.5,52.5,226.3,231.3,119.7,320.6,348.3,113.9,320.4,286.5,289.4,194.6,164.3,171.8,70.6,278.7,244.4,33.6,241.2,135.8,350.4,370.1,226.1,0.0
